step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.016015696239471435,0.9864,,
438,0.000019331815032471246,438,0.01617336039543152,0.9858,,
439,0.00001873069829138543,439,0.015961786993344624,0.9822,,
440,0.000018138711666334653,440,0.015624247805277507,0.9866,0.10010855388641357,0.81
441,0.000017555878527937105,441,0.015258730991681417,0.9876,,
442,0.000016982221885447235,442,0.015233166988690695,0.9868,,
443,0.00001641776438584697,443,0.014979803053538004,0.9882,,
444,0.000015862528312951904,444,0.015265946785608928,0.9892,,
445,0.000015316535586531458,445,0.01562000036239624,0.9862,0.10191842929522196,0.813
446,0.00001477980776144364,446,0.015376843452453614,0.9854,,
447,0.000014252366026783845,447,0.014980110557874043,0.9874,,
448,0.000013734231205048802,448,0.015081876977284749,0.9884,,
449,0.00001322542375131392,449,0.014797958787282309,0.9882,,
450,0.000012725963752426303,450,0.015589836597442628,0.986,0.1013646719455719,0.802
451,0.000012235870926211599,451,0.0152736900806427,0.9886,,
452,0.000011755164620695295,452,0.014809750572840372,0.9898,,
453,0.000011283863813339245,453,0.014663406761487325,0.9902,,
454,0.000010821987110292347,454,0.015903617525100708,0.9868,,
455,0.000010369552745656024,455,0.015321028749148051,0.9872,0.09960609952608744,0.805
456,9.926578580764217e-6,456,0.014379880380630494,0.9886,,
457,9.49308210347853e-6,457,0.015047460699081422,0.9858,,
458,9.069080427497557e-6,458,0.01402676759560903,0.9918,,
459,8.654590291681516e-6,459,0.014607106113433839,0.9908,,
460,8.249628059391238e-6,460,0.014948702517151833,0.9868,0.10054742089907329,0.809
461,7.85420971784222e-6,461,0.014888988796869914,0.9876,,
462,7.4683508774735405e-6,462,0.014807741403579712,0.9892,,
463,7.0920667713314975e-6,463,0.01491769143740336,0.9878,,
464,6.725372254468361e-6,464,0.015236357307434082,0.9874,,
465,6.3682818033556825e-6,465,0.014969001857439677,0.9894,0.10070173136393229,0.805
466,6.0208095153131615e-6,466,0.014762236261367799,0.9882,,
467,5.682969107951622e-6,467,0.014546309558550517,0.9886,,
468,5.354773918631977e-6,468,0.015114433415730794,0.9898,,
469,5.036236903938279e-6,469,0.015328599011898042,0.9886,,
470,4.7273706391665e-6,470,0.015490521621704102,0.9874,0.10034179759025574,0.805
471,4.4281873178278145e-6,471,0.015515661811828613,0.9848,,
472,4.138698751167564e-6,472,0.01458283220132192,0.9904,,
473,3.858916367698663e-6,473,0.01506629867553711,0.9882,,
474,3.588851212750484e-6,474,0.014724610908826192,0.9874,,
475,3.328513948032987e-6,475,0.014698437889417012,0.9886,0.10006007198492686,0.803
476,3.0779148512155817e-6,476,0.014620343844095865,0.9882,,
477,2.837063815521509e-6,477,0.015313804165522258,0.9886,,
478,2.6059703493372636e-6,478,0.01452308209737142,0.9898,,
479,2.3846435758372004e-6,479,0.01489859217007955,0.988,,
480,2.1730922326233504e-6,480,0.014982242663701375,0.9892,0.10151390139261882,0.803
481,1.971324671380557e-6,481,0.014793897072474162,0.988,,
482,1.7793488575466015e-6,482,0.014679411109288533,0.9882,,
483,1.5971723699978996e-6,483,0.014894225215911865,0.9872,,
484,1.4248024007502676e-6,484,0.015444956278800964,0.9856,,
485,1.2622457546749552e-6,485,0.014287623771031698,0.9884,0.10025138521194459,0.806
486,1.1095088492299997e-6,486,0.014708953777949015,0.9876,,
487,9.665977142068727e-7,487,0.014543278392155965,0.9912,,
488,8.335179914925319e-7,488,0.01450493237177531,0.9898,,
489,7.102749348465156e-7,489,0.014653277015686035,0.9876,,
490,5.968734096936927e-7,490,0.014737208143870036,0.9894,0.09966285300254822,0.803
491,4.933178929321097e-7,491,0.014560525298118592,0.9902,,
492,3.99612472756244e-7,492,0.014688998858133951,0.9876,,
493,3.157608484956328e-7,493,0.014334519894917805,0.9886,,
494,2.4176633046882305e-7,494,0.015014087931315104,0.9882,,
495,1.776318398526986e-7,495,0.014399105978012085,0.9894,0.10080434195200602,0.806
496,1.2335990856709983e-7,496,0.014545435603459675,0.9868,,
497,7.895267917501493e-8,497,0.014178705660502116,0.9908,,
498,4.441190479775864e-8,498,0.015391895325978597,0.9844,,
499,1.973894904597204e-8,499,0.014081667955716451,0.9898,,
500,4.934785965721161e-9,500,0.014568371121088664,0.9902,0.09929386258125306,0.805
