step,lr,epoch,train_loss,train_acc,val_loss,val_acc
630,0.0042588588921898115,630,0.0034692715387791397,0.9885,0.32637277483940125,0.5806
631,0.0042566249244971105,631,0.0031649163807742297,0.989,0.3078476175665855,0.5965
632,0.00425438818285388,632,0.003259384978446178,0.9905,0.3032595980167389,0.5943
633,0.004252148670792241,633,0.004198112292215228,0.9865,0.32476132065057756,0.5726
634,0.004249906391848689,634,0.0035442714812234043,0.989,0.30873916402459145,0.5849
635,0.004247661349564089,635,0.0032105868944199757,0.9885,0.3195164865255356,0.5863
636,0.004245413547483669,636,0.003713837655959651,0.988,0.3188593065738678,0.5837
637,0.004243162989157013,637,0.0037554112263023854,0.9875,0.3125182753801346,0.5952
638,0.004240909678138064,638,0.004490899268421345,0.986,0.31339210391044614,0.5838
639,0.004238653617985104,639,0.004018149286275729,0.985,0.31617637515068053,0.5916
640,0.004236394812260762,640,0.0034073012648150325,0.988,0.31013808339834215,0.5871
641,0.004234133264532,641,0.003569642489310354,0.9855,0.3268271046876907,0.5796
642,0.0042318689783701095,642,0.003793555765878409,0.9895,0.3122332195937634,0.5868
643,0.004229601957350709,643,0.003152851763297804,0.989,0.31713656812906266,0.587
644,0.004227332205053733,644,0.002945002853812184,0.989,0.32169714957475665,0.5899
645,0.004225059725063431,645,0.004196506101288832,0.986,0.3119963017106056,0.5862
646,0.004222784520968358,646,0.00388258536986541,0.986,0.3169808155298233,0.5828
647,0.004220506596361373,647,0.0035878082679118963,0.9885,0.3203633201122284,0.5764
648,0.00421822595483963,648,0.003558414403232746,0.9865,0.3274451956152916,0.5818
649,0.004215942600004572,649,0.004757334489841014,0.984,0.3173688316345215,0.5892
650,0.00421365653546193,650,0.0036819127970375122,0.9875,0.31617261946201325,0.591
651,0.004211367764821709,651,0.004052480071550235,0.9875,0.3120737116038799,0.5867
652,0.0042090762916981925,652,0.001961685572314309,0.993,0.30856543049216273,0.5826
653,0.004206782119709929,653,0.0032127560349181294,0.986,0.3157196491956711,0.5827
654,0.004204485252479727,654,0.002954051477718167,0.9895,0.32659914910793303,0.578
655,0.004202185693634657,655,0.003780135710258037,0.9875,0.3211038061976433,0.5802
656,0.0041998834468060355,656,0.0027226341015193613,0.9905,0.30631110787391663,0.5855
657,0.004197578515629423,657,0.0026489143550861628,0.991,0.2994652077555656,0.5941
658,0.00419527090374462,658,0.0018350470898440107,0.9925,0.30357663363218307,0.5949
659,0.004192960614795662,659,0.0017147471909993329,0.9955,0.30777455896139144,0.5954
660,0.004190647652430811,660,0.0019503794217598624,0.9935,0.30832860723137856,0.5962
661,0.004188332020302548,661,0.0011294908457784914,0.9965,0.311422378718853,0.5901
662,0.004186013722067575,662,0.0017935798925464042,0.996,0.30811429262161255,0.5923
663,0.004183692761386799,663,0.001300053604063578,0.997,0.30817775666713715,0.5977
664,0.004181369141925336,664,0.0020327532249211798,0.9935,0.30012761265039445,0.6035
665,0.004179042867352497,665,0.001946244290229515,0.994,0.3157821229100227,0.5914
666,0.004176713941341787,666,0.0017452815067372286,0.995,0.31051740631461144,0.5907
667,0.004174382367570898,667,0.0016431407973868772,0.9955,0.3120355300605297,0.5845
668,0.004172048149721704,668,0.0014081602086662315,0.995,0.3140361598134041,0.5823
669,0.004169711291480253,669,0.001744702280848287,0.995,0.3091181871294975,0.5868
670,0.004167371796536763,670,0.0019064500898821279,0.993,0.31078970164060593,0.5874
671,0.004165029668585616,671,0.0023964302177773788,0.9915,0.31252532690763474,0.5889
672,0.004162684911325352,672,0.0019566102331737057,0.9925,0.33030937016010287,0.5787
673,0.004160337528458662,673,0.0025198643445037304,0.9925,0.3196609944105148,0.5889
674,0.004157987523692386,674,0.003965923466603271,0.9865,0.3227032491564751,0.5848
675,0.004155634900737499,675,0.0033740445913281293,0.9865,0.32775130987167356,0.5741
676,0.004153279663309116,676,0.002851566042227205,0.99,0.31943635910749435,0.5868
677,0.004150921815126479,677,0.002319105030619539,0.991,0.32000726729631424,0.5828
678,0.0041485613599129495,678,0.0032922642974881457,0.987,0.3061699253320694,0.5914
679,0.004146198301396011,679,0.0035258430638350547,0.9865,0.312916808873415,0.582
680,0.004143832643307254,680,0.0031869865488260984,0.9885,0.30685504376888273,0.5983
681,0.004141464389382377,681,0.0031062273104907946,0.9905,0.3071082377433777,0.597
682,0.004139093543361175,682,0.0016187001892831177,0.995,0.30496347218751907,0.5953
683,0.004136720108987538,683,0.0018474159034667537,0.994,0.3139691109955311,0.5938
684,0.004134344090009442,684,0.0018150473391870038,0.9935,0.3160079249739647,0.5899
685,0.004131965490178946,685,0.0026139708003029226,0.992,0.31488371431827544,0.5875
686,0.004129584313252183,686,0.002528283437277423,0.9925,0.3339569917321205,0.5782
687,0.0041272005629893575,687,0.002669971770956181,0.992,0.3136597967147827,0.588
688,0.004124814243154736,688,0.0024546056098188273,0.992,0.3191562646627426,0.5823
689,0.004122425357516644,689,0.003447548660915345,0.9895,0.3152532961964607,0.585
690,0.004120033909847456,690,0.002638544386718422,0.9935,0.3230340197682381,0.5892
691,0.004117639903923598,691,0.0015809674077900127,0.995,0.31722224146127703,0.5898
692,0.004115243343525528,692,0.0021546937350649387,0.994,0.3168076053261757,0.5862
693,0.004112844232437744,693,0.001908139132137876,0.9935,0.3207485631108284,0.5861
694,0.0041104425744487695,694,0.0017022107538650743,0.9935,0.3217672975361347,0.5895
695,0.00410803837335115,695,0.002509259661019314,0.9895,0.31931496784090996,0.5934
696,0.004105631632941449,696,0.003335055283969268,0.9895,0.3329371462762356,0.5843
697,0.0041032223570202355,697,0.0018042276235064492,0.9935,0.31690821528434754,0.5896
698,0.004100810549392086,698,0.002593623852590099,0.9925,0.3235350781679153,0.5787
699,0.004098396213865575,699,0.002352199979941361,0.991,0.3205623084306717,0.5863
700,0.004095979354253267,700,0.00272241341881454,0.991,0.32043705731630323,0.5877
701,0.004093559974371713,701,0.0017418240488041193,0.9945,0.3187190672755241,0.5875
702,0.004091138078041443,702,0.003124936850508675,0.988,0.3208455288410187,0.5929
703,0.004088713669086965,703,0.002388068099389784,0.99,0.32128173381090164,0.5965
704,0.0040862867513367495,704,0.0021204775213846004,0.996,0.3159823328256607,0.5968
705,0.004083857328623232,705,0.0025680126098450275,0.9915,0.330703062415123,0.5779
706,0.0040814254047828,706,0.002556077716872096,0.991,0.32690190702676775,0.5793
707,0.004078990983655795,707,0.0019440332252997905,0.9945,0.3203946888446808,0.5845
708,0.004076554069086501,708,0.002136404836346628,0.9925,0.31650724560022353,0.5878
709,0.004074114664923138,709,0.0024314772672369145,0.9925,0.32129288375377657,0.5861
710,0.004071672775017858,710,0.0020071630919119344,0.9935,0.3071308213472366,0.5943
711,0.004069228403226739,711,0.002670598721306305,0.9925,0.32528811395168306,0.5886
712,0.0040667815534097766,712,0.0013234973848739173,0.9965,0.31651280298829076,0.5895
713,0.004064332229430882,713,0.0014060303699807263,0.997,0.31130325883626936,0.5928
714,0.004061880435157871,714,0.0022951801074668765,0.9915,0.30432163819670677,0.6017
715,0.004059426174462462,715,0.0020934107407811096,0.9915,0.3213678783178329,0.5925
716,0.004056969451220268,716,0.002165378420613706,0.9925,0.33256455838680266,0.5771
717,0.00405451026931079,717,0.0023761492630001158,0.993,0.3247618758678436,0.5862
718,0.0040520486326174115,718,0.001822930050548166,0.995,0.3174678161740303,0.5949
719,0.004049584545027393,719,0.002797972365806345,0.9905,0.32133402436971664,0.5866
720,0.004047118010431865,720,0.003117025300161913,0.9925,0.33792360335588456,0.5796
721,0.004044649032725822,721,0.0038727418999769726,0.9875,0.33405535995960234,0.5857
722,0.004042177615808119,722,0.002567514849943109,0.9935,0.3158837527036667,0.5946
723,0.004039703763581458,723,0.002098914750968106,0.9925,0.3198424965143204,0.5833
724,0.00403722747995239,724,0.0032351635192753745,0.989,0.32387210696935653,0.5824
725,0.004034748768831306,725,0.00307614942867076,0.9885,0.33609418928623197,0.5789
726,0.004032267634132428,726,0.003543372394051403,0.9875,0.3363361859321594,0.5766
727,0.004029784079773806,727,0.0035073358623776583,0.9855,0.325599220097065,0.5896
728,0.004027298109677313,728,0.0033871756109874695,0.9895,0.32522272914648054,0.5868
729,0.004024809727768634,729,0.0031093501311261207,0.988,0.3271548330783844,0.5761
730,0.004022318937977264,730,0.004268124216469005,0.986,0.3479496106505394,0.5724
731,0.004019825744236499,731,0.003578404229483567,0.987,0.3201004669070244,0.5886
732,0.004017330150483434,732,0.0028867099492345004,0.99,0.3280470931529999,0.5859
733,0.004014832160658952,733,0.0030189815384801476,0.9895,0.3317554900050163,0.5851
734,0.004012331778707719,734,0.002213316429697443,0.992,0.31944727718830107,0.5877
735,0.004009829008578179,735,0.001994756680505816,0.9955,0.31396099120378496,0.5925
736,0.004007323854222549,736,0.0017169550890685059,0.993,0.3156281039118767,0.5889
737,0.004004816319596808,737,0.0013212563062552363,0.9975,0.31342674493789674,0.5915
738,0.004002306408660696,738,0.001608508480421733,0.9945,0.31134828805923465,0.5946
739,0.0039997941253777074,739,0.001789995381841436,0.992,0.3111746025085449,0.5964
740,0.003997279473715077,740,0.0019592953045503235,0.995,0.32130762189626694,0.5921
741,0.0039947624576437855,741,0.0018645645875949412,0.9935,0.31348271772265435,0.5989
742,0.003992243081138542,742,0.0016824680169520434,0.995,0.31417048439383505,0.5964
743,0.003989721348177789,743,0.0017388737469445914,0.994,0.3233119697868824,0.592
744,0.003987197262743685,744,0.0018963466573040932,0.993,0.3218338894844055,0.5872
745,0.003984670828822106,745,0.0016009795173886233,0.995,0.31385546177625656,0.5957
746,0.003982142050402636,746,0.0026291580114047976,0.9925,0.3185652869939804,0.596
747,0.0039796109314785616,747,0.0018132424622308463,0.994,0.31888878971338275,0.5916
748,0.003977077476046865,748,0.0021434397931443527,0.992,0.32155226677656173,0.5939
749,0.003974541688108217,749,0.002113813766482053,0.993,0.3248317587375641,0.5905
750,0.003972003571666975,750,0.0014285367309639697,0.9955,0.3171232509613037,0.5949
751,0.00396946313073117,751,0.0026163932867348193,0.9905,0.31511674463748934,0.5971
752,0.003966920369312506,752,0.0025724849227117376,0.992,0.32974235773086547,0.5861
753,0.003964375291426348,753,0.0018960202549351379,0.995,0.3413816398382187,0.5799
754,0.003961827901091725,754,0.001989256904926151,0.993,0.3328201130032539,0.5862
755,0.003959278202331311,755,0.0029554995126090944,0.9895,0.3161454489827156,0.5882
756,0.003956726199171429,756,0.0023560775858641136,0.9915,0.3190071466565132,0.5866
757,0.003954171895642041,757,0.0024075337394606324,0.9905,0.31665563598275187,0.5865
758,0.00395161529577674,758,0.003393317258451134,0.99,0.3280054020881653,0.5816
759,0.003949056403612748,759,0.004161701269913465,0.9865,0.3389194557070732,0.5825
760,0.003946495223190902,760,0.0025681625964352863,0.9915,0.3370145735144615,0.5855
761,0.003943931758555658,761,0.0017923904306371696,0.9945,0.3323329761624336,0.5905
762,0.003941366013755076,762,0.0023525673888798336,0.992,0.31549164369702337,0.592
763,0.0039387979928408165,763,0.0017118623494752684,0.9935,0.313894128203392,0.5995
764,0.003936227699868136,764,0.0013690120467799716,0.994,0.3144030451774597,0.5953
765,0.003933655138895877,765,0.0023646112749702297,0.992,0.3197249427437782,0.5973
766,0.003931080313986465,766,0.0017056388154742309,0.9935,0.3203537881374359,0.5939
767,0.003928503229205901,767,0.0015893667179625482,0.9945,0.3103249961137772,0.6025
768,0.003925923888623751,768,0.0016257960654911586,0.9935,0.3128941696882248,0.5961
769,0.003923342296313149,769,0.0015202574963041116,0.9935,0.31309050381183623,0.6004
770,0.00392075845635078,770,0.001301777726621367,0.9955,0.31445847660303117,0.6017
771,0.003918172372816879,771,0.003094525391497882,0.991,0.3327194735407829,0.5821
772,0.003915584049795227,772,0.00255760116269812,0.9915,0.3238073271512985,0.5928
773,0.0039129934913731375,773,0.0018159596816985867,0.9955,0.32044622123241423,0.5977
774,0.003910400701641457,774,0.0017681686200376133,0.993,0.323410761654377,0.5959
775,0.003907805684694554,775,0.0021780440278234892,0.994,0.32579142838716507,0.5941
776,0.0039052084446303146,776,0.0019241118439822457,0.994,0.32597469925880435,0.5893
777,0.0039026089855501355,777,0.002316939219235792,0.991,0.33220538586378096,0.5903
778,0.0039000073115589167,778,0.0025689189962577073,0.993,0.3325357183814049,0.5874
779,0.003897403426765057,779,0.0019455681962426753,0.9925,0.35326560646295546,0.5814
780,0.003894797335280446,780,0.002228046393429395,0.992,0.32764118641614914,0.5909
781,0.003892189041220459,781,0.0015651436719053891,0.9935,0.3352075070142746,0.5872
782,0.0038895785487039454,782,0.002741259124013595,0.9915,0.32738443911075593,0.5939
783,0.0038869658618532316,783,0.0013660720040206797,0.9955,0.32413178563117984,0.5944
784,0.0038843509847941065,784,0.0018951468548038975,0.9935,0.3234797230362892,0.5905
785,0.0038817339216558173,785,0.0015724752320238622,0.9935,0.3172688493132591,0.5951
786,0.0038791146765710647,786,0.0025708090091939085,0.9895,0.322182155251503,0.5941
787,0.0038764932536759934,787,0.0018164324079407378,0.994,0.3399904003739357,0.5906
788,0.0038738696571101873,788,0.00163591497548623,0.9955,0.3243084537982941,0.5973
789,0.0038712438910166653,789,0.001391948178934399,0.9955,0.3278100308775902,0.5955
790,0.003868615959541869,790,0.0013515329912479502,0.996,0.32999670892953875,0.594
791,0.0038659858668356616,791,0.0017037888246704824,0.9945,0.33489799857139585,0.595
792,0.003863353617051319,792,0.0019192934007151053,0.9945,0.3369761538505554,0.596
793,0.0038607192143455212,793,0.0023041439708322287,0.993,0.3271466362476349,0.5981
794,0.0038580826628783517,794,0.0018092218830133787,0.9925,0.3292719492316246,0.5922
795,0.0038554439668132836,795,0.001688840752467513,0.9955,0.33815708845853804,0.5797
796,0.0038528031303171786,796,0.001969700344488956,0.993,0.3246257793903351,0.589
797,0.0038501601575602787,797,0.002496544169844128,0.991,0.3363631752133369,0.5868
798,0.0038475150527161974,798,0.002505757301696576,0.992,0.32931253880262373,0.5892
799,0.003844867819961917,799,0.002605866955127567,0.9895,0.3249126470088959,0.5934
800,0.00384221846347778,800,0.0017231012709089555,0.9935,0.32879623025655746,0.5994
801,0.00383956698744748,801,0.002808611677028239,0.9925,0.3327630296349525,0.5865
802,0.003836913396058062,802,0.002299769959063269,0.9925,0.34124057412147524,0.5897
803,0.003834257693499907,803,0.0018540792414569296,0.995,0.3357612323760986,0.589
804,0.003831599883966733,804,0.0028226484399056064,0.9885,0.3286175912618637,0.5958
805,0.0038289399716555836,805,0.0028676424772129394,0.9905,0.3322489270567894,0.5875
806,0.003826277960766824,806,0.002013067614461761,0.9935,0.32482472479343416,0.5995
807,0.003823613855504132,807,0.0017918359677423722,0.994,0.32005823999643324,0.5916
808,0.0038209476600744928,808,0.001535201982187573,0.9945,0.32160303443670274,0.5974
809,0.0038182793786881945,809,0.001725584064843133,0.993,0.3303190177679062,0.5979
810,0.0038156090155588174,810,0.001724223283235915,0.991,0.3239238324761391,0.5978
811,0.0038129365749032286,811,0.002406405309739057,0.9885,0.3320155495405197,0.593
812,0.0038102620609415765,812,0.0029835943067155314,0.9895,0.3301088055968285,0.5898
813,0.0038075854778972843,813,0.0031207989057293163,0.9895,0.32916455417871476,0.5813
814,0.0038049068299970423,814,0.0022465782225481235,0.993,0.32591808289289476,0.5887
815,0.0038022261214708,815,0.0016241243909462355,0.995,0.3310115334391594,0.5952
816,0.003799543356551763,816,0.002590199628320988,0.991,0.3323911556601524,0.5873
817,0.003796858539476383,817,0.0017138915281975642,0.995,0.33404579013586044,0.5934
818,0.0037941716744843527,818,0.0023812238723621704,0.9915,0.3299802693724632,0.594
819,0.0037914827658185996,819,0.0020271412184229122,0.994,0.3258112519979477,0.602
820,0.003788791817725275,820,0.0016370719793485477,0.9935,0.32640984147787094,0.5984
821,0.0037860988344537564,821,0.0027841588729643264,0.991,0.3355309820175171,0.5829
822,0.003783403820256629,822,0.0018808874505339191,0.995,0.3287841165065765,0.5919
823,0.00378070677938969,823,0.0010717380719142966,0.996,0.3337770938873291,0.5883
824,0.0037780077161119344,824,0.0020117907770327292,0.995,0.3303194653987884,0.5939
825,0.0037753066346855524,825,0.0017020751547534019,0.994,0.3285812076926231,0.593
826,0.0037726035393759183,826,0.0012559788752696476,0.9965,0.32647761821746824,0.5949
827,0.003769898434451591,827,0.0017338066958473065,0.9945,0.3212558192014694,0.5917
828,0.003767191324184298,828,0.0019551971156033686,0.9935,0.3319770884513855,0.5872
829,0.0037644822128489377,829,0.0024881038931198417,0.992,0.3364806488156319,0.5871
830,0.0037617711047235654,830,0.0024068578593869462,0.99,0.32951160132884977,0.5944
831,0.0037590580040893925,831,0.0031181775993900374,0.988,0.33478265687823294,0.5889
832,0.0037563429152307737,832,0.0018565505437436514,0.993,0.3309724947810173,0.5916
833,0.0037536258424352054,833,0.0019346589149790816,0.995,0.3250724157691002,0.5972
834,0.003750906789993317,834,0.001103476325806696,0.997,0.32322905004024505,0.5985
835,0.003748185762198863,835,0.0011517177968926261,0.9955,0.32126115053892135,0.5987
836,0.003745462763348717,836,0.0013497842199285514,0.996,0.31878541558980944,0.5982
837,0.0037427377977428673,837,0.001073818388977088,0.9965,0.3243781237304211,0.5975
838,0.003740010869684405,838,0.0010290469457686414,0.9965,0.3207663571834564,0.5981
839,0.003737281983479524,839,0.0010257165471557529,0.997,0.32050645887851714,0.5986
840,0.003734551143437505,840,0.0008085892608505673,0.9985,0.3247328770160675,0.5926
841,0.003731818353870719,841,0.0009545592867652886,0.997,0.3252951815724373,0.5939
842,0.0037290836190946143,842,0.0015389848442282528,0.995,0.3390409389138222,0.587
843,0.003726346943427709,843,0.00177854995126836,0.9925,0.33551429599523547,0.5975
844,0.0037236083311915883,844,0.0018415676880977117,0.9925,0.34057952761650084,0.5937
845,0.0037208677867108944,845,0.00179441030632006,0.995,0.3421528407931328,0.5856
846,0.003718125314313321,846,0.001753697577805724,0.9945,0.3495641580224037,0.5813
847,0.0037153809183296076,847,0.0018340408154472244,0.9965,0.3482963514328003,0.5817
848,0.003712634603093528,848,0.0020826480409596114,0.992,0.33486666798591613,0.5879
849,0.00370988637294189,849,0.0017457708047004417,0.9925,0.33349568843841554,0.5867
850,0.003707136232214525,850,0.0019177108042640612,0.9955,0.3295058590173721,0.5912
851,0.0037043841852542787,851,0.0015385622245958075,0.9955,0.32630892664194106,0.5963
852,0.0037016302364070103,852,0.001799510903947521,0.993,0.3400407266616821,0.5885
853,0.00369887439002158,853,0.0014462843268120197,0.996,0.3252983358502388,0.5934
854,0.003696116650449847,854,0.0014047221156943124,0.9935,0.32956180423498155,0.5953
855,0.0036933570220466557,855,0.001535313898421009,0.994,0.3291984975337982,0.5917
856,0.0036905955091698387,856,0.002211683600762626,0.9935,0.338305675983429,0.5943
857,0.0036878321161802007,857,0.0023777013935614376,0.991,0.326118885576725,0.5985
858,0.0036850668474415166,858,0.0018617612120578996,0.9955,0.32194304883480074,0.6031
859,0.0036822997073205225,859,0.0015611264607287012,0.9945,0.3251715749502182,0.6011
860,0.0036795307001869114,860,0.0015520391520112754,0.9955,0.32722422152757646,0.6016
861,0.003676759830413323,861,0.0005588959273154614,0.999,0.32510132566094396,0.6012
862,0.003673987102375339,862,0.0011418305170082022,0.9975,0.32335112273693084,0.5987
863,0.0036712125204514754,863,0.0017544003560033162,0.995,0.32854791164398195,0.6014
864,0.003668436089023176,864,0.0009255494383978658,0.9975,0.32541185826063157,0.6033
865,0.003665657812474804,865,0.0006858790933620184,0.9985,0.3261351889371872,0.601
866,0.0036628776951936385,866,0.0007885391503805294,0.997,0.3248493391275406,0.5966
867,0.0036600957415698636,867,0.0009581168611475732,0.998,0.3247839924693108,0.6013
868,0.003657311955996564,868,0.0009803348613786512,0.9975,0.32188956558704374,0.6003
869,0.0036545263428697174,869,0.001591342658866779,0.994,0.3227334390580654,0.596
870,0.0036517389065881855,870,0.0010728395536716562,0.997,0.3260553923249245,0.5922
871,0.0036489496515537136,871,0.0008162787748005939,0.997,0.32009206116199496,0.6003
872,0.003646158582170913,872,0.0011465772164228837,0.9965,0.3244085446000099,0.5999
873,0.0036433657028472656,873,0.0017171197390780436,0.9925,0.34044431626796723,0.5904
874,0.0036405710179931066,874,0.0019172073167283087,0.993,0.33819742798805236,0.5946
875,0.003637774532021628,875,0.0014228408414055592,0.9935,0.3436911949515343,0.5867
876,0.0036349762493488604,876,0.0019223663115553792,0.9925,0.34426723331213,0.5865
877,0.0036321761743936757,877,0.002907744582626037,0.9905,0.3454824060201645,0.577
878,0.003629374311577772,878,0.0017327150475466625,0.995,0.3369988065958023,0.5921
879,0.003626570665325677,879,0.0020044431017595342,0.9935,0.3387859597802162,0.5916
880,0.0036237652400647274,880,0.0022144462884170933,0.992,0.34074485778808594,0.5901
881,0.003620958040225074,881,0.0015095864458999132,0.994,0.3305999004840851,0.5964
882,0.0036181490702396684,882,0.0010738096869317814,0.997,0.3275377070903778,0.6002
883,0.003615338334544258,883,0.0020291492677642965,0.993,0.3341675928235054,0.595
884,0.003612525837577377,884,0.0016027940706408116,0.9955,0.33834840446710585,0.5893
885,0.003609711583780343,885,0.0014143946744297863,0.996,0.34035946547985074,0.5938
886,0.0036068955775972467,886,0.001567043090471998,0.994,0.3335213553905487,0.5935
887,0.003604077823474947,887,0.0013192450307542459,0.9935,0.3342691311240196,0.5891
888,0.0036012583258630605,888,0.001674576650839299,0.995,0.34877163887023926,0.5885
889,0.0035984370892139595,889,0.001601121574640274,0.9955,0.3337922585010529,0.5973
890,0.003595614117982763,890,0.0017060870261047967,0.995,0.3320906543731689,0.5999
891,0.003592789416627326,891,0.0015564388042548672,0.996,0.34477016180753706,0.5938
892,0.0035899629896082386,892,0.002046377456281334,0.991,0.3478394687175751,0.5841
893,0.0035871348413888137,893,0.002956298504432198,0.989,0.335433309674263,0.5984
894,0.003584304976435086,894,0.002038913693104405,0.9915,0.3332002171874046,0.5963
895,0.0035814733992157954,895,0.0020359358095447533,0.994,0.3356886622309685,0.591
896,0.003578640114202391,896,0.002153983672906179,0.993,0.33719956457614897,0.5873
897,0.0035758051258690158,897,0.0013397330811130814,0.995,0.32773677080869673,0.5931
898,0.0035729684386925035,898,0.0021812993523781187,0.9935,0.3317731609940529,0.5967
899,0.003570130057152369,899,0.0018266010083607398,0.995,0.3289564511179924,0.5918
900,0.003567289985730807,900,0.001959742422332056,0.9915,0.33764352530241015,0.5899
901,0.0035644482289126753,901,0.0028601573649211787,0.99,0.33793174803256987,0.5899
902,0.0035616047911854972,902,0.002566720278991852,0.991,0.335583938062191,0.5941
903,0.0035587596770394487,903,0.0022356842848239465,0.994,0.3389692398905754,0.5986
904,0.0035559128909673533,904,0.001734626394318184,0.995,0.34040637165307996,0.5968
905,0.003553064437464674,905,0.0020130113320192323,0.9935,0.33362584859132766,0.5942
906,0.00355021432102951,906,0.0022975904390477807,0.993,0.34590942054986956,0.5951
907,0.0035473625461625805,907,0.0022447597555583345,0.991,0.3454801428318024,0.5977
908,0.0035445091173672313,908,0.003113861317979172,0.9905,0.3444219812750816,0.5906
909,0.0035416540391494137,909,0.002104559610597789,0.9925,0.34111105114221574,0.5875
910,0.003538797316017686,910,0.0019050870854698588,0.994,0.33228826940059664,0.5936
911,0.003535938952483205,911,0.002305001924469252,0.993,0.33606608837842944,0.5966
912,0.0035330789530597147,912,0.0016681629291269927,0.995,0.3372568942606449,0.5944
913,0.0035302173222635466,913,0.0017849871393991635,0.9935,0.3382000207901001,0.5903
914,0.003527354064613606,914,0.001814372933586128,0.994,0.34720380455255506,0.589
915,0.003524489184631367,915,0.0016111973171064164,0.9935,0.3475627955794334,0.5915
916,0.003521622686840867,916,0.0017740278999553993,0.9945,0.3328973451256752,0.5963
917,0.0035187545757686964,917,0.0018441204621922225,0.994,0.33225385963916776,0.5929
918,0.003515884855943993,918,0.0015789842378580942,0.994,0.3379338446259499,0.5899
919,0.0035130135318984395,919,0.0020543974489555692,0.992,0.3354813814163208,0.5937
920,0.003510140608166245,920,0.0011247789050685241,0.9965,0.3384179237484932,0.5993
921,0.0035072660892841506,921,0.0016524018334166612,0.9945,0.33922141045331955,0.596
922,0.003504389979791412,922,0.0013812287070322782,0.995,0.3438460671901703,0.5871
923,0.003501512284229801,923,0.001217752652883064,0.995,0.3319795793294907,0.6003
924,0.0034986330071435897,924,0.0018424474830680993,0.994,0.332038434445858,0.5977
925,0.0034957521530795503,925,0.0013880434606107883,0.9955,0.3275531983375549,0.5975
926,0.0034928697265869443,926,0.002532407463877462,0.991,0.3337154003977776,0.5946
927,0.003489985732217518,927,0.0018827194446203066,0.992,0.3320466673374176,0.5981
928,0.003487100174525491,928,0.0009222071799740661,0.9965,0.3302286049723625,0.5976
929,0.0034842130580675524,929,0.0007978305900905979,0.997,0.3288169077038765,0.6015
930,0.0034813243874028533,930,0.0016631962262181332,0.994,0.33142339915037156,0.6003
931,0.0034784341670929995,931,0.001144375593867153,0.9975,0.3382351893186569,0.5859
932,0.0034755424017020426,932,0.0021021568740252406,0.9945,0.34004091322422025,0.5815
933,0.003472649095796476,933,0.0014696399121021386,0.9955,0.3416905599832535,0.5828
934,0.003469754253945224,934,0.0011286849337921012,0.996,0.33715232104063037,0.5921
935,0.003466857880719638,935,0.0015109238207514863,0.9955,0.3375650568306446,0.5927
936,0.003463959980693485,936,0.0009062563025509007,0.9955,0.33465018063783647,0.5998
937,0.0034610605584429457,937,0.0010282894516421947,0.9975,0.327511106133461,0.5978
938,0.0034581596185466034,938,0.0015102558809303446,0.995,0.33364210844039915,0.596
939,0.003455257165585437,939,0.0013506931049050764,0.9945,0.333262952119112,0.5966
940,0.0034523532041428177,940,0.0009677979363914346,0.996,0.3433753356337547,0.5926
941,0.0034494477388044968,941,0.0009839093785558362,0.997,0.3401239237189293,0.5952
942,0.0034465407741586,942,0.0008049915832089027,0.9975,0.3362482887506485,0.598
943,0.0034436323147956204,943,0.0004699179873568937,0.9995,0.3327359342575073,0.5997
944,0.003440722365308415,944,0.0006019515039952239,0.9985,0.33499236568808555,0.6019
945,0.0034378109302921887,945,0.000533020585498889,0.999,0.33198239505290983,0.6001
946,0.003434898014344496,946,0.0005255225172732025,0.9985,0.3252185812592506,0.6075
947,0.003431983622065228,947,0.0011471198506114888,0.996,0.3289047846198082,0.6064
948,0.003429067758056609,948,0.0010415612890938065,0.997,0.33527796298265455,0.593
949,0.003426150426923185,949,0.001071301342381048,0.9965,0.33718742430210114,0.5952
950,0.003423231633271821,950,0.000787829011096619,0.9975,0.33350822746753694,0.5967
951,0.0034203113817116897,951,0.0005804023629025323,0.999,0.3326638317108154,0.5985
952,0.0034173896768542682,952,0.0009285686150178662,0.998,0.3308463269472122,0.597
953,0.0034144665233133264,953,0.0005907855376790395,0.9975,0.32975206047296524,0.5954
954,0.0034115419257049226,954,0.0006466029564762721,0.9985,0.3326071235537529,0.5993
955,0.0034086158886473964,955,0.0013020416809013113,0.996,0.3423036801815033,0.6003
956,0.0034056884167613594,956,0.0010024198600149248,0.995,0.344063948392868,0.594
957,0.003402759514669689,957,0.0011464595263532829,0.995,0.3525483587384224,0.594
958,0.0033998291869975212,958,0.0015464506941498257,0.994,0.3379807576537132,0.6043
959,0.0033968974383722446,959,0.0013616866188385756,0.9945,0.3348666740953922,0.6085
960,0.003393964273423488,960,0.0015527024283073843,0.994,0.3273571598529816,0.604
961,0.0033910296967831215,961,0.0019269665441242977,0.994,0.3366644185781479,0.5916
962,0.0033880937130852415,962,0.002258258586880402,0.9925,0.33382627800107,0.5964
963,0.0033851563269661675,963,0.0014794827118748799,0.9955,0.33680641919374465,0.5998
964,0.0033822175430644323,964,0.0022258766897721217,0.991,0.3343563777208328,0.5986
965,0.003379277366020777,965,0.002055413649941329,0.994,0.3460193347930908,0.5996
966,0.003376335800478143,966,0.0018797770666424186,0.9935,0.34674857050180435,0.5945
