step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.001978340992331505,0.9984,,
437,0.00001994203815853243,437,0.0019282608220974604,0.998,,
438,0.000019331815032471246,438,0.002030888175343474,0.998,,
439,0.00001873069829138543,439,0.001809513728817304,0.9984,,
440,0.000018138711666334653,440,0.001735333945353826,0.9988,0.30052018896738686,0.695
441,0.000017555878527937105,441,0.0018667681793371835,0.9986,,
442,0.000016982221885447235,442,0.002243587476015091,0.998,,
443,0.00001641776438584697,443,0.002303840141495069,0.9972,,
444,0.000015862528312951904,444,0.0024525795976320904,0.9956,,
445,0.000015316535586531458,445,0.002416211926937103,0.996,0.3035734262466431,0.686
446,0.00001477980776144364,446,0.0017895555526018143,0.9986,,
447,0.000014252366026783845,447,0.0017869240533560514,0.998,,
448,0.000013734231205048802,448,0.0017804889452954133,0.9988,,
449,0.00001322542375131392,449,0.0020004857391119004,0.9978,,
450,0.000012725963752426303,450,0.0018933446836968263,0.9978,0.29983587471644085,0.693
451,0.000012235870926211599,451,0.001956161399682363,0.9986,,
452,0.000011755164620695295,452,0.0021302867670853934,0.9974,,
453,0.000011283863813339245,453,0.0018851914664109548,0.9976,,
454,0.000010821987110292347,454,0.0018919374058643976,0.9986,,
455,0.000010369552745656024,455,0.0020942243943611783,0.9974,0.2993673760096232,0.691
456,9.926578580764217e-6,456,0.001779122500618299,0.998,,
457,9.49308210347853e-6,457,0.0016464122295379638,0.9984,,
458,9.069080427497557e-6,458,0.0016126453508933385,0.999,,
459,8.654590291681516e-6,459,0.0018720135698715847,0.9982,,
460,8.249628059391238e-6,460,0.0016098760813474655,0.9986,0.2971757214864095,0.695
461,7.85420971784222e-6,461,0.0018872005591789882,0.9976,,
462,7.4683508774735405e-6,462,0.0016289608925580978,0.9988,,
463,7.0920667713314975e-6,463,0.0015683809260527294,0.9992,,
464,6.725372254468361e-6,464,0.0017614058792591095,0.9978,,
465,6.3682818033556825e-6,465,0.002221425038576126,0.997,0.301000189781189,0.69
466,6.0208095153131615e-6,466,0.0017045285095771154,0.9988,,
467,5.682969107951622e-6,467,0.0017913127233584723,0.9984,,
468,5.354773918631977e-6,468,0.002159041632215182,0.9974,,
469,5.036236903938279e-6,469,0.0017318627546230952,0.9984,,
470,4.7273706391665e-6,470,0.0017767946730057398,0.999,0.29947041416168213,0.696
471,4.4281873178278145e-6,471,0.0018469046235084533,0.9978,,
472,4.138698751167564e-6,472,0.0019549174348513286,0.9978,,
473,3.858916367698663e-6,473,0.0019553068369627,0.9978,,
474,3.588851212750484e-6,474,0.001572583148876826,0.9992,,
475,3.328513948032987e-6,475,0.0018169104268153508,0.998,0.29749531141916913,0.699
476,3.0779148512155817e-6,476,0.0014919637898604076,0.9986,,
477,2.837063815521509e-6,477,0.0019843643506368,0.998,,
478,2.6059703493372636e-6,478,0.0018064553519090017,0.998,,
479,2.3846435758372004e-6,479,0.0017338730643192927,0.9982,,
480,2.1730922326233504e-6,480,0.0015881963233153025,0.999,0.3034830338160197,0.697
481,1.971324671380557e-6,481,0.0016061483561992645,0.9986,,
482,1.7793488575466015e-6,482,0.0017392788410186767,0.9976,,
483,1.5971723699978996e-6,483,0.0016960958272218703,0.9992,,
484,1.4248024007502676e-6,484,0.001473957371711731,0.9988,,
485,1.2622457546749552e-6,485,0.0014990193476279578,0.9992,0.2940555998484294,0.697
486,1.1095088492299997e-6,486,0.0016009325464566549,0.9986,,
487,9.665977142068727e-7,487,0.0023878829608360926,0.9978,,
488,8.335179914925319e-7,488,0.0015537908976276716,0.9988,,
489,7.102749348465156e-7,489,0.0014951471823267638,0.9988,,
490,5.968734096936927e-7,490,0.0014110055873791376,0.999,0.29505866225560506,0.698
491,4.933178929321097e-7,491,0.0017774077345927557,0.998,,
492,3.99612472756244e-7,492,0.0018536460906267167,0.9982,,
493,3.157608484956328e-7,493,0.0018847408523162206,0.9988,,
494,2.4176633046882305e-7,494,0.0016948660492897033,0.9986,,
495,1.776318398526986e-7,495,0.0017096005320549011,0.9982,0.2975781280199687,0.694
496,1.2335990856709983e-7,496,0.001640370997786522,0.9984,,
497,7.895267917501493e-8,497,0.0017637281119823455,0.9982,,
498,4.441190479775864e-8,498,0.0020569175829490026,0.9974,,
499,1.973894904597204e-8,499,0.001637106160322825,0.9986,,
500,4.934785965721161e-9,500,0.0015049330711364747,0.999,0.29765460681915284,0.697
