step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0014161322156588235,0.999,0.16786199458440146,0.806
436,0.000020561343579004682,436,0.001613112462311983,0.9978,,
437,0.00001994203815853243,437,0.0012309520443280538,0.9994,,
438,0.000019331815032471246,438,0.0015905247894426188,0.9982,,
439,0.00001873069829138543,439,0.0018449649492899578,0.998,,
440,0.000018138711666334653,440,0.001492881511648496,0.9988,0.16618237129847208,0.807
441,0.000017555878527937105,441,0.0018998439172903698,0.998,,
442,0.000016982221885447235,442,0.0018057091335455576,0.9988,,
443,0.00001641776438584697,443,0.0018294965704282124,0.9976,,
444,0.000015862528312951904,444,0.0013269262239336966,0.9988,,
445,0.000015316535586531458,445,0.0017325889239708583,0.9976,0.16976339745521546,0.809
446,0.00001477980776144364,446,0.0016768231133619945,0.9976,,
447,0.000014252366026783845,447,0.001565191365281741,0.9986,,
448,0.000013734231205048802,448,0.0016163663119077682,0.9988,,
449,0.00001322542375131392,449,0.0017391044527292252,0.9978,,
450,0.000012725963752426303,450,0.0013703766286373138,0.9992,0.16912903674443563,0.811
451,0.000012235870926211599,451,0.0015343533138434092,0.9982,,
452,0.000011755164620695295,452,0.0014162378922104835,0.9988,,
453,0.000011283863813339245,453,0.0015828453709681829,0.9978,,
454,0.000010821987110292347,454,0.0015812348196903865,0.9988,,
455,0.000010369552745656024,455,0.0014428279211123785,0.9984,0.16949971667925517,0.818
456,9.926578580764217e-6,456,0.0015534721838931242,0.9984,,
457,9.49308210347853e-6,457,0.0015192642231782278,0.9994,,
458,9.069080427497557e-6,458,0.0013753853539625804,0.999,,
459,8.654590291681516e-6,459,0.0013124167203592758,0.9988,,
460,8.249628059391238e-6,460,0.0012618695698678494,0.9998,0.16509308274586995,0.808
461,7.85420971784222e-6,461,0.00119551922082901,0.9994,,
462,7.4683508774735405e-6,462,0.0014807433485984802,0.9984,,
463,7.0920667713314975e-6,463,0.0018453198621670404,0.998,,
464,6.725372254468361e-6,464,0.0014616337299346923,0.9984,,
465,6.3682818033556825e-6,465,0.0016794226050376893,0.9982,0.16879308128356935,0.803
466,6.0208095153131615e-6,466,0.0016230525191873312,0.998,,
467,5.682969107951622e-6,467,0.0019103325967987379,0.9974,,
468,5.354773918631977e-6,468,0.0013354479392369588,0.999,,
469,5.036236903938279e-6,469,0.0015654185349742572,0.9982,,
470,4.7273706391665e-6,470,0.001343438746780157,0.999,0.16383009696006776,0.81
471,4.4281873178278145e-6,471,0.001137038208047549,0.9996,,
472,4.138698751167564e-6,472,0.0013414514809846879,0.9984,,
473,3.858916367698663e-6,473,0.0011681124995152157,0.9994,,
474,3.588851212750484e-6,474,0.0015139478941758474,0.9984,,
475,3.328513948032987e-6,475,0.0013445936411619187,0.9988,0.16624700887997945,0.817
476,3.0779148512155817e-6,476,0.0012977668737371763,0.9992,,
477,2.837063815521509e-6,477,0.0011570210168759028,0.9998,,
478,2.6059703493372636e-6,478,0.001244475735227267,0.9986,,
479,2.3846435758372004e-6,479,0.0015801001315315563,0.9986,,
480,2.1730922326233504e-6,480,0.0013430735299984613,0.9988,0.164497935851415,0.805
481,1.971324671380557e-6,481,0.0013110200996200244,0.999,,
482,1.7793488575466015e-6,482,0.001146840387644867,0.9996,,
483,1.5971723699978996e-6,483,0.0015134195446968078,0.998,,
484,1.4248024007502676e-6,484,0.0013444791585206985,0.9994,,
485,1.2622457546749552e-6,485,0.0013543192028999328,0.9986,0.16542009059588114,0.813
486,1.1095088492299997e-6,486,0.0012477079798777898,0.9996,,
487,9.665977142068727e-7,487,0.001249306148290634,0.999,,
488,8.335179914925319e-7,488,0.0013880229632059734,0.9982,,
489,7.102749348465156e-7,489,0.0014338914513587952,0.9982,,
490,5.968734096936927e-7,490,0.00160213547150294,0.998,0.16610501829783123,0.812
491,4.933178929321097e-7,491,0.0011751886412501335,0.9984,,
492,3.99612472756244e-7,492,0.0013448131486773491,0.9994,,
493,3.157608484956328e-7,493,0.0013132344712813695,0.9986,,
494,2.4176633046882305e-7,494,0.0016594319333632786,0.9984,,
495,1.776318398526986e-7,495,0.0012243091901298613,0.9992,0.16467889936765034,0.822
496,1.2335990856709983e-7,496,0.0013843700175484022,0.9992,,
497,7.895267917501493e-8,497,0.001445179537528505,0.9982,,
498,4.441190479775864e-8,498,0.0015549916317065557,0.9986,,
499,1.973894904597204e-8,499,0.0012054265042146046,0.9994,,
500,4.934785965721161e-9,500,0.0011452663093805312,0.999,0.16534544944763183,0.81
