step,lr,epoch,train_loss,train_acc,val_loss,val_acc
340,0.0011737220392331641,340,0.22780457933743795,0.5065,0.2161983219285806,0.5291
341,0.0011604330125525076,341,0.2256435866157214,0.51,0.21696211670835813,0.5303
342,0.0011471968696828093,342,0.22521319165825843,0.5116,0.2182858405013879,0.5282
343,0.0011340141331643262,343,0.22743144854903222,0.5112,0.21646347443262737,0.5329
344,0.0011208853234289233,344,0.22621079211433728,0.506,0.2169255832831065,0.5311
345,0.0011078109587795285,345,0.22541926677028337,0.5118,0.21645106449723245,0.5301
346,0.0010947915553696718,346,0.22580007190505663,0.5071,0.21933209523558617,0.5254
347,0.0010818276271831078,347,0.22540502846240998,0.5109,0.21752935176094373,0.5285
348,0.001068919686013521,348,0.2246182990570863,0.5147,0.21749515732129415,0.5302
349,0.0010560682414443299,349,0.2256430757542451,0.512,0.2169298380613327,0.5315
350,0.0010432738008285586,350,0.22538723746935527,0.5115,0.21788017973303794,0.5246
351,0.0010305368692688159,351,0.22553872441252074,0.5146,0.2181952898701032,0.5271
352,0.0010178579495973505,352,0.22395384485522907,0.5188,0.21756501818696658,0.5261
353,0.0010052375423562022,353,0.22791862934827806,0.5053,0.21726178377866745,0.5305
354,0.0009926761457774364,354,0.2261649822195371,0.5111,0.21604006066918374,0.5306
355,0.0009801742557634847,355,0.226699760556221,0.51,0.2174852343897025,0.5278
356,0.0009677323658675578,356,0.22680613920092582,0.5096,0.21786404351393382,0.5292
357,0.0009553509672741621,357,0.22511641681194305,0.5097,0.21583171884218852,0.5344
358,0.0009430305487797176,358,0.22401166930794716,0.5206,0.21672956570982932,0.5285
359,0.0009307715967732476,359,0.22542396982510884,0.5165,0.2175010288755099,0.5283
360,0.0009185745952171875,360,0.22464214315017064,0.5153,0.2167658192416032,0.5305
361,0.0009064400256282742,361,0.225327101846536,0.5083,0.21589917441209158,0.5301
362,0.0008943683670585384,362,0.22618153169751168,0.509,0.2180437182386716,0.5272
363,0.0008823600960763875,363,0.22787757168213527,0.5026,0.21769984116156896,0.527
364,0.0008704156867478013,364,0.22478284959991773,0.5133,0.21652569820483525,0.5293
365,0.0008585356106176078,365,0.2259566771487395,0.5115,0.21631673723459244,0.5321
366,0.0008467203366908685,366,0.22572306369741757,0.5107,0.21673252234856288,0.5292
367,0.0008349703314143697,367,0.225826479246219,0.5111,0.21862966666618983,0.5289
368,0.0008232860586581986,368,0.22402336771289508,0.5153,0.2193900299568971,0.5233
369,0.0008116679796974375,369,0.22624623626470566,0.512,0.21711580380797385,0.5304
370,0.0008001165531939506,370,0.22592739289005598,0.5118,0.21696255778272946,0.5287
371,0.0007886322351782777,371,0.22461811204751334,0.5155,0.21666947106520335,0.5298
372,0.0007772154790316272,372,0.22487453147768974,0.5189,0.21958800132075945,0.526
373,0.0007658667354679867,373,0.22565641179680823,0.5112,0.21719073752562204,0.5264
374,0.0007545864525163175,374,0.22465252205729486,0.5173,0.21781330928206444,0.527
375,0.0007433750755028753,375,0.22292497977614403,0.5215,0.2170903724928697,0.5299
376,0.0007322330470336302,376,0.22433793693780898,0.5115,0.2171864318350951,0.5297
377,0.0007211608069767855,377,0.22419932261109352,0.516,0.21597403834263484,0.5315
378,0.0007101587924454208,378,0.22365853190422058,0.5168,0.2155106229086717,0.5314
379,0.0006992274377802315,379,0.22552338515718778,0.5107,0.2179492749273777,0.5275
380,0.0006883671745323826,380,0.22493874356150628,0.5194,0.21690748954812686,0.5272
381,0.0006775784314464697,381,0.22357123667995135,0.5176,0.21649964054425558,0.5299
382,0.0006668616344435993,382,0.2246120033164819,0.5208,0.2183372567097346,0.5284
383,0.0006562172066045642,383,0.2247290129462878,0.5132,0.21579367121060689,0.53
384,0.0006456455681531511,384,0.22373497361938158,0.5196,0.21689684639374415,0.5296
385,0.0006351471364395436,385,0.22642120470603308,0.5096,0.21667746032277743,0.5313
386,0.0006247223259238498,386,0.2259482480585575,0.5053,0.21589861859877904,0.53
387,0.0006143715481597391,387,0.225560429195563,0.5107,0.21637508595983188,0.5307
388,0.0006040952117781941,388,0.22425223191579183,0.515,0.21562078197797138,0.5309
389,0.0005938937224713797,389,0.22609089314937592,0.5109,0.21599818393588066,0.5327
390,0.000583767482976624,390,0.2248454419275125,0.5082,0.21651616642872493,0.5311
391,0.0005737168930605261,391,0.22543504883845647,0.5083,0.21671222820878028,0.5285
392,0.0005637423495031647,392,0.22468516553441684,0.5155,0.21620547845959665,0.5312
393,0.0005538442460824406,393,0.22470170458157857,0.5111,0.2162517992158731,0.5303
394,0.0005440229735585287,394,0.2263194421927134,0.509,0.2166196954747041,0.5301
395,0.0005342789196584526,395,0.22405529667933782,0.519,0.21653493791818618,0.5302
396,0.0005246124690607731,396,0.22354229167103767,0.5168,0.2158794030547142,0.5326
397,0.0005150240033804107,397,0.2246168002486229,0.5142,0.2158130782345931,0.5327
398,0.000505513901153572,398,0.22541946321725845,0.5166,0.21599655250708263,0.5292
399,0.0004960825378228074,399,0.22378290221095085,0.5183,0.21641586422920228,0.5312
400,0.0004867302857221945,400,0.22316723341743153,0.5177,0.21742481489976248,0.5279
401,0.0004774575140626309,401,0.225248151520888,0.513,0.21509396135807038,0.5319
402,0.0004682645889172644,402,0.22399123559395473,0.516,0.21701623822251956,0.5289
403,0.0004591518732070394,403,0.22446664075056713,0.519,0.21623689730962117,0.5296
404,0.0004501197266863689,404,0.2236318250497182,0.5152,0.21610836138327916,0.5314
405,0.00044116850592893067,405,0.2243035557369391,0.5119,0.21640892301996548,0.5289
406,0.00043229856431359505,406,0.22418377896149952,0.5215,0.21544064879417418,0.5339
407,0.000423510252010468,407,0.2261918062965075,0.5077,0.2164621350665887,0.5294
408,0.000414803915967071,408,0.22449995453159013,0.5192,0.21611198311050733,0.5313
409,0.0004061798998946453,409,0.22355731750528018,0.5108,0.21599663620193799,0.5316
410,0.0003976385442545768,410,0.2243970031539599,0.5156,0.21466149277985097,0.5333
411,0.0003891801862449617,411,0.2253809504210949,0.5091,0.21618025874098143,0.5293
412,0.0003808051597872913,412,0.22379825140039125,0.5148,0.21630724593997003,0.5308
413,0.0003725137955132701,413,0.22370168715715408,0.5199,0.2156893918911616,0.5318
414,0.0003643064207517613,414,0.2234486552576224,0.5137,0.2165086343884468,0.5325
415,0.0003561833595158692,415,0.22609812542796134,0.5105,0.21500462144613267,0.5322
416,0.0003481449324901406,416,0.22324581891298295,0.5152,0.21632085169355075,0.5295
417,0.0003401914570179107,417,0.22411632314324378,0.5126,0.2161034569144249,0.5315
418,0.0003323232470887744,418,0.22363939483960468,0.5147,0.21635904510815937,0.5299
419,0.00032454061332618526,419,0.22543674558401108,0.5171,0.2158473049600919,0.5317
420,0.00031684386297519914,420,0.22242130587498346,0.5189,0.21546002154548963,0.5309
421,0.0003092332998903406,421,0.22379318376382193,0.5217,0.2154248374203841,0.5296
422,0.0003017092245236093,422,0.22523498659332594,0.515,0.21516467457016308,0.5324
423,0.0002942719339126161,423,0.2239755320052306,0.5215,0.21593718901276587,0.5299
424,0.00028692172166886175,424,0.22376958777507147,0.517,0.21584006994962693,0.5309
425,0.00027965887796613844,425,0.2235000749429067,0.5179,0.2152725040912628,0.5314
426,0.00027248368952908017,426,0.22397850627700489,0.5132,0.2160050575931867,0.531
427,0.0002653964396218402,427,0.22394554416338602,0.5126,0.2156925936539968,0.5323
428,0.00025839740803691,428,0.22369333257277807,0.5156,0.21509373957912128,0.5339
429,0.000251486871084072,429,0.22469900821646055,0.5205,0.21537739584843318,0.5336
430,0.00024466510157949257,430,0.2244992032647133,0.5176,0.21619606738289196,0.5301
431,0.0002379323688349513,431,0.2246270569662253,0.5124,0.21601704259713492,0.531
432,0.0002312889386472072,432,0.22387983525792757,0.5194,0.21612658500671386,0.5309
433,0.00022473507328751055,433,0.22360107948382696,0.5177,0.21552245691418648,0.5315
434,0.0002182710314912428,434,0.2238821362455686,0.5125,0.21584627305467924,0.5315
435,0.00021189706844770587,435,0.22388465578357378,0.5169,0.21603247672319412,0.5288
436,0.00020561343579004687,436,0.22389293710390726,0.5108,0.2154847080508868,0.5314
437,0.00019942038158532433,437,0.22417307421565055,0.5112,0.215557578454415,0.5311
438,0.00019331815032471252,438,0.22461597745617232,0.5106,0.21565638333559037,0.5325
439,0.00018730698291385438,439,0.2240140601992607,0.5174,0.21527637590964635,0.5324
440,0.0001813871166633466,440,0.22451171875,0.5188,0.21511869728565217,0.5337
441,0.00017555878527937113,441,0.2247061607738336,0.5151,0.21602472836772602,0.5325
442,0.00016982221885447241,442,0.22473740230003994,0.5122,0.21525846968094509,0.5326
443,0.00016417764385846974,443,0.22431641469399136,0.512,0.21516308635473252,0.5332
444,0.0001586252831295191,444,0.22544656669100124,0.5195,0.2160794824361801,0.5314
445,0.00015316535586531462,445,0.22496138960123063,0.5129,0.21622429713606833,0.5307
446,0.00014779807761443643,446,0.22492043748497964,0.5156,0.21552581042051316,0.5325
447,0.00014252366026783848,447,0.22310845454533895,0.5116,0.21509425565600396,0.5341
448,0.00013734231205048803,448,0.2236005775630474,0.5175,0.21538763592640559,0.5342
449,0.0001322542375131392,449,0.2239674985408783,0.515,0.21611567760507266,0.5315
450,0.00012725963752426302,450,0.2226516793171565,0.5178,0.21517720992366474,0.5307
451,0.00012235870926211598,451,0.22467670291662217,0.5179,0.21533288881182672,0.5332
452,0.00011755164620695294,452,0.22272186875343322,0.5201,0.2161059096455574,0.5304
453,0.00011283863813339243,453,0.22290429001053175,0.5119,0.2160426122446855,0.5297
454,0.00010821987110292345,454,0.22452170277635256,0.5131,0.21559846475720407,0.5321
455,0.00010369552745656023,455,0.22559160515666007,0.5115,0.21568268289168677,0.5311
456,0.00009926578580764216,456,0.22427787284056347,0.517,0.21569128731886547,0.5322
457,0.00009493082103478528,457,0.22416563779115678,0.5177,0.2148925634721915,0.5346
458,0.00009069080427497556,458,0.22290719995896022,0.5203,0.21578965013225873,0.5317
459,0.00008654590291681515,459,0.22206254849831264,0.5193,0.21622732852896054,0.5308
460,0.00008249628059391237,460,0.22174702112873396,0.5218,0.2147587830821673,0.5341
461,0.00007854209717842218,461,0.2236861730615298,0.5153,0.21540603439013165,0.533
462,0.00007468350877473538,462,0.22426587144533794,0.5205,0.2161080062389374,0.5311
463,0.00007092066771331496,463,0.22319460809230804,0.5162,0.21629465694228808,0.5306
464,0.00006725372254468359,464,0.22359122013052304,0.5135,0.21562553967038792,0.5323
465,0.0000636828180335568,465,0.22425848344961802,0.5151,0.21563499582310516,0.5307
466,0.000060208095153131593,466,0.2232714869081974,0.5205,0.21520463302731513,0.5311
467,0.000056829691079516205,467,0.2233102560043335,0.5248,0.21550987636049587,0.5312
468,0.000053547739186319746,468,0.2240845928589503,0.512,0.21619262794653574,0.5306
469,0.00005036236903938277,469,0.22428628106911977,0.5104,0.21589240928490958,0.5319
470,0.00004727370639166499,470,0.22150268877545992,0.519,0.21580499137441317,0.5315
471,0.000044281873178278135,471,0.22377827093005181,0.5143,0.2162869450946649,0.5299
472,0.00004138698751167563,472,0.22460361967484158,0.5117,0.2157967189947764,0.5304
473,0.000038589163676986616,473,0.2240690405170123,0.5195,0.21540007789929708,0.5317
474,0.00003588851212750483,474,0.22383897950251896,0.5127,0.2155562460422516,0.5314
475,0.000033285139480329864,475,0.22477600673834483,0.5122,0.21509605050086975,0.5319
476,0.00003077914851215581,476,0.22390446290373803,0.5194,0.21541426777839662,0.5319
477,0.000028370638155215084,477,0.22121416081984838,0.5193,0.21614383185903233,0.5317
478,0.00002605970349337263,478,0.22490051214893658,0.5136,0.2161163923641046,0.5299
479,0.000023846435758371998,479,0.22404868081212043,0.5128,0.2153052161137263,0.5328
480,0.000021730922326233495,480,0.22377312406897545,0.5135,0.21615343814094862,0.5303
481,0.00001971324671380556,481,0.22375387102365493,0.5211,0.21549825419982274,0.5317
482,0.000017793488575466008,482,0.22349067231019337,0.5124,0.2151990736524264,0.532
483,0.00001597172369997899,483,0.22364863057931264,0.5191,0.2156514421105385,0.5313
484,0.000014248024007502671,484,0.22352333813905717,0.5169,0.21523458287119865,0.5318
485,0.000012622457546749548,485,0.2230680691699187,0.5164,0.21584921379884084,0.5293
486,0.000011095088492299993,486,0.2240708274145921,0.5117,0.21572407856583595,0.5312
487,9.665977142068724e-6,487,0.224592108776172,0.5175,0.21489291141430536,0.5324
488,8.335179914925317e-6,488,0.22440361902117728,0.5159,0.21531860505541164,0.5299
489,7.102749348465155e-6,489,0.2233685001730919,0.5183,0.21475302775700886,0.5332
490,5.968734096936926e-6,490,0.22413750862081847,0.5145,0.21509930988152823,0.5327
491,4.933178929321096e-6,491,0.22469929655392964,0.5135,0.21543710405627886,0.5332
492,3.996124727562439e-6,492,0.22313309212525687,0.5198,0.21547659561038018,0.5329
493,3.1576084849563272e-6,493,0.2229131979246934,0.5169,0.21491189002990724,0.5319
494,2.4176633046882304e-6,494,0.2239409955839316,0.5155,0.21573492561777433,0.5313
495,1.7763183985269859e-6,495,0.22286361704270044,0.5194,0.21595422625541688,0.5305
496,1.2335990856709982e-6,496,0.22371200248599052,0.5151,0.2154768370091915,0.5318
497,7.895267917501492e-7,497,0.2238135355214278,0.5105,0.21536645715435346,0.5329
498,4.441190479775863e-7,498,0.22426278615991274,0.5199,0.21535095671812693,0.5323
499,1.9738949045972038e-7,499,0.22448833286762238,0.517,0.2150708757340908,0.5334
500,4.9347859657211604e-8,500,0.2226007267832756,0.5219,0.21587321038047472,0.5312
