step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.019626806354522706,0.985,,
438,0.000019331815032471246,438,0.019136752684911093,0.985,,
439,0.00001873069829138543,439,0.01917591118812561,0.9844,,
440,0.000018138711666334653,440,0.018836558357874553,0.9842,0.14364424761136374,0.729
441,0.000017555878527937105,441,0.01913999400138855,0.9854,,
442,0.000016982221885447235,442,0.019017960484822592,0.986,,
443,0.00001641776438584697,443,0.018568124945958456,0.9854,,
444,0.000015862528312951904,444,0.018690678095817564,0.9852,,
445,0.000015316535586531458,445,0.018986882305145263,0.9846,0.1448882831732432,0.726
446,0.00001477980776144364,446,0.01857425955136617,0.9822,,
447,0.000014252366026783845,447,0.018751461732387543,0.9838,,
448,0.000013734231205048802,448,0.01964083808263143,0.9808,,
449,0.00001322542375131392,449,0.019979204201698304,0.9794,,
450,0.000012725963752426303,450,0.0192044259707133,0.9824,0.14341292158762614,0.733
451,0.000012235870926211599,451,0.019584626404444378,0.981,,
452,0.000011755164620695295,452,0.01903063728014628,0.9852,,
453,0.000011283863813339245,453,0.018619270992279054,0.9866,,
454,0.000010821987110292347,454,0.01944918279647827,0.986,,
455,0.000010369552745656024,455,0.019113652610778808,0.9834,0.14548398288091025,0.731
456,9.926578580764217e-6,456,0.019545330874125164,0.9824,,
457,9.49308210347853e-6,457,0.0193123162428538,0.9826,,
458,9.069080427497557e-6,458,0.019294621245066326,0.9812,,
459,8.654590291681516e-6,459,0.019335247453053792,0.9822,,
460,8.249628059391238e-6,460,0.018435265302658082,0.9846,0.14589220841725667,0.727
461,7.85420971784222e-6,461,0.01875421099662781,0.9828,,
462,7.4683508774735405e-6,462,0.01871986829439799,0.9862,,
463,7.0920667713314975e-6,463,0.018997090593973795,0.982,,
464,6.725372254468361e-6,464,0.019305253664652508,0.983,,
465,6.3682818033556825e-6,465,0.019387048943837484,0.9836,0.14648281439145405,0.725
466,6.0208095153131615e-6,466,0.018090100646018983,0.9878,,
467,5.682969107951622e-6,467,0.018584152253468832,0.9846,,
468,5.354773918631977e-6,468,0.018844959497451783,0.9848,,
469,5.036236903938279e-6,469,0.018673769243558246,0.9854,,
470,4.7273706391665e-6,470,0.018456970103581747,0.9848,0.14473760970433552,0.732
471,4.4281873178278145e-6,471,0.01826673062245051,0.986,,
472,4.138698751167564e-6,472,0.018755440759658813,0.9852,,
473,3.858916367698663e-6,473,0.018600873215993245,0.986,,
474,3.588851212750484e-6,474,0.018215686011314392,0.9862,,
475,3.328513948032987e-6,475,0.01840291191736857,0.9858,0.14490219895044962,0.732
476,3.0779148512155817e-6,476,0.018425237290064494,0.9846,,
477,2.837063815521509e-6,477,0.019131064637502034,0.9828,,
478,2.6059703493372636e-6,478,0.018488285112380983,0.9852,,
479,2.3846435758372004e-6,479,0.018988887389500934,0.9842,,
480,2.1730922326233504e-6,480,0.018588841819763183,0.9844,0.14684142923355104,0.728
481,1.971324671380557e-6,481,0.018756541776657105,0.9838,,
482,1.7793488575466015e-6,482,0.01849017999966939,0.9854,,
483,1.5971723699978996e-6,483,0.018665888293584187,0.9826,,
484,1.4248024007502676e-6,484,0.018167263317108155,0.9858,,
485,1.2622457546749552e-6,485,0.018082087167104084,0.985,0.1439604975382487,0.728
486,1.1095088492299997e-6,486,0.01861987241109212,0.986,,
487,9.665977142068727e-7,487,0.01899165064096451,0.9842,,
488,8.335179914925319e-7,488,0.01820741982460022,0.9852,,
489,7.102749348465156e-7,489,0.018224353790283202,0.9846,,
490,5.968734096936927e-7,490,0.018122212612628936,0.9854,0.1446567455927531,0.734
491,4.933178929321097e-7,491,0.0192735942363739,0.9842,,
492,3.99612472756244e-7,492,0.018822397963205974,0.9852,,
493,3.157608484956328e-7,493,0.0191161065419515,0.9836,,
494,2.4176633046882305e-7,494,0.018558477465311685,0.985,,
495,1.776318398526986e-7,495,0.017980954949061077,0.9854,0.14367155551910402,0.737
496,1.2335990856709983e-7,496,0.01890617440541585,0.9848,,
497,7.895267917501493e-8,497,0.018068212699890136,0.986,,
498,4.441190479775864e-8,498,0.017690683285395303,0.9884,,
499,1.973894904597204e-8,499,0.018295400412877402,0.9848,,
500,4.934785965721161e-9,500,0.017566173791885378,0.986,0.14508118788401286,0.735
