step,lr,epoch,train_loss,train_acc,val_loss,val_acc
940,0.00027391800541276496,940,0.0014276391807943583,1.0,1.5133251771926879,0.5825
941,0.00027352707832962894,941,0.0012398277428001165,1.0,,
942,0.00027313609319576593,942,0.001223282625898719,1.0,,
943,0.0002727450509758928,943,0.0012261311896145345,1.0,,
944,0.00027235395263486745,944,0.0011006722478196025,1.0,,
945,0.00027196279913768614,945,0.0010370955914258957,1.0,,
946,0.0002715715914494812,946,0.0010733785857446492,1.0,,
947,0.0002711803305355186,947,0.0010499865980818867,1.0,,
948,0.00027078901736119604,948,0.001218844330869615,1.0,,
949,0.0002703976528920397,949,0.0012855207109823822,1.0,,
950,0.0002700062380937025,950,0.0011615573894232512,1.0,,
951,0.00026961477393196154,951,0.0010237953243777155,1.0,,
952,0.0002692232613727158,952,0.0009772002305835485,1.0,,
953,0.0002688317013819835,953,0.001074782807379961,1.0,,
954,0.0002684400949259,954,0.0011154292435385288,1.0,,
955,0.00026804844297071545,955,0.0009560699928551912,1.0,,
956,0.000267656746482792,956,0.0010652122921310364,1.0,,
957,0.00026726500642860183,957,0.0011077159140259027,1.0,,
958,0.0002668732237747245,958,0.0010273729292675853,1.0,,
959,0.00026648139948784477,959,0.0009586278139613568,1.0,,
960,0.00026608953453475024,960,0.0009576502097770572,1.0,1.5123601984977721,0.582
961,0.0002656976298823287,961,0.0010322940899059176,1.0,,
962,0.0002653056864975658,962,0.0009173012990504503,1.0,,
963,0.00026491370534754304,963,0.0010327260242775083,1.0,,
964,0.00026452168739943483,964,0.0009643985638394952,1.0,,
965,0.0002641296336205065,965,0.000994730514474213,1.0,,
966,0.0002637375449781118,966,0.000949731457978487,1.0,,
967,0.0002633454224396905,967,0.0011057093581184744,1.0,,
968,0.00026295326697276596,968,0.0009096608450636268,1.0,,
969,0.00026256107954494276,969,0.0009638070296496152,1.0,,
970,0.0002621688611239045,970,0.0008672620975412428,1.0,,
971,0.000261776612677411,971,0.0009882582519203425,1.0,,
972,0.0002613843351732965,972,0.0010690666949376463,1.0,,
973,0.00026099202957946657,973,0.0009176471941173077,1.0,,
974,0.0002605996968638964,974,0.0009804514413699508,1.0,,
975,0.0002602073379946279,975,0.0009438783191144467,1.0,,
976,0.0002598149539397675,976,0.0010351509312167763,1.0,,
977,0.00025942254566748395,977,0.0009707839665934443,1.0,,
978,0.0002590301141460057,978,0.0010093821408227086,1.0,,
979,0.0002586376603436185,979,0.0011462225224822759,1.0,,
980,0.00025824518522866286,980,0.0009833394796587528,1.0,1.527584852027893,0.5797
981,0.0002578526897695324,981,0.0009510243535041809,1.0,,
982,0.0002574601749346706,982,0.0008334493981674313,1.0,,
983,0.00025706764169256864,983,0.0009951052172109485,1.0,,
984,0.00025667509101176344,984,0.0008932223902083933,1.0,,
985,0.00025628252386083474,985,0.0008750216807238757,1.0,,
986,0.0002558899412084029,986,0.0009314046362414956,1.0,,
987,0.00025549734402312665,987,0.0009009110182523727,1.0,,
988,0.0002551047332737005,988,0.0009942960371263326,1.0,,
989,0.00025471210992885246,989,0.000880146942101419,1.0,,
990,0.0002543194749573415,990,0.0009860952841117979,1.0,,
991,0.00025392682932795556,991,0.0009153248080983758,1.0,,
992,0.0002535341740095086,992,0.0009018392059952021,1.0,,
993,0.00025314150997083853,993,0.0009184968629851937,1.0,,
994,0.00025274883818080494,994,0.0008323485301807523,1.0,,
995,0.00025235615960828635,995,0.0009506089086644352,1.0,,
996,0.0002519634752221782,996,0.0008758378685452044,1.0,,
997,0.00025157078599139014,997,0.0009361919956281782,1.0,,
998,0.0002511780928848437,998,0.0008455073521472514,1.0,,
999,0.00025078539687147026,999,0.0011950273253023625,1.0,,
1000,0.00025039269892020816,1000,0.0011566516794264316,1.0,1.5467167482376099,0.578
1001,0.0002500000000000004,1001,0.0010392131581902504,1.0,,
1002,0.00024960730107979266,1002,0.0011301287664100528,1.0,,
1003,0.0002492146031285305,1003,0.001041669251397252,1.0,,
1004,0.00024882190711515706,1004,0.0009750496549531817,1.0,,
1005,0.0002484292140086106,1005,0.0008721126075834036,1.0,,
1006,0.0002480365247778226,1006,0.0010338040990754962,1.0,,
1007,0.00024764384039171436,1007,0.0010662918193265795,1.0,,
1008,0.00024725116181919583,1008,0.0009201295878738165,1.0,,
1009,0.0002468584900291622,1009,0.0007781114135868847,1.0,,
1010,0.00024646582599049217,1010,0.0008849592981860041,1.0,,
1011,0.0002460731706720452,1011,0.000854074343573302,1.0,,
1012,0.0002456805250426592,1012,0.000935937310103327,1.0,,
1013,0.0002452878900711482,1013,0.0009475650466047227,1.0,,
1014,0.00024489526672630014,1014,0.0008586376323364675,1.0,,
1015,0.000244502655976874,1015,0.0008261840869672597,1.0,,
1016,0.00024411005879159772,1016,0.0008406041511334479,1.0,,
1017,0.0002437174761391659,1017,0.0008342561251483858,1.0,,
1018,0.0002433249089882372,1018,0.0009022037107497454,1.0,,
1019,0.00024293235830743194,1019,0.0008141336967237294,1.0,,
1020,0.00024253982506533,1020,0.0007949789324775338,1.0,1.5352424787521362,0.5818
1021,0.00024214731023046817,1021,0.000954616704955697,1.0,,
1022,0.00024175481477133775,1022,0.0008141653817147017,1.0,,
1023,0.00024136233965638224,1023,0.0007961684972979128,1.0,,
1024,0.00024096988585399493,1024,0.0010674180523492396,1.0,,
1025,0.00024057745433251658,1025,0.0009424332110211253,1.0,,
1026,0.0002401850460602331,1026,0.0007907932768575847,1.0,,
1027,0.00023979266200537273,1027,0.0008262021616101265,1.0,,
1028,0.0002394003031361042,1028,0.0007454655026085675,1.0,,
1029,0.00023900797042053406,1029,0.0008186873635277152,1.0,,
1030,0.00023861566482670418,1030,0.0009632194740697742,1.0,,
1031,0.00023822338732258953,1031,0.000784376451279968,1.0,,
1032,0.00023783113887609612,1032,0.0007496976954862475,1.0,,
1033,0.00023743892045505785,1033,0.0008356310008093714,1.0,,
1034,0.00023704673302723468,1034,0.0009341116650030017,1.0,,
1035,0.00023665457756031009,1035,0.0008035657806321979,1.0,,
1036,0.00023626245502188882,1036,0.0007666319929994643,1.0,,
1037,0.00023587036637949408,1037,0.0008209459250792861,1.0,,
1038,0.0002354783126005657,1038,0.0007774207540787757,1.0,,
1039,0.0002350862946524575,1039,0.0008270333083346486,1.0,,
1040,0.00023469431350243473,1040,0.0008553689662367106,1.0,1.5516117383956909,0.5803
1041,0.0002343023701176719,1041,0.0007524999463930726,1.0,,
1042,0.0002339104654652503,1042,0.0007956766355782747,1.0,,
1043,0.00023351860051215573,1043,0.0007903117891401053,1.0,,
1044,0.0002331267762252761,1044,0.0011996057275682687,1.0,,
1045,0.00023273499357139878,1045,0.0011425464637577535,1.0,,
1046,0.0002323432535172085,1046,0.0009538650517351925,1.0,,
1047,0.00023195155702928507,1047,0.001184341026470065,1.0,,
1048,0.00023155990507410051,1048,0.0011346944021061063,1.0,,
1049,0.000231168298618017,1049,0.0009043002263642848,1.0,,
1050,0.00023077673862728472,1050,0.0007870360459201038,1.0,,
1051,0.00023038522606803896,1051,0.0009805820668116211,1.0,,
1052,0.00022999376190629804,1052,0.000847727570682764,1.0,,
1053,0.0002296023471079608,1053,0.0008034996287897229,1.0,,
1054,0.00022921098263880443,1054,0.0008430093294009566,1.0,,
1055,0.00022881966946448182,1055,0.0007885029995813966,1.0,,
1056,0.00022842840855051937,1056,0.0007995278746820986,1.0,,
1057,0.0002280372008623144,1057,0.0007455234699882566,1.0,,
1058,0.00022764604736513308,1058,0.0008353749020025134,1.0,,
1059,0.00022725494902410776,1059,0.000831601032987237,1.0,,
1060,0.00022686390680423465,1060,0.0007787814517505467,1.0,1.5592720796585082,0.5825
1061,0.0002264729216703716,1061,0.0008193050525151193,1.0,,
1062,0.00022608199458723564,1062,0.0008373898616991937,1.0,,
1063,0.00022569112651940043,1063,0.0007471969379112124,1.0,,
1064,0.00022530031843129398,1064,0.0006910192742943763,1.0,,
1065,0.0002249095712871965,1065,0.0008161944141611457,1.0,,
1066,0.00022451888605123775,1066,0.0007009166977368296,1.0,,
1067,0.0002241282636873946,1067,0.0008082852433435619,1.0,,
1068,0.00022373770515948896,1068,0.0007434151116758585,1.0,,
1069,0.0002233472114311852,1069,0.0007746327798813581,1.0,,
1070,0.00022295678346598782,1070,0.0007096032178960741,1.0,,
1071,0.00022256642222723887,1071,0.0006676566177047789,1.0,,
1072,0.00022217612867811605,1072,0.0007418980598449707,1.0,,
1073,0.00022178590378162975,1073,0.0008229795610532164,1.0,,
1074,0.00022139574850062126,1074,0.000696943623945117,1.0,,
1075,0.00022100566379775984,1075,0.0006649991027079523,1.0,,
1076,0.00022061565063554082,1076,0.0007316622352227569,1.0,,
1077,0.00022022570997628282,1077,0.0009474808066152037,1.0,,
1078,0.0002198358427821257,1078,0.0007566547975875437,1.0,,
1079,0.00021944605001502783,1079,0.0008937507495284081,1.0,,
1080,0.00021905633263676438,1080,0.0007442222302779556,1.0,1.5714233558654784,0.5829
1081,0.00021866669160892417,1081,0.0007125228038057685,1.0,,
1082,0.00021827712789290757,1082,0.0007605420793406665,1.0,,
1083,0.0002178876424499245,1083,0.0008220274620689452,1.0,,
1084,0.00021749823624099147,1084,0.0006661665961146355,1.0,,
1085,0.00021710891022692956,1085,0.0006281059398315847,1.0,,
1086,0.0002167196653683621,1086,0.0008105320804752409,1.0,,
1087,0.00021633050262571203,1087,0.0007891098568215966,1.0,,
1088,0.00021594142295919977,1088,0.0006863245740532875,1.0,,
1089,0.00021555242732884065,1089,0.0007369501530192792,1.0,,
1090,0.0002151635166944428,1090,0.0008025747179053724,1.0,,
1091,0.00021477469201560447,1091,0.000738489291165024,1.0,,
1092,0.00021438595425171198,1092,0.0007406517919152975,1.0,,
1093,0.00021399730436193708,1093,0.0006559337684884667,1.0,,
1094,0.0002136087433052348,1094,0.000714221986476332,1.0,,
1095,0.00021322027204034082,1095,0.0007354538450017571,1.0,,
1096,0.00021283189152576944,1096,0.0006053318521007895,1.0,,
1097,0.00021244360271981084,1097,0.0006954769669100643,1.0,,
1098,0.00021205540658052923,1098,0.0006230033463798464,1.0,,
1099,0.00021166730406575998,1099,0.0006464563221670687,1.0,,
1100,0.00021127929613310733,1100,0.0007106426423415541,1.0,1.5809010171890259,0.5792
1101,0.0002108913837399424,1101,0.0007095230799168349,1.0,,
1102,0.00021050356784340043,1102,0.0006734426892362535,1.0,,
1103,0.00021011584940037851,1103,0.0006783909895457328,1.0,,
1104,0.00020972822936753347,1104,0.0005802711746655404,1.0,,
1105,0.0002093407087012792,1105,0.0006311963768675924,1.0,,
1106,0.00020895328835778438,1106,0.0006509496420621872,1.0,,
1107,0.0002085659692929702,1107,0.0005799129880033433,1.0,,
1108,0.00020817875246250794,1108,0.0006332166842184961,1.0,,
1109,0.00020779163882181663,1109,0.0006297525535337627,1.0,,
1110,0.00020740462932606075,1110,0.0006056642727926373,1.0,,
1111,0.0002070177249301477,1111,0.0007836667923256755,1.0,,
1112,0.0002066309265887257,1112,0.000562218461651355,1.0,,
1113,0.0002062442352561811,1113,0.0006113342652097344,1.0,,
1114,0.00020585765188663643,1114,0.000575443600770086,1.0,,
1115,0.00020547117743394754,1115,0.0006387264803051949,1.0,,
1116,0.00020508481285170195,1116,0.0005619839811697602,1.0,,
1117,0.00020469855909321577,1117,0.0007287124162539839,1.0,,
1118,0.0002043124171115317,1118,0.0005939097860828042,1.0,,
1119,0.00020392638785941676,1119,0.000592192024923861,1.0,,
1120,0.00020354047228935974,1120,0.0005587880644015967,1.0,1.5792697071075439,0.5813
1121,0.00020315467135356892,1121,0.0006481102826073765,1.0,,
1122,0.00020276898600396978,1122,0.0005900007453747094,1.0,,
1123,0.00020238341719220262,1123,0.0006942988438531757,1.0,,
1124,0.0002019979658696201,1124,0.0005962186949327588,1.0,,
1125,0.00020161263298728506,1125,0.0006639195918105542,1.0,,
1126,0.00020122741949596802,1126,0.0006743772495537996,1.0,,
1127,0.00020084232634614503,1127,0.0005792010957375169,1.0,,
1128,0.00020045735448799524,1128,0.0006168719632551074,1.0,,
1129,0.00020007250487139833,1129,0.0007618596581742168,1.0,,
1130,0.00019968777844593248,1130,0.000635603278875351,1.0,,
1131,0.00019930317616087198,1131,0.0005620317356660962,1.0,,
1132,0.0001989186989651847,1132,0.0007464547026902437,1.0,,
1133,0.0001985343478075297,1133,0.0006120247580111026,1.0,,
1134,0.00019815012363625558,1134,0.0006403198628686369,1.0,,
1135,0.00019776602739939714,1135,0.0005871800389140844,1.0,,
1136,0.00019738206004467368,1136,0.0005622043544426561,1.0,,
1137,0.00019699822251948638,1137,0.0006074261264875532,1.0,,
1138,0.00019661451577091636,1138,0.00077755262888968,1.0,,
1139,0.0001962309407457217,1139,0.0007039269087836147,1.0,,
1140,0.00019584749839033578,1140,0.0006860555754974484,1.0,1.585235071182251,0.5811
1141,0.00019546418965086441,1141,0.000602395283523947,1.0,,
1142,0.00019508101547308386,1142,0.0005934492186643183,1.0,,
1143,0.00019469797680243833,1143,0.0005774004575796425,1.0,,
1144,0.00019431507458403754,1144,0.000561112156137824,1.0,,
1145,0.00019393230976265472,1145,0.0005975923929363489,1.0,,
1146,0.00019354968328272413,1146,0.0005382073954679072,1.0,,
1147,0.00019316719608833847,1147,0.0005581403858959675,1.0,,
1148,0.00019278484912324683,1148,0.0006517124949023127,1.0,,
1149,0.00019240264333085242,1149,0.0005379488575272262,1.0,,
1150,0.00019202057965421002,1150,0.0005403862963430584,1.0,,
1151,0.0001916386590360237,1151,0.0005995595292188227,1.0,,
1152,0.00019125688241864466,1152,0.0005354392300359904,1.0,,
1153,0.00019087525074406886,1153,0.0005702320653945208,1.0,,
1154,0.00019049376495393442,1154,0.0005121227984782309,1.0,,
1155,0.0001901124259895196,1155,0.0005053626941516995,1.0,,
1156,0.00018973123479174042,1156,0.0005319231846369803,1.0,,
1157,0.0001893501923011482,1157,0.0005316628806758672,1.0,,
1158,0.00018896929945792752,1158,0.0005778580158948898,1.0,,
1159,0.00018858855720189346,1159,0.0005386897106654942,1.0,,
1160,0.00018820796647248984,1160,0.0005094139273278415,1.0,1.599126809501648,0.582
1161,0.0001878275282087864,1161,0.0005206760717555881,1.0,,
1162,0.0001874472433494767,1162,0.0006272831498645246,1.0,,
1163,0.00018706711283287574,1163,0.0005535357086919248,1.0,,
1164,0.00018668713759691801,1164,0.00048000636510550973,1.0,,
1165,0.00018630731857915457,1165,0.0005232561540324241,1.0,,
1166,0.0001859276567167509,1166,0.0004905242309905588,1.0,,
1167,0.00018554815294648513,1167,0.000575296693481505,1.0,,
1168,0.00018516880820474498,1168,0.0006053847912698984,1.0,,
1169,0.00018478962342752587,1169,0.0005020421899389476,1.0,,
1170,0.00018441059955042857,1170,0.0004868263630196452,1.0,,
1171,0.00018403173750865687,1171,0.00047795640071854,1.0,,
1172,0.00018365303823701516,1172,0.0005616043298505247,1.0,,
1173,0.00018327450266990625,1173,0.0005205890308134258,1.0,,
1174,0.00018289613174132896,1174,0.0005491539188660681,1.0,,
1175,0.000182517926384876,1175,0.0004933086619712412,1.0,,
1176,0.00018213988753373154,1176,0.0004873573132790625,1.0,,
1177,0.00018176201612066876,1177,0.0005382895823568105,1.0,,
1178,0.00018138431307804795,1178,0.0005250570187345147,1.0,,
1179,0.00018100677933781373,1179,0.000548147180583328,1.0,,
1180,0.00018062941583149304,1180,0.0005851188369560986,1.0,1.6045367429733277,0.5798
1181,0.00018025222349019274,1181,0.0004957722988910973,1.0,,
1182,0.0001798752032445977,1182,0.000450489855138585,1.0,,
1183,0.00017949835602496775,1183,0.0005030590994283557,1.0,,
1184,0.00017912168276113595,1184,0.0005374350198544561,1.0,,
1185,0.00017874518438250607,1185,0.0005401653135195375,1.0,,
1186,0.00017836886181805056,1186,0.00046599823702126743,1.0,,
1187,0.00017799271599630784,1187,0.000529203049140051,1.0,,
1188,0.0001776167478453803,1188,0.00046670179441571233,1.0,,
1189,0.00017724095829293215,1189,0.0005680257007479668,1.0,,
1190,0.00017686534826618665,1190,0.00048098439071327445,1.0,,
1191,0.00017648991869192418,1191,0.0005186664490029216,1.0,,
1192,0.0001761146704964799,1192,0.0005012284647673369,1.0,,
1193,0.0001757396046057414,1193,0.0005029092987533659,1.0,,
1194,0.0001753647219451466,1194,0.0005476338965818286,1.0,,
1195,0.0001749900234396811,1195,0.0004578157751820981,1.0,,
1196,0.00017461551001387622,1196,0.0007245423584245146,1.0,,
1197,0.00017424118259180667,1197,0.0004543390527833253,1.0,,
1198,0.0001738670420970881,1198,0.00046836234652437267,1.0,,
1199,0.00017349308945287492,1199,0.0004776041395962238,1.0,,
1200,0.0001731193255818583,1200,0.0004890097517054528,1.0,1.6023993963241576,0.5808
1201,0.0001727457514062633,1201,0.000490293943323195,1.0,,
1202,0.0001723723678478471,1202,0.0005324493111111224,1.0,,
1203,0.00017199917582789645,1203,0.0005122575853019953,1.0,,
1204,0.00017162617626722561,1204,0.0004879730842076242,1.0,,
1205,0.00017125337008617393,1205,0.0004687616159208119,1.0,,
1206,0.0001708807582046036,1206,0.00043832471477799116,1.0,,
1207,0.00017050834154189737,1207,0.0004947111061774194,1.0,,
1208,0.00017013612101695642,1208,0.0004774516068864614,1.0,,
1209,0.00016976409754819777,1209,0.0005541643055621535,1.0,,
1210,0.00016939227205355238,1210,0.0004537694579921663,1.0,,
1211,0.00016902064545046272,1211,0.0004786211356986314,1.0,,
1212,0.00016864921865588053,1212,0.0004882883671671152,1.0,,
1213,0.0001682779925862645,1213,0.00047306928364560007,1.0,,
1214,0.00016790696815757795,1214,0.0004890511077828705,1.0,,
1215,0.0001675361462852869,1215,0.00045725807407870887,1.0,,
1216,0.0001671655278843574,1216,0.00043840398965403436,1.0,,
1217,0.00016679511386925345,1217,0.0004345341611187905,1.0,,
1218,0.0001664249051539349,1218,0.0004611114664003253,1.0,,
1219,0.00016605490265185496,1219,0.0005013019803445786,1.0,,
1220,0.00016568510727595797,1220,0.0004632795301731676,1.0,1.6143086099624633,0.5789
1221,0.00016531551993867726,1221,0.00046311165858060123,1.0,,
1222,0.00016494614155193292,1222,0.0005268724570050836,1.0,,
1223,0.0001645769730271293,1223,0.0004888296714052558,1.0,,
1224,0.0001642080152751531,1224,0.00046641293284483255,1.0,,
1225,0.00016383926920637083,1225,0.0005105188842862844,1.0,,
1226,0.00016347073573062684,1226,0.000478335197083652,1.0,,
1227,0.00016310241575724085,1227,0.0004451752998866141,1.0,,
1228,0.00016273431019500569,1228,0.0004979964401572943,1.0,,
1229,0.0001623664199521853,1229,0.0005393723202869296,1.0,,
1230,0.00016199874593651232,1230,0.0005076130377128721,1.0,,
1231,0.00016163128905518582,1231,0.0004213631935417652,1.0,,
1232,0.000161264050214869,1232,0.000456195343984291,1.0,,
1233,0.0001608970303216874,1233,0.00040298393135890367,1.0,,
1234,0.00016053023028122598,1234,0.00044017284433357415,1.0,,
1235,0.00016016365099852741,1235,0.0004379217363893986,1.0,,
1236,0.00015979729337808958,1236,0.0004135031863115728,1.0,,
1237,0.00015943115832386362,1237,0.0004953816337510944,1.0,,
1238,0.0001590652467392513,1238,0.00044999543856829406,1.0,,
1239,0.00015869955952710308,1239,0.00043681751587428154,1.0,,
1240,0.00015833409758971584,1240,0.00042215930065140126,1.0,1.6185521320343017,0.58
1241,0.00015796886182883053,1241,0.00040977984224446117,1.0,,
1242,0.00015760385314563015,1242,0.000526297293137759,1.0,,
1243,0.00015723907244073724,1243,0.00045809910632669924,1.0,,
1244,0.00015687452061421208,1244,0.0005717535042203963,1.0,,
1245,0.00015651019856554997,1245,0.0004785773949697614,1.0,,
1246,0.0001561461071936793,1246,0.0005294787283055485,1.0,,
1247,0.00015578224739695934,1247,0.0004856043634936214,1.0,,
1248,0.00015541862007317813,1248,0.0005546922208741307,1.0,,
1249,0.00015505522611954981,1249,0.0004436857081018388,1.0,,
1250,0.0001546920664327128,1250,0.00047599508380517363,1.0,,
1251,0.0001543291419087276,1251,0.0003970881192944944,1.0,,
1252,0.00015396645344307444,1252,0.00046857384918257594,1.0,,
1253,0.00015360400193065093,1253,0.0004506035433150828,1.0,,
1254,0.00015324178826577018,1254,0.00042619533650577066,1.0,,
1255,0.00015287981334215854,1255,0.00039889642945490776,1.0,,
1256,0.00015251807805295302,1256,0.00044521104404702784,1.0,,
1257,0.00015215658329069948,1257,0.0004333076025359333,1.0,,
1258,0.00015179532994735032,1258,0.0004687138712033629,1.0,,
1259,0.00015143431891426225,1259,0.00040926413889974354,1.0,,
1260,0.00015107355108219425,1260,0.00040859838272444906,1.0,1.6231514965057372,0.5785
1261,0.00015071302734130486,1261,0.00038410134753212333,1.0,,
1262,0.00015035274858115076,1262,0.0004502423396334052,1.0,,
1263,0.00014999271569068388,1263,0.0004958415976725519,1.0,,
1264,0.00014963292955824962,1264,0.00042166860471479597,1.0,,
1265,0.00014927339107158436,1265,0.000420646246522665,1.0,,
1266,0.00014891410111781377,1266,0.00037294763792306186,1.0,,
1267,0.00014855506058345004,1267,0.0004189081462100148,1.0,,
1268,0.00014819627035439,1268,0.00038126604398712515,1.0,,
1269,0.00014783773131591278,1269,0.00047583407280035316,1.0,,
1270,0.00014747944435267792,1270,0.00041608046274632215,1.0,,
1271,0.00014712141034872283,1271,0.0004011713177897036,1.0,,
1272,0.00014676363018746084,1272,0.0004363989243283868,1.0,,
1273,0.00014640610475167903,1273,0.0006242650300264358,1.0,,
1274,0.0001460488349235357,1274,0.00040528402337804435,1.0,,
1275,0.0001456918215845588,1275,0.0004412225433625281,1.0,,
1276,0.000145335065615643,1276,0.0004604556090198457,1.0,,
1277,0.0001449785678970485,1277,0.0004354620056692511,1.0,,
1278,0.0001446223293083978,1278,0.00045951034990139307,1.0,,
1279,0.00014426635072867428,1279,0.0004269933223258704,1.0,,
1280,0.00014391063303621955,1280,0.0004129864517599344,1.0,1.6311856384277343,0.579
1281,0.0001435551771087319,1281,0.0004128115600906312,1.0,,
1282,0.00014319998382326333,1282,0.0004691349184140563,1.0,,
1283,0.000142845054056218,1283,0.000400318254949525,1.0,,
1284,0.00014249038868334986,1284,0.0003934670863673091,1.0,,
1285,0.00014213598857976042,1285,0.00042121549462899565,1.0,,
1286,0.00014178185461989658,1286,0.0004259803977329284,1.0,,
1287,0.00014142798767754895,1287,0.00042170899268239735,1.0,,
1288,0.0001410743886258489,1288,0.0003573623311240226,1.0,,
1289,0.00014072105833726694,1289,0.00040590152284130455,1.0,,
1290,0.0001403679976836104,1290,0.00035998916532844306,1.0,,
1291,0.0001400152075360213,1291,0.00037915907800197603,1.0,,
1292,0.00013966268876497445,1292,0.0003769103917293251,1.0,,
1293,0.00013931044224027478,1293,0.000420474287122488,1.0,,
1294,0.00013895846883105542,1294,0.00041361453803256157,1.0,,
1295,0.00013860676940577604,1295,0.0004112367446068674,1.0,,
1296,0.00013825534483221985,1296,0.00043073659669607875,1.0,,
1297,0.0001379041959774921,1297,0.00037197642331011595,1.0,,
1298,0.00013755332370801756,1298,0.0003678784780204296,1.0,,
1299,0.00013720272888953885,1299,0.0003831481572706252,1.0,,
1300,0.00013685241238711377,1300,0.00038294304884038867,1.0,1.6384487607955933,0.5798
1301,0.00013650237506511342,1301,0.0003690327820368111,1.0,,
1302,0.00013615261778722018,1302,0.00039768102369271217,1.0,,
1303,0.0001358031414164253,1303,0.0003695465116761625,1.0,,
1304,0.0001354539468150269,1304,0.00036029256135225294,1.0,,
1305,0.0001351050348446282,1305,0.0003721530297771096,1.0,,
1306,0.0001347564063661346,1306,0.0003771601663902402,1.0,,
1307,0.00013440806223975215,1307,0.0003689149480778724,1.0,,
1308,0.0001340600033249857,1308,0.0003706957632675767,1.0,,
1309,0.00013371223048063558,1309,0.0003756157197058201,1.0,,
1310,0.00013336474456479702,1310,0.0003866381258703768,1.0,,
1311,0.00013301754643485687,1311,0.00036495509441010655,1.0,,
1312,0.00013267063694749192,1312,0.00036358281318098304,1.0,,
1313,0.00013232401695866713,1313,0.0004408176215365529,1.0,,
1314,0.00013197768732363247,1314,0.00038900731783360245,1.0,,
1315,0.00013163164889692214,1315,0.00040049514826387167,1.0,,
1316,0.00013128590253235156,1316,0.00038803690625354646,1.0,,
1317,0.00013094044908301537,1317,0.00036182625335641206,1.0,,
1318,0.0001305952894012858,1318,0.00036401176149956883,1.0,,
1319,0.00013025042433880993,1319,0.0003692890307866037,1.0,,
1320,0.00012990585474650807,1320,0.00034820819972082974,1.0,1.638406634902954,0.5808
1321,0.00012956158147457142,1321,0.0003495754739269614,1.0,,
1322,0.00012921760537245994,1322,0.00035549890482798217,1.0,,
1323,0.0001288739272889007,1323,0.0003561895592138171,1.0,,
1324,0.00012853054807188507,1324,0.00035531802615150807,1.0,,
1325,0.00012818746856866717,1325,0.00037249849434010685,1.0,,
1326,0.00012784468962576142,1326,0.00032904565520584583,1.0,,
1327,0.00012750221208894112,1327,0.0003423105790279806,1.0,,
1328,0.00012716003680323518,1328,0.0003270491475705057,1.0,,
1329,0.00012681816461292724,1329,0.0003620679611340165,1.0,,
1330,0.00012647659636155317,1330,0.00033970409026369455,1.0,,
1331,0.00012613533289189828,1331,0.00033943079435266556,1.0,,
1332,0.00012579437504599665,1332,0.00032792143453843893,1.0,,
1333,0.0001254537236651275,1333,0.00031661720597185193,1.0,,
1334,0.0001251133795898144,1334,0.00032945880386978386,1.0,,
1335,0.00012477334365982277,1335,0.0003934790203347802,1.0,,
1336,0.00012443361671415706,1336,0.00035350724984891714,1.0,,
1337,0.00012409419959105998,1337,0.0003775298045948148,1.0,,
1338,0.00012375509312800953,1338,0.0003488986007869244,1.0,,
1339,0.00012341629816171713,1339,0.0003290070598013699,1.0,,
1340,0.00012307781552812558,1340,0.0003269769293256104,1.0,1.644624552154541,0.5809
1341,0.00012273964606240737,1341,0.000363044653320685,1.0,,
1342,0.0001224017905989619,1342,0.000382611105684191,1.0,,
1343,0.00012206424997141397,1343,0.0003672801391221583,1.0,,
1344,0.00012172702501261154,1344,0.0003095634945202619,1.0,,
1345,0.00012139011655462353,1345,0.0003720505062956363,1.0,,
1346,0.00012105352542873831,1346,0.00033841019636020065,1.0,,
1347,0.00012071725246546088,1347,0.00038428970053792,1.0,,
1348,0.00012038129849451132,1348,0.0003351616724394262,1.0,,
1349,0.00012004566434482287,1349,0.00037374129053205254,1.0,,
1350,0.00011971035084453908,1350,0.0003113053902052343,1.0,,
1351,0.00011937535882101298,1351,0.00031039518816396595,1.0,,
1352,0.00011904068910080396,1352,0.0002994403603952378,1.0,,
1353,0.00011870634250967622,1353,0.0003267212719656527,1.0,,
1354,0.00011837231987259701,1354,0.00031556345243006947,1.0,,
1355,0.0001180386220137336,1355,0.00032342150411568583,1.0,,
1356,0.00011770524975645257,1356,0.00034808371355757117,1.0,,
1357,0.00011737220392331672,1357,0.0003605157204438001,1.0,,
1358,0.00011703948533608344,1358,0.00034898688923567535,1.0,,
1359,0.00011670709481570301,1359,0.0003250252769794315,1.0,,
1360,0.00011637503318231585,1360,0.00032502916106022896,1.0,1.6511437282562256,0.5811
1361,0.00011604330125525106,1361,0.0003159273962955922,1.0,,
1362,0.00011571189985302409,1362,0.0003136382889933884,1.0,,
1363,0.00011538082979333521,1363,0.00035944118653424086,1.0,,
1364,0.00011505009189306655,1364,0.00035786714730784295,1.0,,
1365,0.00011471968696828123,1365,0.000334060494787991,1.0,,
1366,0.00011438961583422054,1366,0.00033637576876208186,1.0,,
1367,0.00011405987930530202,1367,0.0003477683134842664,1.0,,
1368,0.00011373047819511812,1368,0.0003213619044981897,1.0,,
1369,0.00011340141331643291,1369,0.00031497475830838086,1.0,,
1370,0.00011307268548118148,1370,0.0003175755525007844,1.0,,
1371,0.00011274429550046725,1371,0.0003408347726799548,1.0,,
1372,0.00011241624418455954,1372,0.00032315431348979475,1.0,,
1373,0.0001120885323428926,1373,0.0003691673043649644,1.0,,
