step,lr,epoch,train_loss,train_acc,val_loss,val_acc
463,0.00027977429002371717,463,0.003536731633047263,1.0,,
464,0.0002789943362022401,464,0.003250309005379677,1.0,,
465,0.0002782140962183701,465,0.003569208487868309,1.0,,
466,0.00027743357777276106,466,0.003415718446175257,1.0,,
467,0.0002766527885688147,467,0.0032108897988994915,1.0,,
468,0.00027587173631260536,468,0.0033624538903435073,1.0,,
469,0.0002750904287128034,469,0.0031889818807442983,1.0,,
470,0.0002743088734805996,470,0.0029180756136775016,1.0,0.29550855560302736,0.4929
471,0.0002735270783296283,471,0.003199973707397779,1.0,,
472,0.0002727450509758922,472,0.0029260446205735206,1.0,,
473,0.0002719627991376856,473,0.002938694400091966,1.0,,
474,0.00027118033053551805,474,0.0030336562767624854,1.0,,
475,0.00027039765289203917,475,0.0028867652465899784,1.0,,
476,0.000269614773931961,476,0.003405851130684217,1.0,,
477,0.00026883170138198296,477,0.002807808386782805,1.0,,
478,0.0002680484429707149,478,0.0029160822269817194,1.0,,
479,0.00026726500642860123,479,0.003717456266283989,1.0,,
480,0.00026648139948784417,480,0.0032415073662996293,1.0,0.29696164360046384,0.4874
481,0.0002656976298823281,481,0.0032260606239239375,1.0,,
482,0.00026491370534754245,482,0.003652324390908082,1.0,,
483,0.0002641296336205059,483,0.0034646604855855306,1.0,,
484,0.0002633454224396899,484,0.00371108990162611,1.0,,
485,0.00026256107954494216,485,0.0037589363902807236,0.999,,
486,0.0002617766126774104,486,0.0029609932030240696,1.0,,
487,0.000260992029579466,487,0.003671732222040494,1.0,,
488,0.0002602073379946273,488,0.003765105774005254,0.999,,
489,0.00025942254566748335,489,0.003199833559493224,1.0,,
490,0.0002586376603436178,490,0.003477461978793144,1.0,0.29665508028666177,0.4889
491,0.0002578526897695318,491,0.003126439201335112,1.0,,
492,0.000257067641692568,492,0.003412748528023561,1.0,,
493,0.0002562825238608341,493,0.003421902562181155,1.0,,
494,0.000255497344023126,494,0.0027352872043848037,1.0,,
495,0.00025471210992885176,495,0.0027173897301157315,0.999,,
496,0.00025392682932795486,496,0.002808418533454339,1.0,,
497,0.0002531415099708378,497,0.002610754482448101,1.0,,
498,0.00025235615960828565,498,0.003177908696234226,1.0,,
499,0.00025157078599138944,499,0.002675975039601326,1.0,,
500,0.00025078539687146956,500,0.0026136681362986564,1.0,0.2933172006289164,0.4918
501,0.0002499999999999997,501,0.0026685427129268646,1.0,,
502,0.0002492146031285298,502,0.0024340523332357406,1.0,,
503,0.00024842921400861,503,0.003326400307317575,1.0,,
504,0.0002476438403917137,504,0.0030612821926673255,1.0,,
505,0.00024685849002916154,505,0.003934569110472997,1.0,,
506,0.00024607317067204456,506,0.0030887379149595897,1.0,,
507,0.0002452878900711476,507,0.002802520751953125,1.0,,
508,0.0002445026559768734,508,0.003492487606902917,1.0,,
509,0.00024371747613916532,509,0.004105935417115688,1.0,,
510,0.0002429323583074314,510,0.0031618082970380785,1.0,0.2931896342277527,0.494
511,0.00024214731023046763,511,0.002925078496336937,1.0,,
512,0.0002413623396563817,512,0.0029117684463659923,1.0,,
513,0.00024057745433251606,513,0.0027425223762790364,1.0,,
514,0.00023979266200537222,514,0.002406431183218956,1.0,,
515,0.00023900797042053355,515,0.002604114686449369,1.0,,
516,0.00023822338732258904,516,0.0025091794307033222,1.0,,
517,0.0002374389204550574,517,0.002530069552361965,1.0,,
518,0.00023665457756030965,518,0.00274187009036541,1.0,,
519,0.00023587036637949364,519,0.002668558398882548,1.0,,
520,0.0002350862946524571,520,0.0024555398002266884,1.0,0.29632062762578326,0.4926
521,0.0002343023701176715,521,0.0021956732285519443,1.0,,
522,0.0002335186005121553,522,0.002660990851620833,1.0,,
523,0.00023273499357139834,523,0.0024746531695127487,1.0,,
524,0.00023195155702928464,524,0.002331060829261939,1.0,,
525,0.00023116829861801656,525,0.0022687490607301393,1.0,,
526,0.00023038522606803858,526,0.002444387289385001,1.0,,
527,0.0002296023471079604,527,0.0025524147525429726,1.0,,
528,0.00022881966946448142,528,0.002658212716380755,1.0,,
529,0.00022803720086231398,529,0.0024485208913683893,1.0,,
530,0.00022725494902410732,530,0.003002394246558348,1.0,0.30047936350504556,0.4927
531,0.0002264729216703712,531,0.0022292517498135565,1.0,,
532,0.0002256911265194,532,0.002831847588221232,1.0,,
533,0.0002249095712871961,533,0.0021150155514478683,1.0,,
534,0.0002241282636873942,534,0.0025215018267432847,1.0,,
535,0.00022334721143118483,535,0.002479383980234464,1.0,,
536,0.0002225664222272385,536,0.0022892308880885443,1.0,,
537,0.0002217859037816294,537,0.0023116911028822264,1.0,,
538,0.0002210056637977595,538,0.002756161673615376,1.0,,
539,0.00022022570997628244,539,0.0023525510442753634,1.0,,
540,0.00021944605001502745,540,0.002669613977273305,1.0,0.3003203557650248,0.488
541,0.0002186666916089238,541,0.0024995964467525483,1.0,,
542,0.00021788764244992415,542,0.00247022907435894,1.0,,
543,0.0002171089102269292,543,0.0022853682823479175,1.0,,
544,0.0002163305026257117,544,0.0023580676925679047,1.0,,
545,0.00021555242732884035,545,0.002546914627154668,1.0,,
546,0.0002147746920156042,546,0.002535270556807518,1.0,,
547,0.0002139973043619368,547,0.0022135735315581165,1.0,,
548,0.00021322027204034055,548,0.002617253179351489,1.0,,
549,0.0002124436027198106,549,0.002055699353416761,1.0,,
550,0.00021166730406575976,550,0.0020874195819099743,1.0,0.3020386472066243,0.4903
551,0.0002108913837399422,551,0.0024794126339256766,1.0,,
552,0.00021011584940037832,552,0.002050613008439541,1.0,,
553,0.000209340708701279,553,0.002064395894606908,1.0,,
554,0.00020856596929297002,554,0.0024062536507844924,1.0,,
555,0.00020779163882181644,555,0.0022048531845211983,1.0,,
556,0.00020701772493014747,556,0.0020705988928675654,1.0,,
557,0.0002062442352561809,557,0.002642386347055435,1.0,,
558,0.00020547117743394732,558,0.0022812124714255335,1.0,,
559,0.00020469855909321556,559,0.0021511769083638987,1.0,,
560,0.00020392638785941657,560,0.002219421217838923,1.0,0.3000046420097351,0.4912
561,0.00020315467135356873,561,0.002011599445094665,1.0,,
562,0.00020238341719220243,562,0.0019664113372564315,1.0,,
563,0.00020161263298728487,563,0.00238881649573644,0.999,,
564,0.00020084232634614484,564,0.002411137145012617,1.0,,
565,0.00020007250487139814,565,0.0027193622911969822,1.0,,
566,0.00019930317616087176,566,0.002327924784272909,1.0,,
567,0.0001985343478075295,567,0.0033229223191738127,1.0,,
568,0.00019776602739939695,568,0.0025159324755271275,1.0,,
569,0.00019699822251948622,569,0.002572242363045613,1.0,,
570,0.00019623094074572154,570,0.002235429786145687,1.0,0.3000904589335124,0.4955
571,0.00019546418965086425,571,0.002117626739044984,1.0,,
572,0.00019469797680243817,572,0.002422422756751378,1.0,,
573,0.00019393230976265459,573,0.0021777336361507573,1.0,,
574,0.00019316719608833833,574,0.0019520634934306145,1.0,,
575,0.0001924026433308523,575,0.0021209751119216284,1.0,,
576,0.00019163865903602359,576,0.0019619498575727144,1.0,,
577,0.00019087525074406873,577,0.002117528623590867,1.0,,
578,0.00019011242598951944,578,0.0018496979897220929,1.0,,
579,0.00018935019230114804,579,0.0018648365202049413,1.0,,
580,0.0001885885572018933,580,0.0020243797563016413,1.0,0.30053446006774903,0.4978
581,0.00018782752820878623,581,0.002064828609426816,1.0,,
582,0.00018706711283287557,582,0.0017510274636248747,1.0,,
583,0.00018630731857915438,583,0.001965440255900224,1.0,,
584,0.00018554815294648494,584,0.001981607827047507,1.0,,
585,0.00018478962342752568,585,0.001738270657757918,1.0,,
586,0.00018403173750865668,586,0.0017731049520274002,1.0,,
587,0.00018327450266990606,587,0.0018970754804710547,1.0,,
588,0.0001825179263848758,588,0.0022017341069877146,1.0,,
589,0.00018176201612066857,589,0.0023175596122940382,1.0,,
590,0.00018100677933781352,590,0.0018114151631792386,1.0,0.29966299155553183,0.4941
591,0.00018025222349019255,591,0.0019247136041522026,1.0,,
592,0.00017949835602496756,592,0.0019039993037780127,1.0,,
593,0.00017874518438250586,593,0.001704596565415462,1.0,,
594,0.00017799271599630763,594,0.0016914101640383402,1.0,,
595,0.00017724095829293194,595,0.0015345104597508908,1.0,,
596,0.00017648991869192394,596,0.0019047418298820654,1.0,,
597,0.00017573960460574116,597,0.001810084905475378,1.0,,
598,0.00017499002343968086,598,0.0019562812075018883,1.0,,
599,0.00017424118259180642,599,0.0014784181242187818,1.0,,
600,0.00017349308945287467,600,0.0017149280135830244,1.0,0.30213898719151816,0.4947
601,0.00017274575140626306,601,0.0015620545893907547,1.0,,
602,0.0001719991758278962,602,0.0015411045501629512,1.0,,
603,0.00017125337008617368,603,0.0015471754483878612,1.0,,
604,0.00017050834154189713,604,0.001742246297498544,1.0,,
605,0.00016976409754819753,605,0.001842656838397185,1.0,,
606,0.0001690206454504625,606,0.001567401848733425,1.0,,
607,0.00016827799258626428,607,0.0015808851942420005,1.0,,
608,0.00016753614628528668,608,0.0017556358526150386,1.0,,
609,0.00016679511386925324,609,0.001477301437407732,1.0,,
610,0.00016605490265185472,610,0.0017225866156319778,1.0,0.3009967761039734,0.4929
611,0.00016531551993867702,611,0.0014904722161591052,1.0,,
612,0.00016457697302712902,612,0.0014534035176038743,1.0,,
613,0.0001638392692063706,613,0.001800474668542544,1.0,,
614,0.00016310241575724063,614,0.0016755354218184948,1.0,,
615,0.00016236641995218508,615,0.0015438501040140789,1.0,,
616,0.0001616312890551856,616,0.0017440788770715396,1.0,,
617,0.00016089703032168718,617,0.001586121669660012,1.0,,
618,0.0001601636509985272,618,0.0014996954637269179,1.0,,
619,0.00015943115832386343,619,0.001540076290567716,1.0,,
620,0.00015869955952710292,620,0.0013403893001377582,1.0,0.30276738468805947,0.4938
621,0.00015796886182883036,621,0.0016897826045751572,1.0,,
622,0.00015723907244073707,622,0.001799963730076949,1.0,,
623,0.00015651019856554978,623,0.0016028876751661301,1.0,,
624,0.00015578224739695915,624,0.002041379012167454,1.0,,
625,0.0001550552261195496,625,0.0016073558665812015,1.0,,
626,0.00015432914190872742,626,0.001551311595986287,1.0,,
627,0.00015360400193065074,627,0.0016062340748806794,1.0,,
628,0.00015287981334215835,628,0.0017981757173935573,1.0,,
629,0.0001521565832906993,629,0.0018945583688716094,1.0,,
630,0.0001514343189142621,630,0.002552022431045771,1.0,0.30351912533442177,0.4895
631,0.00015071302734130467,631,0.002000557479759057,1.0,,
632,0.0001499927156906837,632,0.0018908557742834092,1.0,,
633,0.00014927339107158417,633,0.0021332497348388038,1.0,,
634,0.00014855506058344988,634,0.0018858533563713233,1.0,,
635,0.00014783773131591261,635,0.001913124439616998,1.0,,
636,0.00014712141034872264,636,0.0015313276027639708,1.0,,
637,0.00014640610475167881,637,0.0015597220646838346,1.0,,
638,0.00014569182158455856,638,0.001662827583650748,1.0,,
639,0.00014497856789704827,639,0.0013832080885767936,1.0,,
640,0.00014426635072867404,640,0.0017651504576206207,1.0,0.3056753056208293,0.4915
641,0.00014355517710873164,641,0.001496549924214681,1.0,,
642,0.00014284505405621776,642,0.0012179507333785295,1.0,,
643,0.00014213598857976015,643,0.0015345690163473288,1.0,,
644,0.00014142798767754867,644,0.001413783962527911,1.0,,
645,0.00014072105833726667,645,0.001568013459444046,1.0,,
646,0.00014001520753602104,646,0.001444291484852632,1.0,,
647,0.0001393104422402745,647,0.0014584365754077833,1.0,,
648,0.00013860676940577577,648,0.0017105209715664387,1.0,,
649,0.00013790419597749183,649,0.001621398420383533,1.0,,
650,0.00013720272888953855,650,0.0016324401646852494,1.0,0.3047497942606608,0.4909
651,0.00013650237506511315,651,0.0015173219963908195,1.0,,
652,0.00013580314141642503,652,0.0017265106365084648,1.0,,
653,0.0001351050348446279,653,0.0014916989716390768,1.0,,
654,0.00013440806223975182,654,0.0018736198047796886,1.0,,
655,0.00013371223048063525,655,0.002034398245314757,1.0,,
656,0.00013301754643485654,656,0.001894167644282182,1.0,,
657,0.0001323240169586668,657,0.0015167699592808883,1.0,,
658,0.00013163164889692182,658,0.0014424379834284385,1.0,,
659,0.00013094044908301504,659,0.0015659294904520114,1.0,,
660,0.0001302504243388096,660,0.0014598257839679718,1.0,0.3071510145823161,0.4897
661,0.0001295615814745711,661,0.0015273880238334339,1.0,,
662,0.00012887392728890034,662,0.0013185895457863807,1.0,,
663,0.00012818746856866682,663,0.0014836196539302667,1.0,,
664,0.0001275022120889408,664,0.001202346246689558,1.0,,
665,0.00012681816461292692,665,0.0013849779789646467,1.0,,
666,0.00012613533289189798,666,0.0012640231003363928,1.0,,
667,0.00012545372366512718,667,0.0011736851471165816,1.0,,
668,0.00012477334365982248,668,0.0015650309454649687,1.0,,
669,0.00012409419959105968,669,0.0012656555871168773,1.0,,
670,0.0001234162981617168,670,0.0012445081335802873,1.0,0.30425211073557534,0.4957
671,0.00012273964606240704,671,0.0011522101399799188,1.0,,
672,0.00012206424997141366,672,0.0014517852446685234,1.0,,
673,0.00012139011655462323,673,0.0016971748024225235,1.0,,
674,0.00012071725246546058,674,0.0011791026641925176,1.0,,
675,0.00012004566434482256,675,0.0015806367496649424,1.0,,
676,0.00011937535882101266,676,0.0013403244093060493,1.0,,
677,0.00011870634250967589,677,0.001294344466800491,1.0,,
678,0.00011803862201373327,678,0.0011669770994534095,1.0,,
679,0.00011737220392331641,679,0.001182369519645969,1.0,,
680,0.00011670709481570271,680,0.0012073400119940439,1.0,0.30901675294240316,0.4949
681,0.00011604330125525075,681,0.0012459048877159755,1.0,,
682,0.00011538082979333488,682,0.0017389118919769924,1.0,,
683,0.00011471968696828091,683,0.0012347324465711912,1.0,,
684,0.00011405987930530171,684,0.0015277975499629975,1.0,,
685,0.00011340141331643261,685,0.0017027370656530062,1.0,,
686,0.00011274429550046697,686,0.001226830684269468,1.0,,
687,0.00011208853234289232,687,0.0012898123171180486,1.0,,
688,0.0001114341303158264,688,0.0012667870173851648,1.0,,
689,0.00011078109587795286,689,0.0011599530130624771,1.0,,
690,0.00011012943547445815,690,0.0011161128176997105,1.0,0.3065122895240784,0.4948
691,0.00010947915553696719,691,0.0014716335001091162,1.0,,
692,0.00010883026248348063,692,0.001125110171114405,1.0,,
693,0.00010818276271831078,693,0.0010349350956579048,1.0,,
694,0.000107536662632019,694,0.0011648404027024904,1.0,,
695,0.0001068919686013521,695,0.0013710482157766818,1.0,,
696,0.0001062486869891802,696,0.0013257135630895694,1.0,,
697,0.00010560682414443299,697,0.0015671104701856773,1.0,,
698,0.00010496638640203748,698,0.0015196430049836636,1.0,,
699,0.00010432738008285585,699,0.0014212258656819661,1.0,,
700,0.00010368981149362237,700,0.0012267140919963518,1.0,0.30642145121892295,0.4944
701,0.00010305368692688156,701,0.0013660672176629305,1.0,,
702,0.00010241901266092614,702,0.001377499299744765,1.0,,
703,0.00010178579495973502,703,0.0012111713383346795,1.0,,
704,0.00010115404007291114,704,0.001277718904738625,1.0,,
705,0.0001005237542356202,705,0.001171663502852122,1.0,,
706,0.00009989494366852885,706,0.001727503329515457,1.0,,
707,0.00009926761457774362,707,0.0012117758865157764,1.0,,
708,0.00009864177315474948,708,0.0023366906282802423,0.999,,
709,0.00009801742557634843,709,0.0014041564464569091,1.0,,
710,0.00009739457800459919,710,0.0015824918150901795,1.0,0.30866643934249877,0.4904
711,0.00009677323658675574,711,0.0012838624094923337,1.0,,
712,0.00009615340745520704,712,0.001266916320969661,1.0,,
713,0.00009553509672741617,713,0.0015022847633808852,1.0,,
714,0.0000949183105058608,714,0.0012202301273743312,1.0,,
715,0.00009430305487797172,715,0.001137309563656648,1.0,,
716,0.00009368933591607351,716,0.0013689554718633492,1.0,,
717,0.00009307715967732472,717,0.0011727717649191618,1.0,,
718,0.00009246653220365759,718,0.0014053384624421596,1.0,,
719,0.0000918574595217187,719,0.0014135839119553567,1.0,,
720,0.00009124994764280961,720,0.0011386259930829207,1.0,0.3066336104075114,0.4947
721,0.00009064400256282737,721,0.0010984410314510266,1.0,,
722,0.00009003963026220524,722,0.0011284555072585741,1.0,,
723,0.00008943683670585379,723,0.001117527889708678,1.0,,
724,0.00008883562784310201,724,0.0009998685823132594,1.0,,
725,0.0000882360096076387,725,0.0011576687060296535,1.0,,
726,0.00008763798791745393,726,0.0010913422983139754,1.0,,
727,0.00008704156867478009,727,0.0011523932125419379,1.0,,
728,0.00008644675776603456,728,0.001244423092653354,1.0,,
729,0.00008585356106176074,729,0.0011837930033604305,1.0,,
730,0.00008526198441657066,730,0.0009731648632635673,1.0,0.30874368635813393,0.4961
731,0.00008467203366908681,731,0.0009737582008043925,1.0,,
732,0.00008408371464188518,732,0.0012490690629929303,1.0,,
733,0.00008349703314143693,733,0.0010593195321659248,1.0,,
734,0.00008291199495805161,734,0.0011302208763857683,1.0,,
735,0.00008232860586581981,735,0.0010442134737968444,1.0,,
736,0.00008174687162255653,736,0.0012414863072335721,1.0,,
737,0.0000811667979697437,737,0.0011605273311336836,1.0,,
738,0.00008058839063247421,738,0.0009617098892728488,1.0,,
739,0.00008001165531939503,739,0.0011110550550123056,1.0,,
740,0.00007943659772265074,740,0.0009186883891622225,1.0,0.30764638945261635,0.4948
741,0.00007886322351782773,741,0.0009759828032304843,1.0,,
742,0.0000782915383638978,742,0.001307278157522281,1.0,,
743,0.0000777215479031627,743,0.0009231303172806899,1.0,,
744,0.00007715325776119826,744,0.0009755985233932733,1.0,,
745,0.00007658667354679865,745,0.0011566200852394105,1.0,,
746,0.00007602180085192127,746,0.0010479552112519742,1.0,,
747,0.00007545864525163172,747,0.0012909201954801877,1.0,,
748,0.00007489721230404831,748,0.001042342457920313,1.0,,
749,0.00007433750755028749,749,0.0013179354444146157,1.0,,
750,0.00007377953651440948,750,0.0011049265041947365,1.0,0.30916753266652425,0.494
751,0.00007322330470336298,751,0.0011043828949332238,1.0,,
752,0.00007266881760693142,752,0.000922090573857228,1.0,,
753,0.0000721160806976785,753,0.0010220030875255665,1.0,,
754,0.00007156509943089454,754,0.0010098318060239157,1.0,,
755,0.00007101587924454204,755,0.000932650312781334,1.0,,
756,0.00007046842555920267,756,0.0009576881720374028,1.0,,
757,0.00006992274377802311,757,0.000941001029064258,1.0,,
758,0.0000693788392866624,758,0.0009343516118824482,1.0,,
759,0.00006883671745323823,759,0.0011245267322907845,1.0,,
760,0.00006829638362827417,760,0.0008426173602541288,1.0,0.30823128051757814,0.4933
761,0.00006775784314464694,761,0.0010746534032126268,1.0,,
762,0.00006722110131753383,762,0.000988194115459919,1.0,,
763,0.0000666861634443599,763,0.0011190275400877,1.0,,
764,0.00006615303480474588,764,0.0008921548544118802,1.0,,
765,0.0000656217206604564,765,0.0009452078863978386,1.0,,
766,0.0000650922262553475,766,0.0009230557878812154,1.0,,
767,0.00006456455681531509,767,0.001038026445855697,1.0,,
768,0.00006403871754824359,768,0.0010480448585003614,1.0,,
769,0.00006351471364395433,769,0.0010061846089859804,1.0,,
770,0.00006299255027415428,770,0.0009922436041136583,1.0,0.30835319595336913,0.4952
771,0.00006247223259238496,771,0.001171403132379055,1.0,,
772,0.00006195376573397205,772,0.0009283631145954132,1.0,,
773,0.0000614371548159739,773,0.0009707943747440974,1.0,,
774,0.00006092240493713192,774,0.0011070355661213398,1.0,,
775,0.0000604095211778194,775,0.0010826651205619177,1.0,,
776,0.000059898508599992133,776,0.0009863388861219087,1.0,,
777,0.00005938937224713795,777,0.001010362104823192,1.0,,
778,0.00005888211714422704,778,0.0012265680407484373,1.0,,
779,0.000058376748297662385,779,0.0009817290014276902,1.0,,
780,0.00005787327069523072,780,0.001034460445245107,1.0,0.31036873547236127,0.4936
781,0.00005737168930605259,781,0.0010306058824062346,1.0,,
782,0.00005687200908053376,782,0.0009264809905240933,1.0,,
783,0.000056374234950316444,783,0.0009462432004511357,1.0,,
784,0.000055878371828230284,784,0.001076533481478691,1.0,,
785,0.000055384424608244036,785,0.0009286157960693042,1.0,,
786,0.00005489239816541742,786,0.0009785290534297625,1.0,,
787,0.000054402297355852843,787,0.0010937023696800073,1.0,,
788,0.000053914127016647396,788,0.0011049305610358715,1.0,,
789,0.00005342789196584523,789,0.0011591210874418417,1.0,,
790,0.00005294359700238989,790,0.0010912004138032595,1.0,0.31222004667917885,0.4922
791,0.000052461246906077274,791,0.0008623442153135936,1.0,,
792,0.000051980846437508124,792,0.000967265347018838,1.0,,
793,0.000051502400338041034,793,0.0010950503448645273,1.0,,
794,0.00005102591332974592,794,0.0010001796198387941,1.0,,
795,0.00005055139011535716,795,0.0010570877380669118,1.0,,
796,0.00005007883537822732,796,0.0009180036218216022,1.0,,
797,0.000049608253782280696,797,0.0008713342094173034,1.0,,
798,0.00004913964997196798,798,0.0011057558630903563,1.0,,
799,0.00004867302857221941,799,0.0011566300553580125,1.0,,
800,0.00004820839418839986,800,0.001273917785535256,1.0,0.3106617000579834,0.4948
801,0.00004774575140626305,801,0.0008469024002552033,1.0,,
802,0.000047285104791906556,802,0.0008723834784080585,1.0,,
803,0.0000468264588917264,803,0.0008398205023258925,1.0,,
804,0.00004636981823237251,804,0.0010232262536883354,1.0,,
805,0.0000459151873207039,805,0.000803564098974069,1.0,,
806,0.00004546257064374406,806,0.0009723566633959612,1.0,,
807,0.00004501197266863685,807,0.0010080456951012213,1.0,,
808,0.000044563397842602354,808,0.0011178695335984231,1.0,,
809,0.000044116850592893025,809,0.0010178246013820172,1.0,,
810,0.000043672335326749994,810,0.0007649295553565026,1.0,0.3090382841428121,0.4951
811,0.00004322985643135946,811,0.0008300871600707372,1.0,,
812,0.000042789418273809414,812,0.0009509405580659708,1.0,,
813,0.00004235102520104675,813,0.0008151384387165309,1.0,,
814,0.000041914681539834075,814,0.0008044563811272383,1.0,,
815,0.00004148039159670705,815,0.0008920129742473364,1.0,,
816,0.000041048159657932326,816,0.0007631560744096836,1.0,,
817,0.000040617989989464485,817,0.0011340386345982552,1.0,,
818,0.00004018988683690451,818,0.0008526737689971924,1.0,,
819,0.000039763854425457644,819,0.0011866969267527263,1.0,,
820,0.00003933989695989189,820,0.0007950729255874952,1.0,0.3098102289199829,0.4966
821,0.00003891801862449613,821,0.0009430859331041575,1.0,,
822,0.00003849822358303938,822,0.0008866173059990009,1.0,,
823,0.00003808051597872909,823,0.0009024079218506813,1.0,,
824,0.00003766489993417079,824,0.0008608828280121088,1.0,,
825,0.00003725137955132697,825,0.0008976572242875894,1.0,,
826,0.00003683995891147686,826,0.000877422584220767,1.0,,
827,0.00003643064207517609,827,0.0008280061663438876,1.0,,
828,0.000036023433082216665,828,0.0008297324950496355,1.0,,
829,0.00003561833595158689,829,0.0007366136061027647,1.0,,
830,0.0000352153546814318,830,0.0009807694219052792,1.0,0.31074977477391563,0.4951
831,0.00003481449324901403,831,0.00084775635227561,1.0,,
832,0.000034415755610673974,832,0.0010226082792505623,1.0,,
833,0.00003401914570179104,833,0.0009448523136476676,1.0,,
834,0.00003362466743674516,834,0.0011702887682865063,1.0,,
835,0.00003323232470887741,835,0.0008831082557638486,1.0,,
836,0.00003284212139045215,836,0.001103154569864273,1.0,,
837,0.0000324540613326185,837,0.0009444390032440424,1.0,,
838,0.00003206814836537273,838,0.0007665114464859168,1.0,,
839,0.00003168438629751988,839,0.000815408023695151,1.0,,
840,0.00003130277891663675,840,0.0009382643674810728,1.0,0.3115059861501058,0.4954
841,0.00003092332998903403,841,0.0010146606701115768,1.0,,
842,0.00003054604325971953,842,0.0009809223680446546,1.0,,
843,0.000030170922452360903,843,0.001058762572084864,1.0,,
844,0.000029797971269249032,844,0.0007955182356139025,1.0,,
845,0.000029427193391261584,845,0.0008295001617322366,1.0,,
846,0.000029058592477826564,846,0.0007530953759948412,1.0,,
847,0.000028692172166886144,847,0.0008643369519462188,1.0,,
848,0.000028327936074860794,848,0.000837636503080527,1.0,,
849,0.00002796588779661381,849,0.0007668758531411489,1.0,,
850,0.00002760603090541548,850,0.0008255218472331763,1.0,0.31115322653452554,0.4949
851,0.00002724836895290798,851,0.0008531716329356035,1.0,,
852,0.000026892905469070426,852,0.0008790210901449124,1.0,,
853,0.000026539643962183983,853,0.0008354730301847061,1.0,,
854,0.000026188587918797034,854,0.0008106929697096348,1.0,,
855,0.000025839740803690958,855,0.0008975774596134821,1.0,,
856,0.000025493106059846044,856,0.0009956246788303056,1.0,,
857,0.00002514868710840716,857,0.0009387166661520799,1.0,,
858,0.000024806487348650414,858,0.0010413515406350294,1.0,,
859,0.00002446651015794922,859,0.0009600826986134052,1.0,,
860,0.000024128758891741223,860,0.0007765843061109384,1.0,0.3115309963226318,0.4952
861,0.000023793236883495093,861,0.0008656880265722673,1.0,,
862,0.000023459947444677512,862,0.0007685947020848593,1.0,,
863,0.00002312889386472068,863,0.0007805198207497596,1.0,,
864,0.000022800079410989898,864,0.0009405816979706288,1.0,,
865,0.000022473507328751017,865,0.0007725045500944058,1.0,,
866,0.000022149180841138608,866,0.0007409911304712295,1.0,,
867,0.000021827103149124245,867,0.0008166311178356409,1.0,,
868,0.000021507277431484662,868,0.0007920575148115556,1.0,,
869,0.000021189706844770554,869,0.0007598748182257016,1.0,,
870,0.000020874394523275435,870,0.0007903271267811458,1.0,0.31226376024881997,0.4953
871,0.00002056134357900465,871,0.0008311973524590333,1.0,,
872,0.000020250557101644633,872,0.0009823058384160201,1.0,,
873,0.000019942038158532398,873,0.0008001455056170623,1.0,,
874,0.000019635789794625348,874,0.000849591102451086,1.0,,
875,0.00001933181503247122,875,0.0007277589912215869,1.0,,
876,0.00001903011687217826,876,0.000786934170871973,1.0,,
877,0.000018730698291385407,877,0.0007590631085137526,1.0,,
878,0.000018433562245233296,878,0.0008015023668607076,1.0,,
879,0.000018138711666334632,879,0.0007996898343165716,1.0,,
880,0.00001784614946474567,880,0.0008506570383906365,1.0,0.3121514298756917,0.4945
881,0.000017555878527937085,881,0.0009201282331099112,1.0,,
882,0.00001726790172076601,882,0.0007488696190218131,1.0,,
883,0.000016982221885447215,883,0.0009035086861501137,1.0,,
884,0.000016698841841525348,884,0.0008922714640696843,1.0,,
885,0.000016417764385846945,885,0.0009495845250785351,1.0,,
886,0.000016138992292533132,886,0.0008647721080730359,1.0,,
887,0.00001586252831295188,887,0.0009253943401078383,1.0,,
888,0.00001558837517569101,888,0.0008454085290431977,1.0,,
889,0.000015316535586531434,889,0.0007538110588987668,1.0,,
890,0.00001504701222842004,890,0.0008121492974460124,1.0,0.31231220903396606,0.4943
891,0.000014779807761443618,891,0.0006852358517547448,1.0,,
892,0.00001451492482280232,892,0.0008508693790063262,1.0,,
893,0.000014252366026783823,893,0.0009158188138778011,1.0,,
894,0.00001399213396473754,894,0.0008531260291735331,1.0,,
895,0.00001373423120504878,895,0.0009605920339624088,1.0,,
896,0.000013478660293113633,896,0.0008616683346529801,1.0,,
897,0.0000132254237513139,897,0.00075398157723248,1.0,,
898,0.00001297452407899198,898,0.0006810766874502102,1.0,,
899,0.00001272596375242628,899,0.0007876177250097196,1.0,,
900,0.000012479745224807008,900,0.0009161677869657676,1.0,0.3126004897435506,0.4941
901,0.000012235870926211577,901,0.0009316368450721105,1.0,,
902,0.000011994343263580831,902,0.000995959231009086,1.0,,
903,0.000011755164620695275,903,0.0008983743377029896,1.0,,
904,0.000011518337358151599,904,0.0008659702371805907,1.0,,
905,0.000011283863813339224,905,0.0007577220754077037,1.0,,
906,0.000011051746300417433,906,0.0009119635739674171,1.0,,
907,0.000010821987110292328,907,0.0012246877066791058,1.0,,
908,0.000010594588510594409,908,0.0008536451974262794,1.0,,
909,0.000010369552745656007,909,0.0010104456655681134,1.0,,
910,0.000010146882036489275,910,0.0009630922401944797,1.0,0.3128106205622355,0.4954
911,9.926578580764202e-6,911,0.000759604728470246,1.0,,
912,9.708644552786997e-6,912,0.0007980051009605329,1.0,,
913,9.493082103478515e-6,913,0.0008097441072265308,1.0,,
914,9.279893360353062e-6,914,0.000728789109736681,1.0,,
