step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1381,0.004768711061352794,1381,0.000025929762376195175,1.0,0.29745844176837377,0.4072
1382,0.0047683810148422545,1382,0.0006614160151262435,0.996,0.29722747178304765,0.409
1383,0.004768050744451484,1383,0.00009308468395916169,1.0,0.29832763671875,0.4116
1384,0.00476772025021308,1384,0.00003390880045203847,1.0,0.2994820503961472,0.4108
1385,0.0047673895321596604,1385,0.0004394074333374322,0.996,0.3046975763071151,0.4123
1386,0.0047670585903238655,1386,0.000032148741108054914,1.0,0.3125868402776264,0.4028
1387,0.0047667274247383574,1387,0.0003659144193599267,0.996,0.3156111981187548,0.4022
1388,0.004766396035435823,1388,0.0005026168891206561,0.998,0.30489790524755206,0.4092
1389,0.004766064422448965,1389,0.00019063900011436394,0.998,0.3003408758413224,0.4088
1390,0.004765732585810516,1390,0.0001877392330373238,0.998,0.3022573908170064,0.4067
1391,0.004765400525553226,1391,0.00007435099775778196,1.0,0.30477369342531474,0.4091
1392,0.004765068241709868,1392,0.00023222410839350362,0.998,0.3094764354683104,0.4109
1393,0.004764735734313238,1393,0.0002507060879517147,0.998,0.31451161929539273,0.4099
1394,0.00476440300339615,1394,0.00004219039831133116,1.0,0.3179033310640426,0.4051
1395,0.004764070048991447,1395,0.00012942982790437307,1.0,0.31509160853567575,0.4095
1396,0.004763736871131988,1396,0.00014908751472830772,0.998,0.309388035819644,0.4162
1397,0.004763403469850656,1397,0.00010232374136519087,1.0,0.3066506101971581,0.4154
1398,0.004763069845180359,1398,0.00015449310844165405,0.998,0.3052675573598771,0.4156
1399,0.004762735997154022,1399,0.00006686458220342284,1.0,0.3052234768867493,0.414
1400,0.004762401925804595,1400,0.000022358238268116976,1.0,0.30583762412979487,0.4134
1401,0.00476206763116505,1401,0.0000484191666709237,1.0,0.30524074264935086,0.4111
1402,0.0047617331132683806,1402,0.00009670946192705916,1.0,0.30477791002818516,0.4119
1403,0.004761398372147602,1403,9.788510180355626e-6,1.0,0.3044049600760142,0.4134
1404,0.004761063407835752,1404,0.00002228370872866695,1.0,0.30403552339190526,0.4134
1405,0.004760728220365891,1405,0.00029132336757833226,0.998,0.30345406106540135,0.4115
1406,0.0047603928097711,1406,0.0000915601728290009,1.0,0.30019223065603345,0.4102
1407,0.004760057176084481,1407,0.00012887392629289978,1.0,0.3053373802275885,0.4055
1408,0.0047597213193391625,1408,0.0003282752040831838,0.998,0.3070565274783543,0.4038
1409,0.00475938523956829,1409,0.00009664898901800847,0.998,0.3081098062651498,0.4008
1410,0.004759048936805035,1410,0.000584633549546457,0.998,0.3082255999247233,0.4063
1411,0.004758712411082588,1411,0.00008549302254409885,1.0,0.30838826383863177,0.4086
1412,0.004758375662434164,1412,0.000028264330293972134,1.0,0.3115669846534729,0.4052
1413,0.004758038690892998,1413,0.00034266999344773855,0.996,0.3098369334425245,0.4072
1414,0.004757701496492349,1414,0.000030805214616217803,1.0,0.31331235340663366,0.4047
1415,0.0047573640792654935,1415,0.000047464163799304515,1.0,0.3163629032316662,0.4063
1416,0.004757026439245736,1416,7.538897946124919e-6,1.0,0.31882300348508924,0.4031
1417,0.0047566885764664,1417,0.000029887748020146753,1.0,0.3193231852281661,0.4023
1418,0.0047563504909608305,1418,0.00001730092740867154,1.0,0.3185519888287499,0.4027
1419,0.004756012182762396,1419,0.0007205135925254407,0.998,0.3163711258343288,0.407
1420,0.004755673651904485,1420,0.00002025391534386602,1.0,0.316375447171075,0.4081
1421,0.004755334898420509,1421,0.0001179418523818077,0.998,0.3178684816474006,0.4088
1422,0.004754995922343904,1422,0.000170306633836368,1.0,0.3129152448404403,0.41
1423,0.004754656723708123,1423,0.0003330976549131308,0.998,0.3110197873342605,0.4062
1424,0.004754317302546645,1424,0.00001451685030977907,1.0,0.31502174621536616,0.3995
1425,0.004753977658892969,1425,0.00010138622980905763,1.0,0.3167989012740907,0.3964
1426,0.004753637792780616,1426,0.00003369577184674286,1.0,0.3150550552776882,0.3983
1427,0.004753297704243131,1427,0.000027678218300154966,1.0,0.31405965373629613,0.4001
1428,0.004752957393314077,1428,0.00002055139443005568,1.0,0.3129229798203423,0.3993
1429,0.004752616860027045,1429,0.00005380342831596776,1.0,0.30932278803416663,0.4011
1430,0.004752276104415641,1430,0.000021030811434944292,1.0,0.3085558374722799,0.4017
1431,0.004751935126513496,1431,0.00008235683067358055,1.0,0.3094819994199844,0.4034
1432,0.004751593926354266,1432,8.381013555793157e-6,1.0,0.31054005878312246,0.4039
1433,0.004751252503971625,1433,0.000011064342331900706,1.0,0.3118776662009103,0.4035
1434,0.0047509108593992684,1434,0.00003922483422987474,1.0,0.3127243655068534,0.4031
1435,0.004750568992670917,1435,0.00007229927381385572,1.0,0.31242908778644746,0.4038
1436,0.00475022690382031,1436,0.00003291013507848783,1.0,0.31192011691275096,0.4059
1437,0.004749884592881213,1437,0.000018408549944329673,1.0,0.3107483188311259,0.4064
1438,0.004749542059887408,1438,0.000030450035150611905,1.0,0.31146783601670036,0.4061
1439,0.004749199304872703,1439,5.5335069538116276e-6,1.0,0.31142158877281917,0.4079
1440,0.004748856327870927,1440,0.00003558108628134332,1.0,0.31060946924345834,0.4073
1441,0.0047485131289159285,1441,6.431151459331713e-6,1.0,0.30964608107294356,0.408
1442,0.004748169708041582,1442,0.000026208986236313303,1.0,0.30948257985569183,0.4078
1443,0.00474782606528178,1443,0.00001439647502636598,1.0,0.30947665118035816,0.4084
1444,0.00474748220067044,1444,1.5052421423163088e-6,1.0,0.3092317212195623,0.4088
1445,0.0047471381142415,1445,0.00002465952474310706,1.0,0.3097363253434499,0.4093
1446,0.004746793806028919,1446,8.233815692836374e-6,1.0,0.30968611183620637,0.4098
1447,0.00474644927606668,1447,0.00003780126209156671,1.0,0.30957595223472234,0.4114
1448,0.004746104524388785,1448,0.00012468173277046022,0.998,0.30831515334901355,0.4104
1449,0.004745759551029263,1449,6.778122475398482e-6,1.0,0.3076691238653092,0.4111
1450,0.004745414356022157,1450,1.7193441029424623e-6,1.0,0.3059903908343542,0.4101
1451,0.004745068939401539,1451,4.366404179260523e-6,1.0,0.3054220122950418,0.4092
1452,0.004744723301201501,1452,0.00001578933396168785,1.0,0.30695788860321044,0.4098
1453,0.004744377441456155,1453,4.723053994634288e-6,1.0,0.3068347840082078,0.4101
1454,0.004744031360199635,1454,4.91245229265284e-6,1.0,0.30733941594759623,0.4105
1455,0.0047436850574661005,1455,2.58746609645078e-6,1.0,0.3073570878732772,0.4103
1456,0.004743338533289728,1456,0.00001701731456532365,1.0,0.30792227415811446,0.4101
1457,0.0047429917877047185,1457,0.000017492312292147072,1.0,0.30865082229886737,0.4103
1458,0.004742644820745295,1458,0.000012292340778956367,1.0,0.3086059127535139,0.4107
1459,0.004742297632445701,1459,0.00001678249072072157,1.0,0.30836097938673834,0.4114
1460,0.004741950222840204,1460,8.26519739608297e-6,1.0,0.30908863487697785,0.4105
1461,0.00474160259196309,1461,0.000011540554104223183,1.0,0.30848452562377565,0.4115
1462,0.00474125473984867,1462,1.6894104235342682e-6,1.0,0.3090800404548645,0.4109
1463,0.004740906666531275,1463,1.4309069369812192e-6,1.0,0.30908358011926923,0.4115
1464,0.00474055837204526,1464,3.411619077485825e-6,1.0,0.3079296705268678,0.4121
1465,0.004740209856424997,1465,0.00016209747489137087,0.998,0.30714044514156524,0.4104
1466,0.004739861119704887,1466,2.1223420498288416e-6,1.0,0.30850063278561546,0.4097
1467,0.004739512161919346,1467,0.000010026847413817969,1.0,0.3090614423865364,0.4083
1468,0.004739162983102817,1468,0.00016158236270972078,0.998,0.3095786852496011,0.4073
1469,0.004738813583289762,1469,0.000019348516183353715,1.0,0.31190179444494703,0.4091
1470,0.004738463962514663,1470,0.00014555725941872445,0.998,0.3146913079988389,0.4099
1471,0.004738114120812029,1471,0.0000522360957499283,1.0,0.3187172929445902,0.4073
1472,0.004737764058216387,1472,0.000041833443988469387,1.0,0.3206808796950749,0.4061
1473,0.004737413774762287,1473,0.000012519290370012945,1.0,0.32083134197053453,0.4072
1474,0.0047370632704843004,1474,0.0007823270352673717,0.998,0.3187284060886928,0.4071
1475,0.00473671254541702,1475,0.000013664869952446593,1.0,0.31897191064698355,0.403
1476,0.0047363615995950625,1476,0.00022172418470117484,0.998,0.3185543287368048,0.4027
1477,0.0047360104330530645,1477,9.007395008319735e-6,1.0,0.31774307773226784,0.4027
1478,0.004735659045825683,1478,0.0000107179983474669,1.0,0.3181320110956828,0.4034
1479,0.0047353074379476,1479,0.00010028680541533201,0.998,0.31707281810896737,0.4056
1480,0.004734955609453517,1480,0.00001084810936022439,1.0,0.3145627217633384,0.409
1481,0.004734603560378159,1481,0.00003415764954947268,1.0,0.3142027466070084,0.4098
1482,0.004734251290756272,1482,6.4117044703813184e-6,1.0,0.31305644909540814,0.4106
1483,0.004733898800622622,1483,0.0003478531092306574,0.998,0.31553566966738017,0.4128
1484,0.004733546090012,1484,0.00004850289921402388,1.0,0.32205851986294703,0.409
1485,0.0047331931589592174,1485,0.0000972039602597111,1.0,0.32596330954915004,0.4066
1486,0.004732840007499106,1486,0.00013585488973365587,0.998,0.3225793903782254,0.4085
1487,0.0047324866356665204,1487,0.000021846459969224053,1.0,0.32119939270473663,0.408
1488,0.004732133043496338,1488,0.00042113451594819447,0.996,0.316785386630467,0.4082
1489,0.004731779231023456,1489,0.00003879024041539413,1.0,0.3163735466344016,0.4099
1490,0.004731425198282794,1490,0.00026591966741848624,0.998,0.31208527371996925,0.4106
1491,0.004731070945309295,1491,0.00017586996909813024,0.998,0.3142482116108849,0.4092
1492,0.004730716472137921,1492,0.0003980185368466967,0.996,0.3106229350680397,0.4045
1493,0.004730361778803658,1493,0.00046507466681976526,0.996,0.30449573397636415,0.4042
1494,0.004730006865341512,1494,0.00012654667772862705,1.0,0.314248643318812,0.3973
1495,0.004729651731786512,1495,0.000696157202279816,0.994,0.31295120858010794,0.3982
1496,0.004729296378173709,1496,0.00019414650315801346,0.998,0.3174852402437301,0.3923
1497,0.004728940804538175,1497,0.00021424823318652453,0.998,0.32450797245616003,0.3912
1498,0.004728585010915002,1498,0.00019699070530588783,0.998,0.32315501059804647,0.4006
1499,0.004728228997339307,1499,0.00015914335311944817,1.0,0.3200258717650459,0.4041
1500,0.004727872763846226,1500,0.00024363604686749611,0.998,0.30953987354323975,0.409
1501,0.004727516310470918,1501,0.000479766464282182,0.994,0.3146324444384802,0.4067
1502,0.004727159637248565,1502,0.00003554408682421559,1.0,0.3286550306138538,0.3974
1503,0.0047268027442143685,1503,0.00030273396441771183,0.996,0.33718578389712744,0.3883
1504,0.004726445631403551,1504,0.0005074021554762675,0.998,0.3362104960850307,0.3862
1505,0.00472608829885136,1505,0.0016048035537269676,0.996,0.3207458816823505,0.3977
1506,0.004725730746593063,1506,0.0006513441909365134,0.994,0.32393761447497776,0.3918
1507,0.004725372974663947,1507,0.0007669228251047787,0.996,0.3388961164724259,0.3801
1508,0.004725014983099325,1508,0.0022899947971815153,0.988,0.3290662365300315,0.391
1509,0.0047246567719345265,1509,0.000616846663650081,0.994,0.3299255317165738,0.3877
1510,0.004724298341204907,1510,0.00045281979310814115,0.998,0.343120173897062,0.3786
1511,0.004723939690945844,1511,0.001153115598884012,0.994,0.3471160726887839,0.3871
1512,0.004723580821192732,1512,0.0030911474965424055,0.986,0.3759905091353825,0.389
1513,0.004723221731980991,1513,0.002741256354576243,0.99,0.3656141982192085,0.3917
1514,0.004722862423346063,1514,0.0015157475801450865,0.988,0.35013243101892016,0.3947
1515,0.004722502895323408,1515,0.003515241889371758,0.98,0.34653498785836356,0.3953
1516,0.004722143147948512,1516,0.0013520198186770791,0.99,0.33343205082984195,0.3968
1517,0.0047217831812568795,1517,0.0019572722570349774,0.992,0.3544557077544076,0.3903
1518,0.004721422995284039,1518,0.002435837761454639,0.98,0.37715058269954865,0.3749
1519,0.004721062590065537,1519,0.00402427843904921,0.976,0.34164710016477673,0.3629
1520,0.004720701965636947,1520,0.0036131513881541436,0.984,0.3761597937061673,0.3483
1521,0.00472034112203386,1521,0.0034865570653762135,0.978,0.3448827243986584,0.3742
1522,0.004719980059291889,1522,0.0019430611060843581,0.986,0.3410837071282523,0.3776
1523,0.0047196187774466705,1523,0.00458895264282113,0.974,0.33765762334778193,0.3637
1524,0.004719257276533861,1524,0.001737614400640485,0.99,0.3122386256853739,0.3669
1525,0.004718895556589139,1525,0.0011773898898224746,0.992,0.3009084891705286,0.3786
1526,0.0047185336176482065,1526,0.0021698536528717903,0.982,0.30623801833107356,0.3871
1527,0.004718171459746783,1527,0.0013183105204786574,0.994,0.3131590437321436,0.3822
1528,0.004717809082920615,1528,0.0029350842925764268,0.98,0.30842527463322594,0.3814
1529,0.0047174464872054645,1529,0.0010376113752413186,0.992,0.3253909877368382,0.3765
1530,0.004717083672637119,1530,0.0017353646080231382,0.988,0.31667440845852807,0.3745
1531,0.0047167206392513894,1531,0.0013725666323721054,0.988,0.3109366746175857,0.3729
1532,0.004716357387084103,1532,0.0002010353380769846,1.0,0.3139189319951194,0.373
1533,0.004715993916171112,1533,0.0004963166942442989,0.994,0.31635025569370817,0.3736
1534,0.00471563022654829,1534,0.002174033739027523,0.984,0.3023374174322401,0.3817
1535,0.004715266318251531,1535,0.0010944004752673209,0.994,0.2924212677138192,0.3918
1536,0.004714902191316752,1536,0.0010856582846913842,0.994,0.30639765092304777,0.3877
1537,0.004714537845779892,1537,0.0009974738973791578,0.992,0.31962426957629975,0.3761
1538,0.004714173281676908,1538,0.0002975697169036028,0.998,0.31684805353482565,0.3787
1539,0.004713808499043782,1539,0.0009034802143495264,0.994,0.31360888424373806,0.3771
1540,0.004713443497916517,1540,0.00032937791686327687,0.996,0.31072495324271066,0.3824
1541,0.0047130782783311375,1541,0.0007178344503266825,0.994,0.30895036402202786,0.3827
1542,0.004712712840323688,1542,0.0008971006942114659,0.994,0.3113761169569833,0.382
1543,0.004712347183930237,1543,0.000576536578591913,0.996,0.3263299598580315,0.3782
1544,0.004711981309186872,1544,0.0010148596941559976,0.994,0.3367703176680065,0.3792
1545,0.004711615216129704,1545,0.0021195170148054047,0.986,0.32604059406689234,0.3856
1546,0.004711248904794865,1546,0.0008736190807429098,0.994,0.3269401871022724,0.383
1547,0.0047108823752185095,1547,0.0005284972846441503,0.998,0.3202462097009023,0.3784
1548,0.004710515627436811,1548,0.0002568753081418219,0.998,0.31213379048165824,0.3815
1549,0.004710148661485966,1549,0.0015195352912303946,0.988,0.30344618189902534,0.3926
1550,0.004709781477402193,1550,0.00041701826765867215,0.996,0.3013704280058543,0.3968
1551,0.004709414075221733,1551,0.0008217505611745375,0.996,0.29890659820465815,0.4003
1552,0.004709046454980845,1552,0.0005553126628954141,0.996,0.2922728703135536,0.4003
1553,0.004708678616715813,1553,0.0005066323653972219,0.996,0.2909458923907507,0.3997
1554,0.004708310560462941,1554,0.0002391117131559267,1.0,0.29265934228897095,0.3924
1555,0.004707942286258555,1555,0.0007913131100524749,0.992,0.2925238617828914,0.391
1556,0.004707573794139002,1556,0.0004425190605356225,0.998,0.2951577203614371,0.3908
1557,0.004707205084140649,1557,0.001379457958613611,0.99,0.2902950565020243,0.3912
1558,0.004706836156299889,1558,0.0003636548658722036,0.996,0.2892013302871159,0.4001
1559,0.004706467010653132,1559,0.00029525951582140157,0.998,0.29448480095182145,0.4011
1560,0.004706097647236811,1560,0.0003737979263643778,0.996,0.2989873522803897,0.4028
1561,0.004705728066087383,1561,0.00019038452384328202,1.0,0.30138823503539675,0.4006
1562,0.004705358267241322,1562,0.0013713516500068917,0.994,0.2976150169259026,0.4033
1563,0.004704988250735125,1563,0.0008256720002031042,0.994,0.3000712959539323,0.3991
1564,0.004704618016605313,1564,0.00033332574163242023,0.996,0.3071770338785081,0.3967
1565,0.004704247564888426,1565,0.00015109322252794213,0.998,0.3160394665740785,0.3916
1566,0.004703876895621025,1566,0.000128470325892392,1.0,0.3213391167776925,0.3907
1567,0.004703506008839696,1567,0.00030979066061609915,0.998,0.32132283392406646,0.3914
1568,0.004703134904581042,1568,0.0008977187819601525,0.996,0.31867319487390067,0.3916
1569,0.004702763582881691,1569,0.0003069887004260506,0.998,0.31974103791373115,0.3928
1570,0.004702392043778291,1570,0.0006358210618297259,0.994,0.31053855561074756,0.3994
1571,0.004702020287307509,1571,0.0003470474219370988,0.998,0.3117522818701608,0.4039
1572,0.004701648313506038,1572,0.00031508994011563205,0.998,0.3206973041806902,0.4016
1573,0.00470127612241059,1573,0.0009818190897238396,0.998,0.31540887185505456,0.4034
1574,0.004700903714057899,1574,0.00015200230631134693,1.0,0.30870064128012886,0.4035
1575,0.00470053108848472,1575,0.00004266748423798985,1.0,0.30475323029926843,0.4035
1576,0.00470015824572783,1576,0.0003547988921387254,0.996,0.2983298273313613,0.4063
1577,0.004699785185824025,1577,0.0005679357827397152,0.996,0.30114206217584155,0.405
1578,0.0046994119088101275,1578,0.0005430593792836936,0.996,0.30508154488745187,0.404
1579,0.004699038414722977,1579,0.00026991287969784547,0.998,0.3029844797792889,0.4034
1580,0.004698664703599437,1580,0.000994288600936887,0.998,0.30238181068783715,0.4027
1581,0.00469829077547639,1581,0.00008845690830466559,1.0,0.3054208656152089,0.3999
1582,0.004697916630390741,1582,0.00032519282207691243,0.996,0.30533879825047083,0.3986
1583,0.004697542268379418,1583,0.0005795235968738174,0.996,0.30534148414929707,0.3974
1584,0.004697167689479368,1584,0.0007837399850056196,0.996,0.29815090327035815,0.4054
1585,0.004696792893727561,1585,0.00009118585252768494,1.0,0.3014137957777296,0.4048
1586,0.0046964178811609875,1586,0.000347570652679895,0.996,0.307639993088586,0.4003
1587,0.00469604265181666,1587,0.00006514909113147518,1.0,0.3078515438806443,0.3976
1588,0.004695667205731612,1588,0.0004610775531979189,0.994,0.30281901075726464,0.3963
1589,0.004695291542942899,1589,0.0005788622123266881,0.996,0.3033505431243351,0.3966
1590,0.0046949156634875965,1590,0.000290431948434118,0.998,0.30141289432843527,0.3917
1591,0.004694539567402803,1591,0.0003159103878369067,0.998,0.3021093277704148,0.3903
1592,0.004694163254725638,1592,0.0012814659636378998,0.996,0.3068603504271734,0.3924
1593,0.00469378672549324,1593,0.0003371918310655192,0.998,0.31674670491899765,0.39
1594,0.004693409979742775,1594,0.0005970756818507132,0.996,0.3178917277426947,0.3935
1595,0.004693033017511422,1595,0.00012510395026765764,1.0,0.3165322752225967,0.4009
1596,0.004692655838836389,1596,0.0009891939657141588,0.994,0.307293541090829,0.4031
1597,0.004692278443754899,1597,0.0001049600098104704,1.0,0.30882446255002705,0.3949
1598,0.004691900832304202,1598,0.00008373116794419253,1.0,0.3144227323077974,0.3905
1599,0.004691523004521566,1599,0.00037233624330145263,0.998,0.3152566384701502,0.3951
1600,0.00469114496044428,1600,0.00022459127857083722,1.0,0.3144308334305173,0.3966
1601,0.004690766700109657,1601,0.00004352631887221443,1.0,0.3137652479466938,0.3984
1602,0.004690388223555029,1602,0.00011133689865043077,1.0,0.3106877678916568,0.3982
1603,0.00469000953081775,1603,0.00009304070997694951,1.0,0.30769575805891125,0.3973
1604,0.004689630621935195,1604,0.00004666352625853116,1.0,0.30639465479623706,0.3967
1605,0.004689251496944763,1605,0.00008664213826358762,1.0,0.30553392540840874,0.3965
1606,0.00468887215588387,1606,0.0008099388724942747,0.996,0.3178438799721854,0.3954
1607,0.004688492598789957,1607,0.00026997060368081467,0.998,0.33478634783199857,0.3873
1608,0.004688112825700482,1608,0.0022307874363226197,0.992,0.3192157867408934,0.4009
1609,0.004687732836652931,1609,0.0014965489085408904,0.994,0.32188540129434495,0.4012
1610,0.004687352631684805,1610,0.001978233059552232,0.992,0.3190958403405689,0.4007
1611,0.0046869722108336285,1611,0.00017979284893954173,0.998,0.31516939316477094,0.3978
1612,0.004686591574136949,1612,0.00034113993197457777,0.998,0.3138961749417441,0.3958
1613,0.0046862107216323326,1613,0.0002694717744210114,0.998,0.3072585843858265,0.3948
1614,0.004685829653357369,1614,0.00008607839325642479,1.0,0.3026444205215999,0.3981
1615,0.004685448369349667,1615,0.0005147091828153602,0.996,0.30716238844962346,0.3926
1616,0.004685066869646859,1616,0.0012906666171537446,0.994,0.3158914182867323,0.3888
1617,0.004684685154286596,1617,0.0003388769691810012,0.998,0.30871860895838055,0.3908
1618,0.004684303223306553,1618,0.0003384086726111404,0.998,0.30612003604571025,0.3942
1619,0.004683921076744424,1619,0.00025173031497702355,0.998,0.3063038249810537,0.3917
1620,0.004683538714637926,1620,0.000384481341045882,0.998,0.30581497777075994,0.3919
1621,0.004683156137024798,1621,0.00016273777111477794,1.0,0.3022013320809319,0.3887
1622,0.0046827733439427964,1622,0.0001938942635509496,1.0,0.29513592492966423,0.3922
1623,0.004682390335429703,1623,0.00016523761552802863,0.998,0.2896283302988325,0.3953
1624,0.0046820071115233185,1624,0.00012229855443971852,0.998,0.2894178013006846,0.3975
1625,0.0046816236722614655,1625,0.0001472786049513767,0.998,0.2856250689143226,0.4003
1626,0.004681240017681989,1626,0.00006185572904845078,1.0,0.28442353379158747,0.4018
1627,0.004680856147822754,1627,0.0001912563176509658,1.0,0.2846422212464469,0.407
1628,0.004680472062721645,1628,0.00006658459841717212,1.0,0.2846532791852951,0.409
1629,0.004680087762416572,1629,0.000049687235982024246,1.0,0.28470595961525325,0.4084
1630,0.004679703246945463,1630,0.00017263983283469098,0.998,0.28544864257176716,0.4102
1631,0.004679318516346268,1631,0.000012477988569853118,1.0,0.2885290617034549,0.4107
1632,0.004678933570656958,1632,0.000013017180598191252,1.0,0.288866476785569,0.4087
1633,0.004678548409915527,1633,0.00006249468424357474,1.0,0.28968047897020976,0.4083
1634,0.004678163034159988,1634,0.000022347544775887702,1.0,0.2892722186588106,0.4054
1635,0.004677777443428377,1635,0.000038981532617028625,1.0,0.2905992766221364,0.404
1636,0.004677391637758748,1636,0.00002380877560339979,1.0,0.2922713313783918,0.4055
1637,0.0046770056171891805,1637,0.0002996773520343205,0.996,0.2879184126853943,0.4035
1638,0.004676619381757772,1638,0.0000264405451681731,1.0,0.28994803513799394,0.4003
1639,0.004676232931502644,1639,0.00017471665549757226,0.998,0.2906731801373618,0.4006
1640,0.004675846266461936,1640,0.00030300338949018624,0.996,0.29138572670164564,0.403
1641,0.004675459386673811,1641,0.00007133223135453937,1.0,0.2950876988115765,0.4063
1642,0.004675072292176452,1642,0.00017825153147333324,0.998,0.2971096172219231,0.4057
1643,0.004674684983008064,1643,0.0003494059818053973,0.998,0.2950600927784329,0.4042
1644,0.004674297459206873,1644,0.0004151288085267879,0.998,0.30476857253483364,0.3977
1645,0.0046739097208111265,1645,0.0008025029781579395,0.994,0.29471495832715716,0.4094
1646,0.004673521767859092,1646,0.00002859695156248996,1.0,0.3061805949324653,0.4008
1647,0.004673133600389059,1647,0.001742696942875184,0.992,0.3022409439086914,0.4017
1648,0.0046727452184393385,1648,0.00007339217492179679,1.0,0.30233345400719414,0.4049
1649,0.004672356622048262,1649,0.00019146573807423314,1.0,0.3025589928740547,0.4067
1650,0.004671967811254182,1650,0.0003382093787617383,0.998,0.30213936198325386,0.4067
1651,0.004671578786095474,1651,0.0004136904268913592,0.996,0.31308901906013487,0.4035
1652,0.004671189546610532,1652,0.00009208573361060448,1.0,0.31916938026746117,0.4007
1653,0.004670800092837773,1653,0.0015094760844173531,0.992,0.2915242740086147,0.4056
1654,0.004670410424815634,1654,0.00007836532036197328,1.0,0.28559380712963284,0.4047
1655,0.004670020542582574,1655,0.0016447710693769512,0.994,0.28785975518680756,0.4
1656,0.004669630446177072,1656,0.00004853327672684654,1.0,0.29403275137855894,0.3961
1657,0.0046692401356376294,1657,0.00012855766042429466,0.998,0.29592299205916267,0.3969
1658,0.00466884961100277,1658,0.00026352520147892867,0.998,0.29395055856023516,0.3992
1659,0.004668458872311036,1659,0.0003101548832741433,0.998,0.29053459621611094,0.4021
1660,0.004668067919600991,1660,0.00017078826966185478,0.998,0.28856613522484187,0.4068
1661,0.004667676752911221,1661,0.0000460016956259053,1.0,0.28876595270066036,0.4075
1662,0.004667285372280333,1662,0.00007480587339073064,1.0,0.2898822756040664,0.4034
1663,0.004666893777746953,1663,0.00001744596253653678,1.0,0.2911641404742286,0.4021
1664,0.0046665019693497315,1664,0.00016487018469238786,1.0,0.29283766803287326,0.4031
1665,0.004666109947127338,1665,0.00010069869477731464,0.998,0.2936745740118481,0.4053
1666,0.004665717711118465,1666,0.00004445410948911948,1.0,0.29453303927466984,0.4065
1667,0.004665325261361822,1667,0.00010316399545575093,0.998,0.2942510303996858,0.4092
1668,0.004664932597896143,1668,0.00035705405969652234,0.996,0.29257302085558573,0.409
1669,0.004664539720760184,1669,0.00009576014902753134,1.0,0.2986012319723765,0.4032
1670,0.004664146629992718,1670,0.000024583377429128934,1.0,0.30618146998541695,0.3941
1671,0.004663753325632543,1671,0.000783184546716733,0.996,0.3058112808636257,0.3997
1672,0.004663359807718477,1672,0.00007691296559642069,1.0,0.3063337150074187,0.4001
1673,0.004662966076289357,1673,0.00022746480230818547,0.998,0.30207663476467134,0.4018
1674,0.004662572131384044,1674,0.000047057696238404054,1.0,0.29632740787097384,0.402
1675,0.004662177973041418,1675,0.00011113207849467428,1.0,0.2939238253093901,0.4058
1676,0.004661783601300383,1676,0.00003496755397507167,1.0,0.2933219055334727,0.4056
1677,0.0046613890161998585,1677,0.00001658453783463864,1.0,0.29336051430021015,0.4067
1678,0.004660994217778791,1678,0.0004219037570389143,0.998,0.29478384483428227,0.4069
1679,0.004660599206076145,1679,0.0002942630023989339,0.996,0.29336305345807756,0.4066
1680,0.004660203981130907,1680,0.00004782783885491968,1.0,0.28878481132643563,0.4052
1681,0.0046598085429820826,1681,0.00014036673001967194,1.0,0.2858001927534739,0.4093
1682,0.0046594128916687015,1682,0.000081154177245307,1.0,0.2847935469377609,0.4095
1683,0.004659017027229813,1683,0.0006036941430509268,0.992,0.28789300805046447,0.4131
1684,0.004658620949704486,1684,0.0001346466674260141,1.0,0.2933550803434281,0.4076
1685,0.004658224659131812,1685,0.00005621757736662403,1.0,0.2951808424223037,0.4049
1686,0.004657828155550905,1686,0.0001477835082498911,1.0,0.2981269487312862,0.4027
1687,0.0046574314390008965,1687,0.0002208783376512916,0.998,0.2964423832439241,0.4052
1688,0.004657034509520941,1688,0.00002068674144712055,1.0,0.294800884666897,0.404
1689,0.004656637367150215,1689,0.0001722732378679904,0.998,0.2943831931977045,0.4059
1690,0.004656240011927913,1690,0.000773771690936493,0.994,0.2833955296448299,0.4077
1691,0.004655842443893256,1691,0.00021719249551616876,0.998,0.29249183904557,0.4015
1692,0.004655444663085479,1692,0.0009416764577118946,0.992,0.2963943735474632,0.4012
1693,0.004655046669543841,1693,0.0013869769339050566,0.996,0.2957729924292791,0.4137
1694,0.004654648463307625,1694,0.0005083484474674887,0.994,0.30464830654008046,0.4077
1695,0.004654250044416131,1695,0.0009264803153374011,0.996,0.3047953526178996,0.4052
1696,0.004653851412908682,1696,0.0008783712484208601,0.994,0.3008608684653328,0.4104
1697,0.004653452568824621,1697,0.00016243533329023712,1.0,0.30089606500807264,0.4129
1698,0.004653053512203312,1698,0.0006598293285129504,0.996,0.3073339379969097,0.4106
1699,0.00465265424308414,1699,0.0007995552178250538,0.994,0.312813393274943,0.3996
1700,0.004652254761506511,1700,0.0007739178309704931,0.996,0.3137879641283126,0.3882
1701,0.004651855067509854,1701,0.0009573151002682391,0.992,0.31151218385923474,0.3871
1702,0.004651455161133617,1702,0.0013586712025460742,0.996,0.31351889258339294,0.387
1703,0.004651055042417268,1703,0.001141652965521817,0.996,0.31981833066259113,0.3797
1704,0.004650654711400298,1704,0.001732521352269465,0.986,0.31259935867218747,0.3853
