step,lr,epoch,train_loss,train_acc,val_loss,val_acc
634,0.000030228182649554846,634,0.2272599627574285,0.5093333333333333,0.22282519737879436,0.5212
635,0.000028427356716443365,635,0.2280595302581787,0.5096,0.22259411066770554,0.5223
636,0.000026681525866266155,636,0.22895725435680814,0.5084,0.22243516867359478,0.5235
637,0.00002499072894559057,637,0.22740355564488304,0.5062666666666666,0.22302611768245698,0.5198
638,0.000023355003576420734,638,0.22879368563493094,0.5065333333333333,0.22257736002405484,0.5237
639,0.00002177438615536154,639,0.22815363506476086,0.5145333333333333,0.22290734325846037,0.5203
640,0.00002024891185280792,640,0.22961693306763967,0.5041333333333333,0.2227457235256831,0.5231
641,0.00001877861461216241,641,0.22949370013342962,0.5112,0.22230125094453493,0.5229
642,0.000017363527149080744,642,0.22643863260746003,0.5185333333333333,0.2222341204682986,0.5245
643,0.000016003680950742732,643,0.22765977846251595,0.5077333333333334,0.22319600681463878,0.5207
644,0.00001469910627515198,644,0.2275355017847485,0.5125333333333333,0.222524506598711,0.524
645,0.00001344983215046281,645,0.22857330044110616,0.5102666666666666,0.2230711447695891,0.5201
646,0.000012255886374334951,646,0.22881921927134197,0.5062666666666666,0.22268242066105207,0.523
647,0.00001111729551331348,647,0.23086668650309244,0.5005333333333334,0.22271393314003946,0.5228
648,0.000010034084902239286,648,0.22753486898210312,0.5136,0.22263275732596716,0.5222
649,9.0062786436837e-6,649,0.2268806536992391,0.5090666666666667,0.22308767810463906,0.5212
650,8.03389960741419e-6,650,0.2302763428952959,0.5073333333333333,0.22315746694803237,0.5199
651,7.116969429883938e-6,651,0.22753568953937955,0.508,0.2225768802066644,0.5217
652,6.255508513750843e-6,652,0.22729307479328578,0.512,0.22238892863194148,0.5229
653,5.449536027423154e-6,653,0.22789353132247925,0.5096,0.22331240723530452,0.521
654,4.699069904634259e-6,654,0.22881845964325798,0.5150666666666667,0.22257247989376386,0.5231
655,4.0041268440421686e-6,655,0.22785533997747634,0.5053333333333333,0.22256540209054948,0.522
656,3.3647223088589827e-6,656,0.22844535675313737,0.504,0.22289540817340214,0.5204
657,2.7808705265056096e-6,657,0.22609421577718522,0.5165333333333333,0.222748884310325,0.5223
658,2.252584488296185e-6,658,0.22790057924058701,0.516,0.22256746366620064,0.5227
659,1.7798759491499687e-6,659,0.2304774479733573,0.5112,0.22310721228520075,0.5198
660,1.362755427326835e-6,660,0.2296723445256551,0.5021333333333333,0.22275801648696264,0.5213
661,1.0012322041960682e-6,661,0.22729468809233772,0.5177333333333334,0.22291352103153864,0.5221
662,6.95314324028196e-7,662,0.22887703312767876,0.5101333333333333,0.2229205921292305,0.5201
663,4.450085938170759e-7,663,0.22908621463510725,0.5104,0.22227578635017078,0.5239
664,2.5032058312779454e-7,664,0.22821854220496285,0.5085333333333333,0.2227466844022274,0.5207
665,1.1125462397260097e-7,665,0.22902738087707095,0.5094666666666666,0.22296560605367025,0.5204
666,2.781381071487179e-8,666,0.22795325153403811,0.5089333333333333,0.22293858006596565,0.5216
