step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.007341840926806132,0.9918,,
438,0.000019331815032471246,438,0.00738993870417277,0.9922,,
439,0.00001873069829138543,439,0.006918431774775187,0.9946,,
440,0.000018138711666334653,440,0.00742561559677124,0.9924,0.13564472071329753,0.789
441,0.000017555878527937105,441,0.007255645155906677,0.9924,,
442,0.000016982221885447235,442,0.006688972330093384,0.994,,
443,0.00001641776438584697,443,0.007566353853543599,0.9906,,
444,0.000015862528312951904,444,0.0069168419440587365,0.9932,,
445,0.000015316535586531458,445,0.006975413195292155,0.992,0.13351436479886372,0.783
446,0.00001477980776144364,446,0.007417463326454162,0.9916,,
447,0.000014252366026783845,447,0.007353133384386698,0.9926,,
448,0.000013734231205048802,448,0.006575891876220703,0.9948,,
449,0.00001322542375131392,449,0.006770987407366435,0.9938,,
450,0.000012725963752426303,450,0.006846768569946289,0.9936,0.13631686409314472,0.785
451,0.000012235870926211599,451,0.007316222544511159,0.994,,
452,0.000011755164620695295,452,0.006920518159866333,0.9946,,
453,0.000011283863813339245,453,0.007439637358983358,0.992,,
454,0.000010821987110292347,454,0.0067442652622858685,0.994,,
455,0.000010369552745656024,455,0.0069737990697224935,0.9926,0.13188044786453246,0.789
456,9.926578580764217e-6,456,0.0077327085494995115,0.9912,,
457,9.49308210347853e-6,457,0.006959293230374654,0.9936,,
458,9.069080427497557e-6,458,0.00713924499352773,0.9918,,
459,8.654590291681516e-6,459,0.006489167102177938,0.9946,,
460,8.249628059391238e-6,460,0.007308941515286763,0.9924,0.1340541607538859,0.79
461,7.85420971784222e-6,461,0.007165026235580445,0.9918,,
462,7.4683508774735405e-6,462,0.0062834295233090715,0.9956,,
463,7.0920667713314975e-6,463,0.007276628045241038,0.9918,,
464,6.725372254468361e-6,464,0.007010930824279785,0.9924,,
465,6.3682818033556825e-6,465,0.006804685342311859,0.9932,0.135798441807429,0.79
466,6.0208095153131615e-6,466,0.006924785415331523,0.9938,,
467,5.682969107951622e-6,467,0.00641504324277242,0.9944,,
468,5.354773918631977e-6,468,0.00635935507218043,0.9944,,
469,5.036236903938279e-6,469,0.00732821470896403,0.9912,,
470,4.7273706391665e-6,470,0.00694589508374532,0.9938,0.1341138925552368,0.789
471,4.4281873178278145e-6,471,0.006362018104394277,0.9952,,
472,4.138698751167564e-6,472,0.006883901639779409,0.9946,,
473,3.858916367698663e-6,473,0.007325894864400228,0.9934,,
474,3.588851212750484e-6,474,0.006232733142375946,0.9946,,
475,3.328513948032987e-6,475,0.006738666506608327,0.9944,0.13264245065053304,0.787
476,3.0779148512155817e-6,476,0.006842749277750651,0.9938,,
477,2.837063815521509e-6,477,0.00644738826751709,0.9934,,
478,2.6059703493372636e-6,478,0.006402746796607971,0.9954,,
479,2.3846435758372004e-6,479,0.00608238807519277,0.9956,,
480,2.1730922326233504e-6,480,0.00645400488426288,0.994,0.13468587779998778,0.791
481,1.971324671380557e-6,481,0.006017885037263235,0.9954,,
482,1.7793488575466015e-6,482,0.006510336701075236,0.9946,,
483,1.5971723699978996e-6,483,0.0059316715240478515,0.9938,,
484,1.4248024007502676e-6,484,0.006903088863690694,0.9924,,
485,1.2622457546749552e-6,485,0.005895543376604716,0.9956,0.13386809253692628,0.791
486,1.1095088492299997e-6,486,0.006783374472459158,0.9934,,
487,9.665977142068727e-7,487,0.006393907737731934,0.9942,,
488,8.335179914925319e-7,488,0.006284560060501099,0.9948,,
489,7.102749348465156e-7,489,0.006203367924690247,0.9956,,
490,5.968734096936927e-7,490,0.005941895286242167,0.9958,0.13353951342900594,0.787
491,4.933178929321097e-7,491,0.006395145730177561,0.9936,,
492,3.99612472756244e-7,492,0.0065318850656350454,0.9952,,
493,3.157608484956328e-7,493,0.006289039492607116,0.994,,
494,2.4176633046882305e-7,494,0.006244130696853002,0.9936,,
495,1.776318398526986e-7,495,0.006638255620002746,0.9944,0.12948706165949503,0.793
496,1.2335990856709983e-7,496,0.006336262418329716,0.9936,,
497,7.895267917501493e-8,497,0.006535377089182536,0.9946,,
498,4.441190479775864e-8,498,0.006714638598759969,0.9954,,
499,1.973894904597204e-8,499,0.0069517633040746055,0.9922,,
500,4.934785965721161e-9,500,0.006722287172079087,0.993,0.1342669750849406,0.788
