step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0019182727456092835,0.9982,,
437,0.00001994203815853243,437,0.00211770912806193,0.9966,,
438,0.000019331815032471246,438,0.0020076287974913915,0.9982,,
439,0.00001873069829138543,439,0.0020379467924435935,0.9968,,
440,0.000018138711666334653,440,0.001902662111322085,0.9984,0.18284086592992146,0.774
441,0.000017555878527937105,441,0.0021042876397569976,0.9964,,
442,0.000016982221885447235,442,0.001524864102403323,0.9982,,
443,0.00001641776438584697,443,0.001968110419313113,0.9972,,
444,0.000015862528312951904,444,0.001967718384663264,0.998,,
445,0.000015316535586531458,445,0.0017699797298759222,0.9982,0.18245233043034872,0.775
446,0.00001477980776144364,446,0.0017878149559100468,0.9984,,
447,0.000014252366026783845,447,0.00239551847577095,0.9974,,
448,0.000013734231205048802,448,0.0015834131836891174,0.9986,,
449,0.00001322542375131392,449,0.0015976802955071131,0.9982,,
450,0.000012725963752426303,450,0.0014805603474378586,0.9986,0.18439487981796265,0.782
451,0.000012235870926211599,451,0.0014842723300059635,0.9986,,
452,0.000011755164620695295,452,0.0015561257131397725,0.999,,
453,0.000011283863813339245,453,0.0028009651273489,0.9974,,
454,0.000010821987110292347,454,0.0018733551800251007,0.998,,
455,0.000010369552745656024,455,0.002221324136853218,0.9978,0.18528924671808877,0.769
456,9.926578580764217e-6,456,0.0015661654541889827,0.9992,,
457,9.49308210347853e-6,457,0.0015867157657941183,0.9982,,
458,9.069080427497557e-6,458,0.0017134251058101655,0.998,,
459,8.654590291681516e-6,459,0.001510903061926365,0.9986,,
460,8.249628059391238e-6,460,0.0016398292273283005,0.9988,0.18224666023254393,0.779
461,7.85420971784222e-6,461,0.0014954505999883016,0.999,,
462,7.4683508774735405e-6,462,0.001628152788678805,0.998,,
463,7.0920667713314975e-6,463,0.0017518038302659989,0.9984,,
464,6.725372254468361e-6,464,0.0020575971434513727,0.9968,,
465,6.3682818033556825e-6,465,0.0016825394362211228,0.9976,0.18624392660458883,0.781
466,6.0208095153131615e-6,466,0.0016421569456656774,0.9982,,
467,5.682969107951622e-6,467,0.001922341224551201,0.9972,,
468,5.354773918631977e-6,468,0.0019115791499614715,0.9982,,
469,5.036236903938279e-6,469,0.0016029066930214565,0.9988,,
470,4.7273706391665e-6,470,0.0015569507092237473,0.9982,0.18702385544776917,0.777
471,4.4281873178278145e-6,471,0.0014333157738049824,0.999,,
472,4.138698751167564e-6,472,0.0015635350237290064,0.9986,,
473,3.858916367698663e-6,473,0.001568581403295199,0.9986,,
474,3.588851212750484e-6,474,0.0018189111828804017,0.9978,,
475,3.328513948032987e-6,475,0.0015665674616893133,0.9986,0.18795127248764038,0.771
476,3.0779148512155817e-6,476,0.0018023917098840077,0.9972,,
477,2.837063815521509e-6,477,0.0017643734435240429,0.9982,,
478,2.6059703493372636e-6,478,0.001938479733467102,0.9972,,
479,2.3846435758372004e-6,479,0.0015887814899285635,0.998,,
480,2.1730922326233504e-6,480,0.0015981927653153738,0.998,0.18652805932362873,0.775
481,1.971324671380557e-6,481,0.0017526044984658559,0.998,,
482,1.7793488575466015e-6,482,0.001432581674059232,0.9986,,
483,1.5971723699978996e-6,483,0.0016714892973502477,0.9974,,
484,1.4248024007502676e-6,484,0.0015640951047341028,0.999,,
485,1.2622457546749552e-6,485,0.001535800572236379,0.998,0.1894617134730021,0.773
486,1.1095088492299997e-6,486,0.0014131217203413448,0.9988,,
487,9.665977142068727e-7,487,0.001950424567858378,0.9978,,
488,8.335179914925319e-7,488,0.0015776611144344011,0.998,,
489,7.102749348465156e-7,489,0.0014673363613585632,0.9986,,
490,5.968734096936927e-7,490,0.0014589110066493352,0.9986,0.18729199902216592,0.771
491,4.933178929321097e-7,491,0.0016460443725188573,0.9984,,
492,3.99612472756244e-7,492,0.0017738654524087907,0.9976,,
493,3.157608484956328e-7,493,0.0018742113769054413,0.998,,
494,2.4176633046882305e-7,494,0.0014716653595368068,0.9986,,
495,1.776318398526986e-7,495,0.00139982035557429,0.999,0.18606753619511923,0.772
496,1.2335990856709983e-7,496,0.0015708881278832753,0.9988,,
497,7.895267917501493e-8,497,0.001559155232210954,0.9986,,
498,4.441190479775864e-8,498,0.0019508127162853877,0.9976,,
499,1.973894904597204e-8,499,0.0020257201850414274,0.9978,,
500,4.934785965721161e-9,500,0.0013249150504668554,0.9992,0.1860801321665446,0.774
