step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0018348990350961685,0.9974,0.17003236464659374,0.806
436,0.000020561343579004682,436,0.0016593396186828614,0.9982,,
437,0.00001994203815853243,437,0.0013230837582300108,0.9988,,
438,0.000019331815032471246,438,0.0017154728968938192,0.9978,,
439,0.00001873069829138543,439,0.0014810945947964986,0.9984,,
440,0.000018138711666334653,440,0.0015138166606426238,0.998,0.16831594816843667,0.814
441,0.000017555878527937105,441,0.0014793500304222107,0.9982,,
442,0.000016982221885447235,442,0.001629640173415343,0.998,,
443,0.00001641776438584697,443,0.0013725406542420388,0.9986,,
444,0.000015862528312951904,444,0.0015895510882139206,0.9986,,
445,0.000015316535586531458,445,0.001732496307293574,0.998,0.17433858156204224,0.811
446,0.00001477980776144364,446,0.001546889098485311,0.998,,
447,0.000014252366026783845,447,0.001443085949619611,0.9986,,
448,0.000013734231205048802,448,0.001528461604565382,0.998,,
449,0.00001322542375131392,449,0.0018097365895907084,0.9982,,
450,0.000012725963752426303,450,0.0014350613450010619,0.9984,0.1677991550763448,0.815
451,0.000012235870926211599,451,0.001633514534162047,0.9978,,
452,0.000011755164620695295,452,0.0012295885947843392,0.9992,,
453,0.000011283863813339245,453,0.0016954603582620621,0.9978,,
454,0.000010821987110292347,454,0.0014066249951720238,0.998,,
455,0.000010369552745656024,455,0.0012120796226275463,0.9994,0.167741765499115,0.818
456,9.926578580764217e-6,456,0.0014336792300144831,0.9986,,
457,9.49308210347853e-6,457,0.0013012271389365197,0.9992,,
458,9.069080427497557e-6,458,0.0013248542373379072,0.9986,,
459,8.654590291681516e-6,459,0.00142779757976532,0.998,,
460,8.249628059391238e-6,460,0.0013025147924820581,0.9984,0.16443090995152793,0.811
461,7.85420971784222e-6,461,0.0014504243018726509,0.999,,
462,7.4683508774735405e-6,462,0.0015035343830784162,0.9986,,
463,7.0920667713314975e-6,463,0.001547187062104543,0.9976,,
464,6.725372254468361e-6,464,0.0015703788285454114,0.9982,,
465,6.3682818033556825e-6,465,0.0014033662900328637,0.9984,0.16618445078531902,0.82
466,6.0208095153131615e-6,466,0.0014938368608554205,0.998,,
467,5.682969107951622e-6,467,0.001391859546303749,0.9986,,
468,5.354773918631977e-6,468,0.0013081797075457872,0.9988,,
469,5.036236903938279e-6,469,0.0015111093521118163,0.9986,,
470,4.7273706391665e-6,470,0.0014527283832430839,0.9982,0.16528504157066345,0.813
471,4.4281873178278145e-6,471,0.0015602168242136638,0.9988,,
472,4.138698751167564e-6,472,0.0016213489626844724,0.9982,,
473,3.858916367698663e-6,473,0.001410986347993215,0.999,,
474,3.588851212750484e-6,474,0.0014694618408878644,0.9986,,
475,3.328513948032987e-6,475,0.0013181619852781297,0.9986,0.1663674880663554,0.812
476,3.0779148512155817e-6,476,0.0011864083826541901,0.9988,,
477,2.837063815521509e-6,477,0.0012420837571223576,0.999,,
478,2.6059703493372636e-6,478,0.0013563183804353078,0.9988,,
479,2.3846435758372004e-6,479,0.0011317616115945081,0.9994,,
480,2.1730922326233504e-6,480,0.0012160069237152735,0.9988,0.16238667249679564,0.808
481,1.971324671380557e-6,481,0.0011790372500816982,0.9992,,
482,1.7793488575466015e-6,482,0.0011036657624567548,0.999,,
483,1.5971723699978996e-6,483,0.0010760451038678486,0.9994,,
484,1.4248024007502676e-6,484,0.000891384386519591,0.9998,,
485,1.2622457546749552e-6,485,0.0020152329752842583,0.9974,0.1666793163617452,0.813
486,1.1095088492299997e-6,486,0.0015549233029286066,0.9982,,
487,9.665977142068727e-7,487,0.0013128685375054677,0.999,,
488,8.335179914925319e-7,488,0.0011991376120597125,0.9988,,
489,7.102749348465156e-7,489,0.0012752789760629335,0.9986,,
490,5.968734096936927e-7,490,0.0011020165398716926,0.9992,0.1650208215713501,0.816
491,4.933178929321097e-7,491,0.0013949662099281947,0.999,,
492,3.99612472756244e-7,492,0.001307975432773431,0.9986,,
493,3.157608484956328e-7,493,0.0013342064986626306,0.9988,,
494,2.4176633046882305e-7,494,0.0012835037340720495,0.9986,,
495,1.776318398526986e-7,495,0.0011973219374815623,0.9992,0.16444784156481426,0.816
496,1.2335990856709983e-7,496,0.001203957620759805,0.9988,,
497,7.895267917501493e-8,497,0.0011738768928994735,0.9992,,
498,4.441190479775864e-8,498,0.001394313927491506,0.9992,,
499,1.973894904597204e-8,499,0.001142467249929905,0.9994,,
500,4.934785965721161e-9,500,0.0017919920494159063,0.998,0.16286308002471925,0.811
