step,lr,epoch,train_loss,train_acc,val_loss,val_acc
648,0.004796254002402502,648,0.0003828264428496671,1.0,1.0261673996845881,0.1719
649,0.004795632429202394,649,0.000321205780589177,1.0,0.9967235674460729,0.1761
650,0.004795009949722959,650,0.0003393273873371072,1.0,0.9921312620242436,0.1757
651,0.004794386564209942,651,0.00034350610318748903,1.0,0.9933782468239466,0.1778
652,0.004793762272909446,652,0.00026177333590264123,1.0,0.990749807159106,0.179
653,0.004793137076067931,653,0.0002323434006636186,1.0,0.9851588954528173,0.1806
654,0.004792510973932214,654,0.0002972295042127371,1.0,0.9783862749735515,0.181
655,0.0047918839667494715,655,0.00025234208806068636,1.0,0.9789998084306717,0.1801
656,0.004791256054767235,656,0.00020916863043870157,1.0,0.9808078587055207,0.1814
657,0.004790627238233394,657,0.00029382969417686883,1.0,0.9786449611186981,0.1819
658,0.004789997517396196,658,0.00021832163232223442,1.0,0.9752325365940729,0.1818
659,0.004789366892504245,659,0.00022765043710630076,1.0,0.9709589868783951,0.1807
660,0.004788735363806501,660,0.00028819973643597524,1.0,0.9751403709252675,0.1789
661,0.004788102931552283,661,0.00022116070491999076,1.0,0.976551604270935,0.1782
662,0.004787469595991263,662,0.00021804875238255286,1.0,0.978769933183988,0.18
663,0.004786835357373474,663,0.00028248087619431317,1.0,0.9825457364320755,0.1788
664,0.004786200215949303,664,0.00019794185451852778,1.0,0.9918614357709885,0.1795
665,0.004785564171969492,665,0.00019085040185018443,1.0,1.012333137790362,0.1767
666,0.004784927225685143,666,0.00016138683349709027,1.0,0.9994649251302083,0.1797
667,0.004784289377347711,667,0.00018098325260022344,1.0,0.9914725889762243,0.1824
668,0.004783650627209009,668,0.00020902288451907225,1.0,0.9896165867646535,0.1797
669,0.004783010975521206,669,0.00015981447722879238,1.0,0.9896962165832519,0.1793
670,0.004782370422536825,670,0.0002650888345669955,1.0,0.9862435261408488,0.1803
671,0.004781728968508748,671,0.0002130531587075287,1.0,0.9840389162302017,0.1801
672,0.004781086613690209,672,0.00018100875846963996,1.0,0.9832961897055308,0.1795
673,0.004780443358334801,673,0.0002459325514791999,1.0,0.9869799782832464,0.1794
674,0.00477979920269647,674,0.00022418261505663395,1.0,0.9939937750498454,0.177
675,0.004779154147029519,675,0.0001582907013168248,1.0,0.9926557958126068,0.1764
676,0.004778508191588604,676,0.00019066913470548266,1.0,0.9919397721687953,0.1784
677,0.004777861336628741,677,0.0001756361756027521,1.0,0.9923868328332901,0.1778
678,0.0047772135824052965,678,0.00017051995867708078,1.0,0.9936015685399373,0.1794
679,0.0047765649291739935,679,0.0001426802591595333,1.0,0.9927940954764684,0.181
680,0.004775915377190911,680,0.00019008595942674825,1.0,0.9952069451411565,0.1797
681,0.004775264926712481,681,0.0001791347300847216,1.0,0.9927723735570908,0.1782
682,0.0047746135779954905,682,0.00015142881845046455,1.0,0.9925767680009207,0.1791
683,0.004773961331297083,683,0.00012695200227123374,1.0,0.9919228573640188,0.1792
684,0.004773308186874754,684,0.00014078253661864437,1.0,0.9892633746067683,0.178
685,0.004772654144986355,685,0.00017177323085585763,1.0,0.9893699258565902,0.1787
686,0.004771999205890092,686,0.00015658891425118782,1.0,0.9880875567595164,0.1778
687,0.004771343369844524,687,0.00016056330544718853,1.0,0.9893810401360194,0.177
688,0.004770686637108564,688,0.00014334544054387757,1.0,0.9925040781497956,0.1782
689,0.004770029007941482,689,0.00013159645216849944,1.0,0.9941729774077733,0.1786
690,0.004769370482602897,690,0.0001308751210065869,1.0,0.9969590703646342,0.1791
691,0.004768711061352786,691,0.00015367060041171499,1.0,0.9963747809330622,0.181
692,0.004768050744451476,692,0.00012550307534790287,1.0,0.9951020141442617,0.1798
693,0.004767389532159652,693,0.00012186835616982232,1.0,0.9945946335792542,0.1811
694,0.004766727424738349,694,0.00014099358061988218,1.0,0.9947194397449494,0.1801
695,0.0047660644224489564,695,0.00016151348730393997,1.0,0.9960809727509816,0.1801
696,0.0047654005255532185,696,0.0001231809850044859,1.0,0.9967592070500056,0.1808
697,0.004764735734313229,697,0.00010629190122320627,1.0,0.9973774860302608,0.1804
698,0.004764070048991438,698,0.00018328375032676073,1.0,0.9948291093111038,0.18
699,0.004763403469850648,699,0.00012311154932831414,1.0,0.9938807268937428,0.1813
700,0.0047627359971540145,700,0.000140576132859375,1.0,0.9911465664704641,0.1817
701,0.004762067631165043,701,0.0001381547081109602,1.0,0.9938788791497548,0.1804
702,0.004761398372147595,702,0.00014916210784576833,1.0,0.9974883963664373,0.1821
703,0.004760728220365884,703,0.00014043524060980417,1.0,0.9990064024925231,0.182
704,0.004760057176084473,704,0.0001828660557900245,1.0,1.0001741806666056,0.1833
705,0.004759385239568283,705,0.00016185938632891825,1.0,0.9921867668628692,0.181
706,0.004758712411082581,706,0.00013979389526260397,1.0,0.9907008200883866,0.1812
707,0.00475803869089299,707,0.00013130760271451436,1.0,0.9916548083225886,0.1812
708,0.004757364079265485,708,0.0001586732869327534,1.0,0.993352147936821,0.1827
709,0.004756688576466391,709,0.0001919495674277035,1.0,0.9928391804297765,0.1824
710,0.004756012182762387,710,0.00013545125693781301,1.0,0.9940076430638631,0.1826
711,0.0047553348984205,711,0.00015741978738030107,1.0,0.9949430406093598,0.1822
712,0.004754656723708115,712,0.00013245833785428354,1.0,0.9951906094948451,0.1823
713,0.0047539776588929605,713,0.0002529577553408065,1.0,0.9919580926497777,0.183
714,0.004753297704243123,714,0.00013747891474243565,1.0,0.9971435070037842,0.1802
715,0.004752616860027037,715,0.00017085719203654057,1.0,0.9982191195090612,0.1797
716,0.0047519351265134895,716,0.00022174338058296902,1.0,1.0025231689214706,0.181
717,0.004751252503971618,717,0.000123807295797936,1.0,1.0028133650620779,0.182
718,0.00475056899267091,718,0.0003489181278079438,1.0,1.0128154029448828,0.1777
719,0.004749884592881206,719,0.00034071635915703763,1.0,1.0086675087610881,0.1765
720,0.0047491993048726965,720,0.0003202945930145991,1.0,1.0236158102750779,0.1763
721,0.004748513128915922,721,0.0003897225421193677,1.0,1.0104145755370457,0.1764
722,0.004747826065281774,722,0.00026393559892312624,1.0,1.0025602966547011,0.1788
723,0.004747138114241494,723,0.00024969811662837554,1.0,0.9992709994316101,0.1799
724,0.004746449276066674,724,0.0002829711993399542,1.0,1.000065275033315,0.1798
725,0.0047457595510292565,725,0.00026559953403193504,1.0,1.0021925141414008,0.1797
726,0.004745068939401534,726,0.00026232646268908866,1.0,1.0068384428819022,0.1799
727,0.0047443774414561496,727,0.00018702274004075056,1.0,1.0110343903303147,0.1798
728,0.004743685057466095,728,0.0003005922226293478,1.0,1.0156582425038019,0.1795
729,0.004742991787704713,729,0.00022549047935171984,1.0,1.17615853647391,0.1674
730,0.004742297632445695,730,0.00019634448472061194,1.0,1.0903946071863175,0.1748
731,0.004741602591963084,731,0.00023079084833928695,1.0,1.058415741721789,0.1755
732,0.004740906666531269,732,0.00023666759928649603,1.0,1.0270403107007344,0.1781
733,0.004740209856424991,733,0.00019781476900485964,1.0,1.0174712538719177,0.1792
734,0.00473951216191934,734,0.00017088351523852907,1.0,1.013091223438581,0.1816
735,0.004738813583289756,735,0.0002542411978841604,1.0,1.01626977622509,0.18
736,0.0047381141208120234,736,0.00016146135870561315,1.0,1.0152785301208496,0.1803
737,0.0047374137747622815,737,0.00019923332608110891,1.0,1.0122600664695105,0.18
738,0.004736712545417015,738,0.00014362543394478658,1.0,1.012127395470937,0.1796
739,0.004736010433053058,739,0.00019015559034111598,1.0,1.011010361711184,0.1811
740,0.004735307437947594,740,0.00012764905720056655,1.0,1.009129356344541,0.1812
741,0.004734603560378153,741,0.00013087457045912743,1.0,1.008738931020101,0.1802
742,0.004733898800622617,742,0.00020776153299569464,1.0,1.0092325061559677,0.1802
743,0.004733193158959212,743,0.00018033299723659488,1.0,1.009427766998609,0.1795
744,0.004732486635666515,744,0.00012543884137509545,1.0,1.0087460855642953,0.1795
745,0.0047317792310234506,745,0.00015772238475619815,1.0,1.0122576862573625,0.1807
746,0.00473107094530929,746,0.00017875181826335998,1.0,1.0180466840664546,0.1802
747,0.004730361778803653,747,0.0001353167911778049,1.0,1.0195747584104538,0.1808
748,0.004729651731786509,748,0.0002185370309841043,1.0,1.0156113803386688,0.1794
749,0.004728940804538171,749,0.00012285284537938423,1.0,1.0131556113560996,0.1815
750,0.004728228997339303,750,0.00014343403260378787,1.0,1.0134266515572865,0.182
751,0.004727516310470915,751,0.0001215647049927308,1.0,1.0164018203814824,0.1816
752,0.004726802744214366,752,0.00012654201721791955,1.0,1.0204391827185948,0.1834
753,0.0047260882988513575,753,0.00010441151486399274,1.0,1.0169806520144145,0.1819
754,0.0047253729746639436,754,0.00012337352018221281,1.0,1.016064755121867,0.1824
755,0.004724656771934523,755,0.00016203921040869318,1.0,1.015815798441569,0.1807
756,0.00472393969094584,756,0.00013426056708946513,1.0,1.017644989490509,0.1804
757,0.004723221731980988,757,0.00014672166798845865,1.0,1.0157411823670068,0.1809
758,0.004722502895323405,758,0.00016013267789579308,1.0,1.0126266131798427,0.1795
759,0.004721783181256877,759,0.00012956513455719687,1.0,1.0149709721406301,0.1787
760,0.0047210625900655345,760,0.00012170221877264946,1.0,1.0174787938594818,0.1802
761,0.004720341122033857,761,0.00010701985775085632,1.0,1.0194596787293753,0.1813
762,0.004719618777446668,762,0.00012205243668480155,1.0,1.022703359524409,0.1805
763,0.0047188955565891375,763,0.00012660367732072095,1.0,1.0207343697547913,0.1824
764,0.004718171459746782,764,0.00010825591562024783,1.0,1.0228094468514124,0.1823
765,0.004717446487205463,765,0.00011083155004598666,1.0,1.0230214615662894,0.1808
766,0.004716720639251389,766,0.00014357217393505076,1.0,1.0220996717611948,0.1796
767,0.004715993916171111,767,0.00009223128411880073,1.0,1.019650779167811,0.1801
768,0.00471526631825153,768,0.00010002244440935708,1.0,1.0193345735470454,0.1788
769,0.00471453784577989,769,0.00008195442448292549,1.0,1.019480820496877,0.1797
770,0.004713808499043779,770,0.00011226975645210284,1.0,1.0214707225561142,0.1795
771,0.004713078278331134,771,0.00009063369119151805,1.0,1.0238230178753536,0.179
772,0.004712347183930233,772,0.00009883490565698594,1.0,1.024160197377205,0.1792
773,0.004711615216129701,773,0.00009949396250400848,1.0,1.0228715707858405,0.1797
774,0.004710882375218506,774,0.00008731397247174755,1.0,1.0240330557028452,0.18
775,0.004710148661485963,775,0.00010012343652003135,1.0,1.023167367776235,0.1812
776,0.004709414075221731,776,0.000081888973909372,1.0,1.020799520611763,0.1821
777,0.004708678616715812,777,0.00009747831669907707,1.0,1.020431262254715,0.1831
778,0.004707942286258554,778,0.00007416677847989679,1.0,1.0223784019549689,0.1826
779,0.004707205084140648,779,0.00010514869669956776,1.0,1.023796808719635,0.1824
780,0.00470646701065313,780,0.00009840719697725338,1.0,1.0238880664110184,0.1821
781,0.004705728066087381,781,0.00019558643847024845,1.0,1.0234401871760685,0.18
782,0.004704988250735123,782,0.0001002229892037576,1.0,1.0268279314041138,0.1792
783,0.004704247564888424,783,0.00018249792628921568,1.0,1.0265140930811565,0.1809
784,0.004703506008839695,784,0.00011652562595069564,1.0,1.0426611681779225,0.1746
785,0.00470276358288169,785,0.000126262363968029,1.0,1.0336623986562092,0.1772
786,0.004702020287307507,786,0.0001545311006339034,1.0,1.0299618164698283,0.1798
787,0.0047012761224105885,787,0.00010143070418659288,1.0,1.0311081538597742,0.1817
788,0.004700531088484719,788,0.0001225781252287561,1.0,1.026828400293986,0.1816
789,0.004699785185824023,789,0.00008315024145607215,1.0,1.0215266187985739,0.1823
790,0.004699038414722976,790,0.00010408799365298667,1.0,1.0219674080610275,0.183
791,0.004698290775476388,791,0.00018262556962630092,1.0,1.026390971740087,0.1814
792,0.004697542268379417,792,0.00008972963284274253,1.0,1.025057354569435,0.1827
793,0.00469679289372756,793,0.00009255668434586066,1.0,1.02474990884463,0.1837
794,0.004696042651816659,794,0.00011283859627534791,1.0,1.0226189663012824,0.1816
795,0.004695291542942898,795,0.00007678408595287085,1.0,1.0209543973207473,0.1819
796,0.004694539567402803,796,0.00009567862737943263,1.0,1.0224506984154382,0.1828
797,0.00469378672549324,797,0.00009608427596200879,1.0,1.022674157222112,0.1833
798,0.004693033017511422,798,0.00008574918562468763,1.0,1.0206149786710739,0.1829
799,0.004692278443754899,799,0.00007928767748429284,1.0,1.0221320807933807,0.1826
800,0.004691523004521567,800,0.00006509641207230743,1.0,1.0237480849027634,0.1822
801,0.004690766700109658,801,0.00008695735778019298,1.0,1.0597021768490473,0.1784
802,0.004690009530817751,802,0.00008823254211165477,1.0,1.0709734996159872,0.1767
803,0.004689251496944765,803,0.00008517710072434663,1.0,1.0529120763142903,0.1789
804,0.004688492598789958,804,0.0001204890722874552,1.0,1.0242728849252065,0.1836
805,0.004687732836652933,805,0.00007464351498735293,1.0,1.0229838897784551,0.1837
806,0.00468697221083363,806,0.00013038898699354226,1.0,1.0279421796401342,0.1809
807,0.004686210721632333,807,0.00009148830940830521,1.0,1.0279369721810023,0.1797
808,0.004685448369349667,808,0.00012419601019549495,1.0,1.0388577431440353,0.1798
809,0.004684685154286597,809,0.00008515470108250156,1.0,1.0332202722628911,0.1812
810,0.004683921076744425,810,0.00013586336353910156,1.0,1.0313363502422968,0.1837
811,0.004683156137024799,811,0.00008415556233861328,1.0,1.0299166391293209,0.1846
812,0.004682390335429704,812,0.00006484074583568145,1.0,1.029054727156957,0.1827
813,0.004681623672261467,813,0.00012335862084000837,1.0,1.029866894086202,0.184
814,0.0046808561478227555,814,0.00009350051732326392,1.0,1.0304820716381073,0.1846
815,0.004680087762416575,815,0.00011523372874459407,1.0,1.0259483724832534,0.1835
816,0.004679318516346271,816,0.00014426063838376044,1.0,1.0243650138378144,0.1844
817,0.004678548409915531,817,0.0000894968185699933,1.0,1.0259327252705892,0.1825
818,0.00467777744342838,818,0.00008954544440105867,1.0,1.0271630525588988,0.184
819,0.004677005617189184,819,0.00012327790136623662,1.0,1.0299730529387792,0.1834
820,0.004676232931502647,820,0.00010667895730875898,1.0,1.0319579799969991,0.1831
821,0.004675459386673814,821,0.00010882774404308293,1.0,1.034082638223966,0.1826
822,0.0046746849830080674,822,0.00007424781021351616,1.0,1.031368472178777,0.1829
823,0.00467390972081113,823,0.00009855560195622577,1.0,1.0281419068574906,0.1829
824,0.004673133600389063,824,0.00011508973936239879,1.0,1.0269643137852351,0.1852
825,0.004672356622048266,825,0.0001034763142039689,1.0,1.0276816695928574,0.1848
826,0.004671578786095479,826,0.00007763661172551413,1.0,1.0305574387311935,0.1844
827,0.0046708000928377775,827,0.00006860739631520119,1.0,1.0300409694512684,0.1847
828,0.004670020542582578,828,0.00007239738746041742,1.0,1.0291042854388555,0.1861
829,0.004669240135637635,829,0.00005850295019627083,1.0,1.0304448574781417,0.1856
830,0.004668458872311041,830,0.0000902359436925811,1.0,1.0332742700974147,0.1864
831,0.0046676767529112255,831,0.00007251735223690048,1.0,1.0330019732316336,0.1842
832,0.004666893777746957,832,0.000054547935481726505,1.0,1.0346957256396612,0.1838
833,0.004666109947127343,833,0.0000873569400331083,1.0,1.036232903599739,0.183
834,0.004665325261361825,834,0.00009597103174504203,1.0,1.0388135393460591,0.1825
835,0.004664539720760187,835,0.00004876384809904266,1.0,1.03728380103906,0.1834
836,0.0046637533256325475,836,0.00006401512443214112,1.0,1.0363746335109074,0.1833
837,0.004662966076289361,837,0.0000686062770303882,1.0,1.0385678221782049,0.1843
838,0.0046621779730414235,838,0.00006131019745225785,1.0,1.040076102813085,0.1843
839,0.004661389016199864,839,0.00009078580357405978,1.0,1.0360314051310222,0.1844
840,0.004660599206076151,840,0.00006830180791439489,1.0,1.0359515537818274,0.1847
841,0.004659808542982088,841,0.00007360674438435429,1.0,1.0370817134777706,0.1847
842,0.004659017027229818,842,0.000050663913498283364,1.0,1.0364330589771271,0.1847
843,0.004658224659131817,843,0.00008522151498861301,1.0,1.0394595921039582,0.1849
844,0.0046574314390009,844,0.00007443238761576747,1.0,1.0397514949242275,0.1848
845,0.004656637367150218,845,0.00005179000527277822,1.0,1.040132819612821,0.1851
846,0.004655842443893259,846,0.00007758389316829077,1.0,1.0414548804362616,0.1853
847,0.004655046669543844,847,0.00005916512024365753,1.0,1.0418786784013112,0.1843
848,0.004654250044416134,848,0.00014606340058283726,1.0,1.0357673903306326,0.183
849,0.0046534525688246235,849,0.00005954391356984464,1.0,1.0326303442319233,0.1808
850,0.004652654243084142,850,0.00005890261733535832,1.0,1.0338054577509561,0.1814
851,0.004651855067509858,851,0.00009510721307985175,1.0,1.0343979587157568,0.1809
852,0.004651055042417271,852,0.00009766279193475687,1.0,1.0355174899101258,0.1813
853,0.0046502541681222205,853,0.000053975213025599565,1.0,1.0402026534080506,0.183
854,0.004649452444940878,854,0.000060329398062701024,1.0,1.040405465165774,0.1817
855,0.00464864987318975,855,0.00007524052610582051,1.0,1.041482111811638,0.1822
856,0.004647846453185681,856,0.00008747532956476789,1.0,1.0429347932338715,0.1826
857,0.004647042185245847,857,0.00006814767402829602,1.0,1.042225448290507,0.1829
858,0.004646237069687761,858,0.00009529356581576091,1.0,1.045331875483195,0.1835
859,0.00464543110682927,859,0.00006133611289745507,1.0,1.046954843401909,0.1829
860,0.004644624296988554,860,0.00008375842662644573,1.0,1.0373813529809317,0.1799
861,0.00464381664048413,861,0.00009110456752144576,1.0,1.0404288391272227,0.1821
862,0.0046430081376348485,862,0.00007072140336579953,1.0,1.0389514843622842,0.1828
863,0.004642198788759893,863,0.00008933192475524265,1.0,1.0373731007178624,0.1817
864,0.004641388594178781,864,0.00005877752543407647,1.0,1.0375556548436482,0.182
865,0.004640577554211365,865,0.00006578411982142522,1.0,1.0409009516239167,0.1834
866,0.004639765669177832,866,0.00005346664359725158,1.0,1.0428478409846624,0.1821
867,0.0046389529393986995,867,0.00005752349170506932,1.0,1.043269881606102,0.1819
868,0.004638139365194821,868,0.00006553815243629894,1.0,1.0424622734387716,0.1828
869,0.0046373249468873836,869,0.0001144748306008599,1.0,1.0420895437399547,0.1828
870,0.004636509684797905,870,0.0000537847075368821,1.0,1.0406306574742,0.1829
871,0.0046356935792482385,871,0.00005543316486485613,1.0,1.0398723830779393,0.1831
872,0.00463487663056057,872,0.00006735013478949743,1.0,1.0426201711098353,0.1829
873,0.004634058839057418,873,0.00007023454842662129,1.0,1.0405590732892354,0.181
874,0.004633240205061633,874,0.00005700673470225107,1.0,1.040392024318377,0.1816
875,0.004632420728896399,875,0.00005888595357343244,1.0,1.0391179988781611,0.181
876,0.004631600410885232,876,0.00008296802661789116,1.0,1.0416328291098276,0.1815
877,0.004630779251351981,877,0.00006198004363492753,1.0,1.0470368951559066,0.1835
878,0.004629957250620827,878,0.000047979913688322995,1.0,1.045829071601232,0.1829
879,0.004629134409016282,879,0.00005646468252962222,1.0,1.0435767859220504,0.1831
880,0.004628310726863191,880,0.00005077943266466415,1.0,1.042248296737671,0.1829
881,0.0046274862044867315,881,0.00004775774747637721,1.0,1.0422039409478505,0.184
882,0.004626660842212411,882,0.00004762832547082022,1.0,1.040751467148463,0.1845
883,0.004625834640366071,883,0.00004525390734973674,1.0,1.0423397183418275,0.1853
884,0.00462500759927388,884,0.000038716374244055864,1.0,1.0430540124575296,0.1839
885,0.004624179719262343,885,0.00005030151836156923,1.0,1.0434164812167486,0.1855
886,0.004623351000658293,886,0.00004559576518659014,1.0,1.044149500131607,0.1844
887,0.004622521443788896,887,0.00004929985819520274,1.0,1.0434204479058584,0.1838
888,0.0046216910489816476,888,0.00005009226667122372,1.0,1.0429552992184956,0.1833
889,0.004620859816564373,889,0.000050406455253929984,1.0,1.046981750925382,0.1831
890,0.004620027746865232,890,0.00003867547608630654,1.0,1.0476665109395982,0.1839
891,0.00461919484021271,891,0.00004631441394546224,1.0,1.0478665977716446,0.1847
892,0.004618361096935628,892,0.000052655294287736375,1.0,1.046933533747991,0.1849
893,0.004617526517363132,893,0.000044033894482709,1.0,1.0458842068910599,0.1855
894,0.004616691101824702,894,0.00006828940877312561,1.0,1.0475542863210043,0.1861
895,0.004615854850650148,895,0.00003976581137976609,1.0,1.0500870416561763,0.1866
896,0.004615017764169608,896,0.000037935685213597026,1.0,1.0474569708108903,0.185
897,0.0046141798427135495,897,0.00016640975051511,1.0,1.059074941277504,0.1823
898,0.004613341086612771,898,0.00009932256792429446,1.0,1.0689011762539546,0.175
899,0.0046125014961984,899,0.00015425735303627638,1.0,1.0549903204043707,0.1764
900,0.004611661071801895,900,0.00017171352313501606,1.0,1.074635140101115,0.1703
901,0.004610819813755039,901,0.00015207178633621274,1.0,1.0640086124340693,0.1718
902,0.004609977722389951,902,0.0002533265239132258,1.0,1.0842925210793812,0.1691
903,0.004609134798039074,903,0.00029865918622817844,1.0,1.1548853854338328,0.1565
904,0.004608291041035181,904,0.0006193897327951466,1.0,1.111086878180504,0.1672
905,0.0046074464517113735,905,0.00057355007447768,1.0,1.1272473990917207,0.16
906,0.004606601030401082,906,0.000804495663032867,1.0,1.2042545179526012,0.1526
907,0.004605754777438066,907,0.003910914892912842,0.997,1.322749626636505,0.1408
908,0.0046049076931564134,908,0.005600170756224543,0.995,1.8553332448005677,0.097
909,0.004604059777890539,909,0.014005968114361167,0.986,2.8905832886695864,0.079
910,0.004603211031975185,910,0.03607860331734022,0.95,3.269669262568156,0.0759
911,0.004602361455745425,911,0.04489999574919542,0.948,4.123804835478465,0.0592
912,0.004601511049536657,912,0.04782932437956333,0.931,4.61602033774058,0.054
913,0.0046006598136846075,913,0.04170666945477327,0.941,5.399164712429046,0.0427
914,0.004599807748525332,914,0.03517842975755533,0.959,4.201721131801605,0.0384
915,0.004598954854395212,915,0.024477376757810514,0.98,3.196819305419922,0.0589
916,0.004598101131630956,916,0.023063435529669125,0.981,1.9199566423892975,0.0941
917,0.004597246580569602,917,0.014511413251360258,0.985,1.5523553351561228,0.1124
918,0.004596391201548511,918,0.011216914746910334,0.995,1.4750454425811768,0.1189
919,0.004595534994905374,919,0.009914279216900468,0.995,1.2783388167619705,0.1334
920,0.004594677960978209,920,0.00733314745593816,0.997,1.1447928637266158,0.1446
921,0.004593820100105357,921,0.006556284613907337,0.997,1.0915288309256235,0.1542
922,0.00459296141262549,922,0.005181289200360577,0.999,1.0563155641158422,0.1573
923,0.004592101898877603,923,0.004105017171241343,0.999,1.0394717901945114,0.1611
924,0.004591241559201019,924,0.004250915313605219,0.997,1.0616139014561972,0.1578
925,0.004590380393935386,925,0.0027549589867703617,1.0,1.078225675225258,0.1589
926,0.00458951840342068,926,0.0023161312953258553,1.0,1.0412118126948675,0.1631
927,0.004588655587997198,927,0.002344648411963135,1.0,1.026221399505933,0.1705
928,0.004587791948005569,928,0.0019252197719955195,1.0,1.0287940363089243,0.1699
929,0.004586927483786743,929,0.0023107960005290806,1.0,1.0374508261680604,0.1699
930,0.004586062195681997,930,0.0021459498869565627,0.999,1.0371077080567679,0.1681
931,0.004585196084032932,931,0.001519918063422665,1.0,1.0437076489130657,0.1689
932,0.004584329149181477,932,0.0015381357710187633,1.0,1.0444830417633058,0.1699
933,0.004583461391469882,933,0.0016900274495128542,1.0,1.0425842871268591,0.1692
934,0.004582592811240727,934,0.0013996083483410378,1.0,1.03824036916097,0.1675
935,0.004581723408836912,935,0.002062837428335721,0.999,1.041431579987208,0.1681
936,0.004580853184601662,936,0.001109140896005556,1.0,1.0497992863257726,0.1671
937,0.00457998213887853,937,0.0013024051828930776,1.0,1.0489037682612736,0.1686
938,0.00457911027201139,938,0.0013135383875730138,1.0,1.0560828427473703,0.1686
939,0.0045782375843444415,939,0.0009448479201334218,1.0,1.0527376492818197,0.1698
940,0.004577364076222208,940,0.0009096245000061268,1.0,1.045690401395162,0.17
941,0.004576489747989535,941,0.001246027328306809,1.0,1.0471546560525895,0.1713
942,0.004575614599991596,942,0.0008582726780635616,1.0,1.0485091179609298,0.1688
943,0.004574738632573885,943,0.001164239564483675,1.0,1.047689574956894,0.17
944,0.004573861846082218,944,0.000758282927563414,1.0,1.0491075187921524,0.1715
945,0.004572984240862738,945,0.0006999217293923721,1.0,1.0511226564645768,0.1732
946,0.00457210581726191,946,0.0013918514790323873,0.999,1.0520760744810105,0.1698
947,0.004571226575626521,947,0.0010769266615776967,1.0,1.0571456372737884,0.1695
948,0.004570346516303681,948,0.0008571075595682487,1.0,1.0565634459257125,0.1692
949,0.004569465639640824,949,0.0006414046025990198,1.0,1.0557712078094483,0.1703
950,0.004568583945985708,950,0.0007971131562953815,1.0,1.0509669214487076,0.1702
951,0.004567701435686409,951,0.0006829131452832371,1.0,1.0503559758265812,0.1703
952,0.00456681810909133,952,0.0006382052282181879,1.0,1.0534826378027597,0.1697
953,0.004565933966549193,953,0.0006042732663142184,1.0,1.060005055864652,0.1698
954,0.004565049008409045,954,0.0008485551079502329,1.0,1.0586982061465582,0.1704
955,0.004564163235020252,955,0.0007130934003119668,1.0,1.0552652845780055,0.1714
956,0.004563276646732504,956,0.0005033406487200409,1.0,1.0523046523332595,0.1695
957,0.004562389243895812,957,0.0005505032265015567,1.0,1.0558749039967854,0.1694
958,0.0045615010268605085,958,0.0010028556619848434,1.0,1.0677875538667043,0.1718
959,0.004560611995977248,959,0.0005436847883781107,1.0,1.0604109595219293,0.1691
960,0.004559722151597004,960,0.0006047605735754283,1.0,1.056186745564143,0.1696
961,0.004558831494071074,961,0.0009690353229719525,0.999,1.062851188580195,0.1695
962,0.0045579400237510765,962,0.000518487618440607,1.0,1.0843400905529659,0.1684
963,0.00455704774098895,963,0.0006451244504811863,1.0,1.0691955536603928,0.1709
964,0.004556154646136951,964,0.0005534006292388464,1.0,1.0675227026144662,0.1708
965,0.004555260739547662,965,0.0005893512328232949,1.0,1.062551310658455,0.1713
966,0.004554366021573981,966,0.0004381998345100631,1.0,1.0639268060525258,0.172
967,0.004553470492569131,967,0.00033462432475062087,1.0,1.067203864455223,0.172
968,0.004552574152886651,968,0.0004736755193637994,1.0,1.0695851971705754,0.1724
969,0.0045516770028804,969,0.00037344940452991676,1.0,1.069246585170428,0.1718
970,0.004550779042904562,970,0.0003651185882821058,1.0,1.0747608155012132,0.1716
971,0.0045498802733136366,971,0.00040936191847625497,1.0,1.0754458993673324,0.1722
972,0.004548980694462443,972,0.0003693175652491239,1.0,1.0756171991427739,0.1727
973,0.00454808030670612,973,0.0003646142431534827,1.0,1.0721498757600785,0.1722
974,0.0045471791104001276,974,0.0003913267913352077,1.0,1.0708967179059983,0.1728
975,0.004546277105900243,975,0.0004482179623058376,1.0,1.0678634961446127,0.1706
976,0.0045453742935625645,976,0.00032875171503595385,1.0,1.0664667228857676,0.1719
977,0.004544470673743507,977,0.0003326893371801513,1.0,1.067875365416209,0.1713
978,0.004543566246799805,978,0.00040196915991449106,1.0,1.0692236204942067,0.1709
979,0.004542661013088514,979,0.00034717927580156055,1.0,1.0707760721445083,0.1727
980,0.004541754972967004,980,0.0003021209619570679,1.0,1.0730578790108363,0.1737
981,0.004540848126792966,981,0.0002663464062303926,1.0,1.0723909815152486,0.1748
982,0.004539940474924408,982,0.0003413520001534683,1.0,1.0714519530534745,0.1743
983,0.004539032017719657,983,0.0004698686073728216,1.0,1.0729516128698984,0.1742
984,0.004538122755537357,984,0.0003780700668964225,1.0,1.0734835654497146,0.174
985,0.004537212688736471,985,0.00030181457501991343,1.0,1.072784897685051,0.175
986,0.0045363018176762795,986,0.00036172310744101804,1.0,1.0756682634353638,0.174
987,0.004535390142716378,987,0.0003368478865013458,1.0,1.0777095576127371,0.1742
988,0.004534477664216683,988,0.00038694627922571573,1.0,1.0794405142466228,0.1751
989,0.0045335643825374266,989,0.000278658393654041,1.0,1.077613177895546,0.1745
990,0.004532650298039158,990,0.0003036490185574318,1.0,1.0750425855318706,0.1756
