step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0031195267081260683,0.9954,,
437,0.00001994203815853243,437,0.0036273864169915518,0.996,,
438,0.000019331815032471246,438,0.0025712688088417052,0.998,,
439,0.00001873069829138543,439,0.0031534566978613536,0.9948,,
440,0.000018138711666334653,440,0.0026269671499729156,0.9974,0.29147513628005983,0.7
441,0.000017555878527937105,441,0.0028377893348534903,0.9964,,
442,0.000016982221885447235,442,0.0025518763343493145,0.9978,,
443,0.00001641776438584697,443,0.0023909954925378164,0.9978,,
444,0.000015862528312951904,444,0.002282638901472092,0.9982,,
445,0.000015316535586531458,445,0.0024302262941996258,0.998,0.27629771264394126,0.703
446,0.00001477980776144364,446,0.0024754323730866116,0.9972,,
447,0.000014252366026783845,447,0.0029431877970695496,0.9958,,
448,0.000013734231205048802,448,0.0025268596172332764,0.9972,,
449,0.00001322542375131392,449,0.002510705256462097,0.997,,
450,0.000012725963752426303,450,0.0027117815951506296,0.9964,0.2870491159756978,0.688
451,0.000012235870926211599,451,0.002620494345823924,0.9962,,
452,0.000011755164620695295,452,0.003324626757701238,0.9944,,
453,0.000011283863813339245,453,0.0030312152087688445,0.996,,
454,0.000010821987110292347,454,0.0028673954566319783,0.9974,,
455,0.000010369552745656024,455,0.003115584727128347,0.9962,0.28708284441630044,0.696
456,9.926578580764217e-6,456,0.003057559263706207,0.9964,,
457,9.49308210347853e-6,457,0.003237814674774806,0.996,,
458,9.069080427497557e-6,458,0.0025655694901943206,0.9978,,
459,8.654590291681516e-6,459,0.0024769355406363807,0.997,,
460,8.249628059391238e-6,460,0.0027592151284217834,0.997,0.2866376028060913,0.702
461,7.85420971784222e-6,461,0.0021797470374343296,0.9976,,
462,7.4683508774735405e-6,462,0.0027288811703523,0.997,,
463,7.0920667713314975e-6,463,0.0025930216073989866,0.9962,,
464,6.725372254468361e-6,464,0.002321781329313914,0.9974,,
465,6.3682818033556825e-6,465,0.002245132838189602,0.9982,0.2842317040761312,0.695
466,6.0208095153131615e-6,466,0.0022205792983373005,0.9984,,
467,5.682969107951622e-6,467,0.0023556611180305482,0.9982,,
468,5.354773918631977e-6,468,0.0021624900658925375,0.9978,,
469,5.036236903938279e-6,469,0.002459065075715383,0.9972,,
470,4.7273706391665e-6,470,0.0027193147778511047,0.997,0.28077956835428874,0.696
471,4.4281873178278145e-6,471,0.0022127695063749947,0.9984,,
472,4.138698751167564e-6,472,0.0023874249627192814,0.9972,,
473,3.858916367698663e-6,473,0.0022256251921256385,0.998,,
474,3.588851212750484e-6,474,0.0023744007080793383,0.997,,
475,3.328513948032987e-6,475,0.0023254657010237374,0.9976,0.2856885021527608,0.692
476,3.0779148512155817e-6,476,0.0022287146588166554,0.9978,,
477,2.837063815521509e-6,477,0.002998666477203369,0.9958,,
478,2.6059703493372636e-6,478,0.0022997929155826567,0.9988,,
479,2.3846435758372004e-6,479,0.0026297817687193554,0.9962,,
480,2.1730922326233504e-6,480,0.0023223086421688397,0.9976,0.2799798752466838,0.701
481,1.971324671380557e-6,481,0.002219209808111191,0.9976,,
482,1.7793488575466015e-6,482,0.002361181312799454,0.9974,,
483,1.5971723699978996e-6,483,0.0022109249730904897,0.9986,,
484,1.4248024007502676e-6,484,0.0023683126032352448,0.9974,,
485,1.2622457546749552e-6,485,0.002168722132841746,0.9984,0.28590544350941977,0.703
486,1.1095088492299997e-6,486,0.0025211155613263448,0.9984,,
487,9.665977142068727e-7,487,0.0020810879786809285,0.9982,,
488,8.335179914925319e-7,488,0.0020255329747994742,0.9986,,
489,7.102749348465156e-7,489,0.0020618408660093945,0.9972,,
490,5.968734096936927e-7,490,0.0027777774661779404,0.9964,0.2814284143447876,0.703
491,4.933178929321097e-7,491,0.0021334733923276264,0.9978,,
492,3.99612472756244e-7,492,0.001947684512535731,0.9986,,
493,3.157608484956328e-7,493,0.002272246945897738,0.9978,,
494,2.4176633046882305e-7,494,0.0021865561972061794,0.9976,,
495,1.776318398526986e-7,495,0.0024074235836664837,0.9978,0.28868189509709674,0.698
496,1.2335990856709983e-7,496,0.002383843276898066,0.9976,,
497,7.895267917501493e-8,497,0.002123399245738983,0.9982,,
498,4.441190479775864e-8,498,0.00221233302851518,0.9976,,
499,1.973894904597204e-8,499,0.002216473189989726,0.9982,,
500,4.934785965721161e-9,500,0.0019740627507368724,0.9986,0.2802228837013245,0.695
