step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.009833841546376546,0.9892,,
438,0.000019331815032471246,438,0.008696117909749349,0.9918,,
439,0.00001873069829138543,439,0.00941706461906433,0.991,,
440,0.000018138711666334653,440,0.009259682512283325,0.991,0.21517909908294677,0.688
441,0.000017555878527937105,441,0.008616355077425638,0.9918,,
442,0.000016982221885447235,442,0.008759424304962158,0.9924,,
443,0.00001641776438584697,443,0.008712772619724274,0.993,,
444,0.000015862528312951904,444,0.00841772145430247,0.9912,,
445,0.000015316535586531458,445,0.00875259462594986,0.9928,0.2153870429197947,0.684
446,0.00001477980776144364,446,0.008651320632298787,0.992,,
447,0.000014252366026783845,447,0.008332420682907104,0.9934,,
448,0.000013734231205048802,448,0.008951529661814372,0.992,,
449,0.00001322542375131392,449,0.008911277111371359,0.991,,
450,0.000012725963752426303,450,0.008608074037233989,0.9934,0.21808337608973186,0.68
451,0.000012235870926211599,451,0.008899355093638102,0.9914,,
452,0.000011755164620695295,452,0.00858838237921397,0.9936,,
453,0.000011283863813339245,453,0.008132323924700419,0.993,,
454,0.000010821987110292347,454,0.008423990766207376,0.9924,,
455,0.000010369552745656024,455,0.008365836588541667,0.9938,0.21741285514831543,0.685
456,9.926578580764217e-6,456,0.009052238655090332,0.9902,,
457,9.49308210347853e-6,457,0.008398608787854513,0.9924,,
458,9.069080427497557e-6,458,0.008377214535077412,0.9928,,
459,8.654590291681516e-6,459,0.008581658601760864,0.9924,,
460,8.249628059391238e-6,460,0.007838794779777527,0.995,0.21611624383926392,0.683
461,7.85420971784222e-6,461,0.008538695243994395,0.9922,,
462,7.4683508774735405e-6,462,0.008051057155927022,0.994,,
463,7.0920667713314975e-6,463,0.008652196538448334,0.993,,
464,6.725372254468361e-6,464,0.007988306883970897,0.9942,,
465,6.3682818033556825e-6,465,0.008803292282422383,0.9918,0.2172242995897929,0.677
466,6.0208095153131615e-6,466,0.007570901616414388,0.995,,
467,5.682969107951622e-6,467,0.008558531153202056,0.992,,
468,5.354773918631977e-6,468,0.00835494523048401,0.9934,,
469,5.036236903938279e-6,469,0.007817803458372751,0.9942,,
470,4.7273706391665e-6,470,0.00786549780368805,0.994,0.21926719363530478,0.684
471,4.4281873178278145e-6,471,0.007762010536591212,0.9934,,
472,4.138698751167564e-6,472,0.008087325684229534,0.9928,,
473,3.858916367698663e-6,473,0.00798987181186676,0.9934,,
474,3.588851212750484e-6,474,0.007851276977856954,0.9932,,
475,3.328513948032987e-6,475,0.008717956781387329,0.9916,0.21674594608942668,0.686
476,3.0779148512155817e-6,476,0.008114061045646668,0.9938,,
477,2.837063815521509e-6,477,0.008121478335062663,0.9938,,
478,2.6059703493372636e-6,478,0.007924828076362609,0.9944,,
479,2.3846435758372004e-6,479,0.008152620649337769,0.9934,,
480,2.1730922326233504e-6,480,0.00756439489920934,0.995,0.215355681737264,0.687
481,1.971324671380557e-6,481,0.008428850467999776,0.9908,,
482,1.7793488575466015e-6,482,0.008386700892448425,0.9928,,
483,1.5971723699978996e-6,483,0.0077724094827969865,0.9948,,
484,1.4248024007502676e-6,484,0.0080447291970253,0.995,,
485,1.2622457546749552e-6,485,0.00824392139116923,0.9928,0.2172836208343506,0.677
486,1.1095088492299997e-6,486,0.0075622881333033245,0.9948,,
487,9.665977142068727e-7,487,0.007582535942395528,0.994,,
488,8.335179914925319e-7,488,0.007713372238477071,0.994,,
489,7.102749348465156e-7,489,0.007825082230567932,0.9924,,
490,5.968734096936927e-7,490,0.008696847033500672,0.9922,0.2168210482597351,0.678
491,4.933178929321097e-7,491,0.008190105215708414,0.9936,,
492,3.99612472756244e-7,492,0.008405888851483663,0.9914,,
493,3.157608484956328e-7,493,0.007818390687306722,0.994,,
494,2.4176633046882305e-7,494,0.008230299913883209,0.993,,
495,1.776318398526986e-7,495,0.008263527886072795,0.9926,0.21532706864674886,0.682
496,1.2335990856709983e-7,496,0.008239220253626505,0.994,,
497,7.895267917501493e-8,497,0.008145657261212667,0.9944,,
498,4.441190479775864e-8,498,0.007987687357266744,0.9926,,
499,1.973894904597204e-8,499,0.008156551440556844,0.993,,
500,4.934785965721161e-9,500,0.00838255041440328,0.993,0.2152630966504415,0.683
