step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1434,0.004053279757569241,1434,0.005158775282325223,0.999,5.8993242412805555,0.4596
1435,0.004052048632617427,1435,0.010497813105757814,0.994,5.655880880355835,0.4643
1436,0.004050816894941393,1436,0.008528593491064385,0.997,5.614806258678437,0.4605
1437,0.004049584545027409,1437,0.029120793333277106,0.992,5.591886454820633,0.4536
1438,0.004048351583361988,1438,0.024598730553407222,0.994,5.826027292013168,0.4492
1439,0.004047118010431882,1439,0.008595511993917171,0.998,5.803744620084762,0.4627
1440,0.004045883826724087,1440,0.010340636392356828,0.998,5.815311455726624,0.4611
1441,0.0040446490327258385,1441,0.0024997092623380013,1.0,5.828715872764588,0.4573
1442,0.0040434136289246156,1442,0.01880617585266009,0.994,5.710771012306213,0.4694
1443,0.0040421776158081355,1443,0.025969301583245397,0.992,5.878009152412415,0.465
1444,0.004040940993864355,1444,0.002949589237687178,1.0,5.970472431182861,0.4671
1445,0.0040397037635814745,1445,0.012115160425310023,0.997,5.7829225063323975,0.4777
1446,0.004038465925447932,1446,0.017253408615943044,0.993,5.648661911487579,0.465
1447,0.004037227479952406,1447,0.009996751468861476,0.997,5.623442888259888,0.4537
1448,0.004035988427583817,1448,0.016921510439715348,0.994,5.592770957946778,0.4526
1449,0.004034748768831323,1449,0.012295462744077668,0.993,5.54675267636776,0.4528
1450,0.004033508504184319,1450,0.012540977812022902,0.994,5.587340873479843,0.4565
1451,0.004032267634132445,1451,0.013255285928607918,0.994,5.515971660614014,0.4662
1452,0.004031026159165575,1452,0.011110622705018613,0.996,5.515078318119049,0.4665
1453,0.004029784079773824,1453,0.012060895562171936,0.997,5.533672434091568,0.4693
1454,0.004028541396447545,1454,0.012757596457959153,0.996,5.80924474298954,0.4575
1455,0.00402729810967733,1455,0.015362978701887187,0.994,6.092431771755218,0.45
1456,0.00402605421995401,1456,0.015092948407982476,0.996,6.347582596540451,0.4474
1457,0.004024809727768652,1457,0.030828478789771907,0.991,5.792801997065544,0.4655
1458,0.004023564633612561,1458,0.016082553847809322,0.996,5.879612404108047,0.4588
1459,0.004022318937977281,1459,0.011791684402851388,0.996,5.920983338356018,0.4502
1460,0.004021072641354594,1460,0.020287157320126425,0.992,6.095842903852462,0.4554
1461,0.004019825744236517,1461,0.016894557484192774,0.994,5.808969402313233,0.4621
1462,0.004018578247115306,1462,0.030095053953118622,0.988,5.841042566299438,0.461
1463,0.004017330150483452,1463,0.03603351631318219,0.992,5.919989937543869,0.4713
1464,0.004016081454833685,1464,0.020235592761309817,0.994,5.9087199687957765,0.4623
1465,0.004014832160658969,1465,0.01775622187415138,0.993,5.595858013629913,0.4633
1466,0.0040135822684525075,1466,0.01830891869030893,0.995,5.580056118965149,0.4579
1467,0.004012331778707736,1467,0.020925355653162114,0.994,5.65522353053093,0.4608
1468,0.00401108069191833,1468,0.0401109901140444,0.985,5.840969562530518,0.4492
1469,0.004009829008578197,1469,0.018029263010248542,0.993,6.144223612546921,0.4444
1470,0.004008576729181482,1470,0.02973347327497322,0.991,6.158972722291947,0.4496
1471,0.004007323854222566,1471,0.03145890193991363,0.989,6.129796707630158,0.447
1472,0.0040060703841960634,1472,0.04067231866065413,0.988,6.165748745203018,0.4373
1473,0.004004816319596825,1473,0.050270677311345935,0.98,5.833347743749618,0.4504
1474,0.004003561660919935,1474,0.034017324447631836,0.986,5.8639290750026705,0.4606
1475,0.0040023064086607135,1475,0.028210935357492417,0.993,5.799137204885483,0.4544
1476,0.004001050563314714,1476,0.03489687689580023,0.987,5.873188388347626,0.4333
1477,0.003999794125377724,1477,0.020124814327573404,0.993,5.868286859989166,0.4367
1478,0.003998537095345765,1478,0.012577924760989845,0.997,5.8280938267707825,0.4506
1479,0.0039972794737150935,1479,0.020033619861351326,0.995,5.763261687755585,0.4592
1480,0.003996021260982198,1480,0.028395915869623423,0.993,5.787939423322678,0.4578
1481,0.003994762457643802,1481,0.020889138657366857,0.992,5.838517332077027,0.4458
1482,0.003993503064196859,1482,0.02963928590179421,0.991,5.894155877828598,0.4561
1483,0.003992243081138559,1483,0.02718664990970865,0.991,5.663027280569077,0.4607
1484,0.003990982508966323,1484,0.0287292692810297,0.993,5.541907793283462,0.4627
1485,0.003989721348177805,1485,0.018340265727601945,0.995,5.534013858437538,0.4614
1486,0.003988459599270891,1486,0.03090465522109298,0.993,5.589019802212715,0.4667
1487,0.003987197262743701,1487,0.016815209892229177,0.995,5.642903703451156,0.4665
1488,0.003985934339094584,1488,0.030432674393523484,0.99,5.4447482287883755,0.461
1489,0.003984670828822122,1489,0.016559916388359852,0.994,5.360814175009727,0.4587
1490,0.003983406732425129,1490,0.026476205996004865,0.993,5.435252773761749,0.4564
1491,0.003982142050402652,1491,0.020268896012566984,0.991,5.58649754524231,0.4437
1492,0.003980876783253965,1492,0.023542183684185147,0.991,5.836178994178772,0.4371
1493,0.003979610931478577,1493,0.017296568112215027,0.996,5.7817945837974545,0.4468
1494,0.003978344495576226,1494,0.019147890343447216,0.996,5.646394503116608,0.4597
1495,0.003977077476046881,1495,0.017229207878699526,0.996,5.763432055711746,0.465
1496,0.003975809873390739,1496,0.024517969344742596,0.988,5.706652456521988,0.468
1497,0.0039745416881082326,1497,0.026607196195982397,0.991,5.785388904809952,0.4511
1498,0.0039732729207000205,1498,0.012050665871356614,0.993,5.90462087392807,0.4457
1499,0.0039720035716669915,1499,0.02913265285314992,0.991,5.777274844050408,0.4557
1500,0.003970733641510264,1500,0.018821143909008242,0.992,6.035741096735,0.4531
1501,0.003969463130731187,1501,0.013152231142157689,0.997,5.97813373208046,0.4511
1502,0.003968192039831337,1502,0.02571329940110445,0.99,5.880668127536774,0.4601
1503,0.003966920369312522,1503,0.01823146251263097,0.995,5.767112401127815,0.4671
1504,0.003965648119676776,1504,0.015353596318163909,0.994,5.679342073202133,0.4674
1505,0.003964375291426365,1505,0.008930070776841603,0.997,5.641897073388099,0.4664
1506,0.003963101885063779,1506,0.019901256760931574,0.991,5.668227410316467,0.4645
1507,0.0039618279010917405,1507,0.006584513612324372,0.998,5.9004327893257145,0.4537
1508,0.003960553340013197,1508,0.02468180685536936,0.989,5.9281395971775055,0.459
1509,0.003959278202331326,1509,0.015602458035573363,0.995,5.85289803147316,0.4488
1510,0.003958002488549531,1510,0.029323899652808905,0.995,5.774977266788483,0.4502
1511,0.003956726199171445,1511,0.014625965966843069,0.992,5.723117882013321,0.4661
1512,0.003955449334700925,1512,0.008708442488568835,0.996,5.85292449593544,0.4713
1513,0.003954171895642056,1513,0.015800821885932237,0.995,5.72344319820404,0.4698
1514,0.003952893882499154,1514,0.011386811602278613,0.995,5.67167352437973,0.4641
1515,0.003951615295776757,1515,0.011614125964115374,0.997,5.74383197426796,0.4647
1516,0.003950336135979628,1516,0.003312785349407932,0.999,5.594252413511276,0.469
1517,0.003949056403612763,1517,0.017771739781892393,0.995,5.579290038347244,0.4707
1518,0.0039477760991813785,1518,0.014889812871842878,0.995,5.681068724393844,0.4647
1519,0.0039464952231909175,1519,0.0143345452088397,0.993,5.597015225887299,0.4694
1520,0.003945213776147051,1520,0.01327639221563004,0.997,5.495371478796005,0.4777
1521,0.0039439317585556735,1521,0.010586416894511785,0.996,5.522782343626022,0.4778
1522,0.0039426491709229055,1522,0.013417142647085711,0.994,5.584912499785423,0.4778
1523,0.003941366013755092,1523,0.006754386857210193,0.998,5.565626415610313,0.4714
1524,0.0039400822875588016,1524,0.010448675162479049,0.996,5.599552434682846,0.4704
1525,0.003938797992840832,1525,0.006236788147361949,0.999,5.7012309491634365,0.4676
1526,0.0039375131301082,1526,0.014518935528030852,0.993,5.568014270067215,0.4743
1527,0.003936227699868151,1527,0.014243459700082894,0.997,5.623287707567215,0.4734
1528,0.003934941702628151,1528,0.014158723533910234,0.996,5.751792222261429,0.466
1529,0.003933655138895892,1529,0.008918346837162971,0.995,5.793521612882614,0.4627
1530,0.003932368009179289,1530,0.014485819549008738,0.995,5.793563401699066,0.4569
1531,0.003931080313986481,1531,0.023747125298541505,0.993,5.449739757180214,0.465
1532,0.003929792053825828,1532,0.019993511501525063,0.994,5.534158730506897,0.4602
1533,0.003928503229205916,1533,0.02414515326381661,0.993,5.438826060295105,0.4699
1534,0.003927213840635552,1534,0.0085784483817406,0.997,5.708944341540336,0.464
1535,0.003925923888623767,1535,0.009087137223104946,0.997,5.571999803185463,0.4721
1536,0.003924633373679813,1536,0.008362940461665858,0.997,5.62771517932415,0.4712
1537,0.003923342296313165,1537,0.01671780967444647,0.994,5.670765170454979,0.4703
1538,0.003922050657033519,1538,0.0063860965019557625,0.999,5.6000265896320345,0.4734
1539,0.003920758456350795,1539,0.00888036894320976,0.998,5.626300621032715,0.4692
1540,0.003919465694775132,1540,0.002935249482106883,0.999,5.707851457595825,0.4703
1541,0.003918172372816894,1541,0.009627436433220282,0.997,5.657941746711731,0.4701
1542,0.003916878490986662,1542,0.001726708811474964,1.0,5.679586815834045,0.4674
1543,0.0039155840497952414,1543,0.008989335339720128,0.999,5.675579959154129,0.4692
1544,0.0039142890497536565,1544,0.0047774448175914586,0.999,5.594046244025231,0.4711
1545,0.003912993491373152,1545,0.006195369565830333,0.999,5.496240907907486,0.4747
1546,0.003911697375165195,1546,0.002466139747411944,0.999,5.602270704507828,0.4708
1547,0.003910400701641472,1547,0.00851844575299765,0.999,5.606231617927551,0.4693
1548,0.003909103471313888,1548,0.0034260999382240698,0.999,5.521910026669502,0.4725
1549,0.003907805684694569,1549,0.004669961374020204,0.998,5.592182022333145,0.4748
1550,0.003906507342295862,1550,0.003166561846228433,0.999,5.649700713157654,0.4732
1551,0.00390520844463033,1551,0.005075046890851809,0.999,5.608750694990158,0.4744
1552,0.0039039089922107586,1552,0.006642696520430036,0.997,5.694451346993446,0.4643
1553,0.0039026089855501507,1553,0.005236745877482463,0.998,5.713923305273056,0.4586
1554,0.003901308425161728,1554,0.0014975753583712503,1.0,5.689054027199745,0.4602
1555,0.0039000073115589315,1555,0.005058155958977295,0.998,5.6350322425365444,0.4648
1556,0.0038987056452554204,1556,0.0017263266854570247,1.0,5.60720648765564,0.4709
1557,0.0038974034267650714,1557,0.002232598708360456,0.999,5.649158674478531,0.4701
1558,0.003896100656601981,1558,0.0033452904062869493,0.998,5.6228327482938765,0.4715
1559,0.0038947973352804607,1559,0.008671984076499939,0.997,5.602396923303604,0.4737
1560,0.003893493463315042,1560,0.0061888180571259,0.997,5.586795708537101,0.4705
1561,0.003892189041220473,1561,0.004545774860162055,0.999,5.575530242919922,0.4681
1562,0.0038908840695117183,1562,0.00568072763417149,0.998,5.501855322718621,0.4749
1563,0.0038895785487039597,1563,0.001902433006762294,1.0,5.5510403454303745,0.4774
1564,0.0038882724793125973,1564,0.00466038312879391,0.998,5.654554110765457,0.4761
1565,0.003886965861853246,1565,0.002634645366924815,0.999,5.667878365516662,0.4751
1566,0.003885658696841738,1566,0.001897391597594833,1.0,5.585576641559601,0.4754
1567,0.0038843509847941208,1567,0.002725380496485741,1.0,5.529845947027207,0.4756
1568,0.0038830427262266584,1568,0.0011917577085114317,1.0,5.492132258415222,0.4734
1569,0.0038817339216558316,1569,0.005154172165930504,0.999,5.541207522153854,0.4709
1570,0.003880424571598335,1570,0.0012022223163512535,1.0,5.5680048882961275,0.4698
1571,0.003879114676571079,1571,0.0007427686468872707,1.0,5.548779010772705,0.4709
1572,0.0038778042370911886,1572,0.003188961365594878,0.999,5.527658119797707,0.4708
1573,0.0038764932536760072,1573,0.00599857650740887,0.997,5.592768180370331,0.4718
1574,0.0038751817268430876,1574,0.004346193181845592,0.999,5.621936804056167,0.4705
1575,0.0038738696571102016,1575,0.002493208923624479,0.999,5.611834374070168,0.4709
1576,0.003872557044995333,1576,0.005590107819443801,0.998,5.526366126537323,0.4767
1577,0.0038712438910166796,1577,0.0017344906827929663,1.0,5.58204094171524,0.4787
1578,0.0038699301956926545,1578,0.009950040184776299,0.997,5.607211458683014,0.4761
1579,0.0038686159595418836,1579,0.0035876145448128227,0.999,5.676582828164101,0.4761
1580,0.0038673011830832067,1580,0.0012796291330232634,1.0,5.659718254208565,0.4745
1581,0.0038659858668356763,1581,0.0041193456290784525,0.998,5.655850434303284,0.4756
1582,0.0038646700113185582,1582,0.000522710148288752,1.0,5.658163917064667,0.4726
1583,0.003863353617051333,1583,0.003448119474342093,0.999,5.613937509059906,0.4723
1584,0.0038620366845536903,1584,0.00398989856330445,0.999,5.599363386631012,0.4728
1585,0.0038607192143455355,1585,0.00151044030826597,1.0,5.616113620996475,0.4727
1586,0.003859401206946985,1586,0.0011534612531249877,1.0,5.676432508230209,0.4724
1587,0.0038580826628783664,1587,0.004547170747173368,0.998,5.751078253984451,0.4671
1588,0.0038567635826602205,1588,0.007123820076230913,0.999,5.874836987257003,0.4637
1589,0.0038554439668132983,1589,0.007110338963684626,0.998,5.734631541371345,0.4742
1590,0.0038541238158585653,1590,0.0039171032985905185,0.999,5.747892093658447,0.474
1591,0.0038528031303171934,1591,0.012906122810818488,0.994,5.799225306510925,0.4729
1592,0.0038514819107105707,1592,0.020606313803000376,0.995,6.069500148296356,0.4654
1593,0.0038501601575602934,1593,0.017415570044249762,0.994,6.015400570631027,0.4639
1594,0.003848837871388168,1594,0.0197620409890078,0.994,6.022538375854492,0.4569
1595,0.003847515052716212,1595,0.011326073508826084,0.998,5.960106480121612,0.4625
1596,0.003846191702066654,1596,0.024013408576138318,0.986,6.262373960018158,0.4522
1597,0.0038448678199619318,1597,0.03056789399124682,0.991,6.274667525291443,0.4525
1598,0.0038435434069246928,1598,0.009593401882739272,0.999,6.1027006804943085,0.4481
1599,0.0038422184634777953,1599,0.026530975388595834,0.992,5.681739413738251,0.4552
1600,0.0038408929901443045,1600,0.013678741175681353,0.996,5.833025616407395,0.4518
1601,0.0038395669874474957,1601,0.03276233073847834,0.992,6.106876188516617,0.4708
1602,0.003838240455910856,1602,0.007206658672657795,0.999,6.409776020050049,0.4531
1603,0.0038369133960580778,1603,0.04151063458994031,0.987,6.358873361349106,0.4498
1604,0.0038355858084130625,1604,0.03599717462202534,0.989,6.604191792011261,0.4465
1605,0.003834257693499922,1605,0.028424681862816215,0.988,6.631663739681244,0.446
1606,0.0038329290518429753,1606,0.03390479060908547,0.992,6.068448686599732,0.4557
1607,0.003831599883966748,1607,0.042473276087548584,0.99,6.067306423187256,0.443
1608,0.0038302701903959757,1608,0.04419355484424159,0.988,5.980438363552094,0.4515
1609,0.003828939971655599,1609,0.02946333041472826,0.994,5.943639403581619,0.4538
1610,0.0038276092282707682,1610,0.03696793707786128,0.988,5.719728970527649,0.4485
1611,0.0038262779607668392,1611,0.028088468097848818,0.991,6.2071535110473635,0.4224
1612,0.003824946169669375,1612,0.031052661943249404,0.989,5.796525114774704,0.4566
1613,0.003823613855504147,1613,0.018290817679371685,0.996,5.682047116756439,0.4733
1614,0.003822281018797131,1614,0.023852264537708834,0.991,5.755172044038773,0.4697
1615,0.003820947660074508,1615,0.01949290177435614,0.994,5.751032030582428,0.4675
1616,0.00381961377986267,1616,0.018109152180841193,0.993,5.690324801206589,0.4718
1617,0.0038182793786882096,1617,0.014033069004653953,0.998,5.731691044569016,0.4676
1618,0.0038169444570779285,1618,0.02047359710559249,0.994,5.6411155462265015,0.4696
1619,0.003815609015558832,1619,0.018692768935579807,0.993,5.686705553531647,0.4608
1620,0.0038142730546581313,1620,0.01528983871685341,0.995,5.750867229700089,0.4639
1621,0.003812936574903243,1621,0.008081355663307477,0.997,5.844275707006455,0.4591
1622,0.0038115995768217875,1622,0.02431657855049707,0.991,5.713599061965942,0.4684
1623,0.0038102620609415908,1623,0.013174905077903531,0.998,5.678799775242806,0.4555
1624,0.003808924027790684,1624,0.009072614193428308,0.996,5.566424667835236,0.4622
1625,0.003807585477897299,1625,0.01718900093692355,0.996,5.547858732938766,0.4713
1626,0.0038062464117898757,1626,0.012784477163222618,0.995,5.772333419322967,0.4657
1627,0.0038049068299970566,1627,0.005750964184699114,0.999,5.821720266342163,0.4562
1628,0.0038035667330476863,1628,0.022476295416709036,0.993,5.714113545417786,0.4584
1629,0.003802226121470815,1629,0.009237529593519866,0.996,5.718817895650863,0.4607
1630,0.0038008849957956938,1630,0.008449436718365178,0.997,5.926528638601303,0.4551
1631,0.0037995433565517775,1631,0.023589383825310506,0.991,5.55266420841217,0.467
1632,0.0037982012042687262,1632,0.01000290981028229,0.998,5.5755963861942295,0.4609
1633,0.003796858539476398,1633,0.020770181465195492,0.995,5.545853435993195,0.4647
1634,0.0037955153627048576,1634,0.012244515120983124,0.995,5.700994610786438,0.4617
1635,0.003794171674484368,1635,0.018051389677566476,0.994,5.723777261376381,0.4672
1636,0.003792827475345397,1636,0.014886234508594498,0.994,5.779261994361877,0.4631
1637,0.0037914827658186144,1637,0.018423176312353462,0.994,5.7123442649841305,0.4629
1638,0.0037901375464348876,1638,0.02777016911204555,0.994,5.695670932531357,0.4588
1639,0.0037887918177252895,1639,0.006031104712747037,0.999,5.746757820248604,0.4553
1640,0.003787445580221092,1640,0.012157855875557289,0.994,5.5981853723526,0.4646
1641,0.0037860988344537707,1641,0.030346562736667693,0.991,5.520885917544365,0.4656
1642,0.0037847515809549957,1642,0.01376152727243607,0.997,5.686108738183975,0.4549
1643,0.0037834038202566437,1643,0.01288498198846355,0.994,5.76116164624691,0.4631
1644,0.003782055552890788,1644,0.031082189438166097,0.988,6.233126908540726,0.4502
1645,0.0037807067793897042,1645,0.01569126793765463,0.995,5.999678218364716,0.4604
1646,0.0037793575002858667,1646,0.0164222911989782,0.991,5.803031331300735,0.4625
1647,0.0037780077161119487,1647,0.013171298494853545,0.995,5.673672026395797,0.4623
1648,0.003776657427400824,1648,0.012556471396237612,0.996,5.634594982862472,0.4625
1649,0.0037753066346855662,1649,0.019453830718703102,0.993,5.694968736171722,0.4675
1650,0.003773955338499445,1650,0.007444451104674954,0.997,5.672566425800324,0.4712
1651,0.003772603539375932,1651,0.007094238160789246,0.998,5.617226070165634,0.4756
1652,0.003771251237848696,1652,0.008612986144726165,0.997,5.7634322345256805,0.4711
1653,0.003769898434451604,1653,0.005453124518680852,0.998,5.639092099666596,0.471
1654,0.0037685451297187213,1654,0.01187277709323098,0.997,5.630084556341171,0.4718
1655,0.003767191324184312,1655,0.009773999052413274,0.996,5.55492325425148,0.4676
1656,0.0037658370183828354,1656,0.006906266062287614,0.997,5.488727772235871,0.465
1657,0.003764482212848951,1657,0.011037576099624857,0.996,5.578856405615807,0.4612
1658,0.0037631269081175147,1658,0.007660959394343081,0.998,5.75439682006836,0.4647
1659,0.0037617711047235785,1659,0.00447069491201546,0.998,5.79270498752594,0.4633
1660,0.0037604148032023936,1660,0.012053391699737404,0.998,5.706262499094009,0.4664
1661,0.0037590580040894055,1661,0.0045993460043973755,0.999,5.68489660024643,0.4638
1662,0.003757700707920257,1662,0.005954250489594415,0.997,5.662784698605537,0.4627
1663,0.0037563429152307867,1663,0.01152255418128334,0.995,5.710844272375107,0.463
1664,0.0037549846265570305,1664,0.010741982820036355,0.995,5.854894125461579,0.4635
1665,0.0037536258424352184,1665,0.009668255705037154,0.996,5.789981466531754,0.4618
1666,0.0037522665634017777,1666,0.005446376002510078,0.998,5.695563566684723,0.4596
1667,0.0037509067899933295,1667,0.005660650018398883,0.998,5.775861865282058,0.4605
1668,0.003749546522746692,1668,0.00442070173448883,0.998,5.8295414507389065,0.4608
1669,0.0037481857621988754,1669,0.00801456802582834,0.996,5.810988622903824,0.4653
1670,0.0037468245088870876,1670,0.01744250270712655,0.992,5.731787204742432,0.4684
1671,0.0037454627633487295,1671,0.00970207889622543,0.996,5.807576113939286,0.4548
1672,0.0037441005261213975,1672,0.017334228628897108,0.995,5.621450287103653,0.4601
1673,0.00374273779774288,1673,0.009758572530699894,0.997,5.738627803325653,0.4578
1674,0.0037413745787511607,1674,0.011292041977867484,0.996,5.67417209148407,0.4664
1675,0.0037400108696844176,1675,0.009261602066544583,0.999,5.683156430721283,0.4638
1676,0.0037386466710810215,1676,0.0068726985482499,0.997,5.621707478165627,0.4698
1677,0.003737281983479536,1677,0.003921514711691998,1.0,5.611601585149765,0.4714
1678,0.0037359168074187175,1678,0.008568223285692511,0.996,5.658248192071914,0.4658
1679,0.003734551143437517,1679,0.009882842379738577,0.997,5.661144509911537,0.4627
1680,0.0037331849920750775,1680,0.0054619632101093885,0.999,5.609000518918037,0.4661
1681,0.003731818353870732,1681,0.003019971278263256,1.0,5.590893721580505,0.4689
1682,0.0037304512293640083,1682,0.0029316182008187752,0.998,5.624210929870605,0.4708
1683,0.0037290836190946265,1683,0.007978945803188253,0.997,5.62816025018692,0.473
1684,0.0037277155236024964,1684,0.003445999329414917,0.999,5.64718611240387,0.4701
1685,0.003726346943427721,1685,0.009718686673295451,0.997,5.752983015775681,0.4641
1686,0.0037249778791105938,1686,0.013777554493572097,0.995,5.935200887918472,0.4691
1687,0.0037236083311916004,1687,0.011995273998763878,0.996,6.061358171701431,0.4617
1688,0.0037222383002114157,1688,0.02378845526254736,0.992,6.141286140680313,0.4545
1689,0.0037208677867109066,1689,0.009481473884079605,0.997,5.960549241304397,0.4571
1690,0.0037194967912311297,1690,0.010151056987524498,0.997,5.843566465377807,0.4584
1691,0.0037181253143133332,1691,0.009363619014038704,0.997,5.865201854705811,0.4554
1692,0.0037167533564989538,1692,0.018620593822561204,0.997,5.8925481021404265,0.4586
1693,0.0037153809183296197,1693,0.008328721447469434,0.998,5.7980068027973175,0.4622
1694,0.0037140080003471455,1694,0.015618398567312397,0.995,5.818260455131531,0.4665
1695,0.0037126346030935398,1695,0.011733022198313847,0.995,6.017078810930252,0.4674
1696,0.003711260727110998,1696,0.01197428130399203,0.996,6.019699108600617,0.4655
1697,0.003709886372941902,1697,0.011599205601669382,0.995,5.97230344414711,0.473
1698,0.0037085115411288287,1698,0.0041675567445054185,0.999,5.943677854537964,0.4745
1699,0.003707136232214537,1699,0.018434015350067057,0.995,5.913402390480042,0.4739
1700,0.003705760446741978,1700,0.009117448193137534,0.996,5.929457867145539,0.469
1701,0.00370438418525429,1701,0.019243156217271462,0.995,5.942205768823624,0.4656
1702,0.0037030074482948,1702,0.012195543116831686,0.997,5.934135580062867,0.46
1703,0.003701630236407021,1703,0.014522031968226656,0.997,6.042074817419052,0.4592
1704,0.003700252550134655,1704,0.02001099612971302,0.994,6.110579925775528,0.4525
1705,0.0036988743900215905,1705,0.01395232934737578,0.996,6.017217022180557,0.4567
1706,0.003697495756611904,1706,0.008269888327049557,0.998,5.970871943235397,0.4634
1707,0.0036961166504498573,1707,0.01553514224360697,0.995,5.84815873503685,0.4648
1708,0.003694737072079899,1708,0.01461463447776623,0.997,6.110342568159103,0.4597
1709,0.003693357022046666,1709,0.010746107618615497,0.997,6.282078504562378,0.4527
1710,0.003691976500894981,1710,0.006834805957623757,0.998,6.186976909637451,0.4529
1711,0.003690595509169849,1711,0.03854798285465222,0.988,5.842402869462967,0.4544
1712,0.0036892140474164667,1712,0.020445890200790018,0.993,5.768542909622193,0.4615
1713,0.003687832116180211,1713,0.013340630946913734,0.992,5.935335847735405,0.4562
1714,0.003686449716006648,1714,0.009090047402423806,1.0,6.0025537550449375,0.4553
1715,0.0036850668474415265,1715,0.007493997662095353,0.999,5.885607481002808,0.4631
1716,0.0036836835110307816,1716,0.0064774645361467265,1.0,5.895595091581344,0.4683
1717,0.003682299707320532,1717,0.012654928061238024,0.995,5.972160172462464,0.4611
1718,0.0036809154368570834,1718,0.01170360691321548,0.995,6.006561213731766,0.4648
1719,0.003679530700186921,1719,0.005621341755613685,0.998,5.967889100313187,0.4708
1720,0.0036781454978567184,1720,0.009922343007929157,0.997,5.896084639430046,0.4716
1721,0.003676759830413332,1721,0.013790935248835012,0.996,6.020160841941833,0.4626
1722,0.0036753736984038014,1722,0.008666791545692831,0.996,6.010518634319306,0.468
1723,0.0036739871023753483,1723,0.019909791910322383,0.993,6.262399393320083,0.4637
1724,0.0036726000428753793,1724,0.01955411583185196,0.992,6.128753232955932,0.4628
1725,0.003671212520451484,1725,0.016424615256255493,0.996,6.064939165115357,0.4625
1726,0.0036698245356514346,1726,0.022989242774201557,0.991,5.89162023961544,0.4713
1727,0.003668436089023185,1727,0.018705265008975402,0.994,5.954628211259842,0.461
1728,0.0036670471811148706,1728,0.007493636687286198,0.998,6.040105420351028,0.4619
1729,0.003665657812474813,1729,0.017071485039195977,0.993,5.998363000154495,0.4662
1730,0.0036642679836515106,1730,0.006064318600692786,0.997,5.988196820020676,0.4684
1731,0.0036628776951936467,1731,0.006779817478673067,0.998,5.969274199008941,0.4666
1732,0.003661486947650085,1732,0.0031835812696954235,0.999,5.923729121685028,0.4659
1733,0.0036600957415698714,1733,0.0038187861428014003,1.0,5.856121134757996,0.4687
1734,0.0036587040775022317,1734,0.003870840162562672,0.999,5.873703870177269,0.4707
1735,0.0036573119559965713,1735,0.006537524832310737,0.998,6.010775631666183,0.4713
1736,0.0036559193776024793,1736,0.004138295258599101,0.999,6.037203562259674,0.4713
1737,0.0036545263428697248,1737,0.00793495508696651,0.998,5.963801455497742,0.4719
1738,0.003653132852348252,1738,0.004427403278896236,0.999,5.920372772216797,0.4734
1739,0.0036517389065881924,1739,0.0027765780832851306,0.999,5.90425052344799,0.4735
1740,0.003650344506139853,1740,0.0013626130266857217,1.0,5.830713379383087,0.4731
1741,0.0036489496515537206,1741,0.004327796936195227,0.999,5.859635519981384,0.4767
1742,0.003647554343380461,1742,0.00486657693181769,0.997,5.8636671006679535,0.4734
1743,0.0036461585821709205,1743,0.0028725374650093727,0.999,5.964595431089402,0.4691
1744,0.0036447623684761226,1744,0.012215061411552597,0.996,5.943265199661255,0.4706
1745,0.0036433657028472725,1745,0.01854932114656549,0.995,6.135834339261055,0.4689
1746,0.003641968585835749,1746,0.016052890023274813,0.996,6.197573900222778,0.4717
1747,0.003640571017993114,1747,0.009739573157276027,0.997,6.086780095100403,0.4705
1748,0.0036391729998711043,1748,0.010734398223576136,0.997,6.041871523857116,0.4621
1749,0.0036377745320216354,1749,0.008992892675451003,0.997,6.214796805381775,0.4561
1750,0.003636375614996799,1750,0.00608293814730132,0.997,6.061481565237045,0.4646
1751,0.0036349762493488673,1751,0.004254843384842388,0.999,5.9812513291835785,0.4654
1752,0.003633576435630287,1752,0.008018683271075133,0.995,6.097636637091637,0.4593
1753,0.0036321761743936818,1753,0.007139269077015342,0.999,6.0463853001594545,0.4653
1754,0.003630775466191853,1754,0.011656143276923103,0.995,5.982600235939026,0.4679
1755,0.0036293743115777787,1755,0.01969633233602508,0.995,5.9978532016277315,0.4696
1756,0.003627972711104613,1756,0.012473257067540544,0.995,5.880273175239563,0.4667
1757,0.003626570665325684,1757,0.011688512124237604,0.996,5.826099017262459,0.4632
1758,0.0036251681747944964,1758,0.01058148080483079,0.995,6.016690585017204,0.4548
1759,0.0036237652400647343,1759,0.01123303102212958,0.996,6.065705186128616,0.4548
1760,0.0036223618616902523,1760,0.014124102468485944,0.996,6.23851170539856,0.4477
1761,0.003620958040225081,1761,0.01845996774500236,0.992,6.134456372261047,0.466
1762,0.003619553776223429,1762,0.013059934077318758,0.997,6.4315940082073215,0.4661
1763,0.0036181490702396754,1763,0.01779909095057519,0.993,6.511036896705628,0.4494
1764,0.0036167439228283775,1764,0.014707431924762204,0.995,6.356601560115815,0.4445
1765,0.003615338334544265,1765,0.012637734278541757,0.995,6.212881278991699,0.4639
1766,0.0036139323059422414,1766,0.018753508804365993,0.992,6.204627102613449,0.4595
1767,0.0036125258375773847,1767,0.009152013546554372,0.996,6.165748810768127,0.4637
1768,0.0036111189300049463,1768,0.013594399104476906,0.995,6.029884481430054,0.4681
1769,0.0036097115837803507,1769,0.012292422630707733,0.995,5.8836849629879,0.4634
