step,lr,epoch,train_loss,train_acc,val_loss,val_acc
692,0.004941324114197937,692,0.0027340561791788787,0.998,3.255733385682106,0.0906
693,0.004941154832287286,693,0.0050509323191363364,0.996,3.440316066145897,0.0894
694,0.004940985309444311,694,0.0016481653292430565,0.998,3.477025556564331,0.0888
695,0.004940815545685744,695,0.0020272494293749332,1.0,3.425061881542206,0.0918
696,0.004940645541028341,696,0.001780976410373114,1.0,3.3634055316448213,0.0946
697,0.0049404752954888805,697,0.002677055570529774,0.998,3.2751825779676436,0.0962
698,0.004940304809084164,698,0.0013001520419493318,1.0,3.2264152079820634,0.0973
699,0.004940134081831019,699,0.0026591630012262613,0.996,3.1945908635854723,0.0985
700,0.004939963113746296,700,0.0012560714094433933,1.0,3.239307999610901,0.0987
701,0.0049397919048468665,701,0.0016986339760478586,1.0,3.2716289937496184,0.0981
702,0.00493962045514963,702,0.0018902928859461099,1.0,3.2888356000185013,0.1002
703,0.004939448764671509,703,0.0011690685787471011,1.0,3.2714569121599197,0.0984
704,0.004939276833429447,704,0.0018728929717326537,0.998,3.2313800752162933,0.098
705,0.004939104661440413,705,0.0007597569492645562,1.0,3.2080386966466903,0.0991
706,0.004938932248721399,706,0.0009569644535076804,1.0,3.1939706027507784,0.0992
707,0.004938759595289424,707,0.0010263219228363596,1.0,3.19305419921875,0.1011
708,0.0049385867011615256,708,0.001612920306797605,0.998,3.177202808856964,0.1018
709,0.0049384135663547695,709,0.0009032271627802402,1.0,3.1856114506721496,0.0999
710,0.004938240190886243,710,0.001663237766479142,0.998,3.193545770645142,0.1005
711,0.004938066574773056,711,0.001146847993368283,1.0,3.19840412735939,0.101
712,0.0049378927180323455,712,0.0005422110261861235,1.0,3.2035640358924864,0.1001
713,0.00493771862068127,713,0.001881276781205088,0.998,3.208467495441437,0.0993
714,0.004937544282737013,714,0.0008380935905734077,1.0,3.2046925991773607,0.0987
715,0.00493736970421678,715,0.002281602326547727,1.0,3.200308710336685,0.0988
716,0.004937194885137801,716,0.0008174373360816389,1.0,3.2225151538848875,0.0971
717,0.004937019825517331,717,0.001623493604711257,0.998,3.2695387065410615,0.0973
718,0.004936844525372646,718,0.002057522418908775,0.998,3.285293784737587,0.0967
719,0.004936668984721049,719,0.0008815925975795835,1.0,3.285566544532776,0.0976
720,0.004936493203579864,720,0.0014341145251819398,1.0,3.293342870473862,0.0988
721,0.004936317181966441,721,0.0007942560478113592,1.0,3.282037448883057,0.0982
722,0.004936140919898152,722,0.0012223182275192812,1.0,3.236673575639725,0.0985
723,0.004935964417392393,723,0.0010691632851376198,0.998,3.2125984221696853,0.0972
724,0.0049357876744665855,724,0.0006577205058420077,1.0,3.2055529415607453,0.0965
725,0.004935610691138173,725,0.00039048421604093164,1.0,3.201135668158531,0.0979
726,0.004935433467424622,726,0.0006957188306841999,1.0,3.1894289910793305,0.0982
727,0.004935256003343424,727,0.0008068017123150639,1.0,3.1766820698976517,0.0976
728,0.004935078298912095,728,0.0014480982863460667,0.998,3.2016963958740234,0.0985
729,0.004934900354148172,729,0.0006400217098416761,1.0,3.210454076528549,0.0987
730,0.004934722169069219,730,0.0015037509729154408,1.0,3.210214504599571,0.0996
731,0.0049345437436928204,731,0.0007203448985819705,1.0,3.237765523791313,0.1015
732,0.004934365078036589,732,0.0003361849012435414,1.0,3.247539389133453,0.1024
733,0.004934186172118156,733,0.00041225156746804714,1.0,3.2535622656345367,0.1016
734,0.00493400702595518,734,0.0007088001802912913,1.0,3.245379215478897,0.1026
735,0.004933827639565341,735,0.000314969274768373,1.0,3.258526122570038,0.1029
736,0.004933648012966344,736,0.0005687797238351777,1.0,3.2569099217653275,0.1036
737,0.004933468146175918,737,0.0007444020156981423,1.0,3.272973895072937,0.1028
738,0.004933288039211814,738,0.0004188840030110441,1.0,3.2596683859825135,0.1037
739,0.004933107692091809,739,0.0003333288295834791,1.0,3.2438336968421937,0.1043
740,0.004932927104833702,740,0.00040661108505446464,1.0,3.2258921325206757,0.1035
741,0.0049327462774553165,741,0.0007527375128120184,1.0,3.2131191730499267,0.1018
742,0.004932565209974499,742,0.0006937843281775713,0.998,3.191224139928818,0.1035
743,0.004932383902409121,743,0.0004333334509283304,1.0,3.1793893963098525,0.1024
744,0.004932202354777075,744,0.0006360796251101419,1.0,3.175551152229309,0.103
745,0.004932020567096281,745,0.00023386032262351364,1.0,3.1621916353702546,0.1024
746,0.00493183853938468,746,0.0007267775145010091,1.0,3.1599567770957946,0.1026
747,0.004931656271660238,747,0.0005214819357206579,1.0,3.174591434001923,0.1023
748,0.004931473763940943,748,0.0007265958047355525,1.0,3.1977864146232604,0.1025
749,0.004931291016244808,749,0.00037939841058687307,1.0,3.21220463514328,0.1028
750,0.004931108028589871,750,0.00026004422397818416,1.0,3.2150115251541136,0.1034
751,0.00493092480099419,751,0.0003868075964419404,1.0,3.2206572353839875,0.1031
752,0.004930741333475851,752,0.0003833837545244023,1.0,3.2238677501678468,0.1025
753,0.004930557626052959,753,0.00033365574199706316,1.0,3.224021163582802,0.1023
754,0.004930373678743647,754,0.0003940268470614683,1.0,3.214812511205673,0.1019
755,0.004930189491566071,755,0.00022279138283920474,1.0,3.2109221786260607,0.1029
756,0.004930005064538405,756,0.0002907494690589374,1.0,3.210299497842789,0.1023
757,0.0049298203976788565,757,0.0006953778593015159,1.0,3.2349152475595475,0.1031
758,0.004929635491005648,758,0.00016995125770336017,1.0,3.2456790149211883,0.1035
759,0.004929450344537031,759,0.00030844580760458484,1.0,3.2407195210456847,0.1035
760,0.004929264958291277,760,0.0002532726648496464,1.0,3.23635638654232,0.102
761,0.004929079332286684,761,0.00014948340685805306,1.0,3.2310281693935394,0.103
762,0.004928893466541572,762,0.00017180560826091096,1.0,3.2205488979816437,0.1034
763,0.004928707361074286,763,0.00023513197993452195,1.0,3.2247060239315033,0.1034
764,0.004928521015903193,764,0.0005539531412068754,1.0,3.2224140048027037,0.1025
765,0.004928334431046685,765,0.0004753547673317371,1.0,3.2227564811706544,0.1018
766,0.004928147606523177,766,0.00042707672218966763,1.0,3.2207360744476317,0.1002
767,0.004927960542351109,767,0.00016155677803908475,1.0,3.2229698210954667,0.0997
768,0.004927773238548941,768,0.00026504424022277817,1.0,3.222857949137688,0.0997
769,0.004927585695135161,769,0.0002836738021869678,1.0,3.2182628929615023,0.1009
770,0.004927397912128279,770,0.00021592685880023055,1.0,3.221044921875,0.1004
771,0.004927209889546827,771,0.000276021433819551,1.0,3.2226948887109756,0.1015
772,0.004927021627409363,772,0.00023288272859645076,1.0,3.218885433673859,0.1015
773,0.004926833125734468,773,0.0002261277986690402,1.0,3.2125766575336456,0.102
774,0.004926644384540746,774,0.00011891062786162365,1.0,3.213058924674988,0.1021
775,0.004926455403846825,775,0.0003844266066153068,1.0,3.22336727976799,0.1031
776,0.004926266183671356,776,0.0001923816671478562,1.0,3.2277345955371857,0.1029
777,0.0049260767240330156,777,0.0003448679326538695,1.0,3.2377669483423235,0.103
778,0.004925887024950501,778,0.0008498200822941726,1.0,3.3018179833889008,0.1021
779,0.004925697086442537,779,0.00021763973018096294,1.0,3.3323085725307466,0.1007
780,0.004925506908527868,780,0.00018407233255857136,1.0,3.3244580298662187,0.1004
781,0.004925316491225264,781,0.00044446936226449907,1.0,3.3074623703956605,0.1006
782,0.00492512583455352,782,0.0004821655347768683,1.0,3.264987751841545,0.0999
783,0.004924934938531451,783,0.00020844231767114252,1.0,3.2420350700616836,0.1006
784,0.004924743803177899,784,0.0002072572024189867,1.0,3.228965735435486,0.0999
785,0.004924552428511727,785,0.0006213436790858395,1.0,3.2229659259319305,0.1006
786,0.004924360814551825,786,0.0005091305756650399,1.0,3.228964838385582,0.1019
787,0.004924168961317103,787,0.00016101997607620433,1.0,3.2351526737213137,0.1018
788,0.004923976868826495,788,0.0007829072201275267,1.0,3.234303152561188,0.101
789,0.004923784537098963,789,0.0001835295552155003,1.0,3.2322960615158083,0.102
790,0.004923591966153487,790,0.0004445556151040364,1.0,3.233543133735657,0.1027
791,0.004923399156009073,791,0.00046226826088968664,1.0,3.2470675826072695,0.1026
792,0.0049232061066847525,792,0.0002339344828214962,1.0,3.2521749436855316,0.1026
793,0.004923012818199576,793,0.00020993724137952086,1.0,3.2371492445468903,0.1015
794,0.0049228192905726225,794,0.00028129703423473984,1.0,3.234303668141365,0.1033
795,0.004922625523822992,795,0.00043064575947937556,1.0,3.228405475616455,0.103
796,0.004922431517969807,796,0.0008256619003077503,0.998,3.233832174539566,0.1028
797,0.004922237273032217,797,0.0005333068329491653,1.0,3.240296244621277,0.1024
798,0.004922042789029393,798,0.0002850351647794014,1.0,3.2411495804786683,0.1034
799,0.004921848065980529,799,0.00035818117976305075,1.0,3.241633078455925,0.1024
800,0.004921653103904843,800,0.0017496715481684078,0.998,3.2129959523677827,0.1003
801,0.004921457902821578,801,0.0003442443885433022,1.0,3.2195077925920486,0.1015
802,0.004921262462749999,802,0.00041693726961966604,1.0,3.2266040474176405,0.1025
803,0.004921066783709396,803,0.002602662323624827,0.998,3.2719082206487657,0.0998
804,0.0049208708657190806,804,0.0005874389717064332,1.0,3.396530795097351,0.0966
805,0.00492067470879839,805,0.0012349189637461677,0.998,3.396372285485268,0.0943
806,0.004920478312966684,806,0.001288181243580766,1.0,3.347090724110603,0.0962
807,0.0049202816782433455,807,0.0014782435027882457,0.998,3.2490321159362794,0.101
808,0.0049200848046477815,808,0.001041538271238096,1.0,3.212186461687088,0.1018
809,0.004919887692199423,809,0.0025951827483368106,0.998,3.2333171129226685,0.0999
810,0.0049196903409177255,810,0.0009704974363557994,1.0,3.302329295873642,0.0965
811,0.004919492750822165,811,0.0012290260128793307,0.998,3.3833195984363558,0.0959
812,0.0049192949219322435,812,0.0003232803865103051,1.0,3.4166198134422303,0.0943
813,0.004919096854267485,813,0.0005239664169494063,1.0,3.390512761473656,0.096
814,0.00491889854784744,814,0.001081535461707972,1.0,3.37861704826355,0.0966
815,0.004918700002691678,815,0.0009211377473548055,1.0,3.349247020483017,0.0987
816,0.004918501218819797,816,0.002271032593853306,0.998,3.369314667582512,0.0954
817,0.0049183021962514156,817,0.0006579438486369327,1.0,3.4137215226888658,0.0949
818,0.0049181029350061755,818,0.001102280912164133,1.0,3.4149767249822616,0.0941
819,0.004917903435103744,819,0.0011340830096742138,0.998,3.3721782207489013,0.0956
820,0.004917703696563811,820,0.0013248935720184818,0.998,3.3167488008737562,0.0967
821,0.004917503719406089,821,0.0017275305435759947,1.0,3.2380415081977842,0.0978
822,0.0049173035036503155,822,0.0017034038464771584,0.998,3.2929904460906982,0.0999
823,0.004917103049316251,823,0.0007873374415794387,1.0,3.356993022561073,0.096
824,0.0049169023564236795,824,0.0025626095448387787,0.998,3.359182533621788,0.0938
825,0.004916701424992409,825,0.003156438935548067,0.994,3.552075207233429,0.0916
826,0.00491650025504227,826,0.0014676426580990665,1.0,3.7814252763986587,0.0869
827,0.004916298846593118,827,0.004260780202457681,0.996,3.71311631500721,0.082
828,0.00491609719966483,828,0.0024017305113375187,0.998,3.6673202931880953,0.0826
829,0.004915895314277309,829,0.0047436318709515035,0.996,3.581396424770355,0.0848
830,0.004915693190450479,830,0.002685770741663873,0.998,3.412793737649918,0.0902
831,0.00491549082820429,831,0.001981855108169839,0.998,3.3881214171648026,0.0926
832,0.0049152882275587135,832,0.0038118922675494105,0.996,3.454224967956543,0.0903
833,0.004915085388533746,833,0.003521954276948236,0.996,3.647915917634964,0.0898
834,0.004914882311149406,834,0.0032757352164480835,0.998,3.8943125277757646,0.0888
835,0.004914678995425737,835,0.003190717368852347,1.0,3.790718051791191,0.0921
836,0.004914475441382807,836,0.0023297873267438263,0.996,3.6757557481527328,0.0943
837,0.004914271649040703,837,0.0027884710289072245,0.996,3.5510374665260316,0.0961
838,0.00491406761841954,838,0.0035826719395117834,0.994,3.4609160751104353,0.0891
839,0.004913863349539456,839,0.00457799801370129,0.996,3.442254626750946,0.0903
840,0.004913658842420609,840,0.003922428732039407,0.992,3.5476871192455293,0.0957
841,0.004913454097083186,841,0.005480430496390909,0.994,3.7200726091861727,0.097
842,0.004913249113547394,842,0.004727769584860653,0.996,3.639947548508644,0.0998
843,0.004913043891833462,843,0.004598095372784883,0.998,3.4439253747463225,0.0997
844,0.004912838431961646,844,0.005448281764984131,0.996,3.4575800210237504,0.0906
845,0.004912632733952225,845,0.005682512535713613,0.992,3.7783095687627792,0.0804
846,0.004912426797825498,846,0.005262358230538666,0.996,3.807479959726334,0.0814
847,0.004912220623601792,847,0.008828738529700786,0.99,3.653093081712723,0.0798
848,0.004912014211301456,848,0.007507828850066289,0.992,3.5353254944086077,0.0778
849,0.00491180756094486,849,0.00598007399821654,0.994,3.552521753311157,0.0875
850,0.004911600672552401,850,0.004919418948702514,0.994,3.6286560148000717,0.0934
851,0.004911393546144498,851,0.0035090124583803117,1.0,3.46703764796257,0.097
852,0.004911186181741593,852,0.008730273460969329,0.988,3.458282417058945,0.0923
853,0.004910978579364153,853,0.005491290416102856,0.996,3.5155691623687746,0.0865
854,0.004910770739032667,854,0.005100724520161748,0.996,3.5105727672576905,0.0846
855,0.0049105626607676475,855,0.005343678989447653,0.998,3.5609971940517426,0.0843
856,0.004910354344589632,856,0.00547574763186276,0.992,3.6237284421920775,0.0878
857,0.004910145790519179,857,0.006836167158326134,0.996,3.7871251314878465,0.0886
858,0.004909936998576873,858,0.006860008055809885,0.99,3.853062188625336,0.0852
859,0.004909727968783323,859,0.0037628966674674302,0.998,3.804600465297699,0.0831
860,0.004909518701159156,860,0.006402976927347481,0.996,3.6569346517324446,0.0816
861,0.004909309195725027,861,0.007067433558404446,0.994,3.558166855573654,0.0825
862,0.0049090994525016135,862,0.006977990677114576,0.994,3.5125494986772536,0.0895
863,0.0049088894715096166,863,0.005017133895307779,0.998,3.539055672287941,0.0896
864,0.004908679252769761,864,0.00612091482616961,0.996,3.9419050991535185,0.0787
865,0.004908468796302793,865,0.004234950698446482,0.992,4.071744951605797,0.0762
866,0.004908258102129485,866,0.007904526661150157,0.992,3.696975123882294,0.0891
867,0.004908047170270631,867,0.0033795976196415722,0.996,3.5721976518630982,0.0919
868,0.00490783600074705,868,0.004566856980090961,0.996,3.498316016793251,0.0954
869,0.004907624593579582,869,0.006447611725889146,0.992,3.52894412279129,0.0896
870,0.004907412948789094,870,0.0032030894071795046,0.998,3.664025703072548,0.0875
871,0.004907201066396474,871,0.0033204132050741464,0.998,3.6096007347106935,0.0887
872,0.004906988946422632,872,0.004955495824106038,0.998,3.5713239908218384,0.0909
873,0.0049067765888885055,873,0.00696289207553491,0.992,3.7367463618516923,0.0897
874,0.004906563993815053,874,0.003353169799083844,0.998,3.8461892396211623,0.0851
875,0.004906351161223256,875,0.005675068881828338,0.992,3.646723726391792,0.0889
876,0.004906138091134121,876,0.008542957017198205,0.994,3.435542976856232,0.0897
877,0.004905924783568678,877,0.004150830733124167,0.998,3.43316188454628,0.0863
878,0.004905711238547978,878,0.0065633144695311785,0.99,3.50984950363636,0.0887
879,0.004905497456093098,879,0.006299904780462384,0.994,3.4912296324968337,0.0894
880,0.0049052834362251375,880,0.007694554224144667,0.992,3.4960323363542556,0.0917
881,0.004905069178965218,881,0.004394879128085449,0.998,3.530666670203209,0.0944
882,0.004904854684334488,882,0.005398691340815276,0.992,3.6434722185134887,0.0842
883,0.004904639952354115,883,0.002650534675922245,1.0,3.658257696032524,0.0821
884,0.004904424983045295,884,0.00632232369389385,0.996,3.435079577565193,0.0961
885,0.004904209776429242,885,0.0038395224837586284,0.996,3.3871821224689485,0.0982
886,0.004903994332527197,886,0.006207427883055061,0.994,3.4195963114500048,0.0954
887,0.004903778651360423,887,0.009074348985450342,0.996,3.5986114144325256,0.0839
888,0.004903562732950208,888,0.011542047112016007,0.996,3.5217388391494753,0.0866
889,0.004903346577317862,889,0.0035947157302871346,0.998,3.811774879693985,0.0822
890,0.004903130184484718,890,0.003648274054285139,0.998,4.3311977803707125,0.0756
891,0.004902913554472133,891,0.0036197778827045113,0.994,3.978716108202934,0.0814
892,0.004902696687301489,892,0.002810992911690846,0.998,3.576819807291031,0.0888
893,0.004902479582994188,893,0.004831072234082967,0.994,3.3349549204111097,0.0976
894,0.004902262241571659,894,0.004153513815253973,0.992,3.3876082360744477,0.095
895,0.0049020446630553514,895,0.0039351716986857355,0.994,3.462031304836273,0.0935
896,0.004901826847466741,896,0.0021529465884668753,1.0,3.515008619427681,0.0912
897,0.004901608794827323,897,0.0029043537797406316,0.998,3.582483100891113,0.0915
898,0.00490139050515862,898,0.0018345121061429381,1.0,3.8516369670629502,0.0887
899,0.0049011719784821765,899,0.003995502978796139,0.996,3.9895098328590395,0.0907
900,0.004900953214819559,900,0.006852689490187913,0.994,3.9815639168024064,0.0875
901,0.00490073421419236,901,0.0019458285096334293,1.0,3.859323313832283,0.0929
902,0.004900514976622194,902,0.003895265646860935,0.996,3.655017676949501,0.095
903,0.004900295502130696,903,0.005563289756537415,0.994,3.6061819940805435,0.0888
904,0.004900075790739531,904,0.006130057998234406,0.996,3.6749323695898055,0.0889
905,0.004899855842470382,905,0.005796022800495848,0.996,3.641801819205284,0.0901
906,0.0048996356573449565,906,0.008589366800151765,0.992,3.6762938469648363,0.0888
907,0.0048994152353849865,907,0.004775624256581068,0.996,3.6011235296726225,0.0859
908,0.004899194576612227,908,0.005738491541706026,0.992,3.5301743507385255,0.0854
909,0.0048989736810484555,909,0.004140101547818631,0.996,3.577579435706139,0.0885
910,0.004898752548715474,910,0.002797174995066598,0.998,3.6135635137557984,0.0868
911,0.004898531179635108,911,0.00674082909245044,0.99,3.519173166155815,0.084
912,0.004898309573829205,912,0.0026204691966995597,0.998,3.491744726896286,0.0829
913,0.0048980877313196365,913,0.00685481121763587,0.994,3.5297116369009016,0.0856
914,0.004897865652128298,914,0.006586717354366556,0.992,3.4587507218122484,0.0901
915,0.004897643336277107,915,0.006578161031939089,0.996,3.527520152926445,0.0918
916,0.004897420783788006,916,0.0026607323525240645,0.998,3.7115664571523665,0.0876
917,0.00489719799468296,917,0.006924435787368566,0.99,3.9087114304304125,0.0805
918,0.0048969749689839566,918,0.004701633646618575,0.998,3.889137786626816,0.078
919,0.004896751706713008,919,0.004645786539185792,0.996,3.7879913687705993,0.0852
920,0.0048965282078921495,920,0.006682233419269323,0.99,3.746523442864418,0.0906
921,0.00489630447254344,921,0.006036594742909074,0.992,3.7671609669923782,0.0915
922,0.0048960805006889605,922,0.007770737865939736,0.988,3.860884207487106,0.0897
923,0.004895856292350817,923,0.014689008938148618,0.982,3.9600904047489167,0.0861
924,0.004895631847551137,924,0.007678963243961334,0.99,4.806373167037964,0.0768
925,0.004895407166312072,925,0.018860346521250904,0.986,4.5023219108581545,0.0809
926,0.004895182248655799,926,0.011274877586401999,0.986,4.032789894938469,0.0888
927,0.0048949570946045145,927,0.01912997802719474,0.976,3.7493495613336565,0.0948
928,0.004894731704180442,928,0.009031354449689388,0.986,3.704169291257858,0.0875
929,0.004894506077405825,929,0.011241059517487884,0.986,3.7377694338560103,0.0837
930,0.004894280214302932,930,0.008244543336331844,0.99,3.8130144864320754,0.0835
931,0.004894054114894056,931,0.011501502245664597,0.99,3.760071501135826,0.0843
932,0.004893827779201512,932,0.0057136641116812825,0.994,3.7865860044956205,0.0838
933,0.004893601207247638,933,0.007727763149887323,0.994,3.8285757541656493,0.0843
934,0.004893374399054796,934,0.005910472187679261,0.994,3.7842257499694822,0.0843
935,0.004893147354645371,935,0.0034663448168430477,0.998,3.8670877784490587,0.0829
936,0.004892920074041771,936,0.004162158991675824,0.992,3.860230651497841,0.0843
937,0.004892692557266429,937,0.002546277886722237,0.998,3.7863360732793807,0.0876
938,0.004892464804341798,938,0.004882489709416404,0.994,3.711335211992264,0.0929
939,0.004892236815290357,939,0.0032193282386288047,0.996,3.6526651084423065,0.0952
940,0.0048920085901346085,940,0.004766553465742618,0.994,3.6409721195697786,0.098
941,0.004891780128897077,941,0.0051802560046780854,0.996,3.7519187062978743,0.094
942,0.00489155143160031,942,0.004246770171448588,0.998,3.8282339960336684,0.0905
943,0.00489132249826688,943,0.0030595378775615245,0.996,3.687060463428497,0.0938
944,0.004891093328919381,944,0.0030979111907072365,0.998,3.6020788222551348,0.0991
945,0.004890863923580432,945,0.0021447273320518434,1.0,3.5348422318696975,0.1039
946,0.004890634282272674,946,0.0018590294348541647,0.998,3.534695664048195,0.1024
947,0.004890404405018771,947,0.002322389729670249,0.998,3.5239660024642943,0.1007
948,0.004890174291841412,948,0.0025154193281196058,0.998,3.505836400389671,0.0985
949,0.004889943942763307,949,0.003456569305853918,0.994,3.5752642691135406,0.0944
950,0.004889713357807193,950,0.002783441770588979,0.998,3.6306643426418304,0.0936
951,0.004889482536995825,951,0.0019491874263621867,0.998,3.606252133846283,0.0927
952,0.004889251480351986,952,0.005507842113729566,0.994,3.532829076051712,0.0954
953,0.00488902018789848,953,0.001816138916183263,1.0,3.467966243624687,0.0986
954,0.0048887886596581335,954,0.001826159845222719,0.998,3.4820754170417785,0.0985
955,0.004888556895653799,955,0.003004925703862682,0.998,3.4996736735105514,0.0977
956,0.0048883248959083496,956,0.0038650139758829027,0.998,3.492886245250702,0.0983
957,0.004888092660444683,957,0.0014346096213557757,1.0,3.511395063996315,0.0979
958,0.00488786018928572,958,0.0032207703625317663,0.998,3.5164724439382553,0.0988
959,0.004887627482454404,959,0.001728177368931938,0.998,3.53767771422863,0.0979
960,0.0048873945399737035,960,0.0018307986611034721,1.0,3.5824621975421906,0.0955
961,0.004887161361866609,961,0.001874591049272567,1.0,3.645136260986328,0.0947
962,0.004886927948156133,962,0.0025846249045571312,0.998,3.647548943758011,0.0941
963,0.004886694298865313,963,0.002043457527179271,0.998,3.753132110834122,0.0919
964,0.00488646041401721,964,0.0006282806352828629,1.0,3.777772328257561,0.0906
965,0.004886226293634907,965,0.0012915032129967585,0.998,3.694518634676933,0.092
966,0.0048859919377415096,966,0.0015702678356319666,0.998,3.5811309218406677,0.0938
967,0.00488575734636015,967,0.0011353657464496791,1.0,3.5080999970436095,0.0957
968,0.004885522519513979,968,0.0005897353403270245,1.0,3.4692934542894363,0.0979
969,0.004885287457226176,969,0.0012788952881237492,1.0,3.4417327016592028,0.099
970,0.004885052159519937,970,0.0005828499997733161,1.0,3.4235779881477355,0.0987
971,0.0048848166264184876,971,0.001105348055716604,1.0,3.4313715547323227,0.0995
972,0.004884580857945074,972,0.0016053543185989838,0.998,3.4370975464582445,0.1
973,0.004884344854122965,973,0.001197921304992633,0.998,3.472389855980873,0.0994
974,0.004884108614975453,974,0.0010788754225359298,1.0,3.4978047907352448,0.0958
975,0.004883872140525855,975,0.0021393061615526676,0.998,3.499706137180328,0.0871
976,0.004883635430797508,976,0.0012401603671605699,1.0,3.518092465400696,0.087
977,0.004883398485813777,977,0.0016964426540653221,0.998,3.464919039607048,0.0931
978,0.004883161305598045,978,0.0017874192853923887,1.0,3.4359050333499908,0.0952
979,0.004882923890173721,979,0.0012708006252069026,1.0,3.4071784526109696,0.0974
980,0.004882686239564238,980,0.002536026728193974,0.996,3.407205951213837,0.0915
981,0.004882448353793052,981,0.0032057538483059034,0.996,3.4662084549665453,0.089
982,0.004882210232883639,982,0.0023033564502839,0.998,3.4745898962020876,0.0898
983,0.004881971876859503,983,0.0024588373853475787,0.996,3.4699619591236113,0.0933
984,0.004881733285744168,984,0.0013924263839726336,0.998,3.5776855766773226,0.0914
985,0.004881494459561181,985,0.0037067554221721366,0.996,3.684472754597664,0.089
986,0.004881255398334114,986,0.0020100463661947288,1.0,3.7527361452579497,0.089
987,0.004881016102086562,987,0.0021359632373787463,0.998,3.7178831726312636,0.0896
988,0.004880776570842142,988,0.0018681581714190543,0.996,3.551963233947754,0.0894
989,0.004880536804624494,989,0.0009258354257326573,1.0,3.5116138428449633,0.0926
990,0.0048802968034572835,990,0.0010632773919496685,1.0,3.4918869704008104,0.0932
991,0.004880056567364196,991,0.0010076288526761346,1.0,3.491507974267006,0.0916
992,0.004879816096368943,992,0.001329816244833637,1.0,3.507674863934517,0.0942
993,0.004879575390495257,993,0.0007381491741398349,1.0,3.5825463265180586,0.0954
994,0.004879334449766897,994,0.0005580807701335289,1.0,3.609154316782951,0.0955
995,0.004879093274207641,995,0.0015876908510108478,1.0,3.628732869029045,0.0954
996,0.004878851863841292,996,0.0006979602185310796,1.0,3.6651361703872682,0.0949
997,0.004878610218691677,997,0.001064238265826134,0.998,3.683401662111282,0.0937
998,0.004878368338782645,998,0.0006989172179601155,1.0,3.707155480980873,0.0941
999,0.004878126224138068,999,0.00043318044481566176,1.0,3.680262017250061,0.0939
1000,0.004877883874781844,1000,0.0005970823476673104,1.0,3.6379210323095323,0.0947
1001,0.004877641290737889,1001,0.0005800720755360089,1.0,3.59844956099987,0.0961
1002,0.0048773984720301465,1002,0.0004187525682937121,1.0,3.5508524030447006,0.0977
1003,0.004877155418682582,1003,0.0015268101124092937,0.998,3.51141871213913,0.0992
1004,0.0048769121307191835,1004,0.0003796517921728082,1.0,3.496062496304512,0.0996
1005,0.0048766686081639634,1005,0.0010092938100569881,1.0,3.498697128891945,0.0993
1006,0.0048764248510409555,1006,0.00022228952002478763,1.0,3.5091319620609283,0.0997
1007,0.004876180859374217,1007,0.0008965020460891537,0.998,3.506804367899895,0.0973
1008,0.00487593663318783,1008,0.0013261183048598468,0.998,3.4965979605913162,0.0961
1009,0.0048756921725058985,1009,0.0005267001979518682,1.0,3.5059133172035217,0.0952
1010,0.0048754474773525505,1010,0.0018940408117487095,0.998,3.5564442694187166,0.0942
1011,0.0048752025477519344,1011,0.000532982186996378,1.0,3.5776746809482574,0.0967
1012,0.0048749573837282255,1012,0.0006321974251477513,1.0,3.569480946660042,0.0973
1013,0.00487471198530562,1013,0.00042831948667299,1.0,3.550792524218559,0.0967
1014,0.004874466352508338,1014,0.0004732600864372216,1.0,3.535410535335541,0.097
1015,0.004874220485360622,1015,0.0024604285172245,0.998,3.553370863199234,0.0954
1016,0.004873974383886739,1016,0.00043522983469301835,1.0,3.600862738490105,0.0942
1017,0.004873728048110977,1017,0.0007870986082707532,1.0,3.5953042596578597,0.0941
1018,0.00487348147805765,1018,0.0017989653424592689,0.998,3.5460759699344635,0.0976
1019,0.004873234673751092,1019,0.001090563673642464,1.0,3.5486511498689652,0.0992
1020,0.004872987635215662,1020,0.0004501244220591616,1.0,3.5524455070495606,0.0988
1021,0.004872740362475742,1021,0.0005760067506344058,1.0,3.5381687968969344,0.0989
1022,0.0048724928555557365,1022,0.00132377514091786,1.0,3.52738978266716,0.0975
1023,0.004872245114480074,1023,0.0017364377054036595,0.998,3.5193869054317473,0.0992
1024,0.004871997139273204,1024,0.0009281217280658893,1.0,3.511533460021019,0.0984
1025,0.004871748929959604,1025,0.0009440615904168226,1.0,3.5245059967041015,0.098
1026,0.004871500486563767,1026,0.0005036020811530761,1.0,3.552187719941139,0.096
1027,0.004871251809110216,1027,0.0009223674169334117,1.0,3.582451918721199,0.0937
1028,0.004871002897623496,1028,0.0021664170981239295,0.998,3.596361291408539,0.0918
1029,0.004870753752128169,1029,0.0009599085096851923,1.0,3.553111991286278,0.0936
1030,0.004870504372648828,1030,0.0010714768286561593,1.0,3.549687975645065,0.0923
1031,0.004870254759210085,1031,0.000748729220504174,1.0,3.516878831386566,0.0979
1032,0.0048700049118365766,1032,0.0008943224675022066,1.0,3.5312249273061753,0.0997
1033,0.004869754830552961,1033,0.0004989742847101297,1.0,3.5188239067792892,0.1011
1034,0.00486950451538392,1034,0.0006812052452005446,1.0,3.4960822582244875,0.1012
1035,0.004869253966354159,1035,0.001499665122537408,0.998,3.460747492313385,0.0973
1036,0.004869003183488405,1036,0.0006619528867304325,1.0,3.4719209253787993,0.0987
