step,lr,epoch,train_loss,train_acc,val_loss,val_acc
671,0.004165029668585616,671,0.0033614312211284413,0.993,0.7469198513031006,0.5678
672,0.004162684911325352,672,0.005170355041627772,0.9885,0.7426340532302856,0.5685
673,0.004160337528458662,673,0.003979378246003762,0.993,0.7348280972242356,0.5727
674,0.004157987523692386,674,0.006548079283675179,0.9895,0.7246358811855316,0.5721
675,0.004155634900737499,675,0.005491137481294572,0.9895,0.7128283333778381,0.5812
676,0.004153279663309116,676,0.004645457194419578,0.9915,0.7055261403322219,0.5782
677,0.004150921815126479,677,0.004603735440468881,0.9925,0.7017251074314117,0.5754
678,0.0041485613599129495,678,0.006425032427068799,0.989,0.7320346611738205,0.5655
679,0.004146198301396011,679,0.008234943071147426,0.9845,0.7373011767864227,0.5829
680,0.004143832643307254,680,0.008081002521794289,0.987,0.7895948147773743,0.5713
681,0.004141464389382377,681,0.007386068830965087,0.986,0.7625124019384384,0.5699
682,0.004139093543361175,682,0.005898426650674082,0.9905,0.7074723172187806,0.5787
683,0.004136720108987538,683,0.007006229722173884,0.99,0.6979745227098465,0.5779
684,0.004134344090009442,684,0.004221266398235457,0.9925,0.676949650645256,0.5808
685,0.004131965490178946,685,0.0066397380491252985,0.989,0.6652994096279145,0.5897
686,0.004129584313252183,686,0.002993503944890108,0.993,0.6951043528318405,0.5813
687,0.0041272005629893575,687,0.0032705576362786815,0.9945,0.7045457488298417,0.5817
688,0.004124814243154736,688,0.0032443804724607618,0.994,0.6926449632644653,0.5927
689,0.004122425357516644,689,0.0042005287687061355,0.995,0.704161930680275,0.5861
690,0.004120033909847456,690,0.004635468992637471,0.9935,0.7048144495487213,0.5821
691,0.004117639903923598,691,0.002423218701733276,0.997,0.6937600642442703,0.5875
692,0.004115243343525528,692,0.0028763883870851713,0.9945,0.6987610000371933,0.5788
693,0.004112844232437744,693,0.0029186099898652175,0.9945,0.7031497174501419,0.5843
694,0.0041104425744487695,694,0.002359648063429631,0.9965,0.6987046545743942,0.5844
695,0.00410803837335115,695,0.0025612394005293027,0.9965,0.6912118089199066,0.5912
696,0.004105631632941449,696,0.002174957607348915,0.996,0.7142959040403366,0.5815
697,0.0041032223570202355,697,0.0017966023042390589,0.9965,0.6924452251195907,0.588
698,0.004100810549392086,698,0.0023478318616980687,0.9965,0.7041090911626816,0.5928
699,0.004098396213865575,699,0.001462532150617335,0.996,0.684487315416336,0.5891
700,0.004095979354253267,700,0.001575168028648477,0.997,0.6752803957462311,0.5955
701,0.004093559974371713,701,0.002613278545322828,0.9945,0.6828219509124756,0.5879
702,0.004091138078041443,702,0.0027146477019414305,0.9945,0.6735380896925927,0.5883
703,0.004088713669086965,703,0.003906985445064492,0.9945,0.6910213959217072,0.5821
704,0.0040862867513367495,704,0.002885362767847255,0.996,0.6895212543010711,0.5842
705,0.004083857328623232,705,0.0031724512387881986,0.9935,0.7048919659852981,0.59
706,0.0040814254047828,706,0.002009418541274499,0.9965,0.6968786710500717,0.5887
707,0.004078990983655795,707,0.003470108522742521,0.9945,0.6990983164310456,0.5769
708,0.004076554069086501,708,0.003031507000559941,0.9955,0.7077675497531891,0.5784
709,0.004074114664923138,709,0.0027766906656324863,0.9945,0.7474256378412246,0.5771
710,0.004071672775017858,710,0.002335981703072321,0.9955,0.7093050980567932,0.5875
711,0.004069228403226739,711,0.002374323048570659,0.9975,0.7203332144021988,0.5835
712,0.0040667815534097766,712,0.0036892870528390633,0.992,0.7323831963539124,0.5828
713,0.004064332229430882,713,0.003325038604089059,0.9945,0.7240918076038361,0.5777
714,0.004061880435157871,714,0.0029267331250594,0.9955,0.7183611822128296,0.5857
715,0.004059426174462462,715,0.005320831449353136,0.9915,0.6840536165237426,0.5845
716,0.004056969451220268,716,0.0026689607686421367,0.9955,0.6954878842830658,0.5789
717,0.00405451026931079,717,0.002291519605205394,0.9975,0.713721906542778,0.5804
718,0.0040520486326174115,718,0.0013704868353670463,0.9975,0.7012806016206742,0.5846
719,0.004049584545027393,719,0.0032488495260622587,0.9955,0.7184781801700592,0.5725
720,0.004047118010431865,720,0.0030262447282439096,0.9945,0.7005654013156891,0.5813
721,0.004044649032725822,721,0.002437345370708499,0.9965,0.69974465072155,0.5797
722,0.004042177615808119,722,0.003629041597014293,0.996,0.698311665058136,0.5803
723,0.004039703763581458,723,0.004041715015409864,0.994,0.7156725955009461,0.5762
724,0.00403722747995239,724,0.003180799013352953,0.993,0.7146442115306855,0.5891
725,0.004034748768831306,725,0.0037068971229018643,0.9945,0.6790341645479202,0.5863
726,0.004032267634132428,726,0.00172354699097923,0.9985,0.6820783331990242,0.5864
727,0.004029784079773806,727,0.0046984409877040886,0.994,0.7252982336282731,0.5756
728,0.004027298109677313,728,0.002713450454757549,0.996,0.7323526853322982,0.5796
729,0.004024809727768634,729,0.0036568464842275717,0.9935,0.73750153362751,0.5755
730,0.004022318937977264,730,0.0033175513373862485,0.994,0.7242061620950699,0.5753
731,0.004019825744236499,731,0.003516620160371531,0.9955,0.7008495473861694,0.5764
732,0.004017330150483434,732,0.0025502505457552617,0.997,0.7000416952371598,0.5858
733,0.004014832160658952,733,0.003554687061114237,0.9945,0.6744135212898255,0.5828
734,0.004012331778707719,734,0.0038010163654689675,0.9955,0.7029568034410477,0.5814
735,0.004009829008578179,735,0.0033728487993357702,0.9925,0.7108991515636444,0.5758
736,0.004007323854222549,736,0.002801697398535907,0.9965,0.7069041979312897,0.5777
737,0.004004816319596808,737,0.0029607843622216023,0.9945,0.7134242451190949,0.585
738,0.004002306408660696,738,0.003653969071456231,0.994,0.6986049699783325,0.5871
739,0.0039997941253777074,739,0.004673102125525475,0.9915,0.7345594096183777,0.5822
740,0.003997279473715077,740,0.003144935650925618,0.995,0.730881838798523,0.5752
741,0.0039947624576437855,741,0.0030898247787263244,0.9955,0.7345779746770859,0.5726
742,0.003992243081138542,742,0.0034570815150800627,0.9915,0.7212208384275436,0.5762
743,0.003989721348177789,743,0.0035396553997998127,0.994,0.7299811595678329,0.578
744,0.003987197262743685,744,0.004517142978147604,0.9905,0.713441271185875,0.5773
745,0.003984670828822106,745,0.003087046324799303,0.9935,0.7382858383655548,0.5772
746,0.003982142050402636,746,0.0040520641385228375,0.992,0.7473507040739059,0.567
747,0.0039796109314785616,747,0.003393491302267648,0.9955,0.7328124469518662,0.5822
748,0.003977077476046865,748,0.0025872350102872587,0.9955,0.7006181156635285,0.5836
749,0.003974541688108217,749,0.002483670419314876,0.996,0.7104602456092834,0.5775
750,0.003972003571666975,750,0.0037240306352032348,0.9935,0.705539597272873,0.5843
751,0.00396946313073117,751,0.0016374390426790342,0.998,0.702318235039711,0.5837
752,0.003966920369312506,752,0.0020609225990483536,0.9965,0.7033344495296479,0.5867
753,0.003964375291426348,753,0.0026635986658220647,0.995,0.7017651957273483,0.5884
754,0.003961827901091725,754,0.00234170859293954,0.9965,0.7116534626483917,0.5916
755,0.003959278202331311,755,0.002623608082649298,0.994,0.7115788596868515,0.5743
756,0.003956726199171429,756,0.003197275334969163,0.996,0.7143749213218689,0.5857
757,0.003954171895642041,757,0.0026868600660236554,0.9955,0.6981741565465928,0.583
758,0.00395161529577674,758,0.0014890242768160534,0.997,0.7262124818563461,0.5872
759,0.003949056403612748,759,0.0025867828851914966,0.9945,0.7191457736492157,0.5851
760,0.003946495223190902,760,0.0015572513264487497,0.9975,0.7131216460466385,0.588
761,0.003943931758555658,761,0.0026210748077573954,0.997,0.7072958946228027,0.584
762,0.003941366013755076,762,0.001584420714789303,0.9975,0.704469872713089,0.5852
763,0.0039387979928408165,763,0.002267911476519657,0.9965,0.7143561869859696,0.5852
764,0.003936227699868136,764,0.0030719715970917603,0.9965,0.7305631709098815,0.5827
765,0.003933655138895877,765,0.003993746121705044,0.992,0.7478657782077789,0.579
766,0.003931080313986465,766,0.00306046002660878,0.9945,0.7287978672981262,0.5756
767,0.003928503229205901,767,0.003270027830149047,0.9935,0.7287075281143188,0.5729
768,0.003925923888623751,768,0.005797986025572755,0.989,0.7318465298414231,0.5747
769,0.003923342296313149,769,0.00428659692115616,0.992,0.7119287395477295,0.5773
770,0.00392075845635078,770,0.004336982674431056,0.993,0.7248475277423858,0.5887
771,0.003918172372816879,771,0.0028093987188185566,0.9955,0.7173964792490005,0.5876
772,0.003915584049795227,772,0.005871696956455707,0.9905,0.7358410966396332,0.582
773,0.0039129934913731375,773,0.0035183683838113213,0.994,0.7575116962194443,0.5781
774,0.003910400701641457,774,0.0032753925741417335,0.9955,0.7311743700504303,0.5845
775,0.003907805684694554,775,0.003775627532741055,0.995,0.7286023682355881,0.5828
776,0.0039052084446303146,776,0.0033724833323503845,0.9945,0.750253986120224,0.5803
777,0.0039026089855501355,777,0.003627553308615461,0.994,0.7501221621036529,0.5704
778,0.0039000073115589167,778,0.002250637346878648,0.9965,0.720993275642395,0.5837
779,0.003897403426765057,779,0.0019594467521528713,0.997,0.7076662576198578,0.5933
780,0.003894797335280446,780,0.0021173307570279574,0.996,0.7066050058603287,0.592
781,0.003892189041220459,781,0.0020649376201617997,0.9955,0.7192665237188339,0.58
782,0.0038895785487039454,782,0.0023065839224727823,0.996,0.7472250390052796,0.5773
783,0.0038869658618532316,783,0.003943429647188168,0.994,0.7526781588792801,0.5788
784,0.0038843509847941065,784,0.0028207980456500083,0.9955,0.7831068027019501,0.5762
785,0.0038817339216558173,785,0.003608049657486845,0.9935,0.7259668666124344,0.5841
786,0.0038791146765710647,786,0.004359957546694204,0.9935,0.744221453666687,0.5881
787,0.0038764932536759934,787,0.004837723769014701,0.9935,0.7187933152914048,0.5956
788,0.0038738696571101873,788,0.004031087274597667,0.9935,0.7682610589265824,0.5826
789,0.0038712438910166653,789,0.004075029751402326,0.995,0.7373729491233826,0.5935
790,0.003868615959541869,790,0.004386069177417085,0.9925,0.7476404017210007,0.5843
791,0.0038659858668356616,791,0.00492453810875304,0.9925,0.719628992676735,0.5871
792,0.003863353617051319,792,0.004784111498156563,0.9915,0.710071079134941,0.5814
793,0.0038607192143455212,793,0.00451259107212536,0.9925,0.7399983465671539,0.5799
794,0.0038580826628783517,794,0.004233069357724162,0.9925,0.7405443453788757,0.5832
795,0.0038554439668132836,795,0.003978474621544592,0.994,0.7152884674072265,0.586
796,0.0038528031303171786,796,0.0018036832494544796,0.9965,0.7038720673322678,0.5932
797,0.0038501601575602787,797,0.0019597527141741013,0.9975,0.6842571657896042,0.5986
798,0.0038475150527161974,798,0.0011907073087058962,0.998,0.6945056962966919,0.5934
799,0.003844867819961917,799,0.0028222345004905946,0.9935,0.7120181238651275,0.5874
800,0.00384221846347778,800,0.004190154002571944,0.9925,0.7302306413650512,0.5821
801,0.00383956698744748,801,0.0031247133905708325,0.993,0.731303071975708,0.581
802,0.003836913396058062,802,0.0021738950952567395,0.996,0.7025457453727723,0.585
803,0.003834257693499907,803,0.0017837661507655866,0.9975,0.701323162317276,0.5866
804,0.003831599883966733,804,0.0023943291060277263,0.995,0.7003933334350586,0.5891
805,0.0038289399716555836,805,0.0022746040784113577,0.9975,0.7264662742614746,0.5837
806,0.003826277960766824,806,0.0013996212830534205,0.998,0.7267314106225967,0.5902
807,0.003823613855504132,807,0.0017348085930279922,0.997,0.713260897397995,0.5833
808,0.0038209476600744928,808,0.0025095543853240086,0.996,0.7050909554958343,0.5867
809,0.0038182793786881945,809,0.001998939847544534,0.9965,0.701573897600174,0.5889
810,0.0038156090155588174,810,0.0026886867941357195,0.9965,0.7243151813745499,0.5843
811,0.0038129365749032286,811,0.004605758562684059,0.9915,0.7508765161037445,0.5841
812,0.0038102620609415765,812,0.0024289150518598036,0.995,0.7279760473966599,0.5831
813,0.0038075854778972843,813,0.0026750179764349013,0.9955,0.7194021302461624,0.5908
814,0.0038049068299970423,814,0.002319528923544567,0.9955,0.7027849835157395,0.591
815,0.0038022261214708,815,0.002615928371960763,0.9955,0.7217051470279694,0.5877
816,0.003799543356551763,816,0.0015184884818154388,0.998,0.7423209303617477,0.5855
817,0.003796858539476383,817,0.002545709655896644,0.9965,0.72648781478405,0.5852
818,0.0037941716744843527,818,0.0027344786903995555,0.997,0.7143496060371399,0.5817
819,0.0037914827658185996,819,0.0017158765716885683,0.9975,0.7082834929227829,0.5846
820,0.003788791817725275,820,0.001321522131911479,0.998,0.7022971349954605,0.5869
821,0.0037860988344537564,821,0.003675147099420428,0.9945,0.7166417783498764,0.5816
822,0.003783403820256629,822,0.0035844037316564935,0.9925,0.7238158106803894,0.5857
823,0.00378070677938969,823,0.00360656966586248,0.9935,0.7004069143533707,0.5865
824,0.0037780077161119344,824,0.002897780347848311,0.9935,0.7319900900125503,0.5787
825,0.0037753066346855524,825,0.0032877783669391647,0.9955,0.7337904077768326,0.5848
826,0.0037726035393759183,826,0.002422605310857762,0.9965,0.7348691916465759,0.5895
827,0.003769898434451591,827,0.0029713563410041386,0.9955,0.7307675576210022,0.5872
828,0.003767191324184298,828,0.00184981019992847,0.9985,0.7197524166107178,0.5873
829,0.0037644822128489377,829,0.0008630903150333325,0.999,0.721581735610962,0.5859
830,0.0037617711047235654,830,0.0015627061646227957,0.9975,0.7125820714235306,0.5909
831,0.0037590580040893925,831,0.0014501239344099303,0.9975,0.7114114403724671,0.5912
832,0.0037563429152307737,832,0.0025307081807113717,0.997,0.7189402508735657,0.592
833,0.0037536258424352054,833,0.002767946403582755,0.9965,0.7211714261770248,0.5862
834,0.003750906789993317,834,0.001492831195355393,0.9975,0.7244529795646667,0.5885
835,0.003748185762198863,835,0.00250009422597941,0.996,0.717909380197525,0.5945
836,0.003745462763348717,836,0.0018754688222543336,0.9955,0.6919730216264725,0.6047
837,0.0037427377977428673,837,0.0017177207133499905,0.9965,0.7081369012594223,0.5894
838,0.003740010869684405,838,0.0022305805498035623,0.996,0.7035808187723159,0.589
839,0.003737281983479524,839,0.002106979132076958,0.9975,0.6923149526119232,0.5907
840,0.003734551143437505,840,0.0022341621734085493,0.996,0.7073600274324418,0.582
841,0.003731818353870719,841,0.004404460145451594,0.9955,0.7508386182785034,0.578
842,0.0037290836190946143,842,0.00295605522551341,0.9945,0.7480868250131607,0.5846
843,0.003726346943427709,843,0.005893254105467349,0.993,0.731586452126503,0.5829
844,0.0037236083311915883,844,0.0022189460236404558,0.997,0.7384043791890145,0.5766
845,0.0037208677867108944,845,0.004325830619200133,0.9905,0.7074598079919815,0.5868
846,0.003718125314313321,846,0.0048190110421273856,0.992,0.7475529801845551,0.5719
847,0.0037153809183296076,847,0.0038034126890124755,0.994,0.7659294253587723,0.5746
848,0.003712634603093528,848,0.0030263684027886486,0.996,0.7641784864664077,0.5778
849,0.00370988637294189,849,0.0029697832680540158,0.9945,0.7220146226882934,0.5815
850,0.003707136232214525,850,0.002949174241075525,0.9955,0.7181093293428421,0.5876
851,0.0037043841852542787,851,0.0037290748645318673,0.9955,0.7247042217850685,0.5842
852,0.0037016302364070103,852,0.0022354918415658175,0.997,0.7186936855316162,0.5797
853,0.00369887439002158,853,0.0030645775783341377,0.9955,0.7365531837940216,0.5765
854,0.003696116650449847,854,0.002894737894530408,0.9955,0.7339052903652191,0.5857
855,0.0036933570220466557,855,0.0020986671748687512,0.996,0.7435080331563949,0.5891
856,0.0036905955091698387,856,0.0035575169196818022,0.9935,0.7323952698707581,0.5917
857,0.0036878321161802007,857,0.003134193827281706,0.9945,0.7731798565387726,0.5816
858,0.0036850668474415166,858,0.0042474394795135595,0.994,0.7177806156873703,0.5779
859,0.0036822997073205225,859,0.0038133822905365377,0.994,0.7350140810012817,0.5832
860,0.0036795307001869114,860,0.00311823846277548,0.993,0.7308868843317032,0.5847
861,0.003676759830413323,861,0.003926398256589891,0.993,0.7243617904186249,0.5806
862,0.003673987102375339,862,0.00296014405466849,0.995,0.7435515129566193,0.5808
863,0.0036712125204514754,863,0.0036116476796451023,0.9925,0.7283681571483612,0.5878
864,0.003668436089023176,864,0.0019160034193191678,0.9965,0.7276771062612534,0.5898
865,0.003665657812474804,865,0.0028273834137507946,0.996,0.7280272555351257,0.5867
866,0.0036628776951936385,866,0.0036486992597929203,0.9945,0.726153484582901,0.5785
867,0.0036600957415698636,867,0.003558895429887343,0.994,0.726489537358284,0.584
868,0.003657311955996564,868,0.0019367522720131092,0.997,0.7133857947587967,0.5828
869,0.0036545263428697174,869,0.0027591692578425864,0.995,0.7120646005868911,0.5862
870,0.0036517389065881855,870,0.0023596428087330422,0.9955,0.7315532898902893,0.5807
871,0.0036489496515537136,871,0.0027777616793173364,0.9955,0.7418709993362427,0.5763
872,0.003646158582170913,872,0.00250287633825792,0.9955,0.7375299370288849,0.5784
873,0.0036433657028472656,873,0.0022719987806340213,0.996,0.7420635086297989,0.5861
874,0.0036405710179931066,874,0.0018819931785401423,0.9965,0.7438234275579453,0.587
875,0.003637774532021628,875,0.001191510973876575,0.999,0.7206957954168319,0.592
876,0.0036349762493488604,876,0.0014628224955231417,0.9985,0.7092422586679459,0.5911
877,0.0036321761743936757,877,0.0018503557905205526,0.9965,0.7090029275417328,0.591
878,0.003629374311577772,878,0.0018643648094439414,0.9975,0.7108750504255295,0.5901
879,0.003626570665325677,879,0.0015984355632099323,0.9975,0.7178726136684418,0.589
880,0.0036237652400647274,880,0.003152907836192753,0.9945,0.7075397062301636,0.5893
881,0.003620958040225074,881,0.002657915387680987,0.9955,0.7174811911582947,0.5843
882,0.0036181490702396684,882,0.002625775517662987,0.995,0.7336442911624909,0.5843
883,0.003615338334544258,883,0.0012479041568440152,0.9985,0.7414925146102905,0.5849
884,0.003612525837577377,884,0.0014716663928993512,0.9985,0.7247240519523621,0.5891
885,0.003609711583780343,885,0.0018802190381393303,0.9965,0.7156644809246063,0.5918
886,0.0036068955775972467,886,0.0013794744334518327,0.9985,0.7134144002199173,0.594
887,0.003604077823474947,887,0.001449467817110417,0.997,0.6995058673620224,0.5952
888,0.0036012583258630605,888,0.0018052312338113553,0.998,0.7030606836080551,0.5947
889,0.0035984370892139595,889,0.0019357135948666836,0.997,0.7404139810800552,0.5771
890,0.003595614117982763,890,0.001471346314792754,0.997,0.7382361602783203,0.5811
891,0.003592789416627326,891,0.0021239941739622735,0.9985,0.7218716734647751,0.5899
892,0.0035899629896082386,892,0.0013748735073022544,0.9975,0.7540916115045547,0.5786
893,0.0035871348413888137,893,0.001994270431168843,0.9965,0.7413904613256455,0.5848
894,0.003584304976435086,894,0.0022902059732587076,0.9955,0.7223816812038422,0.59
895,0.0035814733992157954,895,0.0038646460438030773,0.9955,0.7530417990684509,0.5818
896,0.003578640114202391,896,0.004163884648005478,0.991,0.7449281537532806,0.5818
897,0.0035758051258690158,897,0.0026843470310268457,0.9955,0.7310184758901596,0.59
898,0.0035729684386925035,898,0.003311522385047283,0.996,0.7344045436382294,0.5879
899,0.003570130057152369,899,0.003155559975130018,0.9935,0.7071727764606476,0.5903
900,0.003567289985730807,900,0.002426016956451349,0.9955,0.7121157616376876,0.5857
901,0.0035644482289126753,901,0.003876450080133509,0.995,0.7339185112714768,0.5913
902,0.0035616047911854972,902,0.003037882789794821,0.995,0.71513556599617,0.5987
903,0.0035587596770394487,903,0.002308205449662637,0.996,0.7415683019161224,0.5904
904,0.0035559128909673533,904,0.003414495600009104,0.997,0.7200893342494965,0.5921
905,0.003553064437464674,905,0.0025277409324189646,0.996,0.7363139688968658,0.5883
906,0.00355021432102951,906,0.002111132623394951,0.997,0.722378636598587,0.5874
907,0.0035473625461625805,907,0.0027198028335988058,0.9945,0.7159388786554337,0.596
908,0.0035445091173672313,908,0.0024020310316700487,0.9955,0.722719858288765,0.594
909,0.0035416540391494137,909,0.0019785247848631117,0.9965,0.7164729118347168,0.5874
910,0.003538797316017686,910,0.002994338581265765,0.9945,0.7147550398111343,0.5905
911,0.003535938952483205,911,0.0031429379450855777,0.995,0.7627884489297867,0.5825
912,0.0035330789530597147,912,0.001604752507410012,0.998,0.7251984560489655,0.5931
913,0.0035302173222635466,913,0.002414689429133432,0.996,0.7318491542339325,0.5896
914,0.003527354064613606,914,0.0019429528379987459,0.997,0.7327833753824234,0.5912
915,0.003524489184631367,915,0.001939251211933879,0.996,0.7376259601116181,0.5878
916,0.003521622686840867,916,0.0023185639423900285,0.997,0.7417124301195145,0.5777
917,0.0035187545757686964,917,0.002195287733047735,0.996,0.7286390835046768,0.5874
918,0.003515884855943993,918,0.002981197400731617,0.996,0.7266283255815505,0.593
919,0.0035130135318984395,919,0.0014484199917205842,0.998,0.7253270184993744,0.5926
920,0.003510140608166245,920,0.0019021165797312278,0.9965,0.7386161613464356,0.5973
921,0.0035072660892841506,921,0.0015958212234181701,0.997,0.7488977801799774,0.5885
922,0.003504389979791412,922,0.0019886368503648556,0.997,0.7368458634614945,0.5876
923,0.003501512284229801,923,0.0010900837942244834,0.997,0.7501671034097671,0.5778
924,0.0034986330071435897,924,0.0009754789862199686,0.999,0.7340740233659744,0.5895
925,0.0034957521530795503,925,0.0006753245150321163,0.999,0.7172766888141632,0.5919
926,0.0034928697265869443,926,0.0006078173533751397,0.999,0.7094798016548157,0.5947
927,0.003489985732217518,927,0.0006372497493430274,0.999,0.7109452092647552,0.5964
928,0.003487100174525491,928,0.0013974928071547766,0.9985,0.7160838282108307,0.5939
929,0.0034842130580675524,929,0.0006312234639153757,0.9995,0.7207446491718292,0.5914
930,0.0034813243874028533,930,0.0011944116638915147,0.998,0.7126167470216751,0.5979
931,0.0034784341670929995,931,0.0006738030600899947,0.9995,0.706659910082817,0.5986
932,0.0034755424017020426,932,0.0014279595085099571,0.997,0.7000066524744034,0.5924
933,0.003472649095796476,933,0.0018799505738570587,0.9955,0.708492813706398,0.5968
934,0.003469754253945224,934,0.0018169560200476554,0.9965,0.7464763593673706,0.5925
935,0.003466857880719638,935,0.001872444300170173,0.999,0.7376341581344604,0.5899
936,0.003463959980693485,936,0.0010415978547825943,0.999,0.7340583199262619,0.5966
937,0.0034610605584429457,937,0.0012580153696035267,0.997,0.7310118550062179,0.5968
938,0.0034581596185466034,938,0.0011639341566478834,0.997,0.7322391194105148,0.593
939,0.003455257165585437,939,0.0012890697251350502,0.9975,0.7124561810493469,0.6012
940,0.0034523532041428177,940,0.0009811484749661758,0.998,0.7260713285207748,0.5961
941,0.0034494477388044968,941,0.002013864764376194,0.9965,0.7246985667943955,0.601
942,0.0034465407741586,942,0.0008123638246615883,0.999,0.7208310747146607,0.5977
943,0.0034436323147956204,943,0.0024137375403370243,0.996,0.7421152740716934,0.5973
944,0.003440722365308415,944,0.0015269500676367898,0.998,0.7538638746738434,0.5862
945,0.0034378109302921887,945,0.0021355898657930083,0.9975,0.7383039003610611,0.5881
946,0.003434898014344496,946,0.0024471653698128646,0.996,0.7506452888250351,0.5893
947,0.003431983622065228,947,0.003242289705121948,0.9945,0.775279997587204,0.5845
948,0.003429067758056609,948,0.0012070593093085336,0.998,0.8027270263433457,0.5715
949,0.003426150426923185,949,0.0024940201605204494,0.9965,0.7620182120800019,0.5859
950,0.003423231633271821,950,0.002179639047244564,0.997,0.7448734337091446,0.5879
951,0.0034203113817116897,951,0.001196013225853676,0.9985,0.743931388258934,0.5951
952,0.0034173896768542682,952,0.003146775095228804,0.9935,0.74856411755085,0.588
953,0.0034144665233133264,953,0.002432114039220323,0.996,0.7569857060909271,0.5866
954,0.0034115419257049226,954,0.0013589517897344195,0.998,0.7589640778303146,0.5879
955,0.0034086158886473964,955,0.002135308522701962,0.995,0.7780599951744079,0.5796
956,0.0034056884167613594,956,0.001060884685102792,0.9975,0.7631804901361465,0.5893
957,0.003402759514669689,957,0.0014084215774346376,0.9975,0.7519195759296418,0.5937
958,0.0033998291869975212,958,0.0017665743213001405,0.997,0.7471979367733002,0.5924
959,0.0033968974383722446,959,0.0017882949283375637,0.997,0.7581961172819137,0.5876
960,0.003393964273423488,960,0.0013883190928027033,0.997,0.7562773370742798,0.5858
961,0.0033910296967831215,961,0.0021970883433823475,0.996,0.7745520150661469,0.5803
962,0.0033880937130852415,962,0.0024037762959778775,0.996,0.7487285655736923,0.5844
963,0.0033851563269661675,963,0.002008523286713171,0.998,0.7517724853754043,0.5886
964,0.0033822175430644323,964,0.0019612423719081564,0.9965,0.7749336349964142,0.5798
965,0.003379277366020777,965,0.0010491597582586109,0.999,0.7663651573657989,0.5826
966,0.003376335800478143,966,0.0013119825911417139,0.9975,0.7652532911300659,0.5817
967,0.0033733928510816633,967,0.0016217973665334285,0.997,0.7418230366706848,0.5847
968,0.0033704485224786557,968,0.0009980790066038026,0.999,0.7255131518840789,0.594
969,0.003367502819318619,969,0.001241040999047982,0.998,0.7413642245531082,0.5876
970,0.0033645557462532194,970,0.0005867634496098617,0.999,0.760796115398407,0.588
971,0.003361607307936288,971,0.001894970959801867,0.996,0.7822570997476578,0.5873
972,0.0033586575090238102,972,0.0024469930394843686,0.995,0.7600525426864624,0.5851
973,0.003355706354173923,973,0.002400979668891523,0.994,0.7620102542638779,0.5851
974,0.0033527538480469013,974,0.001727779855718836,0.9965,0.751095632314682,0.5862
975,0.0033497999953051565,975,0.0022904975223354994,0.998,0.7665372967720032,0.5842
976,0.0033468448006132227,976,0.0009121789491473465,0.999,0.7493936163187027,0.5872
977,0.0033438882686377598,977,0.0025314069840533192,0.9955,0.7809920287132264,0.5777
978,0.0033409304040475317,978,0.00237147523148451,0.9945,0.7616687041521072,0.5835
979,0.0033379712115134126,979,0.002143318036542041,0.9975,0.7763778656721115,0.5864
980,0.00333501069570837,980,0.0032356871757656335,0.996,0.7430375295877457,0.5863
981,0.0033320488613074626,981,0.0020698804488347377,0.9965,0.7464133042097092,0.5849
982,0.003329085712987832,982,0.0015341361868195236,0.998,0.7608911383152008,0.5834
983,0.0033261212554286925,983,0.002275645945337601,0.9945,0.7650759172439575,0.5897
984,0.0033231554933113292,984,0.0031952202079992276,0.9955,0.7600096052885056,0.588
985,0.0033201884313190837,985,0.0031692551892774645,0.9945,0.7734092587232589,0.579
986,0.003317220074137353,986,0.004485099021985661,0.9935,0.7576999068260193,0.5838
987,0.003314250426453576,987,0.0036181891162414105,0.994,0.7704678946733474,0.5889
988,0.003311279492957235,988,0.002898660180653678,0.996,0.7897996997833252,0.5853
989,0.0033083072783398376,989,0.0025037257495569066,0.995,0.755485787987709,0.589
990,0.003305333787294917,990,0.003265308368281694,0.9935,0.7740608060359955,0.5793
991,0.0033023590245180195,991,0.0038387622669688428,0.9925,0.7795236575603485,0.5771
992,0.003299382994706705,992,0.002859087639080826,0.995,0.7640630447864533,0.5845
993,0.003296405702560528,993,0.0018253146030474455,0.996,0.7596717882156372,0.589
994,0.0032934271527810407,994,0.0020635187298466916,0.9965,0.7614479213953018,0.5905
995,0.0032904473500717786,995,0.0019453044231340754,0.9965,0.7516858142614364,0.5883
996,0.003287466299138258,996,0.0018417365732602774,0.998,0.7524001508951187,0.5945
997,0.0032844840046879647,997,0.0019465382614725969,0.9955,0.7411953043937684,0.5952
998,0.0032815004714303493,998,0.0024081595169263893,0.9955,0.7406673735380173,0.5918
999,0.0032785157040768165,999,0.0031694055098341776,0.995,0.7477675479650497,0.5947
1000,0.0032755297073407234,1000,0.0023618064398760906,0.9955,0.7671914821863175,0.5856
1001,0.0032725424859373644,1001,0.0015111933927983046,0.9975,0.7449357998371124,0.5956
1002,0.003269554044583971,1002,0.0010486944158401457,0.9985,0.7446856361627578,0.5913
1003,0.0032665643879997,1003,0.00047722810704726727,0.9995,0.74647327542305,0.5902
1004,0.003263573520905628,1004,0.0008005145829883987,0.999,0.7421814376115798,0.5913
1005,0.003260581448024741,1005,0.0004803928950423142,0.999,0.7295138508081436,0.5933
1006,0.003257588174081931,1006,0.00031345470670203214,1.0,0.7223190724849701,0.5971
1007,0.003254593703803986,1007,0.0006601271747967985,0.9995,0.7243527507781983,0.5935
