step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
508,508,0.0024450265597687347,0.011019988600164652,0.997,1744359055.7146745,2025/04/11 17:10:55,1299.5687413215637,21.7m,,
509,509,0.002437174761391654,0.010985468709142878,0.9965,1744359058.0753534,2025/04/11 17:10:58,1301.9294202327728,21.7m,,
510,510,0.0024293235830743147,0.010071115532889962,0.996,1744359061.802694,2025/04/11 17:11:01,1305.656760931015,21.8m,1.4121976728439332,0.8175
511,511,0.002421473102304677,0.011236395325511694,0.9955,1744359065.289166,2025/04/11 17:11:05,1309.1432328224182,21.8m,,
512,512,0.0024136233965638175,0.010070106074213981,0.9965,1744359067.609032,2025/04/11 17:11:07,1311.4630987644196,21.9m,,
513,513,0.002405774543325161,0.013093298912979662,0.996,1744359069.9427993,2025/04/11 17:11:09,1313.7968661785126,21.9m,,
514,514,0.0023979266200537227,0.014218495531007647,0.995,1744359072.2532864,2025/04/11 17:11:12,1316.1073532104492,21.9m,,
515,515,0.002390079704205336,0.015253649454563856,0.9955,1744359074.5509846,2025/04/11 17:11:14,1318.4050514698029,22.0m,,
516,516,0.0023822338732258906,0.008428379295393824,0.997,1744359076.9188135,2025/04/11 17:11:16,1320.7728803157806,22.0m,,
517,517,0.002374389204550574,0.008740563220810144,0.9975,1744359079.2754784,2025/04/11 17:11:19,1323.129545211792,22.1m,,
518,518,0.002366545775603097,0.006717263881117106,0.9975,1744359081.6302838,2025/04/11 17:11:21,1325.484350681305,22.1m,,
519,519,0.0023587036637949367,0.0085830928562209,0.9975,1744359083.9501486,2025/04/11 17:11:23,1327.8042154312134,22.1m,,
520,520,0.0023508629465245714,0.0052776513611897825,0.9985,1744359087.722912,2025/04/11 17:11:27,1331.5769789218903,22.2m,1.3199328479766845,0.82375
521,521,0.0023430237011767153,0.009908318361267448,0.9965,1744359091.312538,2025/04/11 17:11:31,1335.166604757309,22.3m,,
522,522,0.0023351860051215533,0.011128657832741737,0.9955,1744359093.6091707,2025/04/11 17:11:33,1337.4632375240326,22.3m,,
523,523,0.002327349935713984,0.007380379376932979,0.9975,1744359095.9075055,2025/04/11 17:11:35,1339.7615723609924,22.3m,,
524,524,0.0023195155702928467,0.0027729877040255815,0.9995,1744359098.2044766,2025/04/11 17:11:38,1342.0585434436798,22.4m,,
525,525,0.002311682986180166,0.007357771890237928,0.9975,1744359100.482001,2025/04/11 17:11:40,1344.3360679149628,22.4m,,
526,526,0.002303852260680386,0.0036577329020947217,0.9985,1744359102.748536,2025/04/11 17:11:42,1346.6026029586792,22.4m,,
527,527,0.002296023471079604,0.006265612687915563,0.9975,1744359105.1041877,2025/04/11 17:11:45,1348.9582545757294,22.5m,,
528,528,0.002288196694644814,0.00816574701666832,0.998,1744359107.4028697,2025/04/11 17:11:47,1351.2569365501404,22.5m,,
529,529,0.0022803720086231397,0.005244661887641996,0.9975,1744359109.6867218,2025/04/11 17:11:49,1353.5407886505127,22.6m,,
530,530,0.002272549490241073,0.013432183081284165,0.9955,1744359113.4262474,2025/04/11 17:11:53,1357.280314207077,22.6m,1.3305903081893922,0.82175
531,531,0.002264729216703712,0.0067701799985952675,0.9985,1744359116.9819832,2025/04/11 17:11:56,1360.8360500335693,22.7m,,
532,532,0.002256911265194,0.004010166632477194,0.9995,1744359119.294808,2025/04/11 17:11:59,1363.148874759674,22.7m,,
533,533,0.0022490957128719607,0.003614196759648621,0.999,1744359121.632489,2025/04/11 17:12:01,1365.486555814743,22.8m,,
534,534,0.002241282636873942,0.005476009776815772,0.998,1744359123.934695,2025/04/11 17:12:03,1367.7887618541718,22.8m,,
535,535,0.002233472114311848,0.00631584773992654,0.998,1744359126.3045192,2025/04/11 17:12:06,1370.158586025238,22.8m,,
536,536,0.0022256642222723846,0.005348334277048707,0.998,1744359128.645489,2025/04/11 17:12:08,1372.4995558261871,22.9m,,
537,537,0.0022178590378162935,0.00970206182077527,0.9965,1744359130.9672678,2025/04/11 17:12:10,1374.8213346004486,22.9m,,
538,538,0.002210056637977594,0.011231303116772324,0.9975,1744359133.2890594,2025/04/11 17:12:13,1377.1431262493134,23.0m,,
539,539,0.0022022570997628234,0.005602075397968293,0.998,1744359135.6067343,2025/04/11 17:12:15,1379.4608011245728,23.0m,,
540,540,0.0021944605001502737,0.003611150419106707,0.9985,1744359139.3639364,2025/04/11 17:12:19,1383.2180032730103,23.1m,1.2762932395935058,0.82725
541,541,0.002186666916089237,0.0029164092112332583,0.999,1744359142.8887637,2025/04/11 17:12:22,1386.7428305149078,23.1m,,
542,542,0.0021788764244992406,0.0025779447117820382,0.9995,1744359145.2123272,2025/04/11 17:12:25,1389.0663940906525,23.2m,,
543,543,0.0021710891022692913,0.008403372959699482,0.998,1744359147.5333102,2025/04/11 17:12:27,1391.387377023697,23.2m,,
544,544,0.002163305026257116,0.002494714927393943,0.999,1744359149.8563008,2025/04/11 17:12:29,1393.710367679596,23.2m,,
545,545,0.0021555242732884026,0.005993427439592779,0.998,1744359152.2007935,2025/04/11 17:12:32,1396.0548603534698,23.3m,,
546,546,0.002147746920156041,0.0026147348303347828,0.999,1744359154.5456083,2025/04/11 17:12:34,1398.3996751308441,23.3m,,
547,547,0.002139973043619367,0.011136262466199696,0.996,1744359156.9341502,2025/04/11 17:12:36,1400.7882170677185,23.3m,,
548,548,0.0021322027204034046,0.014734369527781382,0.9965,1744359159.217616,2025/04/11 17:12:39,1403.0716829299927,23.4m,,
549,549,0.002124436027198105,0.009590513022150844,0.997,1744359161.5358405,2025/04/11 17:12:41,1405.389907360077,23.4m,,
550,550,0.0021166730406575966,0.003499825148843229,0.999,1744359165.25645,2025/04/11 17:12:45,1409.1105167865753,23.5m,1.3180424480438233,0.82725
551,551,0.0021089138373994207,0.001612980125239119,1.0,1744359168.7494557,2025/04/11 17:12:48,1412.6035225391388,23.5m,,
552,552,0.002101158494003782,0.0016490320896264165,0.9995,1744359171.024547,2025/04/11 17:12:51,1414.878613948822,23.6m,,
553,553,0.0020934070870127887,0.003736867209430784,0.999,1744359173.3176627,2025/04/11 17:12:53,1417.1717295646667,23.6m,,
554,554,0.002085659692929699,0.004340885667130351,0.998,1744359175.617264,2025/04/11 17:12:55,1419.4713308811188,23.7m,,
555,555,0.0020779163882181633,0.004297450743149966,0.998,1744359177.9005666,2025/04/11 17:12:57,1421.7546334266663,23.7m,,
556,556,0.002070177249301474,0.0054880792836193,0.997,1744359180.1923573,2025/04/11 17:13:00,1424.046424150467,23.7m,,
557,557,0.002062442352561808,0.005515092992223799,0.9975,1744359182.4920952,2025/04/11 17:13:02,1426.3461620807648,23.8m,,
558,558,0.002054711774339472,0.005812016457319259,0.999,1744359184.7886372,2025/04/11 17:13:04,1428.6427040100098,23.8m,,
559,559,0.0020469855909321546,0.002457256294321269,0.999,1744359187.1061773,2025/04/11 17:13:07,1430.960244178772,23.8m,,
560,560,0.002039263878594165,0.005614204121753574,0.999,1744359190.8440728,2025/04/11 17:13:10,1434.698139667511,23.9m,1.4094266576766967,0.824
561,561,0.0020315467135356867,0.008383363270200788,0.9965,1744359194.3477619,2025/04/11 17:13:14,1438.2018287181854,24.0m,,
562,562,0.0020238341719220235,0.007412989701144397,0.9975,1744359196.629008,2025/04/11 17:13:16,1440.4830749034882,24.0m,,
563,563,0.002016126329872848,0.007035974906757474,0.998,1744359198.9231985,2025/04/11 17:13:18,1442.7772653102875,24.0m,,
564,564,0.0020084232634614476,0.006918750412762165,0.9975,1744359201.2145073,2025/04/11 17:13:21,1445.0685741901398,24.1m,,
565,565,0.0020007250487139804,0.006329421026166528,0.997,1744359203.5105557,2025/04/11 17:13:23,1447.364622592926,24.1m,,
566,566,0.0019930317616087168,0.004386678130365908,0.999,1744359205.8171341,2025/04/11 17:13:25,1449.6712009906769,24.2m,,
567,567,0.0019853434780752943,0.002875798012595624,0.999,1744359208.1023293,2025/04/11 17:13:28,1451.9563961029053,24.2m,,
568,568,0.001977660273993969,0.0041160442354157565,0.998,1744359210.4361243,2025/04/11 17:13:30,1454.2901911735535,24.2m,,
569,569,0.001969982225194862,0.005813314434606582,0.9975,1744359212.729649,2025/04/11 17:13:32,1456.58371591568,24.3m,,
570,570,0.001962309407457215,0.006080883699003607,0.998,1744359216.5292218,2025/04/11 17:13:36,1460.3832886219025,24.3m,1.454181067466736,0.82275
571,571,0.001954641896508642,0.006356174157001078,0.9985,1744359220.0387588,2025/04/11 17:13:40,1463.892825603485,24.4m,,
572,572,0.001946979768024381,0.005398906962946057,0.999,1744359222.312179,2025/04/11 17:13:42,1466.1662459373474,24.4m,,
573,573,0.001939323097626545,0.005979025308974087,0.997,1744359224.5873258,2025/04/11 17:13:44,1468.441392660141,24.5m,,
574,574,0.0019316719608833827,0.006333419325994328,0.997,1744359226.8729594,2025/04/11 17:13:46,1470.7270262241364,24.5m,,
575,575,0.0019240264333085222,0.003304074698127806,0.999,1744359229.1571758,2025/04/11 17:13:49,1473.0112426280975,24.6m,,
576,576,0.0019163865903602353,0.005381033645942807,0.9975,1744359231.4765294,2025/04/11 17:13:51,1475.3305962085724,24.6m,,
577,577,0.0019087525074406868,0.003794283689931035,0.9985,1744359233.750593,2025/04/11 17:13:53,1477.604659795761,24.6m,,
578,578,0.001901124259895194,0.002611677189357579,0.9985,1744359236.0182152,2025/04/11 17:13:56,1479.8722820281982,24.7m,,
579,579,0.0018935019230114799,0.0030329167433083056,0.9985,1744359238.302749,2025/04/11 17:13:58,1482.1568157672882,24.7m,,
580,580,0.0018858855720189326,0.005384527831338346,0.999,1744359242.0216773,2025/04/11 17:14:02,1485.8757441043854,24.8m,1.4254430084228515,0.82725
581,581,0.001878275282087862,0.0063817021856084465,0.9975,1744359245.5092833,2025/04/11 17:14:05,1489.3633501529694,24.8m,,
582,582,0.0018706711283287556,0.005632059205789119,0.997,1744359247.7911363,2025/04/11 17:14:07,1491.645203113556,24.9m,,
583,583,0.0018630731857915436,0.002312192689161748,0.9995,1744359250.0660508,2025/04/11 17:14:10,1493.9201176166534,24.9m,,
584,584,0.001855481529464849,0.00600112886284478,0.9995,1744359252.3422298,2025/04/11 17:14:12,1496.1962966918945,24.9m,,
585,585,0.0018478962342752564,0.0034449937897734345,0.9985,1744359254.6199746,2025/04/11 17:14:14,1498.4740414619446,25.0m,,
