step,lr,epoch,train_loss,train_acc,val_loss,val_acc
313,0.00004890338009668302,313,0.00015801591454065703,0.9988,0.05597656514673006,0.8568
314,0.00004437030664562984,314,0.00013200139675092711,0.9993333333333333,0.0561511144928989,0.858
315,0.000040055793321096154,315,0.00014058871636604765,0.9988,0.05641485117375851,0.8577
316,0.000035960224130728755,316,0.00011117690867952963,0.9992666666666666,0.05658017276298432,0.856
317,0.00003208396359533563,317,0.0001215783828070377,0.9991333333333333,0.05687005981093361,0.8563
318,0.000028427356716443284,318,0.0001794431409197141,0.9986666666666667,0.0569473637001855,0.8574
319,0.000024990728945590497,319,0.00012165956969900955,0.9992666666666666,0.05605640194955326,0.8569
320,0.000021774386155361473,320,0.00009397386769099588,0.9995333333333334,0.05672767557913349,0.8576
321,0.00001877861461216235,321,0.00012344708702729558,0.999,0.055943350387471065,0.8585
322,0.00001600368095074268,322,0.00013901436736309805,0.9992,0.05606147668191365,0.8578
323,0.000013449832150462766,323,0.00014395100410154787,0.9987333333333334,0.056010876542755536,0.8571
324,0.000011117295513313442,324,0.00013356434527532469,0.9991333333333333,0.05583990148845173,0.8583
325,9.00627864368367e-6,325,0.00011508663559623759,0.999,0.05613599948230244,0.8582
326,7.116969429883914e-6,326,0.00008140436651783169,0.9996,0.05609009799857934,0.8572
327,5.449536027423136e-6,327,0.00009152111231973293,0.9992,0.05625800486831438,0.8591
328,4.004126844042154e-6,328,0.00016953163133780075,0.9985333333333334,0.05637644923159054,0.859
329,2.7808705265055994e-6,329,0.00011547597354336408,0.9991333333333333,0.05647462645456904,0.858
330,1.7798759491499619e-6,330,0.0001232661085601822,0.9992,0.05601723992398807,0.8588
331,1.0012322041960646e-6,331,0.00016609361514455817,0.9986,0.05596161346350397,0.859
332,4.450085938170743e-7,332,0.00011985610997235487,0.9991333333333333,0.05616853191029458,0.8586
333,1.1125462397260056e-7,333,0.00012477096132652296,0.9991333333333333,0.05633517982704299,0.8586
