step,lr,epoch,train_loss,train_acc,val_loss,val_acc
474,0.0004341128494074755,474,0.04566843096415202,0.996,,
475,0.0004338469651952539,475,0.04686019770304362,0.996,,
476,0.0004335806273589213,476,0.04683390927314758,0.998,,
477,0.0004333138365556399,477,0.04696123456954956,0.996,,
478,0.0004330465934436895,478,0.050934194326400756,0.996,,
479,0.00043277889868246594,479,0.048790757218996686,1.0,,
480,0.0004325107529324793,480,0.04789030687014262,0.996,0.26875618664423623,0.4145
481,0.0004322421568553528,481,0.046393274068832396,0.996,,
482,0.00043197311111382034,482,0.047759516914685565,0.996,,
483,0.00043170361637172566,483,0.046023131092389424,0.996,,
484,0.00043143367329402015,484,0.04551512746016184,1.0,,
485,0.0004311632825467616,485,0.045379248897234596,0.998,,
486,0.0004308924447971122,486,0.04375180208683014,0.996,,
487,0.00043062116071333734,487,0.04397253489494324,0.998,,
488,0.00043034943096480346,488,0.04405637021859487,0.996,,
489,0.0004300772562219766,489,0.042540086229642234,0.998,,
490,0.00042980463715642104,490,0.04334973506132762,0.994,,
491,0.0004295315744407971,491,0.043126477400461834,0.996,,
492,0.00042925806874886,492,0.042119905630747474,0.998,,
493,0.00042898412075545765,493,0.044039267818133034,0.996,,
494,0.00042870973113652973,494,0.040765016516049704,1.0,,
495,0.0004284349005691052,495,0.04337249477704366,0.994,,
496,0.00042815962973130124,496,0.04156445288658142,1.0,,
497,0.00042788391930232133,497,0.03947798629601797,0.998,,
498,0.00042760776996245327,498,0.04471018075942993,0.996,,
499,0.00042733118239306835,499,0.04268191025654475,0.998,,
500,0.0004270541572766189,500,0.04204310691356659,0.998,0.2705837443669637,0.416125
501,0.00042677669529663675,501,0.03999493265151977,1.0,,
502,0.00042649879713773183,502,0.04063421777884165,0.998,,
503,0.0004262204634855902,503,0.04117868671814601,0.996,,
504,0.0004259416950269725,504,0.03930881834030151,1.0,,
505,0.00042566249244971213,505,0.03712222856283188,1.0,,
506,0.00042538285644271376,506,0.038764888286590575,0.998,,
507,0.00042510278769595134,507,0.038211597601572674,0.996,,
508,0.00042482228690046686,508,0.03772503550847371,1.0,,
509,0.00042454135474836796,509,0.03708268378178279,1.0,,
510,0.00042425999193282686,510,0.03735246521234512,0.998,,
511,0.00042397819914807833,511,0.03685880998770396,1.0,,
512,0.00042369597708941814,512,0.03727271930376689,0.998,,
513,0.00042341332645320104,513,0.036611932535966236,0.996,,
514,0.00042313024793683943,514,0.03612235250075658,1.0,,
515,0.0004228467422388014,515,0.03729411713282267,1.0,,
516,0.00042256281005860914,516,0.03750146901607514,0.998,,
517,0.00042227845209683696,517,0.035803665081659955,0.996,,
518,0.00042199366905510994,518,0.03648155921697616,1.0,,
519,0.0004217084616361019,519,0.03527972930669784,1.0,,
520,0.0004214228305435338,520,0.035610969106356305,1.0,0.2739715936978658,0.414875
521,0.00042113677648217203,521,0.03579776132106781,1.0,,
522,0.00042085030015782645,522,0.035770906349023184,0.998,,
523,0.00042056340227734896,523,0.040166800340016684,0.998,,
524,0.0004202760835486316,524,0.033406112134456635,0.998,,
525,0.00041998834468060463,525,0.03826985498269399,0.998,,
526,0.00041970018638323535,526,0.0344871883392334,1.0,,
527,0.0004194116093675255,527,0.0340422512292862,1.0,,
528,0.0004191226143455102,528,0.03285842170317968,0.998,,
529,0.000418833202030256,529,0.03539721345901489,0.998,,
530,0.000418543373135859,530,0.034236416876316074,1.0,,
531,0.00041825312837744317,531,0.03306527638435364,1.0,,
532,0.00041796246847115864,532,0.0331429806749026,1.0,,
533,0.0004176713941341799,533,0.03167223550875982,1.0,,
534,0.00041737990608470374,534,0.03235850244760513,1.0,,
535,0.00041708800504194817,535,0.03475477719306946,0.998,,
536,0.00041679569172614985,536,0.03281325632333756,1.0,,
537,0.0004165029668585628,537,0.03318064167102178,1.0,,
538,0.0004162098311614566,538,0.034698340753714245,0.998,,
539,0.00041591628535811453,539,0.03267013853788376,1.0,,
540,0.00041562233017283155,540,0.03356833467880885,1.0,0.27298790009816487,0.4215
541,0.00041532796633091286,541,0.03062844455242157,1.0,,
542,0.00041503319455867205,542,0.0309820299744606,1.0,,
543,0.00041473801558342913,543,0.03294493418931961,1.0,,
544,0.0004144424301335089,544,0.03192568091551463,0.996,,
545,0.000414146438938239,545,0.029201408406098684,1.0,,
546,0.00041385004272794835,546,0.034723082860310873,1.0,,
547,0.0004135532422339652,547,0.03220676060517629,1.0,,
548,0.00041325603818861517,548,0.02864535536368688,1.0,,
549,0.0004129584313252196,549,0.02980552411079407,1.0,,
550,0.00041266042237809406,550,0.032547969182332354,1.0,,
551,0.0004123620120825459,551,0.030780645151933034,1.0,,
552,0.0004120632011748728,552,0.029646147628625233,1.0,,
553,0.0004117639903923611,553,0.03132588769992192,1.0,,
554,0.0004114643804732835,554,0.03127647650241852,1.0,,
555,0.00041116437215689785,555,0.028140042066574097,1.0,,
556,0.00041086396618344475,556,0.029770665645599364,1.0,,
557,0.00041056316329414613,557,0.02834385444720586,1.0,,
558,0.0004102619642312031,558,0.027633919417858123,1.0,,
559,0.00040996036973779465,559,0.029299817999204,1.0,,
560,0.00040965838055807504,560,0.028230212767918903,1.0,0.27210398610432945,0.42425
561,0.0004093559974371725,561,0.026263281524181364,1.0,,
562,0.0004090532211211874,562,0.028154142359892526,1.0,,
563,0.0004087500523571902,563,0.027163048525651295,1.0,,
564,0.00040844649189321965,564,0.02648432558774948,1.0,,
565,0.00040814254047828106,565,0.026873466352621715,1.0,,
566,0.00040783819886234434,566,0.02821107635895411,1.0,,
567,0.0004075334677963422,567,0.026839957773685454,1.0,,
568,0.00040722834803216823,568,0.027387025554974874,1.0,,
569,0.0004069228403226751,569,0.028213936746120452,1.0,,
570,0.0004066169454216727,570,0.027620409190654754,1.0,,
571,0.0004063106640839263,571,0.02822027220328649,0.998,,
572,0.00040600399706515466,572,0.027005091905593873,1.0,,
573,0.00040569694512202815,573,0.026500616153081257,1.0,,
574,0.0004053895090121669,574,0.02776487195491791,1.0,,
575,0.00040508168949413904,575,0.02993134049574534,1.0,,
576,0.00040477348732745853,576,0.025216273029645284,1.0,,
577,0.00040446490327258357,577,0.025282929281393685,0.998,,
578,0.0004041559380909148,578,0.025101424952348073,0.998,,
579,0.0004038465925447929,579,0.028294860859711966,1.0,,
580,0.00040353686739749733,580,0.02572615404923757,1.0,0.2754005748430888,0.4195
581,0.00040322676341324415,581,0.02551839073499044,1.0,,
582,0.00040291628135718404,582,0.03043070121606191,1.0,,
583,0.0004026054219954006,583,0.026350838402907053,1.0,,
584,0.0004022941860949085,584,0.02575060127178828,1.0,,
585,0.00040198257442365133,585,0.02547917644182841,1.0,,
586,0.0004016705877504999,586,0.02463681451479594,1.0,,
587,0.0004013582268452503,587,0.0253164817293485,1.0,,
588,0.00040104549247862206,588,0.024148413360118866,1.0,,
589,0.0004007323854222562,589,0.024654473761717477,1.0,,
590,0.00040041890644871306,590,0.023600048899650575,0.998,,
591,0.00040010505633147095,591,0.024012320001920065,0.998,,
592,0.00039979083584492395,592,0.025603383938471475,1.0,,
593,0.0003994762457643797,593,0.024645459592342378,1.0,,
594,0.00039916128686605807,594,0.02355728534857432,1.0,,
595,0.0003988459599270887,595,0.02374115280310313,1.0,,
596,0.00039853026572550965,596,0.02373910711208979,1.0,,
597,0.00039821420504026486,597,0.02407482945919037,1.0,,
598,0.0003978977786512026,598,0.025129769504070282,1.0,,
599,0.0003975809873390737,599,0.023364709715048473,1.0,,
600,0.000397263831885529,600,0.024071315308411917,1.0,0.27668900140126546,0.419875
601,0.00039694631307311834,601,0.024388278325398763,1.0,,
602,0.0003966284316852876,602,0.022080158094565074,1.0,,
603,0.0003963101885063776,603,0.023278946181138356,1.0,,
604,0.0003959915843216217,604,0.02244480985403061,1.0,,
605,0.0003956726199171441,605,0.021338958462079366,1.0,,
606,0.00039535329607995773,606,0.021565728684266407,1.0,,
607,0.00039503361359796246,607,0.023407170871893566,1.0,,
608,0.0003947135732599429,608,0.02243433356285095,1.0,,
609,0.00039439317585556697,609,0.023014166792233785,1.0,,
610,0.0003940724221753833,610,0.019869556854168573,1.0,,
611,0.00039375131301081976,611,0.02258282039562861,1.0,,
612,0.0003934298491541812,612,0.021487323641777037,1.0,,
613,0.0003931080313986478,613,0.021117844184239707,1.0,,
614,0.0003927858605382729,614,0.02062683779001236,1.0,,
615,0.00039246333736798106,615,0.01972175309062004,1.0,,
616,0.00039214046268356607,616,0.020510701696077983,1.0,,
617,0.00039181723728168923,617,0.01994265592098236,1.0,,
618,0.00039149366195987697,618,0.021681187371412912,1.0,,
619,0.00039116973751651934,619,0.019169245839118956,1.0,,
620,0.00039084546475086764,620,0.02110629326105118,1.0,0.27719547430674235,0.422375
621,0.0003905208444630327,621,0.02002875746289889,1.0,,
622,0.0003901958774539828,622,0.019870125661293665,1.0,,
623,0.0003898705645255418,623,0.020320245842138925,1.0,,
624,0.0003895449064803869,624,0.019087131599585215,1.0,,
625,0.00038921890412204707,625,0.02030140279730161,1.0,,
626,0.0003888925582549006,626,0.01982877008120219,1.0,,
627,0.00038856586968417353,627,0.019161716302235923,1.0,,
628,0.0003882388392159375,628,0.01868276099363963,1.0,,
629,0.00038791146765710765,629,0.020534893135229746,1.0,,
630,0.0003875837558154406,630,0.019522723933060964,1.0,,
631,0.000387255704499533,631,0.02196258137623469,1.0,,
632,0.00038692731451881867,632,0.01868412588040034,1.0,,
633,0.00038659858668356733,633,0.01868929808338483,1.0,,
634,0.0003862695218048822,634,0.01842052372296651,1.0,,
635,0.0003859401206946982,635,0.021053423206011453,1.0,,
636,0.0003856103841657798,636,0.018565438826878864,1.0,,
637,0.00038528031303171903,637,0.018877469251553217,1.0,,
638,0.0003849499081069337,638,0.019006266514460246,1.0,,
639,0.0003846191702066651,639,0.017670774201552074,1.0,,
640,0.0003842881001469762,640,0.01874503461519877,1.0,0.2784996064503988,0.4285
641,0.0003839566987447492,641,0.01847009801864624,1.0,,
642,0.0003836249668176844,642,0.017505353967348734,1.0,,
643,0.00038329290518429723,643,0.019114287763834,1.0,,
644,0.00038296051466391674,644,0.018721014201641083,1.0,,
645,0.0003826277960766836,645,0.01773685458302498,1.0,,
646,0.0003822947502435477,646,0.017261265993118287,1.0,,
647,0.0003819613779862667,647,0.01702056336402893,1.0,,
648,0.0003816276801274033,648,0.016617107768853504,1.0,,
649,0.000381293657490324,649,0.017953256100416183,1.0,,
650,0.00038095931089919625,650,0.017032603124777477,1.0,,
651,0.0003806246411789872,651,0.01597950388987859,1.0,,
652,0.0003802896491554612,652,0.016680302878220876,1.0,,
653,0.0003799543356551774,653,0.01673993976910909,1.0,,
654,0.00037961870150548887,654,0.016659302949905395,1.0,,
655,0.00037928274753453936,655,0.01696717815597852,1.0,,
656,0.0003789464745712619,656,0.0168296533425649,1.0,,
657,0.0003786098834453767,657,0.016888642867406208,1.0,,
658,0.00037827297498738876,658,0.016516488472620647,1.0,,
659,0.0003779357500285863,659,0.017464754144350687,1.0,,
660,0.0003775982094010383,660,0.01554983780781428,1.0,0.27738493982950846,0.425875
661,0.0003772603539375929,661,0.015727046897013982,1.0,,
662,0.00037692218447187465,662,0.015392375578482945,1.0,,
663,0.00037658370183828323,663,0.015369720637798309,1.0,,
664,0.00037624490687199083,664,0.014871192812919617,1.0,,
665,0.00037590580040894024,665,0.015046616812547048,1.0,,
666,0.0003755663832858432,666,0.015417986949284871,1.0,,
667,0.00037522665634017756,667,0.01486003049214681,1.0,,
668,0.0003748866204101858,668,0.015265938212474187,1.0,,
669,0.00037454627633487275,669,0.015629717240730923,1.0,,
670,0.0003742056249540037,670,0.015198685457309086,1.0,,
671,0.00037386466710810195,671,0.01615086656808853,1.0,,
672,0.00037352340363844716,672,0.01606696544090907,1.0,,
673,0.00037318183538707293,673,0.01607037992278735,1.0,,
674,0.00037283996319676505,674,0.016423284341891605,1.0,,
675,0.0003724977879110592,675,0.01523350069920222,1.0,,
676,0.0003721553103742388,676,0.015841330200433733,1.0,,
677,0.0003718125314313331,677,0.01676346358656883,1.0,,
678,0.0003714694519281152,678,0.014773529926935832,1.0,,
679,0.00037112607271109956,679,0.015049826502799988,1.0,,
680,0.00037078239462754023,680,0.015431833704312642,1.0,0.2821876271565755,0.42475
681,0.00037043841852542884,681,0.015932817538579305,1.0,,
682,0.0003700941452534922,682,0.014540249526500702,1.0,,
683,0.0003697495756611903,683,0.014553912421067556,1.0,,
684,0.00036940471059871446,684,0.01465909328063329,1.0,,
685,0.00036905955091698486,685,0.014187990178664525,1.0,,
686,0.0003687140974676487,686,0.01655562752485275,1.0,,
687,0.0003683683511030781,687,0.014790471762418747,1.0,,
688,0.0003680223126763678,688,0.015820301095644633,1.0,,
689,0.00036767598304133316,689,0.015018682618935903,1.0,,
690,0.00036732936305250826,690,0.015322829773028691,1.0,,
691,0.00036698245356514336,691,0.01746490761637688,1.0,,
692,0.0003666352554352032,692,0.014718011091152826,1.0,,
693,0.0003662877695193646,693,0.01590817137559255,1.0,,
694,0.00036593999667501457,694,0.015649562468131383,1.0,,
695,0.00036559193776024784,695,0.014876534322897593,1.0,,
696,0.00036524359363386555,696,0.014603259811798731,1.0,,
697,0.00036489496515537196,697,0.014909501989682515,1.0,,
698,0.0003645460531849731,698,0.014793938318888346,1.0,,
699,0.00036419685858357485,699,0.013654584695895512,1.0,,
700,0.00036384738221278,700,0.014389370908339819,1.0,0.28107404327392577,0.421
701,0.00036349762493488667,701,0.013368389030297597,1.0,,
702,0.0003631475876128863,702,0.014830363005399704,1.0,,
703,0.00036279727111046127,703,0.013797376642624537,1.0,,
704,0.00036244667629198253,704,0.014089807599782943,1.0,,
705,0.00036209580402250807,705,0.014748973747094472,1.0,,
706,0.00036174465516778027,706,0.013834681391716003,1.0,,
707,0.00036139323059422405,707,0.013556167831023534,1.0,,
708,0.00036104153116894465,708,0.012632338086764018,1.0,,
709,0.00036068955775972537,709,0.012732102980216344,1.0,,
710,0.00036033731123502567,710,0.013446439385414123,1.0,,
711,0.0003599847924639788,711,0.012801559706528982,1.0,,
712,0.00035963200231638984,712,0.012549174984296163,1.0,,
713,0.00035927894166273323,713,0.012538738240798314,1.0,,
714,0.00035892561137415124,714,0.011964160710573197,1.0,,
715,0.00035857201232245115,715,0.013892007539669673,1.0,,
716,0.0003582181453801035,716,0.014876532743374507,1.0,,
717,0.0003578640114202398,717,0.01197881790002187,1.0,,
718,0.0003575096113166504,718,0.012403706282377244,1.0,,
719,0.00035715494594378217,719,0.012755845318237941,1.0,,
720,0.0003568000161767368,720,0.013267150650421779,1.0,0.283602845509847,0.424
721,0.00035644482289126823,721,0.013061217168966929,1.0,,
722,0.00035608936696378057,722,0.015076388110717138,1.0,,
723,0.000355733649271326,723,0.01255445396900177,1.0,,
724,0.0003553776706916024,724,0.013697691390911738,1.0,,
725,0.00035502143210295163,725,0.012352159510056178,1.0,,
726,0.00035466493438435714,726,0.01266617621978124,1.0,,
727,0.00035430817841544145,727,0.011706840793291727,1.0,,
728,0.0003539511650764645,728,0.011859946986039479,1.0,,
729,0.00035359389524832125,729,0.01144875912865003,1.0,,
730,0.00035323636981253936,730,0.014066891143719356,1.0,,
731,0.00035287858965127734,731,0.012320512185494105,1.0,,
732,0.0003525205556473223,732,0.011601077129443487,1.0,,
733,0.0003521622686840875,733,0.012242227643728256,1.0,,
734,0.00035180372964561035,734,0.011678090592225392,1.0,,
735,0.0003514449394165502,735,0.011726063137253126,1.0,,
736,0.0003510858988821865,736,0.01117097157239914,1.0,,
737,0.0003507266089284159,737,0.011036416937907537,1.0,,
738,0.0003503670704417507,738,0.011374812543392182,1.0,,
739,0.0003500072843093164,739,0.011211982210477194,1.0,,
740,0.0003496472514188496,740,0.012543993095556896,1.0,0.2850482053756714,0.422375
741,0.0003492869726586954,741,0.011612124492724736,1.0,,
742,0.0003489264489178061,742,0.013487537031372388,1.0,,
743,0.00034856568108573795,743,0.01151071775952975,1.0,,
744,0.00034820467005265,744,0.012812123656272888,1.0,,
745,0.0003478434167093009,745,0.013376815726359684,1.0,,
746,0.0003474819219470473,746,0.01207956471045812,1.0,,
747,0.00034712018665784177,747,0.012025286426146826,1.0,,
748,0.0003467582117342301,748,0.011926189661026002,1.0,,
749,0.00034639599806934933,749,0.011633548627297083,1.0,,
750,0.00034603354655692584,750,0.011295761396487554,1.0,,
751,0.0003456708580912727,751,0.010424762472510337,1.0,,
752,0.00034530793356728754,752,0.011454352160294851,1.0,,
753,0.0003449447738804506,753,0.010832136551539103,1.0,,
754,0.00034458137992682226,754,0.010282869537671407,1.0,,
755,0.00034421775260304094,755,0.01029090882341067,1.0,,
756,0.00034385389280632104,756,0.0110899143020312,1.0,,
757,0.0003434898014344503,757,0.010773399432500204,1.0,,
758,0.00034312547938578823,758,0.010785143464803696,1.0,,
759,0.00034276092755926307,759,0.011506879111131033,1.0,,
760,0.0003423961468543702,760,0.010530916025241217,1.0,0.2830092708269755,0.42725
761,0.0003420311381711698,761,0.009942071268955867,1.0,,
762,0.0003416659024102845,762,0.00999945933620135,1.0,,
763,0.00034130044047289725,763,0.010275078311562538,1.0,,
764,0.000340934753260749,764,0.00969445452094078,1.0,,
765,0.0003405688416761367,765,0.009787364358703296,1.0,,
766,0.00034020270662191073,766,0.009036184504628182,1.0,,
767,0.00033983634900147295,767,0.009742051283518474,1.0,,
768,0.0003394697697187743,768,0.01031389300028483,1.0,,
769,0.0003391029696783129,769,0.012367595384518305,1.0,,
770,0.0003387359497851313,770,0.010760832170645395,1.0,,
771,0.00033836871094481454,771,0.009770545701185861,1.0,,
772,0.00033800125406348807,772,0.010319467306137085,1.0,,
773,0.000337633580047815,773,0.010174058496952057,1.0,,
774,0.00033726568980499465,774,0.009745385388533274,1.0,,
775,0.0003368975842427595,775,0.009727620715896288,1.0,,
776,0.0003365292642693735,776,0.009597738395134609,1.0,,
777,0.0003361607307936295,777,0.010163978377978007,1.0,,
778,0.00033579198472484734,778,0.010483238046367964,1.0,,
779,0.00033542302697287104,779,0.008991382633646329,1.0,,
780,0.00033505385844806744,780,0.010918048401673635,1.0,0.28480594619115196,0.426
781,0.00033468448006132313,781,0.00978598574300607,1.0,,
782,0.00033431489272404237,782,0.009234310532609622,1.0,,
783,0.0003339450973481454,783,0.009727704832951227,1.0,,
784,0.0003335750948460654,784,0.009801217913627624,1.0,,
785,0.0003332048861307469,785,0.010490340610345204,1.0,,
786,0.0003328344721156429,786,0.011035920908053717,1.0,,
787,0.0003324638537147134,787,0.010703024327754974,1.0,,
788,0.00033209303184242236,788,0.011310799419879914,1.0,,
789,0.0003317220074137359,789,0.010352076907952626,1.0,,
790,0.0003313507813441198,790,0.008789764925837516,1.0,,
791,0.0003309793545495376,791,0.008566089183092117,1.0,,
792,0.000330607727946448,792,0.010519140899181366,1.0,,
793,0.00033023590245180254,793,0.009598648438851038,1.0,,
794,0.00032986387898304397,794,0.01018358314037323,1.0,,
795,0.00032949165845810304,795,0.00919044029712677,1.0,,
796,0.0003291192417953968,796,0.009830393542846044,1.0,,
797,0.00032874662991382644,797,0.009445799320936202,1.0,,
798,0.0003283738237327748,798,0.00944307322303454,1.0,,
799,0.000328000824172104,799,0.010460235918561617,1.0,,
800,0.00032762763215215336,800,0.008596963728467624,1.0,0.2866646852493286,0.426125
801,0.0003272542485937371,801,0.008800279766321183,1.0,,
802,0.00032688067441814214,802,0.008920043036341667,1.0,,
803,0.0003265069105471255,803,0.008910719975829125,1.0,,
804,0.00032613295790291235,804,0.01000081358353297,1.0,,
805,0.0003257588174081938,805,0.008447055652737618,1.0,,
806,0.0003253844899861243,806,0.009156560058395068,1.0,,
807,0.00032500997656031944,807,0.008607446442047756,1.0,,
808,0.0003246352780548539,808,0.009691963205734889,1.0,,
809,0.00032426039539425904,809,0.008728561023871104,1.0,,
810,0.0003238853295035206,810,0.008884291196862857,1.0,,
811,0.0003235100813080763,811,0.011108914117018382,1.0,,
812,0.0003231346517338138,812,0.009452485571304957,1.0,,
813,0.0003227590417070683,813,0.00818863840897878,1.0,,
814,0.00032238325215462013,814,0.008122178042928379,1.0,,
815,0.0003220072840036926,815,0.008950558637579282,1.0,,
816,0.0003216311381819499,816,0.007732000544667244,1.0,,
817,0.00032125481561749437,817,0.008295373275876046,1.0,,
818,0.0003208783172388646,818,0.007812838012973467,1.0,,
819,0.0003205016439750327,819,0.007900367756684621,1.0,,
820,0.00032012479675540273,820,0.008802445501089096,1.0,0.28883945020039875,0.4255
821,0.0003197477765098077,821,0.009115857621033986,1.0,,
822,0.0003193705841685075,822,0.009140979806582133,1.0,,
823,0.00031899322066218677,823,0.007811762760082881,1.0,,
824,0.0003186156869219525,824,0.008337739631533623,1.0,,
825,0.00031823798387933165,825,0.009562625110149384,1.0,,
826,0.0003178601124662689,826,0.008133329247434934,1.0,,
827,0.00031748207361512437,827,0.007630230203270912,1.0,,
828,0.0003171038682586715,828,0.008450601105888685,1.0,,
829,0.0003167254973300943,829,0.00852285148203373,1.0,,
830,0.0003163469617629853,830,0.007561222776770592,1.0,,
831,0.00031596826249134357,831,0.008046918287873269,1.0,,
832,0.0003155894004495719,832,0.0077834569166104,1.0,,
833,0.0003152103765724745,833,0.007825184722741445,1.0,,
834,0.0003148311917952554,834,0.00990731503566106,1.0,,
835,0.0003144518470535153,835,0.008396140565474828,1.0,,
836,0.0003140723432832495,836,0.008646319722135861,1.0,,
837,0.00031369268142084593,837,0.007689034764965375,1.0,,
838,0.00031331286240308243,838,0.00897858194510142,1.0,,
839,0.0003129328871671247,839,0.0077065284798542655,1.0,,
840,0.0003125527566505238,840,0.008329122751951218,1.0,0.29013362328211467,0.424875
841,0.00031217247179121405,841,0.008200793464978536,1.0,,
842,0.0003117920335275106,842,0.007990535408258437,1.0,,
843,0.000311411442798107,843,0.007233150392770767,1.0,,
844,0.000311030700542073,844,0.007346170514822006,1.0,,
845,0.0003106498076988522,845,0.008775030747056007,1.0,,
846,0.00031026876520826003,846,0.009197178721427918,1.0,,
847,0.00030988757401048087,847,0.008076785117387771,1.0,,
848,0.00030950623504606597,848,0.007691623056928317,1.0,,
849,0.0003091247492559315,849,0.007241768355170886,1.0,,
850,0.00030874311758135567,850,0.008481699948509534,1.0,,
851,0.00030836134096397667,851,0.007362150410811106,1.0,,
852,0.00030797942034579035,852,0.00799962991476059,1.0,,
853,0.00030759735666914794,853,0.007488381221890449,1.0,,
854,0.00030721515087675353,854,0.008294589201609293,1.0,,
855,0.0003068328039116619,855,0.008734170625607173,1.0,,
856,0.00030645031671727626,856,0.008182832752664885,1.0,,
857,0.0003060676902373456,857,0.007583880946040154,1.0,,
858,0.00030568492541596285,858,0.0077095012565453844,1.0,,
859,0.0003053020231975621,859,0.007901237363616625,1.0,,
860,0.0003049189845269166,860,0.007239647562305132,1.0,0.2922029574712118,0.426875
861,0.00030453581034913603,861,0.008168509388963381,1.0,,
862,0.0003041525016096647,862,0.007928603758414586,1.0,,
863,0.0003037690592542787,863,0.007407433917125066,1.0,,
864,0.0003033854842290841,864,0.0075241075009107585,1.0,,
865,0.0003030017774805141,865,0.0071784483194351194,1.0,,
866,0.00030261793995532677,866,0.007596248279015223,1.0,,
867,0.0003022339726006033,867,0.008098303680618604,1.0,,
868,0.0003018498763637449,868,0.006760616873701414,1.0,,
869,0.0003014656521924707,869,0.009776864702502887,1.0,,
870,0.0003010813010348158,870,0.007659454534451167,1.0,,
871,0.00030069682383912846,871,0.007289642691612244,1.0,,
872,0.00030031222155406796,872,0.007711805030703544,1.0,,
873,0.00029992749512860214,873,0.007822651912768682,1.0,,
874,0.0002995426455120052,874,0.008345641886194547,1.0,,
875,0.0002991576736538553,875,0.006844651252031327,1.0,,
876,0.00029877258050403237,876,0.008918444623549779,1.0,,
877,0.00029838736701271536,877,0.006797911753257116,1.0,,
878,0.0002980020341303803,878,0.006676718990008036,1.0,,
879,0.0002976165828077978,879,0.0065020244270563125,1.0,,
880,0.00029723101399603064,880,0.006745036537448565,1.0,0.29064131784439085,0.42675
881,0.0002968453286464314,881,0.006269169206420581,1.0,,
882,0.0002964595277106406,882,0.006518831640481949,1.0,,
883,0.0002960736121405836,883,0.006644747893015544,1.0,,
884,0.00029568758288846866,884,0.00698146079480648,1.0,,
885,0.0002953014409067846,885,0.006462107653419176,1.0,,
886,0.0002949151871482984,886,0.006507009029388428,1.0,,
887,0.0002945288225660527,887,0.005938158298532168,1.0,,
888,0.00029414234811336393,888,0.006266558080911636,1.0,,
889,0.00029375576474381925,889,0.006623597721258799,1.0,,
890,0.00029336907341127465,890,0.007551369249820709,1.0,,
891,0.00029298227506985265,891,0.00855031830072403,1.0,,
892,0.0002925953706739396,892,0.006350018118818601,1.0,,
893,0.0002922083611781837,893,0.00660060607890288,1.0,,
894,0.0002918212475374924,894,0.00677199716369311,1.0,,
895,0.00029143403070703016,895,0.006745920047163964,1.0,,
896,0.00029104671164221596,896,0.006161905174454053,1.0,,
897,0.00029065929129872117,897,0.006533512309193611,1.0,,
898,0.00029027177063246695,898,0.0065141288737456,1.0,,
899,0.0002898841505996218,899,0.007083520288268725,1.0,,
900,0.00028949643215660004,900,0.0061994926383097965,1.0,0.29245225683848064,0.425
901,0.00028910861626005806,901,0.0065452213188012445,1.0,,
902,0.0002887207038668931,902,0.0060951117674509685,1.0,,
903,0.0002883326959342405,903,0.006480697453022003,1.0,,
904,0.0002879445934194712,904,0.006200360789895058,1.0,,
905,0.00028755639728018966,905,0.006333204080661138,1.0,,
906,0.0002871681084742312,906,0.00573537207643191,1.0,,
907,0.00028677972795965976,907,0.006498722816507022,1.0,,
908,0.0002863912566947658,908,0.005806784535447756,1.0,,
909,0.0002860026956380635,909,0.007193760395050049,1.0,,
910,0.0002856140457482886,910,0.006799858207503955,1.0,,
911,0.0002852253079843961,911,0.005453133155902227,1.0,,
912,0.0002848364833055578,912,0.006979673321048418,1.0,,
913,0.00028444757267115996,913,0.006334680289030075,1.0,,
914,0.0002840585770408008,914,0.005871717989444733,1.0,,
915,0.0002836694973742885,915,0.006164412622650464,1.0,,
916,0.00028328033463163855,916,0.005945780848463376,1.0,,
917,0.00028289108977307104,917,0.00606338215370973,1.0,,
918,0.00028250176375900916,918,0.00614280674358209,1.0,,
919,0.00028211235755007613,919,0.006579755162199339,1.0,,
920,0.000281722872107093,920,0.006937827914953232,1.0,0.2905136036872864,0.431625
921,0.00028133330839107644,921,0.006670297344525655,1.0,,
922,0.0002809436673632362,922,0.006335682009657224,1.0,,
923,0.00028055394998497275,923,0.005466966167092324,1.0,,
924,0.000280164157217875,924,0.005674075742562612,1.0,,
925,0.0002797742900237178,925,0.0058696995774904885,1.0,,
926,0.0002793843493644598,926,0.005272301365931829,1.0,,
927,0.00027899433620224076,927,0.005132358103990555,1.0,,
928,0.0002786042514993794,928,0.005711070006092389,1.0,,
929,0.00027821409621837077,929,0.005858402341604233,1.0,,
930,0.00027782387132188456,930,0.005806790331999461,1.0,,
931,0.0002774335777727617,931,0.005704135432839394,1.0,,
932,0.0002770432165340128,932,0.005975520471731822,1.0,,
933,0.00027665278856881534,933,0.005810431142648061,1.0,,
934,0.00027626229484051164,934,0.005614194631576538,1.0,,
935,0.000275871736312606,935,0.005919649879137675,1.0,,
936,0.00027548111394876286,936,0.005520439778765042,1.0,,
937,0.00027509042871280405,937,0.005625309482216835,1.0,,
938,0.00027469968156870663,938,0.004937335064013799,1.0,,
939,0.00027430887348060026,939,0.005410895114143689,1.0,,
940,0.00027391800541276496,940,0.0055193506677945455,1.0,0.2935008316040039,0.4245
941,0.00027352707832962894,941,0.005766209607323011,1.0,,
942,0.00027313609319576593,942,0.005793480997284254,1.0,,
943,0.0002727450509758928,943,0.005218835969765981,1.0,,
944,0.00027235395263486745,944,0.005279905090729396,1.0,,
945,0.00027196279913768614,945,0.005776789282759031,1.0,,
