step,lr,epoch,train_loss,train_acc,val_loss,val_acc
461,0.00028133330839107574,461,0.0010427792916695277,1.0,,
462,0.00028055394998497204,462,0.0009973185981313388,1.0,,
463,0.00027977429002371717,463,0.0009759292174130679,1.0,,
464,0.0002789943362022401,464,0.000883808911467592,1.0,,
465,0.0002782140962183701,465,0.0011144848639766374,1.0,,
466,0.00027743357777276106,466,0.00103183721875151,1.0,,
467,0.0002766527885688147,467,0.0010114269678791364,1.0,,
468,0.00027587173631260536,468,0.0010081437497089305,1.0,,
469,0.0002750904287128034,469,0.001008242933700482,1.0,,
470,0.0002743088734805996,470,0.0008496767096221447,1.0,0.39517695490519206,0.4461
471,0.0002735270783296283,471,0.0009903869808961948,1.0,,
472,0.0002727450509758922,472,0.0010331730370720228,1.0,,
473,0.0002719627991376856,473,0.0007625537465016047,1.0,,
474,0.00027118033053551805,474,0.0009397145416587591,1.0,,
475,0.00027039765289203917,475,0.0008073692871257663,1.0,,
476,0.000269614773931961,476,0.0009262285058697064,1.0,,
477,0.00026883170138198296,477,0.0007072605934614936,1.0,,
478,0.0002680484429707149,478,0.0007841158242275318,1.0,,
479,0.00026726500642860123,479,0.0008597978378335635,1.0,,
480,0.00026648139948784417,480,0.0007022934549798568,1.0,0.39225421975453695,0.4549
481,0.0002656976298823281,481,0.000782900175700585,1.0,,
482,0.00026491370534754245,482,0.0009048446621745824,1.0,,
483,0.0002641296336205059,483,0.0010274283004303773,1.0,,
484,0.0002633454224396899,484,0.0010501333425442377,1.0,,
485,0.00026256107954494216,485,0.001747958406805992,0.998,,
486,0.0002617766126774104,486,0.0018388798423111439,0.999,,
487,0.000260992029579466,487,0.003248231530189514,0.998,,
488,0.0002602073379946273,488,0.0036836891919374464,0.998,,
489,0.00025942254566748335,489,0.0035149159704645477,0.998,,
490,0.0002586376603436178,490,0.0032778354013959566,0.999,0.3945993808428446,0.4412
491,0.0002578526897695318,491,0.0029207575966914497,1.0,,
492,0.000257067641692568,492,0.0026075473427772523,1.0,,
493,0.0002562825238608341,493,0.003053088421622912,0.998,,
494,0.000255497344023126,494,0.002983482390642166,0.999,,
495,0.00025471210992885176,495,0.003421379235883554,0.998,,
496,0.00025392682932795486,496,0.0032463344434897107,0.998,,
497,0.0002531415099708378,497,0.002777690400679906,0.999,,
498,0.00025235615960828565,498,0.003400692497690519,0.997,,
499,0.00025157078599138944,499,0.0026244728912909825,0.999,,
500,0.00025078539687146956,500,0.002331214773158232,0.999,0.39391662241617836,0.4411
501,0.0002499999999999997,501,0.0023943480998277664,1.0,,
502,0.0002492146031285298,502,0.0017947199468811353,1.0,,
503,0.00024842921400861,503,0.0023261193707585334,0.999,,
504,0.0002476438403917137,504,0.0023999830136696497,1.0,,
505,0.00024685849002916154,505,0.004600964061915874,0.994,,
506,0.00024607317067204456,506,0.005259291395545006,0.996,,
507,0.0002452878900711476,507,0.007048671096563339,0.996,,
508,0.0002445026559768734,508,0.0089907186627388,0.992,,
509,0.00024371747613916532,509,0.009457602133353551,0.989,,
510,0.0002429323583074314,510,0.01022837777932485,0.991,0.4233635129610697,0.4095
511,0.00024214731023046763,511,0.011473790854215621,0.985,,
512,0.0002413623396563817,512,0.010360389610131582,0.991,,
513,0.00024057745433251606,513,0.010597396279374758,0.99,,
514,0.00023979266200537222,514,0.009216310471296311,0.991,,
515,0.00023900797042053355,515,0.00871101874113083,0.994,,
516,0.00023822338732258904,516,0.0067324844896793365,0.998,,
517,0.0002374389204550574,517,0.00728003845612208,0.995,,
518,0.00023665457756030965,518,0.0062994272808233895,0.995,,
519,0.00023587036637949364,519,0.00624852442741394,0.995,,
520,0.0002350862946524571,520,0.006581636210282644,0.998,0.41669046796162923,0.4277
521,0.0002343023701176715,521,0.004990214635928472,0.997,,
522,0.0002335186005121553,522,0.005291176825761795,0.997,,
523,0.00023273499357139834,523,0.004488738941649596,0.998,,
524,0.00023195155702928464,524,0.0038065156042575835,1.0,,
525,0.00023116829861801656,525,0.003149719804525375,1.0,,
526,0.00023038522606803858,526,0.003017792269587517,0.999,,
527,0.0002296023471079604,527,0.0029752560978134474,1.0,,
528,0.00022881966946448142,528,0.0028582384462157886,1.0,,
529,0.00022803720086231398,529,0.0022098307584722835,1.0,,
530,0.00022725494902410732,530,0.0037078176985184353,0.997,0.4117861075083415,0.4433
531,0.0002264729216703712,531,0.002297059180835883,0.999,,
532,0.0002256911265194,532,0.0027947171876827877,0.999,,
533,0.0002249095712871961,533,0.0017289469627042612,1.0,,
534,0.0002241282636873942,534,0.002179235178977251,0.999,,
535,0.00022334721143118483,535,0.0021939024745176237,1.0,,
536,0.0002225664222272385,536,0.0019101514779031276,0.999,,
537,0.0002217859037816294,537,0.002194266694287459,0.999,,
538,0.0002210056637977595,538,0.0023678290992975234,1.0,,
539,0.00022022570997628244,539,0.001474401739736398,1.0,,
540,0.00021944605001502745,540,0.002166209545607368,0.999,0.3991640427907308,0.4495
541,0.0002186666916089238,541,0.0016057322571674984,1.0,,
542,0.00021788764244992415,542,0.0016900296323001385,0.999,,
543,0.0002171089102269292,543,0.0014175637395431597,1.0,,
544,0.0002163305026257117,544,0.0013778640652696292,1.0,,
545,0.00021555242732884035,545,0.001407800351579984,1.0,,
546,0.0002147746920156042,546,0.0014558149054646492,1.0,,
547,0.0002139973043619368,547,0.0010045162768413623,1.0,,
548,0.00021322027204034055,548,0.0011819688274214664,1.0,,
549,0.0002124436027198106,549,0.0008938907856742541,1.0,,
550,0.00021166730406575976,550,0.0008717947235951821,1.0,0.4009273253122965,0.4526
551,0.0002108913837399422,551,0.0013771212473511695,1.0,,
552,0.00021011584940037832,552,0.0010059586415688197,1.0,,
553,0.000209340708701279,553,0.0009333608970046043,1.0,,
554,0.00020856596929297002,554,0.000989359604815642,1.0,,
555,0.00020779163882181644,555,0.0009365054263422886,1.0,,
556,0.00020701772493014747,556,0.0009605774941543738,1.0,,
557,0.0002062442352561809,557,0.001470534766713778,1.0,,
558,0.00020547117743394732,558,0.0008768295117964347,1.0,,
559,0.00020469855909321556,559,0.000979972134033839,1.0,,
560,0.00020392638785941657,560,0.0010765909440815448,1.0,0.4060058111826579,0.4515
561,0.00020315467135356873,561,0.0007896071715901296,1.0,,
562,0.00020238341719220243,562,0.0008071468360722065,1.0,,
563,0.00020161263298728487,563,0.0008624923729027311,1.0,,
564,0.00020084232634614484,564,0.0007991066928952933,1.0,,
565,0.00020007250487139814,565,0.0009262562934309244,1.0,,
566,0.00019930317616087176,566,0.0007506555877625943,1.0,,
567,0.0001985343478075295,567,0.0018282471286753814,0.997,,
568,0.00019776602739939695,568,0.0014353175138433773,1.0,,
569,0.00019699822251948622,569,0.0013249256374935309,1.0,,
570,0.00019623094074572154,570,0.0009291816738744577,1.0,0.40707627652486167,0.4525
571,0.00019546418965086425,571,0.0009921098817139865,1.0,,
572,0.00019469797680243817,572,0.0010785125568509102,1.0,,
573,0.00019393230976265459,573,0.0009268324958781401,1.0,,
574,0.00019316719608833833,574,0.0007265577800571919,1.0,,
575,0.0001924026433308523,575,0.0007099126676718394,1.0,,
576,0.00019163865903602359,576,0.0006352908248081804,1.0,,
577,0.00019087525074406873,577,0.0007939671346296867,1.0,,
578,0.00019011242598951944,578,0.0006266156618172923,1.0,,
579,0.00018935019230114804,579,0.0006247227592393756,1.0,,
580,0.0001885885572018933,580,0.0006506082601845265,1.0,0.4070034730911255,0.4588
581,0.00018782752820878623,581,0.0007592072589322925,1.0,,
582,0.00018706711283287557,582,0.0007109039711455504,1.0,,
583,0.00018630731857915438,583,0.0006511396116887529,1.0,,
584,0.00018554815294648494,584,0.0007651266033450762,1.0,,
585,0.00018478962342752568,585,0.0006541085848584771,1.0,,
586,0.00018403173750865668,586,0.0005782449239244064,1.0,,
587,0.00018327450266990606,587,0.0005467375877002875,1.0,,
588,0.0001825179263848758,588,0.0006633448054393133,1.0,,
589,0.00018176201612066857,589,0.0006851577615986268,1.0,,
590,0.00018100677933781352,590,0.0005223214318975806,1.0,0.40869196542104086,0.4558
591,0.00018025222349019255,591,0.0009488972310597698,0.999,,
592,0.00017949835602496756,592,0.0007025834396481514,1.0,,
593,0.00017874518438250586,593,0.0005835031302024921,1.0,,
594,0.00017799271599630763,594,0.0006144716357812286,1.0,,
595,0.00017724095829293194,595,0.0004742177414397399,1.0,,
596,0.00017648991869192394,596,0.0007501140919824441,1.0,,
597,0.00017573960460574116,597,0.0006501674521714449,1.0,,
598,0.00017499002343968086,598,0.0006672408745313684,1.0,,
599,0.00017424118259180642,599,0.00044318111209819716,1.0,,
600,0.00017349308945287467,600,0.0005103142522275448,1.0,0.4130320286432902,0.453
601,0.00017274575140626306,601,0.0005128374543661873,1.0,,
602,0.0001719991758278962,602,0.00044843874623378115,1.0,,
603,0.00017125337008617368,603,0.0004999992288649082,1.0,,
604,0.00017050834154189713,604,0.0004768777651091417,1.0,,
605,0.00016976409754819753,605,0.0006129764417807261,1.0,,
606,0.0001690206454504625,606,0.0004009968320218225,1.0,,
607,0.00016827799258626428,607,0.00046165468854208786,1.0,,
608,0.00016753614628528668,608,0.0006320891610036293,1.0,,
609,0.00016679511386925324,609,0.0004655708263938626,1.0,,
610,0.00016605490265185472,610,0.0008734384986261527,0.999,0.4107859459877014,0.4557
611,0.00016531551993867702,611,0.0004940114201356968,1.0,,
612,0.00016457697302712902,612,0.0005409278590232134,1.0,,
613,0.0001638392692063706,613,0.0008040845884631077,1.0,,
614,0.00016310241575724063,614,0.0006268765268226464,1.0,,
615,0.00016236641995218508,615,0.0004900209543605645,1.0,,
616,0.0001616312890551856,616,0.0006850794740021229,1.0,,
617,0.00016089703032168718,617,0.0007303521583477656,0.999,,
618,0.0001601636509985272,618,0.00047540599356094996,1.0,,
619,0.00015943115832386343,619,0.0006485870219767094,1.0,,
620,0.00015869955952710292,620,0.0004547525346279144,1.0,0.4106843011856079,0.4552
621,0.00015796886182883036,621,0.0006100498146067063,1.0,,
622,0.00015723907244073707,622,0.0006650473282982906,1.0,,
623,0.00015651019856554978,623,0.0005143439530705412,1.0,,
624,0.00015578224739695915,624,0.0006901802054295937,1.0,,
625,0.0001550552261195496,625,0.0004190034680068493,1.0,,
626,0.00015432914190872742,626,0.00043312758610894285,1.0,,
627,0.00015360400193065074,627,0.0005633291297902663,1.0,,
628,0.00015287981334215835,628,0.0005221445392817259,1.0,,
629,0.0001521565832906993,629,0.0006579220949982604,1.0,,
630,0.0001514343189142621,630,0.0009491268477092187,1.0,0.41414132827123007,0.4548
631,0.00015071302734130467,631,0.0006566876905659835,1.0,,
632,0.0001499927156906837,632,0.0005865724155058464,1.0,,
633,0.00014927339107158417,633,0.0006691849753260612,1.0,,
634,0.00014855506058344988,634,0.0005538847669959068,1.0,,
635,0.00014783773131591261,635,0.0006185376436139146,1.0,,
636,0.00014712141034872264,636,0.0004682604769865672,1.0,,
637,0.00014640610475167881,637,0.0004502608279387156,1.0,,
638,0.00014569182158455856,638,0.00046781897731125357,1.0,,
639,0.00014497856789704827,639,0.0003410405757216116,1.0,,
640,0.00014426635072867404,640,0.0005798302466670672,1.0,0.4113959086736043,0.4537
641,0.00014355517710873164,641,0.00042755915814389787,1.0,,
642,0.00014284505405621776,642,0.00032875604710231227,1.0,,
643,0.00014213598857976015,643,0.00042734441347420216,1.0,,
644,0.00014142798767754867,644,0.0004022077303379774,1.0,,
645,0.00014072105833726667,645,0.00043113919285436473,1.0,,
646,0.00014001520753602104,646,0.000372470469524463,1.0,,
647,0.0001393104422402745,647,0.000407188480719924,1.0,,
648,0.00013860676940577577,648,0.0004695121959472696,1.0,,
649,0.00013790419597749183,649,0.00043507051033278305,1.0,,
650,0.00013720272888953855,650,0.0005087631127486626,1.0,0.41461021664937336,0.4556
651,0.00013650237506511315,651,0.000467961392365396,1.0,,
652,0.00013580314141642503,652,0.0004459384821044902,1.0,,
653,0.0001351050348446279,653,0.00036654365590463084,1.0,,
654,0.00013440806223975182,654,0.0006602963364372651,0.999,,
655,0.00013371223048063525,655,0.0007513917746643225,1.0,,
656,0.00013301754643485654,656,0.0005866991449147463,1.0,,
657,0.0001323240169586668,657,0.00047049821416536965,1.0,,
658,0.00013163164889692182,658,0.0004987264620140195,1.0,,
659,0.00013094044908301504,659,0.0006151638878509402,1.0,,
660,0.0001302504243388096,660,0.0006297910523911317,1.0,0.4143128583272298,0.4548
661,0.0001295615814745711,661,0.0005544656751056513,1.0,,
662,0.00012887392728890034,662,0.0004956680753578742,1.0,,
663,0.00012818746856866682,663,0.000636093766738971,1.0,,
664,0.0001275022120889408,664,0.0004085900448262691,1.0,,
665,0.00012681816461292692,665,0.0004568130432938536,1.0,,
666,0.00012613533289189798,666,0.0004070553611963987,1.0,,
667,0.00012545372366512718,667,0.0003206947542106112,1.0,,
668,0.00012477334365982248,668,0.0005774919933949908,1.0,,
669,0.00012409419959105968,669,0.0003943182931592067,1.0,,
670,0.0001234162981617168,670,0.0003923816230768959,1.0,0.4150349919637044,0.4526
671,0.00012273964606240704,671,0.00034160325645158686,1.0,,
672,0.00012206424997141366,672,0.00045110349434738357,1.0,,
673,0.00012139011655462323,673,0.0005430184264356891,1.0,,
674,0.00012071725246546058,674,0.00038005469801525275,1.0,,
675,0.00012004566434482256,675,0.0005577265188718835,1.0,,
676,0.00011937535882101266,676,0.00044641752354800704,1.0,,
677,0.00011870634250967589,677,0.00039771688900267085,1.0,,
678,0.00011803862201373327,678,0.0003065622473756472,1.0,,
679,0.00011737220392331641,679,0.000394579171979179,1.0,,
680,0.00011670709481570271,680,0.0002953180028125644,1.0,0.4150619162877401,0.4558
681,0.00011604330125525075,681,0.00035560334970553717,1.0,,
682,0.00011538082979333488,682,0.0005953771055986484,1.0,,
683,0.00011471968696828091,683,0.000349002449773252,1.0,,
684,0.00011405987930530171,684,0.0003589405578871568,1.0,,
685,0.00011340141331643261,685,0.0005939737651497126,1.0,,
686,0.00011274429550046697,686,0.00031066724844276906,1.0,,
687,0.00011208853234289232,687,0.0003871285660813252,1.0,,
688,0.0001114341303158264,688,0.00034880001532534757,1.0,,
689,0.00011078109587795286,689,0.00028328976314514874,1.0,,
690,0.00011012943547445815,690,0.0002893868455042442,1.0,0.4152056593577067,0.4557
691,0.00010947915553696719,691,0.0005416822560752432,1.0,,
692,0.00010883026248348063,692,0.0002964594188767175,1.0,,
693,0.00010818276271831078,693,0.0003143886271864176,1.0,,
694,0.000107536662632019,694,0.00033675781652952236,1.0,,
695,0.0001068919686013521,695,0.00042837915693720184,1.0,,
696,0.0001062486869891802,696,0.0003811696199700236,1.0,,
697,0.00010560682414443299,697,0.0005572520343897243,1.0,,
698,0.00010496638640203748,698,0.0004287675837986171,1.0,,
699,0.00010432738008285585,699,0.0003421555389650166,1.0,,
700,0.00010368981149362237,700,0.0003311777946849664,1.0,0.4146335366566976,0.4566
701,0.00010305368692688156,701,0.000546536510810256,1.0,,
702,0.00010241901266092614,702,0.0004413390063370268,1.0,,
703,0.00010178579495973502,703,0.0004278431739658117,1.0,,
704,0.00010115404007291114,704,0.0005043834950774908,1.0,,
705,0.0001005237542356202,705,0.00033338359681268535,1.0,,
706,0.00009989494366852885,706,0.0005127888650943835,1.0,,
707,0.00009926761457774362,707,0.0004277903459345301,1.0,,
708,0.00009864177315474948,708,0.0009581384283180038,1.0,,
709,0.00009801742557634843,709,0.0004093857828217248,1.0,,
710,0.00009739457800459919,710,0.00044184357952326535,1.0,0.4130185209274292,0.4541
711,0.00009677323658675574,711,0.0004098951481282711,1.0,,
712,0.00009615340745520704,712,0.00037545946907872955,1.0,,
713,0.00009553509672741617,713,0.0004088184569651882,1.0,,
714,0.0000949183105058608,714,0.0003235619701445103,1.0,,
715,0.00009430305487797172,715,0.00030443913613756497,1.0,,
716,0.00009368933591607351,716,0.0003799252330015103,1.0,,
717,0.00009307715967732472,717,0.0003375499298175176,1.0,,
718,0.00009246653220365759,718,0.0004761781462778648,1.0,,
719,0.0000918574595217187,719,0.000437835522616903,1.0,,
720,0.00009124994764280961,720,0.00035850979729245105,1.0,0.4152933893203735,0.4559
721,0.00009064400256282737,721,0.00027703684226920206,1.0,,
722,0.00009003963026220524,722,0.0003225421346724033,1.0,,
723,0.00008943683670585379,723,0.00032477526925504206,1.0,,
724,0.00008883562784310201,724,0.00028970320833226045,1.0,,
725,0.0000882360096076387,725,0.00037428547535091637,1.0,,
726,0.00008763798791745393,726,0.00033375728968530895,1.0,,
727,0.00008704156867478009,727,0.0003233851020534833,1.0,,
728,0.00008644675776603456,728,0.000400472450380524,1.0,,
729,0.00008585356106176074,729,0.00035795858409255743,1.0,,
730,0.00008526198441657066,730,0.0002562037333846092,1.0,0.41644298833211263,0.455
731,0.00008467203366908681,731,0.00027606679933766523,1.0,,
732,0.00008408371464188518,732,0.00038220088618497053,1.0,,
733,0.00008349703314143693,733,0.00029483021888881923,1.0,,
734,0.00008291199495805161,734,0.00031287678827842075,1.0,,
735,0.00008232860586581981,735,0.00029837338688472906,1.0,,
736,0.00008174687162255653,736,0.00036255856261899075,1.0,,
737,0.0000811667979697437,737,0.000317425649613142,1.0,,
738,0.00008058839063247421,738,0.00025322696597625813,1.0,,
739,0.00008001165531939503,739,0.00039471453924973807,1.0,,
740,0.00007943659772265074,740,0.0002553691137582064,1.0,0.41545062344868977,0.4588
741,0.00007886322351782773,741,0.00023837355679521958,1.0,,
742,0.0000782915383638978,742,0.00039572927883515754,1.0,,
743,0.0000777215479031627,743,0.00024691513910268743,1.0,,
744,0.00007715325776119826,744,0.0002972820252180099,1.0,,
745,0.00007658667354679865,745,0.0003446022983019551,1.0,,
746,0.00007602180085192127,746,0.00032935627674063046,1.0,,
747,0.00007545864525163172,747,0.00040370700027172763,1.0,,
748,0.00007489721230404831,748,0.0002988769682124257,1.0,,
749,0.00007433750755028749,749,0.00039952878685047227,1.0,,
750,0.00007377953651440948,750,0.00037344408594071864,1.0,0.4172939680099487,0.4558
751,0.00007322330470336298,751,0.0002905297142763933,1.0,,
752,0.00007266881760693142,752,0.00022643884333471456,1.0,,
753,0.0000721160806976785,753,0.00030574354451770586,1.0,,
754,0.00007156509943089454,754,0.0002651357591773073,1.0,,
755,0.00007101587924454204,755,0.00025595400016754867,1.0,,
756,0.00007046842555920267,756,0.0002433638141180078,1.0,,
757,0.00006992274377802311,757,0.00024331496066103378,1.0,,
758,0.0000693788392866624,758,0.0002814268950993816,1.0,,
759,0.00006883671745323823,759,0.00023801981626699368,1.0,,
760,0.00006829638362827417,760,0.00022816183107594648,1.0,0.41582303574879964,0.4569
761,0.00006775784314464694,761,0.00029896504959712425,1.0,,
762,0.00006722110131753383,762,0.0003010638292568425,1.0,,
763,0.0000666861634443599,763,0.00032462251589943965,1.0,,
764,0.00006615303480474588,764,0.0002581945396959782,1.0,,
765,0.0000656217206604564,765,0.0003106131795793772,1.0,,
766,0.0000650922262553475,766,0.0002897279585401217,1.0,,
767,0.00006456455681531509,767,0.00031681936358412107,1.0,,
768,0.00006403871754824359,768,0.00035177801642566917,1.0,,
769,0.00006351471364395433,769,0.00026711976000418265,1.0,,
770,0.00006299255027415428,770,0.0002726669213734567,1.0,0.41670018812815346,0.4557
771,0.00006247223259238496,771,0.00038116698401669663,1.0,,
772,0.00006195376573397205,772,0.0002827173533538977,1.0,,
773,0.0000614371548159739,773,0.0002518236010024945,1.0,,
774,0.00006092240493713192,774,0.00030703397591908774,1.0,,
775,0.0000604095211778194,775,0.0003042781570305427,1.0,,
776,0.000059898508599992133,776,0.0002926326783684393,1.0,,
777,0.00005938937224713795,777,0.000255092479288578,1.0,,
778,0.00005888211714422704,778,0.00040607962353775897,1.0,,
779,0.000058376748297662385,779,0.0002406732343758146,1.0,,
780,0.00005787327069523072,780,0.00033221829403191807,1.0,0.4173203762054443,0.457
781,0.00005737168930605259,781,0.0003001524417971571,1.0,,
782,0.00005687200908053376,782,0.0002448710707637171,1.0,,
783,0.000056374234950316444,783,0.00027904059489568077,1.0,,
784,0.000055878371828230284,784,0.00027715381234884263,1.0,,
785,0.000055384424608244036,785,0.00026203908228004973,1.0,,
786,0.00005489239816541742,786,0.00031567140327145655,1.0,,
787,0.000054402297355852843,787,0.000365994010741512,1.0,,
788,0.000053914127016647396,788,0.0003376231179572642,1.0,,
789,0.00005342789196584523,789,0.000356257542502135,1.0,,
790,0.00005294359700238989,790,0.000348888762605687,1.0,0.4178345256169637,0.455
791,0.000052461246906077274,791,0.00023906989954411984,1.0,,
792,0.000051980846437508124,792,0.0002958825081586838,1.0,,
793,0.000051502400338041034,793,0.0002894185457068185,1.0,,
794,0.00005102591332974592,794,0.0002785135364780823,1.0,,
795,0.00005055139011535716,795,0.0003095591701567173,1.0,,
796,0.00005007883537822732,796,0.0002602833326285084,1.0,,
797,0.000049608253782280696,797,0.0002530189751026531,1.0,,
798,0.00004913964997196798,798,0.0003105997045834859,1.0,,
799,0.00004867302857221941,799,0.0003426517608265082,1.0,,
800,0.00004820839418839986,800,0.00041340553760528564,1.0,0.4183927244822184,0.4565
801,0.00004774575140626305,801,0.00019798297093560297,1.0,,
802,0.000047285104791906556,802,0.0002314517079697301,1.0,,
803,0.0000468264588917264,803,0.0002262397191176812,1.0,,
804,0.00004636981823237251,804,0.00028943419735878706,1.0,,
805,0.0000459151873207039,805,0.00022489375558992227,1.0,,
806,0.00004546257064374406,806,0.0003105720269183318,1.0,,
807,0.00004501197266863685,807,0.00033532276935875415,1.0,,
808,0.000044563397842602354,808,0.00037733478533724944,1.0,,
809,0.000044116850592893025,809,0.00030339766417940457,1.0,,
810,0.000043672335326749994,810,0.00022316400116930405,1.0,0.41836969680786135,0.4544
811,0.00004322985643135946,811,0.00019347832561470568,1.0,,
812,0.000042789418273809414,812,0.00025033194571733475,1.0,,
813,0.00004235102520104675,813,0.00019775343375901382,1.0,,
814,0.000041914681539834075,814,0.0002198650655336678,1.0,,
815,0.00004148039159670705,815,0.00023812080702433983,1.0,,
816,0.000041048159657932326,816,0.0002042361522714297,1.0,,
817,0.000040617989989464485,817,0.0003548288221160571,1.0,,
818,0.00004018988683690451,818,0.00024455910517523683,1.0,,
819,0.000039763854425457644,819,0.0003294030527273814,1.0,,
820,0.00003933989695989189,820,0.00023183289713536698,1.0,0.4199296588261922,0.4577
821,0.00003891801862449613,821,0.00024135571004201968,1.0,,
822,0.00003849822358303938,822,0.0002604336445219815,1.0,,
823,0.00003808051597872909,823,0.0002460551541298628,1.0,,
824,0.00003766489993417079,824,0.0002490404708466182,1.0,,
825,0.00003725137955132697,825,0.0002450844816242655,1.0,,
826,0.00003683995891147686,826,0.00022223165445029735,1.0,,
827,0.00003643064207517609,827,0.00025375154272963606,1.0,,
828,0.000036023433082216665,828,0.0002762344356936713,1.0,,
829,0.00003561833595158689,829,0.00021134505203614632,1.0,,
830,0.0000352153546814318,830,0.0002920303322995702,1.0,0.4214819840431213,0.4556
831,0.00003481449324901403,831,0.00024666272274528943,1.0,,
832,0.000034415755610673974,832,0.0003226765243646999,1.0,,
833,0.00003401914570179104,833,0.00034751387188831966,1.0,,
834,0.00003362466743674516,834,0.0003729604328982532,1.0,,
835,0.00003323232470887741,835,0.0002506149710776905,1.0,,
836,0.00003284212139045215,836,0.000322444170092543,1.0,,
837,0.0000324540613326185,837,0.00027228503456960124,1.0,,
838,0.00003206814836537273,838,0.00022984203230589628,1.0,,
839,0.00003168438629751988,839,0.00019719438689450424,1.0,,
840,0.00003130277891663675,840,0.0002711657453328371,1.0,0.4196484661738078,0.4573
841,0.00003092332998903403,841,0.00026894057262688873,1.0,,
842,0.00003054604325971953,842,0.000341218501329422,1.0,,
843,0.000030170922452360903,843,0.00030505059162775673,1.0,,
844,0.000029797971269249032,844,0.00023211459225664537,1.0,,
845,0.000029427193391261584,845,0.00022588090552017092,1.0,,
846,0.000029058592477826564,846,0.00019436298341800768,1.0,,
847,0.000028692172166886144,847,0.0002535632740085324,1.0,,
848,0.000028327936074860794,848,0.00022705568450813492,1.0,,
849,0.00002796588779661381,849,0.00019620875905578336,1.0,,
850,0.00002760603090541548,850,0.00025511617694670956,1.0,0.41976554476420086,0.4554
851,0.00002724836895290798,851,0.0002110127176468571,1.0,,
852,0.000026892905469070426,852,0.00022274246183224023,1.0,,
853,0.000026539643962183983,853,0.00023555413338666162,1.0,,
854,0.000026188587918797034,854,0.00020854390660921733,1.0,,
855,0.000025839740803690958,855,0.0002527732132002711,1.0,,
856,0.000025493106059846044,856,0.00028892055324589215,1.0,,
857,0.00002514868710840716,857,0.0002916394534210364,1.0,,
858,0.000024806487348650414,858,0.00029949806661655503,1.0,,
859,0.00002446651015794922,859,0.000259219354018569,1.0,,
860,0.000024128758891741223,860,0.00020984220458194613,1.0,0.4197330353418986,0.4583
861,0.000023793236883495093,861,0.00022386652805532017,1.0,,
862,0.000023459947444677512,862,0.0002042612275108695,1.0,,
863,0.00002312889386472068,863,0.0001882715232980748,1.0,,
864,0.000022800079410989898,864,0.00029557212830210724,1.0,,
865,0.000022473507328751017,865,0.0001860899228292207,1.0,,
866,0.000022149180841138608,866,0.00021395464443291226,1.0,,
867,0.000021827103149124245,867,0.00021340514020994306,1.0,,
868,0.000021507277431484662,868,0.000211089166191717,1.0,,
869,0.000021189706844770554,869,0.00020738444911936918,1.0,,
870,0.000020874394523275435,870,0.00017735057168950636,1.0,0.4196131584803263,0.4592
871,0.00002056134357900465,871,0.00024150242485726874,1.0,,
872,0.000020250557101644633,872,0.0002955750743858516,1.0,,
873,0.000019942038158532398,873,0.00021272312787671885,1.0,,
874,0.000019635789794625348,874,0.00024195256596431136,1.0,,
875,0.00001933181503247122,875,0.00020183609224235018,1.0,,
876,0.00001903011687217826,876,0.0002097206727291147,1.0,,
877,0.000018730698291385407,877,0.0002322708492477735,1.0,,
878,0.000018433562245233296,878,0.00022299199271947145,1.0,,
879,0.000018138711666334632,879,0.00021398435346782209,1.0,,
880,0.00001784614946474567,880,0.0002676139143295586,1.0,0.4194147794087728,0.4584
881,0.000017555878527937085,881,0.000257847070073088,1.0,,
882,0.00001726790172076601,882,0.00021086061000823975,1.0,,
883,0.000016982221885447215,883,0.0002290296315525969,1.0,,
884,0.000016698841841525348,884,0.0002447131344427665,1.0,,
885,0.000016417764385846945,885,0.0002522579434638222,1.0,,
886,0.000016138992292533132,886,0.00021732806569586198,1.0,,
887,0.00001586252831295188,887,0.00027449692490821083,1.0,,
888,0.00001558837517569101,888,0.00025502652985354265,1.0,,
889,0.000015316535586531434,889,0.00020360653366272648,1.0,,
890,0.00001504701222842004,890,0.00025234519022827347,1.0,0.4206427626291911,0.4567
891,0.000014779807761443618,891,0.0001854195942481359,1.0,,
892,0.00001451492482280232,892,0.00027274883810120325,1.0,,
893,0.000014252366026783823,893,0.0002467623782965044,1.0,,
894,0.00001399213396473754,894,0.00022190088437249264,1.0,,
895,0.00001373423120504878,895,0.00030406675565366944,1.0,,
896,0.000013478660293113633,896,0.00023011451881999772,1.0,,
897,0.0000132254237513139,897,0.00021768361159289876,1.0,,
898,0.00001297452407899198,898,0.00019577862198154133,1.0,,
899,0.00001272596375242628,899,0.00018985571541513005,1.0,,
900,0.000012479745224807008,900,0.0002594822123646736,1.0,0.4210778050104777,0.4562
901,0.000012235870926211577,901,0.00029188607384761177,1.0,,
902,0.000011994343263580831,902,0.0002960865686958035,1.0,,
903,0.000011755164620695275,903,0.00024545661949863036,1.0,,
904,0.000011518337358151599,904,0.00021448767154167095,1.0,,
905,0.000011283863813339224,905,0.00022185037285089493,1.0,,
906,0.000011051746300417433,906,0.0002520637609995902,1.0,,
907,0.000010821987110292328,907,0.00044827375126381717,1.0,,
908,0.000010594588510594409,908,0.00022760038031265138,1.0,,
909,0.000010369552745656007,909,0.00031138654969011746,1.0,,
910,0.000010146882036489275,910,0.00030169647683699925,1.0,0.4214617137273153,0.4573
