step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2655,0.002258474666029717,2655,0.00001579943761412107,1.0,0.2852506126676287,0.4854
2656,0.0022569112651940034,2656,0.00001565390166866737,1.0,0.2880527326038906,0.4855
2657,0.002255347960325873,2657,0.00021675112703265075,0.999,0.28532341321309407,0.4854
2658,0.002253784752042494,2658,0.00011570284957651027,0.999,0.2843245775926681,0.4816
2659,0.0022522216409609943,2659,0.00001666186565108503,1.0,0.2910965130442665,0.4795
2660,0.002250658627698467,2660,0.00001131231149321095,1.0,0.2949058263074784,0.4764
2661,0.002249095712871965,2661,0.00036502136864176765,0.998,0.2956608329500471,0.4835
2662,0.002247532897098502,2662,0.000036654451692118616,1.0,0.2913441842510587,0.4853
2663,0.0022459701809950535,2663,0.00010082483452476611,0.999,0.2884918448470888,0.487
2664,0.0022444075651785536,2664,0.000028355602558977332,1.0,0.28634299635887145,0.4902
2665,0.0022428450502658993,2665,8.853036574475395e-6,1.0,0.28792397181193036,0.4923
2666,0.002241282636873946,2666,0.00004924025311192097,0.999,0.28457411328951515,0.4916
2667,0.0022397203256195107,2667,0.00003101064515119235,1.0,0.28321066115583693,0.4905
2668,0.0022381581171193685,2668,0.000024872296475699668,1.0,0.28238480999356225,0.4861
2669,0.002236596011990256,2669,0.00002822034077997246,1.0,0.28497787515322365,0.4878
2670,0.0022350340108488664,2670,0.00004229335254855132,1.0,0.28655042137418474,0.4881
2671,0.0022334721143118523,2671,0.00001474305708186529,1.0,0.28514626451901026,0.4867
2672,0.0022319103229958264,2672,0.00003024253409681218,1.0,0.2845632255077362,0.4871
2673,0.0022303486375173597,2673,4.603569263530344e-6,1.0,0.2834170613970075,0.4865
2674,0.0022287870584929816,2674,3.6658736023907423e-6,1.0,0.28472065982364475,0.4863
2675,0.002227225586539176,2675,1.6559417276983454e-6,1.0,0.2833507517973582,0.4864
2676,0.002225664222272389,2676,2.1004163670568232e-6,1.0,0.2818722734848658,0.4857
2677,0.0022241029663090228,2677,5.111572176155105e-6,1.0,0.28295424864405677,0.486
2678,0.0022225418192654356,2678,1.4007624260091775e-6,1.0,0.28428427974383036,0.4861
2679,0.002220980781757944,2679,2.083450993273757e-6,1.0,0.2843349780355181,0.4865
2680,0.002219419854402822,2680,0.000015637334490477206,1.0,0.2845942920162564,0.4859
2681,0.002217859037816298,2681,1.1343404272186792e-6,1.0,0.2855468769868215,0.4872
2682,0.0022162983326145563,2682,2.4181237644630267e-6,1.0,0.2848113051482609,0.487
2683,0.0022147377394137403,2683,4.725039627287299e-6,1.0,0.28579479228882565,0.488
2684,0.0022131772588299477,2684,1.1929672339084347e-6,1.0,0.2847291594459897,0.4884
2685,0.0022116168914792316,2685,2.8962843403167514e-6,1.0,0.2837784680582228,0.4877
2686,0.0022100566379775984,2686,0.000025517371268181576,1.0,0.28573064775693985,0.4864
2687,0.0022084964989410125,2687,1.7179243059217697e-6,1.0,0.2877115798848016,0.4841
2688,0.002206936474985393,2688,3.1342009378931834e-6,1.0,0.28916527515365964,0.4837
2689,0.0022053765667266116,2689,4.674139999917229e-6,1.0,0.2891037926787422,0.4838
2690,0.0022038167747804958,2690,2.627264212237822e-6,1.0,0.28893166127659026,0.4843
2691,0.0022022570997628273,2691,2.9936965377362955e-6,1.0,0.2908556239945548,0.4854
2692,0.00220069754228934,2692,7.065211623366199e-7,1.0,0.2895519324711391,0.4857
2693,0.002199138102975723,2693,1.9177057236588336e-6,1.0,0.28876622830118454,0.4857
2694,0.0021975787824376177,2694,2.0440134975496265e-6,1.0,0.2900591356413705,0.4842
2695,0.0021960195812906194,2695,1.2549339000348221e-6,1.0,0.29024037293025423,0.4858
2696,0.002194460500150278,2696,2.376147708646602e-6,1.0,0.2905771635827564,0.4858
2697,0.0021929015396320913,2697,3.00751738298762e-6,1.0,0.2902053869905926,0.4855
2698,0.0021913427003515127,2698,0.00010176641194820355,0.999,0.2876251578330994,0.4873
2699,0.0021897839829239482,2699,7.265914698943258e-6,1.0,0.2906962800593603,0.4857
2700,0.0021882253879647547,2700,0.0000342732731818766,1.0,0.2926037132740021,0.4879
2701,0.00218666691608924,2701,0.0001852308239990851,0.999,0.2888998744033632,0.4881
2702,0.0021851085679126655,2702,0.000010253000590680694,1.0,0.29018116337912425,0.4862
2703,0.002183550344050241,2703,0.000011623413307742816,1.0,0.29042347754750936,0.4865
2704,0.002181992245117129,2704,0.000034422446479506365,1.0,0.2881437957286835,0.4886
2705,0.002180434271728442,2705,0.00004125454110981948,1.0,0.2852838856833322,0.4895
2706,0.0021788764244992436,2706,0.00002729319253565639,1.0,0.285974227246784,0.4903
2707,0.002177318704044548,2707,7.028642985893557e-6,1.0,0.28656894933609733,0.4901
2708,0.0021757611109793178,2708,0.000010464898602029799,1.0,0.28638309949920293,0.4903
2709,0.0021742036459184645,2709,0.000015461111031202434,1.0,0.28804387563750855,0.4919
2710,0.002172646309476853,2710,2.0216736367101043e-6,1.0,0.2874654332796733,0.4919
2711,0.0021710891022692943,2711,7.382425094095067e-6,1.0,0.2873815843037197,0.4911
2712,0.002169532024910549,2712,1.1169787952559047e-6,1.0,0.2862992292358762,0.4907
2713,0.002167975078015327,2713,4.156871620168767e-6,1.0,0.28558115306354703,0.491
2714,0.0021664182621982855,2714,1.8794436611880797e-6,1.0,0.2859165603206271,0.4903
2715,0.002164861578074032,2715,7.749784110106226e-7,1.0,0.28478094594819203,0.4902
2716,0.002163305026257119,2716,1.5371884468809834e-6,1.0,0.28521174022129603,0.4908
2717,0.0021617486073620493,2717,3.958087223141081e-6,1.0,0.2834105156716846,0.4913
2718,0.002160192322003274,2718,2.097721178307395e-6,1.0,0.286005285240355,0.49
2719,0.0021586361707951877,2719,1.7793820921681237e-6,1.0,0.2874688730353401,0.49
2720,0.002157080154352135,2720,3.480485195458035e-6,1.0,0.2858288980665661,0.4901
2721,0.002155524273288406,2721,2.659261570313122e-6,1.0,0.2850002118519374,0.49
2722,0.0021539685282182387,2722,7.238750348343663e-7,1.0,0.2852311352888743,0.4905
2723,0.002152412919755816,2723,8.512062271122323e-7,1.0,0.2865557202271053,0.4904
2724,0.002150857448515269,2724,8.493305607598381e-7,1.0,0.2857190208775657,0.4918
2725,0.002149302115110671,2725,7.952116218591851e-6,1.0,0.28534457428114757,0.4907
2726,0.002147746920156044,2726,0.000011214588748013435,1.0,0.2855825418517703,0.4913
2727,0.0021461918642653546,2727,8.385808229826623e-7,1.0,0.28434184676124935,0.4923
2728,0.0021446369480525133,2728,1.0593194236294255e-6,1.0,0.2847542691798437,0.4928
2729,0.0021430821721313787,2729,8.41119619719523e-6,1.0,0.2852583590007964,0.4933
2730,0.002141527537115749,2730,0.000019719209235734613,1.0,0.28548197519211543,0.4914
2731,0.0021399730436193706,2731,0.000180644985371308,0.999,0.28962157113211495,0.4881
2732,0.0021384186922559323,2732,1.357383117313778e-6,1.0,0.2942234994400115,0.4852
2733,0.002136864483639068,2733,0.00003402722010529639,1.0,0.2949396014213562,0.4824
2734,0.0021353104183823557,2734,0.000011551641432019788,1.0,0.29490187991233097,0.4875
2735,0.002133756497099315,2735,0.00014382509691098936,0.999,0.291160504874729,0.4903
2736,0.0021322027204034076,2736,9.719814613617928e-6,1.0,0.29681394866534644,0.4866
2737,0.0021306490889080416,2737,0.00006055963765880906,0.999,0.29904570125398183,0.4832
2738,0.0021290956032265665,2738,0.000012967455973011965,1.0,0.2942281686124347,0.4848
2739,0.002127542263972273,2739,2.0690186975766016e-6,1.0,0.29351450488680886,0.4833
2740,0.0021259890717583957,2740,0.000013441103316749615,1.0,0.29464723808424814,0.4847
2741,0.002124436027198109,2741,1.352260286899937e-6,1.0,0.2940795049780891,0.4859
2742,0.0021228831309045315,2742,2.2039416898050626e-6,1.0,0.29210216232708525,0.4859
2743,0.0021213303834907208,2743,1.8703062291284108e-6,1.0,0.2925830290431068,0.4859
2744,0.0021197777855696777,2744,0.000018231282197689325,1.0,0.2916920278753553,0.4851
2745,0.0021182253377543436,2745,7.179375692040984e-7,1.0,0.29480662601334706,0.4862
2746,0.002116673040657601,2746,5.035932303715504e-6,1.0,0.29373974998792013,0.4857
2747,0.00211512089489227,2747,1.5120605537179342e-6,1.0,0.2933969829763685,0.4861
2748,0.002113568901071114,2748,3.220173275459664e-6,1.0,0.2948029186044421,0.4852
2749,0.002112017059806837,2749,6.893662969565369e-7,1.0,0.29318878991263253,0.4861
2750,0.0021104653717120797,2750,0.00002052058253200682,1.0,0.2938858829793476,0.4849
2751,0.0021089138373994254,2751,5.058123235812673e-7,1.0,0.29611612870579673,0.4847
2752,0.0021073624574813937,2752,8.553554928474633e-6,1.0,0.2960581512678237,0.4848
2753,0.0021058112325704455,2753,7.024328694577824e-7,1.0,0.29660035158906667,0.4847
2754,0.0021042601632789803,2754,7.615556601844478e-7,1.0,0.2956682276158106,0.4838
2755,0.0021027092502193348,2755,1.7565292644744226e-6,1.0,0.29630280619575866,0.4841
2756,0.0021011584940037855,2756,1.3894628374427634e-6,1.0,0.2983320029008956,0.4849
2757,0.0020996078952445476,2757,1.2074358031506044e-6,1.0,0.29625883556547616,0.4848
2758,0.002098057454553771,2758,0.00001752329690114201,1.0,0.2936702302524022,0.4859
2759,0.0020965071725435455,2759,0.000021701413161389654,1.0,0.2954403934024629,0.4877
2760,0.002094957049825898,2760,2.51504403622892e-6,1.0,0.2965096590064821,0.4883
2761,0.002093407087012793,2761,9.764079335706724e-6,1.0,0.297867081562678,0.487
2762,0.0020918572847161317,2762,0.00022772200991975447,0.999,0.29475348733720325,0.4869
2763,0.0020903076435477494,2763,7.978158084229324e-7,1.0,0.29270132382710773,0.4879
2764,0.002088758164119421,2764,4.215099063945413e-6,1.0,0.2973601216361636,0.485
2765,0.0020872088470428574,2765,0.00004470309397539668,1.0,0.2931115391708556,0.4851
2766,0.002085659692929703,2766,1.5051854088623952e-6,1.0,0.29559466072491236,0.4857
2767,0.00208411070239154,2767,0.000019997992398300213,1.0,0.2972550616377876,0.485
2768,0.0020825618760398866,2768,9.111368162469565e-6,1.0,0.29611752714429584,0.4875
2769,0.0020810132144861923,2769,0.000020437494903208497,1.0,0.2965747418857756,0.4873
2770,0.0020794647183418453,2770,1.6162119552951653e-6,1.0,0.29422848990985323,0.4866
2771,0.0020779163882181676,2771,2.6063016992425435e-6,1.0,0.2959207608586266,0.4862
2772,0.0020763682247264157,2772,5.5052561630678354e-6,1.0,0.2958299148650396,0.4856
2773,0.0020748202284777803,2773,2.32981856757284e-6,1.0,0.2963392711821057,0.4857
2774,0.002073272400083384,2774,8.534516301291919e-7,1.0,0.2976101878143492,0.4867
2775,0.002071724740154286,2775,5.581228973163715e-7,1.0,0.29770265022913617,0.4867
2776,0.0020701772493014786,2776,0.00002453298588718445,1.0,0.29669545349620635,0.4867
2777,0.0020686299281358856,2777,0.00001794135792059543,1.0,0.29655509136971975,0.487
2778,0.0020670827772683656,2778,3.6593618125109405e-7,1.0,0.2988048471155621,0.487
2779,0.00206553579730971,2779,2.964230061154792e-6,1.0,0.2997196992238363,0.4857
2780,0.0020639889888706396,2780,9.723116371722945e-7,1.0,0.29833311296644666,0.4848
2781,0.0020624423525618125,2781,0.000010622619857345161,1.0,0.3008062396730695,0.4851
2782,0.002060895888993814,2782,2.8465642812204265e-7,1.0,0.29853133048330033,0.4845
2783,0.002059349598777165,2783,7.440945782919005e-7,1.0,0.29942089574677605,0.4848
2784,0.002057803482522316,2784,1.2837104084913638e-6,1.0,0.29758537667138235,0.4848
2785,0.002056257540839649,2785,5.490109669738428e-7,1.0,0.2973788054216476,0.4863
2786,0.0020547117743394765,2786,0.0000305946654420165,1.0,0.2973946168309166,0.485
2787,0.002053166183632044,2787,2.1619837656858397e-6,1.0,0.2964900905177707,0.4855
2788,0.002051620769327526,2788,3.990997884427218e-6,1.0,0.29742751235053655,0.4843
2789,0.002050075532036027,2789,1.4879031387711923e-6,1.0,0.29609527587890627,0.4843
2790,0.0020485304723675836,2790,1.2197088548895236e-6,1.0,0.29739141123635426,0.4847
2791,0.002046985590932159,2791,1.5666712957205336e-6,1.0,0.29648591052918205,0.4841
2792,0.0020454408883396487,2792,4.275260171956082e-6,1.0,0.29701893443153016,0.4855
2793,0.0020438963651998768,2793,0.000012559830194970259,1.0,0.2986955608640398,0.4849
2794,0.002042352022122596,2794,7.298312980418857e-7,1.0,0.2980085818540482,0.4835
2795,0.0020408078597174907,2795,1.6282682211221116e-6,1.0,0.2981428745247069,0.4844
2796,0.0020392638785941696,2796,0.00008088068567314535,0.999,0.30457223653793336,0.4738
2797,0.0020377200793621716,2797,0.00002143078271068416,1.0,0.31273604432741803,0.4676
2798,0.0020361764626309654,2798,0.00007048431635190528,0.999,0.3033388197422028,0.4774
2799,0.002034633029009947,2799,7.551305159159667e-7,1.0,0.3013627475216275,0.4803
2800,0.002033089779108438,2800,8.478793516598584e-6,1.0,0.30178215617225285,0.4836
2801,0.0020315467135356906,2801,7.520441465252199e-6,1.0,0.30075783190273103,0.4831
2802,0.0020300038329008814,2802,3.1277038034648373e-6,1.0,0.3011607866911661,0.4833
2803,0.0020284611378131156,2803,3.7598104743860207e-7,1.0,0.3007157637959435,0.4824
2804,0.0020269186288814243,2804,8.251085899603692e-7,1.0,0.2988299208027976,0.4815
2805,0.0020253763067147666,2805,1.07340256336318e-6,1.0,0.3007220838751112,0.483
2806,0.0020238341719220274,2806,3.7531394126301077e-6,1.0,0.30090179386593047,0.4829
2807,0.0020222922251120147,2807,1.5489471624483658e-6,1.0,0.30199455249877205,0.4832
2808,0.002020750466893467,2808,4.4867686353557345e-7,1.0,0.30236315585318063,0.484
2809,0.0020192088978750445,2809,4.191396688348786e-6,1.0,0.302309528135118,0.4834
2810,0.002017667518665335,2810,6.235446984906698e-6,1.0,0.30353433234351024,0.4836
2811,0.002016126329872851,2811,7.462030837467907e-7,1.0,0.3008584419886271,0.4838
2812,0.002014585332106029,2812,0.000010225490645628573,1.0,0.3007261287598383,0.483
2813,0.0020130445259732297,2813,1.8202400426725079e-6,1.0,0.3019504782699403,0.4822
2814,0.002011503912082739,2814,5.355234147178375e-6,1.0,0.30085238076391674,0.4829
2815,0.002009963491042769,2815,3.5360497091254557e-7,1.0,0.2996772649742308,0.4825
2816,0.0020084232634614506,2816,0.000017159973001837226,1.0,0.30005906167484464,0.4827
2817,0.0020068832299468442,2817,2.1573305551282286e-6,1.0,0.30320144636290414,0.4841
2818,0.0020053433911069282,2818,1.0497190049683185e-6,1.0,0.3036917834054856,0.4845
2819,0.0020038037475496083,2819,0.000016593518311868226,1.0,0.30140622967765446,0.4826
2820,0.00200226429988271,2820,0.000023782620869063803,1.0,0.2989639986129034,0.4828
2821,0.002000725048713983,2821,0.000012792614651316181,1.0,0.29799743919145494,0.4833
2822,0.0019991859946511007,2822,1.0941107007056416e-6,1.0,0.29876048479761397,0.4848
2823,0.001997647138301657,2823,3.7903957576867514e-6,1.0,0.30078255647704716,0.4863
2824,0.0019961084802731658,2824,2.780631686640672e-6,1.0,0.3016720916543688,0.4864
2825,0.001994570021173067,2825,2.495643859187372e-7,1.0,0.29957687570935204,0.4864
2826,0.00199303176160872,2826,0.00001163233426788273,1.0,0.3011423389116923,0.4873
2827,0.0019914937021874037,2827,2.5099201581028975e-6,1.0,0.30104666494187854,0.4854
2828,0.001989955843516321,2828,0.000032751990362710005,1.0,0.2976685674417587,0.4871
2829,0.0019884181862025946,2829,6.5667265308396354e-6,1.0,0.29598450575556073,0.4893
2830,0.001986880730853266,2830,0.00006791604598837304,0.999,0.30049402713775636,0.4842
2831,0.0019853434780752978,2831,0.00007117990169547284,0.999,0.3065224868910653,0.48
2832,0.001983806428475574,2832,8.788696255075073e-6,1.0,0.3075899527186439,0.4823
2833,0.001982269582660898,2833,1.618453995414863e-6,1.0,0.30703474084536236,0.4828
2834,0.001980732941237991,2834,2.155331460904736e-6,1.0,0.3070069812593006,0.4828
2835,0.0019791965048134956,2835,2.1520856069487525e-6,1.0,0.30647177327246894,0.4829
2836,0.0019776602739939716,2836,0.00010217368719758096,0.999,0.304978875319163,0.4845
2837,0.001976124249385899,2837,0.000013407566588138512,1.0,0.31115600069363913,0.4836
2838,0.001974588431595677,2838,0.000011780411030247792,1.0,0.3160701354344686,0.4827
2839,0.0019730528212296206,2839,0.00047094023033250344,0.999,0.3125734134798958,0.4818
2840,0.001971517418893966,2840,6.967803325811214e-6,1.0,0.3186484816528502,0.4789
2841,0.001969982225194864,2841,0.0012174143998836804,0.997,0.31587538719177244,0.4802
2842,0.001968447240738386,2842,0.000541089149735507,0.997,0.31911394738015675,0.4718
2843,0.001966912466130519,2843,0.001156451430991486,0.996,0.3171874137151809,0.4662
2844,0.001965377901977168,2844,0.00029361088120692457,0.998,0.31862163146336875,0.4516
2845,0.001963843548884155,2845,0.0006872799108567138,0.998,0.3034327336720058,0.4589
2846,0.001962309407457218,2846,0.0002514731823750827,0.999,0.2986726232937404,0.4533
2847,0.0019607754783020105,2847,0.00026070935339140265,0.997,0.2959763623419262,0.4628
2848,0.0019592417620241044,2848,0.0005630916657537455,0.997,0.29534262106532144,0.4691
2849,0.0019577082592289875,2849,0.0004419015679862544,0.999,0.3065166098730905,0.4738
2850,0.0019561749705220613,2850,0.00040530131374388087,0.997,0.298242271514166,0.4769
2851,0.001954641896508645,2851,0.00016465046277993505,0.999,0.2951526482899984,0.4756
2852,0.00195310903779397,2852,0.000041689897530193864,1.0,0.2956725322064899,0.4765
2853,0.0019515763949831864,2853,0.00018851695174470522,0.998,0.2950820281392052,0.4794
2854,0.0019500439686813563,2854,0.00003104921744947898,1.0,0.29467726108573733,0.4784
2855,0.0019485117594934577,2855,0.000029813777754974408,1.0,0.29606501829056514,0.4774
2856,0.0019469797680243838,2856,0.00014449431452184008,0.999,0.2921248817727679,0.4797
2857,0.0019454479948789385,2857,0.000013192549431551015,1.0,0.3000267996674492,0.4749
2858,0.001943916440661842,2858,0.000012489346729472301,1.0,0.3027973143827348,0.4739
2859,0.0019423851059777281,2859,0.00005055318586398373,1.0,0.3046809454758962,0.4746
2860,0.0019408539914311438,2860,0.000039566691222197346,1.0,0.29706194060189384,0.477
2861,0.001939323097626548,2861,0.000010727418980206407,1.0,0.29548318357694714,0.4791
2862,0.0019377924251683149,2862,0.00004193591950665688,1.0,0.293612231527056,0.48
2863,0.0019362619746607279,2863,0.00001807975773377144,1.0,0.2936133373351324,0.4793
2864,0.0019347317467079848,2864,3.831617507763613e-6,1.0,0.2936053259032113,0.4798
2865,0.0019332017419141972,2865,0.000014292949385565277,1.0,0.29527257226762316,0.4789
2866,0.001931671960883385,2866,0.000030900009792709347,1.0,0.29615809662001474,0.4814
2867,0.0019301424042194827,2867,0.000012993608545944621,1.0,0.29542049793970016,0.4833
2868,0.0019286130725263335,2868,0.00001024253454521126,1.0,0.2924691725344885,0.4856
2869,0.0019270839664076948,2869,0.000012360227095714868,1.0,0.2926439518020267,0.4863
2870,0.0019255550864672325,2870,0.000024117922061166263,1.0,0.29343196551005046,0.4872
2871,0.0019240264333085244,2871,6.775342252954683e-7,1.0,0.2928221940994263,0.4874
2872,0.0019224980075350595,2872,0.000028959127446017063,1.0,0.2957741240660349,0.4895
2873,0.0019209698097502356,2873,4.481435086388176e-6,1.0,0.29804740576517014,0.4878
2874,0.0019194418405573599,2874,1.0891940948318906e-6,1.0,0.30182591790244695,0.4878
2875,0.0019179141005596513,2875,2.2759200160884403e-6,1.0,0.3030929701668876,0.4869
2876,0.0019163865903602379,2876,0.00004942532775739242,0.999,0.3050847311814626,0.4861
2877,0.0019148593105621553,2877,0.00009485909916812878,0.999,0.3081355290753501,0.4848
2878,0.0019133322617683511,2878,0.00004996315393040753,0.999,0.30198074352173576,0.4867
2879,0.0019118054445816778,2879,0.000047451823642556214,1.0,0.3003065007073539,0.4848
2880,0.0019102788596049003,2880,0.00004563321951558291,0.999,0.29885475720678056,0.4873
2881,0.0019087525074406892,2881,0.00018420977908460503,0.999,0.2972539646284921,0.4912
2882,0.0019072263886916248,2882,4.54827261770723e-6,1.0,0.30086302047684077,0.4867
2883,0.0019057005039601947,2883,2.8263537582720995e-6,1.0,0.3075002006122044,0.4844
2884,0.0019041748538487944,2884,0.0000522103426170534,0.999,0.3082934285913195,0.4806
2885,0.0019026494389597247,2885,0.00010982523444692474,0.999,0.30615223958378746,0.4814
2886,0.0019011242598951964,2886,0.0000975899679577283,0.999,0.30548577308654784,0.4845
2887,0.0018995993172573264,2887,6.848205257050549e-6,1.0,0.30139344221069697,0.4858
2888,0.0018980746116481367,2888,0.0000402906120078634,1.0,0.29810275038083395,0.4856
2889,0.0018965501436695588,2889,9.745088574066227e-6,1.0,0.2967991122177669,0.4874
2890,0.0018950259139234261,2890,2.0327735823922833e-6,1.0,0.2976282812300183,0.4853
2891,0.001893501923011482,2891,0.00001854790737286835,1.0,0.29792401591936746,0.4853
2892,0.001891978171535374,2892,2.992644165747801e-6,1.0,0.29733637145587377,0.4855
2893,0.0018904546600966542,2893,3.1548452549638264e-6,1.0,0.29776170736267454,0.485
2894,0.0018889313892967812,2894,1.1312448770744204e-6,1.0,0.29854255772772287,0.4842
2895,0.0018874083597371194,2895,5.403003098893221e-6,1.0,0.2999737909861973,0.485
2896,0.0018858855720189352,2896,4.513868664920058e-6,1.0,0.29885043643769765,0.4842
2897,0.0018843630267434007,2897,1.1493128132163595e-6,1.0,0.29987615659123373,0.4833
2898,0.0018828407245115933,2898,3.1106706371377058e-6,1.0,0.29844053416025074,0.4848
2899,0.0018813186659244945,2899,1.372925562951163e-6,1.0,0.2987637406303769,0.4837
2900,0.0018797968515829892,2900,8.097669480987082e-7,1.0,0.29886845094817027,0.4844
2901,0.0018782752820878637,2901,7.032713640564041e-6,1.0,0.3004891778741564,0.4845
2902,0.0018767539580398103,2902,2.198831670815101e-6,1.0,0.29986926033383327,0.4841
2903,0.001875232880039425,2903,7.298990922100486e-6,1.0,0.301015115351904,0.4845
2904,0.0018737120486872032,2904,1.4490833401786013e-6,1.0,0.3003982396352859,0.4851
2905,0.0018721914645835464,2905,0.00001856401841578082,1.0,0.30133123170761833,0.485
2906,0.0018706711283287575,2906,1.0358096907176723e-6,1.0,0.3031917719613938,0.4839
2907,0.0018691510405230405,2907,1.5414060837450789e-6,1.0,0.3038765915802547,0.4832
2908,0.0018676312017665009,2908,4.278786077195816e-7,1.0,0.3041332823889596,0.4832
2909,0.0018661116126591486,2909,6.418396785485519e-7,1.0,0.3038150563126519,0.4828
2910,0.0018645922738008928,2910,1.017673180096305e-6,1.0,0.3041349870818002,0.4834
2911,0.0018630731857915454,2911,4.324158192995735e-6,1.0,0.305830850203832,0.4827
2912,0.0018615543492308156,2912,9.128869897895562e-7,1.0,0.3050328382423946,0.4824
2913,0.001860035764718318,2913,8.307487178171868e-7,1.0,0.30407741552307493,0.4822
2914,0.001858517432853566,2914,7.685131306191448e-6,1.0,0.3033377789315723,0.4825
2915,0.001856999354235972,2915,3.078428729200563e-6,1.0,0.3044010312784286,0.4823
2916,0.0018554815294648495,2916,4.13970854294478e-7,1.0,0.3049939975852058,0.4827
2917,0.0018539639591394132,2917,1.5972069795855943e-6,1.0,0.3029483851932344,0.4825
2918,0.0018524466438587734,2918,1.013231246545166e-6,1.0,0.30264842141242254,0.4825
2919,0.0018509295842219443,2919,8.137301886704119e-7,1.0,0.30397947004863196,0.4828
2920,0.001849412780827835,2920,4.0496773646650366e-7,1.0,0.3039270940281096,0.483
2921,0.0018478962342752569,2921,6.324997458694356e-7,1.0,0.30480401884941827,0.4825
2922,0.001846379945162919,2922,8.58868549850437e-6,1.0,0.3049548288186391,0.4834
2923,0.0018448639140894272,2923,7.140772009081718e-6,1.0,0.3048145007519495,0.4839
2924,0.0018433481416532858,2924,2.5868476343015616e-7,1.0,0.3018532463482448,0.4825
2925,0.001841832628452899,2925,3.70899640312841e-7,1.0,0.3022522287709372,0.4839
2926,0.0018403173750865679,2926,4.964906098946033e-7,1.0,0.3041064588796525,0.4836
2927,0.0018388023821524887,2927,1.1493722578983407e-6,1.0,0.3046175337973095,0.4837
2928,0.0018372876502487589,2928,1.3569659488764176e-6,1.0,0.303204592920485,0.4842
2929,0.0018357731799733682,2929,1.4585854065292854e-6,1.0,0.3023773179167793,0.4839
2930,0.0018342589719242074,2930,0.00003171243305576441,1.0,0.30090613677388145,0.4845
2931,0.0018327450266990607,2931,1.0437304151115053e-6,1.0,0.3009633538268861,0.4832
2932,0.0018312313448956101,2932,1.7594318501594552e-6,1.0,0.30341430249668305,0.4844
2933,0.0018297179271114347,2933,3.2602370543784108e-6,1.0,0.30486976561092194,0.4849
2934,0.0018282047739440058,2934,2.685046320309647e-7,1.0,0.30795906753767105,0.4844
2935,0.001826691885990692,2935,1.812834578155768e-6,1.0,0.3071414728959401,0.4855
2936,0.0018251792638487587,2936,1.3585294792186515e-6,1.0,0.306664833852223,0.4856
2937,0.0018236669081153657,2937,3.309610416327554e-6,1.0,0.3086210279237656,0.4859
2938,0.0018221548193875655,2938,0.00010126260978960913,0.999,0.3051641381922222,0.486
2939,0.0018206429982623087,2939,2.0866063626575246e-6,1.0,0.31174025138219197,0.4831
2940,0.0018191314453364362,2940,0.00033211984299982974,0.998,0.3072095595654987,0.4845
2941,0.001817620161206687,2941,3.8050552210019565e-6,1.0,0.3031979225930713,0.4818
2942,0.0018161091464696905,2942,0.00039749578068689777,0.998,0.30289871266910007,0.4831
2943,0.0018145984017219725,2943,0.00004776754510549792,0.999,0.30846127697399683,0.4801
2944,0.0018130879275599517,2944,0.00014472378063466013,0.999,0.3052012542883555,0.4825
2945,0.0018115777245799377,2945,0.0002833644725580511,0.999,0.3055434550557818,0.4807
2946,0.0018100677933781358,2946,0.00008610145557884694,1.0,0.30780583024024966,0.4831
2947,0.001808558134550642,2947,0.000027847360970987384,1.0,0.30464674291156585,0.4831
2948,0.0018070487486934466,2948,0.0001435183849567,0.999,0.30479669201941717,0.4855
2949,0.0018055396364024313,2949,0.00014661052608473603,0.999,0.3032380302747091,0.4862
2950,0.0018040307982733702,2950,0.0004441936232632586,0.997,0.29777893310501463,0.4863
2951,0.0018025222349019269,2951,2.590115649408766e-6,1.0,0.30386608782268704,0.48
2952,0.0018010139468836591,2952,0.00009863835232083926,0.999,0.3058783230327424,0.4774
2953,0.001799505934814016,2953,0.00015579253494295352,0.999,0.30907257000605265,0.4754
2954,0.0017979981992883355,2954,0.000058000949500697495,0.999,0.3147225138686952,0.4733
2955,0.0017964907409018494,2955,0.0004028584906802193,0.999,0.3122863062790462,0.4761
2956,0.001794983560249676,2956,0.00008696490916041253,0.999,0.3102113894053868,0.4766
2957,0.0017934766579268285,2957,0.000018381818216810297,1.0,0.30605550493512834,0.4775
2958,0.0017919700345282068,2958,0.00004756169599724152,1.0,0.30520462819508143,0.4778
2959,0.0017904636906486025,2959,0.000018500394184056424,1.0,0.3020436479931786,0.4805
2960,0.0017889576268826967,2960,0.00006655472308076631,0.999,0.3039341980502719,0.4828
2961,0.0017874518438250595,2961,7.988727496749129e-6,1.0,0.3053759793440501,0.4815
2962,0.001785946342070149,2962,0.0003908936179132503,0.997,0.30168734448296686,0.4844
2963,0.001784441122212314,2963,0.000022489948519034354,1.0,0.3017662428674244,0.487
2964,0.0017829361848457925,2964,0.00007249452930647662,0.999,0.3005990354787736,0.4887
2965,0.0017814315305647083,2965,0.00001745352687434899,1.0,0.2989810776142847,0.4884
2966,0.0017799271599630774,2966,0.00011261619797172291,0.998,0.2992064444791703,0.4908
2967,0.0017784230736347985,2967,0.000023025382309545723,1.0,0.30417245683215915,0.4864
2968,0.001776919272173663,2968,0.00016033356545533262,0.999,0.30167398168927145,0.4843
2969,0.001775415756173347,2969,0.00011808387192840677,0.999,0.3020241575581687,0.4799
