step,lr,epoch,train_loss,train_acc,val_loss,val_acc
957,0.00026726500642860183,957,0.11973085916042328,1.0,,
958,0.0002668732237747245,958,0.11862668973207474,1.0,,
959,0.00026648139948784477,959,0.11817462599277496,1.0,,
960,0.00026608953453475024,960,0.11670438271760941,1.0,4.217233808517456,0.1439
961,0.0002656976298823287,961,0.11670512384176254,1.0,,
962,0.0002653056864975658,962,0.11623083436489105,1.0,,
963,0.00026491370534754304,963,0.1178580961227417,1.0,,
964,0.00026452168739943483,964,0.11371490770578384,1.0,,
965,0.0002641296336205065,965,0.11688483315706254,1.0,,
966,0.0002637375449781118,966,0.11454675954580307,1.0,,
967,0.0002633454224396905,967,0.11253695809841156,1.0,,
968,0.00026295326697276596,968,0.11206641399860381,1.0,,
969,0.00026256107954494276,969,0.11191500663757324,1.0,,
970,0.0002621688611239045,970,0.1133180958032608,1.0,,
971,0.000261776612677411,971,0.11091973310709,1.0,,
972,0.0002613843351732965,972,0.11227638471126557,1.0,,
973,0.00026099202957946657,973,0.11087928408384323,1.0,,
974,0.0002605996968638964,974,0.11270742148160934,0.999,,
975,0.0002602073379946279,975,0.10924958068132401,1.0,,
976,0.0002598149539397675,976,0.10835482466220855,1.0,,
977,0.00025942254566748395,977,0.10735457223653794,1.0,,
978,0.0002590301141460057,978,0.10869082033634186,1.0,,
979,0.0002586376603436185,979,0.1074141685962677,1.0,,
980,0.00025824518522866286,980,0.10653728514909744,1.0,4.20823888130188,0.143
981,0.0002578526897695324,981,0.10475661367177963,1.0,,
982,0.0002574601749346706,982,0.10578153592348098,1.0,,
983,0.00025706764169256864,983,0.10506954687833786,1.0,,
984,0.00025667509101176344,984,0.10393928343057632,1.0,,
985,0.00025628252386083474,985,0.1046281510591507,1.0,,
986,0.0002558899412084029,986,0.10386363500356674,1.0,,
987,0.00025549734402312665,987,0.10432293689250946,1.0,,
988,0.0002551047332737005,988,0.10374463778734207,1.0,,
989,0.00025471210992885246,989,0.1029491366147995,1.0,,
990,0.0002543194749573415,990,0.1005324366092682,1.0,,
991,0.00025392682932795556,991,0.10231325268745423,1.0,,
992,0.0002535341740095086,992,0.10153721708059311,1.0,,
993,0.00025314150997083853,993,0.10234127533435822,1.0,,
994,0.00025274883818080494,994,0.09944014728069306,1.0,,
995,0.00025235615960828635,995,0.09710922116041183,1.0,,
996,0.0002519634752221782,996,0.0995985546708107,1.0,,
997,0.00025157078599139014,997,0.09818698489665985,1.0,,
998,0.0002511780928848437,998,0.0966768524646759,1.0,,
999,0.00025078539687147026,999,0.09710244429111481,1.0,,
1000,0.00025039269892020816,1000,0.09733289909362793,1.0,4.229402104949951,0.1431
1001,0.0002500000000000004,1001,0.09722652262449265,1.0,,
1002,0.00024960730107979266,1002,0.09726575165987014,1.0,,
1003,0.0002492146031285305,1003,0.09734942030906678,1.0,,
1004,0.00024882190711515706,1004,0.09705566942691803,1.0,,
1005,0.0002484292140086106,1005,0.09669918143749237,1.0,,
1006,0.0002480365247778226,1006,0.09615889674425125,1.0,,
1007,0.00024764384039171436,1007,0.0965308427810669,1.0,,
1008,0.00024725116181919583,1008,0.09380051445960999,1.0,,
1009,0.0002468584900291622,1009,0.09426939004659653,1.0,,
1010,0.00024646582599049217,1010,0.09390029448270798,1.0,,
1011,0.0002460731706720452,1011,0.09283295881748199,1.0,,
1012,0.0002456805250426592,1012,0.09257816690206527,1.0,,
1013,0.0002452878900711482,1013,0.09090868264436722,1.0,,
1014,0.00024489526672630014,1014,0.09047345912456513,1.0,,
1015,0.000244502655976874,1015,0.09208977293968201,1.0,,
1016,0.00024411005879159772,1016,0.08963865411281585,1.0,,
1017,0.0002437174761391659,1017,0.09132053184509277,1.0,,
1018,0.0002433249089882372,1018,0.09023938357830047,1.0,,
1019,0.00024293235830743194,1019,0.0892370569705963,1.0,,
1020,0.00024253982506533,1020,0.0896266793012619,1.0,4.251428182220459,0.143
1021,0.00024214731023046817,1021,0.08858507180213929,1.0,,
1022,0.00024175481477133775,1022,0.08864801961183548,1.0,,
1023,0.00024136233965638224,1023,0.08744191479682922,1.0,,
1024,0.00024096988585399493,1024,0.08759777039289475,1.0,,
1025,0.00024057745433251658,1025,0.08774874764680862,1.0,,
1026,0.0002401850460602331,1026,0.08672939604520798,1.0,,
1027,0.00023979266200537273,1027,0.08916413223743438,1.0,,
1028,0.0002394003031361042,1028,0.08797241508960724,1.0,,
1029,0.00023900797042053406,1029,0.09424900633096694,0.999,,
1030,0.00023861566482670418,1030,0.09265906208753585,1.0,,
1031,0.00023822338732258953,1031,0.09601745688915253,0.998,,
1032,0.00023783113887609612,1032,0.09527413278818131,1.0,,
1033,0.00023743892045505785,1033,0.09495388066768647,1.0,,
1034,0.00023704673302723468,1034,0.09659321403503418,1.0,,
1035,0.00023665457756031009,1035,0.09448492658138276,0.999,,
1036,0.00023626245502188882,1036,0.09245311039686203,1.0,,
1037,0.00023587036637949408,1037,0.09185984605550766,1.0,,
1038,0.0002354783126005657,1038,0.08812798976898194,1.0,,
1039,0.0002350862946524575,1039,0.089342047393322,1.0,,
1040,0.00023469431350243473,1040,0.08528379619121551,1.0,4.2604369400024416,0.1439
1041,0.0002343023701176719,1041,0.08463805896043777,1.0,,
1042,0.0002339104654652503,1042,0.08390209102630615,1.0,,
1043,0.00023351860051215573,1043,0.08221620553731919,1.0,,
1044,0.0002331267762252761,1044,0.0828817994594574,1.0,,
1045,0.00023273499357139878,1045,0.08257388150691986,1.0,,
1046,0.0002323432535172085,1046,0.08014295566082001,1.0,,
1047,0.00023195155702928507,1047,0.07964411091804505,1.0,,
1048,0.00023155990507410051,1048,0.08023955231904983,1.0,,
1049,0.000231168298618017,1049,0.07906392353773117,1.0,,
1050,0.00023077673862728472,1050,0.08046494328975677,1.0,,
1051,0.00023038522606803896,1051,0.07945546519756318,1.0,,
1052,0.00022999376190629804,1052,0.078240877866745,1.0,,
1053,0.0002296023471079608,1053,0.07740010327100753,1.0,,
1054,0.00022921098263880443,1054,0.07798794043064118,1.0,,
1055,0.00022881966946448182,1055,0.07655599963665008,1.0,,
1056,0.00022842840855051937,1056,0.07606335228681564,1.0,,
1057,0.0002280372008623144,1057,0.0772338029742241,1.0,,
1058,0.00022764604736513308,1058,0.07678202974796296,1.0,,
1059,0.00022725494902410776,1059,0.07652995032072067,1.0,,
1060,0.00022686390680423465,1060,0.07584334862232209,1.0,4.259160626983642,0.1442
1061,0.0002264729216703716,1061,0.07546713137626648,1.0,,
1062,0.00022608199458723564,1062,0.0752342512011528,1.0,,
1063,0.00022569112651940043,1063,0.07725481694936752,1.0,,
1064,0.00022530031843129398,1064,0.07563888615369797,1.0,,
1065,0.0002249095712871965,1065,0.0736787370443344,1.0,,
1066,0.00022451888605123775,1066,0.07344825392961501,1.0,,
1067,0.0002241282636873946,1067,0.07440848511457443,1.0,,
1068,0.00022373770515948896,1068,0.07355199015140533,1.0,,
1069,0.0002233472114311852,1069,0.07383045190572739,1.0,,
1070,0.00022295678346598782,1070,0.0737792552113533,1.0,,
1071,0.00022256642222723887,1071,0.07258558040857314,1.0,,
1072,0.00022217612867811605,1072,0.07128744047880173,1.0,,
1073,0.00022178590378162975,1073,0.07149532854557038,1.0,,
1074,0.00022139574850062126,1074,0.07155734837055207,1.0,,
1075,0.00022100566379775984,1075,0.07096403694152832,1.0,,
1076,0.00022061565063554082,1076,0.07175124710798264,1.0,,
1077,0.00022022570997628282,1077,0.07180917245149612,1.0,,
1078,0.0002198358427821257,1078,0.06929287868738175,1.0,,
1079,0.00021944605001502783,1079,0.06948727184534073,1.0,,
1080,0.00021905633263676438,1080,0.07017321664094925,1.0,4.2726876953125,0.1441
1081,0.00021866669160892417,1081,0.07002834522724152,1.0,,
1082,0.00021827712789290757,1082,0.06857796108722687,1.0,,
1083,0.0002178876424499245,1083,0.06901991683244706,1.0,,
1084,0.00021749823624099147,1084,0.06844372856616975,1.0,,
1085,0.00021710891022692956,1085,0.06844712728261948,1.0,,
1086,0.0002167196653683621,1086,0.06873034918308259,1.0,,
1087,0.00021633050262571203,1087,0.06986161530017852,1.0,,
1088,0.00021594142295919977,1088,0.06835111111402511,1.0,,
1089,0.00021555242732884065,1089,0.06794553053379059,1.0,,
1090,0.0002151635166944428,1090,0.06728411161899567,1.0,,
1091,0.00021477469201560447,1091,0.06642783534526825,1.0,,
1092,0.00021438595425171198,1092,0.06683558666706085,1.0,,
1093,0.00021399730436193708,1093,0.06651167500019073,1.0,,
1094,0.0002136087433052348,1094,0.06497620499134063,1.0,,
1095,0.00021322027204034082,1095,0.06610273611545563,1.0,,
1096,0.00021283189152576944,1096,0.06547013428807259,1.0,,
1097,0.00021244360271981084,1097,0.06613862955570221,1.0,,
1098,0.00021205540658052923,1098,0.06525989788770675,1.0,,
1099,0.00021166730406575998,1099,0.06459381979703903,1.0,,
1100,0.00021127929613310733,1100,0.06422514852881432,1.0,4.288528533172608,0.1455
1101,0.0002108913837399424,1101,0.06465355956554412,1.0,,
1102,0.00021050356784340043,1102,0.06464689546823502,1.0,,
1103,0.00021011584940037851,1103,0.06358368575572967,1.0,,
1104,0.00020972822936753347,1104,0.06379524487257003,1.0,,
1105,0.0002093407087012792,1105,0.06509446203708649,1.0,,
1106,0.00020895328835778438,1106,0.062267147690057756,1.0,,
1107,0.0002085659692929702,1107,0.06329123431444168,1.0,,
1108,0.00020817875246250794,1108,0.06357504785060883,1.0,,
1109,0.00020779163882181663,1109,0.06267745751142502,1.0,,
1110,0.00020740462932606075,1110,0.06209246045351029,1.0,,
1111,0.0002070177249301477,1111,0.061731564342975616,1.0,,
1112,0.0002066309265887257,1112,0.061930761814117434,1.0,,
1113,0.0002062442352561811,1113,0.06178583014011383,1.0,,
1114,0.00020585765188663643,1114,0.061151473641395566,1.0,,
1115,0.00020547117743394754,1115,0.060350820422172546,1.0,,
1116,0.00020508481285170195,1116,0.061137167751789095,1.0,,
1117,0.00020469855909321577,1117,0.059645902156829834,1.0,,
1118,0.0002043124171115317,1118,0.06044919016957283,1.0,,
1119,0.00020392638785941676,1119,0.06074556356668472,1.0,,
1120,0.00020354047228935974,1120,0.05986601185798645,1.0,4.283852645111084,0.1456
1121,0.00020315467135356892,1121,0.05877214902639389,1.0,,
1122,0.00020276898600396978,1122,0.06059837597608566,1.0,,
1123,0.00020238341719220262,1123,0.06005221211910248,1.0,,
1124,0.0002019979658696201,1124,0.05984090358018875,1.0,,
1125,0.00020161263298728506,1125,0.05917978513240814,1.0,,
1126,0.00020122741949596802,1126,0.058610364079475404,1.0,,
1127,0.00020084232634614503,1127,0.05746237140893936,1.0,,
1128,0.00020045735448799524,1128,0.05900252014398575,1.0,,
1129,0.00020007250487139833,1129,0.057391661018133165,1.0,,
1130,0.00019968777844593248,1130,0.058434281796216965,1.0,,
1131,0.00019930317616087198,1131,0.05730443066358566,1.0,,
1132,0.0001989186989651847,1132,0.05695738610625267,1.0,,
1133,0.0001985343478075297,1133,0.057330832600593566,1.0,,
1134,0.00019815012363625558,1134,0.05772169029712677,1.0,,
1135,0.00019776602739939714,1135,0.05739647349715233,1.0,,
1136,0.00019738206004467368,1136,0.05675052034854889,1.0,,
1137,0.00019699822251948638,1137,0.057671319425106046,1.0,,
1138,0.00019661451577091636,1138,0.05703240069746971,1.0,,
1139,0.0001962309407457217,1139,0.05737064343690872,1.0,,
1140,0.00019584749839033578,1140,0.05617891931533813,1.0,4.31332363357544,0.1446
1141,0.00019546418965086441,1141,0.056041819125413894,1.0,,
1142,0.00019508101547308386,1142,0.05638961732387543,1.0,,
1143,0.00019469797680243833,1143,0.05477958345413208,1.0,,
1144,0.00019431507458403754,1144,0.055657619088888166,1.0,,
1145,0.00019393230976265472,1145,0.05583677923679352,1.0,,
1146,0.00019354968328272413,1146,0.054091500222682956,1.0,,
1147,0.00019316719608833847,1147,0.05453243264555931,1.0,,
1148,0.00019278484912324683,1148,0.05481738236546516,1.0,,
1149,0.00019240264333085242,1149,0.053955995470285414,1.0,,
1150,0.00019202057965421002,1150,0.05381066542863846,1.0,,
1151,0.0001916386590360237,1151,0.05398230296373367,1.0,,
1152,0.00019125688241864466,1152,0.05344448563456535,1.0,,
1153,0.00019087525074406886,1153,0.05375260412693024,1.0,,
1154,0.00019049376495393442,1154,0.052993181109428404,1.0,,
1155,0.0001901124259895196,1155,0.053741587549448015,1.0,,
1156,0.00018973123479174042,1156,0.053020896494388584,1.0,,
1157,0.0001893501923011482,1157,0.05210269370675087,1.0,,
1158,0.00018896929945792752,1158,0.05387983497977257,1.0,,
1159,0.00018858855720189346,1159,0.060780829131603244,0.999,,
1160,0.00018820796647248984,1160,0.07757202315330505,0.995,4.413612929534912,0.1332
1161,0.0001878275282087864,1161,0.08701022690534592,0.998,,
1162,0.0001874472433494767,1162,0.08558110690116882,0.999,,
1163,0.00018706711283287574,1163,0.0840191011428833,0.998,,
1164,0.00018668713759691801,1164,0.09248766392469406,0.997,,
1165,0.00018630731857915457,1165,0.09610708636045456,0.997,,
1166,0.0001859276567167509,1166,0.09118529450893402,0.995,,
1167,0.00018554815294648513,1167,0.09005319583415985,0.999,,
1168,0.00018516880820474498,1168,0.08069805431365967,1.0,,
1169,0.00018478962342752587,1169,0.0794928304553032,0.999,,
1170,0.00018441059955042857,1170,0.06701789218187332,1.0,,
1171,0.00018403173750865687,1171,0.06414982527494431,1.0,,
1172,0.00018365303823701516,1172,0.06146301731467247,1.0,,
1173,0.00018327450266990625,1173,0.05932847827672958,1.0,,
1174,0.00018289613174132896,1174,0.05762406408786774,1.0,,
1175,0.000182517926384876,1175,0.055622616410255434,1.0,,
1176,0.00018213988753373154,1176,0.0552182306945324,1.0,,
1177,0.00018176201612066876,1177,0.05333288350701332,1.0,,
1178,0.00018138431307804795,1178,0.05324292096495628,1.0,,
1179,0.00018100677933781373,1179,0.05252626174688339,1.0,,
1180,0.00018062941583149304,1180,0.0516368565261364,1.0,4.36415295791626,0.1424
1181,0.00018025222349019274,1181,0.05130431461334228,1.0,,
1182,0.0001798752032445977,1182,0.05159457176923752,1.0,,
1183,0.00017949835602496775,1183,0.05075503781437874,1.0,,
1184,0.00017912168276113595,1184,0.050061330407857894,1.0,,
1185,0.00017874518438250607,1185,0.04925906950235367,1.0,,
1186,0.00017836886181805056,1186,0.05007550173997879,1.0,,
1187,0.00017799271599630784,1187,0.049143460273742674,1.0,,
1188,0.0001776167478453803,1188,0.050617991834878924,1.0,,
1189,0.00017724095829293215,1189,0.049679002463817595,1.0,,
1190,0.00017686534826618665,1190,0.04948468199372292,1.0,,
1191,0.00017648991869192418,1191,0.049011811405420304,1.0,,
1192,0.0001761146704964799,1192,0.04926532137393951,1.0,,
1193,0.0001757396046057414,1193,0.04814792814850807,1.0,,
1194,0.0001753647219451466,1194,0.04712419804930687,1.0,,
1195,0.0001749900234396811,1195,0.04751815465092659,1.0,,
1196,0.00017461551001387622,1196,0.04736399927735329,1.0,,
1197,0.00017424118259180667,1197,0.04731758865714073,1.0,,
1198,0.0001738670420970881,1198,0.04720751106739044,1.0,,
1199,0.00017349308945287492,1199,0.04710891208052635,1.0,,
1200,0.0001731193255818583,1200,0.04631653842329979,1.0,4.353178329467774,0.1427
1201,0.0001727457514062633,1201,0.0472823134958744,1.0,,
1202,0.0001723723678478471,1202,0.046506775736808774,1.0,,
1203,0.00017199917582789645,1203,0.04609852740168571,1.0,,
1204,0.00017162617626722561,1204,0.047248003780841825,1.0,,
1205,0.00017125337008617393,1205,0.04652656924724579,1.0,,
1206,0.0001708807582046036,1206,0.045501496195793155,1.0,,
1207,0.00017050834154189737,1207,0.04490820261836052,1.0,,
1208,0.00017013612101695642,1208,0.04565364328026771,1.0,,
1209,0.00016976409754819777,1209,0.0450286468565464,1.0,,
1210,0.00016939227205355238,1210,0.045565374195575714,1.0,,
1211,0.00016902064545046272,1211,0.04513031655550003,1.0,,
1212,0.00016864921865588053,1212,0.04409347215294838,1.0,,
1213,0.0001682779925862645,1213,0.04530710157752037,1.0,,
1214,0.00016790696815757795,1214,0.04475700667500496,1.0,,
1215,0.0001675361462852869,1215,0.04398610970377922,1.0,,
1216,0.0001671655278843574,1216,0.04477596575021744,1.0,,
1217,0.00016679511386925345,1217,0.04528597113490105,1.0,,
1218,0.0001664249051539349,1218,0.04434089380502701,1.0,,
1219,0.00016605490265185496,1219,0.04387384805083275,1.0,,
1220,0.00016568510727595797,1220,0.044195296674966814,1.0,4.367159512329102,0.144
1221,0.00016531551993867726,1221,0.04282753077149391,1.0,,
1222,0.00016494614155193292,1222,0.04306353321671486,1.0,,
1223,0.0001645769730271293,1223,0.04334300643205643,1.0,,
1224,0.0001642080152751531,1224,0.04303557997941971,1.0,,
1225,0.00016383926920637083,1225,0.044108761757612226,1.0,,
1226,0.00016347073573062684,1226,0.04217239817976952,1.0,,
1227,0.00016310241575724085,1227,0.042367657512426375,1.0,,
1228,0.00016273431019500569,1228,0.042420710206031796,1.0,,
1229,0.0001623664199521853,1229,0.04210082909464836,1.0,,
1230,0.00016199874593651232,1230,0.042109445959329604,1.0,,
1231,0.00016163128905518582,1231,0.041929701298475265,1.0,,
1232,0.000161264050214869,1232,0.04208788549900055,1.0,,
1233,0.0001608970303216874,1233,0.04257150647044182,1.0,,
1234,0.00016053023028122598,1234,0.04204463565349579,1.0,,
1235,0.00016016365099852741,1235,0.04151923844218254,1.0,,
1236,0.00015979729337808958,1236,0.04151305055618286,1.0,,
1237,0.00015943115832386362,1237,0.041268156707286834,1.0,,
1238,0.0001590652467392513,1238,0.04295844084024429,1.0,,
1239,0.00015869955952710308,1239,0.04082080790400505,1.0,,
1240,0.00015833409758971584,1240,0.04081038415431976,1.0,4.379896005630493,0.1437
1241,0.00015796886182883053,1241,0.04078600835800171,1.0,,
1242,0.00015760385314563015,1242,0.040718077778816225,1.0,,
1243,0.00015723907244073724,1243,0.04096110528707504,1.0,,
1244,0.00015687452061421208,1244,0.04160375013947487,1.0,,
1245,0.00015651019856554997,1245,0.039707754641771315,1.0,,
1246,0.0001561461071936793,1246,0.04016592940688133,1.0,,
1247,0.00015578224739695934,1247,0.04012568908929825,1.0,,
1248,0.00015541862007317813,1248,0.039369222193956374,1.0,,
1249,0.00015505522611954981,1249,0.0401963829100132,1.0,,
1250,0.0001546920664327128,1250,0.04049159222841263,1.0,,
1251,0.0001543291419087276,1251,0.03989694055914879,1.0,,
1252,0.00015396645344307444,1252,0.03982148391008377,1.0,,
1253,0.00015360400193065093,1253,0.03936995562911034,1.0,,
1254,0.00015324178826577018,1254,0.0397837750017643,1.0,,
1255,0.00015287981334215854,1255,0.03919977536797523,1.0,,
1256,0.00015251807805295302,1256,0.038448277473449706,1.0,,
1257,0.00015215658329069948,1257,0.03867323929071426,1.0,,
1258,0.00015179532994735032,1258,0.03921547046303749,1.0,,
1259,0.00015143431891426225,1259,0.03866754868626594,1.0,,
1260,0.00015107355108219425,1260,0.03906327375769615,1.0,4.380541761016846,0.1438
1261,0.00015071302734130486,1261,0.03907228055596352,1.0,,
1262,0.00015035274858115076,1262,0.03853395402431488,1.0,,
1263,0.00014999271569068388,1263,0.03823378306627274,1.0,,
1264,0.00014963292955824962,1264,0.03742035973072052,1.0,,
1265,0.00014927339107158436,1265,0.03759392720460892,1.0,,
1266,0.00014891410111781377,1266,0.037792236655950544,1.0,,
1267,0.00014855506058345004,1267,0.03893136447668075,1.0,,
1268,0.00014819627035439,1268,0.03774650245904922,1.0,,
1269,0.00014783773131591278,1269,0.03766955217719078,1.0,,
1270,0.00014747944435267792,1270,0.03830711036920548,1.0,,
1271,0.00014712141034872283,1271,0.03771754246950149,1.0,,
1272,0.00014676363018746084,1272,0.03702928480505943,1.0,,
1273,0.00014640610475167903,1273,0.0368110907971859,1.0,,
1274,0.0001460488349235357,1274,0.03708269485831261,1.0,,
1275,0.0001456918215845588,1275,0.03723529899120331,1.0,,
1276,0.000145335065615643,1276,0.03679113578796387,1.0,,
1277,0.0001449785678970485,1277,0.03693206152319908,1.0,,
1278,0.0001446223293083978,1278,0.03651653754711151,1.0,,
1279,0.00014426635072867428,1279,0.0370669330060482,1.0,,
1280,0.00014391063303621955,1280,0.037255643963813784,1.0,4.393014673614502,0.1435
1281,0.0001435551771087319,1281,0.036499118983745575,1.0,,
1282,0.00014319998382326333,1282,0.036130125641822816,1.0,,
1283,0.000142845054056218,1283,0.035862147748470304,1.0,,
1284,0.00014249038868334986,1284,0.03577343899011612,1.0,,
1285,0.00014213598857976042,1285,0.03577884563803673,1.0,,
1286,0.00014178185461989658,1286,0.036265700906515125,1.0,,
1287,0.00014142798767754895,1287,0.03527764844894409,1.0,,
1288,0.0001410743886258489,1288,0.03635474702715874,1.0,,
1289,0.00014072105833726694,1289,0.035600299686193465,1.0,,
1290,0.0001403679976836104,1290,0.0350419944524765,1.0,,
1291,0.0001400152075360213,1291,0.035316680997610095,1.0,,
1292,0.00013966268876497445,1292,0.035756100535392764,1.0,,
1293,0.00013931044224027478,1293,0.03455318969488144,1.0,,
1294,0.00013895846883105542,1294,0.035539930745959285,1.0,,
1295,0.00013860676940577604,1295,0.03546812137961387,1.0,,
1296,0.00013825534483221985,1296,0.03448808407783508,1.0,,
1297,0.0001379041959774921,1297,0.03465759408473969,1.0,,
1298,0.00013755332370801756,1298,0.03496920004487038,1.0,,
1299,0.00013720272888953885,1299,0.03455499643087387,1.0,,
1300,0.00013685241238711377,1300,0.03501659312844276,1.0,4.4041908164978025,0.1456
1301,0.00013650237506511342,1301,0.03441190019249916,1.0,,
1302,0.00013615261778722018,1302,0.034815590023994446,1.0,,
1303,0.0001358031414164253,1303,0.034824288427829746,1.0,,
1304,0.0001354539468150269,1304,0.034910251706838605,1.0,,
1305,0.0001351050348446282,1305,0.03508448141813278,1.0,,
1306,0.0001347564063661346,1306,0.03428871518373489,1.0,,
1307,0.00013440806223975215,1307,0.033786999166011814,1.0,,
1308,0.0001340600033249857,1308,0.034530221670866015,1.0,,
1309,0.00013371223048063558,1309,0.03375874462723732,1.0,,
1310,0.00013336474456479702,1310,0.03379249113798141,1.0,,
1311,0.00013301754643485687,1311,0.03335101969540119,1.0,,
1312,0.00013267063694749192,1312,0.03351172769069671,1.0,,
1313,0.00013232401695866713,1313,0.03310013771057129,1.0,,
1314,0.00013197768732363247,1314,0.033627942055463794,1.0,,
1315,0.00013163164889692214,1315,0.03340105852484703,1.0,,
1316,0.00013128590253235156,1316,0.032696267411112784,1.0,,
1317,0.00013094044908301537,1317,0.032656833976507184,1.0,,
1318,0.0001305952894012858,1318,0.03365402981638908,1.0,,
1319,0.00013025042433880993,1319,0.032916956514120105,1.0,,
1320,0.00012990585474650807,1320,0.03238170474767685,1.0,4.409475914764404,0.1449
1321,0.00012956158147457142,1321,0.03298080399632454,1.0,,
1322,0.00012921760537245994,1322,0.03270705544948578,1.0,,
1323,0.0001288739272889007,1323,0.032325701266527174,1.0,,
1324,0.00012853054807188507,1324,0.03263526383042335,1.0,,
1325,0.00012818746856866717,1325,0.03219838774204254,1.0,,
1326,0.00012784468962576142,1326,0.03236195597052574,1.0,,
1327,0.00012750221208894112,1327,0.032827521443367,1.0,,
1328,0.00012716003680323518,1328,0.03256506842374802,1.0,,
1329,0.00012681816461292724,1329,0.03210827079415322,1.0,,
1330,0.00012647659636155317,1330,0.03234771257638931,1.0,,
1331,0.00012613533289189828,1331,0.031712669342756274,1.0,,
1332,0.00012579437504599665,1332,0.03157940593361855,1.0,,
1333,0.0001254537236651275,1333,0.032004142314195634,1.0,,
1334,0.0001251133795898144,1334,0.031703376203775405,1.0,,
1335,0.00012477334365982277,1335,0.03160207754373551,1.0,,
1336,0.00012443361671415706,1336,0.031440275311470034,1.0,,
1337,0.00012409419959105998,1337,0.03148261524736881,1.0,,
1338,0.00012375509312800953,1338,0.0313683120906353,1.0,,
1339,0.00012341629816171713,1339,0.0310294456332922,1.0,,
1340,0.00012307781552812558,1340,0.031189395248889924,1.0,4.4199822158813475,0.145
1341,0.00012273964606240737,1341,0.03172241431474686,1.0,,
1342,0.0001224017905989619,1342,0.030729964807629587,1.0,,
1343,0.00012206424997141397,1343,0.031112852722406388,1.0,,
1344,0.00012172702501261154,1344,0.030812252521514892,1.0,,
1345,0.00012139011655462353,1345,0.03072893436253071,1.0,,
1346,0.00012105352542873831,1346,0.030051837667822837,1.0,,
1347,0.00012071725246546088,1347,0.03091464376449585,1.0,,
1348,0.00012038129849451132,1348,0.03065068304538727,1.0,,
1349,0.00012004566434482287,1349,0.030473688766360283,1.0,,
1350,0.00011971035084453908,1350,0.030961529314517976,1.0,,
1351,0.00011937535882101298,1351,0.030863196074962615,1.0,,
1352,0.00011904068910080396,1352,0.03010031533241272,1.0,,
1353,0.00011870634250967622,1353,0.030340693354606627,1.0,,
1354,0.00011837231987259701,1354,0.030088639423251153,1.0,,
1355,0.0001180386220137336,1355,0.0298931525349617,1.0,,
1356,0.00011770524975645257,1356,0.029818829327821733,1.0,,
1357,0.00011737220392331672,1357,0.0296410736143589,1.0,,
1358,0.00011703948533608344,1358,0.03018613438308239,1.0,,
1359,0.00011670709481570301,1359,0.030212503209710122,1.0,,
1360,0.00011637503318231585,1360,0.0301812664270401,1.0,4.426762581253052,0.1441
1361,0.00011604330125525106,1361,0.030059424966573715,1.0,,
1362,0.00011571189985302409,1362,0.029911581814289094,1.0,,
1363,0.00011538082979333521,1363,0.02960710044205189,1.0,,
1364,0.00011505009189306655,1364,0.029852585673332214,1.0,,
1365,0.00011471968696828123,1365,0.029816125214099883,1.0,,
1366,0.00011438961583422054,1366,0.029229078084230423,1.0,,
1367,0.00011405987930530202,1367,0.029134899869561196,1.0,,
1368,0.00011373047819511812,1368,0.029057409554719926,1.0,,
1369,0.00011340141331643291,1369,0.029138328790664674,1.0,,
1370,0.00011307268548118148,1370,0.029686685547232628,1.0,,
1371,0.00011274429550046725,1371,0.029514174908399582,1.0,,
1372,0.00011241624418455954,1372,0.02973154351115227,1.0,,
1373,0.0001120885323428926,1373,0.028913866370916367,1.0,,
1374,0.00011176116078406272,1374,0.028744124099612234,1.0,,
1375,0.00011143413031582668,1375,0.029497656762599946,1.0,,
1376,0.00011110744174509967,1376,0.028727683812379837,1.0,,
1377,0.00011078109587795314,1377,0.028503948897123335,1.0,,
1378,0.00011045509351961329,1378,0.028375415965914728,1.0,,
1379,0.00011012943547445844,1379,0.028452164337038992,1.0,,
1380,0.00010980412254601745,1380,0.028342255279421805,1.0,4.437254697418213,0.1431
1381,0.00010947915553696749,1381,0.028248977452516557,1.0,,
1382,0.0001091545352491326,1382,0.027884069845080375,1.0,,
1383,0.00010883026248348093,1383,0.027975384950637817,1.0,,
1384,0.0001085063380401232,1384,0.028476138681173324,1.0,,
1385,0.00010818276271831108,1385,0.028149807929992676,1.0,,
1386,0.00010785953731643416,1386,0.027982152491807938,1.0,,
1387,0.00010753666263201932,1387,0.028296799823641777,1.0,,
1388,0.00010721413946172737,1388,0.02868901354074478,1.0,,
1389,0.0001068919686013524,1389,0.02806996075809002,1.0,,
1390,0.00010657015084581912,1390,0.027740070402622222,1.0,,
1391,0.0001062486869891805,1391,0.02750017634034157,1.0,,
1392,0.00010592757782461692,1392,0.02718311122059822,1.0,,
1393,0.00010560682414443329,1393,0.02751953309774399,1.0,,
1394,0.00010528642674005725,1394,0.027207961961627006,1.0,,
1395,0.00010496638640203778,1395,0.02766126871109009,1.0,,
1396,0.00010464670392004248,1396,0.02736979155242443,1.0,,
1397,0.00010432738008285614,1397,0.027728851228952408,1.0,,
1398,0.00010400841567837856,1398,0.028322142854332925,1.0,,
1399,0.00010368981149362268,1399,0.027061952635645866,1.0,,
1400,0.00010337156831471259,1400,0.02745781235396862,1.0,4.444957673645019,0.1443
1401,0.00010305368692688189,1401,0.026542619779706,1.0,,
