step,lr,epoch,train_loss,train_acc,val_loss,val_acc
339,0.00465584244389325,339,0.0009678101380510876,0.992,0.16591480814275286,0.6049
340,0.004653851412908676,340,0.0009026104925266866,0.9928,0.1711610538618905,0.6179
341,0.004651855067509848,341,0.0004184448248928502,0.9968,0.15762282127425783,0.6256
342,0.004649853412622552,342,0.00027206427829306836,0.9984,0.1636400078024183,0.6102
343,0.004647846453185671,343,0.00034134915927314157,0.9976,0.16569114668028695,0.624
344,0.004645834194151177,344,0.0006110755432884963,0.9956,0.16871188339732943,0.6288
345,0.00464381664048412,345,0.0006208625232656708,0.9952,0.1727899716013954,0.6139
346,0.004641793797162614,346,0.0008987330541934907,0.9944,0.17307215489092329,0.6167
347,0.004639765669177822,347,0.0008156082376704685,0.9936,0.17064406091258638,0.6186
348,0.004637732261533949,348,0.0007776432180045438,0.9956,0.17581840370382582,0.6085
349,0.004635693579248227,349,0.0006461389642763173,0.9964,0.17577792292549496,0.6233
350,0.004633649627350901,350,0.001099365711256507,0.9924,0.16647660604545048,0.6179
351,0.0046316004108852196,351,0.0008003329048820195,0.9936,0.17655764605317797,0.6086
352,0.00462954593490742,352,0.0007667290531874945,0.9956,0.17516593791189647,0.6079
353,0.0046274862044867185,353,0.0012332024471279944,0.9924,0.1725083521434239,0.6076
354,0.0046254212247052945,354,0.0013137941126756016,0.9912,0.1934129433972495,0.6083
355,0.00462335100065828,355,0.0015127397627414515,0.9888,0.17380535290354773,0.5985
356,0.004621275537453748,356,0.0013819903894771069,0.992,0.16982644271282923,0.6133
357,0.004619194840212697,357,0.0018622716290077994,0.9896,0.168350579057421,0.6128
358,0.004617108914069041,358,0.0034636803636593477,0.9788,0.17181647363163177,0.5914
359,0.004615017764169595,359,0.002558941733358162,0.9808,0.16105891182309107,0.6148
360,0.004612921395674063,360,0.0015790589026264137,0.9864,0.1623311407509304,0.6082
361,0.004610819813755026,361,0.0014941462869977667,0.9892,0.15572254345530556,0.6044
362,0.00460871302359793,362,0.0013443353175673456,0.9896,0.15803740606421515,0.6065
363,0.004606601030401069,363,0.0011345438470709182,0.992,0.16193231699012575,0.6177
364,0.004604483839375576,364,0.0010455046259310273,0.9924,0.15918789278893244,0.6156
365,0.004602361455745411,365,0.0010461865591683559,0.9932,0.16653577387332916,0.6108
366,0.004600233884747343,366,0.00048508350619591687,0.9968,0.1687949206147875,0.6101
367,0.004598101131630942,367,0.0009487939096288756,0.9936,0.1718150148789088,0.6108
368,0.004595963201658565,368,0.0008755163051232341,0.9932,0.1758772299403236,0.6097
369,0.004593820100105342,369,0.0010888270465546244,0.9924,0.1681648871728352,0.6141
370,0.004591671832259161,370,0.0009839446026100112,0.9924,0.16840229147956484,0.6172
371,0.004589518403420663,371,0.0007908166052185974,0.9936,0.16994386528219496,0.6175
372,0.004587359818903217,372,0.0008126825465643335,0.9932,0.1662741046576273,0.6183
373,0.004585196084032916,373,0.000674494364232357,0.996,0.17168432772159575,0.6174
374,0.00458302720414856,374,0.0012432980378867969,0.9924,0.1586090182974225,0.6279
375,0.004580853184601646,375,0.0011276158587341862,0.994,0.1684201688993545,0.6218
376,0.004578674030756351,376,0.0010298956340799728,0.9928,0.1711547885622297,0.616
377,0.00457648974798952,377,0.0008391603665326589,0.9924,0.17175111657097225,0.6208
378,0.004574300341690652,378,0.0008004944663428302,0.9928,0.16542218228181202,0.6203
379,0.004572105817261892,379,0.0013573343718668357,0.99,0.18455074372745695,0.6096
380,0.00456990618011801,380,0.0008994660223834216,0.9912,0.16626283214205786,0.6103
381,0.004567701435686392,381,0.0012880625896200184,0.9908,0.1670668718360719,0.6131
382,0.0045654915894070254,382,0.002166690890278135,0.9864,0.19514303704102834,0.588
383,0.004563276646732487,383,0.003300335001023043,0.976,0.17605593828927904,0.5905
384,0.004561056613127926,384,0.001812776624934659,0.9852,0.1689272403717041,0.597
385,0.004558831494071056,385,0.0017724317121541216,0.9884,0.16533621166433607,0.6067
386,0.004556601295052137,386,0.001461339249674763,0.9928,0.16386650048551105,0.6006
387,0.004554366021573963,387,0.0013081979031474994,0.9908,0.16458241215773992,0.604
388,0.004552125679151849,388,0.0013813010871499068,0.9908,0.15723070715154921,0.6148
389,0.004549880273313618,389,0.0008834921596904418,0.9932,0.15408480351879483,0.6183
390,0.004547629809599585,390,0.0010671776170576258,0.9924,0.16877938551562174,0.615
391,0.004545374293562546,391,0.0006992558944537969,0.9944,0.15987818943602697,0.6172
392,0.004543113730767763,392,0.0006591328161968185,0.9956,0.16060291486127035,0.6298
393,0.004540848126792948,393,0.0005715059253686507,0.996,0.16342872154145013,0.6267
394,0.0045385774872282545,394,0.000884641492683884,0.994,0.16166382900306156,0.6229
395,0.004536301817676261,395,0.000515085529990583,0.9972,0.15545168547403246,0.6233
396,0.004534021123751956,396,0.0008185538011492185,0.994,0.1621761060896374,0.6198
397,0.004531735411082723,397,0.0009076380101586914,0.9944,0.15585945276986984,0.6261
398,0.004529444685308332,398,0.00048259670424851634,0.9976,0.15689207585085005,0.6277
399,0.004527148952080922,399,0.000603065014972041,0.9968,0.15497731530950182,0.631
400,0.004524848217064985,400,0.0008102434575058785,0.9952,0.15903692628656116,0.6306
401,0.004522542485937356,401,0.0011582564094126048,0.992,0.1565907420856612,0.6297
402,0.004520231764387199,402,0.0004187879543418863,0.9968,0.1599329589378266,0.6189
403,0.004517916058115988,403,0.0008587012036947445,0.9928,0.16281113752296994,0.6284
404,0.0045155953728374994,404,0.0006820728644795184,0.9952,0.16473981142044067,0.6299
405,0.004513269714277792,405,0.0008786976359607208,0.994,0.1587790963195619,0.6257
406,0.004510939088175198,406,0.0011205913637587358,0.992,0.16621581755933307,0.6305
407,0.004508603500280307,407,0.001130253782044054,0.9916,0.17123990938777015,0.6146
408,0.004506262956355947,408,0.0013603893585414405,0.992,0.1697035998106003,0.6268
409,0.00450391746217718,409,0.0008985405033897786,0.994,0.17604045158340817,0.6158
410,0.004501567023531278,410,0.0010000643012712577,0.9952,0.16982851042633965,0.6146
411,0.004499211646217716,411,0.0013484602070613098,0.99,0.17882407343103773,0.6039
412,0.004496851336048152,412,0.0009592694363423757,0.9916,0.17486770990349,0.6203
413,0.004494486098846417,413,0.0009327810178677153,0.9936,0.1697398821512858,0.6228
414,0.004492115940448499,414,0.0012658577617479577,0.9904,0.1677736840077809,0.6101
415,0.004489740866702529,415,0.001584716951696291,0.9904,0.17497790803511937,0.6083
416,0.004487360883468764,416,0.000969911383886245,0.9936,0.173942137048358,0.6044
417,0.004484975996619577,417,0.0010992994360137908,0.9916,0.17931787768999735,0.6095
418,0.00448258621203944,418,0.0008662577383109324,0.9936,0.17368530872322263,0.617
419,0.004480191535624907,419,0.0008908088931569918,0.9948,0.17695565479142325,0.6156
420,0.004477791973284605,420,0.0008546643563368846,0.9944,0.17377062610217503,0.622
421,0.004475387530939214,421,0.0011700594187935903,0.9916,0.17007926049686614,0.6143
422,0.00447297821452146,422,0.0011162923513135562,0.9916,0.1670688040199734,0.6261
423,0.004470564029976088,423,0.0011818584290310917,0.9884,0.1786211785816011,0.6221
424,0.004468144983259862,424,0.0016408116020362026,0.9892,0.19151963534809294,0.6043
425,0.004465721080341535,425,0.001542146045470699,0.9884,0.17712339432466598,0.6087
426,0.0044632923272018505,426,0.0014334204152137752,0.9924,0.17511499765373412,0.5975
427,0.004460858729833513,427,0.0013997297484560738,0.9904,0.16709714091959454,0.6199
428,0.004458420294241184,428,0.0011144392781369831,0.9932,0.16375497352509272,0.618
429,0.004455977026441458,429,0.0008969485532448051,0.994,0.16147623005367462,0.6314
430,0.004453528932462859,430,0.0007829092677898838,0.9952,0.15932243168354035,0.6242
431,0.004451076018345813,431,0.0009717428297292263,0.9932,0.16718506685325077,0.6056
432,0.004448618290142642,432,0.0007491411150632692,0.9944,0.17115894768919263,0.6077
433,0.0044461557539175476,433,0.0006484764690477667,0.9944,0.16563432386943272,0.615
434,0.004443688415746591,434,0.0008728443766206814,0.9948,0.17315349876880645,0.6123
435,0.004441216281717685,435,0.0005465601318671057,0.996,0.1667699527172815,0.6101
436,0.004438739357930575,436,0.00043377456202593057,0.9968,0.16599069152559554,0.6225
437,0.004436257650496823,437,0.0005036107686464675,0.9964,0.15967632560502915,0.631
438,0.004433771165539797,438,0.0003041769782569082,0.9976,0.16140888716493335,0.623
439,0.004431279909194649,439,0.0005418916842678473,0.9964,0.16716764370600382,0.6361
440,0.004428783887608308,440,0.00036188495924718503,0.9972,0.16742845688547406,0.6343
441,0.00442628310693946,441,0.00021270643153998425,0.998,0.16393607187838782,0.6341
442,0.004423777573358533,442,0.0002510813216628906,0.9984,0.17002597493784768,0.6278
443,0.004421267293047679,443,0.00029992401583253274,0.9984,0.16849672609851474,0.6284
444,0.004418752272200768,444,0.00048242325293748373,0.9976,0.1775069929304577,0.6269
445,0.0044162325170233625,445,0.0011468923455617013,0.992,0.17539783886500768,0.6132
446,0.004413708033732708,446,0.001060597917863301,0.9932,0.1755360979409445,0.6209
447,0.004411178828557716,447,0.0012588482391687908,0.9928,0.17721483608086905,0.6204
448,0.004408644907738951,448,0.0006264628191101587,0.9952,0.17220496847516015,0.6296
449,0.004406106277528607,449,0.0010254005981897491,0.9932,0.1872106603213719,0.6115
450,0.004403562944190503,450,0.000900729261255557,0.9916,0.17845542885008311,0.6219
451,0.004401014914000064,451,0.0009411975788506901,0.992,0.17744054936227344,0.616
452,0.004398462193244298,452,0.0016416471099503162,0.9912,0.18654741730008806,0.6112
453,0.004395904788221792,453,0.0017943192018373382,0.9892,0.18820448432649886,0.5969
454,0.004393342705242685,454,0.001296667884370046,0.9916,0.1858661140004794,0.6066
455,0.0043907759506286665,455,0.0019123409242768374,0.9872,0.18048981456529525,0.5941
456,0.0043882045307129455,456,0.0020134572527327,0.9884,0.18625753834134057,0.6121
457,0.0043856284518402466,457,0.0018489469555095725,0.9892,0.17200000967298235,0.6113
458,0.004383047720366786,458,0.001075311941704491,0.9932,0.1621665161280405,0.6173
459,0.004380462342660265,459,0.0006673648942350632,0.9952,0.16949824875309355,0.612
460,0.004377872325099844,460,0.0008867656237617623,0.9936,0.1722399060215269,0.5971
461,0.0043752776740761355,461,0.0009275829802001161,0.9924,0.17116247309105737,0.6168
462,0.004372678395991181,462,0.0004959361043542491,0.9964,0.17049549860613686,0.6096
463,0.004370074497258442,463,0.00045185153507017753,0.9976,0.17167700103351047,0.6149
464,0.00436746598430278,464,0.0006353565355225111,0.9948,0.16780442269075485,0.6166
465,0.004364852863560442,465,0.0008661719872006437,0.9948,0.17747053773630234,0.6159
466,0.004362235141479041,466,0.00042383024050477185,0.9968,0.16886503185544696,0.6178
467,0.0043596128245175485,467,0.0005042843998775685,0.9976,0.18045964780307952,0.6021
468,0.00435698591914627,468,0.0006446293485212317,0.9956,0.17544129632768177,0.6125
469,0.004354354431846834,469,0.0009441702274627806,0.994,0.17143604556719463,0.6077
470,0.004351718369112173,470,0.0002894577302088562,0.998,0.16643344504492624,0.6162
471,0.00434907773744651,471,0.0003516955339624214,0.9976,0.16977318837529137,0.6163
472,0.004346432543365341,472,0.00031772081769997296,0.9976,0.17023687462011974,0.6197
473,0.004343782793395421,473,0.00015324649825093468,0.9996,0.16881078439099448,0.6249
474,0.004341128494074743,474,0.00015052378734080343,0.9992,0.1722968239159811,0.6224
475,0.004338469651952526,475,0.00042525307768041137,0.9968,0.1844161101749965,0.6072
476,0.0043358062735892,476,0.0004778893282318244,0.9964,0.17488057428882237,0.6168
477,0.004333138365556387,477,0.00017247230980068533,0.9984,0.1788296015489669,0.6216
478,0.004330465934436882,478,0.00044283579048905744,0.9968,0.172233353129455,0.6247
479,0.004327788986824647,479,0.0002100000796850682,0.9984,0.17408389356874285,0.6209
480,0.004325107529324781,480,0.0003322020485592518,0.9972,0.1804271170071193,0.623
481,0.004322421568553516,481,0.0003365044394740835,0.9976,0.19081506473677498,0.6113
482,0.004319731111138191,482,0.0006674202858924954,0.9944,0.20175397154830751,0.5935
483,0.0043170361637172435,483,0.0005945456838595592,0.9948,0.18435018232890538,0.6072
484,0.004314336732940189,484,0.0005829192106223976,0.9956,0.18522204288414545,0.6232
485,0.004311632825467603,485,0.0008454017036239661,0.9932,0.18142652227765038,0.6141
486,0.004308924447971109,486,0.0010775938215720955,0.9932,0.1802295947358722,0.6118
487,0.004306211607133361,487,0.0016366942505729163,0.9924,0.20928310184251694,0.5884
488,0.004303494309648021,488,0.0027170452555375438,0.984,0.20323193811234974,0.5826
489,0.004300772562219752,489,0.002812171094341292,0.984,0.17146579296815964,0.6021
490,0.004298046371564197,490,0.0017566966139600567,0.9892,0.17286756450221652,0.61
491,0.004295315744407957,491,0.0020493614667516555,0.9888,0.18276827122483935,0.5994
492,0.004292580687488586,492,0.0012917376694358176,0.9896,0.17878188263802303,0.6083
493,0.004289841207554563,493,0.001314737525258568,0.9912,0.16214955747127532,0.6188
494,0.0042870973113652835,494,0.0010649606665884632,0.9932,0.17176774243513743,0.6142
495,0.004284349005691039,495,0.0012650032605354986,0.9908,0.16851818277722314,0.6108
496,0.004281596297312999,496,0.000740687404426613,0.9936,0.16406983619644527,0.6152
497,0.0042788391930232,497,0.0006100617082362684,0.9964,0.16032735861483075,0.6239
498,0.004276077699624519,498,0.0003252204454925266,0.998,0.1654820794150943,0.6229
499,0.00427331182393067,499,0.0002585315583495512,0.9984,0.16563655251548404,0.624
500,0.004270541572766176,500,0.0001982690221103396,0.9984,0.16054129004478454,0.6282
501,0.004267766952966354,501,0.00020925906179140188,0.9984,0.16706232740765525,0.6217
502,0.0042649879713773054,502,0.00022322963088213112,0.9988,0.1653403483685993,0.627
503,0.004262204634855889,503,0.0001973296367352651,0.9988,0.1649955492644083,0.6286
504,0.004259416950269712,504,0.0001790196153229945,0.9988,0.16850588882253284,0.6301
505,0.004256624924497109,505,0.0002469884503668817,0.9984,0.1625450876497087,0.6352
506,0.004253828564427125,506,0.00009043025555521516,0.9996,0.16291261130855197,0.6282
507,0.004251027876959501,507,0.000197004487996483,0.998,0.1661102303436824,0.6282
508,0.004248222869004656,508,0.00018928524169452776,0.998,0.167674572127206,0.6251
509,0.004245413547483667,509,0.00020553562398639596,0.9984,0.16610945704437438,0.6328
510,0.0042425999193282556,510,0.00014970921256463043,0.9996,0.16797051756154924,0.6348
511,0.0042397819914807705,511,0.0000882910490742818,0.9996,0.16598863246895018,0.6285
512,0.004236959770894169,512,0.00013551574879134672,0.9988,0.16908620028268723,0.6277
513,0.004234133264531998,513,0.00012574810473216488,0.9996,0.16778236145064945,0.6309
514,0.004231302479368382,514,0.00012227135534236108,0.9992,0.17226834268797012,0.629
515,0.004228467422388002,515,0.00015192545572409428,0.9996,0.1752897342046102,0.6273
516,0.004225628100586079,516,0.00016409660387407279,0.9992,0.17534445240384056,0.6291
517,0.004222784520968357,517,0.00007201891116675965,0.9992,0.17297381247792926,0.6309
518,0.004219936690551087,518,0.00011743009350279213,0.9992,0.1751251669157119,0.6298
519,0.004217084616361008,519,0.00011458669421353123,0.9992,0.17667646138440996,0.6319
520,0.004214228305435326,520,0.00009635557629995414,0.9992,0.17589409748713175,0.6287
521,0.004211367764821708,521,0.0002506948204557245,0.998,0.1848901446376528,0.6233
522,0.004208503001578252,522,0.0002677299429706181,0.9984,0.18629576521260396,0.6223
523,0.004205634022773477,523,0.00021123738801439427,0.9984,0.18885843427408308,0.6233
524,0.004202760835486303,524,0.00027299465496720843,0.998,0.18943471979527246,0.6288
525,0.004199883446806034,525,0.0003834707919720261,0.9984,0.1883071326074146,0.6161
526,0.00419700186383234,526,0.0008585158156208871,0.9952,0.1954866471744719,0.617
527,0.0041941160936752415,527,0.001231637613576216,0.9924,0.20203705586138226,0.6206
528,0.004191226143455089,528,0.0013202288703593826,0.9908,0.19286603941803887,0.6084
529,0.004188332020302547,529,0.002606603656784587,0.9836,0.2044507221097038,0.5901
530,0.0041854337313585776,530,0.004084244867165883,0.9768,0.17864424061207546,0.6017
531,0.0041825312837744195,531,0.0028743227245286106,0.9828,0.1955091186932155,0.5882
532,0.004179624684711574,532,0.002998450099091445,0.9812,0.19351072722957247,0.5923
533,0.004176713941341786,533,0.002777047162609441,0.9836,0.18057604999769303,0.5806
534,0.004173799060847025,534,0.002463461513010164,0.9844,0.1844275470290865,0.5959
535,0.004170880050419469,535,0.00224664128562879,0.9852,0.17857525575728644,0.6046
536,0.004167956917261486,536,0.001743149502934622,0.99,0.15753578380459832,0.6155
537,0.0041650296685856155,537,0.0006886728861857028,0.9948,0.15853458572001683,0.6254
538,0.004162098311614554,538,0.0004056566594434636,0.9968,0.15839670300483705,0.6247
539,0.004159162853581133,539,0.0004429114166192622,0.9968,0.15747875883465723,0.6329
540,0.004156223301728303,540,0.0003327376016559789,0.9976,0.1574433284146445,0.6339
541,0.004153279663309116,541,0.0003032710674839715,0.9976,0.16277698406151364,0.6232
542,0.004150331945586708,542,0.0004914928938628041,0.9968,0.16666979917458125,0.6186
543,0.0041473801558342795,543,0.00048083215529221067,0.9964,0.1733778628565016,0.6179
544,0.004144424301335077,544,0.0002046632516014922,0.998,0.1675024144706272,0.6197
545,0.004141464389382378,545,0.00034753406549238466,0.9976,0.16636309148300263,0.6246
546,0.004138500427279471,546,0.0002781630179101956,0.998,0.16588072649070196,0.6241
547,0.00413553242233964,547,0.000271872668201381,0.9992,0.1664688778775079,0.6254
548,0.004132560381886139,548,0.00024065222675008477,0.9988,0.17216209457034157,0.6246
549,0.004129584313252184,549,0.00046011692632289073,0.9976,0.16691789442584629,0.6279
550,0.0041266042237809285,550,0.00044683466743056975,0.9968,0.172997253707477,0.6158
551,0.004123620120825447,551,0.0007946096557480771,0.9952,0.18326702685583204,0.6076
552,0.004120632011748716,552,0.0007740980808323781,0.9948,0.17563575676509313,0.6176
553,0.0041176399039235985,553,0.0004845138478447639,0.996,0.17214679490952264,0.6215
554,0.004114643804732823,554,0.0007556016907550483,0.9932,0.17143381450857434,0.6166
555,0.004111643721568966,555,0.0005109355392743877,0.9972,0.1767850079706737,0.6136
556,0.004108639661834435,556,0.0007502138034656777,0.9948,0.17560559326694125,0.6174
557,0.004105631632941449,557,0.0007219372159202716,0.9948,0.1823143841255279,0.6064
558,0.004102619642312018,558,0.0007148670240504934,0.994,0.18017328665370033,0.6145
559,0.004099603697377933,559,0.000509225344285369,0.9956,0.18270517019998458,0.6135
560,0.004096583805580737,560,0.0007062208470805283,0.996,0.1762229207016173,0.6254
561,0.004093559974371711,561,0.00031163352569343433,0.998,0.17013708849747974,0.6336
562,0.0040905322112118605,562,0.0002080853177522797,0.9988,0.17219018340110778,0.6315
563,0.004087500523571889,563,0.000407919771290229,0.9976,0.17581854519389925,0.623
564,0.004084464918932184,564,0.001267996151138851,0.9952,0.17429982721805573,0.6199
565,0.004081425404782798,565,0.0004503484847927688,0.9964,0.16808836332389288,0.6322
566,0.00407838198862343,566,0.0005936002159225089,0.9972,0.17501348697003863,0.6205
567,0.004075334677963408,567,0.00023322106613444962,0.998,0.1751823019413721,0.623
568,0.004072283480321669,568,0.00034995773783607763,0.9984,0.17218378427482786,0.6239
569,0.004069228403226738,569,0.0002525232966166056,0.9984,0.17856453756491344,0.624
570,0.004066169454216713,570,0.00017767209109955555,0.9984,0.18158946746871585,0.6252
571,0.004063106640839249,571,0.00011154541747860743,0.9992,0.17749957201026734,0.6233
572,0.004060039970651533,572,0.00012031752689619592,0.9992,0.17706826669829231,0.6232
573,0.004056969451220267,573,0.0001768874743166158,0.998,0.18064299793470473,0.6267
574,0.004053895090121655,574,0.00019027347654974576,0.9988,0.1799043560311908,0.6285
575,0.004050816894941377,575,0.00011953403627558145,0.9992,0.17989989916483562,0.6305
576,0.0040477348732745715,576,0.00020920102352171117,0.9984,0.18511863294101896,0.6241
577,0.004044649032725822,577,0.00043133001683080303,0.9968,0.18940092012995766,0.6192
578,0.004041559380909134,578,0.0007011005032663456,0.9956,0.19076289633909863,0.608
579,0.004038465925447915,579,0.0008490532952626901,0.9944,0.19269717662107377,0.6136
580,0.004035368673974959,580,0.0007899124829453372,0.9944,0.17776223236606234,0.6125
581,0.004032267634132427,581,0.0013816118598264265,0.9932,0.18129088779290517,0.6137
582,0.004029162813571826,582,0.0006910638132553902,0.9944,0.18387824594974517,0.5928
583,0.004026054219953992,583,0.0006581048370294627,0.996,0.17698886046806972,0.6169
584,0.004022941860949071,584,0.0004175795129932729,0.9976,0.17830632130304971,0.6196
585,0.004019825744236499,585,0.0004050899724548106,0.9964,0.1752363695984795,0.6209
586,0.004016705877504984,586,0.0007545022108215129,0.9952,0.17742333397978827,0.6234
587,0.0040135822684524885,587,0.0006742926096194423,0.9956,0.18308006723721823,0.6159
588,0.004010454924786206,588,0.0011521863795462108,0.9936,0.19224925736586254,0.6077
589,0.004007323854222547,589,0.0012275678887298065,0.994,0.18796523568176088,0.6142
590,0.004004189064487116,590,0.0007760246159575347,0.9968,0.18617443953241622,0.6193
591,0.004001050563314695,591,0.000868272636684456,0.9948,0.18450944849423,0.6166
592,0.003997908358449225,592,0.0004739205081326266,0.9964,0.17315816822506133,0.6205
593,0.003994762457643782,593,0.00028053968673616295,0.9988,0.17433907815388272,0.6217
594,0.003991612868660566,594,0.0005750160643531541,0.9956,0.1751116511367616,0.6229
595,0.003988459599270872,595,0.00042666037999359625,0.9964,0.1798899898926417,0.6186
596,0.0039853026572550816,596,0.00039615524687438403,0.9964,0.1839058674517132,0.6186
597,0.003982142050402634,597,0.0003628043610660825,0.9972,0.1789027567420687,0.6238
598,0.003978977786512011,598,0.00036487763285376353,0.9976,0.1917274099020731,0.6175
599,0.003975809873390722,599,0.0006986317237273657,0.9952,0.18600980327242897,0.6196
600,0.003972638318855275,600,0.0003404407733580142,0.9968,0.18570501250880106,0.6162
601,0.003969463130731168,601,0.0005046067689926574,0.9968,0.18610373990876333,0.6195
602,0.003966284316852861,602,0.0005494300893458006,0.9956,0.1895236672390075,0.6101
603,0.003963101885063761,603,0.0007346321236885463,0.994,0.19742272340116046,0.6101
604,0.003959915843216202,604,0.0008150201714930258,0.9964,0.1927061474039441,0.609
605,0.003956726199171427,605,0.0006296687291025938,0.9956,0.17894485465117863,0.6234
606,0.003953532960799562,606,0.0008573813040995793,0.9932,0.18025013350305102,0.6206
607,0.00395033613597961,607,0.0003465926664094219,0.9976,0.17683499810241518,0.6197
608,0.003947135732599415,608,0.0005301801726177689,0.9964,0.19823803972630274,0.6095
609,0.003943931758555655,609,0.0011721280332754498,0.9928,0.18636935026872725,0.6012
610,0.003940724221753818,610,0.0005669976867336248,0.9944,0.19065302965186892,0.6209
611,0.003937513130108183,611,0.000298101785093812,0.9984,0.18024491525831676,0.627
612,0.003934298491541798,612,0.0003405760675724152,0.9968,0.18968186123030525,0.616
613,0.0039310803139864636,613,0.0003274025275286043,0.9972,0.18266774401778266,0.6242
614,0.003927858605382715,614,0.0004850288552656171,0.9972,0.17673810862359546,0.6269
615,0.003924633373679796,615,0.0003381110133930287,0.9984,0.17819056383201054,0.6337
616,0.003921404626835646,616,0.00029403371060782646,0.998,0.18603271600745974,0.6253
617,0.003918172372816877,617,0.0001984163116763479,0.998,0.18596936918440318,0.626
618,0.003914936619598755,618,0.00018859381601768767,0.9984,0.18640040088267554,0.6188
619,0.003911697375165179,619,0.0005027072459987331,0.9984,0.1842807275908334,0.6287
620,0.003908454647508662,620,0.0002612631530306923,0.9976,0.18228959909507206,0.6324
621,0.0039052084446303125,621,0.0003048675259855199,0.9972,0.1875079979499181,0.6296
622,0.003901958774539814,622,0.0006021571368494603,0.996,0.19589611419609615,0.6199
623,0.003898705645255404,623,0.000420264509635412,0.9976,0.19347760450272333,0.6217
624,0.003895449064803855,624,0.000808042515823867,0.9948,0.2005871629431134,0.6103
625,0.0038921890412204566,625,0.0007377578073092515,0.9956,0.20258108320690338,0.6192
626,0.003888925582548992,626,0.0009127873822026664,0.994,0.20253143651144845,0.6028
627,0.003885658696841721,627,0.0009797683207406884,0.9944,0.19432598863329206,0.6126
628,0.003882388392159361,628,0.0011552185138584935,0.9944,0.18698988485903967,0.6062
629,0.003879114676571062,629,0.0014909979891464381,0.992,0.1926021097671418,0.6102
630,0.0038758375581543917,630,0.0015722673524925042,0.992,0.19264740035647437,0.6053
631,0.0038725570449953156,631,0.0011815568096824878,0.9924,0.1863993914354415,0.6096
632,0.003869273145188172,632,0.000531576651216407,0.9968,0.18083169502871377,0.6182
633,0.0038659858668356585,633,0.0005614739456394177,0.9972,0.1776632506222952,0.6175
634,0.0038626952180488075,634,0.0005463122798357203,0.996,0.18637370892933436,0.6144
635,0.003859401206946967,635,0.00039301511479563836,0.9964,0.18219508557092576,0.6178
636,0.003856103841657783,636,0.00036594968360510564,0.9976,0.17964502913611277,0.6144
637,0.003852803130317175,637,0.00029512334216893316,0.9972,0.18572726377419063,0.617
638,0.003849499081069322,638,0.0002902270361248936,0.9976,0.17974131717568353,0.6239
639,0.003846191702066636,639,0.00036017790175503164,0.9976,0.1780697599762962,0.6283
640,0.0038428810014697464,640,0.00032074350403404206,0.998,0.17377199885391054,0.6291
641,0.0038395669874474766,641,0.00018047841831936412,0.998,0.17534454393954504,0.6321
642,0.0038362496681768284,642,0.00013056208608759335,0.9996,0.17323364658015114,0.6311
643,0.0038329290518429567,643,0.0002224005328441438,0.998,0.18039241773741585,0.6346
644,0.0038296051466391516,644,0.000529611962909777,0.9964,0.18413941931156885,0.6186
645,0.00382627796076682,645,0.0007440617611531966,0.9932,0.1924608200788498,0.6172
646,0.0038229475024354614,646,0.000903406352708338,0.9932,0.19067093900271825,0.6219
647,0.0038196137798626514,647,0.0007424237250234,0.9944,0.2011294711203802,0.6187
648,0.0038162768012740176,648,0.0003523369767381588,0.9964,0.1829856025321143,0.622
649,0.0038129365749032247,649,0.00022644029663968553,0.9988,0.1847288795879909,0.6156
650,0.0038095931089919474,650,0.00032877387864226916,0.998,0.188781276345253,0.6176
651,0.0038062464117898575,651,0.0007241883047667909,0.9944,0.19136837082249777,0.6242
652,0.003802896491554597,652,0.000682621621013996,0.996,0.19446536146459126,0.6205
653,0.003799543356551759,653,0.0005476240424503062,0.996,0.1843387266000112,0.6197
654,0.003796187015054874,654,0.0006784284457569897,0.9944,0.185155856183597,0.6175
655,0.003792827475345379,655,0.000430143741583119,0.9972,0.18423282816296532,0.6265
656,0.0037894647457126043,656,0.0006943805930426433,0.9952,0.18247743021874202,0.626
657,0.0037860988344537525,657,0.0006438462948565194,0.9952,0.1851879020531972,0.6229
658,0.003782729749873873,658,0.00112236831974726,0.9928,0.18226658460639772,0.6126
659,0.0037793575002858485,659,0.0008146723022773153,0.992,0.1838730153583345,0.6151
660,0.0037759820940103687,660,0.00038156147153737646,0.9976,0.18236462033930279,0.6208
661,0.0037726035393759144,661,0.00038328430334028476,0.9976,0.17706129607700166,0.6298
662,0.003769221844718732,662,0.00007627489297495534,1.0,0.17031683183851695,0.6319
663,0.0037658370183828176,663,0.00011096844384502176,0.9992,0.17335459675107684,0.6347
664,0.0037624490687198937,664,0.00024534322228213397,0.9976,0.17718425393104553,0.6283
665,0.0037590580040893877,665,0.0001577225048094988,0.9992,0.17823819603238786,0.628
666,0.0037556638328584174,666,0.00018334131005498682,0.9984,0.1847947867143722,0.6307
667,0.003752266563401761,667,0.00015335333945196389,0.9992,0.185150907153175,0.6365
668,0.0037488662041018435,668,0.000766522795094629,0.9964,0.17674405049710046,0.6312
669,0.0037454627633487134,669,0.0006304402795649366,0.9964,0.18735387609118506,0.6186
670,0.003742056249540023,670,0.0006440747569459269,0.996,0.1833272968019758,0.6326
671,0.0037386466710810054,671,0.0002601192461346121,0.998,0.182342724998792,0.6317
672,0.0037352340363844575,672,0.00012930984202761292,0.9992,0.1814889030797141,0.6296
