step,lr,epoch,train_loss,train_acc,val_loss,val_acc
438,0.000019331815032471246,438,0.0013558305477102597,0.9995,,
439,0.00001873069829138543,439,0.0012001988589763642,0.9995,,
440,0.000018138711666334653,440,0.000978466368590792,0.9995,0.37411576652526857,0.566
441,0.000017555878527937105,441,0.0010690190692742665,0.9995,,
442,0.000016982221885447235,442,0.0011640893506507078,1.0,,
443,0.00001641776438584697,443,0.0012407250503698984,1.0,,
444,0.000015862528312951904,444,0.0007390175548692544,1.0,,
445,0.000015316535586531458,445,0.0010027714632451533,0.9995,0.37243208567301433,0.558
446,0.00001477980776144364,446,0.0008599721634139617,1.0,,
447,0.000014252366026783845,447,0.0010852630486090978,1.0,,
448,0.000013734231205048802,448,0.0007709636911749839,1.0,,
449,0.00001322542375131392,449,0.0012250881120562554,0.9995,,
450,0.000012725963752426303,450,0.0013276688990493616,0.9995,0.3710343990325928,0.574
451,0.000012235870926211599,451,0.0009836982389291127,1.0,,
452,0.000011755164620695295,452,0.0013668342555562655,0.999,,
453,0.000011283863813339245,453,0.0010687338088949522,1.0,,
454,0.000010821987110292347,454,0.0008956930165489515,0.9995,,
455,0.000010369552745656024,455,0.0009846313272913298,1.0,0.37126527563730877,0.576
456,9.926578580764217e-6,456,0.0010723786850770315,1.0,,
457,9.49308210347853e-6,457,0.0013755860421806574,0.9995,,
458,9.069080427497557e-6,458,0.001037748735398054,1.0,,
459,8.654590291681516e-6,459,0.0009326544981449842,1.0,,
460,8.249628059391238e-6,460,0.0008937257764240106,1.0,0.3702850720087687,0.576
461,7.85420971784222e-6,461,0.001484430248538653,0.9985,,
462,7.4683508774735405e-6,462,0.0008837810903787613,1.0,,
463,7.0920667713314975e-6,463,0.0009754283366103968,1.0,,
464,6.725372254468361e-6,464,0.001255929949382941,0.9995,,
465,6.3682818033556825e-6,465,0.0010452695426841577,1.0,0.3696053635279338,0.58
466,6.0208095153131615e-6,466,0.0011488207802176475,0.9995,,
467,5.682969107951622e-6,467,0.0008272906815012296,1.0,,
468,5.354773918631977e-6,468,0.0007949213956793149,1.0,,
469,5.036236903938279e-6,469,0.0009604410057266553,1.0,,
470,4.7273706391665e-6,470,0.0010021497011184692,1.0,0.3730507599512736,0.574
471,4.4281873178278145e-6,471,0.00094637238762031,1.0,,
472,4.138698751167564e-6,472,0.0010795393077035744,1.0,,
473,3.858916367698663e-6,473,0.0009344854988157749,1.0,,
474,3.588851212750484e-6,474,0.0013072438103457291,0.9995,,
475,3.328513948032987e-6,475,0.0009196680076420307,0.9995,0.3705849981307983,0.576
476,3.0779148512155817e-6,476,0.0009657467342913151,0.9995,,
477,2.837063815521509e-6,477,0.0010902641713619232,0.9995,,
478,2.6059703493372636e-6,478,0.000736289344727993,1.0,,
479,2.3846435758372004e-6,479,0.000884589775154988,1.0,,
480,2.1730922326233504e-6,480,0.0012853978537023067,1.0,0.37323683420817055,0.574
481,1.971324671380557e-6,481,0.0008988295116772254,1.0,,
482,1.7793488575466015e-6,482,0.0010807491615414618,1.0,,
483,1.5971723699978996e-6,483,0.0010913437915345034,0.9995,,
484,1.4248024007502676e-6,484,0.001154597109183669,0.999,,
485,1.2622457546749552e-6,485,0.0012383585199713706,0.9995,0.3724634839693705,0.578
486,1.1095088492299997e-6,486,0.001166878749926885,0.9995,,
487,9.665977142068727e-7,487,0.001617241789897283,0.999,,
488,8.335179914925319e-7,488,0.0007875487025206288,1.0,,
489,7.102749348465156e-7,489,0.0007840169705450535,1.0,,
490,5.968734096936927e-7,490,0.0009489568006247282,1.0,0.3710570853551229,0.584
491,4.933178929321097e-7,491,0.0013127595049639543,1.0,,
492,3.99612472756244e-7,492,0.0012129001002758742,0.9995,,
493,3.157608484956328e-7,493,0.0007593952318032583,1.0,,
494,2.4176633046882305e-7,494,0.0009488082478443781,1.0,,
495,1.776318398526986e-7,495,0.0010072167118390402,1.0,0.3723018226623535,0.57
496,1.2335990856709983e-7,496,0.0010169277489185332,1.0,,
497,7.895267917501493e-8,497,0.0009600402116775513,1.0,,
498,4.441190479775864e-8,498,0.0011363638136535883,1.0,,
499,1.973894904597204e-8,499,0.0008843271310130755,1.0,,
500,4.934785965721161e-9,500,0.0008357763346284628,1.0,0.3727319755554199,0.564
