step,lr,epoch,train_loss,train_acc,val_loss,val_acc
466,0.0004362235141479054,466,0.003278840571641922,1.0,,
467,0.00043596128245175617,467,0.0019966528853401543,1.0,,
468,0.00043569859191462836,468,0.002275533868931234,1.0,,
469,0.00043543544318468466,469,0.002966712957248092,1.0,,
470,0.0004351718369112186,470,0.0016896309247240425,1.0,,
471,0.0004349077737446523,471,0.002219808926805854,1.0,,
472,0.00043464325433653547,472,0.001525991695933044,1.0,,
473,0.0004343782793395434,473,0.001617315638810396,1.0,,
474,0.0004341128494074755,474,0.0021306661469861865,1.0,,
475,0.0004338469651952539,475,0.0013549058465287089,1.0,,
476,0.0004335806273589213,476,0.0014520865436643362,1.0,,
477,0.0004333138365556399,477,0.0013176378132775425,1.0,,
478,0.0004330465934436895,478,0.0014490731758996845,1.0,,
479,0.00043277889868246594,479,0.0010774127738550304,1.0,,
480,0.0004325107529324793,480,0.001320423949509859,1.0,6.98121964263916,0.166
481,0.0004322421568553528,481,0.0008686736980453133,1.0,,
482,0.00043197311111382034,482,0.0012678537354804576,1.0,,
483,0.00043170361637172566,483,0.0013297762703150511,1.0,,
484,0.00043143367329402015,484,0.0011007061824202537,1.0,,
485,0.0004311632825467616,485,0.0009474646835587919,1.0,,
486,0.0004308924447971122,486,0.0007829996461514384,1.0,,
487,0.00043062116071333734,487,0.0010473160846158863,1.0,,
488,0.00043034943096480346,488,0.0010122651383280754,1.0,,
489,0.0004300772562219766,489,0.0008279983745887875,1.0,,
490,0.00042980463715642104,490,0.0009377163266763091,1.0,,
491,0.0004295315744407971,491,0.0008695899369195103,1.0,,
492,0.00042925806874886,492,0.000888313508592546,1.0,,
493,0.00042898412075545765,493,0.0007239857790991664,1.0,,
494,0.00042870973113652973,494,0.0006898310398682952,1.0,,
495,0.0004284349005691052,495,0.000974175832234323,1.0,,
496,0.00042815962973130124,496,0.0007554046204313636,1.0,,
497,0.00042788391930232133,497,0.000755885012447834,1.0,,
498,0.00042760776996245327,498,0.0006469535427168012,1.0,,
499,0.00042733118239306835,499,0.000710810849443078,1.0,,
500,0.0004270541572766189,500,0.0006388560915365815,1.0,7.047204524993896,0.1644
501,0.00042677669529663675,501,0.0005965405274182558,1.0,,
502,0.00042649879713773183,502,0.0006386853884905577,1.0,,
503,0.0004262204634855902,503,0.0009875866798684,1.0,,
504,0.0004259416950269725,504,0.0005986888769548386,1.0,,
505,0.00042566249244971213,505,0.0005867617842741311,1.0,,
506,0.00042538285644271376,506,0.0005237128930166364,1.0,,
507,0.00042510278769595134,507,0.0006151813068427146,1.0,,
508,0.00042482228690046686,508,0.0006679697846993804,1.0,,
509,0.00042454135474836796,509,0.00080409777443856,1.0,,
510,0.00042425999193282686,510,0.0005576038928702474,1.0,,
511,0.00042397819914807833,511,0.0007339770109392702,1.0,,
512,0.00042369597708941814,512,0.0007100015794858336,1.0,,
513,0.00042341332645320104,513,0.000680983595084399,1.0,,
514,0.00042313024793683943,514,0.0005797879188321531,1.0,,
515,0.0004228467422388014,515,0.0007135221310891211,1.0,,
516,0.00042256281005860914,516,0.0006431901026517152,1.0,,
517,0.00042227845209683696,517,0.0005560935707762838,1.0,,
518,0.00042199366905510994,518,0.0005430659691337496,1.0,,
519,0.0004217084616361019,519,0.0005939506213180721,1.0,,
520,0.0004214228305435338,520,0.0005498557430692017,1.0,7.077007501983642,0.1675
521,0.00042113677648217203,521,0.0007340281251817941,1.0,,
522,0.00042085030015782645,522,0.0006984104253351689,1.0,,
523,0.00042056340227734896,523,0.0005086227119900286,1.0,,
524,0.0004202760835486316,524,0.0007521612504497171,1.0,,
525,0.00041998834468060463,525,0.0006366600394248962,1.0,,
526,0.00041970018638323535,526,0.0006570500489324331,1.0,,
527,0.0004194116093675255,527,0.0007142093763686716,1.0,,
528,0.0004191226143455102,528,0.0006218040040694178,1.0,,
529,0.000418833202030256,529,0.00047747448878362775,1.0,,
530,0.000418543373135859,530,0.0006073124497197568,1.0,,
531,0.00041825312837744317,531,0.0005861948980018497,1.0,,
532,0.00041796246847115864,532,0.00047048119781538844,1.0,,
533,0.0004176713941341799,533,0.0007656261986121536,1.0,,
534,0.00041737990608470374,534,0.0007679885607212782,1.0,,
535,0.00041708800504194817,535,0.0007167847435921431,1.0,,
536,0.00041679569172614985,536,0.0008115387363359332,1.0,,
537,0.0004165029668585628,537,0.000609885171521455,1.0,,
538,0.0004162098311614566,538,0.0008020185381174088,1.0,,
539,0.00041591628535811453,539,0.0006932438183575868,1.0,,
540,0.00041562233017283155,540,0.0004272445160895586,1.0,7.108832583618164,0.1643
541,0.00041532796633091286,541,0.0004729497316293418,1.0,,
542,0.00041503319455867205,542,0.0007781512467190623,1.0,,
543,0.00041473801558342913,543,0.0004160512841772288,1.0,,
544,0.0004144424301335089,544,0.0005185509929433465,1.0,,
545,0.000414146438938239,545,0.0004702460221014917,1.0,,
546,0.00041385004272794835,546,0.000583657736890018,1.0,,
547,0.0004135532422339652,547,0.00042162075475789604,1.0,,
548,0.00041325603818861517,548,0.0005900716092437506,1.0,,
549,0.0004129584313252196,549,0.0007164361635223031,1.0,,
550,0.00041266042237809406,550,0.0005392679115757347,1.0,,
551,0.0004123620120825459,551,0.0005000885005574673,1.0,,
552,0.0004120632011748728,552,0.0005825848886743188,1.0,,
553,0.0004117639903923611,553,0.0004109222274273634,1.0,,
554,0.0004114643804732835,554,0.0010660050469450653,1.0,,
555,0.00041116437215689785,555,0.018637483719736336,0.997,,
556,0.00041086396618344475,556,0.02298188701272011,0.995,,
557,0.00041056316329414613,557,0.08661110377311707,0.982,,
558,0.0004102619642312031,558,0.10799250745773316,0.969,,
559,0.00040996036973779465,559,0.18771457827091217,0.949,,
560,0.00040965838055807504,560,0.29342749500274656,0.911,9.357859260559081,0.1141
561,0.0004093559974371725,561,0.364360374212265,0.888,,
562,0.0004090532211211874,562,0.3426018760204315,0.899,,
563,0.0004087500523571902,563,0.3917010293006897,0.876,,
564,0.00040844649189321965,564,0.2936449191570282,0.911,,
565,0.00040814254047828106,565,0.25012654256820677,0.94,,
566,0.00040783819886234434,566,0.20936805558204652,0.938,,
567,0.0004075334677963422,567,0.15180395007133485,0.954,,
568,0.00040722834803216823,568,0.1124669908285141,0.968,,
569,0.0004069228403226751,569,0.08850959098339081,0.979,,
570,0.0004066169454216727,570,0.06100022968649864,0.987,,
571,0.0004063106640839263,571,0.0548362004160881,0.988,,
572,0.00040600399706515466,572,0.03901639075577259,0.988,,
573,0.00040569694512202815,573,0.029449948847293853,0.997,,
574,0.0004053895090121669,574,0.018463461995124816,0.997,,
575,0.00040508168949413904,575,0.017177832633256913,0.998,,
576,0.00040477348732745853,576,0.017947013080120085,0.996,,
577,0.00040446490327258357,577,0.012663685828447341,0.999,,
578,0.0004041559380909148,578,0.00928320536762476,1.0,,
579,0.0004038465925447929,579,0.00946965503692627,0.999,,
580,0.00040353686739749733,580,0.006641517020761966,1.0,7.446539391326905,0.1566
581,0.00040322676341324415,581,0.007586161807179451,0.999,,
582,0.00040291628135718404,582,0.006858391519635916,0.999,,
583,0.0004026054219954006,583,0.0078859889395535,0.999,,
584,0.0004022941860949085,584,0.004065673861652613,1.0,,
585,0.00040198257442365133,585,0.0035742925368249415,1.0,,
586,0.0004016705877504999,586,0.0029549585394561292,1.0,,
587,0.0004013582268452503,587,0.0027066743494942786,1.0,,
588,0.00040104549247862206,588,0.0020086821615695953,1.0,,
589,0.0004007323854222562,589,0.0031368914656341074,1.0,,
590,0.00040041890644871306,590,0.0039191142171621325,1.0,,
591,0.00040010505633147095,591,0.003478968745097518,1.0,,
592,0.00039979083584492395,592,0.0021389175523072483,1.0,,
593,0.0003994762457643797,593,0.0026659428253769874,1.0,,
594,0.00039916128686605807,594,0.001660886812955141,1.0,,
595,0.0003988459599270887,595,0.0016847555115818977,1.0,,
596,0.00039853026572550965,596,0.0016205066274851561,1.0,,
597,0.00039821420504026486,597,0.0013455222602933646,1.0,,
598,0.0003978977786512026,598,0.0014802011465653777,1.0,,
599,0.0003975809873390737,599,0.0012809149129316211,1.0,,
600,0.000397263831885529,600,0.0015079690031707287,1.0,7.452138234710693,0.1614
601,0.00039694631307311834,601,0.0023048352957703174,1.0,,
602,0.0003966284316852876,602,0.0017728644795715809,1.0,,
603,0.0003963101885063776,603,0.0018984964229166509,1.0,,
604,0.0003959915843216217,604,0.0015776463747024536,1.0,,
605,0.0003956726199171441,605,0.0011820012032985687,1.0,,
606,0.00039535329607995773,606,0.0013889404498040677,1.0,,
607,0.00039503361359796246,607,0.0016768658179789782,1.0,,
608,0.0003947135732599429,608,0.0008810654073022306,1.0,,
609,0.00039439317585556697,609,0.0017838764172047378,1.0,,
610,0.0003940724221753833,610,0.0011462800558656454,1.0,,
611,0.00039375131301081976,611,0.0013383093029260636,1.0,,
612,0.0003934298491541812,612,0.0012187871728092433,1.0,,
613,0.0003931080313986478,613,0.001056433637626469,1.0,,
614,0.0003927858605382729,614,0.0008654998815618456,1.0,,
615,0.00039246333736798106,615,0.0010320358825847507,1.0,,
616,0.00039214046268356607,616,0.0011178921805694699,1.0,,
617,0.00039181723728168923,617,0.0009015270872041583,1.0,,
618,0.00039149366195987697,618,0.0012088726479560137,1.0,,
619,0.00039116973751651934,619,0.0015691498955711723,1.0,,
620,0.00039084546475086764,620,0.0010021999767050147,1.0,7.491724954223633,0.1642
621,0.0003905208444630327,621,0.0009118840312585235,1.0,,
622,0.0003901958774539828,622,0.0008117257789708674,1.0,,
623,0.0003898705645255418,623,0.000779309285338968,1.0,,
624,0.0003895449064803869,624,0.0010697592217475177,1.0,,
625,0.00038921890412204707,625,0.0009023519139736891,1.0,,
626,0.0003888925582549006,626,0.0008953808574005961,1.0,,
627,0.00038856586968417353,627,0.0007817732156254351,1.0,,
628,0.0003882388392159375,628,0.0007499303510412574,1.0,,
629,0.00038791146765710765,629,0.0007254940392449498,1.0,,
630,0.0003875837558154406,630,0.0007991164205595851,1.0,,
631,0.000387255704499533,631,0.0009372756620869041,1.0,,
632,0.00038692731451881867,632,0.0007439698120579124,1.0,,
633,0.00038659858668356733,633,0.0009746181787922978,1.0,,
634,0.0003862695218048822,634,0.0005110645801760256,1.0,,
635,0.0003859401206946982,635,0.0006931446138769388,1.0,,
636,0.0003856103841657798,636,0.0005624163351021707,1.0,,
637,0.00038528031303171903,637,0.0005339071480557323,1.0,,
638,0.0003849499081069337,638,0.000846129999961704,1.0,,
639,0.0003846191702066651,639,0.000608824246097356,1.0,,
640,0.0003842881001469762,640,0.0006396757299080491,1.0,7.514273213195801,0.1622
641,0.0003839566987447492,641,0.0007385548939928412,1.0,,
642,0.0003836249668176844,642,0.0005366583410650492,1.0,,
643,0.00038329290518429723,643,0.0008924315683543682,1.0,,
644,0.00038296051466391674,644,0.0007936043692752719,1.0,,
645,0.0003826277960766836,645,0.0006408331093844026,1.0,,
646,0.0003822947502435477,646,0.0006326584042981267,1.0,,
647,0.0003819613779862667,647,0.000581469695083797,1.0,,
648,0.0003816276801274033,648,0.0005979809870477765,1.0,,
649,0.000381293657490324,649,0.000779445874504745,1.0,,
650,0.00038095931089919625,650,0.000659528146032244,1.0,,
651,0.0003806246411789872,651,0.0006652544876560569,1.0,,
652,0.0003802896491554612,652,0.0006093964781612158,1.0,,
653,0.0003799543356551774,653,0.00053351059416309,1.0,,
654,0.00037961870150548887,654,0.0007675592340528965,1.0,,
655,0.00037928274753453936,655,0.0005917812529951334,1.0,,
656,0.0003789464745712619,656,0.0008808219991624356,1.0,,
657,0.0003786098834453767,657,0.0005877432222478092,1.0,,
658,0.00037827297498738876,658,0.0006168187321163714,1.0,,
659,0.0003779357500285863,659,0.000723664180841297,1.0,,
660,0.0003775982094010383,660,0.0006594696836546063,1.0,7.558380783081055,0.1616
661,0.0003772603539375929,661,0.0004966215132735669,1.0,,
662,0.00037692218447187465,662,0.0005652077333070338,1.0,,
663,0.00037658370183828323,663,0.00046486017876304684,1.0,,
664,0.00037624490687199083,664,0.000587340203113854,1.0,,
665,0.00037590580040894024,665,0.0006000117918010801,1.0,,
666,0.0003755663832858432,666,0.0007348159458488225,1.0,,
667,0.00037522665634017756,667,0.0005334350308403373,1.0,,
668,0.0003748866204101858,668,0.0006746917315758764,1.0,,
669,0.00037454627633487275,669,0.0006627663196995855,1.0,,
670,0.0003742056249540037,670,0.0005744067758787423,1.0,,
671,0.00037386466710810195,671,0.0004208842245861888,1.0,,
672,0.00037352340363844716,672,0.0006283737297635525,1.0,,
673,0.00037318183538707293,673,0.000420704081421718,1.0,,
674,0.00037283996319676505,674,0.0005139584965072572,1.0,,
675,0.0003724977879110592,675,0.00036764025618322196,1.0,,
676,0.0003721553103742388,676,0.0005065256492234767,1.0,,
677,0.0003718125314313331,677,0.00047342939744703474,1.0,,
678,0.0003714694519281152,678,0.00047696554008871316,1.0,,
679,0.00037112607271109956,679,0.0006918620083015412,1.0,,
680,0.00037078239462754023,680,0.00039981313375756145,1.0,7.574367785644531,0.1614
681,0.00037043841852542884,681,0.00048103261273354294,1.0,,
682,0.0003700941452534922,682,0.0003439275163691491,1.0,,
683,0.0003697495756611903,683,0.0005330299017950892,1.0,,
684,0.00036940471059871446,684,0.000715437475591898,1.0,,
685,0.00036905955091698486,685,0.0005199089259840548,1.0,,
686,0.0003687140974676487,686,0.0006317745186388493,1.0,,
687,0.0003683683511030781,687,0.000543561135418713,1.0,,
688,0.0003680223126763678,688,0.00033875174005515874,1.0,,
689,0.00036767598304133316,689,0.0005208502095192671,1.0,,
690,0.00036732936305250826,690,0.0003439429267309606,1.0,,
691,0.00036698245356514336,691,0.0005179899954237044,1.0,,
692,0.0003666352554352032,692,0.0003813109959010035,1.0,,
693,0.0003662877695193646,693,0.00036288668122142555,1.0,,
694,0.00036593999667501457,694,0.0003114493533503264,1.0,,
695,0.00036559193776024784,695,0.0003778426093049347,1.0,,
696,0.00036524359363386555,696,0.0006447010510601104,1.0,,
697,0.00036489496515537196,697,0.00043237485364079473,1.0,,
698,0.0003645460531849731,698,0.00039957201527431605,1.0,,
699,0.00036419685858357485,699,0.00046052037924528125,1.0,,
700,0.00036384738221278,700,0.0004952069590799511,1.0,7.61800717086792,0.1619
701,0.00036349762493488667,701,0.0005024674120359123,1.0,,
702,0.0003631475876128863,702,0.0003824444687925279,1.0,,
703,0.00036279727111046127,703,0.0003722979368176311,1.0,,
704,0.00036244667629198253,704,0.0006838314086198806,1.0,,
705,0.00036209580402250807,705,0.0004215861656703055,1.0,,
706,0.00036174465516778027,706,0.0005270389039069414,1.0,,
707,0.00036139323059422405,707,0.00037877785228192804,1.0,,
708,0.00036104153116894465,708,0.0005270254844799638,1.0,,
709,0.00036068955775972537,709,0.0003899621912278235,1.0,,
710,0.00036033731123502567,710,0.0005131988599896431,1.0,,
711,0.0003599847924639788,711,0.00043699194374494256,1.0,,
712,0.00035963200231638984,712,0.0004684214466251433,1.0,,
713,0.00035927894166273323,713,0.0004835913386195898,1.0,,
714,0.00035892561137415124,714,0.00045821021124720573,1.0,,
715,0.00035857201232245115,715,0.00033881141152232886,1.0,,
716,0.0003582181453801035,716,0.0004891711603850126,1.0,,
717,0.0003578640114202398,717,0.0004257890791632235,1.0,,
718,0.0003575096113166504,718,0.000317659524269402,1.0,,
719,0.00035715494594378217,719,0.00044099363940767946,1.0,,
720,0.0003568000161767368,720,0.00033019930496811867,1.0,7.605949176025391,0.1625
721,0.00035644482289126823,721,0.0007533946624025703,1.0,,
722,0.00035608936696378057,722,0.0003395644431002438,1.0,,
723,0.000355733649271326,723,0.0033923024395480753,0.998,,
724,0.0003553776706916024,724,0.010215436622500419,0.999,,
725,0.00035502143210295163,725,0.002248183385003358,0.999,,
726,0.00035466493438435714,726,0.008118285301141441,0.998,,
727,0.00035430817841544145,727,0.0032006074227392675,1.0,,
728,0.0003539511650764645,728,0.003263771429657936,0.999,,
729,0.00035359389524832125,729,0.001751413708552718,1.0,,
730,0.00035323636981253936,730,0.00349432669300586,1.0,,
731,0.00035287858965127734,731,0.0012997053437866272,1.0,,
732,0.0003525205556473223,732,0.0017979299053549767,1.0,,
733,0.0003521622686840875,733,0.0012092224329244346,1.0,,
734,0.00035180372964561035,734,0.0013253142274916173,1.0,,
735,0.0003514449394165502,735,0.0013659903425723315,1.0,,
736,0.0003510858988821865,736,0.0010379154155962169,1.0,,
737,0.0003507266089284159,737,0.0006465666983276606,1.0,,
738,0.0003503670704417507,738,0.0010718091651797294,1.0,,
739,0.0003500072843093164,739,0.0015944212973117828,1.0,,
740,0.0003496472514188496,740,0.0010415366142988206,1.0,7.668256922912597,0.1583
741,0.0003492869726586954,741,0.0007539531635120511,1.0,,
742,0.0003489264489178061,742,0.0011870897160843016,1.0,,
743,0.00034856568108573795,743,0.0006938260849565268,1.0,,
744,0.00034820467005265,744,0.0007659646798856556,1.0,,
745,0.0003478434167093009,745,0.0005782476267777384,1.0,,
746,0.0003474819219470473,746,0.0005380584392696619,1.0,,
747,0.00034712018665784177,747,0.0006522721773944795,1.0,,
748,0.0003467582117342301,748,0.000564096150919795,1.0,,
749,0.00034639599806934933,749,0.000436964011983946,1.0,,
750,0.00034603354655692584,750,0.00085015426017344,1.0,,
751,0.0003456708580912727,751,0.00047484042961150406,1.0,,
752,0.00034530793356728754,752,0.00044699086807668207,1.0,,
753,0.0003449447738804506,753,0.0004715645203832537,1.0,,
754,0.00034458137992682226,754,0.0006443213280290366,1.0,,
755,0.00034421775260304094,755,0.0004589142636395991,1.0,,
756,0.00034385389280632104,756,0.000539302903227508,1.0,,
757,0.0003434898014344503,757,0.00046195319853723047,1.0,,
758,0.00034312547938578823,758,0.0002890385335776955,1.0,,
759,0.00034276092755926307,759,0.0005955791426822543,1.0,,
760,0.0003423961468543702,760,0.0003704150547273457,1.0,7.645690177154541,0.1633
761,0.0003420311381711698,761,0.0006337176235392689,1.0,,
762,0.0003416659024102845,762,0.00041281985770910977,1.0,,
763,0.00034130044047289725,763,0.0004574450198560953,1.0,,
764,0.000340934753260749,764,0.0006711022481322289,1.0,,
765,0.0003405688416761367,765,0.0004278560699895024,1.0,,
766,0.00034020270662191073,766,0.0003805046039633453,1.0,,
767,0.00033983634900147295,767,0.00044524022890254857,1.0,,
768,0.0003394697697187743,768,0.00036804915126413106,1.0,,
769,0.0003391029696783129,769,0.00036049905442632734,1.0,,
770,0.0003387359497851313,770,0.0005599090312607587,1.0,,
771,0.00033836871094481454,771,0.0004217396671883762,1.0,,
772,0.00033800125406348807,772,0.00029288121312856676,1.0,,
773,0.000337633580047815,773,0.0004640496275387704,1.0,,
774,0.00033726568980499465,774,0.0004095015816856176,1.0,,
775,0.0003368975842427595,775,0.00025935174501501025,1.0,,
776,0.0003365292642693735,776,0.00029566910164430737,1.0,,
777,0.0003361607307936295,777,0.00028274993784725667,1.0,,
778,0.00033579198472484734,778,0.000294632374541834,1.0,,
779,0.00033542302697287104,779,0.00033479811204597355,1.0,,
780,0.00033505385844806744,780,0.0003690801288466901,1.0,7.661441543579102,0.1618
781,0.00033468448006132313,781,0.0002967090862803161,1.0,,
782,0.00033431489272404237,782,0.0003062655876856297,1.0,,
783,0.0003339450973481454,783,0.00031686472170986237,1.0,,
784,0.0003335750948460654,784,0.00027036423655226827,1.0,,
785,0.0003332048861307469,785,0.0003120411881245673,1.0,,
786,0.0003328344721156429,786,0.0002548157921992242,1.0,,
787,0.0003324638537147134,787,0.0002696175866294652,1.0,,
788,0.00033209303184242236,788,0.0004355651612859219,1.0,,
789,0.0003317220074137359,789,0.0004025392814073712,1.0,,
790,0.0003313507813441198,790,0.0002409948566928506,1.0,,
791,0.0003309793545495376,791,0.00027575500088278205,1.0,,
792,0.000330607727946448,792,0.00038851518789306285,1.0,,
793,0.00033023590245180254,793,0.00037110439967364073,1.0,,
794,0.00032986387898304397,794,0.0005169022721238434,1.0,,
795,0.00032949165845810304,795,0.00030853589344769715,1.0,,
796,0.0003291192417953968,796,0.00023272844962775706,1.0,,
797,0.00032874662991382644,797,0.00021005115355364977,1.0,,
798,0.0003283738237327748,798,0.00033511127810925245,1.0,,
799,0.000328000824172104,799,0.00024590765708126127,1.0,,
800,0.00032762763215215336,800,0.00022882625879719852,1.0,7.69746216506958,0.1636
801,0.0003272542485937371,801,0.0003006131233414635,1.0,,
802,0.00032688067441814214,802,0.00025101443869061767,1.0,,
803,0.0003265069105471255,803,0.00023640760546550155,1.0,,
804,0.00032613295790291235,804,0.0002294939032290131,1.0,,
805,0.0003257588174081938,805,0.0005022888872772455,1.0,,
806,0.0003253844899861243,806,0.0003085559807950631,1.0,,
807,0.00032500997656031944,807,0.000324967160820961,1.0,,
808,0.0003246352780548539,808,0.0004187898114323616,1.0,,
809,0.00032426039539425904,809,0.00028461271245032547,1.0,,
810,0.0003238853295035206,810,0.00021408396679908039,1.0,,
811,0.0003235100813080763,811,0.0003398817921988666,1.0,,
812,0.0003231346517338138,812,0.0004909800589084625,1.0,,
813,0.0003227590417070683,813,0.00028055297781247643,1.0,,
814,0.00032238325215462013,814,0.0002322028214111924,1.0,,
815,0.0003220072840036926,815,0.00035547670384403316,1.0,,
816,0.0003216311381819499,816,0.0002260966351022944,1.0,,
817,0.00032125481561749437,817,0.000246602145023644,1.0,,
818,0.0003208783172388646,818,0.0002703178161755204,1.0,,
819,0.0003205016439750327,819,0.00022933732182718814,1.0,,
820,0.00032012479675540273,820,0.00023775119334459304,1.0,7.7207537109375,0.1639
821,0.0003197477765098077,821,0.00023357809893786907,1.0,,
822,0.0003193705841685075,822,0.0003216560613363981,1.0,,
823,0.00031899322066218677,823,0.00019341929559595883,1.0,,
824,0.0003186156869219525,824,0.0002361355978064239,1.0,,
825,0.00031823798387933165,825,0.0002010698274243623,1.0,,
826,0.0003178601124662689,826,0.00028971774992533027,1.0,,
827,0.00031748207361512437,827,0.00028610806935466825,1.0,,
828,0.0003171038682586715,828,0.00016284835746046156,1.0,,
829,0.0003167254973300943,829,0.00024261284852400422,1.0,,
830,0.0003163469617629853,830,0.0002181245901156217,1.0,,
831,0.00031596826249134357,831,0.00021020355250220746,1.0,,
832,0.0003155894004495719,832,0.000338629454607144,1.0,,
833,0.0003152103765724745,833,0.00020904968376271428,1.0,,
834,0.0003148311917952554,834,0.00029306678986176847,1.0,,
835,0.0003144518470535153,835,0.000591755548492074,1.0,,
836,0.0003140723432832495,836,0.0003121430648025125,1.0,,
837,0.00031369268142084593,837,0.00042536122072488067,1.0,,
838,0.00031331286240308243,838,0.00020855689444579183,1.0,,
839,0.0003129328871671247,839,0.0002333686052588746,1.0,,
840,0.0003125527566505238,840,0.00023130199615843593,1.0,7.757292467498779,0.1642
841,0.00031217247179121405,841,0.00026660210895352064,1.0,,
842,0.0003117920335275106,842,0.0002564335409551859,1.0,,
843,0.000311411442798107,843,0.00021806814661249517,1.0,,
844,0.000311030700542073,844,0.00020133461104705929,1.0,,
845,0.0003106498076988522,845,0.00017237211437895895,1.0,,
846,0.00031026876520826003,846,0.00025071192055474965,1.0,,
847,0.00030988757401048087,847,0.00024012940528336913,1.0,,
848,0.00030950623504606597,848,0.0001865626664366573,1.0,,
849,0.0003091247492559315,849,0.00019220745994243772,1.0,,
850,0.00030874311758135567,850,0.00017787282296922058,1.0,,
851,0.00030836134096397667,851,0.00030912639200687407,1.0,,
852,0.00030797942034579035,852,0.00017799019848462194,1.0,,
853,0.00030759735666914794,853,0.0001882728725904599,1.0,,
854,0.00030721515087675353,854,0.00018701250874437393,1.0,,
855,0.0003068328039116619,855,0.00015646554343402386,1.0,,
856,0.00030645031671727626,856,0.0002027814713655971,1.0,,
857,0.0003060676902373456,857,0.0005115004054969176,1.0,,
858,0.00030568492541596285,858,0.0002216403151396662,1.0,,
859,0.0003053020231975621,859,0.0002725863938685507,1.0,,
860,0.0003049189845269166,860,0.0002028443788876757,1.0,7.765441931152344,0.1632
861,0.00030453581034913603,861,0.0002121813918929547,1.0,,
862,0.0003041525016096647,862,0.0002591040623374283,1.0,,
863,0.0003037690592542787,863,0.00017826713831163942,1.0,,
864,0.0003033854842290841,864,0.0001905948215862736,1.0,,
865,0.0003030017774805141,865,0.00015149707021191718,1.0,,
866,0.00030261793995532677,866,0.00027856405638158324,1.0,,
867,0.0003022339726006033,867,0.00018425588292302563,1.0,,
868,0.0003018498763637449,868,0.00020439447020180522,1.0,,
869,0.0003014656521924707,869,0.00028242335049435496,1.0,,
870,0.0003010813010348158,870,0.000200102130882442,1.0,,
871,0.00030069682383912846,871,0.0002220320296473801,1.0,,
872,0.00030031222155406796,872,0.00016359738481696695,1.0,,
873,0.00029992749512860214,873,0.00013551202381495387,1.0,,
874,0.0002995426455120052,874,0.00020562712906394153,1.0,,
875,0.0002991576736538553,875,0.00019017944810912013,1.0,,
876,0.00029877258050403237,876,0.00020348516176454723,1.0,,
877,0.00029838736701271536,877,0.0001547359679825604,1.0,,
878,0.0002980020341303803,878,0.00014140144328121096,1.0,,
879,0.0002976165828077978,879,0.0001511129594873637,1.0,,
880,0.00029723101399603064,880,0.0002683022120036185,1.0,7.765528245544433,0.1638
881,0.0002968453286464314,881,0.0002882451837649569,1.0,,
882,0.0002964595277106406,882,0.0001838625764939934,1.0,,
883,0.0002960736121405836,883,0.00034530086163431407,1.0,,
884,0.00029568758288846866,884,0.00037543495115824045,1.0,,
885,0.0002953014409067846,885,0.00018881683866493404,1.0,,
886,0.0002949151871482984,886,0.0002518367217853665,1.0,,
887,0.0002945288225660527,887,0.00025227885972708465,1.0,,
888,0.00029414234811336393,888,0.00020595380151644348,1.0,,
889,0.00029375576474381925,889,0.00024283413228113205,1.0,,
890,0.00029336907341127465,890,0.00021354178036563098,1.0,,
891,0.00029298227506985265,891,0.00019190359982894733,1.0,,
892,0.0002925953706739396,892,0.0001714880255749449,1.0,,
893,0.0002922083611781837,893,0.00017546885972842573,1.0,,
894,0.0002918212475374924,894,0.000170088775572367,1.0,,
895,0.00029143403070703016,895,0.0001445824266411364,1.0,,
896,0.00029104671164221596,896,0.00021873309975489974,1.0,,
897,0.00029065929129872117,897,0.00017525905859656633,1.0,,
898,0.00029027177063246695,898,0.00012910216336604207,1.0,,
899,0.0002898841505996218,899,0.00019610398169606923,1.0,,
900,0.00028949643215660004,900,0.00018053284892812372,1.0,7.793448979187012,0.1649
901,0.00028910861626005806,901,0.0001353870971361175,1.0,,
902,0.0002887207038668931,902,0.00018988275091396645,1.0,,
903,0.0002883326959342405,903,0.00020721848541870714,1.0,,
904,0.0002879445934194712,904,0.0001230095005594194,1.0,,
905,0.00028755639728018966,905,0.00019976706930901854,1.0,,
906,0.0002871681084742312,906,0.0001500895187491551,1.0,,
907,0.00028677972795965976,907,0.00014277880848385393,1.0,,
908,0.0002863912566947658,908,0.00016900411574169994,1.0,,
909,0.0002860026956380635,909,0.00015977999521419407,1.0,,
910,0.0002856140457482886,910,0.0001306345034390688,1.0,,
911,0.0002852253079843961,911,0.0002479261070257053,1.0,,
912,0.0002848364833055578,912,0.00031321149494033306,1.0,,
913,0.00028444757267115996,913,0.0001389745359774679,1.0,,
914,0.0002840585770408008,914,0.00017083363782148807,1.0,,
915,0.0002836694973742885,915,0.00012858205789234489,1.0,,
916,0.00028328033463163855,916,0.00015485095186159014,1.0,,
917,0.00028289108977307104,917,0.00022386202646885068,1.0,,
918,0.00028250176375900916,918,0.00019413986027939245,1.0,,
919,0.00028211235755007613,919,0.00014512081269640477,1.0,,
920,0.000281722872107093,920,0.0001745559279806912,1.0,7.798271643066406,0.1631
921,0.00028133330839107644,921,0.00012132910720538348,1.0,,
922,0.0002809436673632362,922,0.0001437364334706217,1.0,,
923,0.00028055394998497275,923,0.00015335012448485942,1.0,,
924,0.000280164157217875,924,0.00012109926872653887,1.0,,
925,0.0002797742900237178,925,0.00012839453207561747,1.0,,
