step,lr,epoch,train_loss,train_acc,val_loss,val_acc
434,0.00002182710314912428,434,0.00022594378345335524,1.0,,
435,0.000021189706844770584,435,0.0002264533828323086,1.0,0.6382709401448567,0.4545
436,0.000020561343579004682,436,0.00024241493549197912,1.0,,
437,0.00001994203815853243,437,0.00022893199712658923,1.0,,
438,0.000019331815032471246,438,0.00027038474349925915,1.0,,
439,0.00001873069829138543,439,0.00024542439558232823,1.0,,
440,0.000018138711666334653,440,0.0001604019993295272,1.0,0.6393330345153808,0.452375
441,0.000017555878527937105,441,0.00020324372344960768,1.0,,
442,0.000016982221885447235,442,0.00024105294762800136,1.0,,
443,0.00001641776438584697,443,0.00014732595641786853,1.0,,
444,0.000015862528312951904,444,0.00011901098854529361,1.0,,
445,0.000015316535586531458,445,0.00026025821268558505,1.0,0.635631311416626,0.45525
446,0.00001477980776144364,446,0.00014442492260908086,1.0,,
447,0.000014252366026783845,447,0.00014246224891394376,1.0,,
448,0.000013734231205048802,448,0.000261090021347627,1.0,,
449,0.00001322542375131392,449,0.00015445689888050158,1.0,,
450,0.000012725963752426303,450,0.00011907523373762766,1.0,0.6376882101694743,0.453375
451,0.000012235870926211599,451,0.00015341523801907898,1.0,,
452,0.000011755164620695295,452,0.0005652550803497433,0.999,,
453,0.000011283863813339245,453,0.0002484071375802159,1.0,,
454,0.000010821987110292347,454,0.00013122321742897232,1.0,,
455,0.000010369552745656024,455,0.00014695900492370129,1.0,0.6404615818659465,0.455
456,9.926578580764217e-6,456,0.00033610761375166477,0.9995,,
457,9.49308210347853e-6,457,0.00012896742252632975,1.0,,
458,9.069080427497557e-6,458,0.00023353279630343118,0.9995,,
459,8.654590291681516e-6,459,0.0002649586039284865,1.0,,
460,8.249628059391238e-6,460,0.00012924963344509402,1.0,0.6372557373046875,0.4535
461,7.85420971784222e-6,461,0.00014987577529003223,1.0,,
462,7.4683508774735405e-6,462,0.00016125435087208946,1.0,,
463,7.0920667713314975e-6,463,0.0002546322289854288,1.0,,
464,6.725372254468361e-6,464,0.0003033478348515928,0.9995,,
465,6.3682818033556825e-6,465,0.00015509810702254374,1.0,0.6369323377609253,0.45425
466,6.0208095153131615e-6,466,0.00022061069604630272,0.9995,,
467,5.682969107951622e-6,467,0.0001624173349700868,1.0,,
468,5.354773918631977e-6,468,0.00023362049274146558,0.9995,,
469,5.036236903938279e-6,469,0.00024276200029999017,1.0,,
470,4.7273706391665e-6,470,0.0001828731509546439,1.0,0.6368993053436279,0.45475
471,4.4281873178278145e-6,471,0.0001892951138628026,1.0,,
472,4.138698751167564e-6,472,0.00036897090535300474,0.9995,,
473,3.858916367698663e-6,473,0.00025075217181195813,0.9995,,
474,3.588851212750484e-6,474,0.00016446398462479313,1.0,,
475,3.328513948032987e-6,475,0.00016439180200298627,1.0,0.6373538599014282,0.454875
476,3.0779148512155817e-6,476,0.00013115605805069208,1.0,,
477,2.837063815521509e-6,477,0.00012179033923894166,1.0,,
478,2.6059703493372636e-6,478,0.00020320354215800761,1.0,,
479,2.3846435758372004e-6,479,0.0003856713242518405,0.999,,
480,2.1730922326233504e-6,480,0.00023889874069330593,1.0,0.6391762482325236,0.45325
481,1.971324671380557e-6,481,0.00012596776724482577,1.0,,
482,1.7793488575466015e-6,482,0.00012801544868852943,1.0,,
483,1.5971723699978996e-6,483,0.00015431128271544973,1.0,,
484,1.4248024007502676e-6,484,0.0002471096285929283,1.0,,
485,1.2622457546749552e-6,485,0.00023268312386547524,1.0,0.6379124711354573,0.457375
486,1.1095088492299997e-6,486,0.00017428774371122321,1.0,,
487,9.665977142068727e-7,487,0.00014986337589410444,1.0,,
488,8.335179914925319e-7,488,0.00040514848691721757,0.999,,
489,7.102749348465156e-7,489,0.00023623049235902725,0.9995,,
490,5.968734096936927e-7,490,0.0001359597286209464,1.0,0.6378186270395915,0.453625
491,4.933178929321097e-7,491,0.00013821499282494186,1.0,,
492,3.99612472756244e-7,492,0.00021153060036400954,1.0,,
493,3.157608484956328e-7,493,0.00014712531158390143,1.0,,
494,2.4176633046882305e-7,494,0.0002046235187444836,1.0,,
495,1.776318398526986e-7,495,0.0002108883308246732,1.0,0.6404321463902791,0.454
496,1.2335990856709983e-7,496,0.00014316103095188737,1.0,,
497,7.895267917501493e-8,497,0.00023020905892675122,1.0,,
498,4.441190479775864e-8,498,0.0002551302749974032,1.0,,
499,1.973894904597204e-8,499,0.00016622822848148645,1.0,,
500,4.934785965721161e-9,500,0.0001422358825802803,1.0,0.6391823425292968,0.45325
