step,lr,epoch,train_loss,train_acc,val_loss,val_acc
315,0.000040055793321096154,315,0.0011505178134289702,0.9924,0.054717135358424415,0.8305
316,0.000035960224130728755,316,0.0010735238221333554,0.9929333333333333,0.05535576989253362,0.8266
317,0.00003208396359533563,317,0.0012174706931026387,0.9916,0.055204999659742626,0.8293
318,0.000028427356716443284,318,0.0011426302593752062,0.9915333333333334,0.055538572264569146,0.8292
319,0.000024990728945590497,319,0.0011874393400152228,0.9914666666666667,0.054805051269275804,0.8284
320,0.000021774386155361473,320,0.0009959922003049757,0.9933333333333333,0.055197035255176684,0.8288
321,0.00001877861461216235,321,0.0011385337458849544,0.9924666666666667,0.05446935895652998,0.83
322,0.00001600368095074268,322,0.001083979191857257,0.9925333333333334,0.054970030309188934,0.831
323,0.000013449832150462766,323,0.001149711431473464,0.9918666666666667,0.05481204376334236,0.8303
324,0.000011117295513313442,324,0.0010362807685317147,0.9926,0.054456981803689686,0.8305
325,9.00627864368367e-6,325,0.001078873044545097,0.9929333333333333,0.05529879548010372,0.8285
326,7.116969429883914e-6,326,0.0009654739427672226,0.9935333333333334,0.05485033774304958,0.8299
327,5.449536027423136e-6,327,0.0010212764333811632,0.9926,0.054455626117331644,0.8316
328,4.004126844042154e-6,328,0.000993328669019753,0.9928666666666667,0.055001776204222724,0.8301
329,2.7808705265055994e-6,329,0.0010243667301625783,0.9930666666666667,0.05507191643118858,0.8297
330,1.7798759491499619e-6,330,0.0009935513497718298,0.9930666666666667,0.05490041258079665,0.8297
331,1.0012322041960646e-6,331,0.0010555016343936413,0.9928666666666667,0.05452056700984637,0.8316
332,4.450085938170743e-7,332,0.0011382437739816923,0.9912666666666666,0.055003035352343604,0.8301
333,1.1125462397260056e-7,333,0.0010876183642447735,0.9923333333333333,0.05492774822882244,0.83
