step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.028099455269177755,0.9698,,
438,0.000019331815032471246,438,0.02877121540705363,0.9686,,
439,0.00001873069829138543,439,0.028361504650115967,0.9704,,
440,0.000018138711666334653,440,0.028762595669428508,0.9722,0.08031630516052246,0.848
441,0.000017555878527937105,441,0.02776197537581126,0.9696,,
442,0.000016982221885447235,442,0.027679065330823264,0.9748,,
443,0.00001641776438584697,443,0.02788486622174581,0.9726,,
444,0.000015862528312951904,444,0.027524830420811972,0.972,,
445,0.000015316535586531458,445,0.027886966276168823,0.971,0.08119402400652567,0.848
446,0.00001477980776144364,446,0.02703732582728068,0.9736,,
447,0.000014252366026783845,447,0.027164491399129232,0.9734,,
448,0.000013734231205048802,448,0.027845955046017966,0.9732,,
449,0.00001322542375131392,449,0.027438687547047935,0.973,,
450,0.000012725963752426303,450,0.028156167634328207,0.97,0.08074877643585206,0.851
451,0.000012235870926211599,451,0.026923787609736124,0.9754,,
452,0.000011755164620695295,452,0.028700958315531412,0.9704,,
453,0.000011283863813339245,453,0.026728826745351156,0.9752,,
454,0.000010821987110292347,454,0.02724311676820119,0.9728,,
455,0.000010369552745656024,455,0.027544798755645753,0.9738,0.08015145417054494,0.855
456,9.926578580764217e-6,456,0.027776225280761718,0.971,,
457,9.49308210347853e-6,457,0.027719823519388835,0.9742,,
458,9.069080427497557e-6,458,0.026834550682703653,0.9754,,
459,8.654590291681516e-6,459,0.02833285119533539,0.9702,,
460,8.249628059391238e-6,460,0.02774435125986735,0.9706,0.08010809882481892,0.852
461,7.85420971784222e-6,461,0.028333790413538614,0.9678,,
462,7.4683508774735405e-6,462,0.026969197130203248,0.975,,
463,7.0920667713314975e-6,463,0.027905923692385357,0.969,,
464,6.725372254468361e-6,464,0.027381217098236085,0.9722,,
465,6.3682818033556825e-6,465,0.026980964676539102,0.9726,0.08076880919933319,0.85
466,6.0208095153131615e-6,466,0.027450271860758463,0.9716,,
467,5.682969107951622e-6,467,0.028076782751083374,0.9694,,
468,5.354773918631977e-6,468,0.02691292552947998,0.971,,
469,5.036236903938279e-6,469,0.02721540390650431,0.974,,
470,4.7273706391665e-6,470,0.027619218826293944,0.9712,0.08162945346037546,0.848
471,4.4281873178278145e-6,471,0.0274728462378184,0.973,,
472,4.138698751167564e-6,472,0.027227511310577393,0.9724,,
473,3.858916367698663e-6,473,0.027919465827941893,0.97,,
474,3.588851212750484e-6,474,0.027539243086179097,0.9724,,
475,3.328513948032987e-6,475,0.027859947776794434,0.9718,0.08030889213085174,0.847
476,3.0779148512155817e-6,476,0.027115951029459635,0.9714,,
477,2.837063815521509e-6,477,0.027203736400604247,0.9724,,
478,2.6059703493372636e-6,478,0.027557990773518882,0.9742,,
479,2.3846435758372004e-6,479,0.027365709257125854,0.9718,,
480,2.1730922326233504e-6,480,0.02761207102139791,0.9706,0.08009997820854187,0.852
481,1.971324671380557e-6,481,0.027169962040583293,0.9758,,
482,1.7793488575466015e-6,482,0.027395051511128744,0.9722,,
483,1.5971723699978996e-6,483,0.026679293791453045,0.9742,,
484,1.4248024007502676e-6,484,0.02809652927716573,0.9736,,
485,1.2622457546749552e-6,485,0.027230352369944255,0.973,0.0796613712310791,0.855
486,1.1095088492299997e-6,486,0.027209398078918458,0.9742,,
487,9.665977142068727e-7,487,0.02671036489009857,0.974,,
488,8.335179914925319e-7,488,0.027823038665453593,0.9718,,
489,7.102749348465156e-7,489,0.0271448135693868,0.9736,,
490,5.968734096936927e-7,490,0.0275037828763326,0.9736,0.07971186212698618,0.849
491,4.933178929321097e-7,491,0.027719656991958618,0.971,,
492,3.99612472756244e-7,492,0.0272211706161499,0.973,,
493,3.157608484956328e-7,493,0.02647149445613225,0.9752,,
494,2.4176633046882305e-7,494,0.027138494523366294,0.972,,
495,1.776318398526986e-7,495,0.026951843229929606,0.9742,0.07991477966308594,0.849
496,1.2335990856709983e-7,496,0.027391091998418174,0.9732,,
497,7.895267917501493e-8,497,0.027605449930826823,0.971,,
498,4.441190479775864e-8,498,0.027588728141784667,0.9734,,
499,1.973894904597204e-8,499,0.02656298894882202,0.975,,
500,4.934785965721161e-9,500,0.028395681476593018,0.9706,0.08034992674986521,0.841
