step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.0037922233780225117,0.9966,,
438,0.000019331815032471246,438,0.003874495049317678,0.9964,,
439,0.00001873069829138543,439,0.003966411312421163,0.996,,
440,0.000018138711666334653,440,0.003797778634230296,0.997,0.2491425453821818,0.678
441,0.000017555878527937105,441,0.003978769175211588,0.9966,,
442,0.000016982221885447235,442,0.004099843609333039,0.9952,,
443,0.00001641776438584697,443,0.003414963392416636,0.9978,,
444,0.000015862528312951904,444,0.0035433425307273866,0.9966,,
445,0.000015316535586531458,445,0.0038076810956001283,0.9968,0.246801096757253,0.69
446,0.00001477980776144364,446,0.0038914445499579112,0.9962,,
447,0.000014252366026783845,447,0.0035622458626826605,0.997,,
448,0.000013734231205048802,448,0.00408835041920344,0.9966,,
449,0.00001322542375131392,449,0.0037401526212692262,0.9966,,
450,0.000012725963752426303,450,0.0035835531304279963,0.9976,0.2505383361180623,0.682
451,0.000012235870926211599,451,0.0043550909399986265,0.9958,,
452,0.000011755164620695295,452,0.004021898237864177,0.996,,
453,0.000011283863813339245,453,0.004027088010311127,0.996,,
454,0.000010821987110292347,454,0.0033202164947986603,0.9984,,
455,0.000010369552745656024,455,0.003454703669746717,0.9974,0.24539658896128336,0.684
456,9.926578580764217e-6,456,0.0035648049553235373,0.9966,,
457,9.49308210347853e-6,457,0.003747335398197174,0.9968,,
458,9.069080427497557e-6,458,0.0033933533469835916,0.9986,,
459,8.654590291681516e-6,459,0.003952861344814301,0.9958,,
460,8.249628059391238e-6,460,0.003556126443545024,0.9966,0.24302273750305176,0.678
461,7.85420971784222e-6,461,0.0031733568400144577,0.999,,
462,7.4683508774735405e-6,462,0.00367278862396876,0.997,,
463,7.0920667713314975e-6,463,0.0034857642352581026,0.9972,,
464,6.725372254468361e-6,464,0.003568628466129303,0.9978,,
465,6.3682818033556825e-6,465,0.0035916187047958376,0.998,0.24897184181213378,0.688
466,6.0208095153131615e-6,466,0.003488302214940389,0.9968,,
467,5.682969107951622e-6,467,0.00326739821434021,0.998,,
468,5.354773918631977e-6,468,0.004670651487509409,0.9944,,
469,5.036236903938279e-6,469,0.0038074787457784017,0.996,,
470,4.7273706391665e-6,470,0.003856518530845642,0.997,0.24495995155970254,0.677
471,4.4281873178278145e-6,471,0.003820803733666738,0.9968,,
472,4.138698751167564e-6,472,0.0038318726778030394,0.9982,,
473,3.858916367698663e-6,473,0.0030251733471949897,0.9976,,
474,3.588851212750484e-6,474,0.0034361846268177033,0.9974,,
475,3.328513948032987e-6,475,0.003320845874150594,0.9986,0.2444670794804891,0.688
476,3.0779148512155817e-6,476,0.003363370064894358,0.9962,,
477,2.837063815521509e-6,477,0.0036543479005495707,0.9962,,
478,2.6059703493372636e-6,478,0.003797261889775594,0.9966,,
479,2.3846435758372004e-6,479,0.003387493566672007,0.997,,
480,2.1730922326233504e-6,480,0.0037340337038040163,0.9964,0.23934742403030396,0.684
481,1.971324671380557e-6,481,0.00351057429711024,0.9976,,
482,1.7793488575466015e-6,482,0.0033580343276262284,0.9974,,
483,1.5971723699978996e-6,483,0.0036978465596834817,0.9966,,
484,1.4248024007502676e-6,484,0.0034512096802393594,0.998,,
485,1.2622457546749552e-6,485,0.0033413576404253643,0.9972,0.24731406211853027,0.682
486,1.1095088492299997e-6,486,0.003958615783850352,0.9968,,
487,9.665977142068727e-7,487,0.003694186262289683,0.997,,
488,8.335179914925319e-7,488,0.0033787332852681477,0.9966,,
489,7.102749348465156e-7,489,0.0034829221725463867,0.9972,,
490,5.968734096936927e-7,490,0.0030075864791870117,0.9984,0.2432170867919922,0.683
491,4.933178929321097e-7,491,0.003532473780711492,0.9966,,
492,3.99612472756244e-7,492,0.0036129559795061747,0.9976,,
493,3.157608484956328e-7,493,0.0034874343355496724,0.9972,,
494,2.4176633046882305e-7,494,0.00311988863547643,0.9984,,
495,1.776318398526986e-7,495,0.0032526559193929035,0.9976,0.24420968151092529,0.686
496,1.2335990856709983e-7,496,0.0031427006125450134,0.9984,,
497,7.895267917501493e-8,497,0.0033857784310976666,0.9978,,
498,4.441190479775864e-8,498,0.003554264032840729,0.997,,
499,1.973894904597204e-8,499,0.0033407404661178587,0.9972,,
500,4.934785965721161e-9,500,0.00352942552169164,0.997,0.24263519779841106,0.685
