step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.013373296976089478,0.9864,,
438,0.000019331815032471246,438,0.012759789673487345,0.9904,,
439,0.00001873069829138543,439,0.013072790177663168,0.9888,,
440,0.000018138711666334653,440,0.0127206303358078,0.99,0.08952766640981039,0.82
441,0.000017555878527937105,441,0.012528024856249492,0.9892,,
442,0.000016982221885447235,442,0.012647521233558655,0.9892,,
443,0.00001641776438584697,443,0.013265957156817118,0.9882,,
444,0.000015862528312951904,444,0.013189503002166748,0.9896,,
445,0.000015316535586531458,445,0.012420461750030518,0.9884,0.08792353395620982,0.821
446,0.00001477980776144364,446,0.013291628472010295,0.987,,
447,0.000014252366026783845,447,0.012367209148406982,0.9898,,
448,0.000013734231205048802,448,0.012362259737650554,0.9894,,
449,0.00001322542375131392,449,0.011954076631863911,0.9924,,
450,0.000012725963752426303,450,0.013247763752937318,0.989,0.08955863829453786,0.818
451,0.000012235870926211599,451,0.012029105869928995,0.9932,,
452,0.000011755164620695295,452,0.012009277804692586,0.9916,,
453,0.000011283863813339245,453,0.011830363814036052,0.994,,
454,0.000010821987110292347,454,0.012618865482012432,0.9922,,
455,0.000010369552745656024,455,0.013185526339213053,0.9884,0.08942474039395651,0.815
456,9.926578580764217e-6,456,0.012858749183019002,0.9904,,
457,9.49308210347853e-6,457,0.01217855715751648,0.9908,,
458,9.069080427497557e-6,458,0.012348220094045003,0.9928,,
459,8.654590291681516e-6,459,0.011948967870076497,0.991,,
460,8.249628059391238e-6,460,0.012428037087122598,0.9906,0.08944341882069906,0.819
461,7.85420971784222e-6,461,0.012572516179084777,0.9906,,
462,7.4683508774735405e-6,462,0.012260288667678833,0.991,,
463,7.0920667713314975e-6,463,0.01213203852971395,0.991,,
464,6.725372254468361e-6,464,0.011847992956638336,0.991,,
465,6.3682818033556825e-6,465,0.012221920442581177,0.9916,0.08898097507158916,0.824
466,6.0208095153131615e-6,466,0.012396169996261596,0.9902,,
467,5.682969107951622e-6,467,0.012806888389587403,0.9876,,
468,5.354773918631977e-6,468,0.012140449953079224,0.9912,,
469,5.036236903938279e-6,469,0.011641338729858399,0.9922,,
470,4.7273706391665e-6,470,0.012039191794395446,0.9924,0.0895232424736023,0.823
471,4.4281873178278145e-6,471,0.011924783333142598,0.9912,,
472,4.138698751167564e-6,472,0.012007392247517904,0.9926,,
473,3.858916367698663e-6,473,0.012577423969904581,0.9894,,
474,3.588851212750484e-6,474,0.011727673610051474,0.9908,,
475,3.328513948032987e-6,475,0.012287104638417562,0.9894,0.08972733513514201,0.826
476,3.0779148512155817e-6,476,0.012177897882461548,0.9914,,
477,2.837063815521509e-6,477,0.011148095967372259,0.9944,,
478,2.6059703493372636e-6,478,0.01209892102877299,0.99,,
479,2.3846435758372004e-6,479,0.012093294310569764,0.9906,,
480,2.1730922326233504e-6,480,0.012017722521225611,0.9922,0.08930979808171591,0.825
481,1.971324671380557e-6,481,0.01207647705078125,0.9928,,
482,1.7793488575466015e-6,482,0.012143180767695109,0.9908,,
483,1.5971723699978996e-6,483,0.012036059069633485,0.992,,
484,1.4248024007502676e-6,484,0.011491633049647013,0.9912,,
485,1.2622457546749552e-6,485,0.012360431750615438,0.9906,0.08955139263470968,0.821
486,1.1095088492299997e-6,486,0.012069185670216878,0.9904,,
487,9.665977142068727e-7,487,0.012096645633379617,0.9928,,
488,8.335179914925319e-7,488,0.01208971316019694,0.9914,,
489,7.102749348465156e-7,489,0.012329795956611633,0.9902,,
490,5.968734096936927e-7,490,0.011710976854960123,0.9928,0.08874705803394317,0.825
491,4.933178929321097e-7,491,0.011794295088450113,0.992,,
492,3.99612472756244e-7,492,0.011698552783330282,0.9916,,
493,3.157608484956328e-7,493,0.0116030890305837,0.9924,,
494,2.4176633046882305e-7,494,0.012359888203938803,0.9892,,
495,1.776318398526986e-7,495,0.012233399514357248,0.9894,0.08885821835199992,0.828
496,1.2335990856709983e-7,496,0.01209216359059016,0.9908,,
497,7.895267917501493e-8,497,0.01177873653570811,0.9914,,
498,4.441190479775864e-8,498,0.01187218971848488,0.9922,,
499,1.973894904597204e-8,499,0.012784757375717163,0.9874,,
500,4.934785965721161e-9,500,0.011884939972559612,0.9912,0.0877747942606608,0.822
