step,lr,epoch,train_loss,train_acc,val_loss,val_acc
614,0.004294222252834115,614,0.0637330135020117,0.9285,0.9924010589718819,0.5287
615,0.0042920331451268105,615,0.06436660497759779,0.9375,1.0647085393468538,0.5244
616,0.004289841207554564,616,0.06810641102492809,0.9255,0.9874120245377223,0.5387
617,0.004287646443578744,617,0.06822394269208114,0.931,0.9995495806137721,0.54
618,0.004285448856665182,618,0.066023756749928,0.9295,0.9800938914219538,0.5343
619,0.004283248450284168,619,0.059054768489052854,0.937,0.9782785162329674,0.5392
620,0.004281045227910445,620,0.0622858388038973,0.932,0.9846596390008926,0.5475
621,0.0042788391930232,621,0.05846852948889136,0.9435,1.0093979969620706,0.5375
622,0.0042766303491060635,622,0.0553824434367319,0.9385,0.9751173148552577,0.5377
623,0.004274418699647104,623,0.06447292460749547,0.928,0.997391763329506,0.5321
624,0.004272204248138814,624,0.0660133333876729,0.9315,1.0309678236643474,0.5322
625,0.004269986998078118,625,0.06356538366526365,0.9355,0.970971834162871,0.5461
626,0.004267766952966355,626,0.05974038798982898,0.938,0.9816650450229645,0.5406
627,0.00426554411630928,627,0.05708130355924368,0.94,0.976216874519984,0.544
628,0.004263318491617055,628,0.056985167476038136,0.943,1.0134426141778627,0.5321
629,0.004261090082404244,629,0.056145509239286184,0.942,0.9944159353772799,0.5421
630,0.0042588588921898115,630,0.058111734533061586,0.9365,1.015879491964976,0.5362
631,0.0042566249244971105,631,0.05230357699717084,0.9335,1.0048140396674474,0.5381
632,0.00425438818285388,632,0.056980322736004986,0.9415,1.0276995102564495,0.5336
633,0.004252148670792241,633,0.05850521118069688,0.9355,1.0416689723730088,0.5344
634,0.004249906391848689,634,0.06006358517333865,0.934,1.0584006985028585,0.5233
635,0.004247661349564089,635,0.06099965407823523,0.935,0.9758429244160652,0.5452
636,0.004245413547483669,636,0.059347147742907204,0.9425,1.0123812894026438,0.5423
637,0.004243162989157013,637,0.06629451736807823,0.9355,1.0383976797262828,0.5301
638,0.004240909678138064,638,0.06474909620980422,0.938,1.0167232270042101,0.5379
639,0.004238653617985104,639,0.05951759389912089,0.932,1.010921561717987,0.5369
640,0.004236394812260762,640,0.06307136810695131,0.9305,0.9593605558077495,0.5509
641,0.004234133264532,641,0.05755559168756008,0.941,1.058563726147016,0.5343
642,0.0042318689783701095,642,0.056077178878088794,0.9375,1.0284078339735667,0.5302
643,0.004229601957350709,643,0.05598299655442437,0.938,0.9872812623778979,0.5474
644,0.004227332205053733,644,0.060989427380263805,0.9365,1.01109213133653,0.5472
645,0.004225059725063431,645,0.05270735174417496,0.943,1.0202412575483322,0.5394
646,0.004222784520968358,646,0.0514779396665593,0.943,1.0272241840759913,0.5372
647,0.004220506596361373,647,0.054935996886342764,0.948,1.0157132109006246,0.5358
648,0.00421822595483963,648,0.05581640979895989,0.936,0.9970271810889244,0.537
649,0.004215942600004572,649,0.06114424221838514,0.941,0.9952502856651942,0.544
650,0.00421365653546193,650,0.0528744913948079,0.9455,1.0304700647791227,0.5447
651,0.004211367764821709,651,0.052185981534421444,0.9465,1.003187967836857,0.5392
652,0.0042090762916981925,652,0.06408868512759607,0.927,0.9812107394138972,0.55
653,0.004206782119709929,653,0.05953331105411053,0.933,1.0898676306009292,0.5205
654,0.004204485252479727,654,0.056044832027206816,0.945,0.9953218579292298,0.5383
655,0.004202185693634657,655,0.06268282032882173,0.934,1.0475862989823024,0.5335
656,0.0041998834468060355,656,0.06283307556683819,0.933,1.0019425620635352,0.5408
657,0.004197578515629423,657,0.0631569898687303,0.9315,0.9862447356184324,0.5399
658,0.00419527090374462,658,0.05867068516090512,0.9385,1.063727221886317,0.5295
659,0.004192960614795662,659,0.06357779338334997,0.928,1.0911344816287358,0.5267
660,0.004190647652430811,660,0.06339018621171515,0.934,1.0138741741577784,0.5472
661,0.004188332020302548,661,0.05389759037643671,0.9445,1.0130108247200649,0.5398
662,0.004186013722067575,662,0.0551191009581089,0.9395,1.0091838310162227,0.5432
663,0.004183692761386799,663,0.05637793933662275,0.9355,1.036457160115242,0.5383
664,0.004181369141925336,664,0.05708095027754704,0.938,1.0710889865954718,0.5383
665,0.004179042867352497,665,0.05944320807854334,0.935,0.9819478144248327,0.5376
666,0.004176713941341787,666,0.06294296386962135,0.94,1.0491580098867417,0.5293
667,0.004174382367570898,667,0.05075286685799559,0.9485,1.0232039004564286,0.5405
668,0.004172048149721704,668,0.0535258996921281,0.942,1.0117399190862975,0.5423
669,0.004169711291480253,669,0.06433433201164007,0.9295,0.9994263251622518,0.5343
670,0.004167371796536763,670,0.0477333254336069,0.9495,0.9890183339516322,0.5382
671,0.004165029668585616,671,0.05706290155649185,0.935,1.004000394543012,0.5417
672,0.004162684911325352,672,0.06019502164175113,0.935,1.0032099703947703,0.5498
673,0.004160337528458662,673,0.04116834343100587,0.957,1.0269482721885046,0.5324
674,0.004157987523692386,674,0.05129268843059739,0.952,1.0233530739943186,0.5474
675,0.004155634900737499,675,0.056660719526310764,0.935,1.0064059446255367,0.5404
676,0.004153279663309116,676,0.04861314004908005,0.946,1.0090609590212505,0.5371
677,0.004150921815126479,677,0.055449308982739844,0.938,1.0278288890918097,0.5464
678,0.0041485613599129495,678,0.05945288731406132,0.9345,0.9790961161255837,0.5418
679,0.004146198301396011,679,0.045263258585085474,0.948,1.012361180782318,0.5425
680,0.004143832643307254,680,0.0470274961553514,0.9455,1.0073297639687857,0.5411
681,0.004141464389382377,681,0.06756763408581416,0.935,1.032223990559578,0.5346
682,0.004139093543361175,682,0.058623150611917176,0.937,1.0382344901561738,0.5277
683,0.004136720108987538,683,0.05947699910029769,0.941,1.0074248353640238,0.5399
684,0.004134344090009442,684,0.06495617578426997,0.9305,1.0785176167885462,0.5211
685,0.004131965490178946,685,0.05933247211699685,0.9345,0.9994095702966054,0.5429
686,0.004129584313252183,686,0.05229428488140305,0.944,1.0208785325288772,0.5404
687,0.0041272005629893575,687,0.0694512363212804,0.9285,1.0358428796132406,0.5437
688,0.004124814243154736,688,0.05136935661236445,0.9445,1.0881105571985246,0.5212
689,0.004122425357516644,689,0.0612715653454264,0.938,0.9856124569972357,0.5398
690,0.004120033909847456,690,0.056319709634408355,0.944,1.0387365698814393,0.5341
691,0.004117639903923598,691,0.053816467989236116,0.9395,0.989170977473259,0.5501
692,0.004115243343525528,692,0.051913527927050986,0.9415,1.0034268299738567,0.5397
693,0.004112844232437744,693,0.055394369487961136,0.9455,1.0608487998445828,0.5362
694,0.0041104425744487695,694,0.05139297526329756,0.948,1.1471873849630356,0.5162
695,0.00410803837335115,695,0.0486758880627652,0.95,1.0561737209558486,0.5398
696,0.004105631632941449,696,0.04963432997465134,0.9435,1.0316304335991542,0.5297
697,0.0041032223570202355,697,0.05393479329844316,0.944,1.0044897109270097,0.5412
698,0.004100810549392086,698,0.052239462888489165,0.9465,1.0958764761686326,0.5323
699,0.004098396213865575,699,0.051921842930217586,0.944,1.0177492916584014,0.5361
700,0.004095979354253267,700,0.05449806867788235,0.942,1.0097725798686346,0.5427
701,0.004093559974371713,701,0.04832947184331715,0.951,1.0834520012140274,0.5318
702,0.004091138078041443,702,0.05595196814586719,0.9415,1.038774393995603,0.5381
703,0.004088713669086965,703,0.055617788496116795,0.945,1.0079218735297522,0.5413
704,0.0040862867513367495,704,0.058016440365463495,0.936,1.0420072615146636,0.5435
705,0.004083857328623232,705,0.059977397633095585,0.9365,1.0396351625521978,0.5463
706,0.0040814254047828,706,0.05788880726322532,0.9385,1.0179149021704992,0.5465
707,0.004078990983655795,707,0.05207411013543606,0.9435,1.0427015284697214,0.5414
708,0.004076554069086501,708,0.058735641495635114,0.9405,1.026216796040535,0.5438
709,0.004074114664923138,709,0.04500593074286977,0.952,1.0483521858851115,0.5462
710,0.004071672775017858,710,0.050467341439798474,0.95,1.0210996121168137,0.5447
711,0.004069228403226739,711,0.055135947186499834,0.942,1.0633152196804683,0.5364
712,0.0040667815534097766,712,0.04692561877891421,0.9505,1.0591779092947642,0.5323
713,0.004064332229430882,713,0.06114683641741673,0.9395,1.0745960275332134,0.5389
714,0.004061880435157871,714,0.05618324891353647,0.94,1.0772705018520354,0.5335
715,0.004059426174462462,715,0.05713451638196906,0.9445,1.0730461329221725,0.5364
716,0.004056969451220268,716,0.047877855909367405,0.9485,1.0543496082226436,0.5388
717,0.00405451026931079,717,0.0554020997757713,0.9415,1.0648634880781174,0.5372
718,0.0040520486326174115,718,0.0567448401513199,0.9435,1.0754069576660792,0.5298
719,0.004049584545027393,719,0.049451132460186877,0.9495,1.0216709166765212,0.5339
720,0.004047118010431865,720,0.053712368632356323,0.9425,1.0298932323853174,0.5411
721,0.004044649032725822,721,0.05856537166982889,0.938,1.0180927356084188,0.5449
722,0.004042177615808119,722,0.04258045034172634,0.958,1.0515748014052708,0.5381
723,0.004039703763581458,723,0.05617694044485688,0.9405,1.0211371392011643,0.5341
724,0.00403722747995239,724,0.05878906883299351,0.933,1.0391548573970795,0.536
725,0.004034748768831306,725,0.05640574994807442,0.9455,1.0224893088142077,0.5341
726,0.004032267634132428,726,0.05462122522294521,0.939,1.0223292340834935,0.5488
727,0.004029784079773806,727,0.043778037962814174,0.9535,1.0349525262912114,0.5421
728,0.004027298109677313,728,0.049359090315798916,0.9495,1.054590067267418,0.5365
729,0.004024809727768634,729,0.040953293753166996,0.956,1.0486721058686574,0.544
730,0.004022318937977264,730,0.04792376048862934,0.951,1.0653981347878774,0.5299
731,0.004019825744236499,731,0.052987174751857914,0.9485,1.0762023280064266,0.5255
732,0.004017330150483434,732,0.05755439136798183,0.941,1.0356958349545797,0.5409
733,0.004014832160658952,733,0.05577911467601856,0.939,1.0511150300502776,0.5429
734,0.004012331778707719,734,0.05520570309211811,0.9385,1.0044480462869008,0.5483
735,0.004009829008578179,735,0.05150752607733011,0.9435,1.0433372487624486,0.537
736,0.004007323854222549,736,0.05237022181972861,0.9475,1.0757915367682775,0.5381
737,0.004004816319596808,737,0.04609023236359159,0.9545,1.0258329540491105,0.542
738,0.004002306408660696,738,0.05238211046283444,0.9395,1.026923883954684,0.5431
739,0.0039997941253777074,739,0.0521837342530489,0.9455,1.0449856743216515,0.5436
740,0.003997279473715077,740,0.05459955567494035,0.9405,1.0354656249284744,0.5412
741,0.0039947624576437855,741,0.05113181642567118,0.9415,1.0393725012739499,0.5496
742,0.003992243081138542,742,0.053876545280218124,0.9465,1.0671344598134358,0.5449
743,0.003989721348177789,743,0.05669192069520553,0.939,1.0585481067498526,0.5468
744,0.003987197262743685,744,0.05766445770859718,0.9395,1.077674780289332,0.5395
745,0.003984670828822106,745,0.052000045931587614,0.942,1.047984423240026,0.5457
746,0.003982142050402636,746,0.0475828784207503,0.9505,1.0332836866378785,0.5472
747,0.0039796109314785616,747,0.04737456080814203,0.9515,1.0804570058981577,0.5398
748,0.003977077476046865,748,0.052880748019864164,0.9485,1.095935476819674,0.5333
749,0.003974541688108217,749,0.05234123875076572,0.944,1.0960526476303736,0.5384
750,0.003972003571666975,750,0.05571047511572639,0.9395,1.0840133110682169,0.5399
751,0.00396946313073117,751,0.05101980299999317,0.9415,1.0150641898314159,0.5482
752,0.003966920369312506,752,0.04429264971986413,0.9495,1.039744849006335,0.5444
753,0.003964375291426348,753,0.052054458453009524,0.9425,1.0793676992257437,0.5416
754,0.003961827901091725,754,0.04538992823412021,0.9525,1.0458574702342351,0.5387
755,0.003959278202331311,755,0.049251793107638754,0.9475,1.048190132776896,0.5422
756,0.003956726199171429,756,0.04168183837706844,0.958,1.1038286407788596,0.5417
757,0.003954171895642041,757,0.05111196435367068,0.947,1.07175605793794,0.5431
758,0.00395161529577674,758,0.04715012813297411,0.953,1.0881134082873662,0.5308
759,0.003949056403612748,759,0.05087229687099656,0.9485,1.0364795714616775,0.544
760,0.003946495223190902,760,0.04398292085776726,0.954,1.0651931792497635,0.5375
761,0.003943931758555658,761,0.053870465606451035,0.946,1.0883251398801803,0.5371
762,0.003941366013755076,762,0.051959429401904345,0.941,1.080063829322656,0.5442
763,0.0039387979928408165,763,0.03948729205876589,0.9585,1.0550763249397277,0.5435
764,0.003936227699868136,764,0.049599817798783384,0.9495,1.0587538947661719,0.5396
765,0.003933655138895877,765,0.04187590473641952,0.953,1.0899024993181228,0.5423
766,0.003931080313986465,766,0.05158117599785328,0.9445,1.1194283545017243,0.5375
767,0.003928503229205901,767,0.04515696487699946,0.952,1.0714085102081299,0.5467
768,0.003925923888623751,768,0.051255719580998026,0.942,1.0834014107783636,0.5402
769,0.003923342296313149,769,0.04672963754273951,0.945,1.0487755338350933,0.5468
770,0.00392075845635078,770,0.04957636911422014,0.95,1.044939569135507,0.5472
771,0.003918172372816879,771,0.04297234738866488,0.9575,1.0903624991575878,0.5456
772,0.003915584049795227,772,0.04258191787327329,0.9565,1.0808962176243464,0.5457
773,0.0039129934913731375,773,0.04966935391227404,0.948,1.0685485531886418,0.5384
774,0.003910400701641457,774,0.04865139334773024,0.949,1.1012660582860312,0.535
775,0.003907805684694554,775,0.049043509953965746,0.9455,1.0508700768152872,0.5459
776,0.0039052084446303146,776,0.03921711010237535,0.957,1.0524680803219477,0.5379
777,0.0039026089855501355,777,0.04628861245388786,0.956,1.0729343016942343,0.5424
778,0.0039000073115589167,778,0.04890499652052919,0.9435,1.080061063170433,0.5432
779,0.003897403426765057,779,0.042842302937060595,0.953,1.0810160954793295,0.5397
780,0.003894797335280446,780,0.048168903682380915,0.9495,1.0661756604909898,0.5429
781,0.003892189041220459,781,0.047740473256756864,0.9475,1.1018607765436172,0.5343
782,0.0038895785487039454,782,0.03796386749794086,0.9585,1.1165952722231547,0.5406
783,0.0038869658618532316,783,0.04335399988728265,0.9575,1.092618378996849,0.5375
784,0.0038843509847941065,784,0.04359676611299316,0.9545,1.0672251671552657,0.5387
785,0.0038817339216558173,785,0.04506488501404723,0.9515,1.1182548036177953,0.5338
786,0.0038791146765710647,786,0.053401915123686194,0.937,1.1405408988396326,0.5412
787,0.0038764932536759934,787,0.050350038412337504,0.9545,1.0977855722109477,0.544
788,0.0038738696571101873,788,0.04672659716258446,0.9475,1.1002380122741064,0.5446
789,0.0038712438910166653,789,0.0526628897835811,0.9375,1.047539891799291,0.5501
790,0.003868615959541869,790,0.04846965575901171,0.9485,1.1044446110725403,0.5452
791,0.0038659858668356616,791,0.039332248736172915,0.959,1.1700978815555572,0.5349
792,0.003863353617051319,792,0.04406645521521568,0.9515,1.0756102045377096,0.5395
793,0.0038607192143455212,793,0.050075182768826686,0.952,1.0690689871708552,0.5405
794,0.0038580826628783517,794,0.0430429361294955,0.9545,1.0514530852437018,0.5473
795,0.0038554439668132836,795,0.05029898493861159,0.9445,1.1398336191972096,0.5376
796,0.0038528031303171786,796,0.04232344217598438,0.9605,1.0968025674422581,0.5384
797,0.0038501601575602787,797,0.04216407953451077,0.956,1.0611003448565801,0.5464
798,0.0038475150527161974,798,0.049323197143773236,0.9465,1.0784472942352294,0.5445
799,0.003844867819961917,799,0.049627494532614946,0.9455,1.0765621294577916,0.524
800,0.00384221846347778,800,0.047919260493169226,0.949,1.0907122224569321,0.5413
801,0.00383956698744748,801,0.04423211064810554,0.952,1.0668350338935852,0.5446
802,0.003836913396058062,802,0.044784566930805646,0.956,1.1120432828863462,0.5354
803,0.003834257693499907,803,0.04279474929595987,0.9565,1.1139588852723439,0.5394
804,0.003831599883966733,804,0.05076383100822568,0.9495,1.1166210035483042,0.5352
805,0.0038289399716555836,805,0.05931526065493623,0.936,1.0906148811181386,0.5429
806,0.003826277960766824,806,0.052835439487049975,0.946,1.1610870550076167,0.5353
807,0.003823613855504132,807,0.046687605790793896,0.9485,1.0883062501748404,0.5389
808,0.0038209476600744928,808,0.03943518456071615,0.9585,1.0786272247632345,0.5438
809,0.0038182793786881945,809,0.046101259688536324,0.953,1.0447422554095587,0.5474
810,0.0038156090155588174,810,0.04323182813823223,0.954,1.1206878254810968,0.5384
811,0.0038129365749032286,811,0.050090285716578364,0.9495,1.1331709573666255,0.5286
812,0.0038102620609415765,812,0.05075197682405511,0.9415,1.0986723939577738,0.5381
813,0.0038075854778972843,813,0.04841051312784354,0.9435,1.1039094120264052,0.5425
814,0.0038049068299970423,814,0.047044514678418636,0.9495,1.1496860315402349,0.5277
815,0.0038022261214708,815,0.05293322696040074,0.9405,1.0723895380894344,0.5374
816,0.003799543356551763,816,0.05313753181447586,0.941,1.178079903125763,0.5267
817,0.003796858539476383,817,0.04861601069569588,0.951,1.0845218171676,0.5368
818,0.0037941716744843527,818,0.04554630373604596,0.955,1.0797399133443832,0.5432
819,0.0037914827658185996,819,0.043429885214815535,0.95,1.0890686631202697,0.5361
820,0.003788791817725275,820,0.04381937130043904,0.956,1.0688507695992788,0.5423
821,0.0037860988344537564,821,0.0527868385737141,0.95,1.0935835033655166,0.5366
822,0.003783403820256629,822,0.04495616412411133,0.96,1.1510919372240702,0.538
823,0.00378070677938969,823,0.04304674547165632,0.9535,1.158275627096494,0.5308
824,0.0037780077161119344,824,0.03997427737340331,0.9575,1.091102558374405,0.5426
825,0.0037753066346855524,825,0.03983686724677682,0.963,1.0925855785608292,0.5424
826,0.0037726035393759183,826,0.04329925232256452,0.952,1.1009325395027796,0.5411
827,0.003769898434451591,827,0.04744731495156884,0.9475,1.085759169360002,0.536
828,0.003767191324184298,828,0.050610449320326246,0.942,1.087373211979866,0.5422
829,0.0037644822128489377,829,0.042331835410247244,0.958,1.1036256790161132,0.5358
830,0.0037617711047235654,830,0.0485125930669407,0.9515,1.0866354445616404,0.5339
831,0.0037590580040893925,831,0.04631424214070042,0.951,1.1071673691272736,0.5381
832,0.0037563429152307737,832,0.05326950876042247,0.9455,1.0967245519161224,0.5383
833,0.0037536258424352054,833,0.041765720738718905,0.954,1.106265319387118,0.5451
834,0.003750906789993317,834,0.04946105182170868,0.9465,1.1663590361674627,0.5284
835,0.003748185762198863,835,0.03744680038653314,0.9615,1.0905690183242163,0.5411
836,0.003745462763348717,836,0.049727773293852806,0.949,1.0614667147397996,0.545
837,0.0037427377977428673,837,0.04642674420028925,0.95,1.1131628195444743,0.5399
838,0.003740010869684405,838,0.04466001130640507,0.955,1.0689902156591415,0.5421
839,0.003737281983479524,839,0.0568201777835687,0.9365,1.0915093153715134,0.5429
840,0.003734551143437505,840,0.05090247831928233,0.9445,1.129280698299408,0.537
841,0.003731818353870719,841,0.047901275722930826,0.9465,1.128947803378105,0.5337
842,0.0037290836190946143,842,0.047767133762439094,0.949,1.1150694181521734,0.5414
843,0.003726346943427709,843,0.04338254795099298,0.957,1.103155505657196,0.5414
844,0.0037236083311915883,844,0.04516220527390639,0.9495,1.128923045595487,0.5311
845,0.0037208677867108944,845,0.04046818691616257,0.9595,1.1016561816136041,0.5475
846,0.003718125314313321,846,0.040481968938062586,0.9585,1.1275066862503687,0.5422
847,0.0037153809183296076,847,0.04064444522373378,0.9545,1.1054596612850824,0.5428
848,0.003712634603093528,848,0.044024400413036346,0.9525,1.0970696926116943,0.5404
849,0.00370988637294189,849,0.04643939808011055,0.949,1.0936483601729075,0.5421
850,0.003707136232214525,850,0.04427080267729858,0.955,1.0940413822730382,0.5426
851,0.0037043841852542787,851,0.044940026166538395,0.954,1.122644105553627,0.5431
852,0.0037016302364070103,852,0.04600083610663811,0.9535,1.144729698697726,0.5344
853,0.00369887439002158,853,0.04529241557853917,0.9485,1.0972238486011823,0.5412
854,0.003696116650449847,854,0.04692018994440635,0.9515,1.0840351949135463,0.5416
855,0.0036933570220466557,855,0.04547305669014653,0.944,1.1099842339754105,0.5455
856,0.0036905955091698387,856,0.04603168104464809,0.952,1.0975220302740734,0.5409
857,0.0036878321161802007,857,0.03615441103465855,0.958,1.1133814056714375,0.5457
858,0.0036850668474415166,858,0.0391133283264935,0.958,1.0996271928151449,0.5475
859,0.0036822997073205225,859,0.03731798303003112,0.9645,1.0928226992487908,0.5402
860,0.0036795307001869114,860,0.04093879275023937,0.9545,1.0926867514848708,0.5412
861,0.003676759830413323,861,0.043413582956418395,0.9535,1.1208915869394938,0.5449
862,0.003673987102375339,862,0.046572174256046615,0.9535,1.1007828642924626,0.5427
863,0.0036712125204514754,863,0.043489998361716665,0.955,1.081373929977417,0.5488
864,0.003668436089023176,864,0.042655059369280934,0.9515,1.116616133848826,0.5383
865,0.003665657812474804,865,0.0514971949160099,0.947,1.1274795283873875,0.5432
866,0.0036628776951936385,866,0.04033415764570236,0.958,1.0916331698497137,0.5438
867,0.0036600957415698636,867,0.041614556995530926,0.955,1.104861961801847,0.5443
868,0.003657311955996564,868,0.04120630988230308,0.9555,1.132212115327517,0.5408
869,0.0036545263428697174,869,0.04494913558786114,0.9505,1.0926175594329834,0.546
870,0.0036517389065881855,870,0.04348742247869571,0.9505,1.11851158340772,0.5402
871,0.0036489496515537136,871,0.04235106287524104,0.9505,1.097871521115303,0.5386
872,0.003646158582170913,872,0.04762677941471338,0.9475,1.12281081477801,0.5479
873,0.0036433657028472656,873,0.04700542505209645,0.952,1.1869445085525512,0.5329
874,0.0036405710179931066,874,0.042158316277588405,0.9555,1.07278660039107,0.5425
875,0.003637774532021628,875,0.044568820080409445,0.9545,1.1495876471201578,0.5408
876,0.0036349762493488604,876,0.03933425146775941,0.9575,1.1239598542451859,0.5367
877,0.0036321761743936757,877,0.04133373289369047,0.9535,1.1175713549057642,0.5402
878,0.003629374311577772,878,0.04147496656514704,0.958,1.1086078047752381,0.5421
879,0.003626570665325677,879,0.03964736219495535,0.9635,1.1139382650454839,0.5357
880,0.0036237652400647274,880,0.04118447176491221,0.9585,1.1094599475463232,0.547
881,0.003620958040225074,881,0.038982778399561845,0.9605,1.1139164338509242,0.5463
882,0.0036181490702396684,882,0.03927583162051936,0.957,1.1095701158046722,0.5529
883,0.003615338334544258,883,0.03662645001895726,0.961,1.1310236473878226,0.5488
884,0.003612525837577377,884,0.03773036265435318,0.9585,1.117594415942828,0.5458
885,0.003609711583780343,885,0.040415380615741014,0.9615,1.171225560704867,0.5295
886,0.0036068955775972467,886,0.045490362836668886,0.9525,1.1322572936614355,0.5417
887,0.003604077823474947,887,0.048571176594123244,0.9485,1.1389517068862915,0.5402
888,0.0036012583258630605,888,0.04271765549977621,0.9535,1.115215962131818,0.5403
889,0.0035984370892139595,889,0.04382552610089382,0.959,1.1287441511948904,0.5362
890,0.003595614117982763,890,0.04919501580297947,0.949,1.141419181227684,0.5415
891,0.003592789416627326,891,0.040794330183416605,0.9615,1.1244033912817637,0.5362
892,0.0035899629896082386,892,0.043216796747098364,0.9565,1.120230989654859,0.5427
893,0.0035871348413888137,893,0.03228948016961416,0.969,1.1007224996884664,0.5395
894,0.003584304976435086,894,0.036411302940299116,0.9605,1.1115146179993947,0.5445
895,0.0035814733992157954,895,0.04139011663695177,0.9545,1.143084446589152,0.5357
896,0.003578640114202391,896,0.0421803571904699,0.9575,1.1313309262196223,0.5414
897,0.0035758051258690158,897,0.04194632560635606,0.9545,1.1142532815535864,0.5421
898,0.0035729684386925035,898,0.04199987983641525,0.9605,1.0760612517595292,0.545
899,0.003570130057152369,899,0.041960552179565035,0.96,1.0909659137328467,0.5416
900,0.003567289985730807,900,0.042280665754030146,0.9575,1.1151772757371268,0.5394
901,0.0035644482289126753,901,0.04000206299436589,0.9585,1.1728540400664011,0.5336
902,0.0035616047911854972,902,0.044360654118160404,0.9575,1.128596661488215,0.5413
903,0.0035587596770394487,903,0.037482048540065684,0.9625,1.1010088264942168,0.5446
904,0.0035559128909673533,904,0.040313026402145624,0.9585,1.0971847077210743,0.546
905,0.003553064437464674,905,0.043394684325903654,0.953,1.0971002499262492,0.5421
906,0.00355021432102951,906,0.04327401425689459,0.9535,1.1057137926419576,0.5458
907,0.0035473625461625805,907,0.04116189402217666,0.9595,1.1097829967737198,0.5379
908,0.0035445091173672313,908,0.04828302989092966,0.947,1.1186699132124582,0.541
909,0.0035416540391494137,909,0.034291838140537344,0.967,1.1030382583538691,0.5469
910,0.003538797316017686,910,0.037989867152646184,0.9625,1.1242319405078889,0.5398
911,0.003535938952483205,911,0.03796149844614168,0.9625,1.1231662561496099,0.5369
912,0.0035330789530597147,912,0.037078202702105045,0.9625,1.1251664837201436,0.5387
913,0.0035302173222635466,913,0.04162598649660746,0.959,1.1349355975786846,0.5381
914,0.003527354064613606,914,0.03234932036139071,0.9635,1.1058303286631903,0.5415
915,0.003524489184631367,915,0.0425877032491068,0.9525,1.1847966889540353,0.5273
916,0.003521622686840867,916,0.045836244244128466,0.95,1.1084760973850887,0.543
917,0.0035187545757686964,917,0.0421482645906508,0.9545,1.127835284670194,0.5352
918,0.003515884855943993,918,0.03461435569139818,0.9615,1.1311734557151794,0.5379
919,0.0035130135318984395,919,0.039979421300813556,0.9575,1.1590994576613107,0.5373
920,0.003510140608166245,920,0.04159560163194934,0.956,1.1367473522822062,0.5413
921,0.0035072660892841506,921,0.039172212670867644,0.9605,1.1156850477059683,0.5418
922,0.003504389979791412,922,0.040295712960263096,0.9595,1.1140350381533304,0.5457
923,0.003501512284229801,923,0.044720545023058854,0.9485,1.145198780298233,0.5326
924,0.0034986330071435897,924,0.04164468318534394,0.9555,1.1370670964320502,0.5375
925,0.0034957521530795503,925,0.03734971241404613,0.9565,1.1198855499426523,0.5421
926,0.0034928697265869443,926,0.04411405224042634,0.9535,1.1187308559815088,0.5462
927,0.003489985732217518,927,0.03710819718738397,0.965,1.0907323837280274,0.5417
928,0.003487100174525491,928,0.03808047630203267,0.9575,1.09973846077919,0.5381
929,0.0034842130580675524,929,0.03870299396415552,0.9575,1.1208336859941483,0.5276
930,0.0034813243874028533,930,0.03085310811487337,0.969,1.0822962423165639,0.5428
931,0.0034784341670929995,931,0.030831505234042805,0.963,1.1963321536779403,0.5278
932,0.0034755424017020426,932,0.04066237830556929,0.9605,1.1002933084964752,0.5397
933,0.003472649095796476,933,0.03270411662136515,0.9675,1.1337240318457285,0.5348
934,0.003469754253945224,934,0.04168865969404578,0.9575,1.1535198976596197,0.5359
935,0.003466857880719638,935,0.03628114998961488,0.9615,1.1573486357927323,0.5327
936,0.003463959980693485,936,0.038841040494541325,0.962,1.1786611288785935,0.5312
937,0.0034610605584429457,937,0.035266770127539836,0.96,1.1283881098031998,0.5409
938,0.0034581596185466034,938,0.03856630126635233,0.959,1.1504925628503164,0.5383
939,0.003455257165585437,939,0.03245497952836255,0.9655,1.1278133809566497,0.5446
940,0.0034523532041428177,940,0.03915797725009421,0.959,1.1245098133881888,0.5485
941,0.0034494477388044968,941,0.04678618791513145,0.9515,1.1479807476202646,0.5454
942,0.0034465407741586,942,0.035914607578888535,0.9625,1.1470786074797312,0.541
943,0.0034436323147956204,943,0.049580409191548824,0.9485,1.1787262201309203,0.5364
944,0.003440722365308415,944,0.03814166823091606,0.9525,1.1586313744386036,0.5414
945,0.0034378109302921887,945,0.046979885237912335,0.9545,1.129512295126915,0.5468
946,0.003434898014344496,946,0.04991500979910294,0.95,1.1411639203627904,0.5398
947,0.003431983622065228,947,0.038179295447965465,0.963,1.131867598493894,0.5399
948,0.003429067758056609,948,0.04025884112343192,0.9595,1.1849848727385204,0.5358
949,0.003426150426923185,949,0.042600859267016254,0.955,1.1303800950447718,0.5429
950,0.003423231633271821,950,0.04294861822078625,0.9565,1.186057022213936,0.5369
951,0.0034203113817116897,951,0.04241415571110944,0.956,1.146254657705625,0.5376
952,0.0034173896768542682,952,0.029872728046029806,0.97,1.1186346878608069,0.5475
953,0.0034144665233133264,953,0.03441560458547125,0.965,1.123358858625094,0.5433
954,0.0034115419257049226,954,0.037583790409068264,0.961,1.1648551980654398,0.5408
955,0.0034086158886473964,955,0.032914719389130674,0.9605,1.134117305278778,0.5519
956,0.0034056884167613594,956,0.040282481194784246,0.9545,1.2172583162784576,0.5327
