step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0023301294962565105,0.9982,,
437,0.00001994203815853243,437,0.002321505163113276,0.9986,,
438,0.000019331815032471246,438,0.002268938102324804,0.9986,,
439,0.00001873069829138543,439,0.0022831981599330904,0.998,,
440,0.000018138711666334653,440,0.0023816552281379698,0.9978,0.146890487353007,0.817
441,0.000017555878527937105,441,0.0026609142343203226,0.9968,,
442,0.000016982221885447235,442,0.0025430195132891335,0.997,,
443,0.00001641776438584697,443,0.002396830223004023,0.998,,
444,0.000015862528312951904,444,0.0020655146181583406,0.9988,,
445,0.000015316535586531458,445,0.002532777525981267,0.9974,0.14833061456680297,0.824
446,0.00001477980776144364,446,0.0023106893380482993,0.9984,,
447,0.000014252366026783845,447,0.0025108503957589467,0.9982,,
448,0.000013734231205048802,448,0.0026792503615220386,0.997,,
449,0.00001322542375131392,449,0.002539477423330148,0.9972,,
450,0.000012725963752426303,450,0.0025957763671875,0.9984,0.1459762930870056,0.828
451,0.000012235870926211599,451,0.0020531274219353995,0.999,,
452,0.000011755164620695295,452,0.0020800965269406634,0.9986,,
453,0.000011283863813339245,453,0.0023339483916759492,0.998,,
454,0.000010821987110292347,454,0.001971708804368973,0.9992,,
455,0.000010369552745656024,455,0.0022168811718622844,0.9976,0.14548753492037456,0.82
456,9.926578580764217e-6,456,0.002184480793774128,0.999,,
457,9.49308210347853e-6,457,0.0022430602033933003,0.9978,,
458,9.069080427497557e-6,458,0.0027038606027762094,0.9966,,
459,8.654590291681516e-6,459,0.0020582777336239813,0.9982,,
460,8.249628059391238e-6,460,0.002186997042099635,0.9984,0.14437018473943075,0.826
461,7.85420971784222e-6,461,0.0020833134412765503,0.999,,
462,7.4683508774735405e-6,462,0.0021512068130075932,0.9982,,
463,7.0920667713314975e-6,463,0.002255076964696248,0.9984,,
464,6.725372254468361e-6,464,0.002141633560260137,0.9982,,
465,6.3682818033556825e-6,465,0.002156511894861857,0.9982,0.14812130188941955,0.822
466,6.0208095153131615e-6,466,0.002465443221728007,0.9982,,
467,5.682969107951622e-6,467,0.002185950909058253,0.9976,,
468,5.354773918631977e-6,468,0.0021374780227740604,0.9984,,
469,5.036236903938279e-6,469,0.0025041188697020214,0.998,,
470,4.7273706391665e-6,470,0.0024116690893967946,0.997,0.1438038574854533,0.828
471,4.4281873178278145e-6,471,0.00197112262994051,0.999,,
472,4.138698751167564e-6,472,0.0022116216371456782,0.9978,,
473,3.858916367698663e-6,473,0.0020743015627066293,0.9978,,
474,3.588851212750484e-6,474,0.0018859569032986959,0.9986,,
475,3.328513948032987e-6,475,0.0020536575198173523,0.9982,0.14663795987764994,0.83
476,3.0779148512155817e-6,476,0.002037728943427404,0.9986,,
477,2.837063815521509e-6,477,0.0018833122074604035,0.9986,,
478,2.6059703493372636e-6,478,0.0020046345621347428,0.9986,,
479,2.3846435758372004e-6,479,0.0017652947167555492,0.999,,
480,2.1730922326233504e-6,480,0.0020470448056856792,0.999,0.14674373976389568,0.827
481,1.971324671380557e-6,481,0.0018822273238251607,0.999,,
482,1.7793488575466015e-6,482,0.0019342407117287318,0.9988,,
483,1.5971723699978996e-6,483,0.002569004006187121,0.9974,,
484,1.4248024007502676e-6,484,0.002193123100201289,0.9984,,
485,1.2622457546749552e-6,485,0.002355192282795906,0.998,0.14549588306744893,0.825
486,1.1095088492299997e-6,486,0.0019241313502192498,0.9994,,
487,9.665977142068727e-7,487,0.0018603640109300613,0.9994,,
488,8.335179914925319e-7,488,0.001905244533220927,0.999,,
489,7.102749348465156e-7,489,0.0023040015002091727,0.9984,,
490,5.968734096936927e-7,490,0.0021496938784917197,0.9984,0.14446671215693155,0.828
491,4.933178929321097e-7,491,0.0017998665442069371,0.9994,,
492,3.99612472756244e-7,492,0.0020485312660535175,0.999,,
493,3.157608484956328e-7,493,0.0020442319065332414,0.999,,
494,2.4176633046882305e-7,494,0.0019301759799321492,0.9992,,
495,1.776318398526986e-7,495,0.002157833403348923,0.9986,0.14580382680892945,0.829
496,1.2335990856709983e-7,496,0.00195801518758138,0.9994,,
497,7.895267917501493e-8,497,0.00201213928659757,0.9992,,
498,4.441190479775864e-8,498,0.0021462518175443014,0.9982,,
499,1.973894904597204e-8,499,0.002069719660282135,0.9982,,
500,4.934785965721161e-9,500,0.0019193609495957692,0.9988,0.14328592507044474,0.826
