step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.008677531822522481,0.9926,,
438,0.000019331815032471246,438,0.00877810918490092,0.9928,,
439,0.00001873069829138543,439,0.008657234811782837,0.9948,,
440,0.000018138711666334653,440,0.00909979997475942,0.991,0.1261488827864329,0.779
441,0.000017555878527937105,441,0.00826988798379898,0.9948,,
442,0.000016982221885447235,442,0.009031292947133382,0.9896,,
443,0.00001641776438584697,443,0.009141585723559062,0.9904,,
444,0.000015862528312951904,444,0.008803439378738403,0.993,,
445,0.000015316535586531458,445,0.009523745608329772,0.9916,0.12473923635482788,0.785
446,0.00001477980776144364,446,0.009206192350387573,0.9904,,
447,0.000014252366026783845,447,0.008525434736410776,0.9936,,
448,0.000013734231205048802,448,0.009051896595954895,0.9906,,
449,0.00001322542375131392,449,0.0081077250401179,0.994,,
450,0.000012725963752426303,450,0.008948723602294923,0.9914,0.12684537879625957,0.776
451,0.000012235870926211599,451,0.00909976749420166,0.9916,,
452,0.000011755164620695295,452,0.008358070274194081,0.9946,,
453,0.000011283863813339245,453,0.008934800887107849,0.9928,,
454,0.000010821987110292347,454,0.008939038324356078,0.9932,,
455,0.000010369552745656024,455,0.008819782614707946,0.9918,0.1266979763507843,0.778
456,9.926578580764217e-6,456,0.00855856466293335,0.993,,
457,9.49308210347853e-6,457,0.008701348288357258,0.9936,,
458,9.069080427497557e-6,458,0.009117701999346415,0.991,,
459,8.654590291681516e-6,459,0.008957573135693868,0.992,,
460,8.249628059391238e-6,460,0.008749105854829152,0.9928,0.12698195616404215,0.778
461,7.85420971784222e-6,461,0.008851315887769063,0.9932,,
462,7.4683508774735405e-6,462,0.00906902178923289,0.992,,
463,7.0920667713314975e-6,463,0.008944928892453512,0.9924,,
464,6.725372254468361e-6,464,0.008868734208742778,0.9908,,
465,6.3682818033556825e-6,465,0.00907581885655721,0.9922,0.12527832706769307,0.774
466,6.0208095153131615e-6,466,0.008818338855107626,0.9924,,
467,5.682969107951622e-6,467,0.008990329615275065,0.991,,
468,5.354773918631977e-6,468,0.008915229785442352,0.9922,,
469,5.036236903938279e-6,469,0.008464657704035441,0.995,,
470,4.7273706391665e-6,470,0.008800458002090453,0.9926,0.1267306006749471,0.77
471,4.4281873178278145e-6,471,0.008297549144426982,0.9934,,
472,4.138698751167564e-6,472,0.008578244280815125,0.992,,
473,3.858916367698663e-6,473,0.008753732299804688,0.993,,
474,3.588851212750484e-6,474,0.009192020773887635,0.9922,,
475,3.328513948032987e-6,475,0.007899507302045822,0.995,0.12622293265660603,0.777
476,3.0779148512155817e-6,476,0.00856840693950653,0.9944,,
477,2.837063815521509e-6,477,0.008863869373003642,0.9922,,
478,2.6059703493372636e-6,478,0.009423590620358784,0.991,,
479,2.3846435758372004e-6,479,0.008036181791623433,0.9946,,
480,2.1730922326233504e-6,480,0.008175151483217876,0.9948,0.12576928758621217,0.767
481,1.971324671380557e-6,481,0.008100974329312642,0.9946,,
482,1.7793488575466015e-6,482,0.0083317165017128,0.9942,,
483,1.5971723699978996e-6,483,0.008594839119911194,0.991,,
484,1.4248024007502676e-6,484,0.00898685393333435,0.993,,
485,1.2622457546749552e-6,485,0.008164229647318522,0.9938,0.12535861547787985,0.769
486,1.1095088492299997e-6,486,0.008806609916687011,0.9926,,
487,9.665977142068727e-7,487,0.008261820991834005,0.9922,,
488,8.335179914925319e-7,488,0.008285480074087779,0.9926,,
489,7.102749348465156e-7,489,0.008496086033185322,0.9932,,
490,5.968734096936927e-7,490,0.009240242505073548,0.992,0.12650696794191996,0.771
491,4.933178929321097e-7,491,0.008035772482554118,0.993,,
492,3.99612472756244e-7,492,0.008334082690874735,0.9922,,
493,3.157608484956328e-7,493,0.00869413169225057,0.9914,,
494,2.4176633046882305e-7,494,0.008842046999931335,0.9944,,
495,1.776318398526986e-7,495,0.008236069146792094,0.9934,0.1256807379722595,0.772
496,1.2335990856709983e-7,496,0.007623478839794795,0.9962,,
497,7.895267917501493e-8,497,0.008490325482686361,0.9916,,
498,4.441190479775864e-8,498,0.008524549023310343,0.9934,,
499,1.973894904597204e-8,499,0.008453879189491273,0.9936,,
500,4.934785965721161e-9,500,0.00854511346022288,0.9936,0.12590396451950073,0.779
