step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1080,0.004447141344981633,1080,0.003344059071969241,0.992,0.970426812171936,0.5052
1081,0.004446155753917567,1081,0.0030571120034437625,0.995,0.9507985752820969,0.5142
1082,0.004445169394542029,1082,0.0030910650733858348,0.996,0.9700480395555496,0.5031
1083,0.004444182267244421,1083,0.00422987355850637,0.991,0.9577418339252471,0.511
1084,0.004443194372414443,1084,0.00585690799052827,0.991,0.9662528878450394,0.5108
1085,0.004442205710442101,1085,0.004695169883780182,0.992,1.0003922188282013,0.503
1086,0.004441216281717703,1086,0.004720391554292292,0.993,1.038209501504898,0.484
1087,0.004440226086631861,1087,0.0035602816031314434,0.996,0.9964135134220123,0.4956
1088,0.004439235125575486,1088,0.0026480389758944513,0.995,0.9713786792755127,0.5058
1089,0.004438243398939796,1089,0.002498058676428627,0.997,0.9504972660541534,0.5134
1090,0.004437250907116308,1090,0.0035614622582215818,0.996,0.9576867413520813,0.516
1091,0.00443625765049684,1091,0.0023465367092285307,0.996,0.9662480783462525,0.5066
1092,0.0044352636294735185,1092,0.0038991149252979086,0.993,0.9469869375228882,0.5148
1093,0.004434268844438763,1093,0.00268886563135311,0.996,0.950730294585228,0.5163
1094,0.004433273295785301,1094,0.002333496749633923,0.993,0.9755563598871231,0.505
1095,0.00443227698390616,1095,0.0027888914395589382,0.994,0.9839682787656784,0.506
1096,0.004431279909194666,1096,0.002647613571025431,0.996,1.0130682748556137,0.4997
1097,0.004430282072044451,1097,0.0030928649008274078,0.994,1.0540244495868683,0.4838
1098,0.004429283472849443,1098,0.003446227977110539,0.994,1.0761949181556703,0.4836
1099,0.004428284112003873,1099,0.0063228409155271946,0.987,1.0275526756048203,0.5047
1100,0.0044272839899022745,1100,0.005127149284817278,0.991,1.018368621468544,0.496
1101,0.004426283106939479,1101,0.006964594905730337,0.988,0.9754070562124252,0.5023
1102,0.0044252814635106184,1102,0.004677811631700024,0.991,0.985706068277359,0.5014
1103,0.004424279060011129,1103,0.005006680480437353,0.99,0.9977089661359787,0.4992
1104,0.0044232758968367385,1104,0.0051194204832427205,0.992,1.0372352612018585,0.5016
1105,0.004422271974383484,1105,0.0023381773848086596,0.997,1.0098197561502458,0.5067
1106,0.004421267293047697,1106,0.005935628288716544,0.99,0.975859768986702,0.5101
1107,0.00442026185322601,1107,0.006395805196370929,0.987,0.9984917056560516,0.4938
1108,0.0044192556553153545,1108,0.004584331705700606,0.99,1.0297629892826081,0.4869
1109,0.004418248699712961,1109,0.004311438067816198,0.994,1.0484677016735078,0.4878
1110,0.00441724098681636,1110,0.005766531504923478,0.988,1.0460507762432099,0.4894
1111,0.00441623251702338,1111,0.0017872555617941543,0.998,1.0076521253585815,0.4973
1112,0.00441522329073215,1112,0.00655277183977887,0.991,1.0149451047182083,0.499
1113,0.004414213308341098,1113,0.0027790432213805616,0.996,1.0419947808980943,0.4949
1114,0.004413202570248944,1114,0.006977980004739948,0.991,0.9884015381336212,0.5033
1115,0.004412191076854716,1115,0.002418950566789135,0.997,0.9892752927541733,0.4972
1116,0.0044111788285577345,1116,0.003940990922274068,0.993,0.9732184845209122,0.4949
1117,0.004410165825757618,1117,0.006893077306449414,0.987,0.9776405608654022,0.4993
1118,0.0044091520688542855,1118,0.004887048550881445,0.991,1.0059974229335784,0.5006
1119,0.004408137558247951,1119,0.007535572146298364,0.986,0.9601548188924789,0.5099
1120,0.004407122294339127,1120,0.0020084387448150664,0.998,0.9821095001697541,0.5012
1121,0.004406106277528625,1121,0.008374411531258374,0.984,0.9630618005990982,0.5053
1122,0.004405089508217551,1122,0.006523766508325935,0.991,0.9833815431594849,0.5049
1123,0.004404071986807311,1123,0.004286602605134249,0.994,0.9884144502878189,0.5063
1124,0.004403053713699604,1124,0.006434640532825142,0.99,0.968470139503479,0.4984
1125,0.004402034689296431,1125,0.00530048189102672,0.994,1.00383515894413,0.4898
1126,0.004401014914000084,1126,0.00704665775410831,0.989,1.014285140633583,0.4843
1127,0.004399994388213155,1127,0.00972518305061385,0.988,1.0318696093559265,0.4764
1128,0.004398973112338532,1128,0.004781725018983707,0.991,1.021301663517952,0.4828
1129,0.004397951086779398,1129,0.010083224112167954,0.986,0.9850384920835495,0.5004
1130,0.004396928311939233,1130,0.003143351984908804,0.993,0.9795713484287262,0.5034
1131,0.0043959047882218116,1131,0.008122838486451655,0.988,0.9482119226455689,0.5028
1132,0.004394880516031205,1132,0.005851994437398389,0.992,0.9495054852962493,0.496
1133,0.00439385549577178,1133,0.0030512512632412834,0.994,0.9636118590831757,0.4913
1134,0.004392829727848198,1134,0.005656608933350071,0.989,0.984691572189331,0.4914
1135,0.004391803212665416,1135,0.002793269345420413,0.994,1.053451253771782,0.4742
1136,0.004390775950628687,1136,0.005968139026663266,0.994,1.0022483265399933,0.4922
1137,0.004389747942143556,1137,0.0028567129018483685,0.995,0.9609140521287918,0.5037
1138,0.004388719187615866,1138,0.003447794662497472,0.995,0.9586657303571701,0.5036
1139,0.004387689687451751,1139,0.004737635844503529,0.992,0.9712937694787979,0.4988
1140,0.004386659442057644,1140,0.003515184624120593,0.994,0.9704556548595429,0.4973
1141,0.004385628451840267,1141,0.0027873577346326783,0.996,0.9819805687665939,0.4958
1142,0.004384596717206641,1142,0.0024016992596443743,0.999,0.974529419541359,0.4968
1143,0.004383564238564077,1143,0.0016717988095479087,0.996,0.9607290363311768,0.5015
1144,0.004382531016320181,1144,0.006713598035275936,0.99,0.9313257247209549,0.51
1145,0.004381497050882853,1145,0.0032168414734769614,0.992,0.9728930872678757,0.506
1146,0.004380462342660287,1146,0.0013555371027905495,0.999,0.9844738161563873,0.5041
1147,0.004379426892060969,1147,0.0062816447927616535,0.989,0.9696459472179413,0.5048
1148,0.0043783906994936785,1148,0.006844799325335771,0.99,1.0042138200998307,0.4919
1149,0.004377353765367488,1149,0.004687704006209969,0.991,1.0153785371780395,0.5005
1150,0.004376316090091761,1150,0.004206054459791631,0.99,1.0334327948093414,0.4948
1151,0.004375277674076158,1151,0.003440955263795331,0.995,1.0322286939620973,0.4928
1152,0.004374238517730628,1152,0.004897799529135227,0.99,1.0154099172353745,0.4983
1153,0.004373198621465414,1153,0.0022271092515438796,0.996,0.996552295088768,0.4973
1154,0.0043721579856910485,1154,0.004298352240584791,0.994,0.978496463894844,0.5045
1155,0.00437111661081836,1155,0.0018451107695000245,0.998,0.9611237961053848,0.5095
1156,0.004370074497258466,1156,0.004540007491596043,0.993,0.9740165358781815,0.5067
1157,0.0043690316454227775,1157,0.004313069386989809,0.994,1.0184189957380294,0.4922
1158,0.0043679880557229945,1158,0.0033875845721922813,0.996,1.0057118958234788,0.5023
1159,0.00436694372857111,1159,0.005078064021654427,0.993,0.9926097792387009,0.5113
1160,0.00436589866437941,1160,0.0045608393615111705,0.99,0.9938392978906632,0.5054
1161,0.004364852863560466,1161,0.0013786313153104856,0.999,0.9798760569095611,0.507
1162,0.004363806326527144,1162,0.004545454250182957,0.994,0.982214486002922,0.5072
1163,0.004362759053692603,1163,0.004490273364353925,0.993,0.9686872977018356,0.5054
1164,0.004361711045470287,1164,0.008500701881712303,0.985,1.0333626210689544,0.4927
1165,0.004360662302273935,1165,0.005149563075974584,0.993,0.9938532608747482,0.503
1166,0.004359612824517572,1166,0.0031151780014624817,0.992,0.9622278904914856,0.5094
1167,0.004358562612615517,1167,0.0066559817641973495,0.991,0.9353720360994339,0.512
1168,0.004357511666982377,1168,0.0044771167333237825,0.994,0.9588645660877227,0.5054
1169,0.004356459988033048,1169,0.002358154102694243,0.994,0.9878830468654632,0.5025
1170,0.004355407576182716,1170,0.0031539175019133837,0.991,1.0020080727338792,0.5041
1171,0.004354354431846856,1171,0.0031278686918085443,0.996,0.9896487385034561,0.5006
1172,0.004353300555441236,1172,0.0024240128695964813,0.995,0.9948623389005661,0.4911
1173,0.004352245947381905,1173,0.0022965912765357645,0.995,0.9604294931888581,0.5005
1174,0.004351190608085209,1174,0.002437380704213865,0.996,0.9758686631917953,0.5027
1175,0.004350134537967778,1175,0.002851489498425508,0.995,0.9831597822904586,0.5058
1176,0.0043490777374465325,1176,0.0007599416538141667,1.0,0.9580329221487045,0.5109
1177,0.004348020206938679,1177,0.0012641405264730565,0.999,0.9505878978967667,0.5121
1178,0.004346961946861716,1178,0.0009295575728174299,0.999,0.954580597281456,0.511
1179,0.004345902957633425,1179,0.0013973660534247756,0.999,0.9681287890672684,0.5139
1180,0.004344843239671882,1180,0.0009756630621268414,0.999,0.9606980144977569,0.5161
1181,0.004343782793395442,1181,0.0011047906053136102,0.998,0.9460116147994995,0.5177
1182,0.004342721619222757,1182,0.0015254846104653553,0.997,0.9316750240325927,0.5181
1183,0.004341659717572759,1183,0.0016597606518189423,0.999,0.9366926962137222,0.5157
1184,0.0043405970888646716,1184,0.0035763551510171964,0.993,0.9665665370225907,0.5059
1185,0.004339533733518002,1185,0.0007738676387816668,0.999,1.0696124851703643,0.4814
1186,0.0043384696519525486,1186,0.006233910474111326,0.995,1.0306640702486038,0.491
1187,0.004337404844588391,1187,0.0031035082283779047,0.995,0.9948499763011932,0.5046
1188,0.0043363393118459,1188,0.0066361095785396175,0.993,1.011696389913559,0.5024
1189,0.00433527305414573,1189,0.0025930924181011505,0.996,1.0126650112867355,0.5029
1190,0.004334206071908824,1190,0.0029812210239470007,0.996,1.0198800206184386,0.5081
1191,0.004333138365556409,1191,0.002223292557755485,0.996,1.0519629806280135,0.4998
1192,0.0043320699355099985,1192,0.00415501746465452,0.993,1.0350400471687318,0.4927
1193,0.004331000782191392,1193,0.0030216420826036485,0.993,1.0001934134960175,0.5047
1194,0.004329930906022674,1194,0.0035953059705207124,0.997,0.9831222933530808,0.5138
1195,0.004328860307426214,1195,0.0024237294244812803,0.996,0.978493447303772,0.5179
1196,0.004327788986824669,1196,0.0058342880263808185,0.993,1.00839006960392,0.5001
1197,0.004326716944640979,1197,0.005063323954527732,0.989,1.0655238991975784,0.4937
1198,0.004325644181298369,1198,0.004695756672299467,0.992,1.0067691618204118,0.5039
1199,0.004324570697220348,1199,0.00495634916878771,0.995,0.946299751996994,0.5027
1200,0.004323496492830712,1200,0.0037772199313621966,0.997,0.9875788366794587,0.5029
1201,0.004322421568553538,1201,0.003968149895081296,0.994,1.0018148291110993,0.5044
1202,0.004321345924813191,1202,0.006689869804540649,0.989,1.00088172852993,0.5068
1203,0.004320269562034317,1203,0.0029960265092086047,0.995,1.0156761372089387,0.4946
1204,0.004319192480641848,1204,0.003777428803732619,0.995,1.032144958972931,0.4944
1205,0.004318114681060998,1205,0.0029716817836742846,0.995,1.0506698125600815,0.4935
1206,0.004317036163717266,1206,0.004188633005833253,0.994,1.0183168703317642,0.4902
1207,0.004315956929036432,1207,0.006976942473556846,0.99,1.0672856962680817,0.4825
1208,0.004314876977444562,1208,0.0060283643135335295,0.992,1.0570118433237077,0.5011
1209,0.004313796309368003,1209,0.0048207928033662025,0.992,1.003738638162613,0.5018
1210,0.004312714925233386,1210,0.00708576237084344,0.991,1.048294203877449,0.4851
1211,0.004311632825467626,1211,0.0023523707321146505,0.997,1.0900144004821777,0.4751
1212,0.004310550010497916,1212,0.004575548565480858,0.992,1.0476384329795838,0.4999
1213,0.004309466480751735,1213,0.005070395313668996,0.99,1.0190962970256805,0.5092
1214,0.004308382236656845,1214,0.004068081930745393,0.993,0.9962409818172455,0.5051
1215,0.004307297278641286,1215,0.003013039258075878,0.994,1.0130007994174957,0.5042
1216,0.004306211607133384,1216,0.0051523462170735,0.993,1.0035028374195099,0.5103
1217,0.004305125222561745,1217,0.0012013906380161643,0.998,1.0108744353055954,0.5084
1218,0.0043040381253552544,1218,0.003630730469012633,0.995,1.0104982322454452,0.508
1219,0.004302950315943083,1219,0.0012645430979318917,0.998,0.9834465557336807,0.5091
1220,0.00430186179475468,1220,0.0031190235895337537,0.992,0.9626376008987427,0.5128
1221,0.0043007725622197755,1221,0.0022806020337156952,0.996,0.9790148514509202,0.505
1222,0.004299682618768384,1222,0.0015215583902318031,0.999,1.0069586002826691,0.4959
1223,0.004298591964830795,1223,0.0036233520542737095,0.992,1.0051107746362686,0.5014
1224,0.004297500600837583,1224,0.0040371675859205425,0.993,0.99310526907444,0.515
1225,0.0042964085272196,1225,0.0021662219456629827,0.997,1.0213525795936584,0.5109
1226,0.004295315744407981,1226,0.004373881238279864,0.995,0.9665135252475738,0.5101
1227,0.004294222252834138,1227,0.002422105078585446,0.997,0.9649753105640412,0.5049
1228,0.004293128052929764,1228,0.0024759433435974643,0.993,1.0031323409080506,0.5007
1229,0.004292033145126833,1229,0.00229538501589559,0.996,0.9919914817810058,0.5066
1230,0.004290937529857596,1230,0.002560632435779553,0.994,1.033365928530693,0.4952
1231,0.0042898412075545855,1231,0.0034979787189513443,0.994,1.079054547548294,0.4996
1232,0.004288744178650612,1232,0.004792400542646647,0.995,1.0375778317451476,0.5053
1233,0.004287646443578766,1233,0.0033209115761565046,0.994,1.011798433661461,0.5051
1234,0.004286548002772414,1234,0.002984581788768992,0.993,1.008203318119049,0.4983
1235,0.004285448856665204,1235,0.0025568812881829215,0.994,1.0117589682340622,0.4935
1236,0.004284349005691061,1236,0.00388653464615345,0.991,1.0423690342903138,0.4941
1237,0.00428324845028419,1237,0.0046828837250359355,0.993,1.0182878023386002,0.5017
1238,0.004282147190879071,1238,0.0022620561765506865,0.996,1.0253770571947098,0.4997
1239,0.0042810452279104655,1239,0.002795179009262938,0.997,1.068944666981697,0.4898
1240,0.00427994256181341,1240,0.0037699738575611265,0.994,1.0803986620903014,0.4998
1241,0.004278839193023221,1241,0.003040090890135616,0.993,1.0561384391784667,0.5095
1242,0.004277735121975489,1242,0.0033953262376599015,0.995,1.026087501645088,0.5048
1243,0.004276630349106085,1243,0.0069171003095107155,0.991,1.0388826322555542,0.4936
1244,0.004275524874851156,1244,0.008475407341029495,0.985,1.0109492200613022,0.5091
1245,0.004274418699647125,1245,0.003368567378493026,0.995,1.128913972377777,0.4841
1246,0.004273311823930693,1246,0.009837346943095326,0.986,1.0695011001825332,0.5054
1247,0.004272204248138837,1247,0.005718262464506551,0.989,1.0085380417108536,0.507
1248,0.004271095972708809,1248,0.005456431186757982,0.991,0.9586125463247299,0.5131
1249,0.004269986998078141,1249,0.0028802680797525683,0.994,0.9852926456928253,0.5151
1250,0.004268877324684636,1250,0.006283755047479645,0.988,1.0561762237548828,0.4897
1251,0.004267766952966377,1251,0.008590183721389621,0.986,1.0152573025226592,0.4952
1252,0.004266655883361722,1252,0.008042856061365455,0.988,1.0611408239603042,0.4888
1253,0.004265544116309302,1253,0.009083885082509369,0.98,1.0622887498140334,0.5009
1254,0.0042644316522480255,1254,0.008571340329945087,0.984,1.0286269056797028,0.4914
1255,0.004263318491617076,1255,0.007092887291219085,0.985,1.0567072576284409,0.4822
1256,0.004262204634855912,1256,0.006906478386372328,0.988,0.9953291296958924,0.4998
1257,0.004261090082404266,1257,0.007902463944628835,0.985,1.013168716430664,0.4859
1258,0.004259974834702146,1258,0.007545520877465605,0.987,0.9806602185964585,0.4866
1259,0.004258858892189833,1259,0.004333870793925598,0.993,0.9994535714387893,0.5009
1260,0.004257742255307885,1260,0.0024402632261626422,0.997,1.027923002243042,0.5069
1261,0.004256624924497132,1261,0.003309968230314553,0.995,1.0188639068603516,0.5071
1262,0.004255506900198678,1262,0.002376370396814309,0.996,0.9859817260503769,0.5059
1263,0.004254388182853902,1263,0.004493182618170976,0.99,0.9893618452548981,0.5086
1264,0.004253268772904454,1264,0.003723290876951069,0.995,0.9998165386915207,0.5074
1265,0.004252148670792262,1265,0.003057042652653763,0.994,1.0078098696470261,0.5055
1266,0.004251027876959524,1266,0.0036513805796857925,0.993,1.037195139527321,0.4972
1267,0.00424990639184871,1267,0.0067409566603600975,0.993,1.0359027528762816,0.4938
1268,0.004248784215902567,1268,0.006246507767355069,0.987,1.087782501578331,0.4862
1269,0.00424766134956411,1269,0.00427806941443123,0.992,1.078441630601883,0.4918
1270,0.00424653779327663,1270,0.0037025170808192343,0.994,1.0538897585868836,0.495
1271,0.004245413547483689,1271,0.004200318257790059,0.993,1.0363753974437713,0.4957
1272,0.004244288612629122,1272,0.00673968325718306,0.987,1.0557599812746048,0.4915
1273,0.004243162989157033,1273,0.00620848405524157,0.991,1.0174792331457139,0.5055
1274,0.004242036677511805,1274,0.002645322697935626,0.997,1.0131397742033004,0.5068
1275,0.004240909678138084,1275,0.002993287763092667,0.996,0.9870426189899445,0.5159
1276,0.004239781991480792,1276,0.002476696472149342,0.995,0.9951114213466644,0.5171
1277,0.004238653617985124,1277,0.004930179548682645,0.988,1.0059555262327193,0.5088
1278,0.0042375245580965415,1278,0.003306931507540867,0.993,0.9974192321300507,0.5103
1279,0.004236394812260781,1279,0.002191777343978174,0.997,1.0111339694261552,0.5077
1280,0.004235264380923848,1280,0.004182903718901798,0.992,0.9967841333150864,0.5123
1281,0.004234133264532018,1281,0.0015907833352684976,0.998,0.9889405381679535,0.5172
1282,0.004233001463531839,1282,0.005191280267899856,0.994,0.9801369059085846,0.5199
1283,0.004231868978370128,1283,0.0017586219764780253,0.997,1.0095983976125718,0.512
1284,0.004230735809493971,1284,0.0034149735583923757,0.993,0.9965363967418671,0.5162
1285,0.004229601957350727,1285,0.003086434575379826,0.993,1.0362820875644685,0.5078
1286,0.004228467422388022,1286,0.0033436354890000073,0.996,1.0565521562099456,0.5039
1287,0.004227332205053752,1287,0.0028665231191553177,0.996,1.0339405316114425,0.5136
1288,0.004226196305796083,1288,0.0024025948951020837,0.995,1.0688496100902558,0.5033
1289,0.004225059725063449,1289,0.0031945004942826928,0.995,1.0433182853460312,0.51
1290,0.004223922463304557,1290,0.0008799199044005945,0.999,1.0263109248876572,0.509
1291,0.004222784520968376,1291,0.003541648530517705,0.996,1.0203894227743149,0.5055
1292,0.004221645898504151,1292,0.004344419584958814,0.993,0.9935194414854049,0.5079
1293,0.004220506596361391,1293,0.0019119701493764297,0.995,0.980197976231575,0.5085
1294,0.0042193666149898746,1294,0.001586171708186157,0.998,0.9848150116205215,0.5115
1295,0.004218225954839648,1295,0.001793971096049063,0.996,0.9865696012973786,0.5109
1296,0.004217084616361026,1296,0.0014169321817462332,0.997,0.9784835624694824,0.5142
1297,0.004215942600004591,1297,0.0009513027223874814,0.999,1.0027298730611802,0.515
1298,0.004214799906221192,1298,0.002094136457890272,0.997,1.007565843462944,0.5155
1299,0.004213656535461948,1299,0.003399846379761584,0.995,1.0125634199380875,0.5113
1300,0.0042125124881782425,1300,0.0012539378818473778,0.997,0.999314722418785,0.5093
1301,0.004211367764821727,1301,0.0013958633149741217,0.998,0.9864071476459503,0.5138
1302,0.004210222365844321,1302,0.0024587368534412235,0.996,0.9878676521778107,0.5149
1303,0.004209076291698211,1303,0.0015792446676641703,0.997,0.9964434999227524,0.5192
1304,0.004207929542835847,1304,0.0017123318160884083,0.998,1.0269581472873688,0.5044
1305,0.004206782119709947,1305,0.003364396409597248,0.997,1.0155576306581497,0.5131
1306,0.004205634022773496,1306,0.0016839041491039097,0.997,1.0281715029478073,0.5084
1307,0.0042044852524797454,1307,0.0020609469764167445,0.995,1.0375204461812972,0.5026
1308,0.0042033358092822114,1308,0.00187954515859019,0.996,1.0135431641340256,0.5072
1309,0.004202185693634675,1309,0.001760551992629189,0.997,0.9995228487253189,0.5045
1310,0.004201034905991185,1310,0.0036438361552427524,0.995,1.0077391177415849,0.507
1311,0.004199883446806053,1311,0.0018403365509584546,0.997,1.0400535899400711,0.501
1312,0.004198731316533857,1312,0.0015150937862927095,0.997,1.0599735444784164,0.4998
1313,0.00419757851562944,1313,0.003976737451739609,0.993,1.0200668704509734,0.5061
1314,0.004196425044547909,1314,0.0025869854784104974,0.997,1.0281379735469818,0.4998
1315,0.0041952709037446365,1315,0.00586849725805223,0.993,1.0291504389047623,0.5068
1316,0.004194116093675261,1316,0.0038906521804165095,0.993,1.0619871550798416,0.4977
1317,0.0041929606147956796,1317,0.007027651672251523,0.99,1.065148992538452,0.4919
1318,0.004191804467562059,1318,0.0051408301165793095,0.991,1.0048056882619858,0.5001
1319,0.004190647652430828,1319,0.004714661458274349,0.994,1.0541584694385528,0.5005
1320,0.004189490169858678,1320,0.005657930002780631,0.993,1.0424594259262085,0.4932
1321,0.0041883320203025655,1321,0.007604563399218023,0.989,1.0418576341867447,0.4959
1322,0.00418717320421971,1322,0.008137160073965788,0.989,1.0268940514326095,0.4927
1323,0.004186013722067593,1323,0.002837844332680106,0.996,1.1181271731853486,0.4868
1324,0.00418485357430396,1324,0.0034653333364985882,0.994,1.0345907443761826,0.5076
1325,0.0041836927613868174,1325,0.003345601644832641,0.995,1.0069219255447388,0.5126
1326,0.004182531283774439,1326,0.0075704219489125535,0.989,1.0076713532209396,0.5105
1327,0.004181369141925355,1327,0.004841160285286606,0.99,1.023743233680725,0.5036
1328,0.00418020633629836,1328,0.0026095971232280137,0.993,1.023777647614479,0.5027
1329,0.004179042867352515,1329,0.008412317815236747,0.991,1.0365969586372374,0.5024
1330,0.0041778787355471365,1330,0.0038803468225523828,0.99,1.0359363281726837,0.5007
1331,0.004176713941341806,1331,0.005493752541951835,0.991,1.0199762266874313,0.4994
1332,0.004175548485196365,1332,0.0016917585395276546,0.997,1.0582476305961608,0.4904
1333,0.004174382367570917,1333,0.004231498105218634,0.991,1.070406681895256,0.496
1334,0.0041732155889258275,1334,0.004522386309690774,0.994,1.0427055692672729,0.5064
1335,0.004172048149721722,1335,0.002186270081438124,0.997,1.0287048071622849,0.5081
1336,0.004170880050419488,1336,0.0015023883286630734,0.998,1.014048690199852,0.5091
1337,0.004169711291480271,1337,0.002081639875541441,0.998,1.0223049962520598,0.5061
1338,0.004168541873365479,1338,0.003012395233963616,0.996,1.0333378738164902,0.5058
1339,0.004167371796536781,1339,0.0015051668204250745,0.997,1.0263944834470748,0.4984
1340,0.004166201061456104,1340,0.0010674819350242615,0.999,1.0127439522743225,0.5001
1341,0.0041650296685856346,1341,0.0012068909010849894,0.998,0.9919590854644775,0.5029
1342,0.004163857618387821,1342,0.0027416622375312726,0.997,0.9875305706262588,0.5089
1343,0.00416268491132537,1343,0.0019083045714069157,0.995,1.0020046216249465,0.5038
1344,0.004161511547861248,1344,0.003075649915263057,0.997,1.00894635617733,0.5081
1345,0.0041603375284586805,1345,0.0008733936891076155,0.999,1.0122819977998734,0.5062
1346,0.004159162853581152,1346,0.0014114104094915092,0.998,1.0375952911376953,0.5044
1347,0.004157987523692405,1347,0.0018787491222610696,0.998,1.0289103960990906,0.5099
1348,0.00415681153925644,1348,0.001288882188964635,0.998,1.022833245396614,0.5124
1349,0.0041556349007375185,1349,0.0016881104209460318,0.997,1.0038841253519057,0.519
1350,0.004154457608600158,1350,0.0014347719770739786,0.996,0.9755375671386719,0.5186
1351,0.004153279663309136,1351,0.0007827101311704609,0.999,0.9782488924264908,0.5155
1352,0.004152101065329485,1352,0.001681324903620407,0.996,0.9824845033884049,0.5157
1353,0.0041509218151264985,1353,0.0012415861594490707,0.999,0.9853776168823242,0.5145
1354,0.004149741913165725,1354,0.0010472636709891957,0.999,0.9869499808549881,0.5169
1355,0.0041485613599129695,1355,0.0007992660837771836,0.999,0.9811706608533859,0.5142
1356,0.004147380155834299,1356,0.0007993589446414262,1.0,0.9736065208911896,0.5114
1357,0.004146198301396031,1357,0.000623572402400896,0.999,0.9784654885530472,0.5126
1358,0.004145015797064745,1358,0.0013082734105410055,0.998,0.98443219602108,0.5128
1359,0.004143832643307274,1359,0.0015083808997587767,0.997,1.0230406123399733,0.5098
1360,0.0041426488405907095,1360,0.0017656498879659922,0.996,1.0314373630285263,0.5106
1361,0.004141464389382397,1361,0.0007048867344565223,0.998,1.0201054829359055,0.5133
1362,0.004140279290149939,1362,0.0017664860206423327,0.998,1.0005991744995117,0.5167
1363,0.0041390935433611945,1363,0.0006915402700542472,0.999,1.014206852912903,0.5174
1364,0.004137907149484278,1364,0.002317937593034003,0.998,1.0059214144945146,0.5192
1365,0.004136720108987558,1365,0.001522615135763772,0.996,1.0210276645421983,0.5145
1366,0.004135532422339659,1366,0.0010096582936967025,0.998,1.0497982442378997,0.5044
1367,0.0041343440900094616,1367,0.002187573307310231,0.995,1.048663710951805,0.5106
1368,0.004133155112466101,1368,0.003141411872275057,0.996,1.0532289892435074,0.5138
1369,0.004131965490178966,1369,0.003191519057145342,0.992,1.0618667489290237,0.4976
1370,0.0041307752236177005,1370,0.0034299440783797765,0.993,0.9982013547420502,0.5075
1371,0.004129584313252203,1371,0.0050420909188687805,0.992,1.0288245463371277,0.5014
1372,0.004128392759552626,1372,0.004111902552540414,0.993,1.0092644929885863,0.5159
1373,0.0041272005629893775,1373,0.00454561262158677,0.991,0.9969465339183807,0.5184
1374,0.0041260077240331166,1374,0.0032961746503133325,0.996,1.0455667209625243,0.5059
1375,0.004124814243154756,1375,0.0021235066320514306,0.995,1.0996265679597854,0.5035
1376,0.004123620120825466,1376,0.004157814639620483,0.991,1.0574753427505492,0.5135
1377,0.004122425357516664,1377,0.0033914578743861057,0.994,1.0814253056049348,0.5132
1378,0.004121229953700025,1378,0.003606387146282941,0.994,1.0799934828281403,0.5085
1379,0.004120033909847476,1379,0.007621477200882509,0.993,1.0389830678701402,0.5044
1380,0.004118837226431196,1380,0.0042932576383464035,0.992,1.0914733183383942,0.4987
1381,0.004117639903923617,1381,0.0066204963804921135,0.992,1.0482715833187104,0.5106
1382,0.004116441942797421,1382,0.0021149429376237094,0.996,1.0590207928419113,0.5053
1383,0.004115243343525546,1383,0.0077997394371777775,0.987,1.0689232015609742,0.4939
1384,0.0041140441065811795,1384,0.002858049662609119,0.996,1.0794877290725708,0.4838
1385,0.004112844232437762,1385,0.005201234598644078,0.991,1.0979097950458527,0.4899
1386,0.004111643721568983,1386,0.003909465076867491,0.997,1.1465338277816772,0.4904
1387,0.004110442574448788,1387,0.0037440550659084693,0.991,1.1355634838342668,0.4882
1388,0.004109240791551367,1388,0.004647905213641934,0.995,1.0744056105613708,0.4897
1389,0.004108038373351167,1389,0.0028581186372321097,0.994,1.0834197735786437,0.4971
1390,0.004106835320322885,1390,0.0020043715136125683,0.998,1.0815742951631546,0.5021
1391,0.004105631632941465,1391,0.00257094545813743,0.996,1.074793165922165,0.5002
1392,0.0041044273116821045,1392,0.0017886225832626224,0.997,1.070444511771202,0.4973
1393,0.004103222357020251,1393,0.0024168080533854665,0.995,1.0370941853523254,0.5027
1394,0.004102016769431602,1394,0.0032218921165622304,0.995,1.0452786415815354,0.5074
1395,0.004100810549392102,1395,0.003597620045184158,0.995,1.0177090859413147,0.5044
1396,0.00409960369737795,1396,0.004262530733831227,0.99,1.059072191119194,0.5022
1397,0.004098396213865592,1397,0.004836274095578119,0.994,1.0744953614473343,0.5041
1398,0.0040971880993317215,1398,0.003552236210089177,0.995,1.084607434272766,0.5097
1399,0.004095979354253283,1399,0.003454862051876262,0.994,1.0902483516931534,0.506
1400,0.004094769979107472,1400,0.0054595310561126095,0.991,1.091884402036667,0.5053
1401,0.004093559974371729,1401,0.003538154158741236,0.996,1.053941816687584,0.5019
1402,0.004092349340523746,1402,0.006700222275685519,0.993,1.0502911555767058,0.5077
1403,0.00409113807804146,1403,0.0017004038993036375,0.997,1.0814768725633621,0.5041
1404,0.00408992618740306,1404,0.0035235426475992426,0.998,1.0739359891414642,0.5147
1405,0.004088713669086981,1405,0.004139581393974368,0.992,1.0641640990972518,0.5104
1406,0.004087500523571906,1406,0.0037891150685027243,0.994,1.1017326432466508,0.5001
1407,0.004086286751336765,1407,0.00841827770927921,0.991,1.103470468521118,0.5034
1408,0.004085072352860737,1408,0.00890168357291259,0.986,1.1807532918453216,0.4817
1409,0.0040838573286232464,1409,0.003796134318690747,0.991,1.1342641943693161,0.4899
