step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1211,0.004311632825467626,1211,0.03128552824879686,0.974,5.474430215358734,0.1013
1212,0.004310550010497916,1212,0.03670322786395749,0.973,5.398397064208984,0.1024
1213,0.004309466480751735,1213,0.03583558835089207,0.967,5.504063832759857,0.102
1214,0.004308382236656845,1214,0.026733175075302523,0.975,5.554930500189463,0.1053
1215,0.004307297278641286,1215,0.030874533190702397,0.968,5.507302784919739,0.1069
1216,0.004306211607133384,1216,0.02716882643289864,0.97,5.470392533143362,0.1043
1217,0.004305125222561745,1217,0.031203750676165026,0.971,5.533282975355784,0.1006
1218,0.0043040381253552544,1218,0.021696044132113457,0.979,5.546387128035227,0.1038
1219,0.004302950315943083,1219,0.024305450186754268,0.978,5.404081042607626,0.1034
1220,0.00430186179475468,1220,0.026891037666549284,0.975,5.369882647196452,0.101
1221,0.0043007725622197755,1221,0.026379407073060673,0.977,5.468192279338837,0.097
1222,0.004299682618768384,1222,0.021151941114415724,0.983,5.520686101913452,0.1019
1223,0.004298591964830795,1223,0.034605549182742834,0.965,5.65200967391332,0.1019
1224,0.004297500600837583,1224,0.019849627123524744,0.982,5.5228162209192915,0.1024
1225,0.0042964085272196,1225,0.02902880621453126,0.967,5.463223699728648,0.1034
1226,0.004295315744407981,1226,0.03373682452365756,0.972,5.464519333839417,0.1004
1227,0.004294222252834138,1227,0.037386662637194,0.961,5.544955662886301,0.0977
1228,0.004293128052929764,1228,0.029899606791635353,0.969,5.568226798375448,0.0977
1229,0.004292033145126833,1229,0.03164873085916042,0.967,5.673714176813761,0.103
1230,0.004290937529857596,1230,0.02199186695118745,0.977,5.705366269747416,0.0994
1231,0.0042898412075545855,1231,0.03010545593375961,0.973,5.564114272594452,0.1008
1232,0.004288744178650612,1232,0.02405258206029733,0.979,5.525378783543904,0.1039
1233,0.004287646443578766,1233,0.034527525693799056,0.967,5.68860015074412,0.1002
1234,0.004286548002772414,1234,0.039638153898219265,0.959,5.516698769728342,0.1
1235,0.004285448856665204,1235,0.04048575243602196,0.962,5.527367341518402,0.0993
1236,0.004284349005691061,1236,0.03842530803134044,0.959,5.4982763489087425,0.1002
1237,0.00428324845028419,1237,0.021412569098174572,0.983,5.566374893983205,0.1019
1238,0.004282147190879071,1238,0.03429867404823502,0.965,5.62407687107722,0.1022
1239,0.0042810452279104655,1239,0.037205202815433346,0.968,5.601684685548147,0.1006
1240,0.00427994256181341,1240,0.024732024020825822,0.979,5.515731366475423,0.1017
1241,0.004278839193023221,1241,0.03163407991329829,0.971,5.532493182023367,0.0993
1242,0.004277735121975489,1242,0.026886398283143837,0.975,5.625215617815654,0.0992
1243,0.004276630349106085,1243,0.034985791270931564,0.966,5.673911154270172,0.0976
1244,0.004275524874851156,1244,0.02332123803595702,0.983,5.55027502377828,0.1006
1245,0.004274418699647125,1245,0.03302480955608189,0.961,5.610251224040985,0.1017
1246,0.004273311823930693,1246,0.04098031444785496,0.961,5.551998194058736,0.1039
1247,0.004272204248138837,1247,0.02723491603198151,0.97,5.6367706219355265,0.0991
1248,0.004271095972708809,1248,0.03649948568393787,0.966,5.624612088998159,0.0961
1249,0.004269986998078141,1249,0.03148986647526423,0.969,5.5369350671768185,0.1052
1250,0.004268877324684636,1250,0.022858458415915568,0.973,5.568528187274933,0.1051
1251,0.004267766952966377,1251,0.028029835782945156,0.973,5.485054806868235,0.1036
1252,0.004266655883361722,1252,0.02276080707088113,0.977,5.555513143539429,0.1019
1253,0.004265544116309302,1253,0.024161148195465405,0.976,5.661194328467051,0.1026
1254,0.0042644316522480255,1254,0.03513673165192207,0.967,5.56258993546168,0.1015
1255,0.004263318491617076,1255,0.033033108105883,0.965,5.566571454207103,0.0984
1256,0.004262204634855912,1256,0.0250987127268066,0.981,5.680780092875163,0.0995
1257,0.004261090082404266,1257,0.0250124695400397,0.971,5.58689804871877,0.0997
1258,0.004259974834702146,1258,0.02451671954865257,0.98,5.6549716552098594,0.0983
1259,0.004258858892189833,1259,0.02523074725953241,0.978,5.482661398251851,0.1029
1260,0.004257742255307885,1260,0.02416850416921079,0.978,5.6131924549738565,0.1067
1261,0.004256624924497132,1261,0.021963317257662613,0.977,5.548181486129761,0.1068
1262,0.004255506900198678,1262,0.026949248897532623,0.978,5.549416824181875,0.1072
1263,0.004254388182853902,1263,0.024232093710452318,0.978,5.597280808289846,0.1017
1264,0.004253268772904454,1264,0.03211778526504835,0.97,5.569489534695943,0.1015
1265,0.004252148670792262,1265,0.030167903906355303,0.972,5.576080604394277,0.1006
1266,0.004251027876959524,1266,0.023336816268662613,0.98,5.644539332389831,0.0999
1267,0.00424990639184871,1267,0.04743427907427152,0.956,5.705571949481964,0.1013
1268,0.004248784215902567,1268,0.023475917677084606,0.979,5.572064276536306,0.1028
1269,0.00424766134956411,1269,0.036511360201984644,0.969,5.46712175210317,0.1048
1270,0.00424653779327663,1270,0.02169971400871873,0.978,5.444954792658488,0.1052
1271,0.004245413547483689,1271,0.022743173797304433,0.981,5.556910959879557,0.1032
1272,0.004244288612629122,1272,0.020100028719753027,0.976,5.505850334962209,0.1044
1273,0.004243162989157033,1273,0.022726101490358513,0.969,5.672798458735148,0.0997
1274,0.004242036677511805,1274,0.027568097691982985,0.973,5.585995916525523,0.0981
1275,0.004240909678138084,1275,0.031819953583180904,0.968,5.522505422433217,0.1039
1276,0.004239781991480792,1276,0.021629906725138426,0.977,5.508965170383453,0.1028
1277,0.004238653617985124,1277,0.033586807548999786,0.967,5.570899442831675,0.1012
1278,0.0042375245580965415,1278,0.03095745916167895,0.967,5.749164497852325,0.0989
1279,0.004236394812260781,1279,0.02775531611405313,0.98,5.690588780244192,0.1005
1280,0.004235264380923848,1280,0.03527990852793058,0.961,5.624263064066569,0.1022
1281,0.004234133264532018,1281,0.02494997251778841,0.972,5.57055379152298,0.1038
1282,0.004233001463531839,1282,0.027011735054353874,0.975,5.520791904131571,0.1038
1283,0.004231868978370128,1283,0.02344867509479324,0.978,5.536075146993001,0.1055
1284,0.004230735809493971,1284,0.02365541543501119,0.977,5.564897282918294,0.1005
1285,0.004229601957350727,1285,0.025929634148875873,0.972,5.6158660809199015,0.0979
1286,0.004228467422388022,1286,0.017082937915499013,0.983,5.68007527589798,0.1034
1287,0.004227332205053752,1287,0.022736972818772,0.978,5.703053943316141,0.1006
1288,0.004226196305796083,1288,0.027543693780899048,0.977,5.582428856690725,0.0997
1289,0.004225059725063449,1289,0.027529022889211774,0.974,5.6318427721659345,0.1008
1290,0.004223922463304557,1290,0.018538616908093292,0.981,5.721046912670135,0.1007
1291,0.004222784520968376,1291,0.027120522689074278,0.975,5.634242729345957,0.1029
1292,0.004221645898504151,1292,0.03214399516582489,0.969,5.629367836316427,0.0998
1293,0.004220506596361391,1293,0.027491929940879345,0.973,5.485950688521068,0.1003
1294,0.0042193666149898746,1294,0.020789900639404852,0.979,5.607660849889119,0.1014
1295,0.004218225954839648,1295,0.02219349433047076,0.981,5.431764590740204,0.0997
1296,0.004217084616361026,1296,0.025494162691757083,0.974,5.521252894401551,0.0994
1297,0.004215942600004591,1297,0.02419221595240136,0.979,5.625135580698649,0.1028
1298,0.004214799906221192,1298,0.02852590847760439,0.97,5.69924746354421,0.095
1299,0.004213656535461948,1299,0.01944935166587432,0.984,5.64256675640742,0.0954
1300,0.0042125124881782425,1300,0.028378660480181377,0.98,5.622444407145182,0.1005
1301,0.004211367764821727,1301,0.032314628517876066,0.972,5.632861661911011,0.1011
1302,0.004210222365844321,1302,0.032469080528244376,0.97,5.509803036848704,0.0996
1303,0.004209076291698211,1303,0.03443115158006549,0.97,5.608937112490336,0.1029
1304,0.004207929542835847,1304,0.02279655635356903,0.976,5.650910190741221,0.1029
1305,0.004206782119709947,1305,0.04540193111946186,0.953,5.5604110280672705,0.1041
1306,0.004205634022773496,1306,0.03009107771019141,0.977,5.519656093915303,0.1011
1307,0.0042044852524797454,1307,0.024804325851922233,0.976,5.703938309351603,0.0952
1308,0.0042033358092822114,1308,0.02074296586215496,0.98,5.5281510829925535,0.1004
1309,0.004202185693634675,1309,0.031012357057382662,0.968,5.6188374598821005,0.1018
1310,0.004201034905991185,1310,0.024131520728891093,0.979,5.473510376612345,0.099
1311,0.004199883446806053,1311,0.029155861275891464,0.975,5.458195078372955,0.1031
1312,0.004198731316533857,1312,0.023692652738342684,0.977,5.620349379380544,0.1017
1313,0.00419757851562944,1313,0.021883991003657382,0.982,5.545941778024038,0.1023
1314,0.004196425044547909,1314,0.027486302191391587,0.974,5.5931828141212465,0.1024
1315,0.0041952709037446365,1315,0.026228902706255514,0.974,5.5780219833056135,0.1029
1316,0.004194116093675261,1316,0.025284865715851385,0.979,5.50998143752416,0.1055
1317,0.0041929606147956796,1317,0.023846772344162066,0.974,5.642007120450338,0.1044
1318,0.004191804467562059,1318,0.02772736068194111,0.976,5.606406716505687,0.1
1319,0.004190647652430828,1319,0.03495619694391886,0.968,5.5527763287226355,0.0975
1320,0.004189490169858678,1320,0.021661322214640677,0.976,5.666028610865275,0.0963
1321,0.0041883320203025655,1321,0.02766514305646221,0.974,5.575064933300018,0.0967
1322,0.00418717320421971,1322,0.030510358822842438,0.977,5.688519148031871,0.0977
1323,0.004186013722067593,1323,0.03963322859878341,0.964,5.754380496342977,0.1013
1324,0.00418485357430396,1324,0.04771153007944425,0.963,5.532720625400543,0.0991
1325,0.0041836927613868174,1325,0.031337168999016285,0.97,5.797995392481486,0.1023
1326,0.004182531283774439,1326,0.02909911113480727,0.971,5.930318073431651,0.0974
1327,0.004181369141925355,1327,0.030801289870093267,0.966,5.739511930942536,0.1013
1328,0.00418020633629836,1328,0.032985403280084334,0.968,5.657592137654622,0.1037
1329,0.004179042867352515,1329,0.04311053563530246,0.963,5.614223639170329,0.1028
1330,0.0041778787355471365,1330,0.038961341604590416,0.953,5.6855881373087565,0.1017
1331,0.004176713941341806,1331,0.042927982906500496,0.96,5.741027081012726,0.0977
1332,0.004175548485196365,1332,0.05945714749395847,0.946,5.722573006153107,0.1
1333,0.004174382367570917,1333,0.039447454269975424,0.967,5.613986961046854,0.1008
1334,0.0041732155889258275,1334,0.034520815747479595,0.97,5.827467886606852,0.0963
1335,0.004172048149721722,1335,0.03572096504891912,0.961,5.62408531109492,0.1014
1336,0.004170880050419488,1336,0.03653971975048383,0.964,5.876756775379181,0.0939
1337,0.004169711291480271,1337,0.026297652395442128,0.972,5.549717462062835,0.1012
1338,0.004168541873365479,1338,0.029288305202499032,0.97,5.509912705421447,0.1002
1339,0.004167371796536781,1339,0.02579898899421096,0.974,5.52981956799825,0.1036
1340,0.004166201061456104,1340,0.03367344057187438,0.969,5.555477257569631,0.1067
1341,0.0041650296685856346,1341,0.023989184914777677,0.976,5.515598126252493,0.1065
1342,0.004163857618387821,1342,0.03572138647238413,0.969,5.706450227896372,0.1011
1343,0.00416268491132537,1343,0.04103142612924179,0.961,5.629538607597351,0.1025
1344,0.004161511547861248,1344,0.0356559744104743,0.969,5.692768939336141,0.1017
1345,0.0041603375284586805,1345,0.02564058902983864,0.975,5.707944111029307,0.1034
1346,0.004159162853581152,1346,0.036024522967636585,0.966,5.728173887729644,0.0991
1347,0.004157987523692405,1347,0.0297818958448867,0.968,5.549493038654328,0.1027
1348,0.00415681153925644,1348,0.03371949843131006,0.967,5.587875640392303,0.0991
1349,0.0041556349007375185,1349,0.038209801694999136,0.959,5.6465595682462055,0.101
1350,0.004154457608600158,1350,0.0382121967850253,0.966,5.646614336967469,0.0992
1351,0.004153279663309136,1351,0.024960448189328115,0.976,5.725743802388509,0.0993
1352,0.004152101065329485,1352,0.0416026278398931,0.96,5.841731814543406,0.0988
1353,0.0041509218151264985,1353,0.022653584834188223,0.973,5.8547753890355425,0.0975
1354,0.004149741913165725,1354,0.0332676392669479,0.966,5.821125495433807,0.0972
1355,0.0041485613599129695,1355,0.025143841980025172,0.978,5.658408045768738,0.0998
1356,0.004147380155834299,1356,0.047469961612174906,0.963,5.668101867039998,0.1006
1357,0.004146198301396031,1357,0.026301478889460366,0.974,5.611318604151408,0.1028
1358,0.004145015797064745,1358,0.021412943334629137,0.982,5.628689177831014,0.1025
1359,0.004143832643307274,1359,0.026278667772809666,0.978,5.604659104347229,0.1029
1360,0.0041426488405907095,1360,0.022989336556444567,0.975,5.656113763650258,0.1021
1361,0.004141464389382397,1361,0.028070401788378756,0.972,5.654348297913869,0.1001
1362,0.004140279290149939,1362,0.0248531107014666,0.974,5.7723289966583256,0.1012
1363,0.0041390935433611945,1363,0.030426089496662218,0.971,5.672486082712809,0.1017
1364,0.004137907149484278,1364,0.021788285424311955,0.977,5.7756838719050085,0.0995
1365,0.004136720108987558,1365,0.0341377763543278,0.967,5.800643662611644,0.0959
1366,0.004135532422339659,1366,0.023112201675151784,0.98,5.70580962896347,0.0999
1367,0.0041343440900094616,1367,0.017169442493468523,0.986,5.6646971543629965,0.1026
1368,0.004133155112466101,1368,0.016129878892873723,0.987,5.734539198875427,0.1037
1369,0.004131965490178966,1369,0.01840745498581479,0.984,5.651587243874868,0.104
1370,0.0041307752236177005,1370,0.017607477998050552,0.984,5.679710519313812,0.1049
1371,0.004129584313252203,1371,0.018180922061825793,0.985,5.65568683942159,0.1032
1372,0.004128392759552626,1372,0.02014362586972614,0.977,5.58818058570226,0.1054
1373,0.0041272005629893775,1373,0.010165852843783796,0.992,5.724059609572093,0.1056
1374,0.0041260077240331166,1374,0.01751548897785445,0.981,5.658902184168498,0.1049
1375,0.004124814243154756,1375,0.023800643005718786,0.981,5.645944893360138,0.1054
1376,0.004123620120825466,1376,0.030118438182398677,0.976,5.631980196634928,0.0989
1377,0.004122425357516664,1377,0.024130796703199547,0.978,5.758984418710073,0.0995
1378,0.004121229953700025,1378,0.020529895400007565,0.98,5.682147586345673,0.1019
1379,0.004120033909847476,1379,0.030650747939944267,0.969,5.722910793622335,0.1024
1380,0.004118837226431196,1380,0.02933880399602155,0.973,5.69576108455658,0.1016
1381,0.004117639903923617,1381,0.018698213738389313,0.983,5.810236481825511,0.0966
1382,0.004116441942797421,1382,0.021464886609464884,0.977,5.85237207810084,0.0964
1383,0.004115243343525546,1383,0.02415859466418624,0.983,5.625612211227417,0.1007
1384,0.0041140441065811795,1384,0.023094777871544164,0.975,5.899746704101562,0.0978
1385,0.004112844232437762,1385,0.023071299772709608,0.979,5.755739518006643,0.1028
1386,0.004111643721568983,1386,0.021726532916848857,0.981,5.593597177664439,0.1024
1387,0.004110442574448788,1387,0.034025407396256924,0.968,5.62446162700653,0.1055
1388,0.004109240791551367,1388,0.02043982222676277,0.981,5.775594619909922,0.1032
1389,0.004108038373351167,1389,0.04366251671065887,0.968,5.689068154493968,0.1012
1390,0.004106835320322885,1390,0.027240121116240818,0.974,5.7817647417386375,0.0986
1391,0.004105631632941465,1391,0.030531813390552998,0.973,5.810655800501506,0.1012
1392,0.0041044273116821045,1392,0.029063604461650055,0.976,5.770590440432231,0.1014
1393,0.004103222357020251,1393,0.023967228674640257,0.974,5.554380496342977,0.1044
1394,0.004102016769431602,1394,0.024874748972555,0.976,5.662503735224406,0.1067
1395,0.004100810549392102,1395,0.019815596169792116,0.982,5.657829821109772,0.1032
1396,0.00409960369737795,1396,0.030045207279423874,0.971,5.555235819021861,0.103
1397,0.004098396213865592,1397,0.02804117975756526,0.97,5.631607588132223,0.1007
1398,0.0040971880993317215,1398,0.02668550005182624,0.978,5.647356494267782,0.1015
1399,0.004095979354253283,1399,0.03455447917804122,0.967,5.7979072292645775,0.103
1400,0.004094769979107472,1400,0.02911639881009857,0.969,5.870279800891876,0.1003
1401,0.004093559974371729,1401,0.02421630173921585,0.979,5.688232350349426,0.1026
1402,0.004092349340523746,1402,0.017346096069862444,0.984,5.556969555219014,0.1048
1403,0.00409113807804146,1403,0.02521277405321598,0.977,5.724779307842255,0.1027
1404,0.00408992618740306,1404,0.02587278326973319,0.979,5.680911902586619,0.1031
1405,0.004088713669086981,1405,0.021775587384278577,0.979,5.730852258205414,0.0998
1406,0.004087500523571906,1406,0.023305908039522667,0.978,5.74197671810786,0.1037
1407,0.004086286751336765,1407,0.01975979593892892,0.975,5.738661285241445,0.1001
1408,0.004085072352860737,1408,0.024385197709004085,0.98,5.72834708293279,0.1002
1409,0.0040838573286232464,1409,0.045209694964190326,0.961,5.761319084962209,0.0994
1410,0.004082641679103966,1410,0.030213631068666775,0.97,5.621756434440613,0.1026
1411,0.004081425404782815,1411,0.023455977827931445,0.974,5.735947632789612,0.103
1412,0.00408020850613996,1412,0.02642259995142619,0.974,5.7843346118927,0.1028
1413,0.0040789909836558115,1413,0.027184680569916964,0.973,5.614692942301432,0.1014
1414,0.004077772837811029,1414,0.023922688871001203,0.98,5.6787920991579695,0.0974
1415,0.004076554069086518,1415,0.025566097736979525,0.978,5.667578093210856,0.098
1416,0.0040753346779634275,1416,0.029016478918492794,0.973,5.675001732508341,0.1024
1417,0.004074114664923155,1417,0.026597948589672644,0.975,5.800599038600922,0.1003
1418,0.004072894030447342,1418,0.030061827274039388,0.966,5.951076416174571,0.1011
1419,0.0040716727750178755,1419,0.01759126429290821,0.982,5.736155617237091,0.1047
1420,0.0040704508991168875,1420,0.026048767225195963,0.976,5.66952219804128,0.1019
1421,0.004069228403226756,1421,0.030613795155659318,0.977,5.580534247557322,0.1026
1422,0.004068005287830103,1422,0.02037312719039619,0.981,5.61195992231369,0.1027
1423,0.004066781553409795,1423,0.02380623249337077,0.979,5.774717136224111,0.1055
1424,0.004065557200448942,1424,0.024409076664596796,0.978,5.810137148698171,0.1016
1425,0.0040643322294309,1425,0.02573194184030096,0.979,5.869787311553955,0.1015
1426,0.004063106640839268,1426,0.01716751935115705,0.986,5.775370820363363,0.1022
1427,0.004061880435157888,1427,0.015846020231644314,0.985,5.658577966690063,0.1041
1428,0.004060653612870849,1428,0.014687479163209597,0.984,5.676499398549398,0.1044
1429,0.00405942617446248,1429,0.016000369602503877,0.986,5.669567469755808,0.1041
1430,0.004058198120417352,1430,0.025956399816398818,0.972,5.67751715183258,0.1038
1431,0.004056969451220285,1431,0.023605502520998318,0.978,5.712079266707103,0.1017
1432,0.004055740167356335,1432,0.018926388428856928,0.98,5.775424325466156,0.1041
1433,0.004054510269310805,1433,0.014119252096861601,0.988,5.854192924499512,0.1029
1434,0.004053279757569241,1434,0.014018750982359052,0.984,5.801739505926768,0.1016
1435,0.004052048632617427,1435,0.02105444491220017,0.979,5.672083552678426,0.1035
1436,0.004050816894941393,1436,0.025170797559743125,0.973,5.720639550685883,0.1021
1437,0.004049584545027409,1437,0.018693428331365187,0.982,5.776321601867676,0.0976
1438,0.004048351583361988,1438,0.02190294931642711,0.976,5.812008996804555,0.0994
1439,0.004047118010431882,1439,0.03135854968180259,0.971,5.727264225482941,0.0974
1440,0.004045883826724087,1440,0.024123277592783172,0.974,5.651550757884979,0.1014
1441,0.0040446490327258385,1441,0.02322106435894966,0.977,5.695519093672434,0.1011
1442,0.0040434136289246156,1442,0.02493102305258314,0.977,5.741214990615845,0.1016
1443,0.0040421776158081355,1443,0.019177282849947613,0.983,5.825547269980112,0.1002
1444,0.004040940993864355,1444,0.02766229724511504,0.977,5.80613565047582,0.104
1445,0.0040397037635814745,1445,0.024003122622768085,0.974,5.779715768496195,0.1013
1446,0.004038465925447932,1446,0.025163977794970076,0.978,5.78393593231837,0.1031
1447,0.004037227479952406,1447,0.0207624735776335,0.978,5.691234815120697,0.1022
1448,0.004035988427583817,1448,0.016634332792212565,0.987,5.610651377836863,0.1033
1449,0.004034748768831323,1449,0.01660573366098106,0.988,5.577317547798157,0.1017
1450,0.004033508504184319,1450,0.0198759058645616,0.98,5.50272429784139,0.1044
1451,0.004032267634132445,1451,0.023980222060345113,0.976,5.569316919644674,0.1014
1452,0.004031026159165575,1452,0.01942553681631883,0.983,5.694924358526865,0.1028
1453,0.004029784079773824,1453,0.030563737188155454,0.974,5.708230368296305,0.105
1454,0.004028541396447545,1454,0.02551732142455876,0.975,5.759725642204285,0.105
1455,0.00402729810967733,1455,0.02496071656545003,0.973,5.70434920390447,0.1044
1456,0.00402605421995401,1456,0.02056486307022472,0.979,5.8706573128700255,0.1007
1457,0.004024809727768652,1457,0.019847717524195712,0.981,5.910508437951406,0.1045
1458,0.004023564633612561,1458,0.021849743168180186,0.983,5.917193249861399,0.1041
1459,0.004022318937977281,1459,0.023374513800566394,0.977,5.682519845167795,0.1032
1460,0.004021072641354594,1460,0.018869946788375575,0.984,5.706283394495646,0.1013
1461,0.004019825744236517,1461,0.01634393446147442,0.986,5.752664156754812,0.1008
1462,0.004018578247115306,1462,0.018695120001211762,0.982,5.820965913931529,0.103
1463,0.004017330150483452,1463,0.02055086730979383,0.981,5.760437468687694,0.1058
1464,0.004016081454833685,1464,0.017599886748939753,0.986,5.813506654898325,0.1015
1465,0.004014832160658969,1465,0.017232943365039926,0.982,5.871632273991903,0.103
1466,0.0040135822684525075,1466,0.024474123570447166,0.978,5.717474337418874,0.1029
1467,0.004012331778707736,1467,0.020212289023523528,0.978,5.718555585543315,0.1053
1468,0.00401108069191833,1468,0.017334491324921448,0.981,5.676370986302694,0.1033
1469,0.004009829008578197,1469,0.02034613777262469,0.982,5.747485438982646,0.102
1470,0.004008576729181482,1470,0.01975676277652383,0.98,5.724767208099365,0.1038
1471,0.004007323854222566,1471,0.017791361004735034,0.983,5.669892772038778,0.1027
1472,0.0040060703841960634,1472,0.023791293691222865,0.978,5.637614508469899,0.1012
1473,0.004004816319596825,1473,0.030025669218351442,0.974,5.679322322209676,0.1029
1474,0.004003561660919935,1474,0.02325839444529265,0.977,5.7990749955177305,0.1024
1475,0.0040023064086607135,1475,0.019228874938562512,0.983,5.798252546787262,0.101
1476,0.004001050563314714,1476,0.023367160620788734,0.975,5.667665298779806,0.1016
1477,0.003999794125377724,1477,0.021122435728708904,0.984,5.711810350418091,0.1074
1478,0.003998537095345765,1478,0.016400992559889953,0.985,5.786512358983358,0.1047
1479,0.0039972794737150935,1479,0.02349345797362427,0.983,5.75102561712265,0.1041
1480,0.003996021260982198,1480,0.02278200179959337,0.979,5.596441189448039,0.1048
1481,0.003994762457643802,1481,0.01463567065851142,0.986,5.608180320262909,0.1029
1482,0.003993503064196859,1482,0.017737533586720627,0.986,5.704188811779022,0.1064
1483,0.003992243081138559,1483,0.017575218963126343,0.982,5.729567170143127,0.1081
1484,0.003990982508966323,1484,0.024019593993822735,0.976,5.7029732664426165,0.1056
1485,0.003989721348177805,1485,0.031557674054056406,0.97,5.7367042064666744,0.1066
1486,0.003988459599270891,1486,0.028526009526103735,0.974,5.791563840707143,0.1022
1487,0.003987197262743701,1487,0.017750488438953955,0.987,5.790293006102244,0.1055
1488,0.003985934339094584,1488,0.02170639407510559,0.974,5.812164044380188,0.1039
1489,0.003984670828822122,1489,0.01910220319405198,0.977,5.852636539936066,0.1027
1490,0.003983406732425129,1490,0.013734720414504409,0.988,5.7907389839490255,0.1019
1491,0.003982142050402652,1491,0.0189952227131774,0.981,5.717170262336731,0.1018
1492,0.003980876783253965,1492,0.028788922354578972,0.979,5.632209348678589,0.1003
1493,0.003979610931478577,1493,0.027227692150821287,0.975,5.792474993069967,0.1007
1494,0.003978344495576226,1494,0.014874922499681512,0.986,5.778323682149251,0.0996
1495,0.003977077476046881,1495,0.03205389358724157,0.973,5.8017217993736265,0.0973
1496,0.003975809873390739,1496,0.01658212284867962,0.985,6.118725589911143,0.0936
1497,0.0039745416881082326,1497,0.033694364208107196,0.969,5.827034986019134,0.098
1498,0.0039732729207000205,1498,0.0314484767926236,0.974,5.771333758036295,0.0966
1499,0.0039720035716669915,1499,0.021852907491847873,0.982,5.899699596563975,0.0961
1500,0.003970733641510264,1500,0.01689019686697672,0.984,5.806432362397512,0.0983
1501,0.003969463130731187,1501,0.02932569074134032,0.974,5.832633006572723,0.1022
1502,0.003968192039831337,1502,0.020488271800180275,0.98,5.962548065185547,0.1007
1503,0.003966920369312522,1503,0.021867802444224555,0.982,5.74407000541687,0.1017
1504,0.003965648119676776,1504,0.017461169123028714,0.985,5.754771856466929,0.1013
1505,0.003964375291426365,1505,0.031480079516768456,0.97,5.784492182731628,0.1028
1506,0.003963101885063779,1506,0.026661931381871302,0.97,5.716639856497447,0.1056
1507,0.0039618279010917405,1507,0.025225141861786444,0.974,5.730623571077983,0.1089
1508,0.003960553340013197,1508,0.0267653416764612,0.972,5.634378866354624,0.1083
1509,0.003959278202331326,1509,0.021006055641919374,0.981,5.709906423091889,0.105
1510,0.003958002488549531,1510,0.03462513342189292,0.973,5.860230159759522,0.102
1511,0.003956726199171445,1511,0.03376459889113903,0.969,5.953173871835073,0.0986
1512,0.003955449334700925,1512,0.022887368220835924,0.977,5.83050893942515,0.1042
1513,0.003954171895642056,1513,0.032349958938236036,0.971,5.980814639727274,0.098
1514,0.003952893882499154,1514,0.01906639019337793,0.983,5.8272698521614075,0.0998
1515,0.003951615295776757,1515,0.019756775194158156,0.978,5.912332932154338,0.1005
1516,0.003950336135979628,1516,0.01954380632378161,0.978,5.792197759946188,0.1044
1517,0.003949056403612763,1517,0.02800831152126193,0.973,5.918993731339772,0.104
1518,0.0039477760991813785,1518,0.025065641733817756,0.978,6.013639680544535,0.1001
1519,0.0039464952231909175,1519,0.02451466458539168,0.977,5.812585024038951,0.1002
1520,0.003945213776147051,1520,0.025061109258482855,0.976,5.8696842630704245,0.1091
1521,0.0039439317585556735,1521,0.015534206836794814,0.991,5.937323578198751,0.107
1522,0.0039426491709229055,1522,0.028610049048438668,0.972,5.826200413703918,0.1
1523,0.003941366013755092,1523,0.022413324952746432,0.976,5.83742713133494,0.1006
1524,0.0039400822875588016,1524,0.025825865489120286,0.978,5.680423863728842,0.1036
1525,0.003938797992840832,1525,0.017325691296719015,0.986,5.798596759637197,0.1073
1526,0.0039375131301082,1526,0.014442875903720656,0.982,5.795412949721018,0.1072
1527,0.003936227699868151,1527,0.02219369689313074,0.976,5.82151110569636,0.1035
1528,0.003934941702628151,1528,0.017728137550875545,0.984,5.862661015987396,0.1014
1529,0.003933655138895892,1529,0.01999183821802338,0.98,5.868120495478312,0.1036
1530,0.003932368009179289,1530,0.020345717358092468,0.979,5.89299799601237,0.1041
1531,0.003931080313986481,1531,0.019373895057166617,0.98,5.858395516872406,0.1007
1532,0.003929792053825828,1532,0.030404430736477178,0.968,5.738710522651672,0.1059
1533,0.003928503229205916,1533,0.029780210927128792,0.975,5.837648355960846,0.1042
1534,0.003927213840635552,1534,0.021944710984826088,0.976,5.739514537652334,0.1023
1535,0.003925923888623767,1535,0.030846085244168837,0.969,5.901742164293925,0.1032
1536,0.003924633373679813,1536,0.029471368839343388,0.967,5.975790238380432,0.102
1537,0.003923342296313165,1537,0.03387898641328017,0.97,5.869907772541046,0.1035
1538,0.003922050657033519,1538,0.021912720908100407,0.977,5.843970763683319,0.1008
1539,0.003920758456350795,1539,0.030812494456768036,0.969,5.760074861844381,0.1028
1540,0.003919465694775132,1540,0.022652308301379282,0.98,5.647119744618734,0.1018
1541,0.003918172372816894,1541,0.0288448022523274,0.976,5.661481245358785,0.1024
1542,0.003916878490986662,1542,0.02361250955921908,0.977,5.771484100818634,0.104
1543,0.0039155840497952414,1543,0.02221899339929223,0.973,5.7953173995018,0.1045
1544,0.0039142890497536565,1544,0.02191723694947238,0.979,5.8923504988352455,0.1055
1545,0.003912993491373152,1545,0.019421463444208104,0.985,5.842344001928965,0.1048
1546,0.003911697375165195,1546,0.024491444152469437,0.969,5.73089413245519,0.0986
1547,0.003910400701641472,1547,0.02335460934167107,0.974,5.736432540416717,0.1011
1548,0.003909103471313888,1548,0.0306075691866378,0.967,5.8679357449213665,0.0999
1549,0.003907805684694569,1549,0.017224549083039165,0.982,5.863247458140055,0.1053
