step,lr,epoch,train_loss,train_acc,val_loss,val_acc
915,9.069080427497543e-6,915,0.01257851309577624,1.0,,
916,8.86064538555048e-6,916,0.011397055715322495,1.0,,
917,8.6545902916815e-6,917,0.01093386307855447,1.0,,
918,8.450917179571275e-6,918,0.011697634771466256,1.0,,
919,8.249628059391222e-6,919,0.010565340091784794,1.0,,
920,8.050724917783637e-6,920,0.01103224304318428,1.0,1.1257828419043374,0.03171247357293869
921,7.854209717842205e-6,921,0.01015904278556506,1.0,,
922,7.66008439909266e-6,922,0.012350741694370906,1.0,,
923,7.468350877473525e-6,923,0.010781092633803686,1.0,,
924,7.279011045317227e-6,924,0.010929549276828767,1.0,,
925,7.092066771331482e-6,925,0.011221193492412566,1.0,,
926,6.907519900580837e-6,926,0.010451217939456303,1.0,,
927,6.725372254468348e-6,927,0.01113396923740705,1.0,,
928,6.545625630717789e-6,928,0.010915603071451186,1.0,,
929,6.36828180335567e-6,929,0.010448056677977244,1.0,,
930,6.193342522694136e-6,930,0.011862737754980724,0.999,1.1254081408321148,0.03171247357293869
931,6.02080951531315e-6,931,0.012113798429568608,1.0,,
932,5.850684484043836e-6,932,0.010915296584367752,1.0,,
933,5.682969107951611e-6,933,0.01082055014371872,1.0,,
934,5.517665042319551e-6,934,0.01109679098924001,1.0,,
935,5.354773918631966e-6,935,0.010276875813802083,1.0,,
936,5.194297344558518e-6,936,0.010589028497536977,1.0,,
937,5.0362369039382684e-6,937,0.010234612594048183,1.0,,
938,4.8805941567639076e-6,938,0.011305339515209198,1.0,,
939,4.727370639166491e-6,939,0.010000284771124522,1.0,,
940,4.576567863400285e-6,940,0.011698021431763966,1.0,1.1265987541052613,0.03183683621440119
941,4.428187317827806e-6,941,0.01066605884830157,1.0,,
942,4.282230466905194e-6,942,0.011778686980406444,1.0,,
943,4.138698751167557e-6,943,0.011168387313683827,1.0,,
944,3.997593587215064e-6,944,0.012132842938105265,1.0,,
945,3.858916367698656e-6,945,0.010670820355415344,1.0,,
946,3.722668461306522e-6,946,0.011719444741805394,1.0,,
947,3.5888512127504772e-6,947,0.011182095964749655,1.0,,
948,3.457465942752775e-6,948,0.011374721725781758,1.0,,
949,3.3285139480329807e-6,949,0.011223237891991934,1.0,,
950,3.2019965012952028e-6,950,0.011673700422048568,1.0,1.1255569912053724,0.03183683621440119
951,3.0779148512155762e-6,951,0.011275828172763189,1.0,,
952,2.9562702224298825e-6,952,0.01134770394861698,1.0,,
953,2.8370638155215043e-6,953,0.011316864510377249,1.0,,
954,2.7202968070095456e-6,954,0.010070679535468419,1.0,,
955,2.605970349337259e-6,955,0.010572043935457865,1.0,,
956,2.4940855708606083e-6,956,0.010263115743796031,1.0,,
957,2.3846435758371957e-6,957,0.010383624742428462,1.0,,
958,2.2776454444153258e-6,958,0.010429893250266711,1.0,,
959,2.173092232623346e-6,959,0.012256865759690603,1.0,,
960,2.070984972359296e-6,960,0.010885577817757924,1.0,1.1264048798515276,0.03171247357293869
961,1.9713246713805527e-6,961,0.011211406886577607,1.0,,
962,1.8741123132940626e-6,962,0.010852157374223074,1.0,,
963,1.7793488575465977e-6,963,0.011502566397190094,1.0,,
964,1.6870352394151526e-6,964,0.010811783413092295,1.0,,
965,1.5971723699978963e-6,965,0.010688262899716696,1.0,,
966,1.5097611362050688e-6,966,0.010038161059220632,1.0,,
967,1.4248024007502649e-6,967,0.011617604727546374,0.999,,
968,1.3422970021419138e-6,968,0.01134773901104927,1.0,,
969,1.2622457546749528e-6,969,0.010722125053405761,1.0,,
970,1.1846494484229162e-6,970,0.011156279385089875,1.0,1.1262657362366228,0.03171247357293869
971,1.1095088492299978e-6,971,0.010999781489372253,0.999,,
972,1.0368246987035839e-6,972,0.010794146190087001,1.0,,
973,9.665977142068712e-7,973,0.010811379532019298,1.0,,
974,8.988285888518997e-7,974,0.0110954101284345,1.0,,
975,8.335179914925306e-7,975,0.01193879692753156,1.0,,
976,7.706665667180069e-7,976,0.011559169153372446,1.0,,
977,7.102749348465145e-7,977,0.010960300892591476,1.0,,
978,6.523436919190754e-7,978,0.011970806211233139,1.0,,
979,5.968734096936917e-7,979,0.012127977828184764,1.0,,
980,5.438646356396278e-7,980,0.010610856701930365,1.0,1.1264759268189615,0.03208556149732621
981,4.933178929321088e-7,981,0.011066207021474839,1.0,,
982,4.452336804470479e-7,982,0.010774248391389846,1.0,,
983,3.9961247275624333e-7,983,0.010285175383090973,1.0,,
984,3.5645472012254996e-7,984,0.010069234083096186,1.0,,
985,3.157608484956322e-7,985,0.010539919088284175,1.0,,
986,2.775312595075233e-7,986,0.010288382391134897,1.0,,
987,2.4176633046882263e-7,987,0.011133930842081705,1.0,,
988,2.0846641436497663e-7,988,0.011072990675767263,1.0,,
989,1.7763183985269828e-7,989,0.010629906237125397,1.0,,
990,1.4926291125677515e-7,990,0.01064901036520799,1.0,1.1264204859056566,0.031339385648551175
991,1.2335990856709962e-7,991,0.010724181224902471,1.0,,
992,9.992308743586556e-8,992,0.012164317081371943,1.0,,
993,7.895267917501479e-8,993,0.011527960762381554,1.0,,
994,6.044889075398888e-8,994,0.011037523289521536,1.0,,
995,4.441190479775855e-8,995,0.011635413413246472,1.0,,
996,3.0841879584852974e-8,996,0.010705856283505759,1.0,,
997,1.9738949045972e-8,997,0.0099677555312713,1.0,,
998,1.1103222762542905e-8,998,0.01051060610016187,1.0,,
999,4.93478596572115e-9,999,0.010584805781642595,1.0,,
1000,1.2336995354467153e-9,1000,0.011178798258304597,1.0,1.1267417093535608,0.03171247357293869
