step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0031502978165944416,0.9972,,
437,0.00001994203815853243,437,0.0033197862406571708,0.9968,,
438,0.000019331815032471246,438,0.002813937771320343,0.9974,,
439,0.00001873069829138543,439,0.0027645479400952655,0.9972,,
440,0.000018138711666334653,440,0.00299114604194959,0.9978,0.14517865363756816,0.805
441,0.000017555878527937105,441,0.0027802185167868933,0.998,,
442,0.000016982221885447235,442,0.0027884318138162293,0.9974,,
443,0.00001641776438584697,443,0.0026476468602816263,0.9978,,
444,0.000015862528312951904,444,0.002721499421199163,0.9982,,
445,0.000015316535586531458,445,0.0026921540478865307,0.9982,0.1434654201666514,0.807
446,0.00001477980776144364,446,0.0028569527824719746,0.9976,,
447,0.000014252366026783845,447,0.0029566882729530333,0.9982,,
448,0.000013734231205048802,448,0.0027253709336121875,0.9976,,
449,0.00001322542375131392,449,0.00302003048658371,0.9966,,
450,0.000012725963752426303,450,0.003004014386733373,0.9968,0.14392330900828043,0.799
451,0.000012235870926211599,451,0.002685348037878672,0.9972,,
452,0.000011755164620695295,452,0.002945934754610062,0.9976,,
453,0.000011283863813339245,453,0.003222937281926473,0.997,,
454,0.000010821987110292347,454,0.003228153355916341,0.9968,,
455,0.000010369552745656024,455,0.002844279607137044,0.9976,0.1464941074848175,0.801
456,9.926578580764217e-6,456,0.00294864519238472,0.9972,,
457,9.49308210347853e-6,457,0.0027640396078427634,0.9972,,
458,9.069080427497557e-6,458,0.0029898804744084677,0.9978,,
459,8.654590291681516e-6,459,0.0028986127197742463,0.9972,,
460,8.249628059391238e-6,460,0.0026497772455215452,0.9974,0.1435287766456604,0.807
461,7.85420971784222e-6,461,0.0032334512392679852,0.9972,,
462,7.4683508774735405e-6,462,0.0029758285293976466,0.9976,,
463,7.0920667713314975e-6,463,0.002810953350861867,0.9972,,
464,6.725372254468361e-6,464,0.0027324565688769025,0.9984,,
465,6.3682818033556825e-6,465,0.003081394990285238,0.9976,0.14270290915171305,0.8
466,6.0208095153131615e-6,466,0.002837359184026718,0.9976,,
467,5.682969107951622e-6,467,0.0027937593301137287,0.9966,,
468,5.354773918631977e-6,468,0.003233354087670644,0.9972,,
469,5.036236903938279e-6,469,0.0026905203938484192,0.9978,,
470,4.7273706391665e-6,470,0.0032561796685059863,0.9958,0.14424578841527302,0.802
471,4.4281873178278145e-6,471,0.0031199249347050985,0.9964,,
472,4.138698751167564e-6,472,0.004160875570774079,0.9968,,
473,3.858916367698663e-6,473,0.0027354469140370686,0.9986,,
474,3.588851212750484e-6,474,0.0027622444013754525,0.9982,,
475,3.328513948032987e-6,475,0.002765113284190496,0.9984,0.14283356801668803,0.797
476,3.0779148512155817e-6,476,0.0026652125666538876,0.9982,,
477,2.837063815521509e-6,477,0.0023772685766220093,0.9988,,
478,2.6059703493372636e-6,478,0.003124821211894353,0.9966,,
479,2.3846435758372004e-6,479,0.0025474462231000264,0.9984,,
480,2.1730922326233504e-6,480,0.0025648842295010886,0.9984,0.14274322295188904,0.799
481,1.971324671380557e-6,481,0.0024744600266218184,0.9982,,
482,1.7793488575466015e-6,482,0.002875411476691564,0.998,,
483,1.5971723699978996e-6,483,0.0029338784019152324,0.9982,,
484,1.4248024007502676e-6,484,0.0026395533834894496,0.9984,,
485,1.2622457546749552e-6,485,0.0031053648134072623,0.9978,0.14527841234207153,0.794
486,1.1095088492299997e-6,486,0.0029675006667772928,0.9974,,
487,9.665977142068727e-7,487,0.002483791690071424,0.9988,,
488,8.335179914925319e-7,488,0.002861950361728668,0.9968,,
489,7.102749348465156e-7,489,0.0026580251316229504,0.9974,,
490,5.968734096936927e-7,490,0.002633932630221049,0.9976,0.14568100277582804,0.802
491,4.933178929321097e-7,491,0.002367798976103465,0.9984,,
492,3.99612472756244e-7,492,0.0028184360633293788,0.9972,,
493,3.157608484956328e-7,493,0.0023849149525165558,0.9978,,
494,2.4176633046882305e-7,494,0.002563918356100718,0.9986,,
495,1.776318398526986e-7,495,0.0026077342410882314,0.9984,0.14494293038050335,0.804
496,1.2335990856709983e-7,496,0.002699761168162028,0.9982,,
497,7.895267917501493e-8,497,0.0022904825198153656,0.9982,,
498,4.441190479775864e-8,498,0.0033534870982170105,0.9966,,
499,1.973894904597204e-8,499,0.002692387145757675,0.998,,
500,4.934785965721161e-9,500,0.002632391812403997,0.9978,0.14376766665776572,0.807
