step,lr,epoch,train_loss,train_acc,val_loss,val_acc
438,0.000019331815032471246,438,0.05431165986061096,0.9322,,
439,0.00001873069829138543,439,0.05418655335108439,0.9326,,
440,0.000018138711666334653,440,0.05376069251696269,0.9346,0.2308973267873128,0.535
441,0.000017555878527937105,441,0.053387729740142824,0.931,,
442,0.000016982221885447235,442,0.052827282905578615,0.932,,
443,0.00001641776438584697,443,0.05427294801076253,0.9352,,
444,0.000015862528312951904,444,0.054119960435231526,0.9334,,
445,0.000015316535586531458,445,0.052551224486033124,0.9372,0.23087175846099853,0.541
446,0.00001477980776144364,446,0.05347101052602132,0.9368,,
447,0.000014252366026783845,447,0.05380887058575948,0.9304,,
448,0.000013734231205048802,448,0.05370560941696167,0.9346,,
449,0.00001322542375131392,449,0.05167184465726217,0.9346,,
450,0.000012725963752426303,450,0.05402162796656291,0.934,0.23212340100606282,0.552
451,0.000012235870926211599,451,0.05422405619621277,0.9306,,
452,0.000011755164620695295,452,0.05318698180516561,0.9308,,
453,0.000011283863813339245,453,0.054767631498972576,0.9294,,
454,0.000010821987110292347,454,0.051816443157196045,0.9392,,
455,0.000010369552745656024,455,0.05490297544797262,0.9324,0.23052063449223836,0.543
456,9.926578580764217e-6,456,0.05336343681017558,0.9346,,
457,9.49308210347853e-6,457,0.05296676549911499,0.9382,,
458,9.069080427497557e-6,458,0.05204600744247437,0.9416,,
459,8.654590291681516e-6,459,0.05353536672592163,0.9282,,
460,8.249628059391238e-6,460,0.05256079395612081,0.9366,0.2313825856844584,0.542
461,7.85420971784222e-6,461,0.05302829540570577,0.9354,,
462,7.4683508774735405e-6,462,0.05172196981112162,0.937,,
463,7.0920667713314975e-6,463,0.05200395228068034,0.9408,,
464,6.725372254468361e-6,464,0.05104308681488037,0.9438,,
465,6.3682818033556825e-6,465,0.05354616902669271,0.9312,0.23147073316574096,0.548
466,6.0208095153131615e-6,466,0.05395177930196126,0.9348,,
467,5.682969107951622e-6,467,0.052959185322125756,0.9338,,
468,5.354773918631977e-6,468,0.0515154180208842,0.9356,,
469,5.036236903938279e-6,469,0.05233320713043213,0.937,,
470,4.7273706391665e-6,470,0.05215702489217122,0.9372,0.2315553623835246,0.549
471,4.4281873178278145e-6,471,0.05255431699752808,0.9336,,
472,4.138698751167564e-6,472,0.05185100870132446,0.938,,
473,3.858916367698663e-6,473,0.05237099229494731,0.934,,
474,3.588851212750484e-6,474,0.05254192444483439,0.9364,,
475,3.328513948032987e-6,475,0.05414291311899821,0.9352,0.23136798922220866,0.539
476,3.0779148512155817e-6,476,0.05284872741699219,0.9408,,
477,2.837063815521509e-6,477,0.05288731282552083,0.9414,,
478,2.6059703493372636e-6,478,0.052910059706370034,0.9364,,
479,2.3846435758372004e-6,479,0.051976021528244015,0.9374,,
480,2.1730922326233504e-6,480,0.052427185201644896,0.9376,0.23153526322046916,0.54
481,1.971324671380557e-6,481,0.05171021242141723,0.9404,,
482,1.7793488575466015e-6,482,0.05129120664596558,0.9368,,
483,1.5971723699978996e-6,483,0.05205642549196879,0.9376,,
484,1.4248024007502676e-6,484,0.052630288139979046,0.9372,,
485,1.2622457546749552e-6,485,0.054462088600794475,0.927,0.23205962705612182,0.548
486,1.1095088492299997e-6,486,0.05178990592956543,0.9394,,
487,9.665977142068727e-7,487,0.05257654733657837,0.9358,,
488,8.335179914925319e-7,488,0.05347660710016886,0.9326,,
489,7.102749348465156e-7,489,0.051371716141700746,0.9408,,
490,5.968734096936927e-7,490,0.05036415580113729,0.9436,0.23057757298151652,0.545
491,4.933178929321097e-7,491,0.052044060134887694,0.9376,,
492,3.99612472756244e-7,492,0.05168953386942546,0.9396,,
493,3.157608484956328e-7,493,0.05196957794825236,0.937,,
494,2.4176633046882305e-7,494,0.050819884713490804,0.9406,,
495,1.776318398526986e-7,495,0.05176620125770569,0.9396,0.23064982970555623,0.552
496,1.2335990856709983e-7,496,0.051427355448404946,0.9418,,
497,7.895267917501493e-8,497,0.05216923419634501,0.9386,,
498,4.441190479775864e-8,498,0.05242912822564443,0.938,,
499,1.973894904597204e-8,499,0.05246942016283671,0.9366,,
500,4.934785965721161e-9,500,0.05320050163269043,0.931,0.23313042481740315,0.545
