step,lr,epoch,train_loss,train_acc,val_loss,val_acc
4438,0.004416988940311615,4438,0.00003107222340380152,1.0,0.09896135886510213,0.3205
4439,0.004416736846507053,4439,7.587535947095603e-6,1.0,0.09902027765909831,0.3203
4440,0.004416484705408905,4440,3.4747481549857184e-6,1.0,0.09883182714382807,0.3199
4441,0.004416232517023392,4441,0.000010508640116313472,1.0,0.09904387712478638,0.3209
4442,0.004415980281356736,4442,5.514752168285971e-6,1.0,0.09898301720619201,0.3211
4443,0.004415727998415163,4443,0.00002443422308715526,1.0,0.09926358968019486,0.3195
4444,0.004415475668204896,4444,0.000047522449555496375,1.0,0.09936528250575066,0.3195
4445,0.004415223290732162,4445,5.178571397361035e-6,1.0,0.09950039525826772,0.3196
4446,0.004414970866003187,4446,9.930245505529456e-6,1.0,0.09969905982414881,0.3173
4447,0.0044147183940242,4447,0.000012107409323410442,1.0,0.09996287882328034,0.3155
4448,0.00441446587480143,4448,0.000014784161855156223,1.0,0.09991660883029302,0.3148
4449,0.004414213308341109,4449,6.637827270121003e-6,1.0,0.10005172699689865,0.3144
4450,0.004413960694649466,4450,4.752637566222499e-6,1.0,0.10018006225426991,0.314
4451,0.004413708033732738,4451,8.797367142202954e-6,1.0,0.10006889730691909,0.3139
4452,0.004413455325597156,4452,8.448728961714853e-6,1.0,0.10004077901442845,0.3135
4453,0.004413202570248956,4453,0.000013387539365794509,1.0,0.10020383248726526,0.3133
4454,0.004412949767694376,4454,0.00002302233478985727,1.0,0.10025764216979345,0.3131
4455,0.004412696917939652,4455,0.00005776905260669689,1.0,0.10023413111766179,0.3135
4456,0.004412444020991023,4456,5.318753877266621e-6,1.0,0.10015265266100566,0.3148
4457,0.004412191076854729,4457,0.0000805520520467932,0.996,0.09972677101691564,0.3168
4458,0.004411938085537012,4458,0.00003450824636577939,1.0,0.10002389808495839,0.3216
4459,0.004411685047044113,4459,5.993075077033912e-6,1.0,0.10090325872103373,0.3195
4460,0.004411431961382276,4460,0.000010187202618302156,1.0,0.10156952609618505,0.3186
4461,0.0044111788285577476,4461,0.00003321754193166271,1.0,0.10207114160060883,0.3172
4462,0.004410925648576771,4462,0.0000126100771012716,1.0,0.10232495725154876,0.3175
4463,0.004410672421445594,4463,0.00015386490752765288,0.996,0.10117103060086569,0.3226
4464,0.004410419147170464,4464,0.0000625560312376668,1.0,0.1002003143231074,0.3235
4465,0.00441016582575763,4465,8.366088392601038e-6,1.0,0.1008952749768893,0.3198
4466,0.0044099124572133455,4466,0.000012613665118503074,1.0,0.10223331063985824,0.3179
4467,0.004409659041543859,4467,0.000015448048361577094,1.0,0.10377098610003789,0.3143
4468,0.0044094055787554255,4468,0.00003968831733800471,1.0,0.10480244924624761,0.3134
4469,0.004409152068854298,4469,0.00012185066977205376,0.996,0.10496540288130442,0.3147
4470,0.0044088985118467304,4470,0.0008803250520334889,0.988,0.10243787616491318,0.3153
4471,0.004408644907738981,4471,0.00001869245800965776,1.0,0.10138576527436574,0.3115
4472,0.004408391256537305,4472,0.000045039939383665724,1.0,0.10134347985188166,0.3101
4473,0.004408137558247963,4473,0.000034436608257237825,1.0,0.10148174275954565,0.31
4474,0.004407883812877214,4474,0.0003673810453619808,0.996,0.10109763274590175,0.3123
4475,0.004407630020431319,4475,0.000030740864652519424,1.0,0.10070613801479339,0.3143
4476,0.00440737618091654,4476,0.00015234310606804987,0.996,0.10094625413417817,0.3134
4477,0.00440712229433914,4477,0.00022183209851694602,0.996,0.10111097325881323,0.3145
4478,0.004406868360705384,4478,0.000017065101807626586,1.0,0.10194394846757253,0.3159
4479,0.004406614380021537,4479,0.0001323897362453863,0.996,0.10322584599256515,0.3157
4480,0.004406360352293867,4480,0.00004374133422970772,1.0,0.10479361375172933,0.313
4481,0.004406106277528639,4481,0.00016901188452417653,0.996,0.1051911602417628,0.3143
4482,0.004405852155732124,4482,0.0004778320590655009,0.988,0.10666539311408997,0.3074
4483,0.004405597986910592,4483,0.00003459157111744086,1.0,0.10973820964495341,0.3012
4484,0.004405343771070314,4484,0.000024311586457770318,1.0,0.11245096355676651,0.2957
4485,0.0044050895082175644,4485,0.0001641255609380702,0.996,0.11296605080366134,0.2951
4486,0.004404835198358615,4486,0.00033695684590687354,0.992,0.1112239933013916,0.3014
4487,0.004404580841499741,4487,0.0001347308357556661,1.0,0.10910233775774637,0.3048
4488,0.004404326437647218,4488,0.00011450459714978933,0.996,0.10709401508172353,0.3134
4489,0.004404071986807324,4489,0.0000637816614471376,1.0,0.10680724869171779,0.3154
4490,0.004403817488986337,4490,0.0005605669808574021,0.992,0.10575808693965276,0.3155
4491,0.004403562944190535,4491,0.00017347004419813553,0.996,0.1075461745262146,0.3096
4492,0.004403308352426202,4492,0.0002254526208465298,0.996,0.1100422457853953,0.3037
4493,0.004403053713699616,4493,0.0005151846446096898,0.988,0.11172397216161092,0.3036
4494,0.004402799028017064,4494,0.0001020735401349763,1.0,0.11464620659748713,0.3056
4495,0.004402544295384826,4495,0.0010046136875947317,0.98,0.10985835025707881,0.3093
4496,0.004402289515809191,4496,0.0001969320389131705,1.0,0.10651864687601725,0.3073
4497,0.004402034689296443,4497,0.000052589849413683014,1.0,0.10511012663443883,0.3064
4498,0.004401779815852869,4498,0.0007206856273114682,0.988,0.10434317668279013,0.3086
4499,0.0044015248954847605,4499,0.0010846576110149424,0.988,0.10814744373162588,0.3099
4500,0.0044012699281984055,4500,0.0003254929460429897,0.988,0.11406122108300527,0.3081
4501,0.004401014914000096,4501,0.0011414815982182822,0.972,0.11038031637668609,0.2988
4502,0.004400759852896123,4502,0.00007994777406565845,1.0,0.10937427957852681,0.2861
4503,0.0044005047448927815,4503,0.00012082862958777696,0.996,0.11106093436479568,0.2826
4504,0.004400249589996364,4504,0.0011525113290796678,0.984,0.10907746613025665,0.2972
4505,0.004399994388213167,4505,0.0007962466838459174,0.984,0.11002626329660416,0.3101
4506,0.004399739139549489,4506,0.0004523937745640675,0.992,0.1101239471634229,0.3164
4507,0.004399483844011625,4507,0.0006183368774751822,0.992,0.10809960921605428,0.3204
4508,0.004399228501605877,4508,0.0007745223430295785,0.984,0.10565247078736623,0.3185
4509,0.004398973112338544,4509,0.0006383505533449352,0.992,0.1044256192445755,0.3158
4510,0.004398717676215927,4510,0.00042662879762550197,0.988,0.10548185884952545,0.3087
4511,0.00439846219324433,4511,0.000760913888613383,0.976,0.10705527653296788,0.305
4512,0.0043982066634300565,4512,0.0006683595478534698,0.988,0.10791043450435002,0.3095
4513,0.00439795108677941,4513,0.00048213059393068154,0.988,0.10780119836330414,0.3183
4514,0.004397695463298698,4514,0.0003599514796709021,0.996,0.10764583299557368,0.3168
4515,0.004397439792994228,4515,0.0009107411528627078,0.988,0.10816382656494776,0.3217
4516,0.004397184075872308,4516,0.00029702414758503437,0.992,0.10905712525049846,0.3192
4517,0.004396928311939246,4517,0.0004894480885316928,0.992,0.10801257749398549,0.3185
4518,0.004396672501201354,4518,0.0012411908867458502,0.984,0.10405736128489176,0.3211
4519,0.0043964166436649445,4519,0.0005915268789976835,0.988,0.1026954651872317,0.3222
4520,0.00439616073933633,4520,0.0003094919181118409,0.996,0.10350718398888906,0.3129
4521,0.004395904788221825,4521,0.0007377033121883869,0.988,0.10407653242349625,0.3136
4522,0.004395648790327744,4522,0.00032280709904929,0.992,0.10536403755346933,0.3115
4523,0.004395392745660404,4523,0.00009703107061795891,1.0,0.10600461373726527,0.3138
4524,0.004395136654226123,4524,0.00025052156221742433,0.992,0.10688478867212932,0.3131
4525,0.004394880516031219,4525,0.0004182643412301938,0.992,0.10585338314374287,0.3147
4526,0.004394624331082013,4526,0.0003017324488610029,0.996,0.1033391577998797,0.3167
4527,0.004394368099384824,4527,0.0001113214297220111,1.0,0.10349263002475102,0.3109
4528,0.004394111820945977,4528,0.00008535480980450908,1.0,0.10409220536549886,0.3066
4529,0.004393855495771795,4529,0.00029897074370334545,0.996,0.10533543229103089,0.3001
4530,0.0043935991238686,4530,0.0002313659448797504,1.0,0.10651666512091955,0.2915
4531,0.00439334270524272,4531,0.00022278315542886655,0.996,0.10742326746384302,0.2881
4532,0.0043930862399004815,4532,0.00015756382684533793,1.0,0.10794849475224813,0.2896
4533,0.004392829727848212,4533,0.00018486074404790997,0.996,0.10826731006304423,0.291
4534,0.004392573169092241,4534,0.00018812338045487802,1.0,0.10793309817711512,0.2931
4535,0.0043923165636389,4535,0.00019376724182317654,0.992,0.10640959948301315,0.2988
4536,0.004392059911494518,4536,0.0002514540838698546,0.996,0.10412459274133047,0.3076
4537,0.004391803212665429,4537,0.00017913449555635453,1.0,0.10336247086524963,0.3104
4538,0.004391546467157968,4538,0.0001122685110506912,1.0,0.10336771885553996,0.3112
4539,0.004391289674978468,4539,0.0002944617842634519,0.988,0.10343750695387523,0.31
4540,0.0043910328361332655,4540,0.00008168674151723584,1.0,0.1033358676234881,0.3108
4541,0.004390775950628699,4541,0.00018311816384084523,0.996,0.1043498800198237,0.3093
4542,0.004390519018471106,4542,0.00004912586882710457,1.0,0.10579497476418813,0.3079
4543,0.004390262039666825,4543,0.00013463551877066494,1.0,0.10753137320280075,0.3043
4544,0.004390005014222199,4544,0.00019667330586041012,0.996,0.10896386414766311,0.3022
4545,0.004389747942143568,4545,0.00035078511573374274,0.988,0.11017061432202657,0.2997
4546,0.004389490823437275,4546,0.00007330819304722051,1.0,0.11019083420435588,0.2957
4547,0.004389233658109666,4547,0.000179842133851101,0.996,0.10918951779603958,0.296
4548,0.004388976446167084,4548,0.000034498823030541344,1.0,0.1089178650577863,0.2937
4549,0.004388719187615877,4549,0.00022201476773868004,0.996,0.10819616278012593,0.2991
4550,0.004388461882462392,4550,0.00019140962976962327,0.992,0.1084522878130277,0.3037
4551,0.004388204530712978,4551,0.0005298355128616095,0.988,0.10974363456169764,0.3061
4552,0.004387947132373984,4552,0.00005191067854563395,1.0,0.11063755949338278,0.3084
4553,0.0043876896874517615,4553,0.000020607632662480077,1.0,0.11180587281783422,0.3083
4554,0.004387432195952664,4554,0.00028774670014778775,0.992,0.11133422841628393,0.3149
4555,0.004387174657883044,4555,0.00009752566693350672,1.0,0.1110982671380043,0.3157
4556,0.0043869170732492545,4556,0.00028643598586010436,0.996,0.11077465524276098,0.319
4557,0.004386659442057654,4557,0.00006712561007589102,1.0,0.11028696924448013,0.3198
4558,0.004386401764314596,4558,0.0002291707554832101,0.996,0.10983959565560023,0.3175
4559,0.004386144040026441,4559,0.00024251734527448813,0.996,0.10990753372510274,0.3171
4560,0.004385886269199548,4560,0.0001537525492797916,0.996,0.10976669579744339,0.3122
4561,0.004385628451840276,4561,0.00005722668526383738,1.0,0.1097404600183169,0.3123
4562,0.004385370587954988,4562,0.00011676872381940484,1.0,0.11002007305622101,0.3124
4563,0.004385112677550044,4563,0.00006519752593400577,1.0,0.10966937919457753,0.307
4564,0.00438485472063181,4564,0.00007370782162373265,1.0,0.10914032578468323,0.306
4565,0.004384596717206649,4565,0.00020076450309716165,0.996,0.10799467980861664,0.3038
4566,0.004384338667280929,4566,0.0001391709588157634,0.996,0.10720065901676813,0.3029
4567,0.004384080570861016,4567,0.000028872409408601622,1.0,0.10750416308641433,0.3009
4568,0.004383822427953278,4568,0.000022378766637605925,1.0,0.10849543412526448,0.2979
4569,0.004383564238564085,4569,0.00004848789928170542,1.0,0.10916918615500132,0.2965
4570,0.0043833060026998065,4570,0.00013466139207594097,0.996,0.1087823204199473,0.2955
4571,0.004383047720366816,4571,0.000588420161511749,0.992,0.1073198668162028,0.2905
4572,0.004382789391571484,4572,0.00022524088077868025,0.996,0.10767655531565348,0.2884
4573,0.004382531016320188,4573,0.000095010867031912,0.996,0.1090963904062907,0.2837
4574,0.0043822725946192995,4574,0.00014841101753214995,0.996,0.11078381190697352,0.2817
4575,0.004382014126475197,4575,0.0003548078161353866,0.992,0.10976723730564117,0.2863
4576,0.004381755611894257,4576,0.0004506152588874102,0.992,0.108153242568175,0.2887
4577,0.004381497050882859,4577,0.000015636840059111514,1.0,0.10751969516277313,0.2966
4578,0.004381238443447382,4578,0.000119664310477674,0.996,0.10848679890235265,0.2962
4579,0.004380979789594208,4579,0.0003578294844677051,0.988,0.10983108848333359,0.2967
4580,0.004380721089329717,4580,0.000046378724315824606,1.0,0.1108605827887853,0.2956
4581,0.004380462342660293,4581,0.00008647107752040029,1.0,0.1112094396352768,0.2972
4582,0.004380203549592321,4582,0.0000579877805042391,1.0,0.11166101634502411,0.2972
4583,0.004379944710132187,4583,0.00005969992877605061,1.0,0.1116539223988851,0.2982
4584,0.004379685824286275,4584,0.00009945848044784119,1.0,0.11191111216942469,0.3005
4585,0.004379426892060975,4585,0.00003341973254767557,1.0,0.11196744153896968,0.3017
4586,0.004379167913462675,4586,0.0002477082472372179,0.992,0.11170546114444732,0.3043
4587,0.004378908888497766,4587,0.000029566244726690154,1.0,0.11132780214150746,0.3075
4588,0.004378649817172638,4588,0.000059755276015494016,1.0,0.11109926621119182,0.3073
4589,0.004378390699493684,4589,0.00031019693706184625,0.996,0.11088928391536076,0.3086
4590,0.004378131535467297,4590,0.00004105302699220677,1.0,0.11063754161198934,0.3116
4591,0.004377872325099872,4591,0.000016888812630592535,1.0,0.11087911635637283,0.3116
4592,0.004377613068397805,4592,0.00005760289980874707,1.0,0.11116714040438334,0.3118
4593,0.004377353765367493,4593,0.00027645052371857065,0.996,0.11206721047560374,0.3115
4594,0.004377094416015333,4594,0.00006848141589822868,0.996,0.11315205176671346,0.3099
4595,0.004376835020347724,4595,0.00009362860194717844,1.0,0.11344584514697392,0.3095
4596,0.004376575578371069,4596,0.000059080086066387595,1.0,0.11305926730235417,0.3091
4597,0.0043763160900917655,4597,0.00004149723002531876,1.0,0.11281176308790843,0.3107
4598,0.00437605655551622,4598,0.00016742144847133508,0.996,0.11208633691072464,0.3094
4599,0.004375796974650834,4599,0.00007909801012525955,1.0,0.11138284822305043,0.31
4600,0.004375537347502013,4600,0.00004076582748287668,1.0,0.11089338660240174,0.3085
4601,0.004375277674076163,4601,0.00001332226723510151,1.0,0.11034454425175985,0.3075
4602,0.004375017954379691,4602,0.0001775249877634148,0.996,0.11056499143441519,0.3083
4603,0.004374758188419005,4603,0.00007387191290035844,1.0,0.11107530216375987,0.3082
4604,0.004374498376200515,4604,0.000026188759269037593,1.0,0.1119730434815089,0.3074
4605,0.004374238517730632,4605,0.00003860514261759818,1.0,0.11259793947140376,0.3065
4606,0.004373978613015766,4606,0.00003150477132294327,1.0,0.11259057243665059,0.3067
4607,0.004373718662062333,4607,0.000018917293831085167,1.0,0.11227722446123758,0.3081
4608,0.004373458664876744,4608,0.0001515536569058895,0.992,0.11188331872224808,0.3099
4609,0.0043731986214654165,4609,0.00003969548949195693,1.0,0.11124581456184388,0.3116
4610,0.004372938531834765,4610,0.00003211993898730725,1.0,0.1119545371333758,0.3088
4611,0.004372678395991208,4611,0.0000177488958191437,1.0,0.11231503953536351,0.3069
4612,0.004372418213941164,4612,0.000022763243274918448,1.0,0.11266567409038544,0.3072
4613,0.004372157985691052,4613,0.0003765284918093433,0.996,0.11246093491713206,0.3048
4614,0.004371897711247293,4614,0.000017193877041184655,1.0,0.11224227964878082,0.3041
4615,0.0043716373906163095,4615,0.0001838503715892633,0.992,0.1119116332133611,0.3104
4616,0.004371377023804525,4616,0.00002280424378113821,1.0,0.11271939903497696,0.3136
4617,0.004371116610818363,4617,0.0002214380695174138,0.992,0.11300160825252532,0.3121
4618,0.00437085615166425,4618,0.000032340928252475955,1.0,0.11292835384607315,0.3124
4619,0.004370595646348611,4619,0.000030326044846636554,1.0,0.11326329896847408,0.3131
4620,0.004370335094877874,4620,0.00013891206957244623,0.996,0.11304888347784678,0.3112
4621,0.004370074497258469,4621,0.0000161348429780143,1.0,0.11304174413283666,0.3124
4622,0.004369813853496825,4622,0.00012586901721078902,0.996,0.11272861570119858,0.3116
4623,0.004369553163599374,4623,0.00010122586196909348,1.0,0.11275596956411997,0.3097
4624,0.004369292427572547,4624,0.00010081355964454511,0.996,0.11221261521180471,0.3087
4625,0.004369031645422779,4625,0.00004067228728672489,1.0,0.11193027396996816,0.3069
4626,0.004368770817156504,4626,0.0003278096322901547,0.996,0.11217235336701076,0.3056
4627,0.004368509942780157,4627,0.00010298769921064377,0.996,0.11174723446369171,0.3053
4628,0.004368249022300175,4628,0.000016157679783646018,1.0,0.1116398083170255,0.3053
4629,0.004367988055722996,4629,0.000020138364440451066,1.0,0.11172122677167257,0.304
4630,0.0043677270430550605,4630,0.00037086344479272764,0.996,0.11237027674913407,0.3013
4631,0.004367465984302806,4631,8.829491465197255e-6,1.0,0.11339452475309372,0.2978
4632,0.004367204879472676,4632,0.00015325298300012947,0.996,0.11372591704130172,0.2964
4633,0.004366943728571111,4633,0.00042474521324038507,0.988,0.11448481877644857,0.2962
4634,0.0043666825316045575,4634,0.00003412449053333451,1.0,0.11564566284418105,0.2965
4635,0.004366421288579459,4635,0.00003333419153932482,1.0,0.11726263791322708,0.2952
4636,0.00436615999950226,4636,0.00012893998064100742,0.996,0.11902781963348388,0.2913
4637,0.00436589866437941,4637,0.0001349820018125077,1.0,0.11913155893484752,0.291
4638,0.004365637283217355,4638,0.00015097169089131057,0.996,0.11878039220968882,0.295
4639,0.004365375856022546,4639,0.00011840529817466935,1.0,0.11759810358285903,0.2999
4640,0.004365114382801432,4640,0.00009275801712647081,1.0,0.11569908698399861,0.3036
4641,0.004364852863560466,4641,0.0001957318978384137,0.992,0.11386786530415217,0.304
4642,0.0043645912983061,4642,0.0000576465274207294,1.0,0.112536491950353,0.3057
4643,0.004364329687044787,4643,0.00010101944984247287,1.0,0.11174842059612274,0.3034
4644,0.004364068029782983,4644,0.00003929669522525122,1.0,0.11142673214276631,0.3052
4645,0.004363806326527145,4645,0.000028133330245812735,1.0,0.1109982606768608,0.3073
4646,0.004363544577283729,4646,0.00008518479201787461,0.996,0.10990204562743505,0.3103
4647,0.004363282782059193,4647,0.000038029658753657714,1.0,0.10874538511037826,0.3142
4648,0.004363020940859998,4648,0.00003137922515937437,1.0,0.10868615676959356,0.3158
4649,0.004362759053692604,4649,0.000041501996747683734,1.0,0.10817284723122915,0.3155
4650,0.004362497120563472,4650,0.00003085893743749087,1.0,0.10826312025388082,0.3176
4651,0.004362235141479066,4651,0.000017847976414486767,1.0,0.10870031009117763,0.3174
4652,0.004361973116445849,4652,0.0001642258119924615,0.996,0.10926244149605434,0.3168
4653,0.004361711045470288,4653,0.0003303796130542954,0.996,0.11046714574098587,0.3192
4654,0.004361448928558848,4654,0.000038483620058589926,1.0,0.1113515841960907,0.3204
4655,0.004361186765717996,4655,0.00004258223440653334,1.0,0.11196587592363358,0.3194
4656,0.004360924556954203,4656,0.00002437954826746136,1.0,0.11195985833803812,0.3186
4657,0.0043606623022739354,4657,0.00003271293098805472,1.0,0.11194156557321548,0.3154
4658,0.004360400001683667,4658,0.00003603530130931176,1.0,0.11118345806996027,0.3142
4659,0.004360137655189867,4659,0.00008475163000791024,0.996,0.10981693049271901,0.3144
4660,0.004359875262799011,4660,0.000020584471349138768,1.0,0.1089108740290006,0.314
4661,0.004359612824517572,4661,0.00001807950041741909,1.0,0.10820664018392563,0.3148
4662,0.004359350340352027,4662,0.000011400381724039714,1.0,0.10784964323043823,0.3157
4663,0.00435908781030885,4663,0.00003163484022176514,1.0,0.10788704047600428,0.3158
4664,0.0043588252343945205,4664,7.463085057679564e-6,1.0,0.1079605633020401,0.3177
4665,0.004358562612615517,4665,0.000026371081912657245,1.0,0.1084294667840004,0.318
4666,0.004358299944978319,4666,7.676991056844903e-6,1.0,0.10898497929175695,0.318
4667,0.004358037231489408,4667,0.000017362579819746314,1.0,0.10948037038246791,0.3158
4668,0.004357774472155266,4668,0.0001200453987015256,0.996,0.11003164887428284,0.3172
4669,0.004357511666982377,4669,8.435783335395779e-6,1.0,0.11019384801387787,0.316
4670,0.004357248815977224,4670,0.00003428131652375062,1.0,0.11053536107142767,0.3161
4671,0.004356985919146294,4671,7.685431531475237e-6,1.0,0.1105510566631953,0.3136
4672,0.004356722976496072,4672,0.00001079439486299331,1.0,0.11075520098209381,0.3134
4673,0.004356459988033048,4673,9.54931128944736e-6,1.0,0.11053449561198553,0.3149
4674,0.004356196953763709,4674,0.00006762848279322498,1.0,0.11020906200011571,0.3143
4675,0.004355933873694547,4675,2.3037660866975785e-6,1.0,0.1097537632783254,0.3154
4676,0.004355670747832051,4676,4.8268976873562986e-6,1.0,0.1095935003956159,0.3167
4677,0.0043554075761827165,4677,0.000022142024924202512,1.0,0.10955142964919408,0.3155
4678,0.004355144358753034,4678,0.000012279507427592761,1.0,0.1092917795976003,0.3147
4679,0.004354881095549499,4679,0.000026981145007691037,1.0,0.10899399896462758,0.315
4680,0.004354617786578608,4680,8.28757692943327e-6,1.0,0.10921562373638154,0.3137
4681,0.004354354431846857,4681,4.054683571060499e-6,1.0,0.10907261540492376,0.3135
4682,0.004354091031360746,4682,5.1043512939941135e-6,1.0,0.10907132556041081,0.3137
4683,0.00435382758512677,4683,3.554667152153949e-6,1.0,0.10903449406226476,0.3147
4684,0.0043535640931514335,4684,5.2123534260317685e-6,1.0,0.10898416489362717,0.314
4685,0.0043533005554412365,4685,4.3530784751055766e-6,1.0,0.10896794040997823,0.3133
4686,0.00435303697200268,4686,8.658618511011202e-6,1.0,0.10899639417727788,0.3142
4687,0.00435277334284227,4687,2.3614815897114266e-6,1.0,0.1091887045900027,0.3147
4688,0.004352509667966509,4688,5.71598235789376e-6,1.0,0.10905312498410542,0.3146
4689,0.004352245947381905,4689,3.3961836985933285e-6,1.0,0.10908721566200257,0.3147
4690,0.0043519821810949644,4690,3.4969380067195743e-6,1.0,0.1091484343012174,0.3137
4691,0.004351718369112196,4691,9.612790017854423e-6,1.0,0.10903614689906438,0.315
4692,0.004351454511440107,4692,9.858250268734992e-6,1.0,0.109103635152181,0.3148
4693,0.004351190608085209,4693,3.3042365733611707e-6,1.0,0.10887886305650075,0.3152
4694,0.004350926659054014,4694,1.3864515494788066e-6,1.0,0.10868158598740896,0.316
4695,0.004350662664353034,4695,5.87787180847954e-6,1.0,0.10873263667027155,0.3164
4696,0.004350398623988784,4696,5.838154417385037e-6,1.0,0.10900001386801401,0.3163
4697,0.004350134537967778,4697,0.000011921494478883688,1.0,0.1090717347462972,0.3168
4698,0.0043498704062965325,4698,0.000013610025052912534,1.0,0.10939081837733587,0.3159
4699,0.0043496062289815635,4699,6.521656663001825e-6,1.0,0.10949621319770814,0.3173
4700,0.0043493420060293905,4700,2.468565495898171e-6,1.0,0.10979836384455363,0.3176
4701,0.004349077737446533,4701,3.1426596251549198e-6,1.0,0.11009520828723908,0.3187
4702,0.00434881342323951,4702,2.2787988806764285e-6,1.0,0.109952252805233,0.3178
4703,0.004348549063414846,4703,2.328028191792934e-6,1.0,0.10981541285912196,0.3184
4704,0.004348284657979061,4704,2.2737823504333694e-6,1.0,0.10972289770841598,0.3182
4705,0.004348020206938679,4705,3.345519993066167e-6,1.0,0.10987576643625895,0.3178
4706,0.0043477557103002275,4706,2.7392178405231486e-6,1.0,0.10981252491474151,0.3179
4707,0.0043474911680702315,4707,7.771224287959437e-6,1.0,0.11002523064613343,0.3178
4708,0.004347226580255218,4708,1.7387833092167662e-6,1.0,0.10971844712893168,0.3179
4709,0.004346961946861716,4709,5.69366717779e-6,1.0,0.10973357727130253,0.3181
4710,0.004346697267896254,4710,2.4021554660672943e-6,1.0,0.10982210328181585,0.3183
4711,0.004346432543365365,4711,8.410925026206921e-6,1.0,0.10977367659409841,0.3184
4712,0.004346167773275578,4712,0.000010335702124090554,1.0,0.10972903102636337,0.3181
4713,0.004345902957633427,4713,8.034091297304258e-6,1.0,0.10991119136412938,0.3179
4714,0.004345638096445446,4714,2.2448302236928913e-6,1.0,0.10995778600374857,0.3186
4715,0.0043453731897181705,4715,5.142971349414438e-6,1.0,0.10986507574717204,0.3178
4716,0.004345108237458137,4716,3.4117775309520465e-6,1.0,0.10983502825101217,0.3178
4717,0.004344843239671883,4717,2.615152576860661e-6,1.0,0.1096090899904569,0.3193
4718,0.004344578196365946,4718,3.6159138592969007e-6,1.0,0.1094737849632899,0.3195
4719,0.004344313107546866,4719,1.3458122642380962e-6,1.0,0.10941459735234578,0.3192
4720,0.004344047973221184,4720,1.941023341108424e-6,1.0,0.10944009164969126,0.3194
4721,0.004343782793395443,4721,1.690624170199347e-6,1.0,0.10960022260745367,0.3199
4722,0.004343517568076186,4722,0.000015464670226113716,1.0,0.10979662696520487,0.3194
4723,0.004343252297269955,4723,1.242577066780844e-6,1.0,0.10984760453303655,0.3195
4724,0.004342986980983297,4724,4.874117439612746e-6,1.0,0.10985856811205547,0.3194
4725,0.004342721619222758,4725,3.6502615633556463e-6,1.0,0.10986474444468816,0.3191
4726,0.004342456211994886,4726,2.19415621055911e-6,1.0,0.1095312276482582,0.319
4727,0.004342190759306229,4727,2.756833479603908e-6,1.0,0.10972011744976044,0.3183
4728,0.0043419252611633374,4728,2.0910161765641534e-6,1.0,0.10961164454619089,0.3191
4729,0.004341659717572761,4729,2.475085602782201e-6,1.0,0.1098554993669192,0.3189
4730,0.004341394128541053,4730,3.79324919776991e-6,1.0,0.11004295130570729,0.3186
4731,0.004341128494074766,4731,6.453255628002807e-6,1.0,0.11020446896553039,0.319
4732,0.004340862814180454,4732,3.874954200000502e-6,1.0,0.11043587366739908,0.3194
4733,0.004340597088864673,4733,1.60685952626712e-6,1.0,0.11068352023760478,0.3182
4734,0.0043403313181339795,4734,1.6399576755551001e-6,1.0,0.11034272829691569,0.3186
4735,0.004340065501994931,4735,3.542316335369833e-6,1.0,0.11037267824014028,0.3191
4736,0.004339799640454086,4736,2.2633203116129152e-6,1.0,0.11045746852954229,0.32
4737,0.004339533733518004,4737,1.464773534583704e-6,1.0,0.11043119659026464,0.3197
4738,0.004339267781193247,4738,4.460742093215231e-6,1.0,0.11038191715876261,0.3199
4739,0.004339001783486377,4739,1.2095006240997463e-6,1.0,0.11014241337776184,0.3208
4740,0.004338735740403956,4740,3.43507423773796e-6,1.0,0.10999349981546402,0.3212
4741,0.004338469651952549,4741,4.362270919955335e-6,1.0,0.10970729976892471,0.3212
4742,0.004338203518138723,4742,2.6465010402413705e-6,1.0,0.10983831177155177,0.3212
4743,0.004337937338969042,4743,3.4615269517720056e-6,1.0,0.10967745264371236,0.3212
4744,0.004337671114450076,4744,3.5802349278431694e-6,1.0,0.10997805555661519,0.3208
4745,0.004337404844588392,4745,1.6764552735063868e-6,1.0,0.10997143427530924,0.3205
4746,0.004337138529390561,4746,1.633868911691631e-6,1.0,0.10976924747228622,0.321
4747,0.004336872168863153,4747,4.642116891773185e-6,1.0,0.109708338479201,0.321
4748,0.004336605763012742,4748,4.7996272163193986e-6,1.0,0.10975842575232188,0.3214
4749,0.0043363393118459,4749,2.3316106914232177e-6,1.0,0.10993727346261342,0.3212
4750,0.004336072815369202,4750,2.4549764930270614e-6,1.0,0.11024279614289602,0.3218
4751,0.004335806273589223,4751,5.741429292053605e-6,1.0,0.11034757216771443,0.3215
4752,0.00433553968651254,4752,1.4886769349686802e-6,1.0,0.11017376989126205,0.3218
4753,0.00433527305414573,4753,9.760077621952708e-7,1.0,0.10991820335388183,0.3219
4754,0.004335006376495374,4754,3.985703794266253e-6,1.0,0.10985181311766307,0.3211
4755,0.004334739653568049,4755,2.4968382300964245e-6,1.0,0.1098103979229927,0.3216
4756,0.0043344728853703385,4756,0.00003130373358241438,1.0,0.10990699509779613,0.322
4757,0.004334206071908824,4757,2.934462312017179e-6,1.0,0.10986796190341314,0.3223
4758,0.004333939213190089,4758,1.1798237513479156e-6,1.0,0.10975916246573131,0.3215
