step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2357,0.00434590295763341,2357,0.0021438049152493477,0.994,0.5048265397548676,0.3792
2358,0.004345373189718154,2358,0.0007884263759478927,0.998,0.5042362421751022,0.3778
2359,0.004344843239671867,2359,0.0005147595754048476,0.998,0.5039384553829829,0.3783
2360,0.00434431310754685,2360,0.0025851837320563695,0.992,0.5004595046242079,0.3756
2361,0.004343782793395427,2361,0.0013647751184180379,0.99,0.49527819007635115,0.3822
2362,0.004343252297269938,2362,0.001217084000624406,0.996,0.49607307513554894,0.378
2363,0.004342721619222742,2363,0.0013490005221683532,0.994,0.5009905934333801,0.3719
2364,0.004342190759306212,2364,0.0010634693511140843,0.996,0.505897564192613,0.3666
2365,0.004341659717572744,2365,0.0011557162700531383,0.998,0.5119875590006511,0.365
2366,0.004341128494074749,2366,0.0006278499737769986,0.998,0.5101821208993594,0.3701
2367,0.004340597088864656,2367,0.0010438832687214017,0.996,0.5096701751152675,0.3721
2368,0.004340065501994912,2368,0.0016772280311367165,0.99,0.504309044778347,0.3746
2369,0.0043395337335179855,2369,0.00156976167151394,0.998,0.509057096640269,0.3764
2370,0.004339001783486359,2370,0.0005839348426282717,0.998,0.5178355420629184,0.3727
2371,0.004338469651952531,2371,0.002142499928595498,0.988,0.5169290229678154,0.3776
2372,0.004337937338969023,2372,0.0006347508654774477,1.0,0.4992606222629547,0.3903
2373,0.004337404844588373,2373,0.0005958979697121928,0.998,0.4919274613261223,0.3863
2374,0.004336872168863135,2374,0.0010000220499932766,0.998,0.489754594117403,0.3857
2375,0.004336339311845882,2375,0.0011252121888295126,0.996,0.49212294121583305,0.3867
2376,0.004335806273589205,2376,0.0006624776384948442,0.998,0.4982484996318817,0.3827
2377,0.004335273054145713,2377,0.0017962466032865148,0.994,0.5064308782418568,0.3747
2378,0.004334739653568032,2378,0.0005243202273656303,1.0,0.5142319962382317,0.3629
2379,0.004334206071908806,2379,0.0019646110110140094,0.99,0.5095473979910214,0.3621
2380,0.0043336723092207,2380,0.00245476933196187,0.99,0.5087646429737409,0.3706
2381,0.004333138365556392,2381,0.0018468462270296488,0.994,0.5131751740972201,0.3686
2382,0.00433260424096858,2382,0.0005970703932689503,0.998,0.5172690580288569,0.3712
2383,0.004332069935509981,2383,0.0019076511186237137,0.992,0.519361412525177,0.3639
2384,0.0043315354492333286,2384,0.0016634178076249857,0.994,0.5149681389331817,0.36
2385,0.004331000782191375,2385,0.0015642144232212256,0.99,0.5023809775710106,0.3662
2386,0.004330465934436888,2386,0.001054721069522202,0.996,0.4972566977143288,0.3718
2387,0.004329930906022656,2387,0.0013896349410060793,0.996,0.49323926071325935,0.3762
2388,0.004329395697001485,2388,0.0020032337245841822,0.99,0.4975990583499273,0.3828
2389,0.004328860307426197,2389,0.0017031785488749545,0.992,0.4984164016942183,0.3879
2390,0.0043283247373496325,2390,0.0013434889260679483,0.994,0.492545922100544,0.3879
2391,0.004327788986824651,2391,0.0009062613147155693,0.994,0.4874992753068606,0.3876
2392,0.004327253055904129,2392,0.0010706394774994503,0.996,0.48585038135449093,0.3859
2393,0.0043267169446409605,2393,0.000533177832645985,1.0,0.4861843278010686,0.385
2394,0.004326180653088057,2394,0.0007866871552929903,0.998,0.48804334700107577,0.3868
2395,0.00432564418129835,2395,0.003062256786506623,0.988,0.49940057744582494,0.382
2396,0.0043251075293247844,2396,0.0013137958012521267,0.994,0.5123360837499301,0.3783
2397,0.004324570697220329,2397,0.0025245808452988663,0.994,0.5010348205765088,0.3791
2398,0.004324033685037964,2398,0.0015084797729893278,0.994,0.5064152359962464,0.3755
2399,0.0043234964928306925,2399,0.0016816473798826337,0.99,0.5128473743796349,0.3739
2400,0.0043229591206515325,2400,0.002237223496194929,0.99,0.5170549243688584,0.3702
2401,0.004322421568553519,2401,0.0007108770126554494,0.998,0.5169800490140914,0.3636
2402,0.004321883836589708,2402,0.0006238556379685178,1.0,0.5169398536284765,0.3646
2403,0.004321345924813172,2403,0.001935097883688286,0.99,0.5264041384061178,0.3634
2404,0.004320807833277,2404,0.0019139920671780903,0.99,0.5324919864535331,0.3622
2405,0.004320269562034298,2405,0.0017697694808399926,0.994,0.5249018058180809,0.3697
2406,0.004319731111138194,2406,0.0012916882017937799,0.994,0.5145539174477259,0.3757
2407,0.00431919248064183,2407,0.0013444537859565269,0.998,0.5139589806397756,0.381
2408,0.0043186536705983655,2408,0.000983247261804839,1.0,0.5150822401046753,0.386
2409,0.00431811468106098,2409,0.0018788534895672153,0.994,0.5189421276251475,0.3874
2410,0.00431757551208287,2410,0.0006423525289089108,0.998,0.5240202675263087,0.3869
2411,0.004317036163717248,2411,0.0015432907093781978,0.994,0.5160167805850506,0.3875
2412,0.004316496636017346,2412,0.0006203184505769362,0.998,0.5127896497646968,0.3858
2413,0.004315956929036413,2413,0.0007134079933166504,0.998,0.5048504347602526,0.3882
2414,0.004315417042827717,2414,0.0010443400339378666,0.994,0.49863512565692264,0.3878
2415,0.004314876977444543,2415,0.0012406270737604548,0.994,0.49757803479830426,0.3843
2416,0.004314336732940192,2416,0.0009488978782125438,0.996,0.49717055112123487,0.385
2417,0.004313796309367984,2417,0.0005818398155194396,0.998,0.4930290848016739,0.3871
2418,0.004313255706781259,2418,0.0009508460401169335,0.994,0.4893318002422651,0.3858
2419,0.004312714925233368,2419,0.00048072406934807077,0.998,0.4901762122909228,0.3861
2420,0.004312173964777687,2420,0.0016742652708974977,0.99,0.48924461007118225,0.3886
2421,0.004311632825467607,2421,0.000391027147998102,1.0,0.49455469598372775,0.3813
2422,0.004311091507356535,2422,0.0014846974906201165,0.994,0.4959530865152677,0.3818
2423,0.004310550010497897,2423,0.0008178836894027578,0.994,0.4909551714857419,0.3889
2424,0.0043100083349451365,2424,0.0013433020843270544,0.998,0.49446397125720976,0.3879
2425,0.004309466480751716,2425,0.0015922268648864701,0.994,0.5007567142446836,0.3852
2426,0.004308924447971113,2426,0.0006483313190983608,0.996,0.5040314709146817,0.3809
2427,0.004308382236656826,2427,0.0005093402481482675,1.0,0.5049292340874671,0.3786
2428,0.004307839846862366,2428,0.0009801517589949071,0.996,0.4990772619843483,0.3809
2429,0.004307297278641266,2429,0.000956027836461241,0.996,0.4953020840883255,0.3822
2430,0.004306754532047076,2430,0.0006599483167519793,0.996,0.49258311887582146,0.3824
2431,0.0043062116071333634,2431,0.0009242821445999047,0.998,0.49273340006669364,0.379
2432,0.0043056685039537124,2432,0.0005218997442473968,0.998,0.4939377963542938,0.379
2433,0.004305125222561724,2433,0.0008432852725187937,0.998,0.4949426958958308,0.3804
2434,0.004304581763011018,2434,0.0005840236202251011,0.994,0.4969868645071983,0.3783
2435,0.004304038125355234,2435,0.001003258759737946,0.996,0.5002550755937895,0.3801
2436,0.004303494309648024,2436,0.0012064366892445832,0.996,0.5012534235914549,0.3838
2437,0.004302950315943062,2437,0.0009682223705264429,0.994,0.5003444507718087,0.3845
2438,0.0043024061442940385,2438,0.0010932855754314612,0.998,0.49470398873090743,0.3885
2439,0.00430186179475466,2439,0.0013032241986365989,0.994,0.4984189048409462,0.3894
2440,0.004301317267378652,2440,0.00046776351033865166,1.0,0.4990387424826622,0.3892
2441,0.0043007725622197564,2441,0.001299478094248722,0.994,0.4955391138792038,0.3923
2442,0.004300227679331734,2442,0.002437103568809107,0.988,0.48767781257629395,0.3935
2443,0.004299682618768365,2443,0.0014997873125442613,0.994,0.4865399892131487,0.3856
2444,0.00429913738058344,2444,0.0029358736355789006,0.992,0.4859068607290586,0.3827
2445,0.004298591964830776,2445,0.002386598779897516,0.992,0.48297372708717984,0.3792
2446,0.004298046371564201,2446,0.001869057984246562,0.992,0.482618381579717,0.3855
2447,0.004297500600837564,2447,0.0008220968059807395,0.998,0.4921918739875158,0.3864
2448,0.004296954652704729,2448,0.0016515393702623744,0.99,0.4994093179702759,0.3812
2449,0.004296408527219581,2449,0.0029780049371765926,0.988,0.5078287805120151,0.378
2450,0.004295862224436019,2450,0.0025130014400929213,0.992,0.5105522329608599,0.3767
2451,0.0042953157444079616,2451,0.0011630833517604817,0.996,0.516686986386776,0.3762
2452,0.004294769087189344,2452,0.0017148110394676526,0.994,0.5147138764460881,0.3815
2453,0.0042942222528341185,2453,0.0019735735113499686,0.992,0.5227344860633214,0.3781
2454,0.0042936752413962566,2454,0.0008218626098823734,0.998,0.5334403301278751,0.3778
2455,0.004293128052929745,2455,0.002129919322518011,0.99,0.5254553054769834,0.3764
2456,0.00429258068748859,2456,0.0017852466262411326,0.994,0.5120821530620258,0.3732
2457,0.004292033145126814,2457,0.0013589682008993502,0.996,0.5060504848758379,0.3686
2458,0.004291485425898457,2458,0.0011883997867698781,0.996,0.5065505762894948,0.3729
2459,0.004290937529857577,2459,0.0015738980534176032,0.994,0.5069310118754705,0.3711
2460,0.00429038945705825,2460,0.0014386276113024603,0.996,0.5122867946823438,0.3756
2461,0.004289841207554567,2461,0.003176105751966437,0.984,0.5172879879673322,0.3742
2462,0.00428929278140064,2462,0.0030687188846059144,0.992,0.5187995960315068,0.3736
2463,0.004288744178650594,2463,0.002345362498696583,0.992,0.5202783450484276,0.3784
2464,0.0042881953993585764,2464,0.001957804760119567,0.986,0.5250244493285815,0.3813
2465,0.0042876464435787475,2465,0.0037445336347445846,0.984,0.5394602522253991,0.372
2466,0.004287097311365289,2466,0.0037623787065967917,0.99,0.541090094546477,0.3641
2467,0.004286548002772395,2467,0.001177267423675706,0.998,0.5309177433451017,0.3618
2468,0.004285998517854284,2468,0.0028613077981087067,0.988,0.5100541864832242,0.3607
2469,0.004285448856665186,2469,0.0022203849512152374,0.996,0.5090689837932587,0.3617
2470,0.00428489901925935,2470,0.0040753692931806045,0.984,0.49729628761609396,0.3687
2471,0.004284349005691044,2471,0.003060745269370576,0.99,0.4951824016869068,0.373
2472,0.00428379881601455,2472,0.003558637855652099,0.99,0.5013375575343768,0.372
2473,0.004283248450284173,2473,0.003112219312849144,0.99,0.5069425215323766,0.3738
2474,0.004282697908554228,2474,0.00598456064471975,0.978,0.5020393401384353,0.37
2475,0.004282147190879054,2475,0.003599299214935551,0.984,0.5096515665451685,0.3617
2476,0.004281596297313004,2476,0.00383174450447162,0.984,0.5253534237543742,0.352
2477,0.004281045227910448,2477,0.005141421027171115,0.984,0.5330403879284858,0.3515
2478,0.0042804939827257756,2478,0.0037235041381791234,0.986,0.552926845351855,0.3512
2479,0.004279942561813393,2479,0.0030246975948102772,0.982,0.5744773268699646,0.3559
2480,0.004279390965227722,2480,0.0062986155195782585,0.97,0.5755415931344032,0.3628
2481,0.004278839193023204,2481,0.0030324875842779875,0.994,0.5660781746109327,0.3667
2482,0.004278287245254295,2482,0.0020721988791289427,0.988,0.5557866488893827,0.3643
2483,0.004277735121975471,2483,0.0035596806555986404,0.982,0.5503068337837855,0.3584
2484,0.004277182823241224,2484,0.004330717260017991,0.986,0.5548814490437508,0.354
2485,0.004276630349106066,2485,0.0020292476013613245,0.99,0.5549902096390724,0.3553
2486,0.004276077699624522,2486,0.0033289160346612334,0.984,0.5456912358601888,0.3573
2487,0.004275524874851136,2487,0.002281498125133415,0.992,0.5442414715886116,0.356
2488,0.004274971874840471,2488,0.003317721032847961,0.984,0.5309732069571813,0.3569
2489,0.004274418699647105,2489,0.0024540199956391007,0.988,0.533444793522358,0.3674
2490,0.004273865349325634,2490,0.001967164066930612,0.988,0.5381959120432536,0.3723
2491,0.004273311823930672,2491,0.0030571642079545804,0.99,0.5175553038716316,0.3735
2492,0.00427275812351685,2492,0.0013418328599072993,0.992,0.5125274022420248,0.3625
2493,0.004272204248138815,2493,0.0018829428202783067,0.992,0.514215516547362,0.36
2494,0.004271650197851234,2494,0.0017093314284769197,0.992,0.5125576719641686,0.3629
2495,0.004271095972708788,2495,0.0042355226663251715,0.98,0.49438037127256396,0.3778
2496,0.0042705415727661775,2496,0.002842315395052234,0.988,0.503292907277743,0.3738
2497,0.004269986998078119,2497,0.001972533364702637,0.994,0.5179553578297297,0.3673
2498,0.0042694322486993485,2498,0.0009643505424416313,0.996,0.5230494290590286,0.3649
2499,0.004268877324684615,2499,0.0023872172071908913,0.99,0.5239593520760536,0.3641
2500,0.004268322226088689,2500,0.0015783569251652807,0.994,0.5219252213835717,0.3673
2501,0.004267766952966356,2501,0.003629304701462388,0.982,0.5111454928914706,0.3712
2502,0.00426721150537242,2502,0.001653011383799215,0.994,0.5112948298454285,0.3735
2503,0.004266655883361701,2503,0.0023114286984006562,0.992,0.5172763571143151,0.3772
2504,0.004266100086989037,2504,0.00240563057983915,0.992,0.5218862493832906,0.3758
2505,0.004265544116309281,2505,0.0020454473075612136,0.992,0.5192848955591519,0.3762
2506,0.004264987971377308,2506,0.0023929596257706485,0.992,0.5260792657732963,0.3758
2507,0.004264431652248005,2507,0.0011215351987630129,0.998,0.5317437062660854,0.378
2508,0.00426387515897628,2508,0.0015609671536367387,0.992,0.5284983153144519,0.3795
2509,0.0042633184916170555,2509,0.0028848771326011047,0.99,0.5141370822985967,0.38
2510,0.004262761650225273,2510,0.001880262764946868,0.994,0.5055480306347211,0.3843
2511,0.004262204634855891,2511,0.001356084239281093,0.992,0.5002616052826245,0.3869
2512,0.004261647445563885,2512,0.005320706249525149,0.986,0.4932983875274658,0.3888
2513,0.004261090082404245,2513,0.0015170621578969683,0.994,0.4963797574241956,0.381
2514,0.004260532545431983,2514,0.0016326308832503855,0.996,0.5007726157704989,0.375
2515,0.004259974834702125,2515,0.0035475419523815313,0.99,0.5033167233069737,0.3781
2516,0.004259416950269714,2516,0.00225154331807668,0.99,0.5209845950206121,0.3628
2517,0.0042588588921898115,2517,0.0040703895695817964,0.982,0.5468926966190338,0.3461
2518,0.004258300660517496,2518,0.0035711526482676468,0.986,0.5596405689915022,0.3424
2519,0.0042577422553078635,2519,0.004525078150133292,0.978,0.5571580320596695,0.336
2520,0.004257183676616025,2520,0.0022021495969966054,0.988,0.5300371070702871,0.3554
2521,0.0042566249244971105,2521,0.0032974817440845072,0.99,0.5181754738092422,0.368
2522,0.004256065999006266,2522,0.004072054444501798,0.984,0.5101043651501338,0.3821
2523,0.004255506900198655,2523,0.002398694293030227,0.992,0.5190787692864736,0.3772
2524,0.004254947628129461,2524,0.0013241459188672404,0.996,0.5162885208924611,0.3817
2525,0.004254388182853879,2525,0.0038287139032036066,0.98,0.5002450093626976,0.3771
2526,0.004253828564427125,2526,0.0022003242726592966,0.992,0.5045938317974409,0.3694
2527,0.0042532687729044324,2527,0.0013654409752537806,0.996,0.5123694658279419,0.3601
2528,0.004252708808341049,2528,0.0034806259209290147,0.986,0.5045940637588501,0.3575
2529,0.00425214867079224,2529,0.0004790235373851222,0.998,0.5060924475391706,0.3565
2530,0.004251588360313292,2530,0.0020257937721908092,0.994,0.5100121373931567,0.3567
2531,0.0042510278769595025,2531,0.0017854623729363084,0.99,0.5073035399119059,0.3637
2532,0.0042504672207861905,2532,0.0029808956605847925,0.986,0.505551315844059,0.3718
2533,0.004249906391848689,2533,0.0012028567143715918,0.998,0.5069402058919271,0.3754
2534,0.004249345390202352,2534,0.0018319694839495544,0.992,0.5044638161857923,0.3749
2535,0.004248784215902546,2535,0.002846183313522488,0.992,0.5040176182985305,0.3765
2536,0.004248222869004658,2536,0.0010395755719703932,0.996,0.5062344332536062,0.3763
2537,0.004247661349564089,2537,0.0017930024963182707,0.996,0.5033428788185119,0.3781
2538,0.004247099657636261,2538,0.002069485179769496,0.99,0.4974055583278338,0.3855
2539,0.004246537793276609,2539,0.0010259163827868178,0.996,0.4950900723536809,0.3874
2540,0.004245975756540589,2540,0.0006337745580822229,0.998,0.4988757878541946,0.3845
2541,0.004245413547483669,2541,0.0015129786334000528,0.994,0.5004821921388308,0.388
2542,0.004244851166161337,2542,0.001844964557676576,0.994,0.5006385125219822,0.3881
2543,0.004244288612629101,2543,0.001014995980464543,0.992,0.5082686677575111,0.3818
2544,0.00424372588694248,2544,0.002319872389004255,0.994,0.5142481724421183,0.3805
2545,0.004243162989157013,2545,0.0013388957789478202,0.996,0.5315633371472359,0.3715
2546,0.004242599919328257,2546,0.0011770499986596406,0.996,0.5404567624131839,0.3676
2547,0.004242036677511784,2547,0.002502846298739314,0.99,0.5294322401285172,0.3701
2548,0.004241473263763184,2548,0.0010711029754020274,0.996,0.5123081833124161,0.3736
2549,0.004240909678138063,2549,0.000758365000365302,0.996,0.5079277902841568,0.3812
2550,0.004240345920692046,2550,0.001812118255960134,0.994,0.5105333651105562,0.3815
2551,0.004239781991480771,2551,0.0008821375474023322,0.998,0.5061005805929502,0.3835
2552,0.004239217890559899,2552,0.0007337626108589271,0.998,0.5013189196586609,0.3856
2553,0.0042386536179851025,2553,0.0023776097902252027,0.99,0.5022622466087341,0.3843
2554,0.004238089173812074,2554,0.0015280972487137963,0.994,0.50755631874005,0.38
2555,0.004237524558096521,2555,0.0005409619843703695,1.0,0.5115802610913912,0.3819
2556,0.004236959770894168,2556,0.0013648807362187654,0.996,0.511695937315623,0.3809
2557,0.0042363948122607605,2557,0.003264698238732914,0.986,0.5120418310165405,0.3793
2558,0.004235829682252054,2558,0.0010925439176692937,0.994,0.5214632059137027,0.3797
2559,0.004235264380923827,2559,0.002201239219478642,0.99,0.5193697040279707,0.3773
2560,0.004234698908331871,2560,0.0005293267119365433,1.0,0.5144999181230863,0.3745
2561,0.004234133264531996,2561,0.001643092167796567,0.992,0.5146298671762148,0.3727
2562,0.004233567449580031,2562,0.0009282279546217372,0.996,0.5142084032297134,0.3742
2563,0.004233001463531817,2563,0.0005755638364159191,0.998,0.5227207000056903,0.3742
2564,0.004232435306443217,2564,0.002074106043437496,0.994,0.5271160756548245,0.3721
2565,0.004231868978370106,2565,0.0030326419703972838,0.988,0.521636645992597,0.3647
2566,0.004231302479368379,2566,0.0012261047862314929,0.996,0.5276655385891597,0.361
2567,0.0042307358094939495,2567,0.0006388523082326477,0.998,0.5336583624283473,0.3583
2568,0.004230168968802742,2568,0.001193741918541491,0.994,0.5309212058782578,0.3627
2569,0.004229601957350704,2569,0.0021253812204425535,0.988,0.5256583571434021,0.3652
2570,0.004229034775193797,2570,0.0015585122358364363,0.994,0.5246378585696221,0.3688
2571,0.004228467422387998,2571,0.0015133132983464748,0.992,0.5205620259046555,0.3766
2572,0.004227899898989305,2572,0.0018195009882523057,0.996,0.517551293472449,0.379
2573,0.004227332205053729,2573,0.001638959957441936,0.994,0.5066753121713797,0.3855
2574,0.004226764340637299,2574,0.0010399014378587406,0.994,0.5062209496895472,0.3875
2575,0.00422619630579606,2575,0.0009917581992340274,0.996,0.503077720105648,0.3923
2576,0.004225628100586076,2576,0.0013263404932028304,0.998,0.49903083393971126,0.3961
2577,0.004225059725063427,2577,0.0016770466657665868,0.994,0.49435950766007103,0.3968
2578,0.0042244911792842085,2578,0.0006737807222331563,0.998,0.49594807674487434,0.3931
2579,0.004223922463304534,2579,0.0020630068999404707,0.988,0.4988284304738045,0.3853
2580,0.004223353577180533,2580,0.0009540836278271551,0.996,0.502224662899971,0.3804
2581,0.004222784520968354,2581,0.0011451592727098614,0.994,0.5047605062524477,0.381
2582,0.004222215294724159,2582,0.0008789221950185796,0.996,0.5036606187621753,0.3855
2583,0.004221645898504128,2583,0.00169800406244273,0.992,0.5023766338825226,0.384
2584,0.004221076332364461,2584,0.0007959828168774644,0.996,0.5083625028530757,0.3788
2585,0.004220506596361369,2585,0.0009416612665518187,0.994,0.5131702452898026,0.3802
2586,0.004219936690551084,2586,0.0012141260570691277,0.994,0.5142071321606636,0.3801
2587,0.004219366614989852,2587,0.00028966964115776744,1.0,0.5137187724312147,0.3797
2588,0.004218796369733939,2588,0.0014693507206781458,0.994,0.5104701213538647,0.3847
2589,0.004218225954839625,2589,0.00039402055942143005,1.0,0.5100308020909627,0.383
2590,0.004217655370363209,2590,0.0019563530513551086,0.994,0.5105873316526413,0.3856
2591,0.004217084616361003,2591,0.001338172034593299,0.994,0.5155165826280912,0.3814
2592,0.00421651369288934,2592,0.0011547858982036512,0.992,0.5156521861751874,0.3824
2593,0.004215942600004568,2593,0.001121603117402022,0.998,0.5091927602887154,0.3781
2594,0.00421537133776305,2594,0.000556348153622821,1.0,0.5030734022458394,0.3814
2595,0.004214799906221168,2595,0.0005830103861323247,0.998,0.49905465096235274,0.3831
2596,0.004214228305435322,2596,0.0013653979961721536,0.992,0.4972339312235514,0.3853
2597,0.0042136565354619245,2597,0.0021708831191062927,0.99,0.5036454260349273,0.3859
2598,0.004213084596357408,2598,0.0017211302765645087,0.988,0.509624130030473,0.3857
2599,0.00421251248817822,2599,0.002905867761000991,0.99,0.5046346296866735,0.3832
2600,0.004211940210980825,2600,0.0007576372105783472,0.998,0.5060777818163236,0.3779
2601,0.004211367764821705,2601,0.0006916518699047932,0.996,0.506620742380619,0.3758
2602,0.004210795149757358,2602,0.0025285603769589216,0.988,0.5064564481377601,0.3744
2603,0.0042102223658443,2603,0.001360857451800257,0.996,0.506360051035881,0.3722
2604,0.0042096494131390605,2604,0.002482123284911116,0.992,0.511542908847332,0.3713
2605,0.004209076291698188,2605,0.0011446919476535793,0.996,0.5237278228004774,0.3676
2606,0.004208503001578249,2606,0.002839508136579146,0.992,0.535858449836572,0.3672
2607,0.004207929542835824,2607,0.00196607601052771,0.988,0.5535538067420324,0.3516
2608,0.004207355915527511,2608,0.004105372723036756,0.986,0.5398480246464411,0.3473
2609,0.004206782119709924,2609,0.003034850388454894,0.99,0.5316814521948496,0.3508
2610,0.004206208155439696,2610,0.0022498274338431656,0.992,0.5295249948898951,0.3507
2611,0.004205634022773474,2611,0.0015752589776335906,0.994,0.5067760859926541,0.3671
2612,0.004205059721767922,2612,0.001823177735786885,0.99,0.498537569741408,0.3751
2613,0.004204485252479723,2613,0.0018305655491227906,0.994,0.5000622948010762,0.3788
2614,0.004203910614965574,2614,0.003330288775032386,0.988,0.503396567205588,0.378
2615,0.004203335809282189,2615,0.002744715651109194,0.992,0.5040307636062304,0.3788
2616,0.0042027608354863,2616,0.0005461729354768371,1.0,0.5099312936266264,0.3805
2617,0.004202185693634653,2617,0.001073553382108609,0.996,0.5145124301314354,0.3806
2618,0.004201610383784014,2618,0.0017535509978188202,0.99,0.5093182216087977,0.3824
2619,0.0042010349059911625,2619,0.001457445139142995,0.994,0.512107272942861,0.383
2620,0.004200459260312897,2620,0.0012328991579124704,0.994,0.5154262696703275,0.382
2621,0.004199883446806031,2621,0.0012717465676056843,0.992,0.5206028178334237,0.3775
2622,0.004199307465527395,2622,0.00077275195508264,0.994,0.5253711248437564,0.3697
2623,0.004198731316533835,2623,0.0004151355872939651,0.998,0.5260587523380915,0.3672
2624,0.004198154999882216,2624,0.0011812850425485522,0.992,0.5167788137992223,0.373
2625,0.004197578515629418,2625,0.00045490581275468384,1.0,0.5069404313961665,0.3802
2626,0.004197001863832338,2626,0.0017364316154271364,0.99,0.5000917221109072,0.3848
2627,0.004196425044547888,2627,0.0003032285045871201,1.0,0.5024603034059206,0.3827
2628,0.004195848057832998,2628,0.0005379488381246725,0.998,0.5034510359168053,0.3826
2629,0.004195270903744616,2629,0.0007328233138347665,0.996,0.4984869678815206,0.3805
2630,0.004194693582339704,2630,0.0005768404686629461,0.998,0.4987446844577789,0.3787
2631,0.00419411609367524,2631,0.0018910412327386439,0.992,0.49709932804107665,0.3798
2632,0.00419353843780822,2632,0.002496192891461154,0.99,0.4988037745157878,0.3784
2633,0.004192960614795659,2633,0.0007540066108049359,0.996,0.5031857053438823,0.3778
2634,0.004192382624694583,2634,0.0014602972369175404,0.998,0.5098539963364601,0.3773
2635,0.004191804467562038,2635,0.0008052302970706174,0.998,0.5132526735464732,0.3761
2636,0.004191226143455087,2636,0.0013569156581070274,0.994,0.512776942551136,0.3764
2637,0.004190647652430807,2637,0.0012619169137906283,0.994,0.506665242711703,0.3793
2638,0.004190068994546293,2638,0.001043341219580422,0.996,0.5093746453523635,0.3734
2639,0.004189490169858656,2639,0.0016442980947128187,0.996,0.5116885478297869,0.3772
2640,0.004188911178425025,2640,0.000512398869129053,0.998,0.5148313050468762,0.3808
2641,0.004188332020302543,2641,0.0020957486606979123,0.998,0.5128561243414879,0.3841
2642,0.004187752695548372,2642,0.0026401805807836354,0.988,0.5124452111621698,0.385
2643,0.004187173204219687,2643,0.0006429284136781158,0.996,0.5209034239252408,0.3858
2644,0.004186593546373683,2644,0.00041374472978835303,1.0,0.5204294006029765,0.3849
2645,0.0041860137220675695,2645,0.0015039960174666096,0.996,0.5121730218331019,0.3845
2646,0.004185433731358573,2646,0.0026389936392661184,0.992,0.5017157564560573,0.384
2647,0.004184853574303937,2647,0.002654513945647826,0.99,0.5004492143789927,0.376
2648,0.004184273250960919,2648,0.002496467971165354,0.992,0.5046675115823746,0.3728
2649,0.004183692761386795,2649,0.0014188124138551454,0.998,0.520112007856369,0.3683
2650,0.004183112105638858,2650,0.0025041692036514482,0.992,0.5185514206687609,0.3761
2651,0.004182531283774416,2651,0.0017517403854678075,0.996,0.5160393968224526,0.3735
2652,0.004181950295850795,2652,0.0016228049450243514,0.99,0.508112241824468,0.375
2653,0.0041813691419253325,2653,0.0015524677583016455,0.99,0.5012785663207372,0.379
2654,0.004180787822055389,2654,0.002390069615406295,0.988,0.4994479179382324,0.3809
2655,0.004180206336298338,2655,0.0010410392521104466,0.996,0.5079394434889157,0.3745
2656,0.00417962468471157,2656,0.0015506372389306005,0.992,0.5128851816058159,0.3727
2657,0.004179042867352493,2657,0.002387573098530993,0.992,0.5092207908630371,0.3733
2658,0.004178460884278528,2658,0.0010852245710945378,0.996,0.5111887430151304,0.3735
2659,0.004177878735547114,2659,0.0009741385680778573,0.994,0.5060590853293737,0.3822
2660,0.004177296421215709,2660,0.0016582245589233935,0.992,0.5032229443391164,0.3834
2661,0.0041767139413417835,2661,0.0014852778331260197,0.994,0.49665886014699934,0.3822
2662,0.004176131295982826,2662,0.000927893512804682,0.998,0.49516533464193346,0.3808
2663,0.004175548485196343,2663,0.006312618827602516,0.974,0.5061811710397403,0.3675
2664,0.004174965509039853,2664,0.002345255605177954,0.994,0.5199312229951223,0.3598
2665,0.004174382367570895,2665,0.0029796381131745875,0.982,0.5266399294137954,0.3573
2666,0.0041737990608470225,2666,0.0013298606403016795,0.996,0.522752770781517,0.3648
2667,0.004173215588925806,2667,0.0035401748318690807,0.992,0.5231767132878303,0.3683
2668,0.0041726319518648304,2668,0.0009974617569241673,0.996,0.5304263715942701,0.3645
2669,0.0041720481497217006,2669,0.0016957271145656705,0.994,0.5312213003635406,0.3638
2670,0.004171464182554034,2670,0.0023345443284294256,0.99,0.521644975244999,0.371
2671,0.004170880050419466,2671,0.0014274039616187413,0.992,0.5115500668684642,0.3789
2672,0.004170295753375649,2672,0.00216187674474592,0.992,0.5017714783549309,0.3808
2673,0.00416971129148025,2673,0.002140836324542761,0.99,0.4969913259148598,0.3761
2674,0.004169126664790954,2674,0.0011587873498986785,0.998,0.4952226941784223,0.3744
2675,0.0041685418733654585,2675,0.0012074993671073269,0.992,0.5008854349454244,0.3667
2676,0.004167956917261483,2676,0.0018982713615211348,0.994,0.5049315338333448,0.3641
2677,0.004167371796536761,2677,0.0021526966399202743,0.996,0.5048898383975029,0.3676
2678,0.004166786511249038,2678,0.0021425982316335044,0.99,0.49994954764842986,0.372
2679,0.004166201061456083,2679,0.00126584418467246,0.996,0.50765191167593,0.3747
2680,0.004165615447215675,2680,0.0017041727114701644,0.994,0.524923982222875,0.3731
2681,0.004165029668585614,2681,0.00335812751048555,0.99,0.5336499333381652,0.3709
2682,0.0041644437256237125,2682,0.002168985374737531,0.988,0.5326381310820579,0.3675
2683,0.004163857618387801,2683,0.0010408301119847845,0.996,0.5270624041557312,0.368
