step,lr,epoch,train_loss,train_acc,val_loss,val_acc
461,0.00028133330839107574,461,0.004809016700834036,0.989,,
462,0.00028055394998497204,462,0.004040260477612416,0.992,,
463,0.00027977429002371717,463,0.004756383940577507,0.991,,
464,0.0002789943362022401,464,0.002922964608917634,0.996,,
465,0.0002782140962183701,465,0.007349006300171216,0.985,,
466,0.00027743357777276106,466,0.0035887266794840493,0.993,,
467,0.0002766527885688147,467,0.002935690425336361,0.996,,
468,0.00027587173631260536,468,0.004762696189184984,0.992,,
469,0.0002750904287128034,469,0.00263815234725674,0.998,,
470,0.0002743088734805996,470,0.0041739499419927596,0.992,0.7417465995152791,0.381
471,0.0002735270783296283,471,0.003447077994545301,0.994,,
472,0.0002727450509758922,472,0.00243820458650589,0.996,,
473,0.0002719627991376856,473,0.003595804716149966,0.993,,
474,0.00027118033053551805,474,0.0030300078094005587,0.997,,
475,0.00027039765289203917,475,0.004150065312782923,0.995,,
476,0.000269614773931961,476,0.0033961144064863524,0.991,,
477,0.00026883170138198296,477,0.006512730325261752,0.991,,
478,0.0002680484429707149,478,0.006639672925074895,0.988,,
479,0.00026726500642860123,479,0.008330014848460753,0.983,,
480,0.00026648139948784417,480,0.007696593662103017,0.984,0.7474016977945963,0.36875
481,0.0002656976298823281,481,0.008174444258213042,0.98,,
482,0.00026491370534754245,482,0.007092895636955897,0.986,,
483,0.0002641296336205059,483,0.00576181594034036,0.986,,
484,0.0002633454224396899,484,0.0046508182237545645,0.993,,
485,0.00026256107954494216,485,0.006501406818628311,0.99,,
486,0.0002617766126774104,486,0.004820738097031911,0.989,,
487,0.000260992029579466,487,0.005271493236223857,0.987,,
488,0.0002602073379946273,488,0.004538983022173246,0.991,,
489,0.00025942254566748335,489,0.00529723601291577,0.991,,
490,0.0002586376603436178,490,0.00539000295350949,0.991,0.7090337320963541,0.386125
491,0.0002578526897695318,491,0.003064561054110527,0.995,,
492,0.000257067641692568,492,0.0032474472721417745,0.992,,
493,0.0002562825238608341,493,0.002587331419189771,0.995,,
494,0.000255497344023126,494,0.0038705577291548252,0.991,,
495,0.00025471210992885176,495,0.002110976457595825,0.995,,
496,0.00025392682932795486,496,0.0018259928822517396,0.995,,
497,0.0002531415099708378,497,0.0009434130998949209,1.0,,
498,0.00025235615960828565,498,0.003038202637806535,0.992,,
499,0.00025157078599138944,499,0.001461196169257164,0.997,,
500,0.00025078539687146956,500,0.004272357741991679,0.997,0.7087165692647298,0.385125
501,0.0002499999999999997,501,0.0015596843635042508,0.997,,
502,0.0002492146031285298,502,0.0011901926522453626,0.998,,
503,0.00024842921400861,503,0.001656279744890829,0.998,,
504,0.0002476438403917137,504,0.0023949787120024365,0.996,,
505,0.00024685849002916154,505,0.001022249345978101,0.997,,
506,0.00024607317067204456,506,0.0008219958792130153,0.999,,
507,0.0002452878900711476,507,0.0006948767543459932,1.0,,
508,0.0002445026559768734,508,0.0005828633756221582,1.0,,
509,0.00024371747613916532,509,0.001004512728502353,0.999,,
510,0.0002429323583074314,510,0.0007117980138088266,0.999,0.7174644978841146,0.3895
511,0.00024214731023046763,511,0.0009346189474066099,0.999,,
512,0.0002413623396563817,512,0.0005438303567158679,1.0,,
513,0.00024057745433251606,513,0.000975813957164064,0.997,,
514,0.00023979266200537222,514,0.0003387421304360032,1.0,,
515,0.00023900797042053355,515,0.0007093529067933559,1.0,,
516,0.00023822338732258904,516,0.000582937557871143,0.998,,
517,0.0002374389204550574,517,0.0005099689501027266,0.999,,
518,0.00023665457756030965,518,0.000435461047415932,0.999,,
519,0.00023587036637949364,519,0.00044460233378534517,1.0,,
520,0.0002350862946524571,520,0.0002596407427918166,1.0,0.7027663370768229,0.393
521,0.0002343023701176715,521,0.0006380555336363613,0.998,,
522,0.0002335186005121553,522,0.0012547834545063475,0.999,,
523,0.00023273499357139834,523,0.0003875755506257216,1.0,,
524,0.00023195155702928464,524,0.0023083740087846915,0.996,,
525,0.00023116829861801656,525,0.0006590633997693658,1.0,,
526,0.00023038522606803858,526,0.0006922614728100598,1.0,,
527,0.0002296023471079604,527,0.0013864292378226917,0.996,,
528,0.00022881966946448142,528,0.0009695525355637074,0.998,,
529,0.00022803720086231398,529,0.0003151599516471227,1.0,,
530,0.00022725494902410732,530,0.0005875742814193169,0.999,0.7019576867421468,0.39525
531,0.0002264729216703712,531,0.0006394678565363089,0.999,,
532,0.0002256911265194,532,0.0003960910653695464,1.0,,
533,0.0002249095712871961,533,0.0006265238348084191,0.998,,
534,0.0002241282636873942,534,0.0009693368710577488,0.998,,
535,0.00022334721143118483,535,0.0005010482684398691,1.0,,
536,0.0002225664222272385,536,0.0005500703093906244,1.0,,
537,0.0002217859037816294,537,0.0006197456338365251,0.999,,
538,0.0002210056637977595,538,0.000936345717869699,0.998,,
539,0.00022022570997628244,539,0.0002508691983918349,1.0,,
540,0.00021944605001502745,540,0.0004187403159836928,1.0,0.7045623556772868,0.40025
541,0.0002186666916089238,541,0.00026448449337234097,1.0,,
542,0.00021788764244992415,542,0.00032989337823043264,1.0,,
543,0.0002171089102269292,543,0.0003306046538054943,1.0,,
544,0.0002163305026257117,544,0.00024258266870553295,0.999,,
545,0.00021555242732884035,545,0.00029115565579074124,1.0,,
546,0.0002147746920156042,546,0.00030135362618602813,1.0,,
547,0.0002139973043619368,547,0.0001502485756451885,1.0,,
548,0.00021322027204034055,548,0.0006916697365231812,0.999,,
549,0.0002124436027198106,549,0.00036803395890941225,1.0,,
550,0.00021166730406575976,550,0.0004944612531301876,0.999,0.6998195311228435,0.40075
551,0.0002108913837399422,551,0.0002920853280617545,1.0,,
552,0.00021011584940037832,552,0.00023852928541600704,1.0,,
553,0.000209340708701279,553,0.0001237438302487135,1.0,,
554,0.00020856596929297002,554,0.0004867803202942014,0.999,,
555,0.00020779163882181644,555,0.00021159318450372666,1.0,,
556,0.00020701772493014747,556,0.000162366626628985,1.0,,
557,0.0002062442352561809,557,0.0002889984379677723,1.0,,
558,0.00020547117743394732,558,0.00009343399169544379,1.0,,
559,0.00020469855909321556,559,0.00012317254109075294,1.0,,
560,0.00020392638785941657,560,0.00009839937874736885,1.0,0.707365823427836,0.4
561,0.00020315467135356873,561,0.00010444860594968001,1.0,,
562,0.00020238341719220243,562,0.00020139456850787004,1.0,,
563,0.00020161263298728487,563,0.00017907818701739112,1.0,,
564,0.00020084232634614484,564,0.00016121492767706512,1.0,,
565,0.00020007250487139814,565,0.00009260321035981179,1.0,,
566,0.00019930317616087176,566,0.00016993668861687184,1.0,,
567,0.0001985343478075295,567,0.00009020905025924245,1.0,,
568,0.00019776602739939695,568,0.000147585913616543,1.0,,
569,0.00019699822251948622,569,0.0001008611327658097,1.0,,
570,0.00019623094074572154,570,0.00015341081113244096,1.0,0.7111222654978434,0.3905
571,0.00019546418965086425,571,0.00016095534432679413,1.0,,
572,0.00019469797680243817,572,0.0003354965144147476,1.0,,
573,0.00019393230976265459,573,0.00010632989167546233,1.0,,
574,0.00019316719608833833,574,0.00022190814488567411,1.0,,
575,0.0001924026433308523,575,0.00026101224962621925,1.0,,
576,0.00019163865903602359,576,0.0001037671691738069,1.0,,
577,0.00019087525074406873,577,0.00013123942771926523,1.0,,
578,0.00019011242598951944,578,0.00008914333224917451,1.0,,
579,0.00018935019230114804,579,0.00006539353930080931,1.0,,
580,0.0001885885572018933,580,0.00047374574698430175,0.999,0.707735497156779,0.395
581,0.00018782752820878623,581,0.00016275696766873202,1.0,,
582,0.00018706711283287557,582,0.0012974812190514058,0.999,,
583,0.00018630731857915438,583,0.0001229143049567938,1.0,,
584,0.00018554815294648494,584,0.0007820313588405649,0.999,,
585,0.00018478962342752568,585,0.00014132894474702578,1.0,,
586,0.00018403173750865668,586,0.0002626324784165869,1.0,,
587,0.00018327450266990606,587,0.000139952767911988,1.0,,
588,0.0001825179263848758,588,0.00009619642173250516,1.0,,
589,0.00018176201612066857,589,0.00008733199055617054,1.0,,
590,0.00018100677933781352,590,0.00014094224308306973,1.0,0.7135594755808512,0.396875
591,0.00018025222349019255,591,0.00024312479902679723,0.999,,
592,0.00017949835602496756,592,0.00034601018003498513,1.0,,
593,0.00017874518438250586,593,0.000875984783594807,0.999,,
594,0.00017799271599630763,594,0.00011908006086014211,1.0,,
595,0.00017724095829293194,595,0.000934120745708545,0.999,,
596,0.00017648991869192394,596,0.0011765483201791843,0.999,,
597,0.00017573960460574116,597,0.0008518674497803052,0.999,,
598,0.00017499002343968086,598,0.00019931332332392534,1.0,,
599,0.00017424118259180642,599,0.0005861291879167159,0.998,,
600,0.00017349308945287467,600,0.0004220493639198442,0.999,0.718107858022054,0.394625
601,0.00017274575140626306,601,0.00038913857940739644,0.999,,
602,0.0001719991758278962,602,0.0004555865762134393,0.999,,
603,0.00017125337008617368,603,0.0003678234814821432,1.0,,
604,0.00017050834154189713,604,0.000230086092526714,1.0,,
605,0.00016976409754819753,605,0.00042200223884234823,0.999,,
606,0.0001690206454504625,606,0.00028945704968646167,1.0,,
607,0.00016827799258626428,607,0.0010933181162302694,0.997,,
608,0.00016753614628528668,608,0.00029209934532021484,1.0,,
609,0.00016679511386925324,609,0.002154009733814746,0.999,,
610,0.00016605490265185472,610,0.00019481062578658264,1.0,0.7225358702341715,0.3925
611,0.00016531551993867702,611,0.00018192580963174502,1.0,,
612,0.00016457697302712902,612,0.0009344154493883252,0.999,,
613,0.0001638392692063706,613,0.00012362837426674862,1.0,,
614,0.00016310241575724063,614,0.00020946870383340866,1.0,,
615,0.00016236641995218508,615,0.0003317486223919938,1.0,,
616,0.0001616312890551856,616,0.00020594352452705305,1.0,,
617,0.00016089703032168718,617,0.00014179186336696147,1.0,,
618,0.0001601636509985272,618,0.00008092528744600713,1.0,,
619,0.00015943115832386343,619,0.00030232736747711896,0.999,,
620,0.00015869955952710292,620,0.00008872579806484282,1.0,0.7201223808924357,0.388875
621,0.00015796886182883036,621,0.00015855717131247124,1.0,,
622,0.00015723907244073707,622,0.00018140958121512084,1.0,,
623,0.00015651019856554978,623,0.00009380544543576737,1.0,,
624,0.00015578224739695915,624,0.00017256283077100913,1.0,,
625,0.0001550552261195496,625,0.00014224441690991322,1.0,,
626,0.00015432914190872742,626,0.00007920215899745624,1.0,,
627,0.00015360400193065074,627,0.00005986771453171968,1.0,,
628,0.00015287981334215835,628,0.00005285883147735149,1.0,,
629,0.0001521565832906993,629,0.000051930616182896,1.0,,
630,0.0001514343189142621,630,0.0001199212196515873,1.0,0.7184013436635335,0.392
631,0.00015071302734130467,631,0.00010012103477492929,1.0,,
632,0.0001499927156906837,632,0.00008450488901386658,1.0,,
633,0.00014927339107158417,633,0.00008599400116751592,1.0,,
634,0.00014855506058344988,634,0.00007112632711262752,1.0,,
635,0.00014783773131591261,635,0.00008440576726570726,1.0,,
636,0.00014712141034872264,636,0.0000658098259397472,1.0,,
637,0.00014640610475167881,637,0.00008514537111235162,1.0,,
638,0.00014569182158455856,638,0.00006284289915735523,1.0,,
639,0.00014497856789704827,639,0.00006933092360850424,1.0,,
640,0.00014426635072867404,640,0.0000615250193901981,1.0,0.7178170553843181,0.393125
641,0.00014355517710873164,641,0.00006007039702186982,1.0,,
642,0.00014284505405621776,642,0.00006109443206029634,1.0,,
643,0.00014213598857976015,643,0.00005063895663867394,1.0,,
644,0.00014142798767754867,644,0.00009217327452885608,1.0,,
645,0.00014072105833726667,645,0.00005614338349550963,1.0,,
646,0.00014001520753602104,646,0.00008686881923737626,1.0,,
647,0.0001393104422402745,647,0.000053563499260538566,1.0,,
648,0.00013860676940577577,648,0.0000395969618887951,1.0,,
649,0.00013790419597749183,649,0.00007673831935971975,1.0,,
650,0.00013720272888953855,650,0.00004579182112744699,1.0,0.7140537331899007,0.392375
651,0.00013650237506511315,651,0.0000421781264206705,1.0,,
652,0.00013580314141642503,652,0.000030263748291569453,1.0,,
653,0.0001351050348446279,653,0.00003272675012703985,1.0,,
654,0.00013440806223975182,654,0.00003456514557668318,1.0,,
655,0.00013371223048063525,655,0.000043107730142461756,1.0,,
656,0.00013301754643485654,656,0.00004205949524960791,1.0,,
657,0.0001323240169586668,657,0.000034556044770094254,1.0,,
658,0.00013163164889692182,658,0.0001162025054024222,1.0,,
659,0.00013094044908301504,659,0.0000441215382112811,1.0,,
660,0.0001302504243388096,660,0.00004494824435096234,1.0,0.7155032475789388,0.391625
661,0.0001295615814745711,661,0.00010847660906923314,1.0,,
662,0.00012887392728890034,662,0.00003872760521092763,1.0,,
663,0.00012818746856866682,663,0.00004225707760391136,1.0,,
664,0.0001275022120889408,664,0.00014169059713215878,1.0,,
665,0.00012681816461292692,665,0.000033144098376700036,1.0,,
666,0.00012613533289189798,666,0.000053057001515602074,1.0,,
667,0.00012545372366512718,667,0.00004430012144924452,1.0,,
668,0.00012477334365982248,668,0.000031940737234738964,1.0,,
669,0.00012409419959105968,669,0.00004290616093203425,1.0,,
670,0.0001234162981617168,670,0.0000648437540512532,1.0,0.7146248963673909,0.39325
671,0.00012273964606240704,671,0.00005978928465628997,1.0,,
672,0.00012206424997141366,672,0.00003749072753513853,1.0,,
673,0.00012139011655462323,673,0.00004720280695861826,1.0,,
674,0.00012071725246546058,674,0.000044558646623045204,1.0,,
675,0.00012004566434482256,675,0.00003674248353733371,1.0,,
676,0.00011937535882101266,676,0.00007583635781581204,1.0,,
677,0.00011870634250967589,677,0.00006711411858365561,1.0,,
678,0.00011803862201373327,678,0.00005413203948410228,1.0,,
679,0.00011737220392331641,679,0.00010314331172655026,1.0,,
680,0.00011670709481570271,680,0.00005908480783303579,1.0,0.716703826268514,0.39475
681,0.00011604330125525075,681,0.00004855378241821502,1.0,,
682,0.00011538082979333488,682,0.00003537979916048547,1.0,,
683,0.00011471968696828091,683,0.00003959701396524906,1.0,,
684,0.00011405987930530171,684,0.000031265017789943766,1.0,,
685,0.00011340141331643261,685,0.00006801680941134691,1.0,,
686,0.00011274429550046697,686,0.00009095702417350063,1.0,,
687,0.00011208853234289232,687,0.000033985886936231206,1.0,,
688,0.0001114341303158264,688,0.00018736782188837726,0.999,,
689,0.00011078109587795286,689,0.00013644892373122276,1.0,,
690,0.00011012943547445815,690,0.00023222656194896748,0.999,0.7201906264623006,0.3905
691,0.00010947915553696719,691,0.00009334455228721102,1.0,,
692,0.00010883026248348063,692,0.0000350301350990776,1.0,,
693,0.00010818276271831078,693,0.0001281467149965465,1.0,,
694,0.000107536662632019,694,0.00006466170214116574,1.0,,
695,0.0001068919686013521,695,0.00008441369072534145,1.0,,
696,0.0001062486869891802,696,0.00008574011452340831,1.0,,
697,0.00010560682414443299,697,0.00003562671256562074,1.0,,
698,0.00010496638640203748,698,0.00003936610145804783,1.0,,
699,0.00010432738008285585,699,0.00002982344940149536,1.0,,
700,0.00010368981149362237,700,0.00003309693837460751,1.0,0.7189519170125326,0.3955
701,0.00010305368692688156,701,0.00006707575230393558,1.0,,
702,0.00010241901266092614,702,0.00005053059966303408,1.0,,
703,0.00010178579495973502,703,0.0000467219171502317,1.0,,
704,0.00010115404007291114,704,0.00003305619230377488,1.0,,
705,0.0001005237542356202,705,0.000027874795991616944,1.0,,
706,0.00009989494366852885,706,0.0000806355217161278,1.0,,
707,0.00009926761457774362,707,0.000033294713823124765,1.0,,
708,0.00009864177315474948,708,0.00008468920945112283,1.0,,
709,0.00009801742557634843,709,0.00016552971598381798,1.0,,
710,0.00009739457800459919,710,0.0000773565164320947,1.0,0.7190520105361938,0.39325
711,0.00009677323658675574,711,0.00004806224138398344,1.0,,
712,0.00009615340745520704,712,0.00005498146063958605,1.0,,
713,0.00009553509672741617,713,0.00005070422543212771,1.0,,
714,0.0000949183105058608,714,0.000036743747962949176,1.0,,
715,0.00009430305487797172,715,0.00004915854873252101,1.0,,
716,0.00009368933591607351,716,0.00008971850119996816,1.0,,
717,0.00009307715967732472,717,0.00004175313663048049,1.0,,
718,0.00009246653220365759,718,0.0000627480487843665,1.0,,
719,0.0000918574595217187,719,0.00031755727023119104,0.999,,
720,0.00009124994764280961,720,0.000043907186947762966,1.0,0.7323501135508219,0.38725
721,0.00009064400256282737,721,0.00007330827416929727,1.0,,
722,0.00009003963026220524,722,0.00006040558610887577,1.0,,
723,0.00008943683670585379,723,0.00007735155786698064,1.0,,
724,0.00008883562784310201,724,0.00008227517576112101,1.0,,
725,0.0000882360096076387,725,0.00006515862994516889,1.0,,
726,0.00008763798791745393,726,0.00014217177376849577,1.0,,
727,0.00008704156867478009,727,0.000039457693734827144,1.0,,
728,0.00008644675776603456,728,0.000047490342597787577,1.0,,
729,0.00008585356106176074,729,0.00006780414461779097,1.0,,
730,0.00008526198441657066,730,0.00003718797478359193,1.0,0.7237691198984781,0.388625
731,0.00008467203366908681,731,0.00005900919835160797,1.0,,
732,0.00008408371464188518,732,0.00006207261591528852,1.0,,
733,0.00008349703314143693,733,0.00003011348910513334,1.0,,
734,0.00008291199495805161,734,0.00003183666915477564,1.0,,
735,0.00008232860586581981,735,0.000029154940411293257,1.0,,
736,0.00008174687162255653,736,0.00004775507480371743,1.0,,
737,0.0000811667979697437,737,0.00008901065246512493,1.0,,
738,0.00008058839063247421,738,0.00004520216982928105,1.0,,
739,0.00008001165531939503,739,0.00003741949268927177,1.0,,
740,0.00007943659772265074,740,0.000025869465219633032,1.0,0.7228326085408529,0.391
741,0.00007886322351782773,741,0.00004995961788032825,1.0,,
742,0.0000782915383638978,742,0.00003763653907420424,1.0,,
743,0.0000777215479031627,743,0.000040021065816593666,1.0,,
744,0.00007715325776119826,744,0.00004383273463463411,1.0,,
745,0.00007658667354679865,745,0.000027321769351450106,1.0,,
746,0.00007602180085192127,746,0.00004980369492356355,1.0,,
747,0.00007545864525163172,747,0.00002517942806783443,1.0,,
748,0.00007489721230404831,748,0.00005186520159865419,1.0,,
749,0.00007433750755028749,749,0.00004470691100383798,1.0,,
750,0.00007377953651440948,750,0.00004127687161477903,1.0,0.7233129266103109,0.391
751,0.00007322330470336298,751,0.000032022127183154226,1.0,,
752,0.00007266881760693142,752,0.00004167262569535524,1.0,,
753,0.0000721160806976785,753,0.00003526918359178429,1.0,,
754,0.00007156509943089454,754,0.000035335753733913106,1.0,,
755,0.00007101587924454204,755,0.00007220309557548413,1.0,,
756,0.00007046842555920267,756,0.00003255068006304403,1.0,,
757,0.00006992274377802311,757,0.000054118661520381766,1.0,,
758,0.0000693788392866624,758,0.000024789987083446856,1.0,,
759,0.00006883671745323823,759,0.000039859985292423516,1.0,,
760,0.00006829638362827417,760,0.00008872122084721924,1.0,0.7266527729034424,0.391375
761,0.00006775784314464694,761,0.000034365634356314934,1.0,,
762,0.00006722110131753383,762,0.00004843466082820669,1.0,,
763,0.0000666861634443599,763,0.00003681953664636239,1.0,,
764,0.00006615303480474588,764,0.00004742813459597528,1.0,,
765,0.0000656217206604564,765,0.00004152477812992098,1.0,,
766,0.0000650922262553475,766,0.000027434925024863333,1.0,,
767,0.00006456455681531509,767,0.00003919696866068989,1.0,,
768,0.00006403871754824359,768,0.00012550649592109645,1.0,,
769,0.00006351471364395433,769,0.000034098858945071696,1.0,,
770,0.00006299255027415428,770,0.00003651925137576957,1.0,0.722194481531779,0.39125
771,0.00006247223259238496,771,0.00003160996502265334,1.0,,
772,0.00006195376573397205,772,0.00003848851607957234,1.0,,
773,0.0000614371548159739,773,0.00003231308492831886,1.0,,
774,0.00006092240493713192,774,0.00003463318282350277,1.0,,
775,0.0000604095211778194,775,0.00012829821875008445,1.0,,
776,0.000059898508599992133,776,0.000024288782830505323,1.0,,
777,0.00005938937224713795,777,0.00013996904207548748,1.0,,
778,0.00005888211714422704,778,0.000053316284242707,1.0,,
779,0.000058376748297662385,779,0.00009329226962290704,1.0,,
780,0.00005787327069523072,780,0.000056592898773184664,1.0,0.7254792359670004,0.393125
781,0.00005737168930605259,781,0.000028062957144963246,1.0,,
782,0.00005687200908053376,782,0.000027628861241585884,1.0,,
783,0.000056374234950316444,783,0.0000583819547512879,1.0,,
784,0.000055878371828230284,784,0.00015592050238046794,1.0,,
785,0.000055384424608244036,785,0.00003238534190071126,1.0,,
786,0.00005489239816541742,786,0.00003154730589206641,1.0,,
787,0.000054402297355852843,787,0.000063243284705095,1.0,,
788,0.000053914127016647396,788,0.00004333394651378815,1.0,,
789,0.00005342789196584523,789,0.000036392799636814744,1.0,,
790,0.00005294359700238989,790,0.000029916466504801066,1.0,0.7242299626668294,0.393375
791,0.000052461246906077274,791,0.00004031518837048982,1.0,,
792,0.000051980846437508124,792,0.00007833247244707309,1.0,,
793,0.000051502400338041034,793,0.00004597977211233228,1.0,,
794,0.00005102591332974592,794,0.000030276804405730217,1.0,,
795,0.00005055139011535716,795,0.000038605887326411905,1.0,,
796,0.00005007883537822732,796,0.00003022231369201715,1.0,,
797,0.000049608253782280696,797,0.000032060651409362135,1.0,,
798,0.00004913964997196798,798,0.00003176383501462017,1.0,,
799,0.00004867302857221941,799,0.00004294702728899817,1.0,,
800,0.00004820839418839986,800,0.00006995492092877005,1.0,0.7210049235026041,0.39325
801,0.00004774575140626305,801,0.000022645547966628027,1.0,,
802,0.000047285104791906556,802,0.000035568564276521405,1.0,,
803,0.0000468264588917264,803,0.00004289195843739435,1.0,,
804,0.00004636981823237251,804,0.000025233416721069565,1.0,,
805,0.0000459151873207039,805,0.00003295992522422845,1.0,,
806,0.00004546257064374406,806,0.00005481054556245605,1.0,,
807,0.00004501197266863685,807,0.00005367143399780616,1.0,,
808,0.000044563397842602354,808,0.0000332581814727746,1.0,,
809,0.000044116850592893025,809,0.00004429810680449009,1.0,,
810,0.000043672335326749994,810,0.00003038047308412691,1.0,0.7271580365498861,0.393625
811,0.00004322985643135946,811,0.00002671471129481991,1.0,,
812,0.000042789418273809414,812,0.000026443307074562956,1.0,,
813,0.00004235102520104675,813,0.000021141527259411912,1.0,,
814,0.000041914681539834075,814,0.0000202642722967236,1.0,,
815,0.00004148039159670705,815,0.000026219181289585927,1.0,,
816,0.000041048159657932326,816,0.000028255745361093433,1.0,,
817,0.000040617989989464485,817,0.0000317242614304026,1.0,,
818,0.00004018988683690451,818,0.0000382759557881703,1.0,,
819,0.000039763854425457644,819,0.000060359108339374265,1.0,,
820,0.00003933989695989189,820,0.000028120839163117733,1.0,0.7256221373875936,0.3925
821,0.00003891801862449613,821,0.000022536225713944682,1.0,,
822,0.00003849822358303938,822,0.00004932214440001796,1.0,,
823,0.00003808051597872909,823,0.00003810878672326604,1.0,,
824,0.00003766489993417079,824,0.000046877764941503604,1.0,,
825,0.00003725137955132697,825,0.000030551363752844434,1.0,,
826,0.00003683995891147686,826,0.000027086591221935427,1.0,,
827,0.00003643064207517609,827,0.000026755325137249505,1.0,,
828,0.000036023433082216665,828,0.000023172451454835634,1.0,,
829,0.00003561833595158689,829,0.00004618160612881184,1.0,,
830,0.0000352153546814318,830,0.000019589337229263037,1.0,0.7247933762868245,0.39425
831,0.00003481449324901403,831,0.00003477964049670845,1.0,,
832,0.000034415755610673974,832,0.00003162918946084877,1.0,,
833,0.00003401914570179104,833,0.00003479302969450752,1.0,,
834,0.00003362466743674516,834,0.00002568287901037062,1.0,,
835,0.00003323232470887741,835,0.000033238529654530185,1.0,,
836,0.00003284212139045215,836,0.000022072720360786963,1.0,,
837,0.0000324540613326185,837,0.000022519977821502834,1.0,,
838,0.00003206814836537273,838,0.00004022077292514344,1.0,,
839,0.00003168438629751988,839,0.000028961008220600584,1.0,,
840,0.00003130277891663675,840,0.00003067711249847586,1.0,0.7257690976460774,0.392625
841,0.00003092332998903403,841,0.0000328819026860098,1.0,,
842,0.00003054604325971953,842,0.000027084283239673825,1.0,,
843,0.000030170922452360903,843,0.000024537462003839512,1.0,,
844,0.000029797971269249032,844,0.000021507939381990583,1.0,,
845,0.000029427193391261584,845,0.000031761299624728657,1.0,,
846,0.000029058592477826564,846,0.00003227082182032367,1.0,,
847,0.000028692172166886144,847,0.00003162534532990928,1.0,,
848,0.000028327936074860794,848,0.0000415650091211622,1.0,,
849,0.00002796588779661381,849,0.00005656952986222071,1.0,,
850,0.00002760603090541548,850,0.00006708978939180573,1.0,0.7265027453104655,0.39275
851,0.00002724836895290798,851,0.00002556969093469282,1.0,,
852,0.000026892905469070426,852,0.00003914429167828833,1.0,,
853,0.000026539643962183983,853,0.00003551226287769775,1.0,,
854,0.000026188587918797034,854,0.000026371040265075862,1.0,,
855,0.000025839740803690958,855,0.000028763439157046376,1.0,,
856,0.000025493106059846044,856,0.000028087755364443487,1.0,,
857,0.00002514868710840716,857,0.0000221280317249087,1.0,,
858,0.000024806487348650414,858,0.000017077132147581627,1.0,,
859,0.00002446651015794922,859,0.000047163465448344745,1.0,,
860,0.000024128758891741223,860,0.000029221928513531263,1.0,0.7243471399943033,0.394
861,0.000023793236883495093,861,0.000033344695810228585,1.0,,
862,0.000023459947444677512,862,0.000043561628127160174,1.0,,
863,0.00002312889386472068,863,0.000013442993096153563,1.0,,
864,0.000022800079410989898,864,0.000027541101910173892,1.0,,
865,0.000022473507328751017,865,0.000029961022645390283,1.0,,
866,0.000022149180841138608,866,0.000049819807444388666,1.0,,
867,0.000021827103149124245,867,0.000056490766097946714,1.0,,
868,0.000021507277431484662,868,0.000053773705304289854,1.0,,
869,0.000021189706844770554,869,0.0000341079302597791,1.0,,
870,0.000020874394523275435,870,0.00004193597979610786,1.0,0.724598752339681,0.393375
871,0.00002056134357900465,871,0.000024627128421949842,1.0,,
872,0.000020250557101644633,872,0.00002012274736383309,1.0,,
873,0.000019942038158532398,873,0.000021346321911551057,1.0,,
874,0.000019635789794625348,874,0.000031286052777431905,1.0,,
875,0.00001933181503247122,875,0.000027110356643485526,1.0,,
876,0.00001903011687217826,876,0.000021782140184465486,1.0,,
877,0.000018730698291385407,877,0.000030138890414188306,1.0,,
878,0.000018433562245233296,878,0.000044626529212109745,1.0,,
879,0.000018138711666334632,879,0.000027822753763757647,1.0,,
880,0.00001784614946474567,880,0.00015666451381791073,0.999,0.7234434121449789,0.39425
881,0.000017555878527937085,881,0.00002150536619592458,1.0,,
882,0.00001726790172076601,882,0.000032842847547726705,1.0,,
883,0.000016982221885447215,883,0.000027177273528650404,1.0,,
884,0.000016698841841525348,884,0.00002915024342170606,1.0,,
885,0.000016417764385846945,885,0.000028532973510057974,1.0,,
886,0.000016138992292533132,886,0.000016514060300930093,1.0,,
887,0.00001586252831295188,887,0.0000344024661462754,1.0,,
888,0.00001558837517569101,888,0.00002708015691799422,1.0,,
889,0.000015316535586531434,889,0.00001423954753166375,1.0,,
890,0.00001504701222842004,890,0.000023483101327049858,1.0,0.7230535968144735,0.392625
891,0.000014779807761443618,891,0.00002612600491071741,1.0,,
892,0.00001451492482280232,892,0.00002584182843565941,1.0,,
893,0.000014252366026783823,893,0.00004462640618051713,1.0,,
894,0.00001399213396473754,894,0.000028893423906993122,1.0,,
895,0.00001373423120504878,895,0.00002209630546470483,1.0,,
896,0.000013478660293113633,896,0.0000250006930436939,1.0,,
897,0.0000132254237513139,897,0.000021506401690809678,1.0,,
898,0.00001297452407899198,898,0.000022291726161104938,1.0,,
899,0.00001272596375242628,899,0.0000568914245814085,1.0,,
900,0.000012479745224807008,900,0.000024075563240330666,1.0,0.724942767461141,0.393625
901,0.000012235870926211577,901,0.000025523022185855857,1.0,,
902,0.000011994343263580831,902,0.000030697477127735813,1.0,,
903,0.000011755164620695275,903,0.00005698338942602277,1.0,,
904,0.000011518337358151599,904,0.000022696796067369482,1.0,,
905,0.000011283863813339224,905,0.00003732979150178532,1.0,,
906,0.000011051746300417433,906,0.00005154395008382077,1.0,,
907,0.000010821987110292328,907,0.000022313330996742782,1.0,,
908,0.000010594588510594409,908,0.0000359326873634321,1.0,,
909,0.000010369552745656007,909,0.000028309410845395176,1.0,,
910,0.000010146882036489275,910,0.000041619468577361356,1.0,0.7268430722554525,0.392375
