step,lr,epoch,train_loss,train_acc,val_loss,val_acc
344,0.0036836835110307777,344,0.04569466607645154,0.9414,2.286642824113369,0.247
345,0.0036767598304133287,345,0.04180849264375865,0.9436,2.289801190793514,0.2488
346,0.0036698245356514307,346,0.041801134264096616,0.9472,2.27228302359581,0.2482
347,0.003662877695193643,347,0.04208814210724086,0.9444,2.2972347393631933,0.25
348,0.003655919377602476,348,0.04175216029398143,0.9432,2.380386382341385,0.2395
349,0.003648949651553717,349,0.047084293654188515,0.9402,2.3184732303023337,0.2476
350,0.0036419685858357456,350,0.04286874122917652,0.9416,2.2821880251169206,0.2495
351,0.003634976249348864,351,0.04432986904866994,0.9434,2.2972918123006822,0.2465
352,0.00362797271110461,352,0.03750998480245471,0.9524,2.31540632545948,0.2504
353,0.0036209580402250786,353,0.03794623292051256,0.9536,2.2870067179203035,0.2472
354,0.003613932305942238,354,0.04308451828546822,0.9466,2.2686015367507935,0.2463
355,0.0036068955775972514,355,0.03718399740755558,0.953,2.334783287346363,0.2453
356,0.0035998479246397855,356,0.04285759800113738,0.946,2.3541405886411666,0.2401
357,0.0035927894166273297,357,0.04815720608457923,0.937,2.344392915070057,0.2382
358,0.0035857201232245093,358,0.042647723504342136,0.9428,2.3169766634702684,0.244
359,0.0035786401142023955,359,0.03785425652749837,0.9518,2.315835040807724,0.2474
360,0.0035715494594378188,360,0.040264870040118694,0.9512,2.267801807820797,0.2449
361,0.003564448228912679,361,0.03824961145874113,0.9502,2.310274286568165,0.2505
362,0.0035573364927132564,362,0.04226464740931988,0.9474,2.3172120958566667,0.2455
363,0.003550214321029513,363,0.0435191001277417,0.9432,2.284284104406834,0.2438
364,0.0035430817841544107,364,0.03995626554824412,0.9482,2.3230304971337317,0.2508
365,0.0035359389524832084,365,0.042868950264528395,0.9432,2.289903450012207,0.2471
366,0.003528785896512769,366,0.03761819759383798,0.952,2.304644745588303,0.2431
367,0.0035216226868408705,367,0.04221592047251761,0.944,2.345740778744221,0.2467
368,0.0035144493941654973,368,0.04321582401171327,0.9478,2.3209379106760024,0.243
369,0.0035072660892841545,369,0.03898465377278626,0.9502,2.3149854362010958,0.2529
370,0.0035000728430931594,370,0.037760510202497245,0.95,2.3004195600748063,0.2467
371,0.00349286972658695,371,0.0325853964779526,0.9598,2.323787008225918,0.2438
372,0.0034856568108573753,372,0.03450293303467333,0.952,2.3601464867591857,0.2454
373,0.0034784341670930047,373,0.03761525209993124,0.952,2.3677826449275017,0.2461
374,0.003471201866578414,374,0.03950597131624818,0.9476,2.3633559226989744,0.2451
375,0.00346395998069349,375,0.038099893485195935,0.9482,2.3742547035217285,0.2442
376,0.0034567085809127235,376,0.03959649275057018,0.9522,2.3449822261929514,0.2433
377,0.003449447738804502,377,0.032624321640469134,0.9598,2.3358960852026938,0.2543
378,0.0034421775260304057,378,0.036173187429085374,0.9548,2.348841814696789,0.2499
379,0.0034348980143444996,379,0.04000968828331679,0.949,2.349368742108345,0.2429
380,0.0034276092755926267,380,0.03374640045221895,0.9572,2.3746139466762544,0.2436
381,0.0034203113817116936,381,0.03732131654396653,0.9544,2.367155009508133,0.2504
382,0.0034130044047289685,382,0.034611143125221136,0.9554,2.328064188361168,0.2435
383,0.003405688416761363,383,0.03973705298267305,0.9448,2.401607982814312,0.2483
384,0.0033983634900147256,384,0.03057634774595499,0.9606,2.362393690645695,0.2462
385,0.0033910296967831254,385,0.0384157266933471,0.9502,2.4066254928708077,0.2481
386,0.0033836871094481418,386,0.038125586695969105,0.9526,2.435826314985752,0.2444
387,0.0033763358004781463,387,0.038123807916417715,0.9504,2.3347776591777802,0.2488
388,0.003368975842427591,388,0.03770837467163801,0.9528,2.388702541589737,0.2489
389,0.0033616073079362914,389,0.039919699123129246,0.9466,2.3753933638334273,0.2446
390,0.0033542302697287065,390,0.034296406200155616,0.9568,2.4206754148006437,0.2455
391,0.0033468448006132275,391,0.03471698584035039,0.9536,2.388118307292461,0.2457
392,0.00333945097348145,392,0.03312903139740229,0.9562,2.4090330630540846,0.2491
393,0.003332048861307465,393,0.03032388489227742,0.9606,2.4279596492648126,0.248
394,0.00332463853714713,394,0.03394006686285138,0.9578,2.381822130084038,0.2504
395,0.003317220074137355,395,0.033064570371061565,0.9612,2.3728170663118364,0.2455
396,0.0033097935454953716,396,0.033817466581240296,0.9586,2.4023524284362794,0.2487
397,0.0033023590245180212,397,0.03460606505395845,0.956,2.427897384762764,0.2426
398,0.003294916584581026,398,0.035160415014252065,0.9552,2.4062125071883202,0.2475
399,0.00328746629913826,399,0.041735885804519056,0.9464,2.411733350157738,0.2393
400,0.0032800082417210356,400,0.03784175575710833,0.9506,2.3828022971749308,0.2493
401,0.003272542485937367,401,0.04335186008829624,0.9456,2.3932640865445136,0.2437
402,0.0032650691054712504,402,0.04026862508617342,0.9476,2.400771775841713,0.2406
403,0.0032575881740819334,403,0.03698019729927182,0.9522,2.4120519921183585,0.2518
404,0.003250099765603189,404,0.03169867836404592,0.959,2.423849008977413,0.2496
405,0.0032426039539425852,405,0.03411126884166151,0.9524,2.3765012860298156,0.243
406,0.003235100813080758,406,0.03073167400434613,0.9634,2.44997233748436,0.2457
407,0.0032275904170706777,407,0.031772635667584835,0.9606,2.4642352625727653,0.2443
408,0.0032200728400369207,408,0.03911792896687984,0.9522,2.4090632885694503,0.2479
409,0.0032125481561749384,409,0.03342986535280943,0.9542,2.4109109550714494,0.2526
410,0.0032050164397503214,410,0.030673340265639126,0.9608,2.3806260779500006,0.2516
411,0.0031974777650980715,411,0.02733767337631434,0.9664,2.3803350776433945,0.2453
412,0.0031899322066218623,412,0.03055797314736992,0.9616,2.403452628850937,0.248
413,0.0031823798387933112,413,0.033630958874709904,0.9558,2.4144102826714517,0.2463
414,0.003174820736151238,414,0.029886830295436085,0.962,2.4018996730446815,0.2521
415,0.003167254973300937,415,0.029822475207038224,0.9624,2.447492255270481,0.2474
416,0.00315968262491343,416,0.035460429009981455,0.9506,2.420482814311981,0.2449
417,0.0031521037657247395,417,0.036886142543517055,0.9542,2.4498289942741396,0.2387
418,0.0031445184705351475,418,0.03388171910773963,0.955,2.4400214910507203,0.2458
419,0.003136926814208453,419,0.02954991173464805,0.9632,2.4454417377710342,0.2461
420,0.00312932887167124,420,0.030239444831386207,0.9604,2.417830753326416,0.2484
421,0.003121724717912134,421,0.027033220371231438,0.966,2.423553764820099,0.2517
422,0.0031141144279810636,422,0.02903164098970592,0.9624,2.433445966243744,0.2488
423,0.003106498076988516,423,0.03010202294681221,0.9632,2.4273652628064157,0.2461
424,0.0030988757401048026,424,0.03371357264695689,0.9548,2.3980184376239775,0.249
425,0.00309124749255931,425,0.03075289442203939,0.9608,2.439105947315693,0.2436
426,0.0030836134096397616,426,0.030621413118205966,0.962,2.447013320028782,0.2549
427,0.003075973566691474,427,0.034584269113838675,0.9538,2.465481723845005,0.2472
428,0.003068328039116614,428,0.034041465679183605,0.9552,2.4099420204758646,0.2496
429,0.003060676902373451,429,0.03285019495524466,0.9574,2.4758203282952307,0.2501
430,0.003053020231975616,430,0.03360535698011517,0.9564,2.428954814374447,0.2472
431,0.003045358103491355,431,0.031004004669375716,0.9608,2.4983653649687767,0.2459
432,0.0030376905925427813,432,0.028841344313696025,0.9638,2.4638956993818284,0.2458
433,0.003030017774805135,433,0.029642904666252433,0.9626,2.438354030251503,0.2458
434,0.0030223397260060268,434,0.029693388903979212,0.9632,2.4710517048835756,0.2472
435,0.003014656521924701,435,0.02866975071374327,0.9624,2.4468136370182036,0.2479
436,0.0030069682383912786,436,0.030317961890250444,0.9596,2.41881832331419,0.2521
437,0.0029992749512860154,437,0.02519481717608869,0.9666,2.483122469484806,0.2479
438,0.0029915767365385473,438,0.030687627976294606,0.9612,2.4622341588139536,0.2488
439,0.002983873670127148,439,0.02686581804882735,0.9662,2.459905970096588,0.2475
440,0.0029761658280779727,440,0.02837340922560543,0.9644,2.4827296257019045,0.2462
441,0.002968453286464309,441,0.029295684571843596,0.9638,2.449102260172367,0.2493
442,0.0029607361214058314,442,0.027154101815540344,0.9646,2.467666667699814,0.2498
443,0.002953014409067841,443,0.02401366529520601,0.9668,2.4597410589456556,0.2473
444,0.0029452882256605227,444,0.026755086542107166,0.9658,2.462509718537331,0.2487
445,0.002937557647438188,445,0.025743446266278624,0.9706,2.4672164991497993,0.2511
446,0.002929822750698522,446,0.026723228697665035,0.964,2.465343473851681,0.2494
447,0.0029220836117818325,447,0.028245029435493053,0.9652,2.4376820504665373,0.2525
448,0.002914340307070297,448,0.033057723520323636,0.957,2.51095606982708,0.2445
449,0.002906592912987207,449,0.02954550164286047,0.9624,2.453361113369465,0.2495
450,0.0028988415059962133,450,0.027039561164565386,0.9624,2.473048260807991,0.2517
451,0.0028910861626005755,451,0.025279288017190992,0.967,2.526382586359978,0.2506
452,0.0028833269593423996,452,0.03260576708707959,0.9576,2.4851786345243454,0.2514
453,0.002875563972801891,453,0.033062757062725726,0.9588,2.441986620426178,0.2471
454,0.0028677972795965916,454,0.0316836716607213,0.9622,2.519003985822201,0.2462
455,0.002860026956380629,455,0.031817631958983836,0.9588,2.4788868844509127,0.2465
456,0.002852253079843955,456,0.0302699415711686,0.9608,2.505520339310169,0.2522
457,0.002844475726711594,457,0.02737175328657031,0.9632,2.468622574210167,0.2513
458,0.00283669497374288,458,0.026446481863968075,0.9648,2.4877257525920866,0.2507
459,0.002828910897730705,459,0.026763236499391496,0.967,2.50304251909256,0.2494
460,0.002821123575500756,460,0.02653458621352911,0.9654,2.450044222176075,0.2479
461,0.0028133330839107593,461,0.026334567368030547,0.9662,2.5022314101457597,0.254
462,0.002805539499849722,462,0.021876514749601485,0.9722,2.4547661513090135,0.2521
463,0.002797742900237173,463,0.025125380931422116,0.967,2.498184211552143,0.2535
464,0.0027899433620224025,464,0.02735449590254575,0.9634,2.4843902841210364,0.2517
465,0.0027821409621837027,465,0.027404272789135577,0.9654,2.535803273320198,0.2492
466,0.002774335777727612,466,0.02987009638454765,0.9612,2.49976133108139,0.2465
467,0.0027665278856881482,467,0.02744333944283426,0.9652,2.5075779527425768,0.2499
468,0.0027587173631260548,468,0.027202948438934983,0.9656,2.4663838639855387,0.2446
469,0.002750904287128035,469,0.026358367479406297,0.9652,2.5207553774118425,0.2506
470,0.002743088734805997,470,0.026566615048795938,0.9646,2.5295504719018935,0.2523
471,0.002735270783296284,471,0.02617802011081949,0.9682,2.5014706671237947,0.254
472,0.0027274505097589228,472,0.0244697984540835,0.9694,2.5234368219971657,0.2511
473,0.0027196279913768565,473,0.02871986001264304,0.964,2.5096825301647185,0.2532
474,0.0027118033053551813,474,0.023516453290358185,0.9676,2.489906106889248,0.2518
475,0.002703976528920392,475,0.022460700501687823,0.9718,2.49519160091877,0.2512
476,0.0026961477393196106,476,0.023713767586741596,0.9668,2.5025321155786515,0.2494
477,0.0026883170138198302,477,0.025690105999819933,0.9672,2.5135059893131255,0.2547
478,0.00268048442970715,478,0.02375935927266255,0.9712,2.488712230324745,0.2555
479,0.002672650064286013,479,0.024348243861459194,0.9686,2.4744931012392044,0.2528
480,0.0026648139948784425,480,0.026488377270288764,0.966,2.5013384014368056,0.2503
481,0.002656976298823282,481,0.022963661240646617,0.9698,2.4980880454182626,0.2509
482,0.0026491370534754252,482,0.024967282684519886,0.9684,2.5369042277336122,0.2496
483,0.0026412963362050595,483,0.023201485129538922,0.9714,2.5607381850481032,0.2495
484,0.0026334542243968994,484,0.02487278843764216,0.967,2.521085226535797,0.2467
485,0.002625610795449422,485,0.02404240530449897,0.9704,2.5256017059087754,0.2513
486,0.0026177661267741043,486,0.02604299953673035,0.9668,2.5450388535857202,0.2511
487,0.00260992029579466,487,0.026846495200879873,0.9668,2.486759378015995,0.2537
488,0.002602073379946273,488,0.02550399398896843,0.9644,2.507129114866257,0.2529
489,0.002594225456674834,489,0.02269152080407366,0.972,2.544310787320137,0.2518
490,0.002586376603436179,490,0.020174269343260675,0.9744,2.5383093103766443,0.2488
491,0.0025785268976953185,491,0.0224077663035132,0.971,2.523601633310318,0.2534
492,0.0025706764169256806,492,0.021432697400450708,0.972,2.5597634106874465,0.2527
493,0.0025628252386083418,493,0.023707168409600854,0.9712,2.50144439637661,0.252
494,0.0025549734402312606,494,0.02586819662246853,0.9688,2.5383188635110856,0.2487
495,0.0025471210992885182,495,0.026136690052226186,0.9654,2.5584467381238936,0.2524
496,0.0025392682932795494,496,0.027111089206300676,0.968,2.5281446099281313,0.2541
497,0.0025314150997083795,497,0.026472623250447212,0.9664,2.535804717242718,0.2474
498,0.0025235615960828577,498,0.024051914922893047,0.9706,2.512463927268982,0.248
499,0.002515707859913895,499,0.023451078054495155,0.969,2.533641004562378,0.2547
500,0.0025078539687146966,500,0.02281834906898439,0.9702,2.526161903142929,0.256
501,0.0024999999999999974,501,0.021690501703415067,0.971,2.5290774270892142,0.2506
502,0.0024921460312852983,502,0.020457104896195233,0.9742,2.5444321125745772,0.2547
503,0.0024842921400860998,503,0.022691227879840882,0.9718,2.552855359017849,0.2532
504,0.0024764384039171372,504,0.02097899653017521,0.9704,2.5529185831546783,0.2498
505,0.0024685849002916154,505,0.0208752476493828,0.9736,2.531280758976936,0.2502
506,0.002460731706720446,506,0.024692657182458787,0.9696,2.5434763193130494,0.2531
507,0.0024528789007114767,507,0.02417637959588319,0.9704,2.533951097726822,0.2526
508,0.0024450265597687347,508,0.021037186635658144,0.9726,2.5693563550710676,0.2537
509,0.002437174761391654,509,0.019612981076352298,0.9736,2.5428037241101267,0.2523
510,0.0024293235830743147,510,0.019555942359147593,0.9764,2.5130516469478605,0.249
511,0.002421473102304677,511,0.021055116259958595,0.972,2.541535323858261,0.2475
512,0.0024136233965638175,512,0.021319194231182337,0.9718,2.5566849634051323,0.2519
513,0.002405774543325161,513,0.020950601296499373,0.9736,2.5431648790836334,0.253
514,0.0023979266200537227,514,0.021983583539258687,0.9708,2.5675674796104433,0.2522
515,0.002390079704205336,515,0.02325953176477924,0.9716,2.530453360080719,0.2557
516,0.0023822338732258906,516,0.02573728822171688,0.9668,2.5422031939029694,0.249
517,0.002374389204550574,517,0.022661025426350533,0.9728,2.5339111894369126,0.2517
518,0.002366545775603097,518,0.023350725695490838,0.97,2.575443887710571,0.2483
519,0.0023587036637949367,519,0.02135231376159936,0.9712,2.501861110329628,0.2513
520,0.0023508629465245714,520,0.02226314659928903,0.9702,2.6098057121038436,0.2524
521,0.0023430237011767153,521,0.023277825256809593,0.9698,2.548082838952541,0.2495
522,0.0023351860051215533,522,0.0216764283250086,0.9756,2.53495569229126,0.2557
523,0.002327349935713984,523,0.022660131682641804,0.9708,2.547862720489502,0.2549
524,0.0023195155702928467,524,0.019404744997154923,0.974,2.5748353391885757,0.2547
525,0.002311682986180166,525,0.022474836814217268,0.971,2.555957332253456,0.2547
526,0.002303852260680386,526,0.01912921133916825,0.976,2.536609876155853,0.2504
527,0.002296023471079604,527,0.021025000093504786,0.9754,2.567637811601162,0.2512
528,0.002288196694644814,528,0.020705277484375985,0.972,2.545954202115536,0.2523
529,0.0022803720086231397,529,0.017486200749408452,0.9792,2.570162054896355,0.2571
530,0.002272549490241073,530,0.017409541283268482,0.977,2.5502017617225645,0.2551
531,0.002264729216703712,531,0.020561626221751794,0.9754,2.5630825638771055,0.2535
532,0.002256911265194,532,0.019056504848413168,0.9742,2.5506567686796187,0.2524
533,0.0022490957128719607,533,0.01802892760024406,0.9754,2.565412959456444,0.2526
534,0.002241282636873942,534,0.018498740321956576,0.9746,2.5746099665760993,0.2508
535,0.002233472114311848,535,0.020550424640532583,0.9762,2.5866645872592926,0.2562
536,0.0022256642222723846,536,0.019633581035304815,0.975,2.591448652744293,0.2499
537,0.0022178590378162935,537,0.016566126374527812,0.9794,2.5749116599559785,0.2521
538,0.002210056637977594,538,0.018005139951128513,0.9786,2.616817793250084,0.2527
539,0.0022022570997628234,539,0.016488586796913295,0.982,2.5775820463895798,0.2477
540,0.0021944605001502737,540,0.016529945691581817,0.9792,2.568706029653549,0.2587
541,0.002186666916089237,541,0.019832675287034363,0.9744,2.5938131153583526,0.2564
542,0.0021788764244992406,542,0.01696849612053484,0.9776,2.5908922791481017,0.2504
543,0.0021710891022692913,543,0.018877696001436562,0.9762,2.6091192722320558,0.2512
544,0.002163305026257116,544,0.02262069087009877,0.969,2.5977272644639013,0.257
545,0.0021555242732884026,545,0.019264746550470592,0.974,2.6483909606933596,0.2549
546,0.002147746920156041,546,0.019091516733169556,0.9742,2.5930579766631126,0.2515
547,0.002139973043619367,547,0.01627495795255527,0.981,2.624125337600708,0.2564
548,0.0021322027204034046,548,0.01713589213322848,0.98,2.595019516348839,0.2514
549,0.002124436027198105,549,0.014996484015136957,0.9818,2.6051786452531815,0.2524
550,0.0021166730406575966,550,0.016923656850121916,0.9784,2.6171527832746504,0.2498
551,0.0021089138373994207,551,0.01813094991957769,0.9762,2.6382919758558274,0.2518
552,0.002101158494003782,552,0.020515478681772947,0.9748,2.6244794905185698,0.2544
553,0.0020934070870127887,553,0.01782669356325641,0.9762,2.5875110939145087,0.2507
554,0.002085659692929699,554,0.01855398645857349,0.9772,2.603804138302803,0.2511
555,0.0020779163882181633,555,0.01872935174033046,0.976,2.608652174472809,0.2535
556,0.002070177249301474,556,0.01929683533962816,0.9744,2.615249127149582,0.2511
557,0.002062442352561808,557,0.013433299714233727,0.9844,2.630032607913017,0.2491
558,0.002054711774339472,558,0.01853001444833353,0.9784,2.6238762766122816,0.2496
559,0.0020469855909321546,559,0.01882628462044522,0.9762,2.6459584295749665,0.2529
560,0.002039263878594165,560,0.017085979378316553,0.979,2.6039776146411895,0.2587
561,0.0020315467135356867,561,0.01707696367520839,0.9774,2.6200669944286346,0.2555
562,0.0020238341719220235,562,0.016861250007059424,0.9798,2.6284130230545997,0.2557
563,0.002016126329872848,563,0.020277126017026602,0.9776,2.6454664766788483,0.2538
564,0.0020084232634614476,564,0.015883571637095882,0.9788,2.6186339437961577,0.2571
565,0.0020007250487139804,565,0.01591343279578723,0.9776,2.620597246289253,0.2537
566,0.0019930317616087168,566,0.017120735568460076,0.978,2.6387182474136353,0.2527
567,0.0019853434780752943,567,0.016403869254281743,0.9788,2.626063105463982,0.2514
568,0.001977660273993969,568,0.015776385518256573,0.981,2.618431679904461,0.2529
569,0.001969982225194862,569,0.014948440832085907,0.9824,2.6600971192121508,0.253
570,0.001962309407457215,570,0.015895053127314894,0.9814,2.642093190550804,0.2501
571,0.001954641896508642,571,0.01743089148076251,0.9784,2.655716949701309,0.2535
572,0.001946979768024381,572,0.015913014800753446,0.981,2.6179676830768583,0.2549
573,0.001939323097626545,573,0.014116472285240888,0.9842,2.5918205469846725,0.2568
574,0.0019316719608833827,574,0.01704188818112016,0.9778,2.6470263242721557,0.2504
575,0.0019240264333085222,575,0.01602645294042304,0.9796,2.6364405035972593,0.2514
576,0.0019163865903602353,576,0.014882739575114101,0.979,2.6340169847011565,0.2537
577,0.0019087525074406868,577,0.014370843931101263,0.9842,2.618688830733299,0.2564
578,0.001901124259895194,578,0.01652600490488112,0.98,2.653346540033817,0.2549
579,0.0018935019230114799,579,0.013124430150492116,0.9836,2.634967201948166,0.2567
580,0.0018858855720189326,580,0.013819165155291557,0.9814,2.655912983417511,0.2539
581,0.001878275282087862,581,0.015432485670316964,0.9802,2.66723795235157,0.2495
582,0.0018706711283287556,582,0.018193794472608715,0.9764,2.644543078541756,0.2474
583,0.0018630731857915436,583,0.017985160485841332,0.9762,2.6884245604276655,0.2537
584,0.001855481529464849,584,0.016003129835007714,0.9772,2.6623943969607353,0.2554
585,0.0018478962342752564,585,0.013743794610491022,0.9826,2.6376091986894608,0.2518
586,0.0018403173750865664,586,0.013405474030878394,0.9842,2.611191323399544,0.2509
587,0.00183274502669906,587,0.013135998969664798,0.9836,2.647084538638592,0.2565
588,0.0018251792638487576,588,0.01390955796232447,0.9828,2.664220491051674,0.2524
589,0.0018176201612066852,589,0.014490745379589498,0.9802,2.6231789290905,0.2533
590,0.0018100677933781347,590,0.015915321477223188,0.979,2.666498437523842,0.2494
591,0.0018025222349019251,591,0.015542221581563353,0.98,2.667151618003845,0.2539
592,0.0017949835602496754,592,0.014893798693083226,0.9814,2.6588798820972444,0.2555
593,0.0017874518438250585,593,0.012764908815734088,0.9852,2.6823225140571596,0.2541
594,0.0017799271599630761,594,0.014913389936555176,0.9816,2.6614605486392975,0.2557
595,0.0017724095829293194,595,0.013594366994220763,0.9822,2.677820661664009,0.2534
596,0.0017648991869192393,596,0.016303334484109654,0.9784,2.6702958703041078,0.2549
597,0.0017573960460574114,597,0.012969101179623976,0.984,2.6852811843156816,0.254
598,0.0017499002343968086,598,0.013745561731047929,0.9822,2.6766573816537855,0.2533
599,0.001742411825918064,599,0.016246726672397925,0.978,2.6593991607427596,0.2496
600,0.0017349308945287464,600,0.015665012737736107,0.9808,2.668033692240715,0.2543
601,0.0017274575140626303,601,0.016455771564505995,0.9792,2.6699155509471892,0.2517
602,0.0017199917582789617,602,0.014536104293074458,0.9798,2.6876996785402296,0.2494
603,0.0017125337008617365,603,0.013192567112855613,0.9838,2.6669846951961516,0.2518
604,0.001705083415418971,604,0.013198403012938797,0.9826,2.668147677183151,0.2557
605,0.001697640975481975,605,0.01572313440265134,0.9798,2.6852013885974886,0.2517
606,0.0016902064545046248,606,0.01342793086078018,0.984,2.6481317818164825,0.2495
607,0.0016827799258626425,607,0.012937757500912994,0.9842,2.674882170557976,0.253
608,0.0016753614628528665,608,0.013188844255637378,0.9824,2.644847133755684,0.2515
609,0.0016679511386925323,609,0.013430324528599158,0.9818,2.650425750017166,0.2539
610,0.0016605490265185472,610,0.012938929413212463,0.9838,2.661703072488308,0.2504
611,0.0016531551993867702,611,0.012581058125942946,0.9832,2.6676096588373186,0.2537
612,0.0016457697302712903,612,0.012097235396504402,0.9852,2.684433048963547,0.2533
613,0.0016383926920637058,613,0.012943356845062226,0.986,2.6510119825601577,0.2556
614,0.0016310241575724063,614,0.012360103154787794,0.9846,2.6764546751976015,0.2534
615,0.0016236641995218508,615,0.013152325106784702,0.983,2.6734325766563414,0.2537
616,0.001616312890551856,616,0.01424723541131243,0.9814,2.674875396490097,0.2505
617,0.001608970303216872,617,0.014438822778174654,0.9828,2.6763471573591233,0.2521
618,0.0016016365099852721,618,0.011370769143104554,0.9848,2.6465688228607176,0.2583
619,0.0015943115832386344,619,0.014441260090097784,0.9822,2.6705144345760345,0.2554
620,0.0015869955952710292,620,0.011080341378692538,0.9862,2.633993336558342,0.2512
621,0.0015796886182883037,621,0.013316473591839895,0.9836,2.6962944477796555,0.2534
622,0.0015723907244073708,622,0.012712855456629767,0.9836,2.699633738398552,0.2521
623,0.0015651019856554977,623,0.012440872102160938,0.9838,2.692697621881962,0.2556
624,0.0015578224739695914,624,0.013552276534028351,0.9844,2.700838413834572,0.25
625,0.0015505522611954958,625,0.01271259686909616,0.9854,2.6791620790958404,0.2544
626,0.001543291419087274,626,0.012369593093171715,0.9852,2.697842213511467,0.2499
627,0.0015360400193065071,627,0.012629866870702245,0.9844,2.692390877008438,0.2522
628,0.0015287981334215833,628,0.014194662519730627,0.983,2.7058642864227296,0.2526
629,0.0015215658329069928,629,0.010354726033983751,0.9864,2.6680285185575485,0.2523
630,0.0015143431891426206,630,0.011969343142118305,0.9868,2.6955151706933975,0.255
631,0.0015071302734130465,631,0.01339451495441608,0.9818,2.6695356011390685,0.2558
632,0.0014999271569068368,632,0.012240968609694392,0.9842,2.689061349630356,0.2545
633,0.0014927339107158417,633,0.015261353459209204,0.9814,2.6549472391605375,0.2567
634,0.0014855506058344989,634,0.011130315792979673,0.9852,2.6719096451997757,0.2543
635,0.0014783773131591261,635,0.011901435733307153,0.9862,2.7000717759132384,0.2517
636,0.0014712141034872266,636,0.011285890580620617,0.9862,2.6791229069232942,0.2526
637,0.0014640610475167883,637,0.01202151834149845,0.9846,2.695654329657555,0.2581
638,0.0014569182158455857,638,0.011185479827690869,0.986,2.7091149270534514,0.2509
639,0.0014497856789704828,639,0.011235950572881848,0.9856,2.674577957391739,0.2523
640,0.0014426635072867407,640,0.01110503778909333,0.987,2.6880795687437056,0.2522
641,0.0014355517710873168,641,0.014491467602783813,0.9808,2.7062473624944685,0.2533
642,0.0014284505405621779,642,0.010953748691827058,0.9866,2.6645076900720595,0.2542
643,0.0014213598857976018,643,0.010364376526558772,0.99,2.6675341844558718,0.2565
644,0.001414279876775487,644,0.011512053030310198,0.9854,2.715417590737343,0.2565
645,0.0014072105833726667,645,0.012004819785943255,0.9856,2.6939672768115996,0.2522
646,0.0014001520753602103,646,0.01216028853377793,0.9842,2.712697318196297,0.2514
647,0.001393104422402745,647,0.01162088614073582,0.9864,2.6992110282182695,0.254
648,0.0013860676940577576,648,0.009586488117929549,0.988,2.6916654452681543,0.2533
649,0.001379041959774918,649,0.009393645473755896,0.9902,2.6810961604118346,0.2552
650,0.0013720272888953853,650,0.009652538789669051,0.9888,2.6754425346851347,0.2565
651,0.0013650237506511312,651,0.010807246778858826,0.9854,2.7108081579208374,0.2536
652,0.00135803141416425,652,0.011513504787581041,0.9882,2.70706966817379,0.2564
653,0.0013510503484462785,653,0.009743171764421276,0.9878,2.6935970574617385,0.2529
654,0.001344080622397518,654,0.009292834758525714,0.9876,2.7011281162500382,0.2575
655,0.001337122304806352,655,0.010106758633628487,0.9856,2.719945400953293,0.2527
656,0.0013301754643485649,656,0.010506188572617248,0.9872,2.6769329845905303,0.2526
657,0.0013232401695866675,657,0.012712813628604635,0.9852,2.6999682664871214,0.251
658,0.0013163164889692179,658,0.010475871866219677,0.9866,2.688986676931381,0.2521
659,0.00130940449083015,659,0.010497760522412136,0.9876,2.7006698861718177,0.2539
660,0.0013025042433880958,660,0.010203331930097193,0.9878,2.7087025940418243,0.2549
661,0.0012956158147457107,661,0.010179675338440575,0.987,2.7036396503448485,0.2546
662,0.0012887392728890034,662,0.012861193111166357,0.9834,2.7003032356500625,0.2522
663,0.0012818746856866682,663,0.0106427431514021,0.9864,2.7146536141633986,0.252
664,0.0012750221208894079,664,0.008232503745239228,0.9904,2.721542516350746,0.2504
665,0.001268181646129269,665,0.008266859728610142,0.9904,2.7130915075540543,0.2567
666,0.0012613533289189795,666,0.008569859160343186,0.9894,2.697543814778328,0.2541
667,0.0012545372366512715,667,0.009715674858307466,0.9874,2.71056173145771,0.2551
668,0.0012477334365982244,668,0.009110981720732525,0.9888,2.719797745347023,0.2567
669,0.0012409419959105964,669,0.008730277552967892,0.99,2.7248152256011964,0.2591
670,0.0012341629816171676,670,0.008657597342971713,0.9888,2.7188445806503294,0.2543
671,0.0012273964606240699,671,0.008970843523275106,0.9888,2.7105979323387146,0.2556
672,0.001220642499714136,672,0.010981843376066535,0.9858,2.738052061200142,0.2571
673,0.0012139011655462318,673,0.008546667476184665,0.9892,2.730540153384209,0.2539
674,0.0012071725246546052,674,0.01162283577141352,0.984,2.7350430518388746,0.2526
675,0.001200456643448225,675,0.00883212587214075,0.9886,2.725742942094803,0.2542
676,0.001193753588210126,676,0.008897888014325872,0.9886,2.729790025949478,0.2516
677,0.0011870634250967585,677,0.009364200875279494,0.9864,2.7378614366054537,0.2533
678,0.0011803862201373323,678,0.008735548536060378,0.9892,2.7533207565546034,0.2536
679,0.0011737220392331637,679,0.010146400664234534,0.9866,2.743353086709976,0.257
680,0.0011670709481570267,680,0.008488921349635348,0.988,2.738970419764519,0.2558
681,0.0011604330125525072,681,0.011058053118176758,0.9864,2.713412603735924,0.2507
682,0.0011538082979333484,682,0.009298543803743087,0.9896,2.742118704319,0.2514
683,0.0011471968696828087,683,0.010691221759770997,0.9854,2.7606460839509963,0.2585
684,0.0011405987930530165,684,0.011131842021131887,0.9864,2.750869745016098,0.2542
