step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.011088169145584106,0.9902,,
438,0.000019331815032471246,438,0.011147876818974813,0.9902,,
439,0.00001873069829138543,439,0.011643166971206665,0.9896,,
440,0.000018138711666334653,440,0.011149951990445455,0.99,0.14364066672325135,0.773
441,0.000017555878527937105,441,0.010724848779042562,0.992,,
442,0.000016982221885447235,442,0.011355047098795572,0.9906,,
443,0.00001641776438584697,443,0.010674168157577515,0.992,,
444,0.000015862528312951904,444,0.0110438316265742,0.9908,,
445,0.000015316535586531458,445,0.010847932926813762,0.9896,0.14296526749928792,0.767
446,0.00001477980776144364,446,0.011010301621754964,0.992,,
447,0.000014252366026783845,447,0.01090294075012207,0.9908,,
448,0.000013734231205048802,448,0.011029777240753174,0.9924,,
449,0.00001322542375131392,449,0.01053013314406077,0.9912,,
450,0.000012725963752426303,450,0.011547470776240031,0.9892,0.14200185124079387,0.77
451,0.000012235870926211599,451,0.010940252844492595,0.991,,
452,0.000011755164620695295,452,0.011171767445405325,0.9896,,
453,0.000011283863813339245,453,0.011339345808823903,0.9902,,
454,0.000010821987110292347,454,0.010685303433736165,0.9924,,
455,0.000010369552745656024,455,0.011265316279729208,0.9924,0.1435160460472107,0.763
456,9.926578580764217e-6,456,0.010798037135601044,0.9922,,
457,9.49308210347853e-6,457,0.010935610834757487,0.991,,
458,9.069080427497557e-6,458,0.011573962879180909,0.9894,,
459,8.654590291681516e-6,459,0.010977618439992268,0.9902,,
460,8.249628059391238e-6,460,0.010825567642847696,0.9918,0.14378504848480225,0.767
461,7.85420971784222e-6,461,0.011785576740900675,0.9872,,
462,7.4683508774735405e-6,462,0.011449049822489421,0.99,,
463,7.0920667713314975e-6,463,0.010782797586917877,0.9912,,
464,6.725372254468361e-6,464,0.010857774988810222,0.9914,,
465,6.3682818033556825e-6,465,0.010316435480117798,0.993,0.14259271907806398,0.772
466,6.0208095153131615e-6,466,0.011444841225941976,0.9896,,
467,5.682969107951622e-6,467,0.011131083917617798,0.9884,,
468,5.354773918631977e-6,468,0.010830188814798991,0.9888,,
469,5.036236903938279e-6,469,0.009785166200002034,0.994,,
470,4.7273706391665e-6,470,0.010314228890339533,0.9914,0.14270281060536702,0.768
471,4.4281873178278145e-6,471,0.010441961733500163,0.9918,,
472,4.138698751167564e-6,472,0.011762426817417146,0.9904,,
473,3.858916367698663e-6,473,0.01090447564125061,0.9908,,
474,3.588851212750484e-6,474,0.010858502554893493,0.989,,
475,3.328513948032987e-6,475,0.010587260623772939,0.9912,0.14503579076131184,0.777
476,3.0779148512155817e-6,476,0.010269566980997721,0.991,,
477,2.837063815521509e-6,477,0.011235809955994288,0.9898,,
478,2.6059703493372636e-6,478,0.010644948848088582,0.9938,,
479,2.3846435758372004e-6,479,0.011058052762349446,0.9896,,
480,2.1730922326233504e-6,480,0.010444053602218627,0.9912,0.14378852478663126,0.769
481,1.971324671380557e-6,481,0.010511700773239136,0.9926,,
482,1.7793488575466015e-6,482,0.010181706714630126,0.9924,,
483,1.5971723699978996e-6,483,0.010421439695358276,0.9912,,
484,1.4248024007502676e-6,484,0.010546462297439576,0.992,,
485,1.2622457546749552e-6,485,0.009874983501434327,0.9918,0.14462484375635784,0.769
486,1.1095088492299997e-6,486,0.011229322179158528,0.9898,,
487,9.665977142068727e-7,487,0.010475369612375895,0.9928,,
488,8.335179914925319e-7,488,0.010602366336186726,0.9912,,
489,7.102749348465156e-7,489,0.010408637563387554,0.991,,
490,5.968734096936927e-7,490,0.009797340977191924,0.9932,0.14358871738115947,0.768
491,4.933178929321097e-7,491,0.01038229177792867,0.993,,
492,3.99612472756244e-7,492,0.010443357553084691,0.9922,,
493,3.157608484956328e-7,493,0.010509881313641866,0.9916,,
494,2.4176633046882305e-7,494,0.010586424314975739,0.9904,,
495,1.776318398526986e-7,495,0.011101020701726277,0.9916,0.142712468624115,0.774
496,1.2335990856709983e-7,496,0.011037779664993285,0.9918,,
497,7.895267917501493e-8,497,0.010827053229014078,0.9906,,
498,4.441190479775864e-8,498,0.010451425989468893,0.9928,,
499,1.973894904597204e-8,499,0.011118890810012817,0.9896,,
500,4.934785965721161e-9,500,0.010448349142074586,0.9908,0.14364711658159893,0.772
