step,lr,epoch,train_loss,train_acc,val_loss,val_acc
914,9.279893360353062e-6,914,0.0001521574598737061,1.0,,
915,9.069080427497543e-6,915,0.00028620447393041106,1.0,,
916,8.86064538555048e-6,916,0.00020169619587250053,1.0,,
917,8.6545902916815e-6,917,0.0001783383588772267,1.0,,
918,8.450917179571275e-6,918,0.0002067381739616394,1.0,,
919,8.249628059391222e-6,919,0.00013184600393287838,1.0,,
920,8.050724917783637e-6,920,0.00024384820600971578,1.0,3.1408168601989748,0.484
921,7.854209717842205e-6,921,0.0002016122171189636,1.0,,
922,7.66008439909266e-6,922,0.0003951216496061534,1.0,,
923,7.468350877473525e-6,923,0.00017535087442956864,1.0,,
924,7.279011045317227e-6,924,0.00022583973221480846,1.0,,
925,7.092066771331482e-6,925,0.00017597857490181924,1.0,,
926,6.907519900580837e-6,926,0.00016075934545369818,1.0,,
927,6.725372254468348e-6,927,0.00017116884514689444,1.0,,
928,6.545625630717789e-6,928,0.0002473673687782139,1.0,,
929,6.36828180335567e-6,929,0.00031075449008494615,1.0,,
930,6.193342522694136e-6,930,0.00019739465066231788,1.0,3.1462028427124022,0.48325
931,6.02080951531315e-6,931,0.00022467812983086334,1.0,,
932,5.850684484043836e-6,932,0.00019760772713925688,1.0,,
933,5.682969107951611e-6,933,0.00016476295312168077,1.0,,
934,5.517665042319551e-6,934,0.000270116213709116,1.0,,
935,5.354773918631966e-6,935,0.00015855894819833338,1.0,,
936,5.194297344558518e-6,936,0.00013288005569484084,1.0,,
937,5.0362369039382684e-6,937,0.0005536557810846717,1.0,,
938,4.8805941567639076e-6,938,0.00014839702006429434,1.0,,
939,4.727370639166491e-6,939,0.00033866092935204504,1.0,,
940,4.576567863400285e-6,940,0.00024988806224428116,1.0,3.157882541656494,0.479625
941,4.428187317827806e-6,941,0.00015911366534419356,1.0,,
942,4.282230466905194e-6,942,0.000461281310999766,1.0,,
943,4.138698751167557e-6,943,0.00023797015834134072,1.0,,
944,3.997593587215064e-6,944,0.0001515591618954204,1.0,,
945,3.858916367698656e-6,945,0.00025777501362608747,1.0,,
946,3.722668461306522e-6,946,0.0002387553781736642,1.0,,
947,3.5888512127504772e-6,947,0.00021214791078818962,1.0,,
948,3.457465942752775e-6,948,0.00019195820766617543,1.0,,
949,3.3285139480329807e-6,949,0.0007124158546794205,1.0,,
950,3.2019965012952028e-6,950,0.00012458498752675952,1.0,3.145355665206909,0.48225
951,3.0779148512155762e-6,951,0.00015636442182585597,1.0,,
952,2.9562702224298825e-6,952,0.0002842535770032555,1.0,,
953,2.8370638155215043e-6,953,0.00023822366935200988,1.0,,
954,2.7202968070095456e-6,954,0.0002499937838874757,1.0,,
955,2.605970349337259e-6,955,0.00019132395857013762,1.0,,
956,2.4940855708606083e-6,956,0.00014522332651540636,1.0,,
957,2.3846435758371957e-6,957,0.0001625091772293672,1.0,,
958,2.2776454444153258e-6,958,0.00021335618291050195,1.0,,
959,2.173092232623346e-6,959,0.00029998402355704455,1.0,,
960,2.070984972359296e-6,960,0.00017478321836097166,1.0,3.160869583129883,0.482
961,1.9713246713805527e-6,961,0.00017631074250675738,1.0,,
962,1.8741123132940626e-6,962,0.00017918089695740492,1.0,,
963,1.7793488575465977e-6,963,0.0002464087144471705,1.0,,
964,1.6870352394151526e-6,964,0.0001788255306892097,1.0,,
965,1.5971723699978963e-6,965,0.0002605615700595081,1.0,,
966,1.5097611362050688e-6,966,0.00021052445890381932,1.0,,
967,1.4248024007502649e-6,967,0.0001946868235245347,1.0,,
968,1.3422970021419138e-6,968,0.00015195513964863495,1.0,,
969,1.2622457546749528e-6,969,0.0001769000303465873,1.0,,
970,1.1846494484229162e-6,970,0.00014470347051974387,1.0,3.1529867725372314,0.47825
971,1.1095088492299978e-6,971,0.0002284593884833157,1.0,,
972,1.0368246987035839e-6,972,0.00012933820951730013,1.0,,
973,9.665977142068712e-7,973,0.0002851627613417804,1.0,,
974,8.988285888518997e-7,974,0.00019294945755973458,1.0,,
975,8.335179914925306e-7,975,0.0003251747819595039,1.0,,
976,7.706665667180069e-7,976,0.0003492046631872654,1.0,,
977,7.102749348465145e-7,977,0.0006268645119853318,1.0,,
978,6.523436919190754e-7,978,0.00015834052639547734,1.0,,
979,5.968734096936917e-7,979,0.00016614638082683086,1.0,,
980,5.438646356396278e-7,980,0.00018732269166503102,1.0,3.151581901550293,0.479875
981,4.933178929321088e-7,981,0.0003423237968236208,1.0,,
982,4.452336804470479e-7,982,0.00038998820330016313,1.0,,
983,3.9961247275624333e-7,983,0.0002205901755951345,1.0,,
984,3.5645472012254996e-7,984,0.0001827809819369577,1.0,,
985,3.157608484956322e-7,985,0.00016861669719219207,1.0,,
986,2.775312595075233e-7,986,0.00024761206714902075,1.0,,
987,2.4176633046882263e-7,987,0.00017301075102295726,1.0,,
988,2.0846641436497663e-7,988,0.00015919750032480806,1.0,,
989,1.7763183985269828e-7,989,0.0002292723966529593,1.0,,
990,1.4926291125677515e-7,990,0.00018895744532346724,1.0,3.14979231262207,0.479125
991,1.2335990856709962e-7,991,0.0002505173404933885,1.0,,
992,9.992308743586556e-8,992,0.00019056891137734055,1.0,,
993,7.895267917501479e-8,993,0.0001660749618895352,1.0,,
994,6.044889075398888e-8,994,0.0001545518608763814,1.0,,
995,4.441190479775855e-8,995,0.00018993160128593444,1.0,,
996,3.0841879584852974e-8,996,0.0002719763905042782,1.0,,
997,1.9738949045972e-8,997,0.00022558827174361796,1.0,,
998,1.1103222762542905e-8,998,0.0002731698435964063,1.0,,
999,4.93478596572115e-9,999,0.00016204139473848046,1.0,,
1000,1.2336995354467153e-9,1000,0.00021558179962448775,1.0,3.143958927154541,0.482875
