step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.00942622750600179,0.9912,,
438,0.000019331815032471246,438,0.008707033757368723,0.9916,,
439,0.00001873069829138543,439,0.009664195370674132,0.9898,,
440,0.000018138711666334653,440,0.009355212314923604,0.9904,0.20043313376108807,0.72
441,0.000017555878527937105,441,0.0090789857228597,0.992,,
442,0.000016982221885447235,442,0.00932093977133433,0.9896,,
443,0.00001641776438584697,443,0.009307642563184103,0.9908,,
444,0.000015862528312951904,444,0.00858967800140381,0.9914,,
445,0.000015316535586531458,445,0.009324897082646688,0.9918,0.20382083098093667,0.707
446,0.00001477980776144364,446,0.0090322470108668,0.9892,,
447,0.000014252366026783845,447,0.008902692198753358,0.9904,,
448,0.000013734231205048802,448,0.008675531419118246,0.992,,
449,0.00001322542375131392,449,0.008987963191668193,0.9898,,
450,0.000012725963752426303,450,0.009138146559397379,0.9904,0.20154306761423746,0.718
451,0.000012235870926211599,451,0.008508538047472636,0.9918,,
452,0.000011755164620695295,452,0.008621048053105672,0.9924,,
453,0.000011283863813339245,453,0.008578790056705475,0.9938,,
454,0.000010821987110292347,454,0.00891758386294047,0.9908,,
455,0.000010369552745656024,455,0.008210389010111492,0.994,0.19955383070309957,0.727
456,9.926578580764217e-6,456,0.008601916011174519,0.9906,,
457,9.49308210347853e-6,457,0.00831669061978658,0.9922,,
458,9.069080427497557e-6,458,0.00881681489944458,0.9916,,
459,8.654590291681516e-6,459,0.008483078726132711,0.9918,,
460,8.249628059391238e-6,460,0.00825410503546397,0.9916,0.2021414318084717,0.724
461,7.85420971784222e-6,461,0.00814452022711436,0.9924,,
462,7.4683508774735405e-6,462,0.009020044342676798,0.9914,,
463,7.0920667713314975e-6,463,0.009097237690289816,0.9898,,
464,6.725372254468361e-6,464,0.008736070092519125,0.991,,
465,6.3682818033556825e-6,465,0.00808835502465566,0.993,0.20066981474558512,0.724
466,6.0208095153131615e-6,466,0.008858440256118774,0.991,,
467,5.682969107951622e-6,467,0.007886252959569295,0.9924,,
468,5.354773918631977e-6,468,0.008112544278303782,0.994,,
469,5.036236903938279e-6,469,0.008636010098457337,0.9916,,
470,4.7273706391665e-6,470,0.00775839794476827,0.994,0.19872669823964437,0.717
471,4.4281873178278145e-6,471,0.009147673424084981,0.992,,
472,4.138698751167564e-6,472,0.008908464050292969,0.99,,
473,3.858916367698663e-6,473,0.007751705733935038,0.994,,
474,3.588851212750484e-6,474,0.007854762196540832,0.9936,,
475,3.328513948032987e-6,475,0.008270472224553425,0.9924,0.2004709275563558,0.724
476,3.0779148512155817e-6,476,0.008940306576093038,0.9918,,
477,2.837063815521509e-6,477,0.007476808023204406,0.9942,,
478,2.6059703493372636e-6,478,0.008086707568168641,0.9912,,
479,2.3846435758372004e-6,479,0.007848417035738627,0.9926,,
480,2.1730922326233504e-6,480,0.00840401345094045,0.992,0.20049810115496317,0.714
481,1.971324671380557e-6,481,0.008290546917915344,0.9926,,
482,1.7793488575466015e-6,482,0.007968063871065776,0.9944,,
483,1.5971723699978996e-6,483,0.008486518589655559,0.9926,,
484,1.4248024007502676e-6,484,0.008229044810930888,0.9932,,
485,1.2622457546749552e-6,485,0.009022371339797974,0.99,0.20159375047683717,0.723
486,1.1095088492299997e-6,486,0.008050975982348125,0.9934,,
487,9.665977142068727e-7,487,0.008482772358258565,0.9912,,
488,8.335179914925319e-7,488,0.007405612556139628,0.9934,,
489,7.102749348465156e-7,489,0.007970964964230855,0.994,,
490,5.968734096936927e-7,490,0.007642652996381124,0.994,0.20525325520833335,0.717
491,4.933178929321097e-7,491,0.008072324486573537,0.9936,,
492,3.99612472756244e-7,492,0.00828155194123586,0.9918,,
493,3.157608484956328e-7,493,0.008695696755250296,0.9922,,
494,2.4176633046882305e-7,494,0.008658203609784445,0.9938,,
495,1.776318398526986e-7,495,0.008300541933377583,0.9922,0.199337993144989,0.715
496,1.2335990856709983e-7,496,0.008578871448834737,0.992,,
497,7.895267917501493e-8,497,0.00846990833679835,0.9928,,
498,4.441190479775864e-8,498,0.008642120846112569,0.991,,
499,1.973894904597204e-8,499,0.008018013274669647,0.993,,
500,4.934785965721161e-9,500,0.008509376001358033,0.9924,0.1994386830329895,0.72
