step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.006289037525653839,0.9952,,
437,0.00001994203815853243,437,0.006084615031878154,0.995,,
438,0.000019331815032471246,438,0.005953351855278015,0.9942,,
439,0.00001873069829138543,439,0.005799301218986511,0.9946,,
440,0.000018138711666334653,440,0.005507126839831471,0.9962,0.156029425462087,0.764
441,0.000017555878527937105,441,0.005871198415756226,0.995,,
442,0.000016982221885447235,442,0.006058122638861338,0.9946,,
443,0.00001641776438584697,443,0.00611883594195048,0.994,,
444,0.000015862528312951904,444,0.006044700467586517,0.995,,
445,0.000015316535586531458,445,0.005687696372469266,0.995,0.15519696394602459,0.771
446,0.00001477980776144364,446,0.005323001197973887,0.9958,,
447,0.000014252366026783845,447,0.0055200024167696635,0.9952,,
448,0.000013734231205048802,448,0.005669211069742839,0.9948,,
449,0.00001322542375131392,449,0.005357638347148895,0.9972,,
450,0.000012725963752426303,450,0.0062191862821578976,0.9934,0.15432282853126525,0.766
451,0.000012235870926211599,451,0.005997088313102722,0.994,,
452,0.000011755164620695295,452,0.005614075603087743,0.9954,,
453,0.000011283863813339245,453,0.005616304262479146,0.9946,,
454,0.000010821987110292347,454,0.006111291519800822,0.994,,
455,0.000010369552745656024,455,0.005812533267339071,0.9946,0.1575523050626119,0.759
456,9.926578580764217e-6,456,0.005862815050284068,0.9944,,
457,9.49308210347853e-6,457,0.005259696086247762,0.9974,,
458,9.069080427497557e-6,458,0.005455195649464925,0.9954,,
459,8.654590291681516e-6,459,0.006076425886154175,0.993,,
460,8.249628059391238e-6,460,0.0058558130741119385,0.9946,0.15781031449635824,0.765
461,7.85420971784222e-6,461,0.005403136245409648,0.9966,,
462,7.4683508774735405e-6,462,0.00650061328013738,0.9922,,
463,7.0920667713314975e-6,463,0.005786126061280568,0.9942,,
464,6.725372254468361e-6,464,0.006071717890103658,0.9948,,
465,6.3682818033556825e-6,465,0.006209654029210409,0.9946,0.15713973744710286,0.766
466,6.0208095153131615e-6,466,0.005834353184700012,0.9948,,
467,5.682969107951622e-6,467,0.0058866976340611775,0.9956,,
468,5.354773918631977e-6,468,0.00549535931746165,0.9962,,
469,5.036236903938279e-6,469,0.0052929258863131205,0.997,,
470,4.7273706391665e-6,470,0.005767790428797404,0.9954,0.15721529682477314,0.766
471,4.4281873178278145e-6,471,0.005380136513710022,0.9968,,
472,4.138698751167564e-6,472,0.005561015510559082,0.9948,,
473,3.858916367698663e-6,473,0.0059910200675328575,0.9944,,
474,3.588851212750484e-6,474,0.005383926049868266,0.9974,,
475,3.328513948032987e-6,475,0.005519860855738322,0.995,0.15803163401285808,0.76
476,3.0779148512155817e-6,476,0.005214745461940765,0.9968,,
477,2.837063815521509e-6,477,0.005513949429988861,0.9954,,
478,2.6059703493372636e-6,478,0.005508710376421611,0.995,,
479,2.3846435758372004e-6,479,0.00520213862657547,0.9964,,
480,2.1730922326233504e-6,480,0.0054235499064127606,0.9964,0.15767351627349854,0.762
481,1.971324671380557e-6,481,0.005758053080240885,0.9964,,
482,1.7793488575466015e-6,482,0.005425636080900828,0.9956,,
483,1.5971723699978996e-6,483,0.005809926706552506,0.9948,,
484,1.4248024007502676e-6,484,0.005251613978544871,0.9956,,
485,1.2622457546749552e-6,485,0.0057960939168930055,0.9944,0.15724554395675658,0.768
486,1.1095088492299997e-6,486,0.006024257679780324,0.9942,,
487,9.665977142068727e-7,487,0.005592731086413065,0.996,,
488,8.335179914925319e-7,488,0.00530756360689799,0.9954,,
489,7.102749348465156e-7,489,0.005520871849854787,0.9946,,
490,5.968734096936927e-7,490,0.005876875336964925,0.996,0.15630043029785157,0.769
491,4.933178929321097e-7,491,0.005621116836865743,0.995,,
492,3.99612472756244e-7,492,0.00549535483121872,0.9948,,
493,3.157608484956328e-7,493,0.006091194121042887,0.9938,,
494,2.4176633046882305e-7,494,0.005416487574577331,0.9956,,
495,1.776318398526986e-7,495,0.005588518214225769,0.9952,0.15810651373863222,0.774
496,1.2335990856709983e-7,496,0.0051060955127080285,0.9972,,
497,7.895267917501493e-8,497,0.005367224486668904,0.996,,
498,4.441190479775864e-8,498,0.005284420661131541,0.9966,,
499,1.973894904597204e-8,499,0.005435544776916504,0.9954,,
500,4.934785965721161e-9,500,0.0054647658601403235,0.9954,0.15852501304944355,0.759
