step,lr,epoch,train_loss,train_acc,val_loss,val_acc
343,0.0036905955091698452,343,0.018216637764126062,0.9706,0.4289077311754227,0.7046
344,0.0036836835110307777,344,0.01897654253989458,0.9662,0.42721991926431657,0.69
345,0.0036767598304133287,345,0.016446837205439806,0.9692,0.4163063231110573,0.6903
346,0.0036698245356514307,346,0.018640193277969955,0.9694,0.41247368901968,0.7009
347,0.003662877695193643,347,0.017966955574229358,0.9662,0.4128270095586777,0.699
348,0.003655919377602476,348,0.020295832194387912,0.9664,0.4180826161801815,0.6916
349,0.003648949651553717,349,0.01728414379991591,0.968,0.4335570141673088,0.6898
350,0.0036419685858357456,350,0.016044062008149923,0.9706,0.41963292062282564,0.6986
351,0.003634976249348864,351,0.014719530874863267,0.9756,0.44492060333490374,0.6891
352,0.00362797271110461,352,0.016549138613045217,0.971,0.4198838397860527,0.6953
353,0.0036209580402250786,353,0.01572388376109302,0.9744,0.42077560514211654,0.6972
354,0.003613932305942238,354,0.01595040216576308,0.9694,0.4339264491200447,0.696
355,0.0036068955775972514,355,0.014821922462433577,0.973,0.4347992679476738,0.6981
356,0.0035998479246397855,356,0.015505398251116275,0.9732,0.43169004291296004,0.6969
357,0.0035927894166273297,357,0.017769326604902744,0.9674,0.4257345858216286,0.6989
358,0.0035857201232245093,358,0.016734631899744272,0.9726,0.4162574326992035,0.6977
359,0.0035786401142023955,359,0.016226660441607237,0.9694,0.4270185819268227,0.6936
360,0.0035715494594378188,360,0.015360026531852781,0.976,0.4275459349155426,0.6952
361,0.003564448228912679,361,0.016641333559527995,0.9682,0.41685548186302185,0.6982
362,0.0035573364927132564,362,0.01476046595722437,0.9722,0.4327423864603043,0.6974
363,0.003550214321029513,363,0.017598840026184916,0.971,0.42199330538511276,0.6937
364,0.0035430817841544107,364,0.01572569870389998,0.9728,0.42496337115764615,0.6984
365,0.0035359389524832084,365,0.018125390745699407,0.9718,0.43852454602718355,0.6872
366,0.003528785896512769,366,0.014821858927607536,0.9728,0.42484313011169433,0.6964
367,0.0035216226868408705,367,0.01395482691936195,0.9752,0.43693103700876235,0.6949
368,0.0035144493941654973,368,0.015307928994297981,0.9724,0.4342768043279648,0.6894
369,0.0035072660892841545,369,0.017495422204956413,0.967,0.44644230157136916,0.6859
370,0.0035000728430931594,370,0.018873945847153663,0.967,0.41387302339077,0.696
371,0.00349286972658695,371,0.014204674242064357,0.9748,0.43359551936388013,0.6962
372,0.0034856568108573753,372,0.01291268777102232,0.9806,0.42479582130908966,0.6997
373,0.0034784341670930047,373,0.013462044028565288,0.9766,0.4348709768056869,0.6979
374,0.003471201866578414,374,0.014837017133831978,0.9704,0.42797948330640795,0.7035
375,0.00346395998069349,375,0.015142091787420214,0.9748,0.42931413859128953,0.6988
376,0.0034567085809127235,376,0.014054039185866713,0.975,0.4309703150391579,0.6977
377,0.003449447738804502,377,0.012446673931553959,0.9778,0.40143923223018646,0.7027
378,0.0034421775260304057,378,0.01460047448053956,0.9736,0.43365183383226397,0.7007
379,0.0034348980143444996,379,0.013601267021149397,0.9768,0.42806845277547834,0.698
380,0.0034276092755926267,380,0.014873156370595098,0.9762,0.445345416367054,0.6948
381,0.0034203113817116936,381,0.012852523634210229,0.9786,0.433254197537899,0.6982
382,0.0034130044047289685,382,0.012896662256680428,0.9756,0.43999372065067294,0.701
383,0.003405688416761363,383,0.013719390146434307,0.9754,0.41282810300588607,0.6992
384,0.0033983634900147256,384,0.016505291610956194,0.9736,0.44794813334941863,0.6949
385,0.0033910296967831254,385,0.01347330822609365,0.9776,0.44296316146850584,0.6994
386,0.0033836871094481418,386,0.016186666758731007,0.9714,0.43102197498083117,0.6955
387,0.0033763358004781463,387,0.014560436364263296,0.9742,0.43182406544685364,0.6955
388,0.003368975842427591,388,0.012139553735032678,0.9792,0.43225502222776413,0.6971
389,0.0033616073079362914,389,0.016231202986091375,0.9732,0.44472342014312743,0.6898
390,0.0033542302697287065,390,0.01674835973419249,0.9708,0.43022012144327165,0.7026
391,0.0033468448006132275,391,0.014765658993273973,0.9748,0.4441684538125992,0.695
392,0.00333945097348145,392,0.014000865607522428,0.9756,0.4456253385543823,0.6978
393,0.003332048861307465,393,0.013626071559265256,0.9768,0.42271590828895567,0.6966
394,0.00332463853714713,394,0.01251506170257926,0.9788,0.4312513440847397,0.6874
395,0.003317220074137355,395,0.014187110411003232,0.9768,0.44276472330093386,0.7004
396,0.0033097935454953716,396,0.014273859499953688,0.9744,0.43907025635242464,0.6953
397,0.0033023590245180212,397,0.01460147412493825,0.9742,0.4430969497561455,0.7002
398,0.003294916584581026,398,0.012682535760104656,0.9792,0.4346612724661827,0.701
399,0.00328746629913826,399,0.01333101050928235,0.9778,0.4165588137507439,0.7007
400,0.0032800082417210356,400,0.012015042155981063,0.9788,0.43835192993283273,0.6968
401,0.003272542485937367,401,0.010684479638002812,0.9822,0.4449558511376381,0.6905
402,0.0032650691054712504,402,0.013756114239804447,0.9764,0.46767527669668196,0.6928
403,0.0032575881740819334,403,0.015174222956411541,0.977,0.4365639269351959,0.6978
404,0.003250099765603189,404,0.014251665147021413,0.9754,0.44168559968471527,0.705
405,0.0032426039539425852,405,0.015444229133427143,0.9746,0.444256848692894,0.6915
406,0.003235100813080758,406,0.013160130763426424,0.9752,0.4504329514503479,0.7003
407,0.0032275904170706777,407,0.012528916597366333,0.9782,0.4324006682634354,0.7064
408,0.0032200728400369207,408,0.01238445249851793,0.9802,0.43744542747735976,0.7026
409,0.0032125481561749384,409,0.00994567055720836,0.9804,0.4362320247292519,0.6953
410,0.0032050164397503214,410,0.010522019206546248,0.9812,0.44113161027431486,0.6943
411,0.0031974777650980715,411,0.01129018496721983,0.982,0.4478924250602722,0.7004
412,0.0031899322066218623,412,0.013119522049091756,0.976,0.4472275146842003,0.702
413,0.0031823798387933112,413,0.014565862063318492,0.9774,0.43787830740213396,0.6962
414,0.003174820736151238,414,0.014273201702162624,0.9748,0.4390663355588913,0.6985
415,0.003167254973300937,415,0.014290752727538348,0.974,0.441047845184803,0.6992
416,0.00315968262491343,416,0.016694869976490737,0.9696,0.4436866697669029,0.6998
417,0.0031521037657247395,417,0.013273317213170231,0.9758,0.4540936678647995,0.696
418,0.0031445184705351475,418,0.011978166881017388,0.9792,0.4412809345126152,0.6966
419,0.003136926814208453,419,0.011908497661352158,0.9802,0.4549394482374191,0.6954
420,0.00312932887167124,420,0.013128084391355514,0.9786,0.4486127316951752,0.7063
421,0.003121724717912134,421,0.014477228987962007,0.976,0.43657721638679503,0.7022
422,0.0031141144279810636,422,0.014510540580376983,0.9762,0.43684659510850904,0.6987
423,0.003106498076988516,423,0.012710313743446023,0.9776,0.44336685419082644,0.7008
424,0.0030988757401048026,424,0.011531988293863833,0.9784,0.43759571880102155,0.6996
425,0.00309124749255931,425,0.010717848483473062,0.981,0.4403990462422371,0.7011
426,0.0030836134096397616,426,0.009429257530719042,0.9822,0.43713677406311036,0.7111
427,0.003075973566691474,427,0.010847463584505022,0.9788,0.4365815019607544,0.7069
428,0.003068328039116614,428,0.01196253669448197,0.9796,0.4553212684392929,0.6986
429,0.003060676902373451,429,0.012886971207335592,0.9788,0.45481986701488497,0.6955
430,0.003053020231975616,430,0.01374350931495428,0.9722,0.468151840865612,0.6916
431,0.003045358103491355,431,0.014482910931110381,0.9758,0.43890445321798327,0.6999
432,0.0030376905925427813,432,0.01024673279374838,0.9822,0.4311934024095535,0.7053
433,0.003030017774805135,433,0.011538391690701246,0.9808,0.44240113586187363,0.7043
434,0.0030223397260060268,434,0.010723037305288017,0.9818,0.4510435286164284,0.7051
435,0.003014656521924701,435,0.009070910862646997,0.9846,0.42871047258377076,0.7047
436,0.0030069682383912786,436,0.011172307631932199,0.983,0.44857706874608994,0.7036
437,0.0029992749512860154,437,0.010069249002262949,0.984,0.4348534193634987,0.7022
438,0.0029915767365385473,438,0.012315752999857068,0.975,0.44897944152355196,0.7072
439,0.002983873670127148,439,0.012313831029459835,0.979,0.42768060237169264,0.7068
440,0.0029761658280779727,440,0.012593956282362342,0.9804,0.4703327676653862,0.6984
441,0.002968453286464309,441,0.011103999773040414,0.9792,0.4430250507593155,0.7005
442,0.0029607361214058314,442,0.012067397804930807,0.9792,0.44769447028636933,0.7015
443,0.002953014409067841,443,0.012027577208355069,0.9778,0.4648140633106232,0.7001
444,0.0029452882256605227,444,0.011869353107176722,0.9788,0.4446840441226959,0.7044
445,0.002937557647438188,445,0.012809377321973443,0.979,0.4604217073321342,0.6956
446,0.002929822750698522,446,0.009916067258454859,0.9846,0.44467261254787444,0.6985
447,0.0029220836117818325,447,0.011999349412508308,0.9788,0.4510470494627953,0.7065
448,0.002914340307070297,448,0.01017898226622492,0.9828,0.4493173760175705,0.6975
449,0.002906592912987207,449,0.011244240347296,0.977,0.4583645734190941,0.7026
450,0.0028988415059962133,450,0.010474206763319671,0.9808,0.4658894324302673,0.6996
451,0.0028910861626005755,451,0.011691908622160553,0.979,0.4452557861804962,0.7
452,0.0028833269593423996,452,0.012433481183834375,0.9794,0.4515376621484756,0.7038
453,0.002875563972801891,453,0.011343499664217233,0.98,0.43694755375385286,0.7068
454,0.0028677972795965916,454,0.010551392706111074,0.9834,0.451095724105835,0.6981
455,0.002860026956380629,455,0.010225853160955011,0.982,0.4500598254799843,0.7099
456,0.002852253079843955,456,0.01083492040168494,0.9814,0.4589011162519455,0.6991
457,0.002844475726711594,457,0.009768398483283819,0.982,0.465278223156929,0.7028
458,0.00283669497374288,458,0.009486032244749367,0.9842,0.46830441653728483,0.7032
459,0.002828910897730705,459,0.009616955821402371,0.9816,0.47454209297895433,0.6902
460,0.002821123575500756,460,0.012745834980159998,0.9788,0.4662456077337265,0.7036
461,0.0028133330839107593,461,0.00998785523697734,0.9852,0.4451601603627205,0.7046
462,0.002805539499849722,462,0.011821279102005065,0.9812,0.4675670729577541,0.697
463,0.002797742900237173,463,0.011346187191084028,0.9816,0.46933668076992036,0.6958
464,0.0027899433620224025,464,0.013042813511565327,0.9758,0.4727857801318169,0.6948
465,0.0027821409621837027,465,0.011198185291141272,0.981,0.446394749879837,0.7075
466,0.002774335777727612,466,0.009097687501925975,0.9862,0.44967588245868684,0.7061
467,0.0027665278856881482,467,0.009019731900189072,0.9842,0.4528150391578674,0.6994
468,0.0027587173631260548,468,0.010452608107589184,0.9816,0.4600260430574417,0.6995
469,0.002750904287128035,469,0.011957455296069383,0.9768,0.4589159408211708,0.6995
470,0.002743088734805997,470,0.011304057450033725,0.98,0.47797505646944044,0.6939
471,0.002735270783296284,471,0.009767769342288376,0.983,0.4661866891384125,0.7016
472,0.0027274505097589228,472,0.009437014719005675,0.9838,0.45260549008846285,0.7056
473,0.0027196279913768565,473,0.009594609113410115,0.9852,0.4627741923928261,0.6949
474,0.0027118033053551813,474,0.01004790562670678,0.9834,0.45204715490341185,0.706
475,0.002703976528920392,475,0.008944910396821796,0.9828,0.4582224270701408,0.7045
476,0.0026961477393196106,476,0.010559484118130059,0.9822,0.47357757300138476,0.703
477,0.0026883170138198302,477,0.009044993771240115,0.9852,0.4638418124616146,0.6993
478,0.00268048442970715,478,0.008353380975313485,0.988,0.45314212679862975,0.7051
479,0.002672650064286013,479,0.008488072673790157,0.986,0.45906235337257384,0.6994
480,0.0026648139948784425,480,0.008891265923157334,0.9858,0.44977151840925217,0.6996
481,0.002656976298823282,481,0.009296955331228674,0.9832,0.47489815950393677,0.6971
482,0.0026491370534754252,482,0.009185755620710551,0.9842,0.46622572392225264,0.7044
483,0.0026412963362050595,483,0.010476397667080164,0.9812,0.48107087016105654,0.6971
484,0.0026334542243968994,484,0.008057934874668717,0.9848,0.4732484149932861,0.6949
485,0.002625610795449422,485,0.008347458960488439,0.985,0.4683977681398392,0.7038
486,0.0026177661267741043,486,0.008719044052995742,0.9846,0.4801779681444168,0.6983
487,0.00260992029579466,487,0.01146940615028143,0.9808,0.4985846996307373,0.6958
488,0.002602073379946273,488,0.008955550582613795,0.983,0.4736753648519516,0.6958
489,0.002594225456674834,489,0.009863934135064483,0.9812,0.47038600236177447,0.7005
490,0.002586376603436179,490,0.01014471507165581,0.9814,0.47482057213783263,0.7056
491,0.0025785268976953185,491,0.010299639776349068,0.9834,0.4695999675989151,0.7002
492,0.0025706764169256806,492,0.009562393783126026,0.986,0.4684738180041313,0.6984
493,0.0025628252386083418,493,0.01028079415205866,0.983,0.4692086246609688,0.7006
494,0.0025549734402312606,494,0.008837634832598269,0.9854,0.4673068162798881,0.7043
495,0.0025471210992885182,495,0.008657851568423212,0.9852,0.48123683005571366,0.6956
496,0.0025392682932795494,496,0.00962139611132443,0.9832,0.47568688333034514,0.7019
497,0.0025314150997083795,497,0.006683565960265696,0.988,0.4695191672444344,0.7023
498,0.0025235615960828577,498,0.008266708317678421,0.9856,0.46956281512975695,0.7031
499,0.002515707859913895,499,0.007130877545569092,0.9884,0.4725314825773239,0.7019
500,0.0025078539687146966,500,0.007328124230261892,0.9864,0.4577173760533333,0.7111
501,0.0024999999999999974,501,0.008128260613884776,0.9854,0.47065444111824034,0.7062
502,0.0024921460312852983,502,0.009740508107934148,0.9822,0.48287793099880216,0.6973
503,0.0024842921400860998,503,0.010606975783593953,0.9832,0.48403213143348695,0.704
504,0.0024764384039171372,504,0.009008814208209514,0.983,0.48669224202632905,0.6948
505,0.0024685849002916154,505,0.009525548820383846,0.983,0.49066979587078097,0.6981
506,0.002460731706720446,506,0.008512519940268248,0.9838,0.5178022140264511,0.6888
507,0.0024528789007114767,507,0.008742373366840184,0.985,0.483182854950428,0.7047
508,0.0024450265597687347,508,0.009465457289479673,0.9818,0.4679136151075363,0.7063
509,0.002437174761391654,509,0.007850891910493374,0.9858,0.473130202293396,0.7059
510,0.0024293235830743147,510,0.006296609484124928,0.9898,0.47748481303453444,0.7067
511,0.002421473102304677,511,0.008271116875112056,0.9856,0.4946257796883583,0.6976
512,0.0024136233965638175,512,0.009860950903967023,0.9828,0.48572020798921584,0.6983
513,0.002405774543325161,513,0.00814186544623226,0.9862,0.48421155631542206,0.6949
514,0.0023979266200537227,514,0.00896578584332019,0.9832,0.4910644143819809,0.7
515,0.002390079704205336,515,0.008460554885677993,0.986,0.4841834482550621,0.7053
516,0.0023822338732258906,516,0.008617159901186824,0.9848,0.4842788028717041,0.6982
517,0.002374389204550574,517,0.008826161078177392,0.9832,0.4833481752872467,0.6995
518,0.002366545775603097,518,0.007804875797592104,0.9872,0.48605392217636106,0.6967
519,0.0023587036637949367,519,0.008429012612905353,0.987,0.4767418742179871,0.7027
520,0.0023508629465245714,520,0.008876651541795582,0.985,0.4810603702068329,0.7037
521,0.0023430237011767153,521,0.008904277575202285,0.984,0.4748785197734833,0.7016
522,0.0023351860051215533,522,0.006631364962086082,0.9888,0.4859153065085411,0.7004
523,0.002327349935713984,523,0.0072532281349413094,0.988,0.4929840260744095,0.7012
524,0.0023195155702928467,524,0.006734690375160426,0.99,0.4998357054591179,0.6959
525,0.002311682986180166,525,0.0074634184269234535,0.9878,0.49764675259590146,0.693
526,0.002303852260680386,526,0.006321817846037447,0.9882,0.48618918627500535,0.7068
527,0.002296023471079604,527,0.007840896360576152,0.9866,0.4860696366429329,0.6958
528,0.002288196694644814,528,0.00813704164174851,0.9858,0.48193236321210864,0.7022
529,0.0022803720086231397,529,0.008555262186564504,0.986,0.48241927593946454,0.7034
530,0.002272549490241073,530,0.006970617121551186,0.9882,0.47386404693126677,0.7054
531,0.002264729216703712,531,0.008686376723926515,0.9864,0.48471391201019287,0.7004
532,0.002256911265194,532,0.00900488778948784,0.9866,0.4826251417398453,0.7047
533,0.0022490957128719607,533,0.008233661632984876,0.9852,0.5022156670689583,0.6929
534,0.002241282636873942,534,0.006569333863444627,0.9892,0.486214280128479,0.7011
535,0.002233472114311848,535,0.007035914403386414,0.9878,0.4923504441976547,0.7001
536,0.0022256642222723846,536,0.006832302405964583,0.9894,0.4905607488751411,0.7001
537,0.0022178590378162935,537,0.006808198252692819,0.9884,0.49218849509954454,0.6975
538,0.002210056637977594,538,0.006366869080811739,0.9884,0.49478909313678743,0.6983
539,0.0022022570997628234,539,0.0059833585051819686,0.9894,0.4910555824637413,0.697
540,0.0021944605001502737,540,0.005941813800018281,0.989,0.4842830565571785,0.7062
541,0.002186666916089237,541,0.009350715724285691,0.9832,0.4992397433519363,0.7019
542,0.0021788764244992406,542,0.008096477771177888,0.984,0.4942616656422615,0.7038
543,0.0021710891022692913,543,0.007095444668084383,0.9872,0.48447348803281787,0.7027
544,0.002163305026257116,544,0.008807027852162719,0.984,0.4924168607592583,0.7015
545,0.0021555242732884026,545,0.00905395469861105,0.9856,0.4948415955901146,0.6999
546,0.002147746920156041,546,0.008259075104724616,0.985,0.4977769446372986,0.7005
547,0.002139973043619367,547,0.007119804660324008,0.9864,0.48320015639066694,0.7042
548,0.0021322027204034046,548,0.008103956221602857,0.9868,0.5104813557863236,0.6949
549,0.002124436027198105,549,0.0073259811894968154,0.9872,0.4788257759809494,0.706
550,0.0021166730406575966,550,0.006340265045873821,0.9886,0.48030517876148227,0.7051
551,0.0021089138373994207,551,0.007589850099757314,0.989,0.48781839609146116,0.7047
552,0.002101158494003782,552,0.008781656456994824,0.9832,0.48573194473981857,0.7029
553,0.0020934070870127887,553,0.005844545433064923,0.9902,0.48843847125768663,0.7048
554,0.002085659692929699,554,0.007822840525768697,0.9878,0.48457815051078795,0.7021
555,0.0020779163882181633,555,0.0071445602248422805,0.987,0.4855081048607826,0.7077
556,0.002070177249301474,556,0.006432099289959296,0.9906,0.49348893254995346,0.7045
557,0.002062442352561808,557,0.007139696863014251,0.9878,0.4903543224930763,0.7084
558,0.002054711774339472,558,0.00800667067291215,0.9866,0.484415393024683,0.706
559,0.0020469855909321546,559,0.006258547313045711,0.9896,0.5020938315987586,0.703
560,0.002039263878594165,560,0.005759221941698343,0.99,0.49732109874486924,0.7026
561,0.0020315467135356867,561,0.00598366093588993,0.9892,0.47890390604734423,0.7132
562,0.0020238341719220235,562,0.004895289194537327,0.992,0.49391763120889665,0.7045
563,0.002016126329872848,563,0.006984468424925581,0.989,0.4920497116446495,0.7107
564,0.0020084232634614476,564,0.005741353549528867,0.9906,0.4852922290563583,0.7081
565,0.0020007250487139804,565,0.0077387409983202815,0.9858,0.49053029537200926,0.7015
566,0.0019930317616087168,566,0.008072388889268041,0.9868,0.5239950436353683,0.6991
567,0.0019853434780752943,567,0.007328892298974096,0.986,0.4858875575661659,0.7048
568,0.001977660273993969,568,0.006333621251396835,0.9898,0.4969803103804588,0.708
569,0.001969982225194862,569,0.007006489029154181,0.988,0.49633279860019686,0.707
570,0.001962309407457215,570,0.00689620959572494,0.9902,0.4794853103160858,0.7058
571,0.001954641896508642,571,0.006867105150595307,0.9886,0.49155157059431076,0.7008
572,0.001946979768024381,572,0.005875730195548386,0.9898,0.4866632843017578,0.7047
573,0.001939323097626545,573,0.005605546939186752,0.99,0.48839754194021223,0.71
574,0.0019316719608833827,574,0.00545398784801364,0.9914,0.47729314655065536,0.7124
575,0.0019240264333085222,575,0.005480369734577835,0.9904,0.4881180381774902,0.7025
576,0.0019163865903602353,576,0.005565329075325281,0.9906,0.49991279453039167,0.7026
577,0.0019087525074406868,577,0.005757549675181508,0.9896,0.5007418358325958,0.6992
578,0.001901124259895194,578,0.006639300211099907,0.9878,0.5091750001907349,0.7017
579,0.0018935019230114799,579,0.005747163107153028,0.9912,0.49648435294628146,0.6995
580,0.0018858855720189326,580,0.0067344039981253444,0.9882,0.5013599213957787,0.702
581,0.001878275282087862,581,0.006688752085901797,0.9884,0.4934529909491539,0.7062
582,0.0018706711283287556,582,0.005175870732637122,0.991,0.4876674512028694,0.7063
583,0.0018630731857915436,583,0.006549988458864391,0.9892,0.49595213919878006,0.7013
584,0.001855481529464849,584,0.004907155409455299,0.9918,0.4915253219008446,0.7027
585,0.0018478962342752564,585,0.006307915438665077,0.9888,0.5047207570075989,0.7037
586,0.0018403173750865664,586,0.004479083728510886,0.9914,0.4991034871339798,0.7055
587,0.00183274502669906,587,0.006376050608232617,0.9902,0.49188753187656403,0.7095
588,0.0018251792638487576,588,0.0050306322297547015,0.9924,0.5027535834908485,0.7022
589,0.0018176201612066852,589,0.006759687499143183,0.9864,0.506475470662117,0.7028
590,0.0018100677933781347,590,0.005900815699715167,0.9898,0.5015955868363381,0.7063
591,0.0018025222349019251,591,0.004994232680182904,0.992,0.49775164484977724,0.7032
592,0.0017949835602496754,592,0.005750447150785476,0.9898,0.5001005309820176,0.703
593,0.0017874518438250585,593,0.004755740532418713,0.9928,0.49135616928339004,0.7077
594,0.0017799271599630761,594,0.005966287895571441,0.9918,0.48270732194185256,0.7088
595,0.0017724095829293194,595,0.005111379631562159,0.9914,0.4849045631289482,0.7059
596,0.0017648991869192393,596,0.005213519543176517,0.9904,0.4973330697417259,0.7103
597,0.0017573960460574114,597,0.005864952482515946,0.9898,0.49314192682504654,0.7067
598,0.0017499002343968086,598,0.004570541569264606,0.9922,0.49703821778297425,0.7065
599,0.001742411825918064,599,0.00473442959249951,0.9914,0.4978114494681358,0.7075
600,0.0017349308945287464,600,0.006470065312460065,0.9878,0.513748707473278,0.7039
601,0.0017274575140626303,601,0.005680885536130518,0.9904,0.500585568845272,0.7057
602,0.0017199917582789617,602,0.0054484133864752945,0.9894,0.5025290119647979,0.7079
603,0.0017125337008617365,603,0.0058468963927589355,0.9906,0.499699102640152,0.7053
604,0.001705083415418971,604,0.005466783281881362,0.9904,0.5008405718207359,0.707
605,0.001697640975481975,605,0.0053711491660214964,0.991,0.5028683578968048,0.7087
606,0.0016902064545046248,606,0.004451226543169469,0.9924,0.4942596936225891,0.7125
607,0.0016827799258626425,607,0.004507954369764775,0.9918,0.4958444735407829,0.7131
608,0.0016753614628528665,608,0.0045293267106171695,0.992,0.5077572458982468,0.7101
609,0.0016679511386925323,609,0.004791117042768747,0.9918,0.516053791642189,0.7046
610,0.0016605490265185472,610,0.005116141723701731,0.9906,0.5082030487060547,0.7081
611,0.0016531551993867702,611,0.004427215401083231,0.9912,0.5050555020570755,0.7044
612,0.0016457697302712903,612,0.004809593193931505,0.9916,0.5110982272028923,0.7028
613,0.0016383926920637058,613,0.0054165838356129824,0.9898,0.5117517194151878,0.7036
614,0.0016310241575724063,614,0.005746683796169236,0.9908,0.5112642529606819,0.709
615,0.0016236641995218508,615,0.004890824441099539,0.9922,0.5037170138955116,0.7087
616,0.001616312890551856,616,0.004774830142850988,0.9926,0.5093496772646904,0.7084
617,0.001608970303216872,617,0.004101294121937826,0.993,0.513530860543251,0.7039
618,0.0016016365099852721,618,0.004675776121439412,0.993,0.5082582488656044,0.7056
619,0.0015943115832386344,619,0.006257960789371282,0.991,0.5006046411395073,0.7056
620,0.0015869955952710292,620,0.005731040113605559,0.9906,0.4962103748321533,0.7074
621,0.0015796886182883037,621,0.005582808357430622,0.9912,0.51707146525383,0.7025
622,0.0015723907244073708,622,0.006197175923734904,0.9898,0.5076648443937302,0.7057
623,0.0015651019856554977,623,0.007078344920882955,0.9872,0.518332270681858,0.7034
624,0.0015578224739695914,624,0.005884869168512523,0.9896,0.5020872908830643,0.7073
625,0.0015505522611954958,625,0.005616333177313209,0.99,0.49996436953544615,0.7074
626,0.001543291419087274,626,0.004316493429942056,0.994,0.5204126232862473,0.7032
627,0.0015360400193065071,627,0.00405882976250723,0.993,0.5099676358699798,0.7012
628,0.0015287981334215833,628,0.004960404267767444,0.9914,0.5098411712050438,0.7001
629,0.0015215658329069928,629,0.004812950359773822,0.9908,0.5045826670527458,0.7078
630,0.0015143431891426206,630,0.006236001863144338,0.99,0.5139761954545975,0.7063
631,0.0015071302734130465,631,0.005290794585598633,0.9896,0.4965933561325073,0.7093
632,0.0014999271569068368,632,0.0045086103992071,0.9918,0.504144806265831,0.7122
633,0.0014927339107158417,633,0.004079896445618942,0.9946,0.5138177314400673,0.7039
634,0.0014855506058344989,634,0.004036959529621527,0.993,0.5094193261861801,0.7028
635,0.0014783773131591261,635,0.005120602519018576,0.9918,0.5114379885792733,0.7058
636,0.0014712141034872266,636,0.004503689220873639,0.9922,0.5216588002443313,0.6983
637,0.0014640610475167883,637,0.005331839822465554,0.9912,0.5032929366827011,0.7093
638,0.0014569182158455857,638,0.004949778029695154,0.991,0.5113324427604675,0.7105
639,0.0014497856789704828,639,0.0041558459517546,0.9928,0.5138505217432976,0.7049
640,0.0014426635072867407,640,0.0051514740567654375,0.992,0.5121539595723152,0.7066
641,0.0014355517710873168,641,0.004586018287809566,0.993,0.5107873153686523,0.7086
642,0.0014284505405621779,642,0.0047638837923295796,0.992,0.5043515756726265,0.7084
643,0.0014213598857976018,643,0.004623246854171157,0.9918,0.5106344926357269,0.7059
644,0.001414279876775487,644,0.004794781756354496,0.9912,0.5084423467516899,0.7043
645,0.0014072105833726667,645,0.005705449285451323,0.9912,0.517919402718544,0.7047
646,0.0014001520753602103,646,0.005332966813002713,0.991,0.5212766972184181,0.7061
647,0.001393104422402745,647,0.004221566645428538,0.9928,0.5148449268937111,0.7065
648,0.0013860676940577576,648,0.004352439640788361,0.9928,0.5128405138850212,0.7075
649,0.001379041959774918,649,0.004348545339307747,0.9924,0.513859441280365,0.7087
650,0.0013720272888953853,650,0.00450921734678559,0.9926,0.5208323967456817,0.7082
651,0.0013650237506511312,651,0.003948619747534394,0.9934,0.5147919955849648,0.7095
652,0.00135803141416425,652,0.0033994252362754196,0.9944,0.5171020567417145,0.7109
653,0.0013510503484462785,653,0.0033034914743620904,0.9946,0.5106138041615487,0.707
654,0.001344080622397518,654,0.005015604524523951,0.9904,0.5205320483446121,0.707
655,0.001337122304806352,655,0.003788874571910128,0.9938,0.5151630660891533,0.7108
656,0.0013301754643485649,656,0.003952523921034299,0.9946,0.5063243553042411,0.7069
657,0.0013232401695866675,657,0.0038721595506649464,0.9934,0.5177901354432106,0.7064
658,0.0013163164889692179,658,0.004757140203728341,0.9926,0.5126360720396042,0.708
659,0.00130940449083015,659,0.0032029646914452314,0.9944,0.5229715240001679,0.702
660,0.0013025042433880958,660,0.0040681639255490155,0.994,0.5219943606853485,0.7046
661,0.0012956158147457107,661,0.004825334433699027,0.9908,0.5154032492637635,0.7036
662,0.0012887392728890034,662,0.004732446224661544,0.9922,0.5287935170531273,0.7034
663,0.0012818746856866682,663,0.004211701651802287,0.9938,0.5229349786043167,0.7043
664,0.0012750221208894079,664,0.005039533856324852,0.9922,0.5214103904366493,0.7047
665,0.001268181646129269,665,0.004808138940716162,0.992,0.5168384301662445,0.711
666,0.0012613533289189795,666,0.004800336455227807,0.9912,0.5295972353219986,0.7084
667,0.0012545372366512715,667,0.0041545226093148814,0.993,0.5229284420609475,0.7082
668,0.0012477334365982244,668,0.004164018355077133,0.9924,0.5226386329531669,0.7088
669,0.0012409419959105964,669,0.003832985560875386,0.9932,0.5092092165350914,0.7152
670,0.0012341629816171676,670,0.003084695194265805,0.995,0.513341269493103,0.7124
671,0.0012273964606240699,671,0.002516834469279274,0.9974,0.508689416050911,0.7139
672,0.001220642499714136,672,0.003191907135769725,0.994,0.5036381769180298,0.7113
673,0.0012139011655462318,673,0.0027390452328836545,0.995,0.517433480322361,0.7066
674,0.0012071725246546052,674,0.0024236751423450187,0.9962,0.5156519737839699,0.7065
675,0.001200456643448225,675,0.0029252898209961133,0.9954,0.5228521066904068,0.7063
676,0.001193753588210126,676,0.0035304366701166146,0.994,0.5190235221385956,0.7091
677,0.0011870634250967585,677,0.0026219802570994944,0.9954,0.5148624384403229,0.709
678,0.0011803862201373323,678,0.0036672863468993457,0.994,0.5140026444196701,0.7084
679,0.0011737220392331637,679,0.0041487862222129475,0.9936,0.5205318287014962,0.7066
680,0.0011670709481570267,680,0.004359685372910462,0.9922,0.5177556359767914,0.7059
