step,lr,epoch,train_loss,train_acc,val_loss,val_acc
343,0.0036905955091698452,343,0.004466916056117043,0.9924,1.3943645675977072,0.3026
344,0.0036836835110307777,344,0.00477266722349062,0.9906,1.3792431433995564,0.3009
345,0.0036767598304133287,345,0.004452284765041743,0.9908,1.370879316329956,0.3027
346,0.0036698245356514307,346,0.004948419268475846,0.991,1.3944911380608878,0.3076
347,0.003662877695193643,347,0.004421084991190582,0.9924,1.3827811708052953,0.3097
348,0.003655919377602476,348,0.002965360350208357,0.9954,1.3844624251127242,0.3097
349,0.003648949651553717,349,0.0030237422722469392,0.9948,1.3858061383167903,0.3081
350,0.0036419685858357456,350,0.004648637138113069,0.9918,1.4152906626462936,0.2977
351,0.003634976249348864,351,0.0032672397103548673,0.9934,1.4045586198568345,0.3014
352,0.00362797271110461,352,0.004443227160178745,0.9906,1.3994130114714305,0.2972
353,0.0036209580402250786,353,0.004086957082229977,0.9934,1.4062090078989664,0.3021
354,0.003613932305942238,354,0.003216122928036687,0.994,1.394527761141459,0.3057
355,0.0036068955775972514,355,0.003177369011488433,0.9944,1.3906420439481735,0.3028
356,0.0035998479246397855,356,0.004025462995438526,0.9932,1.3810704787572226,0.3079
357,0.0035927894166273297,357,0.004434704035520554,0.9918,1.381901321808497,0.3082
358,0.0035857201232245093,358,0.004670030515020092,0.9922,1.3858993291854858,0.3055
359,0.0035786401142023955,359,0.003594420340959914,0.9932,1.3898333082596461,0.2996
360,0.0035715494594378188,360,0.003437340637901798,0.9936,1.396210261185964,0.3025
361,0.003564448228912679,361,0.003975933371111751,0.9912,1.3776784390211105,0.3027
362,0.0035573364927132564,362,0.003607668294959391,0.9948,1.4029552698135377,0.3028
363,0.003550214321029513,363,0.0031920528068440034,0.9944,1.425349947810173,0.2975
364,0.0035430817841544107,364,0.0035657776771889377,0.9938,1.4074297100305557,0.3023
365,0.0035359389524832084,365,0.0031780687529438484,0.994,1.4051926950613658,0.2999
366,0.003528785896512769,366,0.0034042372863041237,0.9954,1.40242294271787,0.2983
367,0.0035216226868408705,367,0.003289226167059193,0.994,1.4189159641663234,0.2983
368,0.0035144493941654973,368,0.003788914174462358,0.9918,1.3958820472160975,0.3011
369,0.0035072660892841545,369,0.005152454000199214,0.989,1.4601677437623342,0.2963
370,0.0035000728430931594,370,0.004463813177426346,0.991,1.4099816143512727,0.2939
371,0.00349286972658695,371,0.0046500383682238555,0.9918,1.420253332455953,0.2931
372,0.0034856568108573753,372,0.004455959826009348,0.9926,1.416859511534373,0.2967
373,0.0034784341670930047,373,0.00536374432752685,0.9898,1.429895967245102,0.2954
374,0.003471201866578414,374,0.00446439686541756,0.992,1.40267174243927,0.3039
375,0.00346395998069349,375,0.003837224962383819,0.9934,1.4588767657677333,0.2954
376,0.0034567085809127235,376,0.005315473718413463,0.9898,1.427789431810379,0.2964
377,0.003449447738804502,377,0.004708341856409485,0.9916,1.4163038750489554,0.2935
378,0.0034421775260304057,378,0.004788400847852851,0.9914,1.4331545134385426,0.295
379,0.0034348980143444996,379,0.004571859435721611,0.9922,1.4557136754194895,0.291
380,0.0034276092755926267,380,0.0051699748815735806,0.9898,1.4448740035295486,0.3016
381,0.0034203113817116936,381,0.004748442638083361,0.9908,1.4541855166355768,0.2953
382,0.0034130044047289685,382,0.0053750949756552775,0.9896,1.4656652510166168,0.2924
383,0.003405688416761363,383,0.005403632236993872,0.989,1.4369226018587749,0.301
384,0.0033983634900147256,384,0.005704504962583693,0.9876,1.4335126101970672,0.2951
385,0.0033910296967831254,385,0.005061682721134275,0.9914,1.4364346196254094,0.2982
386,0.0033836871094481418,386,0.00408976341180581,0.9926,1.448709530631701,0.2988
387,0.0033763358004781463,387,0.0029047778458334505,0.9952,1.4090653985738755,0.3078
388,0.003368975842427591,388,0.003296366077847779,0.9938,1.410614009698232,0.3073
389,0.0033616073079362914,389,0.0033844154657951247,0.9938,1.4287850151459376,0.3027
390,0.0033542302697287065,390,0.00315439509092054,0.9946,1.4369591921567917,0.3047
391,0.0033468448006132275,391,0.004587610121719384,0.9914,1.43655071357886,0.3001
392,0.00333945097348145,392,0.0038920837241069725,0.9924,1.455741646885872,0.2981
393,0.003332048861307465,393,0.0039038019235401104,0.9926,1.4408017029364903,0.291
394,0.00332463853714713,394,0.0042424526977508014,0.9912,1.4497513055801392,0.2944
395,0.003317220074137355,395,0.004160939986468293,0.9928,1.4531088709831237,0.2991
396,0.0033097935454953716,396,0.0045015517675589456,0.9918,1.431160894036293,0.3038
397,0.0033023590245180212,397,0.003872858454512122,0.9936,1.4296910713116329,0.3049
398,0.003294916584581026,398,0.003826498730146947,0.9918,1.4345821539560955,0.3035
399,0.00328746629913826,399,0.003445020931152006,0.9932,1.415174624323845,0.3045
400,0.0032800082417210356,400,0.00260686364005475,0.996,1.4278993040323258,0.3073
401,0.003272542485937367,401,0.0033646564993735713,0.992,1.427501344680786,0.3023
402,0.0032650691054712504,402,0.003525342749101886,0.9928,1.461511418223381,0.3
403,0.0032575881740819334,403,0.002755943645024672,0.994,1.4436505864063898,0.3056
404,0.003250099765603189,404,0.00245147680301064,0.9954,1.4198105623324713,0.3017
405,0.0032426039539425852,405,0.002452032403865208,0.9966,1.416802555322647,0.3037
406,0.003235100813080758,406,0.0027954403796078015,0.9942,1.4253314206997554,0.3024
407,0.0032275904170706777,407,0.0030632051057182252,0.9946,1.4423923740784328,0.2985
408,0.0032200728400369207,408,0.0023086827221656375,0.9962,1.4464714795351028,0.3028
409,0.0032125481561749384,409,0.0020037393856910056,0.997,1.4210213174422581,0.3002
410,0.0032050164397503214,410,0.0024009578807939152,0.9952,1.4175631980101266,0.3034
411,0.0031974777650980715,411,0.0023573526375306147,0.9962,1.4429847617944083,0.3018
412,0.0031899322066218623,412,0.0024466617081391937,0.9954,1.4413392891486485,0.2988
413,0.0031823798387933112,413,0.003310216713968354,0.9936,1.4461194922526677,0.3048
414,0.003174820736151238,414,0.0030480354025106257,0.9944,1.4476110955079398,0.3034
415,0.003167254973300937,415,0.0035087861431141692,0.9932,1.4485724260409674,0.2983
416,0.00315968262491343,416,0.0030414064133462188,0.9946,1.446476165453593,0.2975
417,0.0031521037657247395,417,0.0030006197785648206,0.9942,1.4209678580363592,0.3062
418,0.0031445184705351475,418,0.003667603959911503,0.9936,1.4673712144295374,0.2996
419,0.003136926814208453,419,0.0026814388707862235,0.9946,1.4387263814608255,0.3024
420,0.00312932887167124,420,0.0034820675393954542,0.9938,1.4631424427032471,0.2949
421,0.003121724717912134,421,0.0035930652646735933,0.9932,1.4659991830587387,0.3003
422,0.0031141144279810636,422,0.002624014829052612,0.9958,1.4330637117226919,0.3058
423,0.003106498076988516,423,0.002578135114648224,0.9952,1.4605344315369924,0.3049
424,0.0030988757401048026,424,0.003659779455241126,0.9928,1.4425195823113124,0.3015
425,0.00309124749255931,425,0.0034662976424442602,0.994,1.457100342710813,0.3028
426,0.0030836134096397616,426,0.001993279660625073,0.9964,1.4466840475797653,0.3011
427,0.003075973566691474,427,0.003054324900828457,0.996,1.4510315150022506,0.301
428,0.003068328039116614,428,0.0024942346620567455,0.996,1.443811795115471,0.3003
429,0.003060676902373451,429,0.002558799353816236,0.9956,1.4343956857919693,0.302
430,0.003053020231975616,430,0.0022414867892318097,0.9956,1.4272221098343532,0.3034
431,0.003045358103491355,431,0.002740851560277709,0.995,1.4374371667702992,0.2993
432,0.0030376905925427813,432,0.004094809611948828,0.9918,1.4530364086230596,0.2996
433,0.003030017774805135,433,0.002483299930948609,0.996,1.4383369505405426,0.3031
434,0.0030223397260060268,434,0.0027764295179319256,0.9952,1.4589314768711725,0.2966
435,0.003014656521924701,435,0.0029939442732332586,0.9936,1.4691545099020005,0.3
436,0.0030069682383912786,436,0.0027430809966366115,0.9946,1.45963154733181,0.2986
437,0.0029992749512860154,437,0.0022584118317657462,0.9958,1.437129482626915,0.3017
438,0.0029915767365385473,438,0.0028855432179019165,0.994,1.4599147329727808,0.3029
439,0.002983873670127148,439,0.0034266286301620616,0.9946,1.4739570220311482,0.3042
440,0.0029761658280779727,440,0.0026401088437220705,0.9952,1.4613128890593847,0.2981
441,0.002968453286464309,441,0.003195266543965166,0.9948,1.4646966069936753,0.2941
442,0.0029607361214058314,442,0.0030305212586730097,0.9946,1.447145057717959,0.3072
443,0.002953014409067841,443,0.004193046338817415,0.992,1.4641541451215745,0.3
444,0.0029452882256605227,444,0.0032607955896916487,0.9934,1.4735064466794332,0.2999
445,0.002937557647438188,445,0.003221655109761438,0.9936,1.4583504269520442,0.3023
446,0.002929822750698522,446,0.0037307078804587946,0.9922,1.4605888108412424,0.2979
447,0.0029220836117818325,447,0.003152831372184058,0.9938,1.4638714293638866,0.3037
448,0.002914340307070297,448,0.0035691838507773354,0.9944,1.438590521613757,0.3013
449,0.002906592912987207,449,0.002276560968311969,0.9962,1.4327828307946524,0.3023
450,0.0028988415059962133,450,0.002296179593152677,0.9958,1.4774603048960369,0.3022
451,0.0028910861626005755,451,0.002857130726624746,0.9948,1.461270546913147,0.3006
452,0.0028833269593423996,452,0.0019724329899569663,0.9966,1.443081831932068,0.3039
453,0.002875563972801891,453,0.0018071312112927747,0.9972,1.4520860056082407,0.3056
454,0.0028677972795965916,454,0.0019863064371747896,0.9956,1.4455881794293721,0.3061
455,0.002860026956380629,455,0.002404326125542866,0.9952,1.445195131500562,0.3061
456,0.002852253079843955,456,0.002080650669813622,0.9958,1.458492261171341,0.3011
457,0.002844475726711594,457,0.0023007379291811957,0.995,1.4540170123179754,0.3057
458,0.00283669497374288,458,0.0021564451380982064,0.9964,1.441705338160197,0.3093
459,0.002828910897730705,459,0.0015156795030634384,0.9974,1.4265010356903076,0.3085
460,0.002821123575500756,460,0.002159730395699929,0.9962,1.4533955504496892,0.3097
461,0.0028133330839107593,461,0.0018459017012598148,0.9972,1.4307411561409633,0.3095
462,0.002805539499849722,462,0.0018972941688844003,0.997,1.4432652990023296,0.3046
463,0.002797742900237173,463,0.0016990243670685838,0.9976,1.4399852524201076,0.3129
464,0.0027899433620224025,464,0.00107213400042383,0.9984,1.4253411283095678,0.3143
465,0.0027821409621837027,465,0.0009014873350679409,0.9988,1.4326070348421733,0.3133
466,0.002774335777727612,466,0.0013098906239368566,0.9974,1.4365605721871058,0.3088
467,0.0027665278856881482,467,0.0015873867712798528,0.9974,1.4565638611714045,0.3118
468,0.0027587173631260548,468,0.0013050047569170904,0.9976,1.4518971890211105,0.3097
469,0.002750904287128035,469,0.0012632559761793043,0.998,1.487609655658404,0.3075
470,0.002743088734805997,470,0.002233094939098616,0.9962,1.47229851881663,0.3111
471,0.002735270783296284,471,0.00135906331440007,0.998,1.4553831626971563,0.3061
472,0.0027274505097589228,472,0.001710760040441528,0.9972,1.4878640333811441,0.3084
473,0.0027196279913768565,473,0.0022753462074130465,0.996,1.481788299481074,0.3109
474,0.0027118033053551813,474,0.0024161241977708413,0.9952,1.471095942457517,0.305
475,0.002703976528920392,475,0.001725641130663765,0.9962,1.4823193947474163,0.3067
476,0.0026961477393196106,476,0.00130019195494242,0.9982,1.459484941760699,0.3102
477,0.0026883170138198302,477,0.0017614349599170964,0.9954,1.4683666447798411,0.3118
478,0.00268048442970715,478,0.00212441546706638,0.9968,1.4556196709473928,0.313
479,0.002672650064286013,479,0.002174098731484264,0.996,1.4576734324296317,0.3081
480,0.0026648139948784425,480,0.002125550840961902,0.9956,1.4606970528761545,0.3074
481,0.002656976298823282,481,0.002010206152287234,0.9972,1.4752982139587403,0.3063
482,0.0026491370534754252,482,0.00255762284505181,0.9954,1.4752578139305115,0.3075
483,0.0026412963362050595,483,0.002657880174956517,0.9952,1.517665821313858,0.3054
484,0.0026334542243968994,484,0.0034104092318254214,0.9934,1.4811471243699392,0.3096
485,0.002625610795449422,485,0.003468582801482019,0.9926,1.5065407077471415,0.3017
486,0.0026177661267741043,486,0.003399942039201657,0.993,1.5065011699994406,0.2983
487,0.00260992029579466,487,0.004236719507025555,0.9912,1.4760918160279592,0.3069
488,0.002602073379946273,488,0.0030551045599471155,0.9948,1.4630040933688482,0.3073
489,0.002594225456674834,489,0.0028903839731356127,0.9942,1.505930737654368,0.2973
490,0.002586376603436179,490,0.0024519287204990783,0.9948,1.4738665441672008,0.3006
491,0.0025785268976953185,491,0.002173242871746576,0.9964,1.480290848016739,0.305
492,0.0025706764169256806,492,0.0019573661280446685,0.9962,1.4726017117500305,0.3004
493,0.0025628252386083418,493,0.0016115962564072106,0.9968,1.4718620707591374,0.3027
494,0.0025549734402312606,494,0.0020160862627866057,0.996,1.4790243337551752,0.3076
495,0.0025471210992885182,495,0.0020067927856871393,0.9958,1.4626471936702727,0.3055
496,0.0025392682932795494,496,0.0016121977712221754,0.997,1.4708299696445466,0.2988
497,0.0025314150997083795,497,0.0022296894569687237,0.9956,1.4607431481281916,0.3071
498,0.0025235615960828577,498,0.0015222061691019916,0.997,1.483712100982666,0.301
499,0.002515707859913895,499,0.0025393436022568493,0.9952,1.4742211093505224,0.3025
500,0.0025078539687146966,500,0.001935492688062368,0.9958,1.490009472767512,0.3016
501,0.0024999999999999974,501,0.0015962620464658054,0.9966,1.490675041079521,0.3024
502,0.0024921460312852983,502,0.0016861069746179661,0.9968,1.4961322039365768,0.3039
503,0.0024842921400860998,503,0.0017243747806787724,0.9962,1.4750679433345795,0.3063
504,0.0024764384039171372,504,0.002443431344242223,0.995,1.5129691620667776,0.3067
505,0.0024685849002916154,505,0.0022811487535363993,0.9954,1.4830606003602347,0.311
506,0.002460731706720446,506,0.0022978825109021273,0.9954,1.4813927163680394,0.3068
507,0.0024528789007114767,507,0.0024232792425512646,0.9962,1.4944635381301243,0.3021
508,0.0024450265597687347,508,0.001874885065384054,0.997,1.4752964556217194,0.3072
509,0.002437174761391654,509,0.001796265724018061,0.997,1.4815122455358505,0.3133
510,0.0024293235830743147,510,0.0021525135639725097,0.9958,1.4850674470265706,0.3071
511,0.002421473102304677,511,0.0018627414137881715,0.997,1.4567792544762292,0.31
512,0.0024136233965638175,512,0.0011956515692872927,0.998,1.4717190593481064,0.3094
513,0.002405774543325161,513,0.0015286218309483956,0.9972,1.465502980351448,0.307
514,0.0023979266200537227,514,0.0016274457118318727,0.9974,1.5000168681144714,0.3065
515,0.002390079704205336,515,0.0012186797294513477,0.9984,1.4769084990024566,0.3087
516,0.0023822338732258906,516,0.001234584727717447,0.9982,1.4784773578246435,0.3071
517,0.002374389204550574,517,0.001424801012520523,0.998,1.4657324393590292,0.3092
518,0.002366545775603097,518,0.001040143989060501,0.9984,1.476750377813975,0.3122
519,0.0023587036637949367,519,0.0011824710093302807,0.9978,1.4752900838851928,0.3123
520,0.0023508629465245714,520,0.0008379946648346959,0.9992,1.4733036239941915,0.3168
521,0.0023430237011767153,521,0.0006853656056288552,0.9992,1.4610507885615032,0.3153
522,0.0023351860051215533,522,0.0007253377695936555,0.9994,1.4668911546468735,0.3117
523,0.002327349935713984,523,0.0009877585413050837,0.9984,1.4824497719605765,0.3123
524,0.0023195155702928467,524,0.0009466471001360333,0.9982,1.475431806842486,0.3116
525,0.002311682986180166,525,0.0012056820742145646,0.998,1.503115114569664,0.3071
526,0.002303852260680386,526,0.0008844427014992106,0.9988,1.4838572233915328,0.3112
527,0.002296023471079604,527,0.001010316432560406,0.998,1.4830010970433554,0.3078
528,0.002288196694644814,528,0.0014407929976490172,0.9972,1.4842962175607681,0.3049
529,0.0022803720086231397,529,0.001418566712527536,0.9972,1.4827520648638408,0.3102
530,0.002272549490241073,530,0.0011635836594602249,0.998,1.4805391252040863,0.3155
531,0.002264729216703712,531,0.0012544018235833695,0.998,1.4753148287534714,0.3128
532,0.002256911265194,532,0.0014558927320952838,0.9974,1.4883263140916825,0.3095
533,0.0022490957128719607,533,0.0028323500972571008,0.9948,1.4903844883044561,0.3043
534,0.002241282636873942,534,0.0016274122785641036,0.9972,1.481071584423383,0.3076
535,0.002233472114311848,535,0.0019278988513785104,0.996,1.4718687295913697,0.3081
536,0.0022256642222723846,536,0.0012480965970704952,0.9972,1.4786959131558737,0.3084
537,0.0022178590378162935,537,0.0015717206912086112,0.9964,1.4759675641854604,0.3055
538,0.002210056637977594,538,0.0016474580304929986,0.997,1.4762919306755067,0.3053
539,0.0022022570997628234,539,0.0010560834103671367,0.9984,1.468475745121638,0.3094
540,0.0021944605001502737,540,0.0012936801673883263,0.9978,1.4553140819072723,0.3116
541,0.002186666916089237,541,0.0009200108085982114,0.998,1.4759573856989543,0.3089
542,0.0021788764244992406,542,0.0010378313990562068,0.9984,1.4745171169439952,0.3063
543,0.0021710891022692913,543,0.0016101489682720663,0.9978,1.452970520655314,0.3094
544,0.002163305026257116,544,0.001768227845847529,0.9962,1.493192524711291,0.3035
545,0.0021555242732884026,545,0.0014875477565510665,0.9974,1.4969368676344554,0.3044
546,0.002147746920156041,546,0.0014949474544361388,0.9978,1.4846844961245855,0.3073
547,0.002139973043619367,547,0.0015819985780884357,0.9966,1.4860169023275376,0.3063
548,0.0021322027204034046,548,0.000973694213462295,0.9988,1.4722666591405869,0.3095
549,0.002124436027198105,549,0.0012042506452417002,0.9976,1.4942383448282877,0.307
550,0.0021166730406575966,550,0.0010030640036954234,0.9984,1.47612972954909,0.3138
551,0.0021089138373994207,551,0.0010341928510266976,0.9978,1.4832010467847188,0.3096
552,0.002101158494003782,552,0.0009054900790943065,0.9986,1.4763777037461598,0.3085
553,0.0020934070870127887,553,0.0008481828843893406,0.9988,1.490567899743716,0.31
554,0.002085659692929699,554,0.0014066201644406344,0.9976,1.5062206625938415,0.3058
555,0.0020779163882181633,555,0.001387253862048965,0.9972,1.4814618955055872,0.3113
556,0.002070177249301474,556,0.001331030920240058,0.9978,1.4910543670256933,0.3102
557,0.002062442352561808,557,0.0012044759526664468,0.9988,1.480539975563685,0.3132
558,0.002054711774339472,558,0.0008570712355625195,0.9982,1.4713087071975073,0.31
559,0.0020469855909321546,559,0.0009383446209540125,0.9986,1.4635257095098495,0.3146
560,0.002039263878594165,560,0.0007548702798279313,0.9992,1.4776631057262422,0.3082
561,0.0020315467135356867,561,0.0010759071076487695,0.9978,1.47660431265831,0.3097
562,0.0020238341719220235,562,0.0008526438975726099,0.999,1.4926309724648794,0.3064
563,0.002016126329872848,563,0.000701114785624668,0.9986,1.4831421385208765,0.3082
564,0.0020084232634614476,564,0.0006917704290875311,0.9994,1.485501194000244,0.3107
565,0.0020007250487139804,565,0.0006911301805909413,0.999,1.4797395517428715,0.3136
566,0.0019930317616087168,566,0.0007430934152580449,0.9988,1.5005054583152135,0.309
567,0.0019853434780752943,567,0.0008280535011484365,0.9986,1.4928122997283935,0.3107
568,0.001977660273993969,568,0.0013202343001466944,0.9978,1.4829792658487955,0.3081
569,0.001969982225194862,569,0.0010468480557998797,0.998,1.500043581922849,0.3089
570,0.001962309407457215,570,0.0006976819058763795,0.999,1.488630489508311,0.3122
571,0.001954641896508642,571,0.0007481195055637121,0.9988,1.4952145616213481,0.3102
572,0.001946979768024381,572,0.0010686509040776096,0.9988,1.5061385571956634,0.3058
573,0.001939323097626545,573,0.0012583776682731696,0.9976,1.4941740214824677,0.3071
574,0.0019316719608833827,574,0.001422862129159815,0.9976,1.5225447823603948,0.2969
575,0.0019240264333085222,575,0.0015281610513435831,0.9974,1.5082270085811615,0.3062
576,0.0019163865903602353,576,0.001188719063065946,0.9982,1.4996429900328319,0.303
577,0.0019087525074406868,577,0.0007477509807358729,0.9988,1.4899806737899781,0.3095
578,0.001901124259895194,578,0.0017840202525500595,0.9974,1.498075387875239,0.3073
579,0.0018935019230114799,579,0.0012568924238924714,0.998,1.4991212646166483,0.3071
580,0.0018858855720189326,580,0.0011360129231131092,0.9972,1.502059879899025,0.3045
581,0.001878275282087862,581,0.0012102105079975444,0.998,1.4939626216888429,0.307
582,0.0018706711283287556,582,0.0011336315736116375,0.9982,1.4957285871108372,0.3023
583,0.0018630731857915436,583,0.00125159901532849,0.997,1.4900320539871852,0.3059
584,0.001855481529464849,584,0.001877725767553784,0.996,1.494382420182228,0.3076
585,0.0018478962342752564,585,0.0013331182302257123,0.9976,1.5064083576202392,0.3078
586,0.0018403173750865664,586,0.0013294780777262833,0.9976,1.5083221624294916,0.3033
587,0.00183274502669906,587,0.0011276953075139318,0.9978,1.4957331319650014,0.3117
588,0.0018251792638487576,588,0.0007455180111719528,0.999,1.489496146639188,0.309
589,0.0018176201612066852,589,0.0007698212230025092,0.9986,1.4866748422384262,0.3071
590,0.0018100677933781347,590,0.0005727090872824192,0.999,1.4888021032015482,0.3076
591,0.0018025222349019251,591,0.0011078162543223394,0.998,1.500764732559522,0.3076
592,0.0017949835602496754,592,0.0010105563357986588,0.9986,1.5017144640286764,0.3068
593,0.0017874518438250585,593,0.0006992582527648968,0.9982,1.4931565215190252,0.3128
594,0.0017799271599630761,594,0.0006933724265157556,0.999,1.4897446423768996,0.3099
595,0.0017724095829293194,595,0.0004883367124421057,0.9996,1.4908631920814515,0.3113
596,0.0017648991869192393,596,0.0006917547132009835,0.9988,1.4772542655467986,0.3158
597,0.0017573960460574114,597,0.001053501825905793,0.9986,1.4907283653815588,0.3063
598,0.0017499002343968086,598,0.0004662231129865783,0.999,1.487425309419632,0.3087
599,0.001742411825918064,599,0.0009573698847816558,0.998,1.493221292893092,0.3091
600,0.0017349308945287464,600,0.0009196605872906124,0.9986,1.50695558488369,0.3059
601,0.0017274575140626303,601,0.0007673640594778893,0.999,1.4827228834231694,0.3102
602,0.0017199917582789617,602,0.0006446199937272468,0.9994,1.4639838735262554,0.3119
603,0.0017125337008617365,603,0.0004927321318973554,0.9994,1.4771027108033499,0.3121
604,0.001705083415418971,604,0.00048812067761900836,0.9994,1.4941191365321478,0.3123
605,0.001697640975481975,605,0.0004434270368316599,0.9992,1.5041406194368998,0.3126
606,0.0016902064545046248,606,0.0006772915041437955,0.9986,1.5037043462196986,0.3061
607,0.0016827799258626425,607,0.0007263337984719935,0.9982,1.501922223965327,0.3138
608,0.0016753614628528665,608,0.00044084740317581843,0.9994,1.4998647332191468,0.3149
609,0.0016679511386925323,609,0.0006173465192963098,0.9984,1.4988545199235281,0.3132
610,0.0016605490265185472,610,0.0007174250977792933,0.999,1.491581243276596,0.3114
611,0.0016531551993867702,611,0.00047178606121936657,0.9994,1.4924926290909448,0.3085
612,0.0016457697302712903,612,0.0007225017354357988,0.9988,1.5029289493958156,0.3079
613,0.0016383926920637058,613,0.0007225950595360094,0.9988,1.4998727758725485,0.3096
614,0.0016310241575724063,614,0.0006368481594715074,0.9992,1.5001114736000696,0.3132
615,0.0016236641995218508,615,0.0005505178893145058,0.9994,1.499181659022967,0.3132
616,0.001616312890551856,616,0.0006054405866355712,0.9994,1.4909628927707672,0.3164
617,0.001608970303216872,617,0.0004911785121294088,0.999,1.518479879697164,0.3126
618,0.0016016365099852721,618,0.0006898246618220582,0.9988,1.4926416277885437,0.3123
619,0.0015943115832386344,619,0.0004677735736549948,0.9996,1.5017522851626077,0.3138
620,0.0015869955952710292,620,0.0005022250673694847,0.9992,1.5022476424773534,0.3147
621,0.0015796886182883037,621,0.0009258484979606389,0.998,1.512125740448634,0.3117
622,0.0015723907244073708,622,0.0007737094031957289,0.9986,1.504601275920868,0.313
623,0.0015651019856554977,623,0.0006390594443170509,0.9994,1.505105064312617,0.3151
624,0.0015578224739695914,624,0.0005937413736319286,0.9994,1.488827645778656,0.3165
625,0.0015505522611954958,625,0.0005641064164592536,0.9992,1.5099844366312027,0.3126
626,0.001543291419087274,626,0.00043170420091579825,0.9996,1.4972399046023688,0.3137
627,0.0015360400193065071,627,0.00042972536387727206,0.9994,1.501079644759496,0.3153
628,0.0015287981334215833,628,0.0005494582868777797,0.9994,1.5036076178153357,0.3138
629,0.0015215658329069928,629,0.0007707524731207135,0.9988,1.5161601742108664,0.3105
630,0.0015143431891426206,630,0.0006702302638586843,0.9986,1.5082709024349847,0.3141
631,0.0015071302734130465,631,0.0011517212699497274,0.9974,1.5112675547599792,0.3112
632,0.0014999271569068368,632,0.0005900309041559619,0.999,1.4994201064109802,0.316
633,0.0014927339107158417,633,0.0007587759696737824,0.9986,1.5027865529060365,0.3134
634,0.0014855506058344989,634,0.0004885367855119208,0.9992,1.4872395773728688,0.3144
635,0.0014783773131591261,635,0.00042310294423562785,0.9994,1.4965678761402765,0.3187
636,0.0014712141034872266,636,0.0002518815572936243,0.9998,1.480990715821584,0.3174
637,0.0014640610475167883,637,0.0003843174168044546,0.9996,1.4829054067532221,0.319
638,0.0014569182158455857,638,0.00025885254529688003,0.9996,1.479197378953298,0.3198
639,0.0014497856789704828,639,0.0002897896571691187,0.9998,1.4835075388352077,0.3173
640,0.0014426635072867407,640,0.0006333498705619907,0.999,1.4932169616222382,0.3136
641,0.0014355517710873168,641,0.0002970182056136158,0.9996,1.4969232698281607,0.3154
642,0.0014284505405621779,642,0.0003230297376527839,0.9998,1.489131106932958,0.316
643,0.0014213598857976018,643,0.00022964853190690822,1.0,1.4909450610478718,0.3162
644,0.001414279876775487,644,0.00026260751074005386,0.9994,1.4988767395416895,0.3137
645,0.0014072105833726667,645,0.00025616639847309366,0.9996,1.4953268200159073,0.315
646,0.0014001520753602103,646,0.0003084202941560458,0.9998,1.4923823128143947,0.3116
647,0.001393104422402745,647,0.00030231783027071896,0.9996,1.4921200046936671,0.3162
648,0.0013860676940577576,648,0.0002240146593370203,0.9996,1.4911251266797383,0.3156
649,0.001379041959774918,649,0.0004721666120531154,0.9988,1.5074668407440186,0.3159
650,0.0013720272888953853,650,0.0006503863206792933,0.999,1.505402206381162,0.3138
651,0.0013650237506511312,651,0.0011622050868633474,0.998,1.499405845006307,0.3127
652,0.00135803141416425,652,0.0008901458323331705,0.9986,1.5073099315166474,0.314
653,0.0013510503484462785,653,0.0007119530362615478,0.999,1.489702229698499,0.3179
654,0.001344080622397518,654,0.00037066669944276024,0.9996,1.4957641343275705,0.3161
655,0.001337122304806352,655,0.0004516746851246959,0.9994,1.4979148189226785,0.3178
656,0.0013301754643485649,656,0.0004979766902579285,0.9996,1.5065518339474997,0.3197
657,0.0013232401695866675,657,0.0003836933846438721,0.9992,1.5022780179977417,0.3203
658,0.0013163164889692179,658,0.0008161207368478548,0.9986,1.5074154277642569,0.3147
659,0.00130940449083015,659,0.0005969431783038696,0.9992,1.503883092602094,0.3141
660,0.0013025042433880958,660,0.0003448632352956338,0.9996,1.5061182687679926,0.3136
661,0.0012956158147457107,661,0.0005607204555417411,0.9994,1.5121205727259317,0.3113
662,0.0012887392728890034,662,0.0006375178022911617,0.9994,1.5151144782702128,0.3114
663,0.0012818746856866682,663,0.0007444020141216849,0.9988,1.5239442865053812,0.3119
664,0.0012750221208894079,664,0.0004560838317047455,0.9992,1.5120649735132854,0.3121
665,0.001268181646129269,665,0.0010028432777592874,0.9984,1.5321854482094446,0.3108
666,0.0012613533289189795,666,0.0006744699833385918,0.9988,1.5293133785327275,0.3155
667,0.0012545372366512715,667,0.000430693769036831,0.9996,1.5144719570875167,0.3148
668,0.0012477334365982244,668,0.00030345974179605645,0.9994,1.511956438422203,0.318
669,0.0012409419959105964,669,0.0005112173437131181,0.9996,1.522011736035347,0.3142
670,0.0012341629816171676,670,0.0005348617032116938,0.9994,1.5204404125610986,0.3134
671,0.0012273964606240699,671,0.00041273848325242094,0.9994,1.5141633659601212,0.317
672,0.001220642499714136,672,0.0004227312860166421,0.9992,1.5216592182715734,0.3128
673,0.0012139011655462318,673,0.0006163325962006639,0.9986,1.516311871012052,0.3109
674,0.0012071725246546052,674,0.00038748082697566134,0.9996,1.5088236918052038,0.3136
675,0.001200456643448225,675,0.0002777440295479513,0.9996,1.5052211870749792,0.313
676,0.001193753588210126,676,0.000531776410813715,0.999,1.4901846826076508,0.3162
