step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0034083485960960387,0.9962,0.15548582927385965,0.801
436,0.000020561343579004682,436,0.0028495010554790497,0.9974,,
437,0.00001994203815853243,437,0.003166473650932312,0.9968,,
438,0.000019331815032471246,438,0.002659894360105197,0.9976,,
439,0.00001873069829138543,439,0.0027961231827735903,0.9982,,
440,0.000018138711666334653,440,0.002652422114213308,0.9982,0.1570120202700297,0.798
441,0.000017555878527937105,441,0.002929989695549011,0.9976,,
442,0.000016982221885447235,442,0.002956599521636963,0.9972,,
443,0.00001641776438584697,443,0.002569229092200597,0.9984,,
444,0.000015862528312951904,444,0.002548597878217697,0.9988,,
445,0.000015316535586531458,445,0.0029465021530787152,0.997,0.15383271344502766,0.801
446,0.00001477980776144364,446,0.0027828776811559997,0.9976,,
447,0.000014252366026783845,447,0.002881816357374191,0.9976,,
448,0.000013734231205048802,448,0.0029817067046960196,0.9962,,
449,0.00001322542375131392,449,0.0025428584933280944,0.9988,,
450,0.000012725963752426303,450,0.00254414745370547,0.9982,0.15522118298212687,0.802
451,0.000012235870926211599,451,0.0026649957060813903,0.9982,,
452,0.000011755164620695295,452,0.0029905289351940157,0.9972,,
453,0.000011283863813339245,453,0.0027353131572405496,0.9978,,
454,0.000010821987110292347,454,0.002691380973656972,0.9974,,
455,0.000010369552745656024,455,0.002469846091667811,0.9984,0.15374848437309266,0.806
456,9.926578580764217e-6,456,0.002814064955711365,0.9978,,
457,9.49308210347853e-6,457,0.0021549357414245604,0.9994,,
458,9.069080427497557e-6,458,0.0030183109641075136,0.9982,,
459,8.654590291681516e-6,459,0.00265160280863444,0.9974,,
460,8.249628059391238e-6,460,0.0026903788129488625,0.9984,0.15524871412913005,0.804
461,7.85420971784222e-6,461,0.0025258845537900923,0.9974,,
462,7.4683508774735405e-6,462,0.002683023657401403,0.9984,,
463,7.0920667713314975e-6,463,0.0029823292215665183,0.9964,,
464,6.725372254468361e-6,464,0.0028303247213363647,0.9984,,
465,6.3682818033556825e-6,465,0.0026855559964974723,0.998,0.15371321964263915,0.801
466,6.0208095153131615e-6,466,0.0029181690732638043,0.9976,,
467,5.682969107951622e-6,467,0.0022321792940298716,0.9988,,
468,5.354773918631977e-6,468,0.0024067888299624126,0.9984,,
469,5.036236903938279e-6,469,0.0028637199262777965,0.997,,
470,4.7273706391665e-6,470,0.0027467405344049137,0.9978,0.15554287600517272,0.804
471,4.4281873178278145e-6,471,0.0026145719369252522,0.9984,,
472,4.138698751167564e-6,472,0.0027726286431153614,0.997,,
473,3.858916367698663e-6,473,0.0026365053395430247,0.9978,,
474,3.588851212750484e-6,474,0.0023077327569325764,0.9986,,
475,3.328513948032987e-6,475,0.0024693093145887056,0.9982,0.1559417395591736,0.809
476,3.0779148512155817e-6,476,0.0027984969596068065,0.9972,,
477,2.837063815521509e-6,477,0.0025115102291107176,0.9984,,
478,2.6059703493372636e-6,478,0.0023408788988987603,0.9988,,
479,2.3846435758372004e-6,479,0.003199302367369334,0.9968,,
480,2.1730922326233504e-6,480,0.0022984002828598023,0.9978,0.15624674383799236,0.805
481,1.971324671380557e-6,481,0.002357230064769586,0.9984,,
482,1.7793488575466015e-6,482,0.0021676874061425525,0.999,,
483,1.5971723699978996e-6,483,0.0027098182300726572,0.9972,,
484,1.4248024007502676e-6,484,0.0024160301549981038,0.9982,,
485,1.2622457546749552e-6,485,0.002341106832027435,0.9988,0.1542275643348694,0.802
486,1.1095088492299997e-6,486,0.0024914214462041853,0.998,,
487,9.665977142068727e-7,487,0.0034685518582661945,0.9978,,
488,8.335179914925319e-7,488,0.0028829476873079934,0.997,,
489,7.102749348465156e-7,489,0.0024641913096110028,0.9984,,
490,5.968734096936927e-7,490,0.0023029189546902975,0.9988,0.15432212869326273,0.802
491,4.933178929321097e-7,491,0.0026131318509578704,0.9978,,
492,3.99612472756244e-7,492,0.0025768129130204517,0.9978,,
493,3.157608484956328e-7,493,0.0024934037069479623,0.998,,
494,2.4176633046882305e-7,494,0.0024003825893004734,0.9972,,
495,1.776318398526986e-7,495,0.002381328507264455,0.9982,0.15180837400754293,0.807
496,1.2335990856709983e-7,496,0.0024620050648848217,0.998,,
497,7.895267917501493e-8,497,0.0022532213111718497,0.9992,,
498,4.441190479775864e-8,498,0.0022589956899484,0.9992,,
499,1.973894904597204e-8,499,0.0026859586973985035,0.9972,,
500,4.934785965721161e-9,500,0.0022237791339556378,0.999,0.1535519224802653,0.805
