step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.005930266185601552,0.9952,,
438,0.000019331815032471246,438,0.00577468091249466,0.9946,,
439,0.00001873069829138543,439,0.005631049374739329,0.9948,,
440,0.000018138711666334653,440,0.005491495005289714,0.9944,0.11674250896771748,0.816
441,0.000017555878527937105,441,0.005849361411730448,0.9938,,
442,0.000016982221885447235,442,0.0049282746990521745,0.9974,,
443,0.00001641776438584697,443,0.005962699007987976,0.9944,,
444,0.000015862528312951904,444,0.00527201414903005,0.9944,,
445,0.000015316535586531458,445,0.004909347701072693,0.9974,0.1200433083375295,0.814
446,0.00001477980776144364,446,0.005727965768178304,0.994,,
447,0.000014252366026783845,447,0.005553344078858694,0.9944,,
448,0.000013734231205048802,448,0.005181844184796016,0.995,,
449,0.00001322542375131392,449,0.005544244519869486,0.9952,,
450,0.000012725963752426303,450,0.004918550074100495,0.9954,0.12022462630271911,0.814
451,0.000012235870926211599,451,0.004918951582908631,0.9968,,
452,0.000011755164620695295,452,0.004916062827905019,0.9958,,
453,0.000011283863813339245,453,0.005317672485113144,0.9954,,
454,0.000010821987110292347,454,0.005171058428287506,0.9966,,
455,0.000010369552745656024,455,0.005666984995206197,0.9942,0.11767827288309733,0.813
456,9.926578580764217e-6,456,0.005399529214700063,0.995,,
457,9.49308210347853e-6,457,0.005372831304868062,0.9946,,
458,9.069080427497557e-6,458,0.005369626034299533,0.9942,,
459,8.654590291681516e-6,459,0.00539842209815979,0.9956,,
460,8.249628059391238e-6,460,0.004685486078759035,0.997,0.11908675789833069,0.815
461,7.85420971784222e-6,461,0.005132779947916667,0.9956,,
462,7.4683508774735405e-6,462,0.005564734081427256,0.9956,,
463,7.0920667713314975e-6,463,0.0048311254580815635,0.996,,
464,6.725372254468361e-6,464,0.0046344292561213175,0.9964,,
465,6.3682818033556825e-6,465,0.005254039879639944,0.9948,0.11795559215545655,0.809
466,6.0208095153131615e-6,466,0.00509043880701065,0.9952,,
467,5.682969107951622e-6,467,0.004712472532192866,0.9966,,
468,5.354773918631977e-6,468,0.005058199095726013,0.996,,
469,5.036236903938279e-6,469,0.004947968975702922,0.9958,,
470,4.7273706391665e-6,470,0.004927314893404643,0.997,0.11983751813570659,0.808
471,4.4281873178278145e-6,471,0.005195593317349752,0.9956,,
472,4.138698751167564e-6,472,0.005354406758149465,0.9958,,
473,3.858916367698663e-6,473,0.004962799187501272,0.9956,,
474,3.588851212750484e-6,474,0.004998420770963033,0.9944,,
475,3.328513948032987e-6,475,0.0053299647887547815,0.9954,0.11873821274439494,0.812
476,3.0779148512155817e-6,476,0.004620564564069112,0.9978,,
477,2.837063815521509e-6,477,0.005172598171234131,0.996,,
478,2.6059703493372636e-6,478,0.005230042517185211,0.9952,,
479,2.3846435758372004e-6,479,0.005810554432868958,0.9936,,
480,2.1730922326233504e-6,480,0.004897463035583496,0.996,0.11905574552218119,0.816
481,1.971324671380557e-6,481,0.0049210116863250735,0.9964,,
482,1.7793488575466015e-6,482,0.005133384378751119,0.9952,,
483,1.5971723699978996e-6,483,0.004949214903513591,0.9958,,
484,1.4248024007502676e-6,484,0.004777335667610168,0.9968,,
485,1.2622457546749552e-6,485,0.005006608311335246,0.9962,0.11971208755175272,0.813
486,1.1095088492299997e-6,486,0.005412069634596507,0.9946,,
487,9.665977142068727e-7,487,0.005104509576161703,0.996,,
488,8.335179914925319e-7,488,0.005024570882320404,0.9958,,
489,7.102749348465156e-7,489,0.004834114185969035,0.9964,,
490,5.968734096936927e-7,490,0.004541701300938924,0.9962,0.11962385312716166,0.81
491,4.933178929321097e-7,491,0.005474417320887248,0.9946,,
492,3.99612472756244e-7,492,0.005106228252251943,0.9966,,
493,3.157608484956328e-7,493,0.004882114764054616,0.9956,,
494,2.4176633046882305e-7,494,0.005162107813358307,0.9956,,
495,1.776318398526986e-7,495,0.005415581957499186,0.995,0.11966806864738465,0.811
496,1.2335990856709983e-7,496,0.005583198738098144,0.9942,,
497,7.895267917501493e-8,497,0.005234185834725698,0.9954,,
498,4.441190479775864e-8,498,0.004754504915078481,0.9958,,
499,1.973894904597204e-8,499,0.00436619389851888,0.9986,,
500,4.934785965721161e-9,500,0.005163949910799662,0.995,0.1183770698706309,0.807
