step,lr,epoch,train_loss,train_acc,val_loss,val_acc
342,0.0011471968696828093,342,0.9486364901065827,0.6611,0.974688320606947,0.6592
343,0.0011340141331643262,343,0.938086225092411,0.6733,0.9952226258814335,0.6449
344,0.0011208853234289233,344,0.9350549057126045,0.6679,0.9663840241730213,0.6597
345,0.0011078109587795285,345,0.9423290960490703,0.6627,0.9750927157700062,0.6558
346,0.0010947915553696718,346,0.943956108391285,0.6636,0.978661522269249,0.6549
347,0.0010818276271831078,347,0.9349540248513222,0.6664,0.9803467474877834,0.6556
348,0.001068919686013521,348,0.9320818178355694,0.6709,0.9746823653578758,0.6561
349,0.0010560682414443299,349,0.9421415530145169,0.6711,0.9685656286776065,0.6604
350,0.0010432738008285586,350,0.9345271736383438,0.6658,0.9686616010963917,0.6594
351,0.0010305368692688159,351,0.9324363306164741,0.669,0.9762317813932896,0.6577
352,0.0010178579495973505,352,0.9228583492338658,0.675,0.9701161161065102,0.6619
353,0.0010052375423562022,353,0.9274283610284328,0.6695,0.9776670083403587,0.6542
354,0.0009926761457774364,354,0.9221932701766491,0.6737,0.9839537151157856,0.6544
355,0.0009801742557634847,355,0.9349132612347603,0.6726,0.9681773111224174,0.6589
356,0.0009677323658675578,356,0.9270058982074261,0.6691,0.9710725352168084,0.6572
357,0.0009553509672741621,357,0.9237395547330379,0.672,0.9714512221515179,0.6589
358,0.0009430305487797176,358,0.9165418729186058,0.6778,0.9684256300330162,0.659
359,0.0009307715967732476,359,0.9400769583880901,0.6668,0.978685512393713,0.6545
360,0.0009185745952171875,360,0.9395771510899067,0.6644,0.9772956542670727,0.6585
361,0.0009064400256282742,361,0.9367418751120568,0.6681,0.9687237590551376,0.6592
362,0.0008943683670585384,362,0.9183282755315304,0.6764,0.9691643796861171,0.6628
363,0.0008823600960763875,363,0.9361405096948147,0.672,0.9788293480873108,0.6575
364,0.0008704156867478013,364,0.9245156168937683,0.6664,0.964258897304535,0.6601
365,0.0008585356106176078,365,0.9371748834848403,0.6688,0.9727441817522049,0.6588
366,0.0008467203366908685,366,0.9079376704990864,0.6762,0.9668632701039315,0.6626
367,0.0008349703314143697,367,0.9382916457951069,0.6642,0.9647123456001282,0.6604
368,0.0008232860586581986,368,0.9230762287974358,0.6773,0.9622102394700051,0.6641
369,0.0008116679796974375,369,0.9259918555617332,0.67,0.9636799916625023,0.6607
370,0.0008001165531939506,370,0.9286038532853127,0.671,0.9716434895992279,0.6589
371,0.0007886322351782777,371,0.9304774582386017,0.6724,0.9693025439977646,0.6607
372,0.0007772154790316272,372,0.9328755527734757,0.6668,0.9747953042387962,0.6584
373,0.0007658667354679867,373,0.9407677032053471,0.6692,0.9742987379431725,0.6572
374,0.0007545864525163175,374,0.9298511803150177,0.6679,0.9681489631533623,0.6572
375,0.0007433750755028753,375,0.9298108354210853,0.664,0.9644703455269337,0.6608
376,0.0007322330470336302,376,0.9271476194262505,0.6724,0.968176095187664,0.6585
377,0.0007211608069767855,377,0.9301725901663304,0.6684,0.968933766335249,0.6594
378,0.0007101587924454208,378,0.9180724650621415,0.6715,0.9703955940902234,0.6627
379,0.0006992274377802315,379,0.9294418498873711,0.6682,0.9676211759448051,0.6606
380,0.0006883671745323826,380,0.9295258954167366,0.6693,0.9659932166337967,0.6612
381,0.0006775784314464697,381,0.9228462800383568,0.6709,0.9670236013829708,0.6621
382,0.0006668616344435993,382,0.9247331596910954,0.6682,0.9699948854744435,0.6613
383,0.0006562172066045642,383,0.9217481553554535,0.6747,0.9694849766790867,0.6621
384,0.0006456455681531511,384,0.932594995200634,0.6657,0.9622586019337177,0.6635
385,0.0006351471364395436,385,0.9258396029472351,0.6708,0.9646961003541946,0.6634
386,0.0006247223259238498,386,0.9263985149562359,0.6737,0.9684470407664776,0.6617
387,0.0006143715481597391,387,0.9311621583998203,0.6732,0.972731389850378,0.6571
388,0.0006040952117781941,388,0.9279411487281323,0.67,0.9622688703238964,0.6618
389,0.0005938937224713797,389,0.9295769654214382,0.6732,0.9763134464621543,0.6559
390,0.000583767482976624,390,0.9159080669283867,0.6746,0.963734918832779,0.6601
391,0.0005737168930605261,391,0.9298929087817669,0.6706,0.9688602022826671,0.6588
392,0.0005637423495031647,392,0.9249007411301136,0.677,0.9616836242377758,0.6611
393,0.0005538442460824406,393,0.9230629466474056,0.6678,0.9721997424960136,0.6581
394,0.0005440229735585287,394,0.9182138577103615,0.6712,0.9626939214766026,0.662
395,0.0005342789196584526,395,0.9151562869548797,0.6733,0.9700755126774311,0.6576
396,0.0005246124690607731,396,0.9298278234899044,0.6726,0.977091521024704,0.6577
397,0.0005150240033804107,397,0.9096286669373512,0.672,0.9729039341211319,0.6536
398,0.000505513901153572,398,0.9208286732435227,0.6726,0.9735631383955479,0.6578
399,0.0004960825378228074,399,0.9151960015296936,0.6776,0.9724648922681809,0.6593
400,0.0004867302857221945,400,0.9297872059047222,0.6683,0.9730488948523999,0.6587
401,0.0004774575140626309,401,0.9308341160416603,0.6718,0.9714213028550148,0.6618
402,0.0004682645889172644,402,0.922307675331831,0.6719,0.9662145033478737,0.6598
403,0.0004591518732070394,403,0.9313031561672688,0.6755,0.9684686347842216,0.6611
404,0.0004501197266863689,404,0.9192189283668994,0.6688,0.9717665284872055,0.6595
405,0.00044116850592893067,405,0.9240001946687698,0.6792,0.9674752607941628,0.6601
406,0.00043229856431359505,406,0.91799620911479,0.6781,0.9680759340524674,0.6591
407,0.000423510252010468,407,0.9227953217923641,0.6733,0.9665547005832196,0.6586
408,0.000414803915967071,408,0.9149309203028679,0.673,0.9636499203741551,0.6618
409,0.0004061798998946453,409,0.9224049910902977,0.6703,0.9697731539607048,0.659
410,0.0003976385442545768,410,0.9155351735651494,0.6706,0.9649747297167778,0.6586
411,0.0003891801862449617,411,0.9144476875662804,0.6717,0.9691622085869313,0.6592
412,0.0003808051597872913,412,0.9207408741116524,0.675,0.9622856467962265,0.6615
413,0.0003725137955132701,413,0.9202606573700904,0.6754,0.9733446337282657,0.6597
414,0.0003643064207517613,414,0.9166500635445118,0.6765,0.9674316972494126,0.6599
415,0.0003561833595158692,415,0.9248254261910915,0.6726,0.9693878687918186,0.6575
416,0.0003481449324901406,416,0.9146505407989025,0.6784,0.9688582085072994,0.6585
417,0.0003401914570179107,417,0.9252713724970818,0.6739,0.9654283314943314,0.6579
418,0.0003323232470887744,418,0.9201764486730099,0.6771,0.9728923805058003,0.6562
419,0.00032454061332618526,419,0.9123907312750816,0.673,0.9666094616055488,0.6599
420,0.00031684386297519914,420,0.9148034289479255,0.6754,0.9661760680377484,0.6611
421,0.0003092332998903406,421,0.9120938390493393,0.6803,0.9656967334449291,0.6616
422,0.0003017092245236093,422,0.9185026004910469,0.6687,0.9657620295882225,0.663
423,0.0002942719339126161,423,0.9185069151222706,0.6735,0.9666448153555394,0.6622
424,0.00028692172166886175,424,0.9169781394302845,0.6791,0.9686235167086125,0.6587
425,0.00027965887796613844,425,0.9141637437045574,0.6692,0.9681647971272469,0.6622
426,0.00027248368952908017,426,0.9246658824384213,0.6777,0.9707227021455764,0.6604
427,0.0002653964396218402,427,0.9245002649724483,0.6721,0.9707471169531345,0.6606
428,0.00025839740803691,428,0.906411761045456,0.6811,0.9663304820656776,0.6595
429,0.000251486871084072,429,0.9163050010800362,0.6748,0.9674524240195751,0.6609
430,0.00024466510157949257,430,0.9182263992726802,0.6694,0.9660688586533069,0.6592
431,0.0002379323688349513,431,0.9101384945213795,0.6751,0.9675893932580948,0.6609
432,0.0002312889386472072,432,0.9100067608058453,0.676,0.969020739197731,0.6608
433,0.00022473507328751055,433,0.92561656832695,0.6709,0.9652430638670921,0.6614
434,0.0002182710314912428,434,0.909556970745325,0.6796,0.9641130678355694,0.6598
435,0.00021189706844770587,435,0.9180043771862983,0.6782,0.9675498723983764,0.6594
436,0.00020561343579004687,436,0.9263507358729839,0.6719,0.9684936560690403,0.6611
437,0.00019942038158532433,437,0.9169463001191616,0.678,0.966327802836895,0.6635
438,0.00019331815032471252,438,0.9098670467734337,0.6826,0.963784109801054,0.6619
439,0.00018730698291385438,439,0.9116159044206142,0.6753,0.9685392424464225,0.6604
440,0.0001813871166633466,440,0.9108920685946942,0.6797,0.9673019200563431,0.6596
441,0.00017555878527937113,441,0.9183017008006573,0.6754,0.9685417443513871,0.6602
442,0.00016982221885447241,442,0.908463791757822,0.6741,0.9655797772109509,0.6615
443,0.00016417764385846974,443,0.912997055798769,0.6731,0.9662442490458488,0.6611
444,0.0001586252831295191,444,0.9122472397983075,0.6799,0.9681643642485142,0.6613
445,0.00015316535586531462,445,0.9103095091879367,0.6751,0.9653898999094963,0.6599
446,0.00014779807761443643,446,0.9022180803120137,0.682,0.9663528837263584,0.66
447,0.00014252366026783848,447,0.9186830513179303,0.6714,0.9658597119152545,0.6585
448,0.00013734231205048803,448,0.915333268046379,0.6763,0.9667064607143402,0.6581
449,0.0001322542375131392,449,0.9235648348927498,0.6734,0.9637292876839638,0.6623
450,0.00012725963752426302,450,0.9099302262067794,0.6788,0.9690170347690582,0.6622
451,0.00012235870926211598,451,0.9175159059464931,0.6769,0.971735556423664,0.6641
452,0.00011755164620695294,452,0.8950706362724304,0.6868,0.9677707053720951,0.6615
453,0.00011283863813339243,453,0.9196960650384426,0.6762,0.9681310266256332,0.6594
454,0.00010821987110292345,454,0.9115874372422695,0.6758,0.9667593009769917,0.6607
455,0.00010369552745656023,455,0.905413843691349,0.6786,0.9680672414600849,0.6589
456,0.00009926578580764216,456,0.9155374608933926,0.6765,0.963926512748003,0.6611
457,0.00009493082103478528,457,0.9174112342298031,0.6779,0.966744351387024,0.6606
458,0.00009069080427497556,458,0.9263971097767353,0.6689,0.9662662960588932,0.6604
459,0.00008654590291681515,459,0.9178781017661095,0.676,0.9683798596262931,0.6604
460,0.00008249628059391237,460,0.9059831157326699,0.6783,0.9675120867788791,0.6623
461,0.00007854209717842218,461,0.9088907048106194,0.6733,0.968488522619009,0.6598
462,0.00007468350877473538,462,0.9152643732726574,0.6762,0.9656674653291702,0.6595
463,0.00007092066771331496,463,0.9034093797206879,0.6812,0.966895566880703,0.6605
464,0.00006725372254468359,464,0.9068952165544033,0.6793,0.96634142100811,0.6603
465,0.0000636828180335568,465,0.9179717883467674,0.6768,0.9663592636585235,0.6586
466,0.000060208095153131593,466,0.9205884635448456,0.6769,0.9705699160695076,0.6603
467,0.000056829691079516205,467,0.9144315101206303,0.677,0.9675558276474476,0.6599
468,0.000053547739186319746,468,0.9138010077178478,0.6771,0.9664068967103958,0.6611
469,0.00005036236903938277,469,0.9184399783611298,0.6744,0.9672097280621529,0.6601
470,0.00004727370639166499,470,0.9194784827530385,0.6738,0.968172411620617,0.6601
471,0.000044281873178278135,471,0.9160348683595657,0.6732,0.9657025769352913,0.6617
472,0.00004138698751167563,472,0.9207477420568466,0.6757,0.9671134330332279,0.6613
473,0.000038589163676986616,473,0.9216007582843304,0.6737,0.9636713832616806,0.6596
474,0.00003588851212750483,474,0.9152102850377559,0.68,0.9661072134971619,0.6601
475,0.000033285139480329864,475,0.9068341203033924,0.6758,0.9691012762486935,0.6598
476,0.00003077914851215581,476,0.904720263928175,0.6818,0.9643796287477017,0.6605
477,0.000028370638155215084,477,0.9046017661690712,0.679,0.9689229980111123,0.6599
478,0.00002605970349337263,478,0.911537016928196,0.6759,0.9671549767255783,0.6606
479,0.000023846435758371998,479,0.9275556825101375,0.6732,0.9679516911506653,0.661
480,0.000021730922326233495,480,0.9191365420818329,0.6697,0.9681613385677338,0.6599
481,0.00001971324671380556,481,0.9043237589299679,0.6764,0.9654220670461655,0.6605
482,0.000017793488575466008,482,0.9082208707928657,0.6801,0.9649553246796131,0.6608
483,0.00001597172369997899,483,0.9046820037066936,0.682,0.9690392903983593,0.6604
484,0.000014248024007502671,484,0.9094595052301884,0.6801,0.9639110282063484,0.6606
485,0.000012622457546749548,485,0.915221568197012,0.6746,0.9656309068202973,0.6597
486,0.000011095088492299993,486,0.9147535063326359,0.6769,0.9651401758193969,0.6607
487,9.665977142068724e-6,487,0.9087493732571602,0.6805,0.9643308438360692,0.6606
488,8.335179914925317e-6,488,0.8964060969650746,0.6823,0.9647283636033535,0.6617
489,7.102749348465155e-6,489,0.9182029522955417,0.6732,0.964189201593399,0.6603
490,5.968734096936926e-6,490,0.925819294899702,0.6728,0.9665880613029003,0.6623
491,4.933178929321096e-6,491,0.9046544097363949,0.6779,0.9656584173440933,0.6622
492,3.996124727562439e-6,492,0.9259383216500282,0.6699,0.9636340722441673,0.6617
493,3.1576084849563272e-6,493,0.9124929942190647,0.6776,0.9668644808232785,0.6617
494,2.4176633046882304e-6,494,0.9152173809707165,0.6743,0.9638616889715195,0.6612
495,1.7763183985269859e-6,495,0.9078775994479656,0.6775,0.9669087804853916,0.66
496,1.2335990856709982e-6,496,0.904923789948225,0.6788,0.9662964023649693,0.6604
497,7.895267917501492e-7,497,0.9109228864312172,0.6754,0.9670105054974556,0.6618
498,4.441190479775863e-7,498,0.9100115418434143,0.6761,0.9680601432919502,0.6611
499,1.9738949045972038e-7,499,0.9117918141186238,0.6823,0.969168359041214,0.6595
500,4.9347859657211604e-8,500,0.9147083222866058,0.6756,0.9655510112643242,0.6617
