step,lr,epoch,train_loss,train_acc,val_loss,val_acc
3082,0.00471289558662793,3082,1.0389011094957824e-6,1.0,0.11854709267616272,0.3287
3083,0.0047127128403237,3083,4.694316544373578e-8,1.0,0.11858849257230758,0.3287
3084,0.00471253003942297,3084,2.412976300547598e-7,1.0,0.11883438368638356,0.3274
3085,0.004712347183930249,3085,2.3674669099212528e-8,1.0,0.11903514881928762,0.3275
3086,0.004712164273850049,3086,1.4660795386589597e-7,1.0,0.11915003269910812,0.3266
3087,0.004711981309186884,3087,5.329076581498763e-8,1.0,0.11888295779625575,0.3269
3088,0.004711798289945268,3088,8.642061099332446e-8,1.0,0.11900302747885386,0.3269
3089,0.004711615216129717,3089,5.4976070866056643e-8,1.0,0.11883586476246516,0.3264
3090,0.004711432087744747,3090,1.6022401609916416e-7,1.0,0.11864882787068685,0.327
3091,0.004711248904794877,3091,3.114520078876618e-8,1.0,0.11874144723018011,0.3269
3092,0.004711065667284628,3092,2.234767843371325e-8,1.0,0.11881333947181702,0.3268
3093,0.004710882375218521,3093,5.997454006016293e-8,1.0,0.11904538969198862,0.3266
3094,0.004710699028601077,3094,7.107004572996326e-8,1.0,0.11894140481948852,0.3271
3095,0.0047105156274368214,3095,2.7688040897070703e-8,1.0,0.1189594238003095,0.3269
3096,0.004710332171730279,3096,1.5999521186434624e-7,1.0,0.11897307803233464,0.3269
3097,0.004710148661485976,3097,5.523106286394371e-8,1.0,0.11907807916402817,0.3269
3098,0.004709965096708442,3098,3.340191009707875e-8,1.0,0.11891643663247427,0.3269
3099,0.004709781477402204,3099,1.0524762880474252e-7,1.0,0.11944684932629267,0.3266
3100,0.0047095978035717944,3100,1.0406663477624534e-7,1.0,0.11935137699047725,0.3266
3101,0.004709414075221744,3101,4.1483593804514384e-8,1.0,0.11939664701620738,0.3265
3102,0.004709230292356587,3102,1.2545868533682854e-7,1.0,0.11958220303058624,0.3264
3103,0.0047090464549808565,3103,3.894844269325404e-8,1.0,0.11948794106642405,0.3265
3104,0.00470886256309909,3104,2.4771514972599106e-8,1.0,0.1192200098435084,0.3271
3105,0.004708678616715824,3105,2.4453632363474752e-8,1.0,0.11917977084716161,0.3273
3106,0.004708494615835599,3106,3.3799127171126504e-8,1.0,0.11904291947682699,0.3269
3107,0.004708310560462953,3107,8.0513225005537e-8,1.0,0.11931069791316987,0.3266
3108,0.004708126450602429,3108,3.975134935293075e-8,1.0,0.1192230749130249,0.3269
3109,0.004707942286258567,3109,4.654567267910655e-8,1.0,0.11922336498896281,0.327
3110,0.004707758067435914,3110,6.190431349750724e-8,1.0,0.11936669935782751,0.3267
3111,0.004707573794139014,3111,1.19739850864183e-7,1.0,0.11939282715320587,0.3269
3112,0.004707389466372413,3112,4.4257101687132185e-8,1.0,0.11937638809283574,0.3269
3113,0.0047072050841406605,3113,4.650636356018367e-8,1.0,0.11948214918375015,0.3267
3114,0.004707020647448306,3114,4.4979637436881605e-8,1.0,0.11941283603509267,0.3265
3115,0.0047068361562999,3115,8.063129447085279e-8,1.0,0.11924584498008092,0.3267
3116,0.004706651610699994,3116,2.046411443264636e-8,1.0,0.11901507397492726,0.3269
3117,0.004706467010653142,3117,3.806698316566326e-8,1.0,0.11910294363896053,0.3271
3118,0.0047062823561639,3118,3.443520976513052e-8,1.0,0.11887858907381693,0.3271
3119,0.004706097647236822,3119,2.603510722565261e-8,1.0,0.11899943868319193,0.327
3120,0.004705912883876466,3120,4.41858380402967e-8,1.0,0.1191037106513977,0.3269
3121,0.004705728066087393,3121,2.5987383385957705e-8,1.0,0.11889185537894567,0.3268
3122,0.00470554319387416,3122,3.988685098950858e-7,1.0,0.11889047265052795,0.3265
3123,0.004705358267241331,3123,2.640060661936635e-8,1.0,0.11881181408961614,0.3266
3124,0.004705173286193467,3124,3.600822064224e-8,1.0,0.11898272891839345,0.3268
3125,0.004704988250735134,3125,1.9089512761638617e-7,1.0,0.11921696225802103,0.3273
3126,0.004704803160870897,3126,3.2162255555097846e-8,1.0,0.11905201603968939,0.3274
3127,0.004704618016605323,3127,2.8435019316930267e-8,1.0,0.11891909112532933,0.3269
3128,0.004704432817942979,3128,3.619906578933296e-8,1.0,0.11891000906626384,0.3267
3129,0.0047042475648884354,3129,1.0477220181807449e-7,1.0,0.11901293188333512,0.3267
3130,0.004704062257446263,3130,5.1996189161703416e-8,1.0,0.11888886759678523,0.3272
3131,0.004703876895621035,3131,4.393953834854377e-8,1.0,0.11891135652860006,0.3274
3132,0.004703691479417324,3132,8.210742900397842e-8,1.0,0.11885875294605891,0.3265
3133,0.0047035060088397055,3133,1.2290980748730363e-7,1.0,0.11901435474554697,0.327
3134,0.004703320483892756,3134,4.206342320382343e-8,1.0,0.11898530503114065,0.3277
3135,0.004703134904581053,3135,1.2388952844351782e-7,1.0,0.11907790909210841,0.3267
3136,0.004702949270909174,3136,6.33219030987675e-8,1.0,0.11921967178583145,0.3273
3137,0.004702763582881702,3137,3.911480632723396e-8,1.0,0.11925599167744319,0.3274
3138,0.004702577840503216,3138,1.7857486038034646e-8,1.0,0.11908757865428925,0.3273
3139,0.004702392043778301,3139,4.399210240535467e-8,1.0,0.11904642115036647,0.3277
3140,0.00470220619271154,3140,7.455921415081927e-8,1.0,0.11915860066811244,0.3273
3141,0.004702020287307519,3141,5.070970890604561e-8,1.0,0.11915000408887863,0.3273
3142,0.004701834327570826,3142,1.3949280249410853e-7,1.0,0.11945655186971028,0.3272
3143,0.0047016483135060485,3143,3.217827782009408e-8,1.0,0.11922633945941925,0.3274
3144,0.004701462245117777,3144,3.964815391555021e-8,1.0,0.11909392972787221,0.3279
3145,0.004701276122410601,3145,3.410122720500415e-8,1.0,0.11899908781051635,0.3274
3146,0.004701089945389114,3146,3.154976961165327e-8,1.0,0.11897909333308537,0.328
3147,0.004700903714057909,3147,3.460175814022174e-8,1.0,0.11898462315400442,0.3278
3148,0.004700717428421583,3148,9.30676454421094e-8,1.0,0.11883261601130167,0.3272
3149,0.004700531088484731,3149,7.324410565464253e-8,1.0,0.11868143578370412,0.3269
3150,0.00470034469425195,3150,2.9913170844035145e-8,1.0,0.11886874308188757,0.3274
3151,0.004700158245727839,3151,6.63724999109642e-8,1.0,0.11898728569348653,0.3278
3152,0.004699971742917001,3152,8.335975773358466e-8,1.0,0.11907771428426107,0.3279
3153,0.004699785185824036,3153,1.1995786811288174e-7,1.0,0.11917692085107168,0.3277
3154,0.004699598574453547,3154,2.881655423910464e-8,1.0,0.1191352986296018,0.3277
3155,0.004699411908810139,3155,5.21548107220345e-8,1.0,0.11922689666350683,0.3278
3156,0.004699225188898418,3156,6.374215975786986e-8,1.0,0.11928803900877635,0.3279
3157,0.0046990384147229895,3157,4.549680549340944e-8,1.0,0.11947967211405436,0.3277
3158,0.0046988515862884635,3158,8.15244978487802e-8,1.0,0.11919768194357554,0.3281
3159,0.0046986647035994495,3159,5.7258260236873564e-8,1.0,0.11912762145201365,0.3277
3160,0.004698477766660558,3160,5.0701722405695665e-8,1.0,0.11900215278069179,0.3276
3161,0.004698290775476402,3161,5.3562793785507285e-8,1.0,0.11893785615762074,0.3274
3162,0.004698103730051595,3162,3.508672345257461e-8,1.0,0.11887921462456386,0.3272
3163,0.004697916630390753,3163,4.952275579247119e-8,1.0,0.11893192211786906,0.3274
3164,0.004697729476498492,3164,1.2091934233164164e-7,1.0,0.11898569256067276,0.3275
3165,0.00469754226837943,3165,2.992102849930234e-8,1.0,0.11882764786481857,0.3282
3166,0.004697355006038186,3166,1.7952786398230578e-8,1.0,0.11887055387099583,0.328
3167,0.00469716768947938,3167,2.731456352951985e-8,1.0,0.11881100078423817,0.3272
3168,0.004696980318707635,3168,7.589172431228992e-8,1.0,0.1188431187470754,0.3274
3169,0.004696792893727573,3169,3.387878943309867e-8,1.0,0.1189419628183047,0.3278
3170,0.00469660541454382,3170,3.2034265018410224e-8,1.0,0.11889753341674805,0.3278
3171,0.004696417881161,3171,2.6917201504754e-8,1.0,0.11902898808320363,0.328
3172,0.004696230293583741,3172,4.364512922923798e-8,1.0,0.1188039650519689,0.328
3173,0.004696042651816672,3173,3.445117044975632e-8,1.0,0.11904582957426707,0.3277
3174,0.0046958549558644225,3174,2.0472104248862402e-8,1.0,0.11921643406152725,0.3273
3175,0.004695667205731624,3175,2.5621752304990273e-8,1.0,0.11921545386314392,0.3271
3176,0.0046954794014229095,3176,5.978173286772896e-8,1.0,0.11919286022583643,0.3271
3177,0.004695291542942912,3177,4.312776790508603e-8,1.0,0.11904093821843466,0.3269
3178,0.0046951036302962665,3178,2.4357979100386727e-8,1.0,0.11869802306095759,0.3271
3179,0.0046949156634876095,3179,6.00467008856261e-8,1.0,0.118721843957901,0.3276
3180,0.0046947276425215794,3180,2.76798194439228e-8,1.0,0.11883813937505086,0.3276
3181,0.004694539567402816,3181,2.2737022694248785e-8,1.0,0.11879444390535354,0.3273
3182,0.004694351438135959,3182,6.583071960145995e-8,1.0,0.11886137187480926,0.3279
3183,0.004694163254725651,3183,1.7459958788397973e-7,1.0,0.11878205756346384,0.3279
3184,0.004693975017176534,3184,4.982750662444839e-8,1.0,0.11886141488949457,0.3278
3185,0.004693786725493253,3185,3.9115513080408465e-8,1.0,0.11878524670998256,0.3276
3186,0.004693598379680456,3186,3.364835094998853e-8,1.0,0.11885166049003601,0.3274
3187,0.004693409979742788,3187,2.952390711167633e-8,1.0,0.11899278144041697,0.3271
3188,0.0046932215256848975,3188,4.327233303532315e-8,1.0,0.1190580361088117,0.327
3189,0.004693033017511435,3189,3.1423165106995533e-8,1.0,0.11906051526467006,0.327
3190,0.004692844455227052,3190,5.199698496956747e-8,1.0,0.11900697946548462,0.3275
3191,0.004692655838836402,3191,1.5417624391981614e-8,1.0,0.11891202718019485,0.3271
3192,0.004692467168344136,3192,3.793961316963153e-8,1.0,0.11889558384815851,0.3275
3193,0.0046922784437549115,3193,3.18522116534344e-8,1.0,0.11896103491385777,0.3283
3194,0.004692089665073385,3194,3.133583466781905e-8,1.0,0.11899644831816356,0.3279
3195,0.004691900832304215,3195,2.8848182864749104e-8,1.0,0.11919691354036331,0.3281
3196,0.00469171194545206,3196,3.282980098144132e-8,1.0,0.11912917027870815,0.3284
3197,0.00469152300452158,3197,1.303824925950418e-7,1.0,0.11896298199892044,0.3277
3198,0.0046913340095174364,3198,3.688212662685449e-8,1.0,0.11874416669209799,0.3276
3199,0.004691144960444294,3199,5.2877747217886885e-8,1.0,0.1186983240644137,0.3281
3200,0.004690955857306817,3200,3.380735241383566e-8,1.0,0.11876211285591126,0.3276
3201,0.004690766700109671,3201,4.253292521146553e-8,1.0,0.11886798014243444,0.3276
3202,0.0046905774888575235,3202,3.4776429439868174e-8,1.0,0.11899135609467824,0.3278
3203,0.004690388223555044,3203,3.823374186140427e-8,1.0,0.11896005481481552,0.3282
3204,0.0046901989042069,3204,5.271141200561639e-8,1.0,0.11907439291477204,0.3277
3205,0.004690009530817765,3205,5.843418762196961e-8,1.0,0.1191574802994728,0.3276
3206,0.004689820103392311,3206,2.3777977276040473e-8,1.0,0.11898912161588669,0.3277
3207,0.004689630621935211,3207,1.9407168376043652e-8,1.0,0.11886959056059519,0.3277
3208,0.004689441086451141,3208,2.8522478601189505e-8,1.0,0.11909116864204407,0.3277
3209,0.004689251496944779,3209,7.090095171709739e-8,1.0,0.11926304707924525,0.3282
3210,0.0046890618534208,3210,3.7439192131690406e-8,1.0,0.11918416132529576,0.3281
3211,0.004688872155883886,3211,1.0204178503651443e-7,1.0,0.11918055047591528,0.3282
3212,0.004688682404338717,3212,2.673432959454658e-8,1.0,0.1191859284043312,0.3279
3213,0.004688492598789973,3213,2.36190459190766e-8,1.0,0.11913870881001154,0.3275
3214,0.004688302739242339,3214,2.277667855802671e-8,1.0,0.11916147947311401,0.3276
3215,0.004688112825700499,3215,2.8156985839207968e-8,1.0,0.11912416835625966,0.3274
3216,0.00468792285816914,3216,2.8284077302487276e-8,1.0,0.11941311359405518,0.3275
3217,0.0046877328366529475,3217,1.694279063713111e-7,1.0,0.11936444987853369,0.328
3218,0.004687542761156611,3218,6.130561682008799e-8,1.0,0.1190310541788737,0.3284
3219,0.004687352631684821,3219,6.404479033032355e-8,1.0,0.11901960571606954,0.3281
3220,0.004687162448242269,3220,2.884840171191172e-8,1.0,0.11894029041131338,0.3279
3221,0.004686972210833645,3221,3.266272206777406e-8,1.0,0.11887133419513703,0.3274
3222,0.004686781919463646,3222,5.509747798744987e-8,1.0,0.1190083051721255,0.3281
3223,0.004686591574136966,3223,5.3585741473701397e-8,1.0,0.1190322333574295,0.3274
3224,0.004686401174858301,3224,4.2817904007582304e-8,1.0,0.11920051912466685,0.3269
3225,0.00468621072163235,3225,3.9353683215873994e-8,1.0,0.1191700969139735,0.3273
3226,0.004686020214463812,3226,1.0381730248809618e-7,1.0,0.11904852499564489,0.3275
3227,0.004685829653357386,3227,1.3057294078559305e-7,1.0,0.1192690838376681,0.3274
3228,0.004685639038317776,3228,9.925131318292794e-8,1.0,0.11932157913843791,0.3276
3229,0.004685448369349684,3229,5.06911324767619e-8,1.0,0.11901065945625305,0.3278
3230,0.004685257646457815,3230,5.518849093277822e-8,1.0,0.11895370115836461,0.3276
3231,0.004685066869646875,3231,7.744699909532452e-8,1.0,0.11904188851515451,0.3279
3232,0.004684876038921571,3232,2.6575492976614138e-8,1.0,0.11900684505701065,0.3274
3233,0.004684685154286612,3233,3.7915970096946697e-8,1.0,0.11892550170421601,0.3275
3234,0.004684494215746708,3234,2.217270017960497e-8,1.0,0.11871541301409404,0.3285
3235,0.004684303223306569,3235,3.557855166036461e-8,1.0,0.11870778501033782,0.3278
3236,0.004684112176970909,3236,1.298158811853985e-7,1.0,0.11891972839832306,0.3274
3237,0.004683921076744441,3237,3.568202657788788e-8,1.0,0.1188391900062561,0.3273
3238,0.004683729922631881,3238,2.986564027196437e-8,1.0,0.11895555585622787,0.3275
3239,0.0046835387146379436,3239,6.616253926949866e-8,1.0,0.11913126697142919,0.3273
3240,0.004683347452767348,3240,7.14343097267071e-8,1.0,0.11901033778985341,0.3268
3241,0.004683156137024814,3241,8.77565393390493e-8,1.0,0.1191602518161138,0.3267
3242,0.004682964767415062,3242,2.040849456837653e-8,1.0,0.11893913020690282,0.3272
3243,0.004682773343942813,3243,1.7809763145730056e-8,1.0,0.11883155753215154,0.3271
3244,0.004682581866612791,3244,3.908379729485508e-8,1.0,0.11881972988446554,0.3279
3245,0.004682390335429719,3245,4.368427255485585e-8,1.0,0.11879991124073665,0.3274
3246,0.004682198750398325,3246,6.074737939343322e-8,1.0,0.11899216194947561,0.3276
3247,0.004682007111523336,3247,2.1735646763924404e-8,1.0,0.11887155344088872,0.3276
3248,0.004681815418809478,3248,3.0008645997744074e-8,1.0,0.11876708805561066,0.3277
3249,0.004681623672261484,3249,4.559947607655583e-8,1.0,0.11873706787824631,0.3277
3250,0.004681431871884083,3250,1.3358310108439279e-7,1.0,0.11879759788513183,0.3276
3251,0.0046812400176820075,3251,6.86964350885925e-8,1.0,0.11889318078756332,0.3281
3252,0.004681048109659992,3252,4.736309809535063e-8,1.0,0.11895920097827911,0.3277
3253,0.004680856147822772,3253,4.845900699971632e-8,1.0,0.11907659282286961,0.3267
3254,0.0046806641321750836,3254,8.71457890146606e-8,1.0,0.11938086867332459,0.3263
3255,0.004680472062721664,3255,2.32297897658403e-8,1.0,0.11941383024056752,0.3271
3256,0.004680279939467253,3256,7.646283961548761e-8,1.0,0.11955770432949066,0.3271
3257,0.004680087762416591,3257,2.415151432918113e-8,1.0,0.1193423913915952,0.3275
3258,0.00467989553157442,3258,4.094229514824595e-7,1.0,0.11944570700327556,0.3277
3259,0.004679703246945482,3259,9.014147508423776e-8,1.0,0.11925082633892695,0.3274
3260,0.004679510908534522,3260,2.1179395541063664e-8,1.0,0.11906964828570683,0.3274
3261,0.004679318516346287,3261,4.6069506727993335e-8,1.0,0.11900899877150853,0.327
3262,0.004679126070385522,3262,3.826473857770907e-8,1.0,0.11922681093215942,0.3275
3263,0.004678933570656977,3263,3.4630053657262276e-7,1.0,0.11940815061330795,0.3273
3264,0.004678741017165402,3264,6.77204549030345e-8,1.0,0.11935690542062123,0.3278
3265,0.004678548409915546,3265,4.360646547259724e-7,1.0,0.11938404321670532,0.3281
3266,0.0046783557489121635,3266,1.3168972448814505e-7,1.0,0.11951028784116109,0.3285
3267,0.004678163034160007,3267,3.505410006710008e-8,1.0,0.11949362973372142,0.3284
3268,0.004677970265663832,3268,3.49912625097204e-8,1.0,0.11966518451770147,0.3281
3269,0.004677777443428395,3269,2.2562172811528095e-8,1.0,0.11925029993057251,0.3281
3270,0.004677584567458454,3270,4.5139474498985994e-8,1.0,0.1193312406539917,0.3286
3271,0.004677391637758766,3271,9.328785116243429e-8,1.0,0.11917376498381296,0.3281
3272,0.004677198654334094,3272,3.756603443131704e-8,1.0,0.11921601315339406,0.3283
3273,0.004677005617189199,3273,3.3958384430358517e-8,1.0,0.11901013453801473,0.3285
3274,0.004676812526328843,3274,7.044619394491747e-8,1.0,0.1190900319814682,0.3285
3275,0.00467661938175779,3275,1.7317096686989923e-7,1.0,0.11924558142820994,0.3285
3276,0.004676426183480808,3276,5.2211081917145444e-8,1.0,0.11929140706857046,0.3284
3277,0.004676232931502661,3277,2.3976758711796718e-8,1.0,0.11929491877555848,0.3281
3278,0.00467603962582812,3278,4.358949846997954e-8,1.0,0.11914455721775691,0.3287
3279,0.004675846266461953,3279,4.4217714882203536e-8,1.0,0.11921444584925969,0.3282
3280,0.004675652853408932,3280,5.1330463672153806e-8,1.0,0.11934310535589854,0.3289
3281,0.004675459386673828,3281,3.842467037884489e-8,1.0,0.11926690578460693,0.3288
3282,0.0046752658662614155,3282,3.6771201431899195e-8,1.0,0.11918453226486841,0.3289
3283,0.004675072292176469,3283,4.926870265838564e-8,1.0,0.11913676917552948,0.3292
3284,0.0046748786644237655,3284,1.7666741788010162e-8,1.0,0.11918632457653681,0.3288
3285,0.004674684983008081,3285,3.1700888788085044e-8,1.0,0.11898517449696859,0.3286
3286,0.004674491247934197,3286,7.653676069215483e-8,1.0,0.11939004898071288,0.3288
3287,0.00467429745920689,3287,3.970380551739557e-8,1.0,0.119341881275177,0.3283
3288,0.0046741036168309455,3288,1.5338963521571713e-7,1.0,0.11967020402352015,0.328
3289,0.004673909720811144,3289,5.491376100508205e-8,1.0,0.11978525886933009,0.3284
3290,0.00467371577115227,3290,2.8117051442677622e-8,1.0,0.119708700577418,0.3285
3291,0.0046735217678591096,3291,4.660009741049483e-8,1.0,0.11942925761143366,0.3287
3292,0.004673327710936449,3292,5.0380156343029135e-8,1.0,0.11917469729979834,0.3289
3293,0.004673133600389077,3293,2.2840341292370188e-8,1.0,0.11909858226776122,0.3284
3294,0.004672939436221783,3294,2.420638480771231e-8,1.0,0.11920870423316955,0.3286
3295,0.004672745218439357,3295,6.957704670185195e-8,1.0,0.11931734184424082,0.3288
3296,0.0046725509470465915,3296,6.724515439297344e-8,1.0,0.11939517964919408,0.329
3297,0.004672356622048281,3297,5.112346267803029e-8,1.0,0.11928365747133891,0.3292
3298,0.004672162243449219,3298,2.017791966106112e-8,1.0,0.11904767165581386,0.3293
3299,0.004671967811254201,3299,2.736196336172725e-8,1.0,0.11884847670793533,0.3292
3300,0.004671773325468026,3300,2.856197056644305e-8,1.0,0.118539730211099,0.3297
3301,0.0046715787860954925,3301,6.037067616186202e-8,1.0,0.1188953427473704,0.3294
3302,0.0046713841931414,3302,4.5393200783413096e-8,1.0,0.11909697353839874,0.3298
3303,0.00467118954661055,3303,4.653053717144455e-8,1.0,0.11895245283842087,0.3297
3304,0.004670994846507746,3304,2.8085375447517437e-8,1.0,0.11886174460252126,0.3308
3305,0.0046708000928377905,3305,2.8482673997132224e-8,1.0,0.1190427777171135,0.3291
3306,0.004670605285605491,3306,3.026975340011025e-8,1.0,0.11914367020130158,0.3298
3307,0.004670410424815651,3307,2.446935051618008e-8,1.0,0.11925395180781682,0.3287
3308,0.0046702155104730815,3308,3.670731795561248e-8,1.0,0.11907606581846873,0.3297
3309,0.004670020542582591,3309,1.2565819057878495e-7,1.0,0.11922394692897796,0.33
3310,0.004669825521148989,3310,7.164439163413286e-8,1.0,0.119361698726813,0.3305
3311,0.00466963044617709,3311,3.6636456949660595e-8,1.0,0.11938450584808985,0.3306
3312,0.0046694353176717045,3312,4.425579239371776e-8,1.0,0.11959380060434341,0.3304
3313,0.0046692401356376485,3313,2.1362081289074315e-8,1.0,0.1194541855653127,0.3301
3314,0.004669044900079738,3314,2.113170864959102e-8,1.0,0.11921667218208314,0.33
3315,0.004668849611002788,3315,7.812418516550678e-8,1.0,0.11905290474494298,0.3303
3316,0.004668654268411621,3316,3.5427015632194526e-8,1.0,0.11931408405303955,0.33
3317,0.004668458872311054,3317,1.8723629106413378e-8,1.0,0.11894294222195943,0.3305
3318,0.004668263422705909,3318,6.097145615058252e-8,1.0,0.11904103100299836,0.331
3319,0.004668067919601009,3319,2.843499847434335e-8,1.0,0.11897190560897192,0.3308
3320,0.004667872363001177,3320,2.5852093206898037e-8,1.0,0.11889948854843775,0.3302
3321,0.0046676767529112385,3321,2.2125116553676587e-8,1.0,0.11890906194845835,0.3297
3322,0.004667481089336021,3322,2.0829699565183547e-8,1.0,0.11882362316052118,0.3297
3323,0.00466728537228035,3323,7.976674396559246e-8,1.0,0.11884415705998738,0.3299
3324,0.004667089601749056,3324,3.981498556034542e-8,1.0,0.11896818041801453,0.3301
3325,0.00466689377774697,3325,2.1462720572647717e-7,1.0,0.11925036122401556,0.3301
3326,0.0046666979002789235,3326,2.5947516727834834e-8,1.0,0.11903105934460957,0.3303
3327,0.004666501969349749,3327,1.2612744815972594e-7,1.0,0.11911255309979121,0.3296
3328,0.004666305984964282,3328,6.281427715748577e-8,1.0,0.11930261919895808,0.3299
3329,0.004666109947127356,3329,2.2268071594074476e-8,1.0,0.11905548930168151,0.3304
3330,0.00466591385584381,3330,3.950525429748571e-8,1.0,0.11925738096237183,0.3291
3331,0.004665717711118482,3331,2.8991285224340874e-8,1.0,0.11908713112274806,0.3301
3332,0.00466552151295621,3332,6.623673698413768e-8,1.0,0.11908766816059749,0.3302
3333,0.004665325261361838,3333,4.099140274623399e-8,1.0,0.11915805021921794,0.3297
3334,0.004665128956340207,3334,2.573298208593163e-8,1.0,0.11902340422074,0.3301
3335,0.004664932597896161,3335,4.42414129035266e-8,1.0,0.1191210741798083,0.3304
3336,0.004664736186034543,3336,2.2784714322673003e-8,1.0,0.11932465275128683,0.331
3337,0.004664539720760202,3337,9.816817699478027e-8,1.0,0.11929124017556508,0.3308
3338,0.0046643432020779824,3338,2.984100433423009e-8,1.0,0.11914672950903575,0.3302
3339,0.004664146629992736,3339,1.8771353419803442e-8,1.0,0.1192456732193629,0.3299
3340,0.004663950004509311,3340,4.342898781336165e-8,1.0,0.11933077683051427,0.3313
3341,0.004663753325632561,3341,2.5081359922296543e-8,1.0,0.11933863917986552,0.3315
3342,0.004663556593367338,3342,1.5282547849437832e-8,1.0,0.11917138089736302,0.3306
3343,0.004663359807718495,3343,4.7808585653304665e-8,1.0,0.11915594667196273,0.3301
3344,0.004663162968690889,3344,2.9134067366006397e-8,1.0,0.11908536732196807,0.3302
3345,0.004662966076289375,3345,3.005640299609998e-8,1.0,0.11897367378075918,0.3298
3346,0.004662769130518813,3346,2.9015236198877878e-8,1.0,0.11914717058340708,0.3307
3347,0.004662572131384062,3347,6.07914103056828e-8,1.0,0.11915265917778015,0.3307
3348,0.004662375078889983,3348,3.267084878189053e-8,1.0,0.11920378178358078,0.3305
3349,0.004662177973041437,3349,4.010897214357101e-8,1.0,0.11919493486483891,0.3305
3350,0.004661980813843288,3350,1.0698654098935852e-7,1.0,0.11926595995823543,0.3302
3351,0.004661783601300401,3351,2.7990098298384206e-8,1.0,0.11934790859619776,0.3303
3352,0.004661586335417642,3352,4.384388792762669e-8,1.0,0.1192288460334142,0.331
3353,0.0046613890161998775,3353,2.9698779258069408e-8,1.0,0.11934703648090363,0.3304
3354,0.0046611916436519775,3354,4.4351301653478e-8,1.0,0.11935006558895112,0.33
3355,0.0046609942177788105,3355,3.666697049690507e-8,1.0,0.1195271901289622,0.3304
3356,0.0046607967385852486,3356,2.710004309847136e-8,1.0,0.1194332256913185,0.3305
3357,0.0046605992060761645,3357,3.217785244184294e-8,1.0,0.11943626383940378,0.3303
3358,0.004660401620256432,3358,3.389401020588896e-8,1.0,0.11931364645560583,0.3304
3359,0.004660203981130926,3359,1.637134043145731e-8,1.0,0.11949683398008347,0.3301
3360,0.004660006288704523,3360,6.82913499379841e-8,1.0,0.11951109896103541,0.3307
3361,0.004659808542982102,3361,1.90493973188192e-8,1.0,0.11936302840709687,0.3305
3362,0.004659610743968541,3362,8.810033970500323e-8,1.0,0.11933612555265427,0.3303
3363,0.0046594128916687206,3363,2.68415345772155e-7,1.0,0.11933652937412262,0.3303
3364,0.004659214986087523,3364,1.0582891718513565e-7,1.0,0.11936503142118454,0.3306
3365,0.004659017027229832,3365,3.917150574276699e-8,1.0,0.11992104083299637,0.3303
3366,0.00465881901510053,3366,2.3778095699829768e-8,1.0,0.11990050782759984,0.3295
3367,0.004658620949704505,3367,2.426283269111688e-8,1.0,0.11981969793637594,0.3307
3368,0.004658422831046642,3368,3.9718278799227845e-8,1.0,0.11963450441757838,0.3311
3369,0.004658224659131831,3369,4.3351152119915544e-8,1.0,0.11962550948063533,0.3302
3370,0.00465802643396496,3370,5.8654205759012254e-8,1.0,0.11957431703805924,0.3306
3371,0.004657828155550923,3371,1.3152682261837374e-8,1.0,0.11953248133261998,0.3304
3372,0.00465762982389461,3372,6.526054600423474e-8,1.0,0.11963002572456996,0.3297
3373,0.004657431439000915,3373,1.9748899641551057e-8,1.0,0.11944009184837341,0.3308
3374,0.004657233000874733,3374,1.373760824208148e-7,1.0,0.11960084567467372,0.33
3375,0.004657034509520959,3375,2.4278805691816766e-8,1.0,0.11953849732875824,0.3306
3376,0.004656835964944494,3376,2.3785997882441735e-8,1.0,0.11951726297537486,0.3303
3377,0.004656637367150234,3377,6.146969061167814e-8,1.0,0.11975852201382318,0.3298
3378,0.00465643871614308,3378,7.482823320970055e-8,1.0,0.12001064002513885,0.3293
3379,0.0046562400119279325,3379,2.6344949333179102e-8,1.0,0.11956384172042211,0.3301
3380,0.004656041254509696,3380,2.945223324483474e-8,1.0,0.11972098231315613,0.3305
3381,0.004655842443893274,3381,2.9261604102733447e-8,1.0,0.1197357471783956,0.3304
3382,0.004655643580083572,3382,2.0361760562082053e-7,1.0,0.12001393844683965,0.33
3383,0.004655444663085497,3383,5.70961333323794e-8,1.0,0.11972466319799423,0.3293
3384,0.004655245692903956,3384,3.611997196154941e-8,1.0,0.11972516824801763,0.3284
3385,0.004655046669543859,3385,5.8313482516799314e-8,1.0,0.11964998175700506,0.3287
3386,0.004654847593010118,3386,3.83448214809808e-8,1.0,0.11982304265101751,0.3289
3387,0.004654648463307643,3387,2.0759985090990086e-7,1.0,0.12007426758607229,0.3285
3388,0.004654449280441349,3388,5.506367415364366e-8,1.0,0.12009778300921123,0.3282
3389,0.004654250044416149,3389,3.0278527181811414e-8,1.0,0.12025650809208552,0.3282
3390,0.0046540507552369605,3390,5.832256988469453e-8,1.0,0.12022079040606816,0.3287
3391,0.0046538514129087,3391,2.26655212524444e-8,1.0,0.11992602556943893,0.3282
3392,0.004653652017436286,3392,2.566949225032052e-8,1.0,0.1199629541238149,0.3279
3393,0.004653452568824639,3393,3.328068866418713e-8,1.0,0.11995239615440369,0.3282
3394,0.004653253067078679,3394,4.37643829324467e-8,1.0,0.12003873884677888,0.3283
3395,0.00465305351220333,3395,5.310951299482743e-8,1.0,0.12019471635421117,0.3279
