step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2650,0.004183112105638858,2650,0.00009805089489202059,1.0,0.3166084865729014,0.4006
2651,0.004182531283774416,2651,0.000598494135331185,0.992,0.31371373335520425,0.3962
2652,0.004181950295850795,2652,0.00020299594671953293,1.0,0.31316301623980203,0.3929
2653,0.0041813691419253325,2653,0.001444605092512488,0.992,0.3113562459037417,0.398
2654,0.004180787822055389,2654,0.00044824699718793413,0.996,0.31699336171150205,0.3957
2655,0.004180206336298338,2655,0.0005484240315300191,0.996,0.31472679036004203,0.3986
2656,0.00417962468471157,2656,0.0004908044495442439,0.996,0.3101028694992974,0.3953
2657,0.004179042867352493,2657,0.00015640191365188608,1.0,0.3070225925672622,0.3987
2658,0.004178460884278528,2658,0.000564886753203436,0.996,0.31134172025181,0.3973
2659,0.004177878735547114,2659,0.00038127766345583255,0.996,0.3175158094792139,0.3955
2660,0.004177296421215709,2660,0.0006732729161740281,0.998,0.33392884873208545,0.3852
2661,0.0041767139413417835,2661,0.0006422126413478205,0.998,0.34923565699940634,0.3836
2662,0.004176131295982826,2662,0.0004961840119600917,0.994,0.33663071649415155,0.394
2663,0.004175548485196343,2663,0.00035584024209085676,0.998,0.328912786926542,0.3977
2664,0.004174965509039853,2664,0.0014192264948395036,0.988,0.3283961120105925,0.405
2665,0.004174382367570895,2665,0.000518182871192472,0.996,0.33846000603267123,0.3942
2666,0.0041737990608470225,2666,0.00022467209505737715,0.998,0.34256079622677393,0.3895
2667,0.004173215588925806,2667,0.00022904799524916424,0.998,0.3356774818329584,0.3952
2668,0.0041726319518648304,2668,0.0009599953413098341,0.994,0.32897939256259373,0.4008
2669,0.0041720481497217006,2669,0.0005254107738784071,0.998,0.3481766345955077,0.3785
2670,0.004171464182554034,2670,0.0016745848947071604,0.996,0.3420041498683748,0.3762
2671,0.004170880050419466,2671,0.002224952054564797,0.996,0.32076827543122427,0.3879
2672,0.004170295753375649,2672,0.0005230160299799449,0.996,0.32019823250316437,0.3887
2673,0.00416971129148025,2673,0.00017422973732685758,1.0,0.32719806432723997,0.3851
2674,0.004169126664790954,2674,0.0006475251339863808,0.996,0.32981568376223247,0.3895
2675,0.0041685418733654585,2675,0.001412379677363095,0.984,0.3249437527997153,0.3985
2676,0.004167956917261483,2676,0.0002772440881623576,0.996,0.3221748051189241,0.3981
2677,0.004167371796536761,2677,0.00035139208471047736,0.996,0.3254617148921603,0.393
2678,0.004166786511249038,2678,0.0005681409633585385,0.996,0.32239212308611187,0.3948
2679,0.004166201061456083,2679,0.00025640062120233084,0.998,0.32166211775371006,0.391
2680,0.004165615447215675,2680,0.0005670148391453992,0.998,0.3217822775954292,0.3885
2681,0.004165029668585614,2681,0.00024281594198241474,0.998,0.3282506159373692,0.3847
2682,0.0041644437256237125,2682,0.00029346894561534836,0.998,0.33154913584391277,0.3865
2683,0.004163857618387801,2683,0.00024953802875686613,0.998,0.3303316527888888,0.3837
2684,0.004163271346935726,2684,0.00044634175026744957,0.998,0.32399700369153706,0.3847
2685,0.004162684911325351,2685,0.0003950122939256419,0.998,0.3233424805459522,0.3856
2686,0.004162098311614554,2686,0.0004128842764267964,0.996,0.31634416693732853,0.3844
2687,0.004161511547861229,2687,0.0026398891682869624,0.99,0.3144175867239634,0.3964
2688,0.004160924620123289,2688,0.0005775403308992585,0.998,0.3249593675136566,0.3913
2689,0.0041603375284586614,2689,0.0013631880061612243,0.988,0.32183733099982853,0.394
2690,0.004159750272925289,2690,0.0007023797342775478,0.996,0.3195956834724971,0.397
2691,0.004159162853581133,2691,0.0011303627455033296,0.994,0.318064128217243,0.3959
2692,0.004158575270484167,2692,0.0006848632044801932,0.998,0.3105907678604126,0.3943
2693,0.004157987523692385,2693,0.0005498067725316755,0.996,0.30710712046850297,0.3963
2694,0.004157399613263794,2694,0.0007342160956579305,0.998,0.31100550095240276,0.3989
2695,0.00415681153925642,2695,0.001033433426831228,0.992,0.3167044290474483,0.399
2696,0.0041562233017283035,2696,0.00035936177889761025,0.998,0.31996254268146695,0.397
2697,0.004155634900737499,2697,0.0005244703691763183,0.998,0.32862160773504345,0.3927
2698,0.004155046336342082,2698,0.0002893798151663283,0.998,0.3288972840422676,0.3905
2699,0.004154457608600139,2699,0.0005603460802896214,0.998,0.3192603607972463,0.3903
2700,0.004153868717569778,2700,0.00046454183272241306,0.998,0.31515441139539085,0.3939
2701,0.004153279663309117,2701,0.0012332613613190396,0.994,0.3033031185468038,0.3965
2702,0.004152690445876296,2702,0.0003155922084780676,0.998,0.3033461241495042,0.4006
2703,0.004152101065329467,2703,0.00045978008745892326,0.996,0.3073505438509442,0.3988
2704,0.0041515115217268,2704,0.00019423452959883782,0.998,0.3156659648531959,0.3951
2705,0.00415092181512648,2705,0.0006730258104480093,0.996,0.3214875550497146,0.3997
2706,0.00415033194558671,2706,0.0008691327335933844,0.992,0.3255013539677575,0.4002
2707,0.0041497419131657064,2707,0.0005144098478402677,0.996,0.3323326062588465,0.3889
2708,0.004149151717921703,2708,0.0002685872189301465,0.998,0.34337593402181354,0.3867
2709,0.004148561359912951,2709,0.001074449652584181,0.99,0.3511017302672068,0.3875
2710,0.0041479708391977165,2710,0.00003811507070037935,1.0,0.3475790548892248,0.3891
2711,0.00414738015583428,2711,0.00010042020793272448,1.0,0.3434765645435878,0.3885
2712,0.004146789309880941,2712,0.00010231465733210956,1.0,0.3364112084820157,0.3914
2713,0.004146198301396013,2713,0.000806270083038336,0.992,0.3256435351712363,0.3942
2714,0.004145607130437826,2714,0.00012143301864853129,1.0,0.3256205133029393,0.392
2715,0.004145015797064728,2715,0.00036782421271449754,0.996,0.325328148546673,0.3958
2716,0.004144424301335078,2716,0.00033807624242312853,0.996,0.3249816187790462,0.3986
2717,0.0041438326433072565,2717,0.0004059146482350549,0.998,0.3224482286544073,0.3947
2718,0.004143240823039658,2718,0.0004980379280390306,0.996,0.3232292850812276,0.3962
2719,0.004142648840590692,2719,0.0004242478129786572,0.998,0.3231678403559185,0.3938
2720,0.004142056696018785,2720,0.0007313783169679699,0.992,0.3223203190735408,0.3963
2721,0.00414146438938238,2721,0.0002997485994239382,0.998,0.3161767638864971,0.3973
2722,0.004140871920739934,2722,0.00037751594902060573,0.996,0.31274936908767337,0.393
2723,0.004140279290149922,2723,0.0007526389776363171,0.996,0.31078774503299167,0.3922
2724,0.004139686497670834,2724,0.00023334677618030191,0.996,0.3132524027710869,0.3893
2725,0.004139093543361177,2725,0.00015586876751123263,0.998,0.31564355265526545,0.387
2726,0.004138500427279473,2726,0.00023180339520054293,0.998,0.3174394740944817,0.3881
2727,0.00413790714948426,2727,0.00002697259125333013,1.0,0.31975109321730477,0.3936
2728,0.0041373137100340915,2728,0.00011816593836383185,0.998,0.3208036814417158,0.3938
2729,0.0041367201089875395,2729,0.00045877371892510423,0.998,0.32316860812050957,0.3923
2730,0.004136126346403189,2730,0.00009297012002207339,1.0,0.32957167824109396,0.3936
2731,0.004135532422339641,2731,0.00039671437064368675,0.996,0.32811806060018994,0.3948
2732,0.004134938336855514,2732,0.00009829282567980477,1.0,0.32802505266098747,0.3948
2733,0.0041343440900094425,2733,0.00018501028396366608,0.998,0.32951129504612514,0.3948
2734,0.004133749681860077,2734,0.00007341202304121994,1.0,0.3290100844133468,0.3947
2735,0.004133155112466083,2735,0.0003049315613073607,0.996,0.31892170622235255,0.399
2736,0.00413256038188614,2736,0.00039531873075507714,0.998,0.3103509596415928,0.4025
2737,0.004131965490178947,2737,0.00015592383126550842,0.998,0.30744460508936927,0.4008
2738,0.004131370437403218,2738,0.000026090055706888615,1.0,0.30617099574634005,0.4011
2739,0.004130775223617682,2739,0.0005527816649105045,0.998,0.31348588523410614,0.3964
2740,0.004130179848881084,2740,0.000029201095891212824,1.0,0.31701834173429577,0.3944
2741,0.004129584313252185,2741,0.0004570159920452473,0.996,0.3101097549710955,0.4018
2742,0.004128988616789763,2742,0.0000859078787644172,1.0,0.30915767436935787,0.4064
2743,0.004128392759552608,2743,0.000102272103894003,1.0,0.309454889240719,0.4081
2744,0.004127796741599532,2744,0.00031034995516252125,0.998,0.30913144662266684,0.4043
2745,0.004127200562989359,2745,0.0000998139890032776,1.0,0.31087472552344914,0.398
2746,0.004126604223780929,2746,0.0001654051496492078,0.998,0.31464817098208836,0.391
2747,0.004126007724033098,2747,0.00005328295602729278,1.0,0.3184743486699604,0.387
2748,0.004125411063804738,2748,0.00004157232927224998,1.0,0.3216346476759229,0.3839
2749,0.004124814243154738,2749,0.00009482006308168085,1.0,0.3203364011787233,0.387
2750,0.004124217262142,2750,0.000050216707764082546,1.0,0.3196884124051957,0.3859
2751,0.004123620120825447,2751,0.00011794540148998966,0.998,0.3196114463465554,0.3877
2752,0.00412302281926401,2752,0.000013732896539815037,1.0,0.319775774933043,0.3881
2753,0.004122425357516644,2753,0.00011687141003286732,1.0,0.31933855073792594,0.3894
2754,0.004121827735642315,2754,0.000048132238676078575,1.0,0.3169505479789916,0.3911
2755,0.004121229953700006,2755,0.000025223405654763892,1.0,0.3155969744636899,0.3911
2756,0.004120632011748715,2756,0.000048012040809096235,1.0,0.31503584867432005,0.3924
2757,0.004120033909847456,2757,0.00003744131633235762,1.0,0.31493063001405625,0.3939
2758,0.0041194356480552625,2758,0.00012664044810489506,1.0,0.31227979915482657,0.3953
2759,0.004118837226431176,2759,0.0000751608116670035,1.0,0.31210313751584007,0.3964
2760,0.004118238645034262,2760,0.00004324366065182923,1.0,0.3124087986491975,0.3968
2761,0.004117639903923597,2761,0.000035221354794755045,1.0,0.31260407453491573,0.3979
2762,0.004117041003158274,2762,0.00001656501683014323,1.0,0.3137095122110276,0.3976
2763,0.004116441942797402,2763,0.00001223263890486643,1.0,0.31442405666623796,0.3984
2764,0.004115842722900106,2764,0.0001938759529972837,0.998,0.31327470455850875,0.3981
2765,0.004115243343525527,2765,0.0000559316237437694,1.0,0.314544479619889,0.4006
2766,0.004114643804732821,2766,9.168447961980877e-6,1.0,0.31546994674773443,0.3998
2767,0.00411404410658116,2767,0.00010511274658277952,1.0,0.3125789259161268,0.4001
2768,0.004113444249129733,2768,0.000028660095592515843,1.0,0.3099812856742314,0.3997
2769,0.004112844232437743,2769,0.000020380443553828325,1.0,0.30855023066202797,0.4008
2770,0.004112244056564409,2770,0.0000227544249009086,1.0,0.3076847470941998,0.4007
2771,0.004111643721568964,2771,0.00010875234208166755,0.998,0.30883572129976183,0.4016
2772,0.004111043227510662,2772,0.000030011427432847476,1.0,0.3106874732744126,0.4018
2773,0.004110442574448769,2773,0.000014370982258004092,1.0,0.3103429127307165,0.4026
2774,0.004109841762442564,2774,4.850607140161585e-6,1.0,0.31095180965605235,0.4021
2775,0.004109240791551348,2775,0.000028301945955414947,1.0,0.31121248205502827,0.401
2776,0.0041086396618344335,2776,0.00009132077667302274,0.998,0.3093900629452297,0.4016
2777,0.004108038373351148,2777,0.000032965711484610526,1.0,0.3104657442796798,0.4029
2778,0.004107436926160839,2778,4.4258444436958854e-6,1.0,0.3109982476347969,0.4019
2779,0.004106835320322866,2779,9.252676006456437e-6,1.0,0.31155515029316855,0.4018
2780,0.004106233555896605,2780,0.000012873890574112357,1.0,0.3117072400592622,0.4033
2781,0.004105631632941447,2781,0.000020021397479771014,1.0,0.3116148565496717,0.403
2782,0.0041050295515168,2782,0.000029966221561716382,1.0,0.3105831719580151,0.4031
2783,0.004104427311682086,2783,6.0828751018215415e-6,1.0,0.3096506729012444,0.4035
2784,0.004103824913496747,2784,0.000017106581816776833,1.0,0.3076739680199396,0.4032
2785,0.004103222357020234,2785,0.000010603529777394474,1.0,0.3075944034826188,0.4036
2786,0.004102619642312018,2786,0.00028742531070574407,0.998,0.3049942388421013,0.4052
2787,0.004102016769431584,2787,0.00001012436058815746,1.0,0.30504750921612694,0.4067
2788,0.004101413738438434,2788,0.000024958930832023423,1.0,0.3059742013613383,0.4067
2789,0.004100810549392085,2789,0.000022422813517983914,1.0,0.3069453361488524,0.407
2790,0.004100207202352068,2790,0.000011454773249126793,1.0,0.3070261245682126,0.4073
2791,0.004099603697377932,2791,0.000027734531353676823,1.0,0.3073834024724506,0.4065
2792,0.004099000034529241,2792,8.607906758178225e-6,1.0,0.3071104137670426,0.4068
2793,0.0040983962138655735,2793,9.603225321154155e-6,1.0,0.3071710541134789,0.4056
2794,0.004097792235446524,2794,8.77242811319385e-6,1.0,0.30824177321933566,0.4056
2795,0.004097188099331703,2795,0.00001857492368019718,1.0,0.30730305257297696,0.405
2796,0.004096583805580736,2796,7.97602751845261e-6,1.0,0.30593742018654235,0.4051
2797,0.004095979354253264,2797,9.840771434981088e-6,1.0,0.30627217150869823,0.4053
2798,0.004095374745408946,2798,4.854674053993742e-6,1.0,0.30557927177065897,0.4051
2799,0.004094769979107453,2799,9.55439524356431e-6,1.0,0.30609584337189083,0.4058
2800,0.004094165055408473,2800,4.865585132003096e-6,1.0,0.3048233006681715,0.4053
2801,0.00409355997437171,2801,0.000014008116306199337,1.0,0.3063137463160924,0.4054
2802,0.004092954736056883,2802,6.9609992957945605e-6,1.0,0.30621816090175086,0.4047
2803,0.004092349340523727,2803,9.010019528518786e-6,1.0,0.3060791918209621,0.406
2804,0.004091743787831991,2804,6.204138593429456e-6,1.0,0.3057402877580552,0.4061
2805,0.004091138078041441,2805,0.000010120548657661338,1.0,0.30505090412639435,0.4061
2806,0.004090532211211859,2806,5.978684081734779e-6,1.0,0.30465284841401236,0.4061
2807,0.004089926187403041,2807,0.00002289270321939728,1.0,0.3053806713649205,0.4056
2808,0.0040893200066748,2808,3.6622073561635e-6,1.0,0.304966463077636,0.4056
2809,0.004088713669086962,2809,0.00002551442680885971,1.0,0.30534598259698775,0.4059
2810,0.004088107174699371,2810,3.914653884099348e-6,1.0,0.3063161180132911,0.4073
2811,0.004087500523571886,2811,0.000030278569846857517,1.0,0.3066276377155667,0.406
2812,0.004086893715764381,2812,7.361025360469717e-6,1.0,0.30607977254050117,0.4059
2813,0.004086286751336745,2813,7.257552624650998e-6,1.0,0.30635584791501363,0.4052
2814,0.004085679630348884,2814,0.00003466913923538024,1.0,0.30652220504624506,0.4052
2815,0.004085072352860717,2815,0.000013118902643327601,1.0,0.30866659510703315,0.4056
2816,0.004084464918932181,2816,8.720780291090099e-6,1.0,0.309231028954188,0.4055
2817,0.0040838573286232265,2817,0.000013096641417914292,1.0,0.3094253752912794,0.4039
2818,0.004083249581993821,2818,4.5010618859599896e-6,1.0,0.3094293557462238,0.4042
2819,0.004082641679103946,2819,0.00002349269754545059,1.0,0.309192442042487,0.4039
2820,0.0040820336200136,2820,5.248663325931245e-6,1.0,0.30916487574577334,0.404
2821,0.0040814254047827955,2821,7.771489176125865e-6,1.0,0.3086320794764019,0.4047
2822,0.00408081703347156,2822,3.3299141553773857e-6,1.0,0.30833192070325216,0.4048
2823,0.004080208506139939,2823,0.00001133883331151862,1.0,0.3081944718247368,0.4042
2824,0.004079599822847991,2824,6.980387340826426e-6,1.0,0.3074227335907164,0.4047
2825,0.00407899098365579,2825,2.5229096319803613e-6,1.0,0.30833944820222403,0.4045
2826,0.004078381988623427,2826,0.000018110643092465278,1.0,0.3090352714061737,0.4044
2827,0.0040777728378110075,2827,0.000011037239563024958,1.0,0.30917974086034866,0.4035
2828,0.004077163531278651,2828,0.00002136348770623694,1.0,0.30775061675480436,0.4043
2829,0.004076554069086496,2829,2.8515745119269318e-6,1.0,0.3076981538817996,0.404
2830,0.0040759444512946915,2830,6.380192579464554e-6,1.0,0.30717312807128544,0.4034
2831,0.004075334677963405,2831,0.000011272085311291102,1.0,0.30822632085709345,0.4025
2832,0.00407472474915282,2832,0.00001556094028793658,1.0,0.30818512638409934,0.4023
2833,0.004074114664923133,2833,2.847501004258187e-6,1.0,0.30847759331975666,0.4022
2834,0.004073504425334557,2834,6.5978378881395436e-6,1.0,0.30897493419193084,0.4032
2835,0.00407289403044732,2835,7.687954448123319e-6,1.0,0.30895461780684336,0.4031
2836,0.004072283480321666,2836,2.194535357245643e-6,1.0,0.30952087129865374,0.4037
2837,0.004071672775017853,2837,3.1579507950005963e-6,1.0,0.3081646910735539,0.4028
2838,0.004071061914596157,2838,0.00011638872023294902,0.998,0.3087074472790673,0.4032
2839,0.004070450899116866,2839,1.770705022777076e-6,1.0,0.31063793159666514,0.4026
2840,0.004069839728640286,2840,1.5534350972129254e-6,1.0,0.31163717054185414,0.4013
2841,0.004069228403226734,2841,0.00010996605873342127,0.998,0.31054230218841916,0.4009
2842,0.00406861692293655,2842,0.000016633337249264253,1.0,0.3114636846951076,0.3991
2843,0.004068005287830081,2843,4.538073199000792e-6,1.0,0.31116463541984557,0.4008
2844,0.004067393497967696,2844,0.00023821497104238785,0.998,0.31503067215283714,0.395
2845,0.004066781553409773,2845,0.00004022047817540754,1.0,0.3195389639763605,0.3911
2846,0.004066169454216711,2846,0.0016043548342904181,0.996,0.3214825868606567,0.397
2847,0.0040655572004489205,2847,0.00005576706306393524,1.0,0.32546124032565527,0.3938
2848,0.004064944792166829,2848,0.000578331518876699,0.998,0.32260167825789676,0.3918
2849,0.004064332229430878,2849,0.00015454253748646893,0.998,0.31902144153912865,0.3923
2850,0.004063719512301526,2850,0.0009660385680728636,0.996,0.3131543062982105,0.4003
2851,0.004063106640839247,2851,0.0001749178398832945,0.998,0.3160473250207447,0.3994
2852,0.004062493615104525,2852,0.00004480488964223436,1.0,0.3216678846450079,0.3968
2853,0.004061880435157867,2853,0.000983051567995322,0.994,0.3210319941952115,0.3918
2854,0.00406126710105979,2854,0.0002070440373028673,1.0,0.3219290018081665,0.3826
2855,0.004060653612870828,2855,0.00029060842020304075,0.998,0.32976176653589523,0.3784
2856,0.004060039970651529,2856,0.0008536704380752607,0.992,0.33277714593069896,0.3807
2857,0.004059426174462459,2857,0.0007641427168675277,0.996,0.33774571191696895,0.3793
2858,0.004058812224364194,2858,0.0002528403863488209,0.998,0.3394163225378309,0.3852
2859,0.004058198120417331,2859,0.000700765534323485,0.998,0.34093943465323673,0.3925
2860,0.004057583862682479,2860,0.0017981797490002854,0.99,0.3472773239726112,0.3884
2861,0.004056969451220263,2861,0.0004241195775172119,0.996,0.3521007625829606,0.3797
2862,0.0040563548860913234,2862,0.0009037924159894741,0.998,0.3542236821992057,0.374
2863,0.004055740167356314,2863,0.000532908670027696,0.996,0.34529586122149514,0.3761
2864,0.004055125295075906,2864,0.0007146645110056159,0.994,0.3330687341235933,0.384
2865,0.0040545102693107845,2865,0.0005341009035917176,0.996,0.33250324924786884,0.3849
2866,0.004053895090121651,2866,0.0002665434495568098,1.0,0.3307793350446792,0.386
2867,0.00405327975756922,2867,0.0016510526772998716,0.992,0.32943029942966645,0.3819
2868,0.004052664271714223,2868,0.0003318052262156492,0.998,0.32659671618824915,0.3777
2869,0.004052048632617406,2869,0.00017316564515654353,0.998,0.318996361607597,0.3796
2870,0.00405143284033953,2870,0.000574865482381678,0.998,0.3189085580053784,0.3785
2871,0.004050816894941372,2871,0.0007417998934951832,0.996,0.317327219247818,0.3869
2872,0.004050200796483723,2872,0.000210338322046612,0.998,0.31909965475400287,0.387
2873,0.004049584545027389,2873,0.0010119290860270017,0.994,0.31807971454802014,0.3916
2874,0.004048968140633191,2874,0.00021675512072674575,0.998,0.31908208245322817,0.396
2875,0.004048351583361968,2875,0.0008200840924733452,0.996,0.32302246008600505,0.3957
2876,0.004047734873274568,2876,0.0009842636784361232,0.994,0.3283320466677348,0.3914
2877,0.004047118010431862,2877,0.0004244123660360596,0.998,0.3348066366854168,0.3897
2878,0.004046500994894729,2878,0.0005436805534243051,0.994,0.3370431511175065,0.3933
2879,0.004045883826724067,2879,0.0008261742103578788,0.994,0.3327305668876285,0.3992
2880,0.004045266505980787,2880,0.00009588695095208961,1.0,0.3358936602161044,0.3969
2881,0.004044649032725818,2881,0.0008389001141906538,0.992,0.33997564571244376,0.394
2882,0.004044031407020102,2882,0.0016152313383783969,0.994,0.35653843312036426,0.3829
2883,0.004043413628924595,2883,0.00035712364201788746,0.998,0.3669430088429224,0.3749
2884,0.00404279569850027,2884,0.000502634467834252,0.998,0.36020235078675406,0.3731
2885,0.004042177615808115,2885,0.0012003730627752486,0.992,0.3363759154365176,0.3758
2886,0.00404155938090913,2886,0.0013131312138977506,0.99,0.32437546508652826,0.3794
2887,0.004040940993864334,2887,0.00029556608864194934,0.998,0.32155988812446595,0.3853
2888,0.004040322454734759,2888,0.0001412010446767367,1.0,0.31864868913378036,0.3855
2889,0.004039703763581454,2889,0.00012610575261836252,1.0,0.3177542578606378,0.389
2890,0.004039084920465478,2890,0.000683276988898537,0.994,0.3160656236466907,0.3951
2891,0.004038465925447911,2891,0.00044282245549506376,0.998,0.3136129799343291,0.3984
2892,0.004037846778589844,2892,0.0006014014723491744,0.998,0.3235338866710663,0.3981
2893,0.004037227479952385,2893,0.00008616390897216098,1.0,0.32972751004355294,0.3946
2894,0.004036608029596656,2894,0.0011381004383327394,0.996,0.3253021697203318,0.3962
2895,0.0040359884275837955,2895,0.0009436459998444965,0.996,0.3193297993569147,0.4006
2896,0.004035368673974955,2896,0.00015840948617551476,0.998,0.316754865930194,0.4043
2897,0.004034748768831301,2897,0.00044348203699060137,0.996,0.31971475623902823,0.4015
2898,0.004034128712214016,2898,0.00012299421775553907,1.0,0.320736004625048,0.4009
2899,0.004033508504184297,2899,0.0001536322316886591,0.998,0.3191205930142176,0.398
2900,0.004032888144803357,2900,0.0003141912616445639,0.998,0.3176255254518418,0.3956
2901,0.004032267634132422,2901,0.0004353753465693444,0.996,0.3209315839267912,0.3918
2902,0.004031646972232734,2902,0.00007347564193575333,1.0,0.32527239067213876,0.3842
2903,0.0040310261591655515,2903,0.0007729122974394288,0.996,0.3275118606431144,0.3865
2904,0.004030405194992144,2904,0.000023813484447254312,1.0,0.3290549499647958,0.3833
2905,0.0040297840797738,2905,0.00025031678628043404,0.996,0.32675757777123227,0.3849
2906,0.004029162813571821,2906,0.0006216977836586358,0.998,0.3247979711918604,0.3884
2907,0.0040285413964475224,2907,0.0004451517833374618,0.998,0.3229361837818509,0.3891
2908,0.004027919828462237,2908,0.0005202184587514715,0.998,0.32777722903660367,0.3887
2909,0.0040272981096773075,2909,0.0003318642085928115,0.998,0.3328909442538307,0.3865
2910,0.0040266762401541005,2910,0.0003416720636388553,0.998,0.33642584795043584,0.3773
2911,0.0040260542199539884,2911,0.0003646915443130725,0.996,0.34080150581541513,0.3685
2912,0.0040254320491383624,2912,0.0003588798946501421,0.996,0.3352660025869097,0.3675
2913,0.004024809727768629,2913,0.0004347369505835342,0.998,0.3250069002310435,0.3847
2914,0.00402418725590621,2914,0.00005207162705898684,1.0,0.32623017316772823,0.3899
2915,0.004023564633612539,2915,0.0004008970738920782,0.996,0.3223090708255768,0.3921
2916,0.004022941860949067,2916,0.000049220899763029246,1.0,0.318283102058229,0.3941
2917,0.00402231893797726,2917,0.0010399207848032738,0.994,0.3130955988452548,0.3858
2918,0.004021695864758596,2918,0.0002036784031328612,0.998,0.31854212028639656,0.3805
2919,0.004021072641354572,2919,0.0003750324706613485,0.998,0.3210964347634997,0.3771
2920,0.004020449267826697,2920,0.00020183189882941189,1.0,0.3244714177790142,0.3781
2921,0.004019825744236495,2921,0.0005969117254218352,0.996,0.3265973462944939,0.3772
2922,0.004019202070645506,2922,0.00028602524703490504,0.998,0.33147940068017867,0.378
2923,0.004018578247115284,2923,0.0003315069815947763,0.998,0.33454223502249947,0.3781
2924,0.0040179542737073986,2924,0.000022178791931808173,1.0,0.34031144919849576,0.3756
2925,0.004017330150483431,2925,0.0009130328599851401,0.994,0.3367929555120922,0.3793
2926,0.004016705877504982,2926,0.00006238884365995459,1.0,0.333315543617521,0.3805
2927,0.004016081454833663,2927,0.00011387976467501306,1.0,0.3296231715452103,0.3822
2928,0.004015456882531105,2928,0.00017203801170191064,0.998,0.32340226088251384,0.3876
2929,0.004014832160658948,2929,0.00006345920042977447,1.0,0.3213550252573831,0.3892
2930,0.004014207289278851,2930,0.00008843996987533977,1.0,0.3210920577957517,0.3899
2931,0.004013582268452486,2931,0.00002085725074201556,1.0,0.3230341511113303,0.3894
2932,0.004012957098241539,2932,0.00007427078734118757,1.0,0.3239881050019037,0.3893
2933,0.004012331778707714,2933,0.00007180916145443916,1.0,0.32387119701930456,0.3912
2934,0.004011706309912726,2934,0.00005139008217589608,1.0,0.32415708899497986,0.3911
2935,0.004011080691918307,2935,0.00005278168620342123,1.0,0.3233986125105903,0.3911
2936,0.004010454924786202,2936,0.000775673850598867,0.996,0.3248965927532741,0.3889
2937,0.004009829008578173,2937,0.000016565524717970264,1.0,0.32631945042383104,0.3864
2938,0.004009202943355995,2938,0.0003948052655600588,0.998,0.32607857925551276,0.3837
2939,0.004008576729181458,2939,0.00007442003905972732,1.0,0.3304278177874429,0.3852
2940,0.004007950366116368,2940,0.0017349037034797394,0.992,0.33413897979827156,0.3983
2941,0.004007323854222543,2941,0.0010174120106967166,0.998,0.3346070669946216,0.3941
2942,0.004006697193561817,2942,0.0009167378351169949,0.992,0.330225529273351,0.3876
2943,0.004006070384196039,2943,0.0007819724352365094,0.996,0.338045011531739,0.3813
2944,0.004005443426187075,2944,0.0013419445825829392,0.996,0.33499797582626345,0.3866
2945,0.004004816319596801,2945,0.0002210778780170672,0.998,0.33322303465434483,0.3908
2946,0.00400418906448711,2946,0.00045287950654580655,0.998,0.33152877035595124,0.3897
2947,0.004003561660919911,2947,0.0001925661135395612,0.998,0.3337224313191005,0.3894
2948,0.004002934108957125,2948,0.0003645137420833288,0.996,0.3356013354800996,0.3883
2949,0.004002306408660689,2949,0.0014247414267932375,0.994,0.331500947759265,0.39
2950,0.0040016785600925555,2950,0.0002121163263273913,0.998,0.32875334734008427,0.3902
2951,0.00400105056331469,2951,0.00019847374884799743,0.998,0.32766770408267065,0.3886
2952,0.0040004224183890725,2952,0.00006131620501123724,1.0,0.328696680636633,0.3838
2953,0.0039997941253777,2953,0.0003641898296163639,0.998,0.33233734057063147,0.3884
2954,0.003999165684342581,2954,0.00007032657803003011,1.0,0.3346002879596892,0.3851
2955,0.003998537095345741,2955,0.0005524233738902868,0.994,0.3273771513076056,0.3895
2956,0.003997908358449219,2956,0.0002592738857769984,0.998,0.3145580876441229,0.3953
2957,0.003997279473715068,2957,0.00004063958303526133,1.0,0.3108860731124878,0.3939
2958,0.00399665044120536,2958,0.000521453520161144,0.998,0.3143343198867071,0.3941
2959,0.003996021260982173,2959,0.0006621118767985276,0.994,0.3240040131977626,0.3887
2960,0.003995391933107609,2960,0.0008934272915385442,0.992,0.3326393053645179,0.3862
2961,0.003994762457643777,2961,0.00010861991766086292,1.0,0.33861266175905863,0.3816
2962,0.003994132834652804,2962,0.0011276484493421214,0.996,0.3398997914223444,0.3871
2963,0.003993503064196833,2963,0.0007708154097642927,0.992,0.33363463027136664,0.3897
2964,0.00399287314633802,2964,0.000642964330923167,0.996,0.3187990611507779,0.3943
2965,0.003992243081138534,2965,0.0011307398956324462,0.988,0.32593635547728766,0.3887
2966,0.0039916128686605604,2966,0.0005313415922934101,0.994,0.33118216139929635,0.3941
2967,0.003990982508966298,2967,0.0008347720348475767,0.994,0.33681608239809674,0.3938
2968,0.003990352002117962,2968,0.0012071362386147182,0.992,0.3401456648395175,0.3978
2969,0.00398972134817778,2969,0.0006846278916955704,0.994,0.33774200791404363,0.3964
2970,0.003989090547207996,2970,0.00014388642393030403,1.0,0.33451340737796964,0.3967
2971,0.003988459599270867,2971,0.0009827585793876399,0.996,0.32805651369548977,0.3934
2972,0.003987828504428665,2972,0.0012781750743410417,0.992,0.3187524608203343,0.392
2973,0.003987197262743677,2973,0.00015708787915562944,1.0,0.321406789904549,0.3798
