step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.020056775029500325,0.9758,,
438,0.000019331815032471246,438,0.020130961004892985,0.9748,,
439,0.00001873069829138543,439,0.02136889057159424,0.9736,,
440,0.000018138711666334653,440,0.020207411416371664,0.9772,0.1786295911471049,0.717
441,0.000017555878527937105,441,0.0201632542292277,0.9766,,
442,0.000016982221885447235,442,0.020818320353825887,0.9746,,
443,0.00001641776438584697,443,0.02038828568458557,0.976,,
444,0.000015862528312951904,444,0.019686665280659994,0.978,,
445,0.000015316535586531458,445,0.02078942453066508,0.9756,0.18128691959381105,0.706
446,0.00001477980776144364,446,0.020227023454507193,0.9764,,
447,0.000014252366026783845,447,0.01982767661511898,0.981,,
448,0.000013734231205048802,448,0.020220409488677978,0.9764,,
449,0.00001322542375131392,449,0.020006703774134316,0.9766,,
450,0.000012725963752426303,450,0.021146181678771973,0.976,0.1803338344891866,0.704
451,0.000012235870926211599,451,0.02077596230506897,0.9736,,
452,0.000011755164620695295,452,0.02100852597554525,0.9744,,
453,0.000011283863813339245,453,0.019962921555836996,0.9796,,
454,0.000010821987110292347,454,0.020955017995834352,0.9758,,
455,0.000010369552745656024,455,0.02066092259089152,0.9752,0.18130013863245645,0.707
456,9.926578580764217e-6,456,0.018627395709355673,0.9794,,
457,9.49308210347853e-6,457,0.019635465208689373,0.9782,,
458,9.069080427497557e-6,458,0.01963289972941081,0.976,,
459,8.654590291681516e-6,459,0.020819044653574627,0.974,,
460,8.249628059391238e-6,460,0.019914635976155597,0.977,0.18172167936960856,0.703
461,7.85420971784222e-6,461,0.019985580468177794,0.9754,,
462,7.4683508774735405e-6,462,0.01976932284037272,0.9778,,
463,7.0920667713314975e-6,463,0.020200444277127583,0.9752,,
464,6.725372254468361e-6,464,0.019661482779184978,0.9778,,
465,6.3682818033556825e-6,465,0.01952171228726705,0.979,0.18406540457407633,0.71
466,6.0208095153131615e-6,466,0.020550541830062868,0.9752,,
467,5.682969107951622e-6,467,0.019590443483988446,0.9782,,
468,5.354773918631977e-6,468,0.02110501616795858,0.9718,,
469,5.036236903938279e-6,469,0.01941448448499044,0.9794,,
470,4.7273706391665e-6,470,0.0209061426003774,0.9716,0.1814516528447469,0.71
471,4.4281873178278145e-6,471,0.021434487215677898,0.9724,,
472,4.138698751167564e-6,472,0.01995644391377767,0.976,,
473,3.858916367698663e-6,473,0.019861807028452555,0.9764,,
474,3.588851212750484e-6,474,0.020590319617589316,0.9742,,
475,3.328513948032987e-6,475,0.019892227570215863,0.9734,0.18041773827870686,0.713
476,3.0779148512155817e-6,476,0.01930934419631958,0.978,,
477,2.837063815521509e-6,477,0.020265985377629598,0.9778,,
478,2.6059703493372636e-6,478,0.020327892605463662,0.9764,,
479,2.3846435758372004e-6,479,0.019142150433858234,0.9796,,
480,2.1730922326233504e-6,480,0.020709534072875978,0.9746,0.18199587710698445,0.704
481,1.971324671380557e-6,481,0.020126879755655924,0.9764,,
482,1.7793488575466015e-6,482,0.01982470326423645,0.9764,,
483,1.5971723699978996e-6,483,0.02012285836537679,0.977,,
484,1.4248024007502676e-6,484,0.020726781034469604,0.9734,,
485,1.2622457546749552e-6,485,0.019610223976771035,0.9782,0.1840240281422933,0.699
486,1.1095088492299997e-6,486,0.01945091698964437,0.9796,,
487,9.665977142068727e-7,487,0.020568241182963052,0.9772,,
488,8.335179914925319e-7,488,0.02028565723101298,0.9752,,
489,7.102749348465156e-7,489,0.020255826568603516,0.9738,,
490,5.968734096936927e-7,490,0.01942130440076192,0.982,0.18186661179860433,0.704
491,4.933178929321097e-7,491,0.021147241791089375,0.9708,,
492,3.99612472756244e-7,492,0.019372864691416424,0.9784,,
493,3.157608484956328e-7,493,0.020282313402493795,0.9768,,
494,2.4176633046882305e-7,494,0.01991613554954529,0.977,,
495,1.776318398526986e-7,495,0.018895222743352254,0.9778,0.18257789595921833,0.703
496,1.2335990856709983e-7,496,0.01951500185330709,0.977,,
497,7.895267917501493e-8,497,0.020692365996042888,0.9758,,
498,4.441190479775864e-8,498,0.020035569842656455,0.9772,,
499,1.973894904597204e-8,499,0.01914064683119456,0.9784,,
500,4.934785965721161e-9,500,0.019255108245213825,0.9774,0.1833257336616516,0.701
