step,lr,epoch,train_loss,train_acc,val_loss,val_acc
344,0.0036836835110307777,344,0.009137503099627792,0.985,1.531094925403595,0.3071
345,0.0036767598304133287,345,0.010783770254347473,0.9834,1.5190135550498962,0.3142
346,0.0036698245356514307,346,0.009404089548625053,0.987,1.5219706058502198,0.3131
347,0.003662877695193643,347,0.009401154136285186,0.9854,1.5009361696243286,0.3047
348,0.003655919377602476,348,0.010288324211724103,0.9842,1.503956743478775,0.3159
349,0.003648949651553717,349,0.008568614022806287,0.9868,1.5083427596092225,0.3132
350,0.0036419685858357456,350,0.007706597484648228,0.9892,1.4920794701576232,0.3134
351,0.003634976249348864,351,0.009613505126908421,0.9844,1.4998874509334563,0.3143
352,0.00362797271110461,352,0.011155314510688186,0.9842,1.5205979466438293,0.3084
353,0.0036209580402250786,353,0.011334767884109169,0.9802,1.5160294008255004,0.3091
354,0.003613932305942238,354,0.012111877296119929,0.9836,1.5078318476676942,0.31
355,0.0036068955775972514,355,0.011762647200375795,0.98,1.5091344344615936,0.3107
356,0.0035998479246397855,356,0.011655641607940198,0.9784,1.5182786726951598,0.3105
357,0.0035927894166273297,357,0.011991361738182604,0.9794,1.5392419755458833,0.3087
358,0.0035857201232245093,358,0.012900699451565743,0.979,1.5278941249847413,0.3144
359,0.0035786401142023955,359,0.013875537272542714,0.9768,1.5455326759815216,0.3079
360,0.0035715494594378188,360,0.014355403771623969,0.9792,1.506928436756134,0.312
361,0.003564448228912679,361,0.011964002531021834,0.9826,1.5341403782367706,0.3094
362,0.0035573364927132564,362,0.010665952386334538,0.984,1.550763269662857,0.3098
363,0.003550214321029513,363,0.01140008776448667,0.9816,1.5636303842067718,0.3116
364,0.0035430817841544107,364,0.009556924467906356,0.9854,1.518719722032547,0.3142
365,0.0035359389524832084,365,0.010683209509588778,0.9846,1.5395700430870056,0.314
366,0.003528785896512769,366,0.01181407161988318,0.9808,1.524674005508423,0.3122
367,0.0035216226868408705,367,0.011078076683916152,0.9806,1.5477114152908324,0.3094
368,0.0035144493941654973,368,0.0115550522133708,0.9812,1.5643544483184815,0.3106
369,0.0035072660892841545,369,0.011736838347278535,0.9812,1.535710700750351,0.3106
370,0.0035000728430931594,370,0.009895955170504749,0.9832,1.5464985084533691,0.3127
371,0.00349286972658695,371,0.007977751414291561,0.9874,1.5455862927436828,0.3155
372,0.0034856568108573753,372,0.008917054417543114,0.9888,1.5394794750213623,0.3154
373,0.0034784341670930047,373,0.009775279825553297,0.984,1.5158029901981354,0.3115
374,0.003471201866578414,374,0.009871629038825632,0.9826,1.5344807612895965,0.3174
375,0.00346395998069349,375,0.008187909717671573,0.9864,1.5215948903560639,0.3122
376,0.0034567085809127235,376,0.008246031980961561,0.9862,1.5355582082271575,0.3187
377,0.003449447738804502,377,0.007807022505439818,0.9894,1.519479113817215,0.3163
378,0.0034421775260304057,378,0.007808943190611899,0.988,1.533008587360382,0.3164
379,0.0034348980143444996,379,0.00783355361316353,0.9868,1.5370905900001526,0.3143
380,0.0034276092755926267,380,0.008122893797699362,0.9872,1.5412926185131073,0.3166
381,0.0034203113817116936,381,0.009072439121082425,0.9876,1.527254227399826,0.3119
382,0.0034130044047289685,382,0.006523147425614297,0.99,1.5373255050182342,0.3134
383,0.003405688416761363,383,0.00756132178939879,0.9876,1.5187014734745026,0.3169
384,0.0033983634900147256,384,0.006875789309851825,0.9904,1.5394623744487763,0.313
385,0.0033910296967831254,385,0.009631985584273934,0.9836,1.5272504961490632,0.3124
386,0.0033836871094481418,386,0.008535802438855171,0.988,1.532417287826538,0.3188
387,0.0033763358004781463,387,0.007686747051775455,0.989,1.5386973357200622,0.3155
388,0.003368975842427591,388,0.0084674983471632,0.9878,1.5409011137485504,0.3104
389,0.0033616073079362914,389,0.008756912834942341,0.9854,1.5322352433204651,0.3082
390,0.0033542302697287065,390,0.007813574587926269,0.9876,1.5422511899471283,0.3139
391,0.0033468448006132275,391,0.006600552669260651,0.9898,1.5632714128494263,0.3108
392,0.00333945097348145,392,0.006081672001164407,0.9928,1.5253989279270173,0.3161
393,0.003332048861307465,393,0.007580186619888991,0.9894,1.5698098528385163,0.3062
394,0.00332463853714713,394,0.00822825740557164,0.9876,1.544180567264557,0.3109
395,0.003317220074137355,395,0.007557755138259381,0.9874,1.5432626509666443,0.3152
396,0.0033097935454953716,396,0.008917300440371036,0.9858,1.5739979112148286,0.314
397,0.0033023590245180212,397,0.008313197218813002,0.9868,1.5636932289600372,0.3128
398,0.003294916584581026,398,0.008477456737309694,0.9864,1.5592533981800079,0.3096
399,0.00328746629913826,399,0.007709329412318766,0.9862,1.5598416650295257,0.3189
400,0.0032800082417210356,400,0.009768290831707417,0.9844,1.5435755014419557,0.3184
401,0.003272542485937367,401,0.009839663649909198,0.9856,1.5530647253990173,0.32
402,0.0032650691054712504,402,0.008637855481356382,0.987,1.540615233182907,0.3196
403,0.0032575881740819334,403,0.008524384540505707,0.985,1.5529025542736052,0.315
404,0.003250099765603189,404,0.009075930579565466,0.988,1.5882370615005492,0.3131
405,0.0032426039539425852,405,0.008789927288889885,0.986,1.5716222381591798,0.3146
406,0.003235100813080758,406,0.008461820795200765,0.9878,1.5650457537174225,0.319
407,0.0032275904170706777,407,0.009504985399544238,0.9852,1.5660600507259368,0.3095
408,0.0032200728400369207,408,0.00858807340497151,0.9856,1.5704716432094574,0.3159
409,0.0032125481561749384,409,0.006814084979705513,0.9904,1.5613010108470917,0.3126
410,0.0032050164397503214,410,0.0074730567680671815,0.9892,1.567983068227768,0.309
411,0.0031974777650980715,411,0.007438842100091278,0.9886,1.5429919278621673,0.316
412,0.0031899322066218623,412,0.007263182941824198,0.99,1.556669692993164,0.3152
413,0.0031823798387933112,413,0.007335455156862736,0.9872,1.5591831588745118,0.3093
414,0.003174820736151238,414,0.0073177669150754805,0.9894,1.5636237156391144,0.3152
415,0.003167254973300937,415,0.006125337022822351,0.9902,1.5275199651718139,0.3194
416,0.00315968262491343,416,0.005832204503240064,0.991,1.5322920072078705,0.3256
417,0.0031521037657247395,417,0.00529458987293765,0.9928,1.5284316039085388,0.3234
418,0.0031445184705351475,418,0.005483792771119624,0.993,1.5478651082515718,0.3223
419,0.003136926814208453,419,0.004628079340327531,0.9942,1.5299115264415741,0.3244
420,0.00312932887167124,420,0.006224141817074269,0.9914,1.53696653008461,0.3202
421,0.003121724717912134,421,0.005895896074362099,0.9924,1.5416437661647797,0.3221
422,0.0031141144279810636,422,0.005393322184681892,0.9922,1.5369372487068176,0.3227
423,0.003106498076988516,423,0.006391583015210926,0.9902,1.5684294164180757,0.3207
424,0.0030988757401048026,424,0.005960309840738773,0.9898,1.568260933160782,0.3177
425,0.00309124749255931,425,0.007162055349908769,0.9898,1.573021788597107,0.3132
426,0.0030836134096397616,426,0.008013903158716857,0.988,1.5746986544132233,0.3163
427,0.003075973566691474,427,0.007442125293891877,0.9876,1.5455125844478608,0.3177
428,0.003068328039116614,428,0.008601197265088558,0.986,1.5942519426345825,0.3177
429,0.003060676902373451,429,0.008325784369371831,0.9862,1.5601365435123444,0.32
430,0.003053020231975616,430,0.007930194626096636,0.988,1.5481257259845733,0.3167
431,0.003045358103491355,431,0.006356287526432425,0.9906,1.5696206414699554,0.3175
432,0.0030376905925427813,432,0.007911621262319386,0.9866,1.5670582008361817,0.3174
433,0.003030017774805135,433,0.005755753917619586,0.9902,1.5694872307777405,0.3199
434,0.0030223397260060268,434,0.00788164506899193,0.988,1.5985861885547639,0.3157
435,0.003014656521924701,435,0.0061629880359396335,0.9892,1.5739645183086395,0.3171
436,0.0030069682383912786,436,0.007131743710488081,0.9898,1.5573788177967072,0.3172
437,0.0029992749512860154,437,0.006958492274861783,0.9882,1.5710597324371338,0.318
438,0.0029915767365385473,438,0.007347343992441893,0.988,1.5481327152252198,0.3165
439,0.002983873670127148,439,0.00911342719104141,0.987,1.561274036169052,0.3178
440,0.0029761658280779727,440,0.007690436553675681,0.9892,1.5607983660697937,0.3156
441,0.002968453286464309,441,0.005278585436753929,0.9914,1.5603885996341704,0.3205
442,0.0029607361214058314,442,0.004939186514820904,0.9932,1.5406408667564393,0.3232
443,0.002953014409067841,443,0.00607619552873075,0.9908,1.5585786604881287,0.3181
444,0.0029452882256605227,444,0.004655576359946281,0.9936,1.5787914276123047,0.3165
445,0.002937557647438188,445,0.0058240807009860875,0.991,1.5761076760292054,0.3138
446,0.002929822750698522,446,0.005193791921483353,0.9914,1.5766482770442962,0.3201
447,0.0029220836117818325,447,0.00627069135196507,0.9912,1.5781479823589324,0.321
448,0.002914340307070297,448,0.006412617561873049,0.9898,1.5554763627052308,0.3223
449,0.002906592912987207,449,0.004650165602797642,0.9928,1.5878045356273651,0.3194
450,0.0028988415059962133,450,0.0048777781333774325,0.9936,1.558401939868927,0.3234
451,0.0028910861626005755,451,0.004602419063448906,0.9938,1.563624758720398,0.319
452,0.0028833269593423996,452,0.004977456760825589,0.9922,1.5940582132339478,0.3216
453,0.002875563972801891,453,0.006382707883603871,0.9908,1.567058744430542,0.3187
454,0.0028677972795965916,454,0.005291468459181488,0.993,1.572624886035919,0.3198
455,0.002860026956380629,455,0.004672004426829517,0.994,1.5716399097442626,0.3254
456,0.002852253079843955,456,0.0050670317490585145,0.9928,1.589512401819229,0.316
457,0.002844475726711594,457,0.005311608449555933,0.991,1.5814744758605956,0.3223
458,0.00283669497374288,458,0.0037383042951114475,0.995,1.5682756471633912,0.3216
459,0.002828910897730705,459,0.004656763355014846,0.9934,1.5821857833862305,0.3189
460,0.002821123575500756,460,0.005147115024738014,0.9918,1.5871754574775696,0.3185
461,0.0028133330839107593,461,0.00506538757821545,0.9938,1.5819977283477784,0.3161
462,0.002805539499849722,462,0.005875423094257712,0.9908,1.5948131585121155,0.3149
463,0.002797742900237173,463,0.005856712637469172,0.9904,1.5975667786598207,0.3126
464,0.0027899433620224025,464,0.0081633504293859,0.987,1.6063631200790405,0.3143
465,0.0027821409621837027,465,0.005668864611070603,0.9914,1.5861843991279603,0.315
466,0.002774335777727612,466,0.006854912738781423,0.9884,1.6092613089084624,0.3141
467,0.0027665278856881482,467,0.005862723900936544,0.9912,1.6098110818862914,0.3139
468,0.0027587173631260548,468,0.005329792557749897,0.9916,1.5835043239593505,0.3214
469,0.002750904287128035,469,0.004837430104380473,0.9928,1.586398423910141,0.3188
470,0.002743088734805997,470,0.005130542706465349,0.9918,1.6127072060108185,0.3156
471,0.002735270783296284,471,0.006432113107875921,0.99,1.5887228274345397,0.315
472,0.0027274505097589228,472,0.006204702469985932,0.989,1.6237232506275177,0.3153
473,0.0027196279913768565,473,0.004943924288963899,0.9928,1.600999287366867,0.3185
474,0.0027118033053551813,474,0.005246059718774632,0.9936,1.5826685345172882,0.3169
475,0.002703976528920392,475,0.005061574075371027,0.9928,1.6011101520061493,0.3162
476,0.0026961477393196106,476,0.005039576310664416,0.9924,1.5941622209548951,0.3208
477,0.0026883170138198302,477,0.006114724793005735,0.9906,1.6106346213817597,0.318
478,0.00268048442970715,478,0.005916317177470773,0.9892,1.6145199954509735,0.3156
479,0.002672650064286013,479,0.005648512565530836,0.9906,1.5669787633419037,0.3229
480,0.0026648139948784425,480,0.005006689442088827,0.9922,1.5999655973911286,0.3176
481,0.002656976298823282,481,0.004204293644288554,0.9948,1.5910822057724,0.3179
482,0.0026491370534754252,482,0.004487544507719576,0.994,1.5838085889816285,0.3182
483,0.0026412963362050595,483,0.004954941605683416,0.9918,1.6136984312534333,0.3185
484,0.0026334542243968994,484,0.004107537362724543,0.9952,1.6028956186771393,0.3202
485,0.002625610795449422,485,0.005509732700884343,0.9914,1.6055776941776276,0.317
486,0.0026177661267741043,486,0.006131167225539684,0.9904,1.6110665726661682,0.313
487,0.00260992029579466,487,0.005089113165158778,0.9928,1.5837103843688964,0.3172
488,0.002602073379946273,488,0.00467781574698165,0.9936,1.598825489282608,0.3143
489,0.002594225456674834,489,0.004015322908526286,0.9936,1.5910511195659638,0.3138
490,0.002586376603436179,490,0.004418968545505777,0.995,1.5927616715431214,0.3147
491,0.0025785268976953185,491,0.004015236757695675,0.9952,1.5888316476345061,0.3185
492,0.0025706764169256806,492,0.004433928589569405,0.993,1.59612078666687,0.3193
493,0.0025628252386083418,493,0.004512777435593307,0.9938,1.598335130214691,0.3203
494,0.0025549734402312606,494,0.005730773932300508,0.9906,1.6007026481628417,0.316
495,0.0025471210992885182,495,0.006601919087115675,0.9886,1.628851991891861,0.314
496,0.0025392682932795494,496,0.004160503400489688,0.9952,1.58924755692482,0.3244
497,0.0025314150997083795,497,0.003246529916068539,0.9944,1.5949846982955933,0.3163
498,0.0025235615960828577,498,0.004140823995694518,0.9952,1.6048035311698914,0.3226
499,0.002515707859913895,499,0.0048409025301225485,0.9918,1.5978152906894685,0.3224
500,0.0025078539687146966,500,0.004596699771936983,0.9936,1.5974180614948272,0.3183
501,0.0024999999999999974,501,0.0067437692871317265,0.9888,1.6499760603904725,0.3031
502,0.0024921460312852983,502,0.005755616910755634,0.991,1.6169682824611664,0.3159
503,0.0024842921400860998,503,0.004788679757621139,0.9924,1.5974497079849244,0.3226
504,0.0024764384039171372,504,0.004963831866625697,0.9932,1.601484431028366,0.3223
505,0.0024685849002916154,505,0.005518215706106275,0.991,1.5863448083400726,0.3175
506,0.002460731706720446,506,0.004617028108332306,0.993,1.5813656222820283,0.324
507,0.0024528789007114767,507,0.0045160914456937465,0.9926,1.6001732432842255,0.3229
508,0.0024450265597687347,508,0.004807579155894927,0.9928,1.602131680250168,0.3202
509,0.002437174761391654,509,0.005038706158520654,0.9912,1.5980367076396942,0.3212
510,0.0024293235830743147,510,0.00443896011216566,0.9946,1.5862838888168336,0.3195
511,0.002421473102304677,511,0.0039188729715533555,0.994,1.5845315301418303,0.3209
512,0.0024136233965638175,512,0.0035948788130190225,0.9946,1.5826815807819365,0.3253
513,0.002405774543325161,513,0.0030139888112898916,0.9956,1.5933123230934143,0.3246
514,0.0023979266200537227,514,0.003443708355771378,0.9944,1.592770323753357,0.3278
515,0.002390079704205336,515,0.003508575829328038,0.9946,1.6076568818092347,0.322
516,0.0023822338732258906,516,0.0032575424085371195,0.9958,1.594313998222351,0.3215
517,0.002374389204550574,517,0.004302841444732621,0.9936,1.6065369760990142,0.3231
518,0.002366545775603097,518,0.004426499266410247,0.9938,1.5910193753242492,0.3263
519,0.0023587036637949367,519,0.003951280243927613,0.9946,1.6223431015014649,0.322
520,0.0023508629465245714,520,0.003712565953610465,0.9952,1.6012096285820008,0.3255
521,0.0023430237011767153,521,0.0027645970071898773,0.9964,1.5904355180263519,0.327
522,0.0023351860051215533,522,0.0030667440581601114,0.9946,1.5969535028934478,0.3249
523,0.002327349935713984,523,0.00419195790309459,0.9938,1.623953938484192,0.32
524,0.0023195155702928467,524,0.00446358866756782,0.9924,1.606318289041519,0.3219
525,0.002311682986180166,525,0.0045688320480985565,0.9936,1.6322375869750976,0.3186
526,0.002303852260680386,526,0.004342429006937891,0.9922,1.637151392698288,0.3221
527,0.002296023471079604,527,0.0033628529112320394,0.9958,1.613124771118164,0.3225
528,0.002288196694644814,528,0.0036925598757807164,0.9948,1.604991774559021,0.32
529,0.0022803720086231397,529,0.0036191326181869952,0.9948,1.5855233204364776,0.3247
530,0.002272549490241073,530,0.004048499120399356,0.9934,1.5994954311847687,0.3217
531,0.002264729216703712,531,0.0037173499120399358,0.9954,1.60890322804451,0.318
532,0.002256911265194,532,0.003907031895359978,0.9938,1.6004590582847595,0.3243
533,0.0022490957128719607,533,0.0036239074904005973,0.9948,1.613781020641327,0.3202
534,0.002241282636873942,534,0.0023795770527794955,0.9972,1.594519954919815,0.3218
535,0.002233472114311848,535,0.0033566581038758157,0.9954,1.6102263951301574,0.3214
536,0.0022256642222723846,536,0.0030345774826128036,0.9958,1.6034022903442382,0.3229
537,0.0022178590378162935,537,0.003310315292328596,0.996,1.599042172431946,0.3213
538,0.002210056637977594,538,0.002813807612401433,0.997,1.5862159049510955,0.3245
539,0.0022022570997628234,539,0.0028290217812173067,0.9962,1.612498446702957,0.3186
540,0.0021944605001502737,540,0.0023396458476781846,0.9968,1.595610420703888,0.3199
541,0.002186666916089237,541,0.002903977328678593,0.9954,1.6027608072757722,0.3222
542,0.0021788764244992406,542,0.004176653786562384,0.9932,1.607609668970108,0.3213
543,0.0021710891022692913,543,0.004672139394679107,0.9922,1.636786630153656,0.3202
544,0.002163305026257116,544,0.0041355205024592575,0.9942,1.6399141323566437,0.3145
545,0.0021555242732884026,545,0.0033063416020013394,0.9956,1.6074596977233886,0.3211
546,0.002147746920156041,546,0.0034793067316059023,0.9958,1.6246790206432342,0.3204
547,0.002139973043619367,547,0.004409289038740098,0.9938,1.6290860986709594,0.3203
548,0.0021322027204034046,548,0.0032221599342301486,0.9954,1.6123335468769073,0.3189
549,0.002124436027198105,549,0.0035908649320481345,0.9938,1.6091330337524414,0.3181
550,0.0021166730406575966,550,0.0030428268143441527,0.9964,1.6045620393753053,0.326
551,0.0021089138373994207,551,0.004008626551367343,0.9944,1.6312163758277893,0.32
552,0.002101158494003782,552,0.0029465390846598895,0.9954,1.5910720765590667,0.3275
553,0.0020934070870127887,553,0.0031322258285945283,0.9958,1.616845533847809,0.3264
554,0.002085659692929699,554,0.003368621205445379,0.995,1.6099784207344054,0.3258
555,0.0020779163882181633,555,0.003523814391810447,0.995,1.6314613270759581,0.3206
556,0.002070177249301474,556,0.003827152631711215,0.9942,1.6245990025997161,0.3246
557,0.002062442352561808,557,0.0033462178451009097,0.996,1.6115696656703948,0.3275
558,0.002054711774339472,558,0.003680775926914066,0.9948,1.6130878269672393,0.3281
559,0.0020469855909321546,559,0.003894652568269521,0.994,1.615565859079361,0.3216
560,0.002039263878594165,560,0.0026349818089511246,0.9964,1.6379241335391999,0.318
561,0.0020315467135356867,561,0.002274923033546656,0.9972,1.6087484121322633,0.3248
562,0.0020238341719220235,562,0.002509372606873512,0.996,1.6030356204509735,0.3258
563,0.002016126329872848,563,0.002276975209242664,0.9964,1.5962012803554535,0.3253
564,0.0020084232634614476,564,0.002002355736331083,0.9972,1.6105483448505402,0.3228
565,0.0020007250487139804,565,0.002950326315185521,0.9948,1.6391457080841065,0.3183
566,0.0019930317616087168,566,0.002692613682593219,0.9958,1.6281042039394378,0.3187
567,0.0019853434780752943,567,0.003457796628936194,0.9948,1.6279584860801697,0.3235
568,0.001977660273993969,568,0.003323208021465689,0.9958,1.6298189520835877,0.3215
569,0.001969982225194862,569,0.004011700484552421,0.994,1.6340812969207763,0.3239
570,0.001962309407457215,570,0.0033089331933297216,0.995,1.632614016532898,0.3181
571,0.001954641896508642,571,0.003417319795116782,0.9952,1.6159037220478059,0.3258
572,0.001946979768024381,572,0.003009004797786474,0.9954,1.6167904913425446,0.3237
573,0.001939323097626545,573,0.0029827707551885398,0.9952,1.6197628128528594,0.3234
574,0.0019316719608833827,574,0.0022532844386296347,0.9966,1.6311782908439636,0.3212
575,0.0019240264333085222,575,0.002700467078248039,0.9964,1.642480628490448,0.3224
576,0.0019163865903602353,576,0.002873089377535507,0.9962,1.6241260051727295,0.3211
577,0.0019087525074406868,577,0.0022808975138468666,0.9966,1.6199841737747191,0.3234
578,0.001901124259895194,578,0.002170344910118729,0.9976,1.6326777839660644,0.3243
579,0.0018935019230114799,579,0.0027718858851585536,0.9962,1.6382956576347352,0.3224
580,0.0018858855720189326,580,0.0029084846351179294,0.9962,1.6360140085220336,0.3176
581,0.001878275282087862,581,0.0031407592381583528,0.9944,1.6292367136478425,0.3218
582,0.0018706711283287556,582,0.0030315452092327176,0.9948,1.6412505424022674,0.3233
583,0.0018630731857915436,583,0.0028626771294511856,0.9952,1.645103999376297,0.3194
584,0.001855481529464849,584,0.002572444640973117,0.9954,1.6313597655296326,0.3191
585,0.0018478962342752564,585,0.003295167729957029,0.9956,1.6424841094017029,0.3195
586,0.0018403173750865664,586,0.0034396859677508474,0.995,1.6552167117595673,0.316
587,0.00183274502669906,587,0.0030739052209537475,0.9954,1.6563195586204529,0.3184
588,0.0018251792638487576,588,0.0023795542592415586,0.9964,1.6492925691604614,0.3176
589,0.0018176201612066852,589,0.0021337653492810205,0.9966,1.6258198869228364,0.3222
590,0.0018100677933781347,590,0.0032329038623720406,0.9952,1.641597603559494,0.3252
591,0.0018025222349019251,591,0.0030319905013311654,0.996,1.6372136962413788,0.3246
592,0.0017949835602496754,592,0.001976424500171561,0.9978,1.6273639225959777,0.3266
593,0.0017874518438250585,593,0.0018069258809555323,0.997,1.62410426735878,0.3277
594,0.0017799271599630761,594,0.0026698377990396695,0.9966,1.6390604293346405,0.3244
595,0.0017724095829293194,595,0.0023370029823854568,0.9966,1.6503522634506225,0.3204
596,0.0017648991869192393,596,0.00203422051446978,0.9964,1.635326178073883,0.3254
597,0.0017573960460574114,597,0.0018002518493449315,0.997,1.6283385896682738,0.3244
598,0.0017499002343968086,598,0.0023894944082712755,0.997,1.6408118891716004,0.3234
599,0.001742411825918064,599,0.0024666561369667763,0.9968,1.648139600753784,0.3192
600,0.0017349308945287464,600,0.002088375604362227,0.9972,1.6495901679992675,0.3229
601,0.0017274575140626303,601,0.002569888927973807,0.9956,1.6427639508247376,0.3247
602,0.0017199917582789617,602,0.0023161601170431823,0.9972,1.6448264932632446,0.3222
603,0.0017125337008617365,603,0.002387739215337206,0.9976,1.6502417922019958,0.3175
604,0.001705083415418971,604,0.0018933189834933729,0.9982,1.6410462582111358,0.3208
605,0.001697640975481975,605,0.0021900434332201256,0.9972,1.6481453692913055,0.3258
606,0.0016902064545046248,606,0.00165546622389229,0.9986,1.6395911169052124,0.3228
607,0.0016827799258626425,607,0.0019061231563682669,0.9972,1.6478043913841247,0.3238
608,0.0016753614628528665,608,0.0023159395280526953,0.9968,1.6596673798561097,0.3191
609,0.0016679511386925323,609,0.0022107746766414495,0.9966,1.64743922829628,0.3223
610,0.0016605490265185472,610,0.0022944776871008797,0.9968,1.646039535999298,0.3209
611,0.0016531551993867702,611,0.0020672273269155992,0.9976,1.6493978250026702,0.324
612,0.0016457697302712903,612,0.0025279636337654666,0.9954,1.6385153353214263,0.3228
613,0.0016383926920637058,613,0.0030900743341771885,0.9958,1.6477555871009826,0.3172
614,0.0016310241575724063,614,0.002138908683846239,0.9974,1.658270106315613,0.3219
615,0.0016236641995218508,615,0.0014782247028779238,0.9984,1.6495907032489776,0.324
616,0.001616312890551856,616,0.001972137202392332,0.9976,1.6463396048545837,0.3245
617,0.001608970303216872,617,0.0019521888665622101,0.9972,1.6465402019023896,0.326
618,0.0016016365099852721,618,0.002243584677926265,0.9974,1.6505116093158723,0.3241
619,0.0015943115832386344,619,0.0021389772032853215,0.9962,1.6399531543254853,0.3225
620,0.0015869955952710292,620,0.0021242299349978565,0.997,1.6405511736869811,0.3219
621,0.0015796886182883037,621,0.0023580375470919537,0.9976,1.6436333453655243,0.3253
622,0.0015723907244073708,622,0.0021694093832047654,0.9972,1.6420087707042694,0.3248
623,0.0015651019856554977,623,0.0024074417311931028,0.9964,1.6256943047046661,0.3265
624,0.0015578224739695914,624,0.0016671748118824326,0.998,1.6364901649951935,0.3273
625,0.0015505522611954958,625,0.001594829809037037,0.9986,1.6341082620620728,0.325
626,0.001543291419087274,626,0.0023518243493163026,0.9972,1.6431684851646424,0.3224
627,0.0015360400193065071,627,0.0017126796994125471,0.998,1.6411915469169616,0.3207
628,0.0015287981334215833,628,0.002284759407339152,0.996,1.6531059813499451,0.3227
629,0.0015215658329069928,629,0.0016566678596427664,0.9974,1.6296680927276612,0.326
630,0.0015143431891426206,630,0.002535576159134507,0.9962,1.6599016082286835,0.3203
631,0.0015071302734130465,631,0.002642330370726995,0.996,1.6555899214744567,0.3218
632,0.0014999271569068368,632,0.001977014566946309,0.9968,1.6495566082000732,0.3213
633,0.0014927339107158417,633,0.002165083824074827,0.996,1.6582523119449615,0.3188
634,0.0014855506058344989,634,0.001956370190018788,0.9978,1.663462427854538,0.3211
635,0.0014783773131591261,635,0.0017323130572913215,0.9976,1.6654001069068909,0.3246
636,0.0014712141034872266,636,0.0015413434890797363,0.9984,1.6496154761314392,0.3237
637,0.0014640610475167883,637,0.0017759268268127926,0.9978,1.6417609333992005,0.3245
638,0.0014569182158455857,638,0.001884592542774044,0.9968,1.6486752891540528,0.32
639,0.0014497856789704828,639,0.0016433103248709813,0.9972,1.6548936223983766,0.325
640,0.0014426635072867407,640,0.002236398379318416,0.9976,1.650945612192154,0.322
641,0.0014355517710873168,641,0.0022201083635445683,0.997,1.646058371067047,0.3213
642,0.0014284505405621779,642,0.0020773518254281953,0.9974,1.65711456656456,0.3247
643,0.0014213598857976018,643,0.001961264029960148,0.9972,1.6484846246242524,0.3225
644,0.001414279876775487,644,0.001984262746118475,0.9974,1.648550387620926,0.3228
645,0.0014072105833726667,645,0.0016172717383597045,0.998,1.6585294151306151,0.3217
646,0.0014001520753602103,646,0.0018931496288860216,0.9978,1.6650474274158478,0.321
647,0.001393104422402745,647,0.0017377291625598446,0.9976,1.651249589920044,0.3239
648,0.0013860676940577576,648,0.0014383221918251366,0.9984,1.645612666606903,0.3244
649,0.001379041959774918,649,0.0016293688386213034,0.9978,1.645438690185547,0.3229
650,0.0013720272888953853,650,0.0012196270986169111,0.9988,1.645813285112381,0.3246
651,0.0013650237506511312,651,0.0013734441771521234,0.9982,1.6482921278476714,0.3255
652,0.00135803141416425,652,0.002415932236763183,0.9958,1.6489891374111176,0.3236
653,0.0013510503484462785,653,0.002166696113999933,0.9968,1.6436805725097656,0.3259
654,0.001344080622397518,654,0.0020466398537973872,0.9972,1.6491886293888092,0.3244
655,0.001337122304806352,655,0.0020832892326870934,0.9972,1.6624877953529358,0.3258
656,0.0013301754643485649,656,0.001881261453672778,0.9982,1.6488290309906006,0.3224
657,0.0013232401695866675,657,0.0019253433780977503,0.9974,1.6641966569423676,0.3266
658,0.0013163164889692179,658,0.001661239837994799,0.998,1.6546802639961242,0.3259
659,0.00130940449083015,659,0.0010701470175990835,0.9994,1.6542566287517548,0.3313
660,0.0013025042433880958,660,0.0011672684879158624,0.999,1.6586393558979033,0.3247
661,0.0012956158147457107,661,0.0013202375918626786,0.9986,1.6620386815071106,0.3256
662,0.0012887392728890034,662,0.0013858379170414992,0.9986,1.6629451847076415,0.324
663,0.0012818746856866682,663,0.0012879113262169995,0.9986,1.6530769085884094,0.3263
664,0.0012750221208894079,664,0.0011099888230091891,0.9982,1.6460887801647186,0.3277
665,0.001268181646129269,665,0.0021132120527909137,0.996,1.6611989033222199,0.3232
666,0.0012613533289189795,666,0.0014811582287074998,0.9978,1.6679124128818512,0.3228
667,0.0012545372366512715,667,0.0014176411007065326,0.998,1.647946811914444,0.322
668,0.0012477334365982244,668,0.0013666695330175572,0.9982,1.6580422711372376,0.3262
669,0.0012409419959105964,669,0.0009983709144580643,0.9992,1.65090637922287,0.3269
670,0.0012341629816171676,670,0.0012579676270252093,0.9984,1.6569182991981506,0.3232
671,0.0012273964606240699,671,0.0012304469700029587,0.9986,1.6453121614456176,0.3272
672,0.001220642499714136,672,0.0011539501714287325,0.9984,1.6402909183502197,0.3284
673,0.0012139011655462318,673,0.0010751165485999082,0.9984,1.660857058763504,0.3254
674,0.0012071725246546052,674,0.0008005002074060031,0.9996,1.638314824104309,0.3287
675,0.001200456643448225,675,0.0015755854107555934,0.998,1.6415051448345184,0.3292
676,0.001193753588210126,676,0.00126507844455773,0.9984,1.6523615145683288,0.3241
677,0.0011870634250967585,677,0.0008951815456384793,0.9994,1.649896603822708,0.3282
678,0.0011803862201373323,678,0.001211971015727613,0.9984,1.6633625614643097,0.327
679,0.0011737220392331637,679,0.0006502193922642618,0.9996,1.646523118019104,0.3273
680,0.0011670709481570267,680,0.0008168502652551978,0.999,1.6630837738513946,0.3254
