step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.002634770202636719,0.9968,,
437,0.00001994203815853243,437,0.0026828466475009916,0.9986,,
438,0.000019331815032471246,438,0.0025801523864269257,0.9964,,
439,0.00001873069829138543,439,0.0024462183316548663,0.9978,,
440,0.000018138711666334653,440,0.002805342584848404,0.9964,0.122301749030749,0.828
441,0.000017555878527937105,441,0.002626704035202662,0.9972,,
442,0.000016982221885447235,442,0.0027976398706436156,0.9968,,
443,0.00001641776438584697,443,0.00246381063858668,0.9982,,
444,0.000015862528312951904,444,0.0024859299356738726,0.9972,,
445,0.000015316535586531458,445,0.002275922874609629,0.999,0.12189838417371114,0.83
446,0.00001477980776144364,446,0.00295589580933253,0.9968,,
447,0.000014252366026783845,447,0.002766980117559433,0.9972,,
448,0.000013734231205048802,448,0.0022498685479164122,0.998,,
449,0.00001322542375131392,449,0.002329102132717768,0.9988,,
450,0.000012725963752426303,450,0.002193244960407416,0.9974,0.12060270730654399,0.832
451,0.000012235870926211599,451,0.0026777075946331024,0.997,,
452,0.000011755164620695295,452,0.002468059939146042,0.9976,,
453,0.000011283863813339245,453,0.002189410400390625,0.9988,,
454,0.000010821987110292347,454,0.00248434427579244,0.9976,,
455,0.000010369552745656024,455,0.0023192071775595346,0.9978,0.12298561398188274,0.832
456,9.926578580764217e-6,456,0.0020577581875026226,0.9986,,
457,9.49308210347853e-6,457,0.002588050861656666,0.9972,,
458,9.069080427497557e-6,458,0.002511404659350713,0.998,,
459,8.654590291681516e-6,459,0.002140284103155136,0.9978,,
460,8.249628059391238e-6,460,0.002690067974726359,0.997,0.12219418247540792,0.828
461,7.85420971784222e-6,461,0.0022263490557670592,0.998,,
462,7.4683508774735405e-6,462,0.0025080419858296713,0.9982,,
463,7.0920667713314975e-6,463,0.002346457294623057,0.9986,,
464,6.725372254468361e-6,464,0.0021527714610099793,0.9982,,
465,6.3682818033556825e-6,465,0.0021599652270476023,0.9986,0.12238022152582805,0.839
466,6.0208095153131615e-6,466,0.002310794468720754,0.9986,,
467,5.682969107951622e-6,467,0.0023475834955771764,0.998,,
468,5.354773918631977e-6,468,0.0020732184807459512,0.9988,,
469,5.036236903938279e-6,469,0.002197699840863546,0.9984,,
470,4.7273706391665e-6,470,0.0020429185032844544,0.998,0.12287587881088256,0.831
471,4.4281873178278145e-6,471,0.002331377876798312,0.9984,,
472,4.138698751167564e-6,472,0.002257664676507314,0.998,,
473,3.858916367698663e-6,473,0.0021811879510680835,0.9992,,
474,3.588851212750484e-6,474,0.0023751204013824465,0.9978,,
475,3.328513948032987e-6,475,0.0021548735400040942,0.9986,0.1223441223303477,0.838
476,3.0779148512155817e-6,476,0.002131159500281016,0.9982,,
477,2.837063815521509e-6,477,0.0019458813746770223,0.9988,,
478,2.6059703493372636e-6,478,0.0020967595001061758,0.9978,,
479,2.3846435758372004e-6,479,0.0021626413901646934,0.9982,,
480,2.1730922326233504e-6,480,0.0026466931462287902,0.9976,0.12258766587575276,0.825
481,1.971324671380557e-6,481,0.0019297889153162637,0.9992,,
482,1.7793488575466015e-6,482,0.0022455084482828776,0.998,,
483,1.5971723699978996e-6,483,0.0021173246463139853,0.9978,,
484,1.4248024007502676e-6,484,0.0020594095923006533,0.9982,,
485,1.2622457546749552e-6,485,0.0022589986403783163,0.998,0.12199927878379822,0.833
486,1.1095088492299997e-6,486,0.002125593336423238,0.9976,,
487,9.665977142068727e-7,487,0.002190333942696452,0.999,,
488,8.335179914925319e-7,488,0.0021150596658388774,0.9984,,
489,7.102749348465156e-7,489,0.002357055534919103,0.998,,
490,5.968734096936927e-7,490,0.0022886272303760053,0.9978,0.12181235154469808,0.837
491,4.933178929321097e-7,491,0.0023262699286142985,0.9978,,
492,3.99612472756244e-7,492,0.0020435772746801376,0.9984,,
493,3.157608484956328e-7,493,0.002228829708198706,0.9974,,
494,2.4176633046882305e-7,494,0.00229935249487559,0.997,,
495,1.776318398526986e-7,495,0.002053390580415726,0.999,0.12185946408907572,0.839
496,1.2335990856709983e-7,496,0.0022212547933061918,0.9978,,
497,7.895267917501493e-8,497,0.00214132333000501,0.9986,,
498,4.441190479775864e-8,498,0.00270030690630277,0.9968,,
499,1.973894904597204e-8,499,0.001983212881286939,0.9994,,
500,4.934785965721161e-9,500,0.002388010648886363,0.997,0.12519511024157207,0.832
