step,lr,epoch,train_loss,train_acc,val_loss,val_acc
475,0.0004338469651952539,475,0.005833327166736126,1.0,,
476,0.0004335806273589213,476,0.0065849262438714504,1.0,,
477,0.0004333138365556399,477,0.005258866585791111,1.0,,
478,0.0004330465934436895,478,0.005896842837333679,1.0,,
479,0.00043277889868246594,479,0.005113217875361443,1.0,,
480,0.0004325107529324793,480,0.005288451779633761,1.0,3.5732303798675535,0.2142
481,0.0004322421568553528,481,0.005443833224475384,1.0,,
482,0.00043197311111382034,482,0.004560455664992333,1.0,,
483,0.00043170361637172566,483,0.004795142330229283,1.0,,
484,0.00043143367329402015,484,0.004697956692427397,1.0,,
485,0.0004311632825467616,485,0.004708552744239569,1.0,,
486,0.0004308924447971122,486,0.004735874224454165,1.0,,
487,0.00043062116071333734,487,0.004788458954542875,1.0,,
488,0.00043034943096480346,488,0.004834739588201046,1.0,,
489,0.0004300772562219766,489,0.005691778965294361,1.0,,
490,0.00042980463715642104,490,0.004928942523896694,1.0,,
491,0.0004295315744407971,491,0.0048867429718375205,1.0,,
492,0.00042925806874886,492,0.005115620497614146,1.0,,
493,0.00042898412075545765,493,0.005023174170404673,1.0,,
494,0.00042870973113652973,494,0.004566879656165838,1.0,,
495,0.0004284349005691052,495,0.00468365878611803,1.0,,
496,0.00042815962973130124,496,0.004577046144753695,1.0,,
497,0.00042788391930232133,497,0.004379075419157744,1.0,,
498,0.00042760776996245327,498,0.004885699260979891,1.0,,
499,0.00042733118239306835,499,0.004265143923461437,1.0,,
500,0.0004270541572766189,500,0.004278374124318361,1.0,3.5832627799987793,0.2149
501,0.00042677669529663675,501,0.0050407577827572825,1.0,,
502,0.00042649879713773183,502,0.004912585236132145,1.0,,
503,0.0004262204634855902,503,0.0058861450552940365,1.0,,
504,0.0004259416950269725,504,0.005270105428993702,1.0,,
505,0.00042566249244971213,505,0.004890606760978699,1.0,,
506,0.00042538285644271376,506,0.004501241311430931,1.0,,
507,0.00042510278769595134,507,0.004422681972384453,1.0,,
508,0.00042482228690046686,508,0.004815291918814182,1.0,,
509,0.00042454135474836796,509,0.004683844529092312,1.0,,
510,0.00042425999193282686,510,0.004649910103529692,1.0,,
511,0.00042397819914807833,511,0.004638996839523316,1.0,,
512,0.00042369597708941814,512,0.004228760398924351,1.0,,
513,0.00042341332645320104,513,0.004292098451405764,1.0,,
514,0.00042313024793683943,514,0.00392495883628726,1.0,,
515,0.0004228467422388014,515,0.004463602356612683,1.0,,
516,0.00042256281005860914,516,0.004258198875933886,1.0,,
517,0.00042227845209683696,517,0.004223880454897881,1.0,,
518,0.00042199366905510994,518,0.0036029621958732607,1.0,,
519,0.0004217084616361019,519,0.003965889459475875,1.0,,
520,0.0004214228305435338,520,0.0038212424889206885,1.0,3.5925659671783445,0.2141
521,0.00042113677648217203,521,0.004081851959228515,1.0,,
522,0.00042085030015782645,522,0.004626621432602405,1.0,,
523,0.00042056340227734896,523,0.004248713091015816,1.0,,
524,0.0004202760835486316,524,0.0039967253711074594,1.0,,
525,0.00041998834468060463,525,0.004072055190801621,1.0,,
526,0.00041970018638323535,526,0.003903015445917845,1.0,,
527,0.0004194116093675255,527,0.004062914602458477,1.0,,
528,0.0004191226143455102,528,0.0047888637110590935,1.0,,
529,0.000418833202030256,529,0.0045220450945198535,1.0,,
530,0.000418543373135859,530,0.004452314533293247,1.0,,
531,0.00041825312837744317,531,0.003793099906295538,1.0,,
532,0.00041796246847115864,532,0.004104421086609363,1.0,,
533,0.0004176713941341799,533,0.004219286277890206,1.0,,
534,0.00041737990608470374,534,0.004566210817545652,1.0,,
535,0.00041708800504194817,535,0.0038428016677498817,1.0,,
536,0.00041679569172614985,536,0.0036362242847681045,1.0,,
537,0.0004165029668585628,537,0.0038630065247416494,1.0,,
538,0.0004162098311614566,538,0.004459483277052641,1.0,,
539,0.00041591628535811453,539,0.004030013473704457,1.0,,
540,0.00041562233017283155,540,0.004059213284403086,1.0,3.613807406997681,0.2139
541,0.00041532796633091286,541,0.0033384220860898494,1.0,,
542,0.00041503319455867205,542,0.0036898142658174037,1.0,,
543,0.00041473801558342913,543,0.0042993453089147805,1.0,,
544,0.0004144424301335089,544,0.0038529268354177476,1.0,,
545,0.000414146438938239,545,0.003592741843312979,1.0,,
546,0.00041385004272794835,546,0.0035468630865216257,1.0,,
547,0.0004135532422339652,547,0.003228149190545082,1.0,,
548,0.00041325603818861517,548,0.003776304621249437,1.0,,
549,0.0004129584313252196,549,0.003623771619051695,1.0,,
550,0.00041266042237809406,550,0.0033416872434318067,1.0,,
551,0.0004123620120825459,551,0.00308038323931396,1.0,,
552,0.0004120632011748728,552,0.0034860311672091485,1.0,,
553,0.0004117639903923611,553,0.0030676878318190576,1.0,,
554,0.0004114643804732835,554,0.0034075965583324434,1.0,,
555,0.00041116437215689785,555,0.0033939352594316006,1.0,,
556,0.00041086396618344475,556,0.003225909661501646,1.0,,
557,0.00041056316329414613,557,0.0032413641735911367,1.0,,
558,0.0004102619642312031,558,0.0031330355647951366,1.0,,
559,0.00040996036973779465,559,0.003198105599731207,1.0,,
560,0.00040965838055807504,560,0.0029944232031702996,1.0,3.591430834197998,0.2126
561,0.0004093559974371725,561,0.0032288142554461954,1.0,,
562,0.0004090532211211874,562,0.002738314338028431,1.0,,
563,0.0004087500523571902,563,0.0033400684259831904,1.0,,
564,0.00040844649189321965,564,0.0028567383624613285,1.0,,
565,0.00040814254047828106,565,0.0031214687786996365,1.0,,
566,0.00040783819886234434,566,0.0032826749868690966,1.0,,
567,0.0004075334677963422,567,0.004018323712050915,1.0,,
568,0.00040722834803216823,568,0.0033251721151173115,1.0,,
569,0.0004069228403226751,569,0.003893475279211998,1.0,,
570,0.0004066169454216727,570,0.00361907210573554,1.0,,
571,0.0004063106640839263,571,0.003494418513029814,1.0,,
572,0.00040600399706515466,572,0.00307723743468523,1.0,,
573,0.00040569694512202815,573,0.0029922595508396627,1.0,,
574,0.0004053895090121669,574,0.003171153038740158,1.0,,
575,0.00040508168949413904,575,0.003245652984827757,1.0,,
576,0.00040477348732745853,576,0.0033579351603984834,1.0,,
577,0.00040446490327258357,577,0.0029117663521319626,1.0,,
578,0.0004041559380909148,578,0.0030314609594643115,1.0,,
579,0.0004038465925447929,579,0.0030082092192023993,1.0,,
580,0.00040353686739749733,580,0.0031714445035904647,1.0,3.601362397003174,0.213
581,0.00040322676341324415,581,0.0030069151166826485,1.0,,
582,0.00040291628135718404,582,0.0029557895306497814,1.0,,
583,0.0004026054219954006,583,0.0029263285752385857,1.0,,
584,0.0004022941860949085,584,0.002899073800072074,1.0,,
585,0.00040198257442365133,585,0.003007600074633956,1.0,,
586,0.0004016705877504999,586,0.0028456745352596043,1.0,,
587,0.0004013582268452503,587,0.0028285283111035824,1.0,,
588,0.00040104549247862206,588,0.0031734088845551014,1.0,,
589,0.0004007323854222562,589,0.002686535594984889,1.0,,
590,0.00040041890644871306,590,0.0032871935162693262,1.0,,
591,0.00040010505633147095,591,0.0025686389990150927,1.0,,
592,0.00039979083584492395,592,0.002755886722356081,1.0,,
593,0.0003994762457643797,593,0.0024747703075408936,1.0,,
594,0.00039916128686605807,594,0.0026473891232162714,1.0,,
595,0.0003988459599270887,595,0.0026096668802201746,1.0,,
596,0.00039853026572550965,596,0.002756866013631225,1.0,,
597,0.00039821420504026486,597,0.002606825327500701,1.0,,
598,0.0003978977786512026,598,0.00263970304094255,1.0,,
599,0.0003975809873390737,599,0.003108287712559104,1.0,,
600,0.000397263831885529,600,0.0025472164787352083,1.0,3.6070964904785154,0.2141
601,0.00039694631307311834,601,0.0028515546936541797,1.0,,
602,0.0003966284316852876,602,0.002447812020778656,1.0,,
603,0.0003963101885063776,603,0.002592350948601961,1.0,,
604,0.0003959915843216217,604,0.0023210019040852785,1.0,,
605,0.0003956726199171441,605,0.0027166574597358704,1.0,,
606,0.00039535329607995773,606,0.0024107352457940576,1.0,,
607,0.00039503361359796246,607,0.0023993736449629067,1.0,,
608,0.0003947135732599429,608,0.002639179730787873,1.0,,
609,0.00039439317585556697,609,0.0024376343693584203,1.0,,
610,0.0003940724221753833,610,0.002447232848033309,1.0,,
611,0.00039375131301081976,611,0.0025148739032447337,1.0,,
612,0.0003934298491541812,612,0.002542857848107815,1.0,,
613,0.0003931080313986478,613,0.0021715092845261096,1.0,,
614,0.0003927858605382729,614,0.0033324473649263384,1.0,,
615,0.00039246333736798106,615,0.0037057578079402447,1.0,,
616,0.00039214046268356607,616,0.0037268611807376147,1.0,,
617,0.00039181723728168923,617,0.00427665077149868,1.0,,
618,0.00039149366195987697,618,0.004045552104711533,1.0,,
619,0.00039116973751651934,619,0.0043299969024956225,1.0,,
620,0.00039084546475086764,620,0.00357775217294693,1.0,3.6411885765075684,0.2107
621,0.0003905208444630327,621,0.0032452399022877216,1.0,,
622,0.0003901958774539828,622,0.0032987775094807147,1.0,,
623,0.0003898705645255418,623,0.002788365701213479,1.0,,
624,0.0003895449064803869,624,0.0028250631727278234,1.0,,
625,0.00038921890412204707,625,0.002734425453469157,1.0,,
626,0.0003888925582549006,626,0.002376552728936076,1.0,,
627,0.00038856586968417353,627,0.002307089040055871,1.0,,
628,0.0003882388392159375,628,0.00244093525595963,1.0,,
629,0.00038791146765710765,629,0.0027412054166197778,1.0,,
630,0.0003875837558154406,630,0.002865705231204629,1.0,,
631,0.000387255704499533,631,0.0032678005956113336,1.0,,
632,0.00038692731451881867,632,0.002521764513105154,1.0,,
633,0.00038659858668356733,633,0.0025759887769818304,1.0,,
634,0.0003862695218048822,634,0.002579333208501339,1.0,,
635,0.0003859401206946982,635,0.0029123400971293447,1.0,,
636,0.0003856103841657798,636,0.0022820718828588725,1.0,,
637,0.00038528031303171903,637,0.0028091779723763465,1.0,,
638,0.0003849499081069337,638,0.0022171553894877434,1.0,,
639,0.0003846191702066651,639,0.0021784338150173427,1.0,,
640,0.0003842881001469762,640,0.0023388100694864988,1.0,3.6215447673797607,0.2129
641,0.0003839566987447492,641,0.0023320758752524854,1.0,,
642,0.0003836249668176844,642,0.002089430784806609,1.0,,
643,0.00038329290518429723,643,0.002007881769910455,1.0,,
644,0.00038296051466391674,644,0.0021886636223644017,1.0,,
645,0.0003826277960766836,645,0.0020587013140320777,1.0,,
646,0.0003822947502435477,646,0.002087930217385292,1.0,,
647,0.0003819613779862667,647,0.002412844518199563,1.0,,
648,0.0003816276801274033,648,0.00214943609572947,1.0,,
649,0.000381293657490324,649,0.001935793111100793,1.0,,
650,0.00038095931089919625,650,0.001992165308445692,1.0,,
651,0.0003806246411789872,651,0.0022893194667994977,1.0,,
652,0.0003802896491554612,652,0.0020892249289900067,1.0,,
653,0.0003799543356551774,653,0.002148264842107892,1.0,,
654,0.00037961870150548887,654,0.002217423491179943,1.0,,
655,0.00037928274753453936,655,0.0019737982954829932,1.0,,
656,0.0003789464745712619,656,0.002059994315728545,1.0,,
657,0.0003786098834453767,657,0.002205788793042302,1.0,,
658,0.00037827297498738876,658,0.0021153276935219766,1.0,,
659,0.0003779357500285863,659,0.0023880826458334923,1.0,,
660,0.0003775982094010383,660,0.0020513579957187177,1.0,3.6400293712615968,0.213
661,0.0003772603539375929,661,0.0019306920450180769,1.0,,
662,0.00037692218447187465,662,0.0019870495181530715,1.0,,
663,0.00037658370183828323,663,0.0020651779510080814,1.0,,
664,0.00037624490687199083,664,0.0020624461611732843,1.0,,
665,0.00037590580040894024,665,0.0021180418618023398,1.0,,
666,0.0003755663832858432,666,0.001905977211892605,1.0,,
667,0.00037522665634017756,667,0.0020619254354387524,1.0,,
668,0.0003748866204101858,668,0.0018894696440547704,1.0,,
669,0.00037454627633487275,669,0.0018083739932626486,1.0,,
670,0.0003742056249540037,670,0.0018828765004873275,1.0,,
671,0.00037386466710810195,671,0.0016594010908156634,1.0,,
672,0.00037352340363844716,672,0.0017049097623676062,1.0,,
673,0.00037318183538707293,673,0.001776890067383647,1.0,,
674,0.00037283996319676505,674,0.0020376229844987393,1.0,,
675,0.0003724977879110592,675,0.001876042664051056,1.0,,
676,0.0003721553103742388,676,0.0018021025005728005,1.0,,
677,0.0003718125314313331,677,0.0022262981738895176,1.0,,
678,0.0003714694519281152,678,0.0019962688013911247,1.0,,
679,0.00037112607271109956,679,0.001849901333451271,1.0,,
680,0.00037078239462754023,680,0.0019211913570761682,1.0,3.6435870094299316,0.2119
681,0.00037043841852542884,681,0.0017735254941508175,1.0,,
682,0.0003700941452534922,682,0.001939804662950337,1.0,,
683,0.0003697495756611903,683,0.001796996315009892,1.0,,
684,0.00036940471059871446,684,0.0018087538070976734,1.0,,
685,0.00036905955091698486,685,0.0017419188972562553,1.0,,
686,0.0003687140974676487,686,0.0017246336517855526,1.0,,
687,0.0003683683511030781,687,0.0017793565951287746,1.0,,
688,0.0003680223126763678,688,0.0018754220083355903,1.0,,
689,0.00036767598304133316,689,0.0015361115541309119,1.0,,
690,0.00036732936305250826,690,0.0017583089414983989,1.0,,
691,0.00036698245356514336,691,0.0017418897319585085,1.0,,
692,0.0003666352554352032,692,0.0019457950405776501,1.0,,
693,0.0003662877695193646,693,0.001670301977545023,1.0,,
694,0.00036593999667501457,694,0.0016595322284847498,1.0,,
695,0.00036559193776024784,695,0.0019484532214701176,1.0,,
696,0.00036524359363386555,696,0.0020486469902098177,1.0,,
697,0.00036489496515537196,697,0.0019427709579467774,1.0,,
698,0.0003645460531849731,698,0.0020158266201615333,1.0,,
699,0.00036419685858357485,699,0.0018130496703088284,1.0,,
700,0.00036384738221278,700,0.0016701096221804618,1.0,3.651609341430664,0.2119
701,0.00036349762493488667,701,0.0015592444287613034,1.0,,
702,0.0003631475876128863,702,0.0017911693574860692,1.0,,
703,0.00036279727111046127,703,0.001805536632426083,1.0,,
704,0.00036244667629198253,704,0.0016848295899108052,1.0,,
705,0.00036209580402250807,705,0.0016019648173823953,1.0,,
706,0.00036174465516778027,706,0.0016352722439914942,1.0,,
707,0.00036139323059422405,707,0.003726612314581871,1.0,,
708,0.00036104153116894465,708,0.008951067581772804,1.0,,
709,0.00036068955775972537,709,0.020651870757341383,1.0,,
710,0.00036033731123502567,710,0.09977283942699432,0.998,,
711,0.0003599847924639788,711,0.6101527471542358,0.927,,
712,0.00035963200231638984,712,1.0905262537002562,0.834,,
713,0.00035927894166273323,713,1.153566081047058,0.793,,
714,0.00035892561137415124,714,0.9646089305877685,0.845,,
715,0.00035857201232245115,715,0.7735532693862915,0.908,,
716,0.0003582181453801035,716,0.6128144831657409,0.946,,
717,0.0003578640114202398,717,0.48596801137924195,0.969,,
718,0.0003575096113166504,718,0.36763663387298584,0.985,,
719,0.00035715494594378217,719,0.28954690051078796,0.993,,
720,0.0003568000161767368,720,0.214185050368309,0.995,3.7479704139709473,0.1957
721,0.00035644482289126823,721,0.17407169568538666,1.0,,
722,0.00035608936696378057,722,0.1362938714027405,0.999,,
723,0.000355733649271326,723,0.11012426573038102,0.998,,
724,0.0003553776706916024,724,0.08874835216999054,1.0,,
725,0.00035502143210295163,725,0.08106380212306977,0.999,,
726,0.00035466493438435714,726,0.06546272641420364,1.0,,
727,0.00035430817841544145,727,0.053707750827074054,1.0,,
728,0.0003539511650764645,728,0.05512126058340073,1.0,,
729,0.00035359389524832125,729,0.049166680574417115,1.0,,
730,0.00035323636981253936,730,0.04386566787958145,1.0,,
731,0.00035287858965127734,731,0.037045204639434816,1.0,,
732,0.0003525205556473223,732,0.03687617099285126,1.0,,
733,0.0003521622686840875,733,0.032391395777463916,1.0,,
734,0.00035180372964561035,734,0.02938137483596802,1.0,,
735,0.0003514449394165502,735,0.029591984659433364,1.0,,
736,0.0003510858988821865,736,0.0285563795119524,1.0,,
737,0.0003507266089284159,737,0.027836085885763168,1.0,,
738,0.0003503670704417507,738,0.026378596618771552,1.0,,
739,0.0003500072843093164,739,0.02697527462244034,1.0,,
740,0.0003496472514188496,740,0.023460544496774673,1.0,3.869054396057129,0.2067
741,0.0003492869726586954,741,0.02547738815844059,1.0,,
742,0.0003489264489178061,742,0.021382768005132675,1.0,,
743,0.00034856568108573795,743,0.022463027358055113,1.0,,
744,0.00034820467005265,744,0.018184650033712387,1.0,,
745,0.0003478434167093009,745,0.019621341809630394,1.0,,
746,0.0003474819219470473,746,0.019389877632260324,1.0,,
747,0.00034712018665784177,747,0.01885670208930969,1.0,,
748,0.0003467582117342301,748,0.02204697534441948,1.0,,
749,0.00034639599806934933,749,0.018395630165934564,1.0,,
750,0.00034603354655692584,750,0.017427649185061456,1.0,,
751,0.0003456708580912727,751,0.015585692211985589,1.0,,
752,0.00034530793356728754,752,0.016093767248094082,1.0,,
753,0.0003449447738804506,753,0.01626030633598566,1.0,,
754,0.00034458137992682226,754,0.014429915741086007,1.0,,
755,0.00034421775260304094,755,0.015803055189549924,1.0,,
756,0.00034385389280632104,756,0.013525384172797203,1.0,,
757,0.0003434898014344503,757,0.013941852122545242,1.0,,
758,0.00034312547938578823,758,0.012907637655735016,1.0,,
759,0.00034276092755926307,759,0.012687823057174683,1.0,,
760,0.0003423961468543702,760,0.011705645948648452,1.0,3.8640548442840577,0.2064
761,0.0003420311381711698,761,0.011950492396950722,1.0,,
762,0.0003416659024102845,762,0.013402405507862567,1.0,,
763,0.00034130044047289725,763,0.012150700353085995,1.0,,
764,0.000340934753260749,764,0.012443945206701756,1.0,,
765,0.0003405688416761367,765,0.010081842944025993,1.0,,
766,0.00034020270662191073,766,0.010558258272707462,1.0,,
767,0.00033983634900147295,767,0.010937670595943928,1.0,,
768,0.0003394697697187743,768,0.009899673573672772,1.0,,
769,0.0003391029696783129,769,0.011420551061630249,1.0,,
770,0.0003387359497851313,770,0.0107707632035017,1.0,,
771,0.00033836871094481454,771,0.01157401929795742,1.0,,
772,0.00033800125406348807,772,0.009969847321510315,1.0,,
773,0.000337633580047815,773,0.013114502370357514,1.0,,
774,0.00033726568980499465,774,0.009944858931005001,1.0,,
775,0.0003368975842427595,775,0.010080264762043952,1.0,,
776,0.0003365292642693735,776,0.009614205986261368,1.0,,
777,0.0003361607307936295,777,0.009083317954093218,1.0,,
778,0.00033579198472484734,778,0.009191124007105827,1.0,,
779,0.00033542302697287104,779,0.011082596451044082,1.0,,
780,0.00033505385844806744,780,0.00940567011386156,1.0,3.874217741394043,0.2065
781,0.00033468448006132313,781,0.009978913515806199,1.0,,
782,0.00033431489272404237,782,0.008288333334028722,1.0,,
783,0.0003339450973481454,783,0.009381661139428616,1.0,,
784,0.0003335750948460654,784,0.01084290873259306,1.0,,
785,0.0003332048861307469,785,0.007970857627689839,1.0,,
786,0.0003328344721156429,786,0.009842988900840283,1.0,,
787,0.0003324638537147134,787,0.008075444534420967,1.0,,
788,0.00033209303184242236,788,0.008190264280885458,1.0,,
789,0.0003317220074137359,789,0.008122085340321064,1.0,,
790,0.0003313507813441198,790,0.008632745083421468,1.0,,
791,0.0003309793545495376,791,0.008030304171144963,1.0,,
792,0.000330607727946448,792,0.007495595507323742,1.0,,
793,0.00033023590245180254,793,0.00706440032273531,1.0,,
794,0.00032986387898304397,794,0.008178569361567497,1.0,,
795,0.00032949165845810304,795,0.008078593831509351,1.0,,
796,0.0003291192417953968,796,0.007662066213786602,1.0,,
797,0.00032874662991382644,797,0.0062803377024829386,1.0,,
798,0.0003283738237327748,798,0.00697642058506608,1.0,,
799,0.000328000824172104,799,0.00688515318185091,1.0,,
800,0.00032762763215215336,800,0.006240572087466717,1.0,3.880715466308594,0.2079
801,0.0003272542485937371,801,0.006932084698230028,1.0,,
802,0.00032688067441814214,802,0.006641400329768657,1.0,,
803,0.0003265069105471255,803,0.006456390060484409,1.0,,
804,0.00032613295790291235,804,0.006226958401501179,1.0,,
805,0.0003257588174081938,805,0.006629776902496815,1.0,,
806,0.0003253844899861243,806,0.005607589997351169,1.0,,
807,0.00032500997656031944,807,0.006622738562524318,1.0,,
808,0.0003246352780548539,808,0.005509513217955828,1.0,,
809,0.00032426039539425904,809,0.005545106366276741,1.0,,
810,0.0003238853295035206,810,0.005713581193238497,1.0,,
811,0.0003235100813080763,811,0.005695545762777329,1.0,,
812,0.0003231346517338138,812,0.005514364343136549,1.0,,
813,0.0003227590417070683,813,0.005988898880779743,1.0,,
814,0.00032238325215462013,814,0.0051659163907170295,1.0,,
815,0.0003220072840036926,815,0.005252972465008497,1.0,,
816,0.0003216311381819499,816,0.006379034243524075,1.0,,
817,0.00032125481561749437,817,0.004827248889952898,1.0,,
818,0.0003208783172388646,818,0.006626266181468964,1.0,,
819,0.0003205016439750327,819,0.006151285361498594,1.0,,
820,0.00032012479675540273,820,0.005097186524420976,1.0,3.892822723388672,0.2097
821,0.0003197477765098077,821,0.004943549148738385,1.0,,
822,0.0003193705841685075,822,0.004899193812161684,1.0,,
823,0.00031899322066218677,823,0.004746677357703447,1.0,,
824,0.0003186156869219525,824,0.0045337389521300795,1.0,,
825,0.00031823798387933165,825,0.00552215750142932,1.0,,
826,0.0003178601124662689,826,0.004745881032198668,1.0,,
827,0.00031748207361512437,827,0.00481383653357625,1.0,,
828,0.0003171038682586715,828,0.005074246503412724,1.0,,
829,0.0003167254973300943,829,0.0050284830406308175,1.0,,
830,0.0003163469617629853,830,0.00458111047744751,1.0,,
831,0.00031596826249134357,831,0.004805266983807087,1.0,,
832,0.0003155894004495719,832,0.004799698356539011,1.0,,
833,0.0003152103765724745,833,0.004933414123952389,1.0,,
834,0.0003148311917952554,834,0.0044830917306244375,1.0,,
835,0.0003144518470535153,835,0.00417613573372364,1.0,,
836,0.0003140723432832495,836,0.004775265477597714,1.0,,
837,0.00031369268142084593,837,0.004549585729837418,1.0,,
838,0.00031331286240308243,838,0.004299012754112482,1.0,,
839,0.0003129328871671247,839,0.004637110704556108,1.0,,
840,0.0003125527566505238,840,0.004740320432931185,1.0,3.882590895462036,0.211
841,0.00031217247179121405,841,0.004940839156508446,1.0,,
842,0.0003117920335275106,842,0.0055909881107509135,1.0,,
843,0.000311411442798107,843,0.004513851972296834,1.0,,
844,0.000311030700542073,844,0.004649694010615349,1.0,,
845,0.0003106498076988522,845,0.004121237739920616,1.0,,
846,0.00031026876520826003,846,0.004061930257827044,1.0,,
847,0.00030988757401048087,847,0.004044326327741146,1.0,,
848,0.00030950623504606597,848,0.004131750650703907,1.0,,
849,0.0003091247492559315,849,0.0046506249532103534,1.0,,
850,0.00030874311758135567,850,0.0042913430966436865,1.0,,
851,0.00030836134096397667,851,0.004544704135507345,1.0,,
852,0.00030797942034579035,852,0.004392945241183043,1.0,,
853,0.00030759735666914794,853,0.003380692146718502,1.0,,
854,0.00030721515087675353,854,0.004063712906092406,1.0,,
855,0.0003068328039116619,855,0.0037408263608813288,1.0,,
856,0.00030645031671727626,856,0.0041917589828372,1.0,,
857,0.0003060676902373456,857,0.003874287459999323,1.0,,
858,0.00030568492541596285,858,0.004001350518316031,1.0,,
859,0.0003053020231975621,859,0.003713646613061428,1.0,,
860,0.0003049189845269166,860,0.0036047208923846484,1.0,3.892622847747803,0.2103
861,0.00030453581034913603,861,0.0036789399292320012,1.0,,
862,0.0003041525016096647,862,0.003620572429150343,1.0,,
863,0.0003037690592542787,863,0.003694667309522629,1.0,,
864,0.0003033854842290841,864,0.005359544053673744,1.0,,
865,0.0003030017774805141,865,0.00457944231852889,1.0,,
866,0.00030261793995532677,866,0.004772077146917582,1.0,,
867,0.0003022339726006033,867,0.004447388157248497,1.0,,
868,0.0003018498763637449,868,0.003923394542187452,1.0,,
869,0.0003014656521924707,869,0.004749606527388096,1.0,,
870,0.0003010813010348158,870,0.004281486369669438,1.0,,
871,0.00030069682383912846,871,0.003761417830362916,1.0,,
872,0.00030031222155406796,872,0.003760719608515501,1.0,,
873,0.00029992749512860214,873,0.0037464945800602437,1.0,,
874,0.0002995426455120052,874,0.0037570711225271224,1.0,,
875,0.0002991576736538553,875,0.0036717630214989187,1.0,,
876,0.00029877258050403237,876,0.0035002114679664373,1.0,,
877,0.00029838736701271536,877,0.002984188264235854,1.0,,
878,0.0002980020341303803,878,0.003872219942510128,1.0,,
879,0.0002976165828077978,879,0.003012772899121046,1.0,,
880,0.00029723101399603064,880,0.003375161416828632,1.0,3.905260879135132,0.208
881,0.0002968453286464314,881,0.0030939945951104163,1.0,,
882,0.0002964595277106406,882,0.0034916127119213342,1.0,,
883,0.0002960736121405836,883,0.0029707662500441075,1.0,,
884,0.00029568758288846866,884,0.0031771147958934306,1.0,,
885,0.0002953014409067846,885,0.003636585358530283,1.0,,
886,0.0002949151871482984,886,0.003110351135954261,1.0,,
887,0.0002945288225660527,887,0.003812247712165117,1.0,,
888,0.00029414234811336393,888,0.0029054476525634527,1.0,,
889,0.00029375576474381925,889,0.003630239851772785,1.0,,
890,0.00029336907341127465,890,0.003248760975897312,1.0,,
891,0.00029298227506985265,891,0.00325818594917655,1.0,,
892,0.0002925953706739396,892,0.00300528110191226,1.0,,
893,0.0002922083611781837,893,0.00273317669890821,1.0,,
894,0.0002918212475374924,894,0.002742690311744809,1.0,,
895,0.00029143403070703016,895,0.0028030314054340124,1.0,,
896,0.00029104671164221596,896,0.003151780974119902,1.0,,
897,0.00029065929129872117,897,0.002722930569201708,1.0,,
898,0.00029027177063246695,898,0.0028445320781320333,1.0,,
899,0.0002898841505996218,899,0.003076949128881097,1.0,,
900,0.00028949643215660004,900,0.0030102270320057868,1.0,3.8993903614044187,0.2112
901,0.00028910861626005806,901,0.0033746298626065254,1.0,,
902,0.0002887207038668931,902,0.002581949893385172,1.0,,
903,0.0002883326959342405,903,0.0025375769417732954,1.0,,
904,0.0002879445934194712,904,0.0026077451463788746,1.0,,
905,0.00028755639728018966,905,0.002411873012781143,1.0,,
906,0.0002871681084742312,906,0.00299938047491014,1.0,,
907,0.00028677972795965976,907,0.002754366535693407,1.0,,
908,0.0002863912566947658,908,0.0027315776124596596,1.0,,
909,0.0002860026956380635,909,0.002574777929112315,1.0,,
910,0.0002856140457482886,910,0.0024283896163105963,1.0,,
911,0.0002852253079843961,911,0.0029400407932698726,1.0,,
912,0.0002848364833055578,912,0.0023183664232492448,1.0,,
913,0.00028444757267115996,913,0.0022152229454368354,1.0,,
914,0.0002840585770408008,914,0.0038426171746104958,1.0,,
915,0.0002836694973742885,915,0.0023871004488319157,1.0,,
916,0.00028328033463163855,916,0.0027297443505376576,1.0,,
917,0.00028289108977307104,917,0.0026663144268095494,1.0,,
918,0.00028250176375900916,918,0.0027303864993155004,1.0,,
919,0.00028211235755007613,919,0.002428899211809039,1.0,,
920,0.000281722872107093,920,0.0026488748900592328,1.0,3.908458525848389,0.2111
921,0.00028133330839107644,921,0.00227992688678205,1.0,,
922,0.0002809436673632362,922,0.0020635225009173154,1.0,,
923,0.00028055394998497275,923,0.002620980185456574,1.0,,
924,0.000280164157217875,924,0.0026315798163414,1.0,,
925,0.0002797742900237178,925,0.0027177414353936912,1.0,,
926,0.0002793843493644598,926,0.002161476120352745,1.0,,
927,0.00027899433620224076,927,0.0024540687911212443,1.0,,
928,0.0002786042514993794,928,0.002353886604309082,1.0,,
929,0.00027821409621837077,929,0.0020975330714136362,1.0,,
930,0.00027782387132188456,930,0.00221715784445405,1.0,,
931,0.0002774335777727617,931,0.002573956543579698,1.0,,
932,0.0002770432165340128,932,0.002164020335301757,1.0,,
933,0.00027665278856881534,933,0.002308393293991685,1.0,,
934,0.00027626229484051164,934,0.002243890753015876,1.0,,
935,0.000275871736312606,935,0.002195738172158599,1.0,,
936,0.00027548111394876286,936,0.0020038803638890387,1.0,,
937,0.00027509042871280405,937,0.0021512668933719396,1.0,,
938,0.00027469968156870663,938,0.0020930246338248253,1.0,,
939,0.00027430887348060026,939,0.0023216885523870585,1.0,,
940,0.00027391800541276496,940,0.0023177257273346184,1.0,3.920086653137207,0.2103
941,0.00027352707832962894,941,0.0023346895985305307,1.0,,
