step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1028,0.004497323792431194,1028,0.004734471091069281,0.993,0.7955347460508346,0.5074
1029,0.00449637868258382,1029,0.002940950484480709,0.997,0.8000131064653396,0.5095
1030,0.004495432784597758,1030,0.005266955372644588,0.99,0.789460266828537,0.5194
1031,0.004494486098846435,1031,0.0022413557744584978,0.996,0.7900171834230423,0.518
1032,0.004493538625703587,1032,0.0024065148638328536,0.996,0.8076782459020615,0.5125
1033,0.004492590365543261,1033,0.003139844402903691,0.995,0.8444272708892823,0.5008
1034,0.004491641318739815,1034,0.0039651329861953855,0.994,0.8280442160367966,0.5025
1035,0.004490691485667918,1035,0.006664914108114317,0.991,0.8107186788320542,0.5044
1036,0.004489740866702548,1036,0.002480862569063902,0.997,0.8093221658468246,0.5101
1037,0.004488789462218996,1037,0.0026654051151126625,0.998,0.8208335381746292,0.5108
1038,0.00448783727259286,1038,0.003032163844909519,0.996,0.8093098837137223,0.5139
1039,0.004486884298200051,1039,0.0021093150367960333,0.998,0.7994177025556565,0.5113
1040,0.004485930539416786,1040,0.0029956899816170335,0.996,0.8128893184661865,0.5066
1041,0.004484975996619596,1041,0.00434577998239547,0.992,0.8231763243675232,0.5014
1042,0.004484020670185319,1042,0.0026477669889573008,0.994,0.8492797487974166,0.4952
1043,0.004483064560491102,1043,0.0016144032764714212,0.997,0.8332153809070587,0.4996
1044,0.004482107667914402,1044,0.0021076147764688357,0.998,0.8233925372362136,0.5016
1045,0.0044811499928329845,1045,0.001748298341408372,0.997,0.8262445515394211,0.4985
1046,0.004480191535624925,1046,0.0030038502998650076,0.996,0.8103720235824585,0.5048
1047,0.004479232296668608,1047,0.001874098612461239,0.997,0.8155267667770386,0.5105
1048,0.004478272276342726,1048,0.0030128108512144534,0.996,0.8129380255937576,0.5133
1049,0.004477311475026278,1049,0.0024811020033666865,0.995,0.8082031750679016,0.514
1050,0.004476349893098575,1050,0.002572891226736829,0.995,0.8128411221504211,0.5097
1051,0.004475387530939233,1051,0.0025013884936925025,0.996,0.8038956713676453,0.5074
1052,0.004474424388928178,1052,0.003085950796958059,0.992,0.8175024420022965,0.5172
1053,0.004473460467445644,1053,0.001708782312925905,0.998,0.8105866444110871,0.5185
1054,0.004472495766872171,1054,0.002617139235371724,0.995,0.8111362093687058,0.5173
1055,0.004471530287588606,1055,0.002200488024391234,0.997,0.8252192509174346,0.5112
1056,0.004470564029976107,1056,0.0032224821276031434,0.995,0.8053348368406296,0.5174
1057,0.004469596994416137,1057,0.0013737353670876472,0.998,0.7907371294498443,0.5189
1058,0.004468629181290466,1058,0.0015703554934589192,0.999,0.7961170065402985,0.5169
1059,0.004467660590981172,1059,0.0029629853030201047,0.992,0.803918371796608,0.5137
1060,0.004466691223870637,1060,0.002572046246496029,0.995,0.8062532788515091,0.5163
1061,0.004465721080341554,1061,0.005025296841631643,0.994,0.8248280972242356,0.5145
1062,0.0044647501607769195,1062,0.003999778151046485,0.996,0.8258150190114975,0.5169
1063,0.004463778465560037,1063,0.004150468378793448,0.996,0.819506059885025,0.5117
1064,0.004462805995074518,1064,0.004070177517132833,0.994,0.8125724881887436,0.5114
1065,0.004461832749704275,1065,0.0033074937062337996,0.995,0.8002764934301376,0.5138
1066,0.004460858729833532,1066,0.0019703825499163942,0.998,0.7966556614637375,0.5175
1067,0.004459883935846817,1067,0.00280144996359013,0.995,0.8148411440849305,0.5078
1068,0.004458908368128962,1068,0.005445505911484361,0.989,0.8127966165542603,0.5188
1069,0.004457932027065108,1069,0.0037493011564947664,0.995,0.8366576969623566,0.516
1070,0.004456954913040696,1070,0.002282131765969098,0.997,0.8392304998636245,0.5108
1071,0.0044559770264414765,1071,0.004624785610940307,0.991,0.8078465712070465,0.5155
1072,0.004454998367653504,1072,0.003045236720936373,0.997,0.812482824921608,0.5178
1073,0.004454018937063138,1073,0.0023302093613892794,0.994,0.8175520789623261,0.5151
1074,0.00445303873505704,1074,0.003272058896254748,0.993,0.8085768663883209,0.5154
1075,0.00445205776202218,1075,0.00377859870204702,0.993,0.8158780741691589,0.5081
1076,0.004451076018345831,1076,0.0032321262755431236,0.993,0.8154093891382217,0.5082
1077,0.004450093504415569,1077,0.0040729985921643674,0.995,0.8032043135166168,0.5226
1078,0.004449110220619274,1078,0.0033545286976732315,0.995,0.8345557415485382,0.5167
1079,0.004448126167345133,1079,0.003193233476486057,0.995,0.8398021101951599,0.5151
1080,0.004447141344981633,1080,0.0024684683186933397,0.996,0.8225231301784516,0.5161
1081,0.004446155753917567,1081,0.003767840377986431,0.993,0.8170134061574936,0.5128
1082,0.004445169394542029,1082,0.004092789220158011,0.992,0.8225143402814865,0.5125
1083,0.004444182267244421,1083,0.0024306764709763227,0.998,0.8366752898693085,0.5052
1084,0.004443194372414443,1084,0.0020976159838028254,0.996,0.837457417845726,0.5043
1085,0.004442205710442101,1085,0.0024407191085629165,0.997,0.8420493376255035,0.4978
1086,0.004441216281717703,1086,0.003981636438402348,0.995,0.8533508276939392,0.4952
1087,0.004440226086631861,1087,0.002014632144710049,0.996,0.8504566520452499,0.4969
1088,0.004439235125575486,1088,0.002742689530714415,0.997,0.8498195487260819,0.5016
1089,0.004438243398939796,1089,0.002950437704566866,0.997,0.8421647268533706,0.5075
1090,0.004437250907116308,1090,0.0031402419088408353,0.996,0.8283114057779312,0.5085
1091,0.00443625765049684,1091,0.00201959234836977,0.997,0.8313607668876648,0.5074
1092,0.0044352636294735185,1092,0.0022845341474749146,0.996,0.8180862843990326,0.5063
1093,0.004434268844438763,1093,0.0023183235083706678,0.995,0.8270170670747757,0.5047
1094,0.004433273295785301,1094,0.0025972206611186268,0.997,0.8240131169557572,0.5037
1095,0.00443227698390616,1095,0.0017914932803250849,0.997,0.819487721323967,0.5042
1096,0.004431279909194666,1096,0.0026878641685470937,0.995,0.8011026495695114,0.5094
1097,0.004430282072044451,1097,0.0017140239651780576,0.998,0.8100581687688827,0.5076
1098,0.004429283472849443,1098,0.0024926601443439724,0.996,0.8217976087331772,0.5053
1099,0.004428284112003873,1099,0.0022905555480974725,0.996,0.8226142245531082,0.5057
1100,0.0044272839899022745,1100,0.0016834988724440335,0.997,0.8145285332202912,0.511
1101,0.004426283106939479,1101,0.0017883015039842575,0.999,0.8119769233465195,0.5116
1102,0.0044252814635106184,1102,0.001580887846648693,0.998,0.804214283823967,0.5142
1103,0.004424279060011129,1103,0.0015640562196495011,0.999,0.798267633318901,0.5123
1104,0.0044232758968367385,1104,0.002297730805003084,0.995,0.7962106615304947,0.5148
1105,0.004422271974383484,1105,0.0012880368623882533,0.998,0.8190132540464401,0.5089
1106,0.004421267293047697,1106,0.0029001134214922787,0.997,0.8300419574975968,0.5088
1107,0.00442026185322601,1107,0.0007648617349332199,1.0,0.8356351572275161,0.5042
1108,0.0044192556553153545,1108,0.0018061452399706468,0.997,0.8441029405593872,0.5044
1109,0.004418248699712961,1109,0.0033992172102443874,0.994,0.8470085340738297,0.5059
1110,0.00441724098681636,1110,0.0020111680729314684,0.996,0.8234086906909943,0.5119
1111,0.00441623251702338,1111,0.002175024140160531,0.998,0.811548706293106,0.5087
1112,0.00441522329073215,1112,0.003353751520626247,0.993,0.8163082736730576,0.5092
1113,0.004414213308341098,1113,0.0027174601040314884,0.995,0.8113561117649079,0.5115
1114,0.004413202570248944,1114,0.0026898366544628517,0.995,0.8116694021224976,0.5077
1115,0.004412191076854716,1115,0.003309654464828782,0.996,0.7961450648307801,0.5138
1116,0.0044111788285577345,1116,0.0024084625649265943,0.996,0.7937492269277573,0.5185
1117,0.004410165825757618,1117,0.001399586390471086,0.999,0.8051328003406525,0.5148
1118,0.0044091520688542855,1118,0.002187439170666039,0.997,0.8010591197013855,0.5111
1119,0.004408137558247951,1119,0.004075358854606748,0.994,0.8079259878396988,0.5095
1120,0.004407122294339127,1120,0.0013750131474807858,0.998,0.8288108175992965,0.5071
1121,0.004406106277528625,1121,0.0037151398253627123,0.995,0.8106206780672074,0.51
1122,0.004405089508217551,1122,0.0030012143892236055,0.996,0.8239316755533218,0.5113
1123,0.004404071986807311,1123,0.0017994771129451691,0.998,0.8344808936119079,0.5157
1124,0.004403053713699604,1124,0.0025840001180768013,0.995,0.8173188364505768,0.518
1125,0.004402034689296431,1125,0.002026123192626983,0.995,0.819688338637352,0.5173
1126,0.004401014914000084,1126,0.002643943839939311,0.997,0.827312805056572,0.5084
1127,0.004399994388213155,1127,0.0019063510466367007,0.999,0.8233440440893173,0.5066
1128,0.004398973112338532,1128,0.0028972002619411796,0.997,0.7994699919223786,0.5097
1129,0.004397951086779398,1129,0.0018900983821367845,0.997,0.798749394416809,0.5071
1130,0.004396928311939233,1130,0.0017213309241924436,0.997,0.8065172392129898,0.5131
1131,0.0043959047882218116,1131,0.0032033202180173246,0.994,0.8333739525079727,0.5115
1132,0.004394880516031205,1132,0.0031036052911076694,0.994,0.8462273663282395,0.5126
1133,0.00439385549577178,1133,0.0030890312627889216,0.995,0.8272459053993225,0.5156
1134,0.004392829727848198,1134,0.0016134554287418723,0.999,0.8130077999830246,0.5179
1135,0.004391803212665416,1135,0.0015556783066131175,0.999,0.8260649049282074,0.5203
1136,0.004390775950628687,1136,0.0017877967984532006,0.997,0.8210538846254348,0.519
1137,0.004389747942143556,1137,0.001416948818950914,0.999,0.8151360267400741,0.5205
1138,0.004388719187615866,1138,0.0017891789379063995,0.996,0.8126684391498565,0.5172
1139,0.004387689687451751,1139,0.0009385532757733017,1.0,0.8219926983118058,0.518
1140,0.004386659442057644,1140,0.003377491421997547,0.996,0.8299192202091217,0.5173
1141,0.004385628451840267,1141,0.0010013033606810495,0.999,0.8433218961954116,0.5161
1142,0.004384596717206641,1142,0.0018052079947665333,0.997,0.8349646198749542,0.5138
1143,0.004383564238564077,1143,0.0015685917416703888,0.998,0.8325441932678223,0.5128
1144,0.004382531016320181,1144,0.0031719761027488858,0.997,0.8697919350862503,0.4996
1145,0.004381497050882853,1145,0.001904228748753667,0.999,0.8535970675945282,0.502
1146,0.004380462342660287,1146,0.0021703060483559966,0.995,0.8256170082092286,0.514
1147,0.004379426892060969,1147,0.0028863837593235075,0.994,0.822950149178505,0.5143
1148,0.0043783906994936785,1148,0.0023254858242580667,0.996,0.8335143101215362,0.507
1149,0.004377353765367488,1149,0.003351903596194461,0.996,0.8306400287151336,0.5097
1150,0.004376316090091761,1150,0.0023130465182475747,0.998,0.8274615627527236,0.5111
1151,0.004375277674076158,1151,0.0034631123300641773,0.995,0.8298054218292237,0.5117
1152,0.004374238517730628,1152,0.0023080591636244208,0.997,0.8406157600879669,0.5073
1153,0.004373198621465414,1153,0.0027354462741641327,0.992,0.8431683295965194,0.5062
1154,0.0043721579856910485,1154,0.005074238951783628,0.99,0.8282324540615081,0.5023
1155,0.00437111661081836,1155,0.0036555404250975696,0.995,0.8142701613903046,0.5059
1156,0.004370074497258466,1156,0.004085337778087705,0.992,0.8324307489395142,0.5082
1157,0.0043690316454227775,1157,0.003825313656125218,0.994,0.8492668998241425,0.5114
1158,0.0043679880557229945,1158,0.0035507886786945164,0.991,0.8621156430244445,0.5052
1159,0.00436694372857111,1159,0.0040901169879361985,0.993,0.8555163305997848,0.5114
1160,0.00436589866437941,1160,0.00570726846344769,0.985,0.860545060634613,0.5116
1161,0.004364852863560466,1161,0.002934050583280623,0.994,0.8673157221078873,0.5126
1162,0.004363806326527144,1162,0.005793022038415074,0.989,0.8634607738256455,0.5086
1163,0.004362759053692603,1163,0.0060143267852254215,0.991,0.8672208261489868,0.4981
1164,0.004361711045470287,1164,0.005364480463322252,0.989,0.8810500770807266,0.4909
1165,0.004360662302273935,1165,0.005369118286762386,0.992,0.9231553292274475,0.4809
1166,0.004359612824517572,1166,0.007581262616440654,0.983,0.9351344805955887,0.4885
1167,0.004358562612615517,1167,0.008716248837299646,0.986,0.8675945949554443,0.5045
1168,0.004357511666982377,1168,0.00582532761618495,0.992,0.8528668403625488,0.5125
1169,0.004356459988033048,1169,0.005724259722046554,0.992,0.8616126704216004,0.5175
1170,0.004355407576182716,1170,0.00380502725020051,0.995,0.8860460633039474,0.512
1171,0.004354354431846856,1171,0.007946930383332074,0.987,0.9053833258152008,0.4981
1172,0.004353300555441236,1172,0.0044748398009687666,0.993,0.8665426307916642,0.5103
1173,0.004352245947381905,1173,0.003456121915951371,0.994,0.8787331247329712,0.5024
1174,0.004351190608085209,1174,0.005204265343490988,0.99,0.893090968132019,0.5017
1175,0.004350134537967778,1175,0.0037684466573409737,0.996,0.8736506116390228,0.5
1176,0.0043490777374465325,1176,0.00318686239188537,0.996,0.8667317765951157,0.5006
1177,0.004348020206938679,1177,0.0060770386597141625,0.986,0.8631757128238678,0.496
1178,0.004346961946861716,1178,0.003666268789675087,0.994,0.859625473022461,0.5046
1179,0.004345902957633425,1179,0.0033903195871971548,0.995,0.8721738231182098,0.502
1180,0.004344843239671882,1180,0.0077461122360546145,0.989,0.8804685306549073,0.497
1181,0.004343782793395442,1181,0.004762454648152925,0.991,0.8379469609260559,0.5104
1182,0.004342721619222757,1182,0.005155412829481065,0.991,0.8140676128864288,0.5201
1183,0.004341659717572759,1183,0.004274767288006842,0.993,0.862066855430603,0.5063
1184,0.0043405970888646716,1184,0.002638927916996181,0.995,0.8584244245290756,0.5026
1185,0.004339533733518002,1185,0.0035718887113034723,0.994,0.8553680509328843,0.4967
1186,0.0043384696519525486,1186,0.004553216107888147,0.993,0.8450028562545776,0.5029
1187,0.004337404844588391,1187,0.003026704420335591,0.996,0.8554478049278259,0.498
1188,0.0043363393118459,1188,0.0067315367748960854,0.987,0.8482182216644287,0.5018
1189,0.00433527305414573,1189,0.005289277929114178,0.992,0.8252908915281296,0.5088
1190,0.004334206071908824,1190,0.005797378858551383,0.989,0.8504465162754059,0.5094
1191,0.004333138365556409,1191,0.004687482723966241,0.991,0.8494813412427902,0.5088
1192,0.0043320699355099985,1192,0.00731264972127974,0.987,0.8557467573881149,0.5033
1193,0.004331000782191392,1193,0.004780512698926031,0.992,0.8734140849113464,0.4852
1194,0.004329930906022674,1194,0.006246591336093843,0.993,0.8443175256252289,0.5016
1195,0.004328860307426214,1195,0.005877309199422598,0.993,0.8323588842153549,0.5116
1196,0.004327788986824669,1196,0.008524016058072448,0.987,0.8072998452186585,0.5166
1197,0.004326716944640979,1197,0.007214513717917726,0.985,0.8319615864753723,0.5142
1198,0.004325644181298369,1198,0.004903569794259965,0.991,0.8374984711408615,0.5127
1199,0.004324570697220348,1199,0.004969474801328033,0.99,0.836281989812851,0.5162
1200,0.004323496492830712,1200,0.008781838417053222,0.984,0.862374529838562,0.5058
1201,0.004322421568553538,1201,0.006552397925406695,0.984,0.8489386320114136,0.5014
1202,0.004321345924813191,1202,0.006863870227243751,0.985,0.846160803437233,0.5019
1203,0.004320269562034317,1203,0.004599332250654698,0.994,0.8339424967765808,0.501
1204,0.004319192480641848,1204,0.005684074852615595,0.992,0.8437896311283112,0.5079
1205,0.004318114681060998,1205,0.006048696325160563,0.988,0.8867549467086792,0.5029
1206,0.004317036163717266,1206,0.008158003608696163,0.986,0.8635381698608399,0.5076
1207,0.004315956929036432,1207,0.0060049115214496854,0.989,0.8832156455516815,0.4909
1208,0.004314876977444562,1208,0.007417186570819467,0.984,0.9045787745714188,0.4779
1209,0.004313796309368003,1209,0.008007494872435928,0.982,0.8531259280443192,0.4928
1210,0.004312714925233386,1210,0.005661613098345697,0.993,0.8641008293628692,0.4966
1211,0.004311632825467626,1211,0.004422389843966812,0.989,0.8485576319694519,0.5021
1212,0.004310550010497916,1212,0.002946949785109609,0.995,0.851115791797638,0.5021
1213,0.004309466480751735,1213,0.0033219188917428255,0.994,0.8439585345983506,0.5061
1214,0.004308382236656845,1214,0.002829826367087662,0.995,0.8357689940929413,0.5097
1215,0.004307297278641286,1215,0.003956652391934767,0.992,0.8181212788820267,0.5142
1216,0.004306211607133384,1216,0.0033555042929947375,0.997,0.8262466847896576,0.5205
1217,0.004305125222561745,1217,0.002145924069918692,0.996,0.8398176032304764,0.5149
1218,0.0043040381253552544,1218,0.0036426310369279237,0.994,0.8492390662431717,0.5094
1219,0.004302950315943083,1219,0.0042018103413283825,0.993,0.8352801704406738,0.5109
1220,0.00430186179475468,1220,0.002248073072405532,0.997,0.8219371163845062,0.5116
1221,0.0043007725622197755,1221,0.002579927712213248,0.997,0.8386902362108231,0.5111
1222,0.004299682618768384,1222,0.002561943809268996,0.997,0.8410729640722274,0.515
1223,0.004298591964830795,1223,0.0034964467224199323,0.996,0.842764224410057,0.5172
1224,0.004297500600837583,1224,0.0027054121484979985,0.997,0.8550072866678238,0.5129
1225,0.0042964085272196,1225,0.0019289682182716205,0.997,0.8521392977237702,0.5123
1226,0.004295315744407981,1226,0.002381992677692324,0.996,0.8571653360128403,0.5085
1227,0.004294222252834138,1227,0.003060663357609883,0.994,0.8436323517560959,0.5127
1228,0.004293128052929764,1228,0.004092768323607743,0.994,0.8509466701745987,0.5097
1229,0.004292033145126833,1229,0.004649214982055128,0.992,0.878373481631279,0.5002
1230,0.004290937529857596,1230,0.0022083187417592854,0.995,0.8740831285715103,0.4978
1231,0.0042898412075545855,1231,0.002117610420100391,0.998,0.8565381133556366,0.5043
1232,0.004288744178650612,1232,0.0020179862389340998,0.998,0.8458858960866928,0.5087
1233,0.004287646443578766,1233,0.002848077053204179,0.995,0.8483793359994888,0.5157
1234,0.004286548002772414,1234,0.0016203609324293212,0.998,0.8423356300592423,0.5203
1235,0.004285448856665204,1235,0.004620291630271822,0.991,0.8401882040500641,0.5179
1236,0.004284349005691061,1236,0.001769815245643258,0.999,0.8361699312925339,0.5194
1237,0.00428324845028419,1237,0.0042770905420184135,0.993,0.8461337494850159,0.5106
1238,0.004282147190879071,1238,0.0036784954310860483,0.995,0.8746169441938401,0.5011
1239,0.0042810452279104655,1239,0.004619491496123373,0.992,0.8748019820451737,0.5035
1240,0.00427994256181341,1240,0.003156021155882627,0.995,0.8744838863611222,0.5028
1241,0.004278839193023221,1241,0.004094055702444166,0.992,0.8929211843013763,0.4995
1242,0.004277735121975489,1242,0.0033705619804095476,0.994,0.8604654282331466,0.5087
1243,0.004276630349106085,1243,0.004380103675066494,0.992,0.8527870160341263,0.5106
1244,0.004275524874851156,1244,0.0038406059960834683,0.993,0.8484657311439514,0.5066
1245,0.004274418699647125,1245,0.003426444053184241,0.991,0.8605637294054032,0.5016
1246,0.004273311823930693,1246,0.005270398809807375,0.99,0.8621745425462722,0.4968
1247,0.004272204248138837,1247,0.003018620435614139,0.997,0.8640408676862716,0.4965
1248,0.004271095972708809,1248,0.006185960560105741,0.993,0.9017677962779999,0.4995
1249,0.004269986998078141,1249,0.00441125788493082,0.991,0.9014158117771148,0.5048
1250,0.004268877324684636,1250,0.005822742887539789,0.992,0.9026800894737244,0.4976
1251,0.004267766952966377,1251,0.005571116739884019,0.992,0.8635987293720245,0.5025
1252,0.004266655883361722,1252,0.006923118024133146,0.989,0.8442944008111953,0.501
1253,0.004265544116309302,1253,0.006027598190121353,0.99,0.864196817278862,0.4918
1254,0.0042644316522480255,1254,0.0032063757185824215,0.996,0.899940831065178,0.4963
1255,0.004263318491617076,1255,0.005159040750004351,0.992,0.9071502834558487,0.49
1256,0.004262204634855912,1256,0.003993062698282301,0.992,0.9265708696842193,0.491
1257,0.004261090082404266,1257,0.005835170182399452,0.991,0.9389295244216919,0.4926
1258,0.004259974834702146,1258,0.005070127797080204,0.993,0.9502098780870437,0.4898
1259,0.004258858892189833,1259,0.005185867822729051,0.991,0.8834863781929017,0.504
1260,0.004257742255307885,1260,0.006736315472517162,0.987,0.8924671477079391,0.4987
1261,0.004256624924497132,1261,0.004356369358720258,0.993,0.8872156357765197,0.5083
1262,0.004255506900198678,1262,0.004045568779110909,0.991,0.8804175019264221,0.5125
1263,0.004254388182853902,1263,0.00655203991336748,0.99,0.9024154824018479,0.5022
1264,0.004253268772904454,1264,0.0037924153759377075,0.995,0.9258464634418487,0.4881
1265,0.004252148670792262,1265,0.004535539564676583,0.991,0.8744422513246536,0.5014
1266,0.004251027876959524,1266,0.003984572226181626,0.991,0.8416544097661972,0.5061
1267,0.00424990639184871,1267,0.0021824783878400924,0.997,0.8364048027992248,0.5067
1268,0.004248784215902567,1268,0.0045539748156443235,0.994,0.831941197514534,0.5045
1269,0.00424766134956411,1269,0.004021823380026035,0.993,0.8434958463907242,0.5044
1270,0.00424653779327663,1270,0.0034303690918022767,0.997,0.851484221816063,0.5107
1271,0.004245413547483689,1271,0.00213459481310565,0.998,0.8544708687067032,0.5109
1272,0.004244288612629122,1272,0.0038138034869916737,0.996,0.849713287949562,0.5105
1273,0.004243162989157033,1273,0.002790060336701572,0.996,0.8481021147966384,0.5132
1274,0.004242036677511805,1274,0.0032284552813507616,0.994,0.8418708509206771,0.5158
1275,0.004240909678138084,1275,0.0018711639830144122,0.997,0.8619494652748108,0.5151
1276,0.004239781991480792,1276,0.0020109086064621804,0.998,0.8667709815502167,0.5112
1277,0.004238653617985124,1277,0.0010239964991342275,0.999,0.8504092073440552,0.5142
1278,0.0042375245580965415,1278,0.002135693040327169,0.997,0.8469636404514312,0.5155
1279,0.004236394812260781,1279,0.0016699764761142432,0.998,0.8582854896783829,0.5125
1280,0.004235264380923848,1280,0.0030960223608417436,0.995,0.8528051298856735,0.5148
1281,0.004234133264532018,1281,0.002814844061504118,0.995,0.8458362448215485,0.5161
1282,0.004233001463531839,1282,0.0022228558154893108,0.996,0.8522904807329178,0.5113
1283,0.004231868978370128,1283,0.0015421057119965552,0.998,0.8470735728740693,0.5109
1284,0.004230735809493971,1284,0.002698090742342174,0.996,0.9103274655342102,0.4932
1285,0.004229601957350727,1285,0.0027733904717024416,0.994,0.9485504299402236,0.484
1286,0.004228467422388022,1286,0.002214273207937367,0.995,1.0896002715826034,0.4584
1287,0.004227332205053752,1287,0.0022090089099947364,0.998,1.052070682644844,0.4694
1288,0.004226196305796083,1288,0.0018224041734356434,0.997,0.8756604635715485,0.5134
1289,0.004225059725063449,1289,0.0038884359193616545,0.993,0.8474083387851715,0.5092
1290,0.004223922463304557,1290,0.002358854794874787,0.997,0.8344087034463883,0.5094
1291,0.004222784520968376,1291,0.004127692483598367,0.995,0.8390000659227371,0.5117
1292,0.004221645898504151,1292,0.005172848893562332,0.993,0.8407415521144866,0.5165
1293,0.004220506596361391,1293,0.002580126628163271,0.995,0.8406214588880538,0.5193
1294,0.0042193666149898746,1294,0.0031074096448719503,0.995,0.8431473761796952,0.5202
1295,0.004218225954839648,1295,0.004054449108662084,0.996,0.8412571513652801,0.5228
1296,0.004217084616361026,1296,0.0032394627516623585,0.994,0.8283268415927887,0.5207
1297,0.004215942600004591,1297,0.0024909884319640695,0.997,0.8161036592721939,0.5191
1298,0.004214799906221192,1298,0.0034871432231739163,0.993,0.8321055072546005,0.515
1299,0.004213656535461948,1299,0.003376040363218635,0.994,0.8630155754089356,0.5067
1300,0.0042125124881782425,1300,0.0033665940165519713,0.994,0.8837698471546173,0.4956
1301,0.004211367764821727,1301,0.0040778818540275095,0.995,0.8717181497812271,0.4996
1302,0.004210222365844321,1302,0.0035262609133496882,0.993,0.844187542796135,0.511
1303,0.004209076291698211,1303,0.0026259651698637755,0.995,0.8358141481876373,0.5164
1304,0.004207929542835847,1304,0.0023597832769155502,0.996,0.8302074873447418,0.5139
1305,0.004206782119709947,1305,0.002366767544299364,0.998,0.8461576890945435,0.5157
1306,0.004205634022773496,1306,0.0030335549410665406,0.995,0.8559723180532456,0.5161
1307,0.0042044852524797454,1307,0.0014097229461185635,0.997,0.8663050776720047,0.5167
1308,0.0042033358092822114,1308,0.0017183074553031475,0.997,0.8621795690059662,0.5164
1309,0.004202185693634675,1309,0.003382825362496078,0.993,0.860126690864563,0.5135
1310,0.004201034905991185,1310,0.0014684615627629683,0.997,0.8647962057590485,0.5116
1311,0.004199883446806053,1311,0.0008862925635185093,0.999,0.8624054074287415,0.5084
1312,0.004198731316533857,1312,0.002518351643811911,0.998,0.8494295209646225,0.5103
1313,0.00419757851562944,1313,0.0008039441599976271,0.999,0.8417837256193161,0.5151
1314,0.004196425044547909,1314,0.001845128883724101,0.997,0.8330578136444092,0.5205
1315,0.0041952709037446365,1315,0.002873809399898164,0.995,0.8333302247524261,0.5201
1316,0.004194116093675261,1316,0.0013322204118594526,0.999,0.8435593271255493,0.5151
1317,0.0041929606147956796,1317,0.0017275030462769792,0.997,0.8330173081159592,0.5132
1318,0.004191804467562059,1318,0.0021178110036998987,0.997,0.8406311225891113,0.511
1319,0.004190647652430828,1319,0.0022263750550337138,0.996,0.8545478975772858,0.5087
1320,0.004189490169858678,1320,0.001401181865367107,0.999,0.8516081219911575,0.5106
1321,0.0041883320203025655,1321,0.0015831793600227684,0.997,0.8713098257780075,0.5076
1322,0.00418717320421971,1322,0.0016826936007419135,0.996,0.8663127553462983,0.5124
1323,0.004186013722067593,1323,0.0018473910873581189,0.995,0.8438602942228317,0.5164
1324,0.00418485357430396,1324,0.0011484447837574407,0.999,0.846034899353981,0.5152
1325,0.0041836927613868174,1325,0.00351866043638438,0.991,0.8474242407083511,0.5199
1326,0.004182531283774439,1326,0.001993357780156657,0.997,0.8705604863166809,0.5139
1327,0.004181369141925355,1327,0.00307576616469305,0.993,0.8563908338546753,0.5177
1328,0.00418020633629836,1328,0.0021191923529841005,0.997,0.8455636513233185,0.5179
1329,0.004179042867352515,1329,0.0023317671730183065,0.996,0.850829519033432,0.5133
1330,0.0041778787355471365,1330,0.0016346299496944993,0.998,0.8715708577632904,0.5141
1331,0.004176713941341806,1331,0.00473923496901989,0.993,0.8639741706848144,0.5131
1332,0.004175548485196365,1332,0.0012488795851822942,0.999,0.8568349647521972,0.5131
1333,0.004174382367570917,1333,0.0012509578868048266,0.999,0.8435882955789566,0.5132
1334,0.0041732155889258275,1334,0.002522202438558452,0.996,0.854861279129982,0.5097
1335,0.004172048149721722,1335,0.0020062019815668465,0.997,0.8668634462356567,0.5079
1336,0.004170880050419488,1336,0.002897202468011528,0.995,0.884145331978798,0.5058
1337,0.004169711291480271,1337,0.0019869669849867932,0.996,0.8699026960134506,0.5063
1338,0.004168541873365479,1338,0.0018139034975320101,0.997,0.8720986914634704,0.5043
1339,0.004167371796536781,1339,0.0024402600363828244,0.997,0.8669484657049179,0.5062
1340,0.004166201061456104,1340,0.001868148776702583,0.998,0.8718272483348847,0.5096
1341,0.0041650296685856346,1341,0.001231875063967891,0.999,0.8685147094726563,0.5137
1342,0.004163857618387821,1342,0.0029024368719547055,0.995,0.8517143309116364,0.5172
1343,0.00416268491132537,1343,0.0017174117150716484,0.997,0.8551008182764054,0.5173
1344,0.004161511547861248,1344,0.0023505187185946853,0.996,0.8716230845451355,0.5051
1345,0.0041603375284586805,1345,0.0033343446149956433,0.996,0.8760349756479263,0.5019
1346,0.004159162853581152,1346,0.0021662446320988237,0.997,0.874053630232811,0.4954
1347,0.004157987523692405,1347,0.0018832086119800807,0.997,0.8558773136138916,0.5033
1348,0.00415681153925644,1348,0.0012578195834066718,0.999,0.8454950195550919,0.5068
1349,0.0041556349007375185,1349,0.0025206536694895474,0.996,0.8598495107889176,0.5063
1350,0.004154457608600158,1350,0.0028653899324126543,0.995,0.8485085827112198,0.5083
1351,0.004153279663309136,1351,0.0034519077918957917,0.996,0.8321512687206268,0.5095
1352,0.004152101065329485,1352,0.002235991336056031,0.995,0.846943125128746,0.5088
1353,0.0041509218151264985,1353,0.0016297766211209818,0.996,0.8480698841810227,0.5076
1354,0.004149741913165725,1354,0.002672550913121086,0.996,0.8334710192680359,0.5076
1355,0.0041485613599129695,1355,0.0015614077390637248,0.997,0.8310463088750839,0.5108
1356,0.004147380155834299,1356,0.0013396901107626037,0.999,0.8241689938306809,0.5115
