step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2661,0.002249095712871965,2661,0.39478538930416107,0.549,0.6692158872882525,0.38
2662,0.002247532897098502,2662,0.39357756574948627,0.581,0.6700977126757304,0.3832
2663,0.0022459701809950535,2663,0.3951301922400792,0.585,0.6667595704396566,0.3872
2664,0.0022444075651785536,2664,0.4070594360431035,0.551,0.6776513184110323,0.3817
2665,0.0022428450502658993,2665,0.39219199617703754,0.564,0.6699609378973643,0.3805
2666,0.002241282636873946,2666,0.3882337709267934,0.583,0.6718993122378986,0.3855
2667,0.0022397203256195107,2667,0.39137521882851917,0.573,0.6736462329824765,0.3882
2668,0.0022381581171193685,2668,0.39003050327301025,0.573,0.6855114504694939,0.3813
2669,0.002236596011990256,2669,0.3926546076933543,0.553,0.6625986218452453,0.386
2670,0.0022350340108488664,2670,0.3945656220118205,0.564,0.6502405280868212,0.3894
2671,0.0022334721143118523,2671,0.39432037870089215,0.566,0.6628139272332192,0.3885
2672,0.0022319103229958264,2672,0.3962256610393524,0.548,0.6506038506825765,0.3924
2673,0.0022303486375173597,2673,0.39851507047812146,0.541,0.6630273953080177,0.3889
2674,0.0022287870584929816,2674,0.3921520834167798,0.586,0.6772904867927233,0.3839
2675,0.002227225586539176,2675,0.396348958214124,0.562,0.6799323831995329,0.3869
2676,0.002225664222272389,2676,0.3895614172021548,0.571,0.6629840696851412,0.3881
2677,0.0022241029663090228,2677,0.3822867472966512,0.565,0.6590119212865829,0.3874
2678,0.0022225418192654356,2678,0.3819636603196462,0.574,0.6694048384825388,0.3884
2679,0.002220980781757944,2679,0.39938218394915265,0.558,0.6771779770652453,0.3811
2680,0.002219419854402822,2680,0.40692877272764844,0.547,0.670939547320207,0.3798
2681,0.002217859037816298,2681,0.3946116864681244,0.558,0.6881090472141902,0.3764
2682,0.0022162983326145563,2682,0.39070432881514233,0.574,0.6628933683037758,0.3893
2683,0.0022147377394137403,2683,0.3910968154668808,0.556,0.65022913813591,0.4012
2684,0.0022131772588299477,2684,0.3859669069449107,0.58,0.6702266499400139,0.3939
2685,0.0022116168914792316,2685,0.39258303741614026,0.581,0.6751048192381859,0.3828
2686,0.0022100566379775984,2686,0.3929844448963801,0.567,0.6749083970983824,0.3804
2687,0.0022084964989410125,2687,0.39409398039182025,0.556,0.6624511525034904,0.3857
2688,0.002206936474985393,2688,0.3975697507460912,0.553,0.6756428336103757,0.3896
2689,0.0022053765667266116,2689,0.40585962931315106,0.541,0.6566312024990718,0.3899
2690,0.0022038167747804958,2690,0.39191270371278125,0.559,0.6691353221734365,0.3919
2691,0.0022022570997628273,2691,0.39410271247227985,0.563,0.6777371903260548,0.3828
2692,0.00220069754228934,2692,0.3993731439113617,0.551,0.6727524101734161,0.3836
2693,0.002199138102975723,2693,0.3938300410906474,0.552,0.67326547006766,0.3875
2694,0.0021975787824376177,2694,0.40032469232877094,0.548,0.6676104952891667,0.3883
2695,0.0021960195812906194,2695,0.38734007875124615,0.563,0.6683126638333002,0.3866
2696,0.002194460500150278,2696,0.4043406496445338,0.572,0.6634197513262431,0.3939
2697,0.0021929015396320913,2697,0.39271298547585803,0.572,0.6704628308614095,0.3925
2698,0.0021913427003515127,2698,0.40166448553403217,0.551,0.6597678512334824,0.391
2699,0.0021897839829239482,2699,0.37914549311002094,0.589,0.6711618850628535,0.3881
2700,0.0021882253879647547,2700,0.41197286049524945,0.56,0.6619624316692352,0.394
2701,0.00218666691608924,2701,0.3883085797230403,0.578,0.6817956219116846,0.3819
2702,0.0021851085679126655,2702,0.3899490882953008,0.573,0.694147930542628,0.3768
2703,0.002183550344050241,2703,0.39785275359948474,0.557,0.6990240385135015,0.3784
2704,0.002181992245117129,2704,0.3949481149514516,0.572,0.6877180169026057,0.3834
2705,0.002180434271728442,2705,0.39571957290172577,0.551,0.6725794831911723,0.3885
2706,0.0021788764244992436,2706,0.4081126848856608,0.542,0.6714580272634824,0.385
2707,0.002177318704044548,2707,0.405109167098999,0.559,0.6645827785134315,0.3896
2708,0.0021757611109793178,2708,0.388676976164182,0.576,0.6748014926910401,0.3865
2709,0.0021742036459184645,2709,0.4058621674776077,0.558,0.6748523910840353,0.3866
2710,0.002172646309476853,2710,0.3914188692967097,0.568,0.6677906344334285,0.3892
2711,0.0021710891022692943,2711,0.39098718762397766,0.583,0.6659949322541555,0.3845
2712,0.002169532024910549,2712,0.40533291300137836,0.542,0.6541781847675642,0.3903
2713,0.002167975078015327,2713,0.382655235628287,0.564,0.6823914761344592,0.3824
2714,0.0021664182621982855,2714,0.4135908583799998,0.53,0.659993690252304,0.3893
2715,0.002164861578074032,2715,0.3970908969640732,0.541,0.6529213820894559,0.3928
2716,0.002163305026257119,2716,0.3797117720047633,0.579,0.6553104182084402,0.3958
2717,0.0021617486073620493,2717,0.39288249611854553,0.569,0.6716564004619916,0.389
2718,0.002160192322003274,2718,0.3966321647167206,0.558,0.6743483314911525,0.3887
2719,0.0021586361707951877,2719,0.3969500611225764,0.558,0.6619093591968218,0.3907
2720,0.002157080154352135,2720,0.39897256592909497,0.554,0.6703184396028519,0.3839
2721,0.002155524273288406,2721,0.4025341918071111,0.566,0.6632612600922585,0.392
2722,0.0021539685282182387,2722,0.3759915307164192,0.598,0.6534875452518463,0.3921
2723,0.002152412919755816,2723,0.4019932299852371,0.562,0.6684752454360327,0.3838
2724,0.002150857448515269,2724,0.40061812102794647,0.552,0.6572869916756948,0.393
2725,0.002149302115110671,2725,0.39863281945387524,0.552,0.6778243670860926,0.3832
2726,0.002147746920156044,2726,0.3934354210893313,0.566,0.6649142483870188,0.3803
2727,0.0021461918642653546,2727,0.39112159609794617,0.553,0.6728624701499939,0.383
2728,0.0021446369480525133,2728,0.3931253453095754,0.562,0.6929413293798764,0.3839
2729,0.0021430821721313787,2729,0.39838264882564545,0.538,0.6673701236645381,0.3918
2730,0.002141527537115749,2730,0.3963364015022914,0.573,0.6532265990972519,0.3933
2731,0.0021399730436193706,2731,0.4056110729773839,0.555,0.6497629791498184,0.3936
2732,0.0021384186922559323,2732,0.39649099111557007,0.546,0.6572482585906982,0.3942
2733,0.002136864483639068,2733,0.3840218484401703,0.587,0.660717278222243,0.3924
2734,0.0021353104183823557,2734,0.3999691605567932,0.546,0.6761079241832098,0.384
2735,0.002133756497099315,2735,0.3896716783444087,0.561,0.6657793149352074,0.3857
2736,0.0021322027204034076,2736,0.3888932416836421,0.575,0.6754148900508881,0.3819
2737,0.0021306490889080416,2737,0.3768383537729581,0.58,0.6671735351284345,0.3855
2738,0.0021290956032265665,2738,0.40090853969256085,0.543,0.6887152999639511,0.3747
2739,0.002127542263972273,2739,0.37907830874125165,0.57,0.6834755852818489,0.3806
2740,0.0021259890717583957,2740,0.38202084104220074,0.581,0.6785045171777407,0.3847
2741,0.002124436027198109,2741,0.3991396228472392,0.556,0.6709553937117259,0.387
2742,0.0021228831309045315,2742,0.3842029497027397,0.57,0.678625674545765,0.3895
2743,0.0021213303834907208,2743,0.388756588101387,0.573,0.6650117427110672,0.3864
2744,0.0021197777855696777,2744,0.392719770471255,0.568,0.6605674187342326,0.3932
2745,0.0021182253377543436,2745,0.3907882273197174,0.574,0.6628851602474849,0.3909
2746,0.002116673040657601,2746,0.40590452899535495,0.539,0.6734480078021685,0.3867
2747,0.00211512089489227,2747,0.3906155526638031,0.581,0.6710164348284403,0.3893
2748,0.002113568901071114,2748,0.39854756494363147,0.543,0.6620924100279808,0.3871
2749,0.002112017059806837,2749,0.38566839198271435,0.565,0.668531741698583,0.3847
2750,0.0021104653717120797,2750,0.39213205377260846,0.548,0.6713620563348134,0.3851
2751,0.0021089138373994254,2751,0.39259787400563556,0.543,0.6670123388369879,0.3898
2752,0.0021073624574813937,2752,0.38707155485947925,0.568,0.67727180570364,0.3869
2753,0.0021058112325704455,2753,0.4071771850188573,0.557,0.6707918693621954,0.3917
2754,0.0021042601632789803,2754,0.39640993376572925,0.58,0.664558411637942,0.3962
2755,0.0021027092502193348,2755,0.3844872862100601,0.567,0.67655554463466,0.391
2756,0.0021011584940037855,2756,0.3978322048981984,0.565,0.6696722482641538,0.3901
2757,0.0020996078952445476,2757,0.3753717790047328,0.586,0.6749510000149409,0.3899
2758,0.002098057454553771,2758,0.39048900703589123,0.569,0.6683174019058545,0.3915
2759,0.0020965071725435455,2759,0.39118080337842304,0.56,0.6654414986570676,0.3976
2760,0.002094957049825898,2760,0.3901207943757375,0.573,0.6602337678273519,0.3973
2761,0.002093407087012793,2761,0.40560688575108844,0.556,0.654961426059405,0.3914
2762,0.0020918572847161317,2762,0.39731112619241077,0.563,0.6744318023324013,0.382
2763,0.0020903076435477494,2763,0.39304571350415546,0.545,0.6775323922435442,0.385
2764,0.002088758164119421,2764,0.38692264755566913,0.563,0.6675478498140971,0.3861
2765,0.0020872088470428574,2765,0.3979576875766118,0.558,0.6699396133422851,0.3842
2766,0.002085659692929703,2766,0.39247339715560275,0.571,0.6525740096966426,0.394
2767,0.00208411070239154,2767,0.4044425090154012,0.543,0.6725576226909955,0.3837
2768,0.0020825618760398866,2768,0.39473746220270794,0.578,0.6636643345157306,0.3861
2769,0.0020810132144861923,2769,0.38279743989308673,0.563,0.666569048166275,0.3828
2770,0.0020794647183418453,2770,0.40301283200581867,0.55,0.6572139099240303,0.3927
2771,0.0020779163882181676,2771,0.4024556130170822,0.563,0.6609302774071694,0.393
2772,0.0020763682247264157,2772,0.38829807688792545,0.581,0.6621295660734177,0.3903
2773,0.0020748202284777803,2773,0.3841036607821782,0.576,0.6626084918777148,0.3921
2774,0.002073272400083384,2774,0.3961433519919713,0.552,0.6727490271131198,0.3851
2775,0.002071724740154286,2775,0.39949646095434826,0.56,0.6572077343861262,0.3885
2776,0.0020701772493014786,2776,0.38879231611887616,0.562,0.6605143412947655,0.3921
2777,0.0020686299281358856,2777,0.4079901526371638,0.539,0.663157960275809,0.3931
2778,0.0020670827772683656,2778,0.3887011408805847,0.568,0.6777506818373998,0.3864
2779,0.00206553579730971,2779,0.40194349984327954,0.567,0.6627870370944341,0.3892
2780,0.0020639889888706396,2780,0.38481583694616955,0.56,0.6588568682471911,0.3922
2781,0.0020624423525618125,2781,0.4023950397968292,0.569,0.6748476073145866,0.3859
2782,0.002060895888993814,2782,0.3811403065919876,0.571,0.6687802399198214,0.3863
2783,0.002059349598777165,2783,0.3815191586812337,0.581,0.6602591509620349,0.388
2784,0.002057803482522316,2784,0.38529542088508606,0.571,0.6614774202307065,0.3892
2785,0.002056257540839649,2785,0.38925042748451233,0.577,0.6789612541596095,0.3848
2786,0.0020547117743394765,2786,0.40205774704615277,0.535,0.668487910926342,0.3899
2787,0.002053166183632044,2787,0.38674824436505634,0.567,0.6740053256352743,0.3917
2788,0.002051620769327526,2788,0.37477612992127735,0.597,0.6751350457469623,0.3869
2789,0.002050075532036027,2789,0.3918438603480657,0.56,0.6677539750933648,0.3948
2790,0.0020485304723675836,2790,0.39538169900576275,0.552,0.666978907585144,0.3932
2791,0.002046985590932159,2791,0.3806308110555013,0.588,0.6656761844952901,0.3915
2792,0.0020454408883396487,2792,0.39051232238610584,0.564,0.6685153956214587,0.3945
2793,0.0020438963651998768,2793,0.39849767088890076,0.559,0.6797412758072218,0.3895
2794,0.002042352022122596,2794,0.39765820900599164,0.56,0.6789468834797542,0.3864
2795,0.0020408078597174907,2795,0.3847452054421107,0.583,0.6757588853438695,0.3872
2796,0.0020392638785941696,2796,0.4045886844396591,0.557,0.6753104001283645,0.3879
2797,0.0020377200793621716,2797,0.3887612223625183,0.563,0.6661761408050855,0.392
2798,0.0020361764626309654,2798,0.39365828533967334,0.553,0.647888167699178,0.3939
2799,0.002034633029009947,2799,0.4001421829064687,0.553,0.6664193113644917,0.391
2800,0.002033089779108438,2800,0.40207883218924206,0.547,0.6775055170059204,0.3859
2801,0.0020315467135356906,2801,0.39197688301404315,0.565,0.6710208798448245,0.3915
2802,0.0020300038329008814,2802,0.38302771250406903,0.596,0.6813745831449827,0.3875
2803,0.0020284611378131156,2803,0.3872249523798625,0.571,0.6635897328456243,0.3943
2804,0.0020269186288814243,2804,0.4065411239862442,0.552,0.6701411967476208,0.3897
2805,0.0020253763067147666,2805,0.39995436867078143,0.552,0.6702988932530085,0.3917
2806,0.0020238341719220274,2806,0.3797298272450765,0.587,0.66216591745615,0.3914
2807,0.0020222922251120147,2807,0.3902081648508708,0.573,0.6662652745842934,0.3931
2808,0.002020750466893467,2808,0.3928588628768921,0.559,0.6787213842074077,0.391
2809,0.0020192088978750445,2809,0.3921712338924408,0.561,0.6737399766842525,0.3918
2810,0.002017667518665335,2810,0.3993161966403325,0.567,0.6632271493474643,0.3903
2811,0.002016126329872851,2811,0.4026513894399007,0.544,0.6689381033182145,0.3933
2812,0.002014585332106029,2812,0.3948986877997716,0.563,0.660592999557654,0.3959
2813,0.0020130445259732297,2813,0.41587374607721966,0.535,0.6688991988698642,0.3911
2814,0.002011503912082739,2814,0.4085739602645238,0.55,0.670286925137043,0.3894
2815,0.002009963491042769,2815,0.39349697530269623,0.572,0.6650127972165744,0.3948
2816,0.0020084232634614506,2816,0.40465594828128815,0.536,0.6659807880719503,0.391
2817,0.0020068832299468442,2817,0.38888296981652576,0.568,0.6589397415518761,0.3905
2818,0.0020053433911069282,2818,0.39084189136823017,0.575,0.6591041440765063,0.3883
2819,0.0020038037475496083,2819,0.3771279777089755,0.58,0.6594572400053342,0.3886
2820,0.00200226429988271,2820,0.39838311076164246,0.574,0.6850350737571717,0.3773
2821,0.002000725048713983,2821,0.39243481556574505,0.566,0.6783275792996089,0.384
2822,0.0019991859946511007,2822,0.3868072181940079,0.57,0.6671012823780378,0.3872
2823,0.001997647138301657,2823,0.38091995815436047,0.569,0.6697566226124764,0.3855
2824,0.0019961084802731658,2824,0.3910309374332428,0.564,0.6579070503513018,0.3921
2825,0.001994570021173067,2825,0.39392151435216266,0.567,0.6519392217199008,0.3942
2826,0.00199303176160872,2826,0.39047955473264057,0.581,0.6608177731434505,0.3923
2827,0.0019914937021874037,2827,0.38240504016478855,0.556,0.6666364913185437,0.394
2828,0.001989955843516321,2828,0.4041845053434372,0.554,0.6981365496913592,0.3858
2829,0.0019884181862025946,2829,0.386177326242129,0.573,0.6654124548037846,0.3967
2830,0.001986880730853266,2830,0.38625545303026837,0.585,0.6661477029323578,0.3933
2831,0.0019853434780752978,2831,0.3863072097301483,0.577,0.67742058634758,0.3877
2832,0.001983806428475574,2832,0.3903052459160487,0.562,0.6791815415024758,0.386
2833,0.001982269582660898,2833,0.3990245858828227,0.558,0.6626934304833412,0.3931
2834,0.001980732941237991,2834,0.3976411273082097,0.567,0.6764173701405525,0.385
2835,0.0019791965048134956,2835,0.3951863298813502,0.547,0.6902203212181727,0.3778
2836,0.0019776602739939716,2836,0.39337274928887683,0.546,0.6812270879745483,0.384
2837,0.001976124249385899,2837,0.38771187762419385,0.571,0.6600224619110425,0.394
2838,0.001974588431595677,2838,0.3984793374935786,0.554,0.6761870662371318,0.3834
2839,0.0019730528212296206,2839,0.3851358542839686,0.571,0.6581428443392118,0.3915
2840,0.001971517418893966,2840,0.3923557599385579,0.575,0.6531246597568194,0.3937
2841,0.001969982225194864,2841,0.3867719719807307,0.572,0.6690311958392461,0.3909
2842,0.001968447240738386,2842,0.38881537814935047,0.576,0.6737855990727742,0.3937
2843,0.001966912466130519,2843,0.3971140782038371,0.559,0.6724624395370483,0.3875
2844,0.001965377901977168,2844,0.38633573551972705,0.573,0.6801271761457125,0.3821
2845,0.001963843548884155,2845,0.3927559405565262,0.554,0.6528982470432917,0.3946
2846,0.001962309407457218,2846,0.38206133991479874,0.576,0.6537226965030034,0.3926
2847,0.0019607754783020105,2847,0.3907022401690483,0.558,0.6593634754419326,0.3915
2848,0.0019592417620241044,2848,0.3819798330465953,0.569,0.6666397546728452,0.3899
2849,0.0019577082592289875,2849,0.3768758773803711,0.583,0.6757536858320237,0.3863
2850,0.0019561749705220613,2850,0.39279496669769287,0.565,0.6741730486353238,0.3901
2851,0.001954641896508645,2851,0.39521584908167523,0.565,0.6699632282058398,0.3879
2852,0.00195310903779397,2852,0.3901387155056,0.561,0.6745889996488889,0.3821
2853,0.0019515763949831864,2853,0.3983105520407359,0.57,0.668881556391716,0.3845
2854,0.0019500439686813563,2854,0.39789997537930805,0.574,0.6696672578652699,0.3873
2855,0.0019485117594934577,2855,0.3999183600147565,0.555,0.6462170754869779,0.3936
2856,0.0019469797680243838,2856,0.38922739773988724,0.579,0.6592371920744579,0.382
2857,0.0019454479948789385,2857,0.4024916837612788,0.552,0.6858085816105207,0.3797
2858,0.001943916440661842,2858,0.4043871263662974,0.555,0.6558605243762334,0.3978
2859,0.0019423851059777281,2859,0.3883153746525447,0.556,0.6574334676067034,0.3941
2860,0.0019408539914311438,2860,0.39409759640693665,0.556,0.6648860186338424,0.3888
2861,0.001939323097626548,2861,0.4022766848405202,0.549,0.6720808446407318,0.3836
2862,0.0019377924251683149,2862,0.3831973324219386,0.581,0.6934872508049011,0.3785
2863,0.0019362619746607279,2863,0.38762546082337695,0.575,0.6883481537302335,0.3795
2864,0.0019347317467079848,2864,0.3826410224040349,0.59,0.6672694434722265,0.387
2865,0.0019332017419141972,2865,0.3897835860649745,0.548,0.6548699041207632,0.391
2866,0.001931671960883385,2866,0.3752123514811198,0.582,0.6584614917635918,0.3929
2867,0.0019301424042194827,2867,0.38334648311138153,0.587,0.6731425136327743,0.3837
2868,0.0019286130725263335,2868,0.3898746321598689,0.558,0.6737490852673849,0.3835
2869,0.0019270839664076948,2869,0.39268895983695984,0.557,0.6755480473240216,0.3845
2870,0.0019255550864672325,2870,0.39124704897403717,0.553,0.6720618054270744,0.3901
2871,0.0019240264333085244,2871,0.39516739050547284,0.569,0.674052379031976,0.3895
2872,0.0019224980075350595,2872,0.3886682391166687,0.555,0.6787823508183162,0.3868
2873,0.0019209698097502356,2873,0.3795187522967656,0.592,0.6511108562350273,0.3931
2874,0.0019194418405573599,2874,0.40693695843219757,0.537,0.6664304594198863,0.3839
2875,0.0019179141005596513,2875,0.3751966605583827,0.57,0.6906042551000913,0.377
2876,0.0019163865903602379,2876,0.3938959340254466,0.551,0.6647231742739678,0.3856
2877,0.0019148593105621553,2877,0.39176278313000995,0.565,0.661444079875946,0.3886
2878,0.0019133322617683511,2878,0.41186093787352246,0.525,0.6558815360069274,0.3941
2879,0.0019118054445816778,2879,0.38642165064811707,0.563,0.6728585640589396,0.3923
2880,0.0019102788596049003,2880,0.39627638707558316,0.572,0.67447569668293,0.3884
2881,0.0019087525074406892,2881,0.38798659046490985,0.574,0.666451321542263,0.3887
2882,0.0019072263886916248,2882,0.3921911418437958,0.588,0.6770679871241252,0.3769
2883,0.0019057005039601947,2883,0.37777577837308246,0.583,0.6679814224441846,0.3877
2884,0.0019041748538487944,2884,0.3841666678587596,0.567,0.6671343872944514,0.3932
2885,0.0019026494389597247,2885,0.38196766128142673,0.59,0.6715565353631974,0.3889
2886,0.0019011242598951964,2886,0.39559296270211536,0.558,0.6886742482582728,0.3808
2887,0.0018995993172573264,2887,0.37951113283634186,0.567,0.6703391383091609,0.384
2888,0.0018980746116481367,2888,0.4002074599266052,0.559,0.6620550329486529,0.3952
2889,0.0018965501436695588,2889,0.3900471180677414,0.554,0.6758138760924339,0.3886
2890,0.0018950259139234261,2890,0.39079737663269043,0.552,0.6755834768215815,0.3886
2891,0.001893501923011482,2891,0.39410023391246796,0.572,0.6716752698024114,0.3909
2892,0.001891978171535374,2892,0.387489120165507,0.576,0.6777146816253662,0.3848
2893,0.0018904546600966542,2893,0.40401210884253186,0.568,0.6883035451173782,0.3841
2894,0.0018889313892967812,2894,0.3931425561507543,0.567,0.6804735273122787,0.384
2895,0.0018874083597371194,2895,0.39364709953467053,0.567,0.6706599960724513,0.387
2896,0.0018858855720189352,2896,0.3933147390683492,0.572,0.7000808109839757,0.379
2897,0.0018843630267434007,2897,0.39908850689729053,0.561,0.6607543433705966,0.3931
2898,0.0018828407245115933,2898,0.3926664888858795,0.558,0.6542636622985204,0.3956
2899,0.0018813186659244945,2899,0.39817362030347186,0.565,0.6906517803668976,0.378
2900,0.0018797968515829892,2900,0.4030514756838481,0.569,0.6808602829774221,0.3816
2901,0.0018782752820878637,2901,0.3916154056787491,0.559,0.6635944659511248,0.3924
2902,0.0018767539580398103,2902,0.38919244706630707,0.557,0.6892427737514178,0.3885
2903,0.001875232880039425,2903,0.3769308576981227,0.584,0.6583196366826694,0.3938
2904,0.0018737120486872032,2904,0.3817141304413478,0.573,0.6593333140015603,0.391
2905,0.0018721914645835464,2905,0.3953125129143397,0.575,0.6584156930446625,0.3836
2906,0.0018706711283287575,2906,0.39621145526568097,0.556,0.6660997072855631,0.3867
2907,0.0018691510405230405,2907,0.38071950773398083,0.601,0.6632957468430202,0.3875
2908,0.0018676312017665009,2908,0.39417870839436847,0.568,0.6749768142898878,0.3821
2909,0.0018661116126591486,2909,0.3915935158729553,0.557,0.6727278396487236,0.3831
2910,0.0018645922738008928,2910,0.38088135172923404,0.571,0.6667039011915524,0.3867
2911,0.0018630731857915454,2911,0.3903658439715703,0.556,0.6783833632866542,0.3884
2912,0.0018615543492308156,2912,0.3841843207677205,0.579,0.6729494482278824,0.3878
2913,0.001860035764718318,2913,0.38234316060940426,0.58,0.6647136479616165,0.3926
2914,0.001858517432853566,2914,0.39474345246950787,0.554,0.6633518954118093,0.3896
2915,0.001856999354235972,2915,0.3844876786073049,0.558,0.6807294011116027,0.3868
2916,0.0018554815294648495,2916,0.39469365775585175,0.556,0.6762942855556806,0.3908
2917,0.0018539639591394132,2917,0.3811333527167638,0.571,0.6814161131779353,0.384
2918,0.0018524466438587734,2918,0.3900854289531708,0.569,0.6813345178961754,0.3866
2919,0.0018509295842219443,2919,0.3911778082450231,0.583,0.6667614459991456,0.3917
2920,0.001849412780827835,2920,0.40047624210516614,0.542,0.6715674296021461,0.3863
2921,0.0018478962342752569,2921,0.38497601946194965,0.581,0.6696881155172983,0.3877
2922,0.001846379945162919,2922,0.3941080967585246,0.574,0.671900175511837,0.3861
2923,0.0018448639140894272,2923,0.38541070620218915,0.589,0.6728445122639338,0.3876
2924,0.0018433481416532858,2924,0.3933332363764445,0.571,0.6659692535797755,0.3898
2925,0.001841832628452899,2925,0.37654300034046173,0.596,0.6687712957461674,0.3859
2926,0.0018403173750865679,2926,0.38755076626936596,0.579,0.669685139755408,0.3897
2927,0.0018388023821524887,2927,0.3911493122577667,0.549,0.6750990256667138,0.3897
2928,0.0018372876502487589,2928,0.38013091186682385,0.568,0.6617158095041911,0.3916
2929,0.0018357731799733682,2929,0.3960285534461339,0.564,0.6790742660562198,0.384
2930,0.0018342589719242074,2930,0.3911790996789932,0.576,0.6732770914832751,0.3847
2931,0.0018327450266990607,2931,0.38446710010369617,0.572,0.6680178026358287,0.3817
2932,0.0018312313448956101,2932,0.39560974140961963,0.557,0.667368761698405,0.3873
2933,0.0018297179271114347,2933,0.39235101640224457,0.558,0.6717606494824092,0.3854
2934,0.0018282047739440058,2934,0.38143283625443775,0.577,0.6695781702796618,0.3833
2935,0.001826691885990692,2935,0.3926583081483841,0.565,0.6954091290632883,0.3789
2936,0.0018251792638487587,2936,0.3935287793477376,0.554,0.6860817864537239,0.3855
2937,0.0018236669081153657,2937,0.38268952816724777,0.569,0.6620432178179423,0.3921
2938,0.0018221548193875655,2938,0.4050656755765279,0.549,0.6908204327027003,0.3841
2939,0.0018206429982623087,2939,0.3892040153344472,0.558,0.6756506378451983,0.3865
2940,0.0018191314453364362,2940,0.3942177991072337,0.576,0.6597249378760656,0.3852
2941,0.001817620161206687,2941,0.3838985164960225,0.563,0.6775389060378074,0.3863
2942,0.0018161091464696905,2942,0.3915885587533315,0.569,0.6682377298672993,0.387
2943,0.0018145984017219725,2943,0.382851039369901,0.578,0.6683432867129644,0.3841
2944,0.0018130879275599517,2944,0.3955889642238617,0.559,0.6824741974473,0.3803
2945,0.0018115777245799377,2945,0.39417608578999835,0.566,0.6725099499026934,0.387
2946,0.0018100677933781358,2946,0.3795525183280309,0.569,0.6662402465939522,0.3867
2947,0.001808558134550642,2947,0.40620213747024536,0.567,0.6688592215379079,0.3858
2948,0.0018070487486934466,2948,0.38832759857177734,0.591,0.674916293223699,0.3816
2949,0.0018055396364024313,2949,0.3797786881526311,0.588,0.6614441166321436,0.3908
2950,0.0018040307982733702,2950,0.3941841920216878,0.564,0.6616602276762327,0.3929
2951,0.0018025222349019269,2951,0.3940834105014801,0.554,0.6868153433005015,0.3877
2952,0.0018010139468836591,2952,0.3913187235593796,0.571,0.679997197786967,0.3843
2953,0.001799505934814016,2953,0.3751962532599767,0.563,0.6677440275748571,0.391
2954,0.0017979981992883355,2954,0.370893657207489,0.59,0.6705654477079709,0.3901
2955,0.0017964907409018494,2955,0.39555371304353076,0.566,0.6790714497367542,0.3842
2956,0.001794983560249676,2956,0.389960378408432,0.571,0.673125326136748,0.3861
2957,0.0017934766579268285,2957,0.38916728397210437,0.576,0.6682165612777075,0.3896
2958,0.0017919700345282068,2958,0.4015516887108485,0.546,0.6678473894794782,0.3889
2959,0.0017904636906486025,2959,0.3901963134606679,0.554,0.669964337348938,0.3892
2960,0.0017889576268826967,2960,0.3968890458345413,0.552,0.6867436642448107,0.3839
2961,0.0017874518438250595,2961,0.4024282395839691,0.551,0.6948461070656776,0.3786
2962,0.001785946342070149,2962,0.3961893767118454,0.556,0.6737799366315206,0.3831
2963,0.001784441122212314,2963,0.37952572604020435,0.569,0.6722857768336932,0.3873
2964,0.0017829361848457925,2964,0.37981437643369037,0.599,0.6660012195507685,0.3879
2965,0.0017814315305647083,2965,0.3971475263436635,0.555,0.6759642789761225,0.3832
2966,0.0017799271599630774,2966,0.388506551583608,0.561,0.6722968980669976,0.3861
2967,0.0017784230736347985,2967,0.3872809112071991,0.552,0.6648728420337041,0.3931
2968,0.001776919272173663,2968,0.3852636416753133,0.573,0.6792335291703542,0.3906
2969,0.001775415756173347,2969,0.381919468442599,0.59,0.6823972865939141,0.3874
2970,0.0017739125262274155,2970,0.3910897920529048,0.56,0.6743873218695323,0.3895
2971,0.0017724095829293202,2971,0.3894667352239291,0.593,0.6775914117693901,0.3895
2972,0.0017709069268723985,2972,0.38626857101917267,0.563,0.6640479996800422,0.3942
2973,0.0017694045586498755,2973,0.37456802030404407,0.578,0.6675504217545192,0.391
2974,0.0017679024788548616,2974,0.39254822830359143,0.575,0.6729429105917613,0.3862
2975,0.0017664006880803553,2975,0.39049649735291797,0.571,0.6641570344567299,0.3867
2976,0.0017648991869192395,2976,0.3864164600769679,0.572,0.6578724145889282,0.3922
2977,0.0017633979759642839,2977,0.39960677921772003,0.553,0.6567066291968028,0.3949
2978,0.0017618970558081406,2978,0.39054420093695325,0.578,0.6624197527766228,0.3896
2979,0.0017603964270433503,2979,0.3857676386833191,0.571,0.6751842955748241,0.3858
2980,0.001758896090262338,2980,0.39094896614551544,0.571,0.6621717602014542,0.3955
2981,0.001757396046057412,2981,0.4075198471546173,0.557,0.6663236866394678,0.3936
2982,0.0017558962950207666,2982,0.3934648285309474,0.566,0.6790362829963367,0.3939
2983,0.0017543968377444806,2983,0.3933765043814977,0.557,0.6599833036462466,0.3912
2984,0.0017528976748205146,2984,0.39624104897181195,0.562,0.6752546961108844,0.3829
2985,0.001751398806840714,2985,0.3836403836806615,0.587,0.6694577554861705,0.3838
2986,0.0017499002343968088,2986,0.3909820069869359,0.575,0.665460171798865,0.3847
2987,0.0017484019580804124,2987,0.3881215800841649,0.563,0.6740892842411995,0.3828
2988,0.0017469039784830207,2988,0.3715130190054576,0.585,0.6627409711480141,0.3928
2989,0.0017454062961960101,2989,0.37542177240053815,0.59,0.6784233118096987,0.3855
