step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.0034884824812412263,0.9964,,
438,0.000019331815032471246,438,0.0036645416657129924,0.9962,,
439,0.00001873069829138543,439,0.003270573544502258,0.9974,,
440,0.000018138711666334653,440,0.0030464455127716065,0.9978,0.15397219117482502,0.795
441,0.000017555878527937105,441,0.003384687441587448,0.9968,,
442,0.000016982221885447235,442,0.0038252876003583274,0.9966,,
443,0.00001641776438584697,443,0.0029555369913578035,0.9976,,
444,0.000015862528312951904,444,0.003019496013224125,0.9976,,
445,0.000015316535586531458,445,0.003246815800666809,0.9962,0.15745335419972736,0.795
446,0.00001477980776144364,446,0.0029485207803547383,0.9982,,
447,0.000014252366026783845,447,0.003472382181882858,0.9968,,
448,0.000013734231205048802,448,0.0029869099497795105,0.9972,,
449,0.00001322542375131392,449,0.0029732449253400167,0.9968,,
450,0.000012725963752426303,450,0.0034170467535654704,0.9974,0.1526736930211385,0.791
451,0.000012235870926211599,451,0.0029044133206208547,0.9968,,
452,0.000011755164620695295,452,0.0032596889932950336,0.9972,,
453,0.000011283863813339245,453,0.0029432770053545634,0.9978,,
454,0.000010821987110292347,454,0.003150362823406855,0.9974,,
455,0.000010369552745656024,455,0.0032716971576213835,0.9958,0.15290598185857138,0.798
456,9.926578580764217e-6,456,0.00295962562362353,0.997,,
457,9.49308210347853e-6,457,0.002862772593895594,0.998,,
458,9.069080427497557e-6,458,0.00268477471669515,0.9982,,
459,8.654590291681516e-6,459,0.0029373963673909507,0.9974,,
460,8.249628059391238e-6,460,0.0030730107883612315,0.9966,0.15472553126017252,0.794
461,7.85420971784222e-6,461,0.0027578381955623626,0.998,,
462,7.4683508774735405e-6,462,0.002808719193935394,0.9976,,
463,7.0920667713314975e-6,463,0.002650513277451197,0.9982,,
464,6.725372254468361e-6,464,0.002828510421514511,0.9982,,
465,6.3682818033556825e-6,465,0.002704258584976196,0.9986,0.15454653851191202,0.797
466,6.0208095153131615e-6,466,0.0029363242387771605,0.9972,,
467,5.682969107951622e-6,467,0.0026970276574293773,0.9978,,
468,5.354773918631977e-6,468,0.0030648427844047546,0.9968,,
469,5.036236903938279e-6,469,0.002785299042860667,0.9978,,
470,4.7273706391665e-6,470,0.0030296055456002554,0.9972,0.15082904609044392,0.793
471,4.4281873178278145e-6,471,0.0027021868844827016,0.9982,,
472,4.138698751167564e-6,472,0.002590390904744466,0.9978,,
473,3.858916367698663e-6,473,0.002967639720439911,0.9976,,
474,3.588851212750484e-6,474,0.0025148897091547646,0.9988,,
475,3.328513948032987e-6,475,0.0026480112950007123,0.998,0.15499441011746726,0.806
476,3.0779148512155817e-6,476,0.002792679186662038,0.9976,,
477,2.837063815521509e-6,477,0.0029521292249361673,0.9976,,
478,2.6059703493372636e-6,478,0.0025137348353862763,0.9974,,
479,2.3846435758372004e-6,479,0.0029895503779252372,0.9978,,
480,2.1730922326233504e-6,480,0.0028737628241380054,0.9974,0.15323068340619406,0.793
481,1.971324671380557e-6,481,0.0031267684996128084,0.9976,,
482,1.7793488575466015e-6,482,0.0028094303607940673,0.9978,,
483,1.5971723699978996e-6,483,0.0025729414621988933,0.9984,,
484,1.4248024007502676e-6,484,0.0027232560018698375,0.9976,,
485,1.2622457546749552e-6,485,0.002652362791697184,0.9972,0.15228344504038493,0.796
486,1.1095088492299997e-6,486,0.0027478869597117104,0.9982,,
487,9.665977142068727e-7,487,0.0026526993036270143,0.9976,,
488,8.335179914925319e-7,488,0.0027644527037938437,0.9986,,
489,7.102749348465156e-7,489,0.0026826671918233234,0.9972,,
490,5.968734096936927e-7,490,0.0026967480460802712,0.9978,0.15123481130599975,0.804
491,4.933178929321097e-7,491,0.002563652535279592,0.9984,,
492,3.99612472756244e-7,492,0.0028011045436064403,0.9974,,
493,3.157608484956328e-7,493,0.0028513155460357666,0.9986,,
494,2.4176633046882305e-7,494,0.0030584743976593016,0.9972,,
495,1.776318398526986e-7,495,0.002787534801165263,0.9982,0.15056146065394083,0.802
496,1.2335990856709983e-7,496,0.0026460938775601487,0.999,,
497,7.895267917501493e-8,497,0.0031197838604450226,0.9964,,
498,4.441190479775864e-8,498,0.0026477517505486808,0.9982,,
499,1.973894904597204e-8,499,0.0027823261806120473,0.9976,,
500,4.934785965721161e-9,500,0.0030247499922911327,0.9974,0.15240828736623127,0.799
