step,lr,epoch,train_loss,train_acc,val_loss,val_acc
340,0.0011737220392331641,340,0.1079343531280756,0.8461,0.23594274893403053,0.7333
341,0.0011604330125525076,341,0.11603341531008482,0.8308,0.23578437566757202,0.7321
342,0.0011471968696828093,342,0.11066537806764246,0.8403,0.23518840838223695,0.7311
343,0.0011340141331643262,343,0.109429803583771,0.8406,0.23793463483452798,0.7282
344,0.0011208853234289233,344,0.10922162802889943,0.84,0.2415017293766141,0.7315
345,0.0011078109587795285,345,0.1101829644292593,0.8367,0.24164486117661,0.7276
346,0.0010947915553696718,346,0.10967445317655802,0.8433,0.2348092520609498,0.733
347,0.0010818276271831078,347,0.11102601634338498,0.8417,0.23897578213363885,0.7304
348,0.001068919686013521,348,0.10897617605514824,0.8485,0.2421356661245227,0.727
349,0.0010560682414443299,349,0.11234138617292047,0.8392,0.2390490522608161,0.7355
350,0.0010432738008285586,350,0.11078131524845958,0.838,0.23839661804959178,0.7322
351,0.0010305368692688159,351,0.11110947271808982,0.8394,0.23770990073680878,0.7324
352,0.0010178579495973505,352,0.10986005794256926,0.8397,0.24081782530993223,0.7318
353,0.0010052375423562022,353,0.1103924710303545,0.8389,0.24050942417234183,0.7326
354,0.0009926761457774364,354,0.10918324487283826,0.8424,0.2363751458004117,0.7317
355,0.0009801742557634847,355,0.10851467754691839,0.8439,0.23914242703467609,0.7285
356,0.0009677323658675578,356,0.1100163041613996,0.8402,0.24300871696323156,0.7271
357,0.0009553509672741621,357,0.10850514518097043,0.8424,0.24028427042067052,0.7319
358,0.0009430305487797176,358,0.10543392449617386,0.8459,0.24479578100144864,0.729
359,0.0009307715967732476,359,0.10864664525724947,0.8417,0.2406763345003128,0.7268
360,0.0009185745952171875,360,0.10989593276754021,0.8413,0.23935658019036055,0.7312
361,0.0009064400256282742,361,0.10716588264331221,0.8448,0.2393880058079958,0.7296
362,0.0008943683670585384,362,0.10965901343151926,0.8407,0.23696019276976585,0.7325
363,0.0008823600960763875,363,0.10669824378564954,0.8431,0.2415872611105442,0.7266
364,0.0008704156867478013,364,0.10984350685030222,0.8416,0.2428075335919857,0.7296
365,0.0008585356106176078,365,0.1072593804448843,0.8436,0.23701911345124244,0.7336
366,0.0008467203366908685,366,0.10489681400358677,0.8453,0.2417271863669157,0.7295
367,0.0008349703314143697,367,0.10768553195521235,0.8426,0.24144938103854657,0.7305
368,0.0008232860586581986,368,0.10914661986753345,0.8407,0.244933601655066,0.725
369,0.0008116679796974375,369,0.10636325217783452,0.8471,0.23966198563575744,0.7317
370,0.0008001165531939506,370,0.10765739856287837,0.8437,0.2403299666941166,0.7301
371,0.0007886322351782777,371,0.10884060859680175,0.8428,0.23591843172907828,0.7346
372,0.0007772154790316272,372,0.10806027306243778,0.8452,0.23856306206434966,0.7307
373,0.0007658667354679867,373,0.10531335901468993,0.8467,0.24074654895812272,0.7321
374,0.0007545864525163175,374,0.10432375548407435,0.8534,0.23981417510658504,0.732
375,0.0007433750755028753,375,0.10663546668365598,0.845,0.24136250652372837,0.7297
376,0.0007322330470336302,376,0.10587691441178322,0.847,0.24192792735993862,0.7297
377,0.0007211608069767855,377,0.10610147761180996,0.8492,0.24316918030381202,0.7318
378,0.0007101587924454208,378,0.10236187698319554,0.852,0.2422049330547452,0.731
379,0.0006992274377802315,379,0.10302951605990529,0.8516,0.23951445296406745,0.7357
380,0.0006883671745323826,380,0.10489661004394293,0.8444,0.23999572526663543,0.7355
381,0.0006775784314464697,381,0.10349839152768255,0.8522,0.24191274400800467,0.7302
382,0.0006668616344435993,382,0.10445561641827225,0.8495,0.2416367454454303,0.7333
383,0.0006562172066045642,383,0.10567208491265774,0.8475,0.24365759678184987,0.7305
384,0.0006456455681531511,384,0.1063267239369452,0.8486,0.23888521641492844,0.7324
385,0.0006351471364395436,385,0.10663324063643813,0.8482,0.2409170577302575,0.7326
386,0.0006247223259238498,386,0.10527498060837388,0.8491,0.24258168805390595,0.7307
387,0.0006143715481597391,387,0.10495312893763184,0.8514,0.24174570422619582,0.7324
388,0.0006040952117781941,388,0.10567033970728516,0.8458,0.2416428430005908,0.7327
389,0.0005938937224713797,389,0.10750944493338466,0.8424,0.24195709135383367,0.7328
390,0.000583767482976624,390,0.1027743804268539,0.8517,0.24233849477022887,0.7328
391,0.0005737168930605261,391,0.10358027433976531,0.8505,0.24417042303830386,0.7337
392,0.0005637423495031647,392,0.1043428220320493,0.8496,0.2455664684996009,0.7326
393,0.0005538442460824406,393,0.10367122683674097,0.8504,0.24224442606791854,0.7365
394,0.0005440229735585287,394,0.10173432137817144,0.8518,0.24168989807367325,0.7362
395,0.0005342789196584526,395,0.10129794091917574,0.8545,0.24240265227854252,0.7348
396,0.0005246124690607731,396,0.1053567809984088,0.8484,0.2434793546795845,0.7318
397,0.0005150240033804107,397,0.10456317607313395,0.8462,0.24359773602336646,0.7316
398,0.000505513901153572,398,0.10410415483638644,0.847,0.23933268021792173,0.7342
399,0.0004960825378228074,399,0.10393578596413136,0.8468,0.23922344017773867,0.7359
400,0.0004867302857221945,400,0.1026105304248631,0.8553,0.24167401995509863,0.7328
401,0.0004774575140626309,401,0.10216697985306382,0.8499,0.23977361638098954,0.7333
402,0.0004682645889172644,402,0.10278737582266331,0.8516,0.24101580083370208,0.7323
403,0.0004591518732070394,403,0.10544913988560438,0.8488,0.2438895668834448,0.7341
404,0.0004501197266863689,404,0.10260292645543814,0.8509,0.2419666325673461,0.7331
405,0.00044116850592893067,405,0.102083885576576,0.8516,0.2413124034181237,0.7326
406,0.00043229856431359505,406,0.1019249084405601,0.8532,0.2441181655973196,0.7328
407,0.000423510252010468,407,0.10209232494235039,0.8526,0.24311517756432294,0.7318
408,0.000414803915967071,408,0.10113776382058859,0.8551,0.24114656737074255,0.7336
409,0.0004061798998946453,409,0.1022851021029055,0.8535,0.24323758762329817,0.7331
410,0.0003976385442545768,410,0.10410841060802341,0.8474,0.24348616702482104,0.7294
411,0.0003891801862449617,411,0.10339227570220828,0.8483,0.24193641338497401,0.7315
412,0.0003808051597872913,412,0.1029025779105723,0.8516,0.24293939787894486,0.7341
413,0.0003725137955132701,413,0.10191152296029031,0.8498,0.241731926612556,0.7346
414,0.0003643064207517613,414,0.10609400290995837,0.8464,0.24243871197104455,0.7308
415,0.0003561833595158692,415,0.10168086923658848,0.8518,0.24270091205835342,0.7309
416,0.0003481449324901406,416,0.10341631160117686,0.8494,0.24175716806203126,0.7331
417,0.0003401914570179107,417,0.10197627376765013,0.8521,0.24364966973662378,0.7322
418,0.0003323232470887744,418,0.1026304915547371,0.8522,0.24251665119081736,0.7319
419,0.00032454061332618526,419,0.10269680107012391,0.8512,0.24336655978113414,0.7306
420,0.00031684386297519914,420,0.10111040091142058,0.8538,0.24428664818406104,0.7319
421,0.0003092332998903406,421,0.10396784851327538,0.8484,0.24333363734185695,0.7311
422,0.0003017092245236093,422,0.10036695869639516,0.8548,0.24346508271992207,0.7306
423,0.0002942719339126161,423,0.1020152207929641,0.8519,0.24247225131839514,0.7337
424,0.00028692172166886175,424,0.10118438890203833,0.8531,0.24245297089219092,0.7307
425,0.00027965887796613844,425,0.10160379139706492,0.8562,0.24200183842331172,0.7323
426,0.00027248368952908017,426,0.1026266697794199,0.8501,0.2419527003541589,0.7313
427,0.0002653964396218402,427,0.10180300427600741,0.8539,0.24325100909918546,0.7333
428,0.00025839740803691,428,0.10067496560513974,0.8548,0.24286234565079212,0.731
429,0.000251486871084072,429,0.10117352833040058,0.8531,0.24306607730686663,0.7344
430,0.00024466510157949257,430,0.10098007707856596,0.8539,0.24452502066269516,0.7318
431,0.0002379323688349513,431,0.10273983874358236,0.8519,0.24327567014843227,0.7324
432,0.0002312889386472072,432,0.10222254674881696,0.8496,0.24301814287900925,0.7332
433,0.00022473507328751055,433,0.09964845990762114,0.8534,0.24326462484896183,0.7331
434,0.0002182710314912428,434,0.10400825552642345,0.8509,0.24182246178388594,0.7318
435,0.00021189706844770587,435,0.0994080719538033,0.8572,0.24359581843018532,0.7339
436,0.00020561343579004687,436,0.10051357327029109,0.8567,0.24373882841318845,0.7331
437,0.00019942038158532433,437,0.09901411607861518,0.8588,0.24353878777474164,0.7326
438,0.00019331815032471252,438,0.10239300318062305,0.8487,0.2441159998998046,0.7325
439,0.00018730698291385438,439,0.10070311427116393,0.8563,0.24519949089735746,0.7315
440,0.0001813871166633466,440,0.10144754713401198,0.8537,0.24241835940629244,0.7349
441,0.00017555878527937113,441,0.1015483149792999,0.8559,0.24263118375092746,0.7335
442,0.00016982221885447241,442,0.09793950989842415,0.8589,0.24209273215383292,0.7335
443,0.00016417764385846974,443,0.1005604098085314,0.8563,0.24201472289860249,0.7333
444,0.0001586252831295191,444,0.10141226314008236,0.853,0.2439075356349349,0.733
445,0.00015316535586531462,445,0.09946472626179456,0.8549,0.2444649102166295,0.7311
446,0.00014779807761443643,446,0.09816173985600471,0.8596,0.24412400908768178,0.7328
447,0.00014252366026783848,447,0.09841792667284607,0.8567,0.2431969316676259,0.7325
448,0.00013734231205048803,448,0.09955174322240054,0.8519,0.24502064567059278,0.7333
449,0.0001322542375131392,449,0.10032501742243767,0.8568,0.24518019296228885,0.7311
450,0.00012725963752426302,450,0.10287303449586034,0.8492,0.2439287830144167,0.735
451,0.00012235870926211598,451,0.10166563228704036,0.8513,0.24358499702066183,0.7329
452,0.00011755164620695294,452,0.09947096733376384,0.8563,0.24383531510829926,0.733
453,0.00011283863813339243,453,0.10202761292457581,0.8522,0.24234608970582486,0.7335
454,0.00010821987110292345,454,0.10177038125693798,0.8524,0.2431103453040123,0.7337
455,0.00010369552745656023,455,0.09483935870230198,0.8626,0.24455120665952562,0.7341
456,0.00009926578580764216,456,0.10054451860487461,0.8576,0.24408620465546846,0.7326
457,0.00009493082103478528,457,0.09627003446221352,0.8603,0.24366752356290816,0.7329
458,0.00009069080427497556,458,0.10138473296537995,0.8514,0.24442810490727424,0.7324
459,0.00008654590291681515,459,0.0988878588192165,0.857,0.24286573491990565,0.7335
460,0.00008249628059391237,460,0.09799710055813193,0.8587,0.24308598637580872,0.7332
461,0.00007854209717842218,461,0.09976504147052764,0.8585,0.24588653780519962,0.733
462,0.00007468350877473538,462,0.10103291980922222,0.8549,0.2442002994939685,0.7321
463,0.00007092066771331496,463,0.1017354722134769,0.853,0.24373582601547242,0.7333
464,0.00006725372254468359,464,0.10154560776427388,0.8502,0.24196952814236283,0.7341
465,0.0000636828180335568,465,0.10068971072323621,0.857,0.24169463496655225,0.7329
466,0.000060208095153131593,466,0.10088421721011401,0.8559,0.24317567460238934,0.7337
467,0.000056829691079516205,467,0.0999161777086556,0.8564,0.24248074516654014,0.7331
468,0.000053547739186319746,468,0.10035848715342581,0.8547,0.24445640239864588,0.7335
469,0.00005036236903938277,469,0.09939798088744282,0.8545,0.24443636378273367,0.7319
470,0.00004727370639166499,470,0.09541924959048628,0.8618,0.24220898281782866,0.7341
471,0.000044281873178278135,471,0.10044528320431709,0.8503,0.24382108841091393,0.7333
472,0.00004138698751167563,472,0.09687216989696026,0.8587,0.2440392840653658,0.734
473,0.000038589163676986616,473,0.09716139701195062,0.8608,0.24315134808421135,0.733
474,0.00003588851212750483,474,0.09794796165078878,0.8568,0.2421273872256279,0.7335
475,0.000033285139480329864,475,0.09946356485597789,0.8582,0.24266168773174285,0.7342
476,0.00003077914851215581,476,0.09778800713829697,0.863,0.24400898348540068,0.7342
477,0.000028370638155215084,477,0.10042962655425072,0.8541,0.24278845842927693,0.7323
478,0.00002605970349337263,478,0.09914470333606004,0.8593,0.2424075324088335,0.7341
479,0.000023846435758371998,479,0.09997096974402667,0.8581,0.24494964592158794,0.7342
480,0.000021730922326233495,480,0.09580112835392356,0.8619,0.24385701585561037,0.7344
481,0.00001971324671380556,481,0.09871866018511355,0.8589,0.24468905236572028,0.7335
482,0.000017793488575466008,482,0.1012387671507895,0.8549,0.24339346420019864,0.7337
483,0.00001597172369997899,483,0.09769274592399597,0.8584,0.244057023152709,0.7333
484,0.000014248024007502671,484,0.10039949817582965,0.8544,0.2444896401837468,0.733
485,0.000012622457546749548,485,0.10231784950010478,0.8518,0.2465159459039569,0.7336
486,0.000011095088492299993,486,0.09921109173446893,0.8575,0.24284829553216697,0.734
487,9.665977142068724e-6,487,0.09920484842732549,0.8559,0.24289640579372646,0.734
488,8.335179914925317e-6,488,0.09926393199712039,0.8577,0.24322313610464336,0.7322
489,7.102749348465155e-6,489,0.10007801330648362,0.8605,0.2434358861297369,0.7315
490,5.968734096936926e-6,490,0.09742609178647399,0.8579,0.24342005448415877,0.7332
491,4.933178929321096e-6,491,0.09826338943094015,0.8596,0.24456326942890882,0.7335
492,3.996124727562439e-6,492,0.09985524462535977,0.8558,0.24297545924782754,0.7332
493,3.1576084849563272e-6,493,0.0978253093548119,0.856,0.24292512545362116,0.7338
494,2.4176633046882304e-6,494,0.09915461698547005,0.8579,0.2442751709371805,0.7334
495,1.7763183985269859e-6,495,0.10096087986603379,0.851,0.24322699066251516,0.7335
496,1.2335990856709982e-6,496,0.09961724518798291,0.8528,0.24288104064762592,0.7337
497,7.895267917501492e-7,497,0.09745194902643561,0.8574,0.2428526882082224,0.7341
498,4.441190479775863e-7,498,0.10003051329404115,0.8548,0.24393448494374753,0.7333
499,1.9738949045972038e-7,499,0.0997553045861423,0.8563,0.24480760265141727,0.7337
500,4.9347859657211604e-8,500,0.09968867488205432,0.8543,0.24295201525092125,0.7333
